geo,year,ti_fruit_import_quantity_index_2014_2016_100
70,2021,85
70,2022,89
70,2023,77
72,1966,3
72,1967,4
72,1968,4
72,1969,4
72,1970,22
72,1971,27
72,1972,25
72,1973,27
72,1974,26
72,1975,26
72,1976,15
72,1977,13
72,1978,10
72,1979,10
72,1980,9
72,1981,11
72,1982,17
72,1983,14
72,1984,18
72,1985,15
72,1986,15
72,1987,6
72,1988,8
72,1989,9
72,1990,9
72,1991,11
72,1992,9
72,1993,9
72,1994,8
72,1995,7
72,1996,6
72,1997,5
72,1998,6
72,1999,7
72,2000,11
72,2001,6
72,2002,22
72,2003,20
72,2004,8
72,2005,31
72,2006,33
72,2007,35
72,2008,35
72,2009,38
72,2010,38
72,2011,40
72,2012,36
72,2013,71
72,2014,91
72,2015,103
72,2016,106
72,2017,98
72,2018,95
72,2019,87
72,2020,86
72,2021,122
72,2022,132
72,2023,143
73,1992,0
73,1993,5
73,1994,2
73,1995,4
73,1996,4
73,1997,12
73,1998,14
73,1999,11
73,2000,13
73,2001,17
73,2002,18
73,2003,20
73,2004,24
73,2005,26
73,2006,38
73,2007,42
73,2008,75
73,2009,44
73,2010,49
73,2011,77
73,2012,63
73,2013,83
73,2014,115
73,2015,90
73,2016,94
73,2017,103
73,2018,127
73,2019,156
73,2020,156
73,2021,153
73,2022,195
73,2023,187
74,1961,3
74,1962,3
74,1963,3
74,1964,4
74,1965,4
74,1966,4
74,1967,4
74,1968,4
74,1969,4
74,1970,6
74,1971,5
74,1972,5
74,1973,5
74,1974,8
74,1975,14
74,1976,9
74,1977,12
74,1978,16
74,1979,12
74,1980,16
74,1981,16
74,1982,20
74,1983,18
74,1984,21
74,1985,23
74,1986,24
74,1987,16
74,1988,15
74,1989,18
74,1990,11
74,1991,13
74,1992,14
74,1993,22
74,1994,18
74,1995,17
74,1996,23
74,1997,27
74,1998,34
74,1999,27
74,2000,36
74,2001,47
74,2002,88
74,2003,29
74,2004,31
74,2005,31
74,2006,37
74,2007,40
74,2008,47
74,2009,46
74,2010,59
74,2011,65
74,2012,72
74,2013,101
74,2014,110
74,2015,98
74,2016,93
74,2017,102
74,2018,101
74,2019,96
74,2020,90
74,2021,115
74,2022,108
74,2023,90
75,1961,1
75,1962,1
75,1963,1
75,1964,2
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,2
75,1970,1
75,1971,1
75,1972,2
75,1973,3
75,1974,7
75,1975,11
75,1976,12
75,1977,5
75,1978,5
75,1979,5
75,1980,6
75,1981,6
75,1982,6
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,1
75,1991,0
75,1992,2
75,1993,4
75,1994,4
75,1995,29
75,1996,26
75,1997,26
75,1998,26
75,1999,52
75,2000,35
75,2001,29
75,2002,43
75,2003,19
75,2004,33
75,2005,21
75,2006,24
75,2007,39
75,2008,36
75,2009,55
75,2010,107
75,2011,86
75,2012,92
75,2013,76
75,2014,89
75,2015,101
75,2016,110
75,2017,120
75,2018,191
75,2019,154
75,2020,79
75,2021,132
75,2022,126
75,2023,140
79,1961,44
79,1962,47
79,1963,44
79,1964,51
79,1965,56
79,1966,55
79,1967,54
79,1968,56
79,1969,56
79,1970,60
79,1971,64
79,1972,69
79,1973,68
79,1974,64
79,1975,64
79,1976,67
79,1977,66
79,1978,64
79,1979,63
79,1980,61
79,1981,64
79,1982,61
79,1983,62
79,1984,62
79,1985,61
79,1986,66
79,1987,73
79,1988,71
79,1989,74
79,1990,85
79,1991,92
79,1992,91
79,1993,83
79,1994,87
79,1995,83
79,1996,89
79,1997,88
79,1998,84
79,1999,83
79,2000,89
79,2001,89
79,2002,92
79,2003,97
79,2004,97
79,2005,99
79,2006,98
79,2007,99
79,2008,97
79,2009,97
79,2010,94
79,2011,98
79,2012,96
79,2013,98
79,2014,96
79,2015,101
79,2016,102
79,2017,108
79,2018,106
79,2019,104
79,2020,106
79,2021,104
79,2022,97
79,2023,97
8,1961,7
8,1962,10
8,1963,7
8,1964,10
8,1965,8
8,1966,18
8,1967,15
8,1968,17
8,1969,15
8,1970,20
8,1971,16
8,1972,13
8,1973,8
8,1974,9
8,1975,11
8,1976,10
8,1977,7
8,1978,11
8,1979,13
8,1980,29
8,1981,22
8,1982,17
8,1983,18
8,1984,31
8,1985,20
8,1986,20
8,1987,21
8,1988,23
8,1989,14
8,1990,13
8,1991,9
8,1992,9
8,1993,15
8,1994,8
8,1995,10
8,1996,10
8,1997,10
8,1998,12
8,1999,23
8,2000,48
8,2001,42
8,2002,38
8,2003,35
8,2004,37
8,2005,107
8,2006,86
8,2007,117
8,2008,99
8,2009,77
8,2010,63
8,2011,70
8,2012,137
8,2013,96
8,2014,94
8,2015,104
8,2016,102
8,2017,126
8,2018,136
8,2019,137
8,2020,128
8,2021,120
8,2022,129
8,2023,118
80,1992,6
80,1993,12
80,1994,9
80,1995,16
80,1996,18
80,1997,21
80,1998,21
80,1999,22
80,2000,35
80,2001,38
80,2002,40
80,2003,60
80,2004,97
80,2005,107
80,2006,85
80,2007,80
80,2008,86
80,2009,85
80,2010,83
80,2011,81
80,2012,83
80,2013,80
80,2014,94
80,2015,98
80,2016,108
80,2017,110
80,2018,102
80,2019,110
80,2020,105
80,2021,108
80,2022,97
80,2023,108
81,1961,11
81,1962,13
81,1963,9
81,1964,8
81,1965,9
81,1966,4
81,1967,2
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,1
81,1974,1
81,1975,1
81,1976,2
81,1977,2
81,1978,2
81,1979,1
81,1980,0
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,5
81,1998,11
81,1999,14
81,2000,8
81,2001,14
81,2002,25
81,2003,43
81,2004,39
81,2005,36
81,2006,40
81,2007,83
81,2008,82
81,2009,63
81,2010,89
81,2011,184
81,2012,215
81,2013,195
81,2014,105
81,2015,83
81,2016,112
81,2017,123
81,2018,115
81,2019,121
81,2020,153
81,2021,221
81,2022,176
81,2023,197
83,1961,19
83,1962,19
83,1963,27
83,1964,29
83,1965,31
83,1966,11
83,1967,19
83,1968,39
83,1969,19
83,1970,18
83,1971,19
83,1972,59
83,1973,51
83,1974,39
83,1975,75
83,1976,46
83,1977,35
83,1978,17
83,1979,34
83,1980,44
83,1981,32
83,1982,31
83,1983,20
83,1984,33
83,1985,39
83,1986,47
83,1987,52
83,1988,55
83,1989,58
83,1990,72
83,1991,72
83,1992,64
83,1993,65
83,1994,52
83,1995,49
83,1996,72
83,1997,58
83,1998,72
83,1999,97
83,2000,191
83,2001,115
83,2002,47
83,2003,64
83,2004,87
83,2005,154
83,2006,125
83,2007,123
83,2008,146
83,2009,108
83,2010,65
83,2011,124
83,2012,78
83,2013,238
83,2014,107
83,2015,97
83,2016,96
83,2017,130
83,2018,87
83,2019,191
83,2020,125
83,2021,199
83,2022,197
83,2023,238
84,1961,1
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,5
84,1968,8
84,1969,7
84,1970,4
84,1971,5
84,1972,7
84,1973,4
84,1974,1
84,1975,0
84,1976,0
84,1977,1
84,1978,7
84,1979,9
84,1980,1
84,1981,1
84,1982,3
84,1983,4
84,1984,3
84,1985,3
84,1986,4
84,1987,11
84,1988,17
84,1989,23
84,1990,26
84,1991,26
84,1992,32
84,1993,36
84,1994,43
84,1995,50
84,1996,55
84,1997,55
84,1998,63
84,1999,68
84,2000,63
84,2001,76
84,2002,82
84,2003,92
84,2004,115
84,2005,105
84,2006,104
84,2007,125
84,2008,107
84,2009,103
84,2010,102
84,2011,107
84,2012,94
84,2013,94
84,2014,95
84,2015,101
84,2016,104
84,2017,117
84,2018,130
84,2019,128
84,2020,125
84,2021,132
84,2022,128
84,2023,134
86,1961,7
86,1962,9
86,1963,9
86,1964,10
86,1965,12
86,1966,21
86,1967,20
86,1968,19
86,1969,27
86,1970,26
86,1971,8
86,1972,20
86,1973,18
86,1974,13
86,1975,14
86,1976,15
86,1977,13
86,1978,17
86,1979,18
86,1980,17
86,1981,7
86,1982,14
86,1983,11
86,1984,14
86,1985,24
86,1986,18
86,1987,45
86,1988,32
86,1989,42
86,1990,53
86,1991,45
86,1992,35
86,1993,45
86,1994,43
86,1995,58
86,1996,70
86,1997,76
86,1998,89
86,1999,177
86,2000,61
86,2001,16
86,2002,78
86,2003,110
86,2004,75
86,2005,108
86,2006,92
86,2007,115
86,2008,68
86,2009,91
86,2010,106
86,2011,50
86,2012,46
86,2013,51
86,2014,65
86,2015,120
86,2016,115
86,2017,130
86,2018,159
86,2019,128
86,2020,104
86,2021,101
86,2022,138
86,2023,156
89,1961,2
89,1962,1
89,1963,3
89,1964,4
89,1965,4
89,1966,3
89,1967,4
89,1968,4
89,1969,5
89,1970,7
89,1971,5
89,1972,5
89,1973,8
89,1974,10
89,1975,9
89,1976,4
89,1977,7
89,1978,6
89,1979,8
89,1980,5
89,1981,5
89,1982,7
89,1983,3
89,1984,2
89,1985,1
89,1986,0
89,1987,1
89,1988,2
89,1989,2
89,1990,2
89,1991,3
89,1992,4
89,1993,9
89,1994,13
89,1995,18
89,1996,23
89,1997,31
89,1998,46
89,1999,42
89,2000,47
89,2001,53
89,2002,71
89,2003,56
89,2004,72
89,2005,79
89,2006,84
89,2007,95
89,2008,88
89,2009,75
89,2010,89
89,2011,91
89,2012,113
89,2013,118
89,2014,100
89,2015,96
89,2016,105
89,2017,100
89,2018,105
89,2019,112
89,2020,118
89,2021,147
89,2022,152
89,2023,154
9,1961,46
9,1962,38
9,1963,35
9,1964,37
9,1965,46
9,1966,41
9,1967,31
9,1968,31
9,1969,34
9,1970,37
9,1971,31
9,1972,24
9,1973,29
9,1974,35
9,1975,30
9,1976,19
9,1977,23
9,1978,26
9,1979,47
9,1980,52
9,1981,44
9,1982,22
9,1983,16
9,1984,22
9,1985,22
9,1986,31
9,1987,24
9,1988,15
9,1989,18
9,1990,18
9,1991,30
9,1992,42
9,1993,70
9,1994,74
9,1995,64
9,1996,76
9,1997,73
9,1998,74
9,1999,87
9,2000,103
9,2001,90
9,2002,50
9,2003,65
9,2004,70
9,2005,69
9,2006,67
9,2007,76
9,2008,82
9,2009,82
9,2010,87
9,2011,93
9,2012,88
9,2013,93
9,2014,96
9,2015,99
9,2016,105
9,2017,121
9,2018,108
9,2019,101
9,2020,110
9,2021,118
9,2022,113
9,2023,109
90,1979,1
90,1995,15
90,1996,17
90,1997,12
90,1998,15
90,1999,9
90,2000,15
90,2001,16
90,2002,18
90,2003,25
90,2004,28
90,2005,22
90,2006,25
90,2007,37
90,2008,52
90,2009,25
90,2010,23
90,2011,32
90,2012,36
90,2013,108
90,2014,68
90,2015,103
90,2016,129
90,2017,149
90,2018,160
90,2019,168
90,2020,185
90,2021,196
90,2022,214
90,2023,244
91,1961,26
91,1962,24
91,1963,27
91,1964,32
91,1965,27
91,1966,45
91,1967,29
91,1968,22
91,1969,16
91,1970,16
91,1971,13
91,1972,11
91,1973,10
91,1974,12
91,1975,13
91,1976,17
91,1977,30
91,1978,2
91,1979,2
91,1980,1
91,1982,0
91,1983,0
91,1996,4
91,1997,30
91,1998,26
91,1999,17
91,2000,19
91,2001,39
91,2002,26
91,2003,19
91,2004,18
91,2005,19
91,2006,47
91,2007,50
91,2008,32
91,2009,34
91,2010,47
91,2011,65
91,2012,74
91,2013,65
91,2014,71
91,2015,93
91,2016,135
91,2017,140
91,2018,116
91,2019,92
91,2020,54
91,2021,111
91,2022,168
91,2023,205
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,2
93,1980,2
93,1981,2
93,1982,2
93,1983,2
93,1984,1
93,1985,1
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1990,2
93,1991,2
93,1992,1
93,1993,1
93,1994,2
93,1995,3
93,1996,4
93,1997,15
93,1998,15
93,1999,10
93,2000,9
93,2001,11
93,2002,9
93,2003,7
93,2004,18
93,2005,10
93,2006,6
93,2007,8
93,2008,7
93,2009,11
93,2010,8
93,2011,10
93,2012,12
93,2013,27
93,2014,168
93,2015,79
93,2016,53
93,2017,53
93,2018,81
93,2019,53
93,2020,27
93,2021,40
93,2022,10
93,2023,7
95,1961,1
95,1962,2
95,1963,2
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,4
95,1969,4
95,1970,3
95,1971,0
95,1972,1
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,1980,2
95,1981,3
95,1982,2
95,1983,3
95,1984,2
95,1985,2
95,1986,3
95,1987,4
95,1988,4
95,1989,4
95,1990,3
95,1991,2
95,1992,2
95,1993,4
95,1994,3
95,1995,5
95,1996,7
95,1997,10
95,1998,9
95,1999,16
95,2000,23
95,2001,31
95,2002,29
95,2003,25
95,2004,29
95,2005,44
95,2006,64
95,2007,62
95,2008,65
95,2009,85
95,2010,79
95,2011,49
95,2012,69
95,2013,106
95,2014,91
95,2015,103
95,2016,106
95,2017,124
95,2018,131
95,2019,70
95,2020,62
95,2021,91
95,2022,160
95,2023,152
96,1961,7
96,1962,8
96,1963,9
96,1964,10
96,1965,12
96,1966,13
96,1967,13
96,1968,14
96,1969,16
96,1970,18
96,1971,19
96,1972,20
96,1973,20
96,1974,20
96,1975,22
96,1976,21
96,1977,22
96,1978,27
96,1979,24
96,1980,26
96,1981,26
96,1982,26
96,1983,27
96,1984,26
96,1985,28
96,1986,30
96,1987,31
96,1988,35
96,1989,36
96,1990,36
96,1991,38
96,1992,43
96,1993,47
96,1994,50
96,1995,53
96,1996,56
96,1997,64
96,1998,62
96,1999,58
96,2000,60
96,2001,62
96,2002,67
96,2003,64
96,2004,62
96,2005,62
96,2006,62
96,2007,63
96,2008,69
96,2009,85
96,2010,83
96,2011,96
96,2012,99
96,2013,96
96,2014,101
96,2015,100
96,2016,100
96,2017,102
96,2018,103
96,2019,109
96,2020,103
96,2021,97
96,2022,72
96,2023,65
97,1961,29
97,1962,47
97,1963,54
97,1964,52
97,1965,50
97,1966,59
97,1967,58
97,1968,73
97,1969,49
97,1970,54
97,1971,63
97,1972,61
97,1973,44
97,1974,56
97,1975,48
97,1976,44
97,1977,48
97,1978,45
97,1979,41
97,1980,39
97,1981,33
97,1982,30
97,1983,30
97,1984,33
97,1985,38
97,1986,36
97,1987,55
97,1988,33
97,1989,39
97,1990,30
97,1991,66
97,1992,58
97,1993,68
97,1994,70
97,1995,78
97,1996,66
97,1997,74
97,1998,71
97,1999,80
97,2000,90
97,2001,83
97,2002,108
97,2003,137
97,2004,96
97,2005,107
97,2006,99
97,2007,120
97,2008,116
97,2009,93
97,2010,100
97,2011,113
97,2012,81
97,2013,89
97,2014,86
97,2015,107
97,2016,106
97,2017,104
97,2018,102
97,2019,130
97,2020,134
97,2021,138
97,2022,150
97,2023,137
98,1992,45
98,1993,49
98,1994,75
98,1995,103
98,1996,80
98,1997,80
98,1998,56
98,1999,72
98,2000,75
98,2001,80
98,2002,87
98,2003,89
98,2004,88
98,2005,77
98,2006,92
98,2007,95
98,2008,92
98,2009,89
98,2010,84
98,2011,87
98,2012,88
98,2013,91
98,2014,91
98,2015,103
98,2016,106
98,2017,109
98,2018,111
98,2019,120
98,2020,114
98,2021,134
98,2022,145
98,2023,160
99,1961,19
99,1962,20
99,1963,21
99,1964,24
99,1965,24
99,1966,26
99,1967,25
99,1968,26
99,1969,23
99,1970,25
99,1971,26
99,1972,29
99,1973,30
99,1974,29
99,1975,29
99,1976,34
99,1977,35
99,1978,34
99,1979,34
99,1980,33
99,1981,35
99,1982,35
99,1983,34
99,1984,35
99,1985,33
99,1986,36
99,1987,44
99,1988,47
99,1989,47
99,1990,42
99,1991,50
99,1992,49
99,1993,53
99,1994,53
99,1995,53
99,1996,52
99,1997,54
99,1998,54
99,1999,54
99,2000,57
99,2001,61
99,2002,62
99,2003,62
99,2004,70
99,2005,77
99,2006,87
99,2007,96
99,2008,91
99,2009,84
99,2010,84
99,2011,86
99,2012,92
99,2013,93
99,2014,94
99,2015,100
99,2016,105
99,2017,115
99,2018,108
99,2019,107
99,2020,103
99,2021,108
99,2022,109
99,2023,110
