geo,year,ti_sugar_and_honey_export_value_base_quantity
96,1999,59964
96,2000,67148
96,2001,70336
96,2002,50395
96,2003,53816
96,2004,56112
96,2005,64506
96,2006,73747
96,2007,77269
96,2008,93213
96,2009,101090
96,2010,96023
96,2011,95550
96,2012,98685
96,2013,109005
96,2014,112849
96,2015,113610
96,2016,117506
96,2017,105631
96,2018,125734
96,2019,133821
96,2020,153050
96,2021,163883
96,2022,153104
96,2023,196159
97,1961,35208
97,1962,23584
97,1963,57552
97,1964,48338
97,1965,33273
97,1966,27149
97,1967,32575
97,1968,52236
97,1969,44433
97,1970,64191
97,1971,128686
97,1972,172198
97,1973,241378
97,1974,286808
97,1975,267411
97,1976,363488
97,1977,363390
97,1978,246697
97,1979,193699
97,1980,180259
97,1981,160610
97,1982,200002
97,1983,146678
97,1984,281954
97,1985,148708
97,1986,384173
97,1987,243513
97,1988,127486
97,1989,175594
97,1990,317985
97,1991,160621
97,1992,145362
97,1993,355635
97,1994,402198
97,1995,245321
97,1996,310501
97,1997,284066
97,1998,173785
97,1999,196253
97,2000,197473
97,2001,211937
97,2002,218939
97,2003,320359
97,2004,470423
97,2005,237861
97,2006,247987
97,2007,379078
97,2008,445530
97,2009,353232
97,2010,251593
97,2011,338004
97,2012,344705
97,2013,364494
97,2014,342945
97,2015,271189
97,2016,284161
97,2017,296816
97,2018,289781
97,2019,247753
97,2020,249851
97,2021,260823
97,2022,316079
97,2023,489461
98,1992,122241
98,1993,271775
98,1994,447593
98,1995,459206
98,1996,146553
98,1997,566686
98,1998,482981
98,1999,591900
98,2000,402279
98,2001,155288
98,2002,158911
98,2003,176046
98,2004,211014
98,2005,162929
98,2006,170740
98,2007,193126
98,2008,186025
98,2009,177063
98,2010,162284
98,2011,227735
98,2012,225597
98,2013,228161
98,2014,158105
98,2015,126973
98,2016,139761
98,2017,144069
98,2018,102652
98,2019,128780
98,2020,138218
98,2021,155265
98,2022,209701
98,2023,281020
99,1969,74
99,1970,74
99,1977,147
99,1980,184
99,1982,442
99,1983,301
99,1984,270
99,1986,74
99,1987,461
99,1988,463
99,1989,418
99,1990,399
99,1991,489
99,1992,564
99,1993,814
99,1994,578
99,1995,577
99,1996,469
99,1997,439
99,1998,473
99,1999,322
99,2000,355
99,2001,546
99,2002,511
99,2003,581
99,2004,622
99,2005,641
99,2006,605
99,2007,568
99,2008,539
99,2009,737
99,2010,673
99,2011,743
99,2012,576
99,2013,594
99,2014,531
99,2015,489
99,2016,614
99,2017,668
99,2018,596
99,2019,578
99,2020,584
99,2021,598
99,2022,621
99,2023,728
