geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
5707,2006,2278022
5707,2007,2399495
5707,2008,2406625
5707,2009,2446712
5707,2010,2687074
5707,2011,2718694
5707,2012,2921593
5707,2013,2734846
5707,2014,2940646
5707,2015,3048087
5707,2016,3091600
5707,2017,3240548
5707,2018,3296097
5707,2019,3370046
5707,2020,3646837
5707,2021,3610292
5707,2022,3524689
5707,2023,3443006
58,1961,10501
58,1962,14226
58,1963,20121
58,1964,27347
58,1965,23939
58,1966,22651
58,1967,36491
58,1968,34219
58,1969,23639
58,1970,28430
58,1971,27565
58,1972,12047
58,1973,4630
58,1974,7809
58,1975,23467
58,1976,18384
58,1977,21951
58,1978,31384
58,1979,42027
58,1980,27095
58,1981,21311
58,1982,18217
58,1983,17050
58,1984,20416
58,1985,7947
58,1986,12554
58,1987,12474
58,1988,10955
58,1989,15360
58,1990,14361
58,1991,23459
58,1992,6446
58,1993,5993
58,1994,3861
58,1995,3312
58,1996,6326
58,1997,4551
58,1998,7940
58,1999,2833
58,2000,2751
58,2001,5580
58,2002,4699
58,2003,2879
58,2004,3480
58,2005,4239
58,2006,6708
58,2007,5424
58,2008,7844
58,2009,6971
58,2010,6097
58,2011,7073
58,2012,8392
58,2013,5251
58,2014,3114
58,2015,1774
58,2016,2026
58,2017,3404
58,2018,3210
58,2019,3612
58,2020,7579
58,2021,17653
58,2022,13648
58,2023,13382
5801,1961,48973
5801,1962,51314
5801,1963,56748
5801,1964,63409
5801,1965,82489
5801,1966,76009
5801,1967,104779
5801,1968,100943
5801,1969,76246
5801,1970,89840
5801,1971,102819
5801,1972,100146
5801,1973,78209
5801,1974,104693
5801,1975,104486
5801,1976,123181
5801,1977,114418
5801,1978,129449
5801,1979,116546
5801,1980,115511
5801,1981,167228
5801,1982,172304
5801,1983,138773
5801,1984,190195
5801,1985,167165
5801,1986,184842
5801,1987,145139
5801,1988,191357
5801,1989,229486
5801,1990,201868
5801,1991,133671
5801,1992,166994
5801,1993,138347
5801,1994,122053
5801,1995,200741
5801,1996,183729
5801,1997,144979
5801,1998,173654
5801,1999,172195
5801,2000,203353
5801,2001,168717
5801,2002,175030
5801,2003,188943
5801,2004,181131
5801,2005,216872
5801,2006,217706
5801,2007,180895
5801,2008,148904
5801,2009,153819
5801,2010,166436
5801,2011,174463
5801,2012,141358
5801,2013,164116
5801,2014,228493
5801,2015,223269
5801,2016,251862
5801,2017,270114
5801,2018,218029
5801,2019,204575
5801,2020,255228
5801,2021,201671
5801,2022,190124
5801,2023,190009
5802,1961,17726
5802,1962,19697
5802,1963,23248
5802,1964,22439
5802,1965,31022
5802,1966,34748
5802,1967,34450
5802,1968,50957
5802,1969,40010
5802,1970,45929
5802,1971,49729
5802,1972,53615
5802,1973,33581
5802,1974,49335
5802,1975,52073
5802,1976,49577
5802,1977,50004
5802,1978,46225
5802,1979,60531
5802,1980,84160
5802,1981,95565
5802,1982,86085
5802,1983,85738
5802,1984,70055
5802,1985,78705
5802,1986,114667
5802,1987,87106
5802,1988,104536
5802,1989,143729
5802,1990,142353
5802,1991,101471
5802,1992,132273
5802,1993,110618
5802,1994,120009
5802,1995,129383
5802,1996,100048
5802,1997,91116
5802,1998,110834
5802,1999,97380
5802,2000,114631
5802,2001,88861
5802,2002,83405
5802,2003,107242
5802,2004,112413
5802,2005,138412
5802,2006,184269
5802,2007,220334
5802,2008,228305
5802,2009,261044
5802,2010,264446
5802,2011,273877
5802,2012,267184
5802,2013,267262
5802,2014,313538
5802,2015,287043
5802,2016,307176
5802,2017,340421
5802,2018,343566
5802,2019,365705
5802,2020,437103
5802,2021,456434
5802,2022,552731
5802,2023,397927
5803,1961,174757
5803,1962,145289
5803,1963,180396
5803,1964,212471
5803,1965,153852
5803,1966,186038
5803,1967,196515
5803,1968,179933
5803,1969,202313
5803,1970,253323
5803,1971,267669
5803,1972,211765
5803,1973,237325
5803,1974,245153
5803,1975,288484
5803,1976,301620
5803,1977,293678
5803,1978,335130
5803,1979,323484
5803,1980,391039
5803,1981,415055
5803,1982,383697
5803,1983,350307
5803,1984,342693
5803,1985,347443
5803,1986,318088
5803,1987,336131
5803,1988,346248
5803,1989,382090
5803,1990,413647
5803,1991,397353
5803,1992,282455
5803,1993,303196
5803,1994,281020
5803,1995,325395
5803,1996,288116
5803,1997,225309
5803,1998,253026
5803,1999,238742
5803,2000,217413
5803,2001,227239
5803,2002,223658
5803,2003,236901
5803,2004,211614
5803,2005,215472
5803,2006,237617
5803,2007,240138
5803,2008,237228
5803,2009,194670
5803,2010,214711
5803,2011,394985
5803,2012,196354
5803,2013,211174
5803,2014,199410
5803,2015,176836
5803,2016,169154
5803,2017,182670
5803,2018,201395
5803,2019,195598
5803,2020,493968
5803,2021,1082470
5803,2022,1045316
5803,2023,985872
5815,1961,32843
5815,1962,37274
5815,1963,40556
5815,1964,50571
5815,1965,55414
5815,1966,58891
5815,1967,69966
5815,1968,71092
5815,1969,81252
5815,1970,72575
5815,1971,92921
5815,1972,100451
5815,1973,86902
5815,1974,110449
5815,1975,117999
5815,1976,128977
5815,1977,120324
5815,1978,144270
5815,1979,116897
5815,1980,156495
5815,1981,178191
5815,1982,188336
5815,1983,151379
5815,1984,168885
5815,1985,169515
5815,1986,241089
5815,1987,160849
5815,1988,211460
5815,1989,272297
5815,1990,275758
5815,1991,223101
5815,1992,236935
5815,1993,215085
5815,1994,210731
5815,1995,254120
5815,1996,190421
5815,1997,180169
5815,1998,264961
5815,1999,227385
5815,2000,303932
5815,2001,192279
5815,2002,184620
5815,2003,224526
5815,2004,209918
5815,2005,229098
5815,2006,268069
5815,2007,268313
5815,2008,270290
5815,2009,292769
5815,2010,300450
5815,2011,320080
5815,2012,254719
5815,2013,304211
5815,2014,368945
5815,2015,362247
5815,2016,354812
5815,2017,378815
5815,2018,302426
5815,2019,293617
5815,2020,343163
5815,2021,358094
5815,2022,460851
5815,2023,293656
5817,1961,297411
5817,1962,301494
5817,1963,333249
5817,1964,408726
5817,1965,345578
5817,1966,369058
5817,1967,412258
5817,1968,395573
5817,1969,359629
5817,1970,409212
5817,1971,475572
5817,1972,441191
5817,1973,413017
5817,1974,520272
5817,1975,605491
5817,1976,631820
5817,1977,632046
5817,1978,710833
5817,1979,678354
5817,1980,796846
5817,1981,942547
5817,1982,878905
5817,1983,864981
5817,1984,976973
5817,1985,907382
5817,1986,835140
5817,1987,819472
5817,1988,882841
5817,1989,813276
5817,1990,797168
5817,1991,661602
5817,1992,749643
5817,1993,611671
5817,1994,572549
5817,1995,710699
5817,1996,688134
5817,1997,582781
5817,1998,746516
5817,1999,751054
5817,2000,698597
5817,2001,608297
5817,2002,692539
5817,2003,672565
5817,2004,736388
5817,2005,663676
5817,2006,688093
5817,2007,655280
5817,2008,615582
5817,2009,551811
5817,2010,554001
5817,2011,575526
5817,2012,481241
5817,2013,472804
5817,2014,658192
5817,2015,520833
5817,2016,558064
5817,2017,579112
5817,2018,520112
5817,2019,529855
5817,2020,580993
5817,2021,565887
5817,2022,532514
5817,2023,531304
59,1961,56376
59,1962,86196
59,1963,86943
59,1964,107099
59,1965,89016
59,1966,98405
59,1967,114891
59,1968,84041
59,1969,95801
59,1970,76866
59,1971,108797
59,1972,82609
59,1973,89517
59,1974,191087
59,1975,227545
59,1976,279560
59,1977,266942
59,1978,257249
59,1979,271173
59,1980,386856
59,1981,467158
59,1982,369422
59,1983,438048
59,1984,445935
59,1985,369339
59,1986,247121
59,1987,256776
59,1988,202461
59,1989,114743
59,1990,23424
59,1991,27147
59,1992,101977
59,1993,60773
59,1994,42867
59,1995,71302
59,1996,71443
59,1997,74236
59,1998,114103
59,1999,56254
59,2000,35560
59,2001,8905
59,2002,3930
59,2003,730
59,2004,1149
59,2005,1256
59,2006,1161
59,2007,1478
59,2008,4719
59,2009,11286
59,2010,5691
59,2011,7117
59,2012,30880
59,2013,7886
59,2014,7957
59,2015,7830
59,2016,10089
59,2017,6890
59,2018,10632
59,2019,14504
59,2020,13456
59,2021,13060
59,2022,10119
59,2023,16712
60,1961,7511
60,1962,10188
60,1963,8676
60,1964,6560
60,1965,8977
60,1966,12126
60,1967,13798
60,1968,14135
60,1969,12845
60,1970,12957
60,1971,16961
60,1972,15015
60,1973,7912
60,1974,11459
60,1975,15453
60,1976,14875
60,1977,28321
60,1978,17238
60,1979,32181
60,1980,25255
60,1981,28868
60,1982,29050
60,1983,31269
60,1984,41001
60,1985,39436
60,1986,42693
60,1987,38258
60,1988,18255
60,1989,37880
60,1990,48882
60,1991,44484
60,1992,48162
60,1993,31878
60,1994,65822
60,1995,54652
60,1996,52392
60,1997,42905
60,1998,44054
60,1999,69489
60,2000,65777
60,2001,54807
60,2002,64136
60,2003,46066
60,2004,36952
60,2005,33607
60,2006,23520
60,2007,22491
60,2008,19342
60,2009,25381
60,2010,25034
60,2011,22400
60,2012,19458
60,2013,26824
60,2014,47897
60,2015,36961
60,2016,39427
60,2017,36167
60,2018,35943
60,2019,37774
60,2020,40300
60,2021,45769
60,2022,44812
60,2023,45814
61,1981,6
61,1982,76
61,1986,130
61,1987,735
61,1988,76
61,1989,32
61,1990,102
61,2002,726
61,2003,1027
61,2004,2417
61,2005,2244
61,2006,2644
61,2007,1721
61,2008,1340
61,2009,2036
61,2010,3264
61,2011,4362
61,2012,4420
61,2013,4098
61,2014,3582
61,2015,1945
61,2016,1875
61,2017,2146
61,2018,2713
61,2019,1296
61,2020,2099
61,2021,1680
61,2022,1919
61,2023,645
63,1992,1614
63,1993,11346
63,1994,14133
63,1995,18034
63,1996,19069
63,1997,17247
63,1998,17078
63,1999,14924
63,2000,14197
63,2001,15351
63,2002,15070
63,2003,14623
63,2004,15189
63,2005,15278
63,2006,16250
63,2007,15760
63,2008,14558
63,2009,13552
63,2010,13440
63,2011,11375
63,2012,11107
63,2013,10589
63,2014,10920
63,2015,10476
63,2016,10508
63,2017,11224
63,2018,11503
63,2019,13294
63,2020,12674
63,2021,13452
63,2022,14533
63,2023,12393
64,1961,365
64,1962,423
64,1963,431
64,1964,365
64,1965,391
64,1966,395
64,1967,351
64,1968,497
64,1969,455
64,1970,521
64,1971,593
64,1972,699
64,1973,627
64,1974,1462
64,1975,1619
64,1976,699
64,1977,657
64,1978,393
64,1979,487
64,1980,510
64,1981,408
64,1982,412
64,1983,404
64,1984,344
64,1985,412
64,1986,416
64,1987,440
64,1988,385
64,1989,395
64,1990,389
64,1991,765
64,1992,1755
64,1993,1687
64,1994,1583
64,1995,1524
64,1996,1432
64,1997,1337
64,1998,1356
64,1999,1303
64,2000,1230
64,2001,1579
64,2002,1103
64,2003,1113
64,2004,1171
64,2005,1045
64,2006,1037
64,2007,967
64,2008,1014
64,2009,922
64,2010,901
64,2011,824
64,2012,803
64,2013,846
64,2014,738
64,2015,772
64,2016,729
64,2017,800
64,2018,696
64,2019,687
64,2020,689
64,2021,676
64,2022,1261
64,2023,1193
66,1961,1863
66,1962,2933
66,1963,4036
66,1964,3696
66,1965,4213
66,1966,3622
66,1967,4411
66,1968,4551
66,1969,3823
66,1970,6079
66,1971,3644
66,1972,5086
66,1973,4058
66,1974,5994
66,1975,3615
66,1976,4476
66,1977,4753
66,1978,5404
66,1979,5645
66,1980,5720
66,1981,5229
66,1982,5913
66,1983,6741
66,1984,6671
66,1985,6417
66,1986,7508
66,1987,7894
66,1988,8968
66,1989,5274
66,1990,7984
66,1991,7758
66,1992,9072
66,1993,12134
66,1994,11764
66,1995,14230
66,1996,11106
66,1997,10849
66,1998,8826
66,1999,8716
66,2000,6636
66,2001,8502
66,2002,7417
66,2003,5079
66,2004,9712
66,2005,9834
66,2006,8392
66,2007,8841
66,2008,11529
66,2009,9881
66,2010,10479
66,2011,11862
66,2012,9900
66,2013,7910
66,2014,11589
66,2015,8309
66,2016,5302
66,2017,9613
66,2018,12058
66,2019,12375
66,2020,11088
66,2021,12778
66,2022,13552
66,2023,11824
67,1961,6169
67,1962,1947
67,1963,2601
67,1964,2679
67,1965,2405
67,1966,5622
67,1967,3058
67,1968,2929
67,1969,2119
67,1970,1226
67,1971,4136
67,1972,1471
67,1973,3036
67,1974,4070
67,1975,2826
67,1976,1608
67,1977,1115
67,1978,3458
67,1979,4756
67,1980,7438
67,1981,3608
67,1982,2312
67,1983,1363
67,1984,4852
67,1985,3034
67,1986,3711
67,1987,269
67,1988,371
67,1989,1791
67,1990,477
67,1991,536
67,1992,573
67,1993,2296
67,1994,4522
67,1995,13294
67,1996,12981
67,1997,38445
67,1998,44570
67,1999,45776
67,2000,47953
67,2001,46813
67,2002,41520
67,2003,43235
67,2004,44900
67,2005,43579
67,2006,46095
67,2007,46617
67,2008,52357
67,2009,55454
67,2010,67241
67,2011,139497
67,2012,296491
67,2013,81188
67,2014,54192
67,2015,71349
67,2016,76378
67,2017,63009
67,2018,73778
67,2019,208048
67,2020,523844
67,2021,195646
67,2022,40433
67,2023,31289
68,1961,15154
68,1962,22481
68,1963,40817
68,1964,53605
68,1965,61035
68,1966,43088
68,1967,64725
68,1968,53212
68,1969,80636
68,1970,100972
68,1971,97635
68,1972,118337
68,1973,113539
68,1974,125473
68,1975,104557
68,1976,135466
68,1977,161318
68,1978,189701
68,1979,173760
68,1980,187207
68,1981,173793
68,1982,216834
68,1983,234087
68,1984,228779
68,1985,228175
68,1986,251294
68,1987,270027
68,1988,263767
68,1989,304454
68,1990,353887
68,1991,352492
68,1992,321856
68,1993,307666
68,1994,368335
68,1995,371810
68,1996,375613
68,1997,378023
68,1998,354766
68,1999,335181
68,2000,299911
68,2001,285039
68,2002,361812
68,2003,357270
68,2004,377812
68,2005,379961
68,2006,381786
68,2007,432049
68,2008,415666
68,2009,425254
68,2010,443165
68,2011,435207
68,2012,430851
68,2013,422353
68,2014,425199
68,2015,444189
68,2016,442212
68,2017,438267
68,2018,416257
68,2019,426568
68,2020,374134
68,2021,503470
68,2022,533052
68,2023,599401
7,1961,475
7,1962,711
7,1963,885
7,1964,1078
7,1965,1251
7,1966,1601
7,1967,2018
7,1968,2389
7,1969,2660
7,1970,3352
7,1971,3077
7,1972,2427
7,1973,1269
7,1974,220
7,1975,1364
7,1976,3137
7,1977,17188
7,1978,10764
7,1979,14656
7,1980,11759
7,1981,16769
7,1982,9535
7,1983,12427
7,1984,17707
7,1985,16758
7,1986,15062
7,1987,20910
7,1988,13641
7,1989,18415
7,1990,24963
7,1991,16888
7,1992,11213
7,1993,5178
7,1994,4930
7,1995,11049
7,1996,11063
7,1997,10790
7,1998,9290
7,1999,14054
7,2000,12014
7,2001,11735
7,2002,13443
7,2003,17650
7,2004,35842
7,2005,34827
7,2006,46757
7,2007,22633
7,2008,22044
7,2009,27376
7,2010,27147
7,2011,33775
7,2012,34441
7,2013,25198
7,2014,35850
7,2015,17750
7,2016,25717
7,2017,33548
7,2018,29203
7,2019,21561
7,2020,17746
7,2021,12954
7,2022,16537
7,2023,25767
70,1961,127
70,1962,138
70,1963,124
70,1964,275
70,1965,389
70,1966,348
70,1967,289
70,1968,368
70,1969,300
70,1970,186
70,1971,248
70,1972,310
70,1973,251
70,1974,389
70,1975,248
70,1976,220
70,1977,210
70,1978,213
70,1979,234
70,1980,238
70,1981,396
70,1982,616
70,1983,516
70,1984,809
70,1985,985
70,1986,940
70,1987,1002
70,1988,551
70,1989,503
70,1990,720
70,1991,479
70,1992,775
70,1993,785
70,1994,644
70,1995,837
70,1996,651
70,1997,747
70,1998,1071
70,1999,1026
70,2000,1546
70,2001,1870
70,2002,1632
70,2003,1708
70,2004,1925
70,2005,2741
70,2006,2576
70,2007,2947
70,2008,2806
70,2009,2686
70,2010,2300
70,2011,2500
70,2012,3102
70,2013,2786
70,2014,3095
70,2015,3105
70,2016,3153
70,2017,3129
70,2018,3078
70,2019,3007
70,2020,3044
70,2021,2405
70,2022,2685
70,2023,2455
72,1982,180
72,1983,9
72,1984,27
72,1985,15
72,1986,9
72,1987,15
72,1988,10
72,1989,28
72,1990,39
72,1991,21
72,1992,23
72,1993,25
72,1994,17
72,1995,42
72,1996,67
72,1997,92
72,1998,117
72,1999,142
72,2000,159
72,2001,159
72,2002,414
72,2003,985
72,2004,768
72,2005,2403
72,2006,3433
72,2007,6250
72,2008,1082
72,2009,866
72,2010,220
72,2011,80
72,2012,80
72,2013,5
72,2014,2549
72,2015,4383
72,2016,7522
72,2017,6594
72,2018,9428
72,2019,7259
72,2020,10326
72,2021,1899
72,2022,981
72,2023,1237
73,1992,8282
73,1993,6235
73,1994,5916
73,1995,5577
73,1996,2863
73,1997,1428
73,1998,2025
73,1999,4641
73,2000,5378
73,2001,8341
73,2002,9227
73,2003,10246
73,2004,14041
73,2005,15514
73,2006,16902
73,2007,18136
73,2008,19065
73,2009,18604
73,2010,21802
73,2011,23661
73,2012,24680
73,2013,25972
73,2014,28220
73,2015,29320
73,2016,27924
73,2017,29327
73,2018,29833
73,2019,30845
73,2020,26025
73,2021,32840
73,2022,42729
73,2023,24768
74,1961,22
74,1962,26
74,1963,30
74,1964,49
74,1965,79
74,1966,75
74,1967,103
74,1968,114
74,1969,110
74,1970,132
74,1971,116
74,1972,183
74,1973,176
74,1974,201
74,1975,282
74,1976,284
74,1977,335
74,1978,327
74,1979,284
74,1980,467
74,1981,353
74,1982,633
74,1983,799
74,1984,1156
74,1985,1223
74,1986,1321
74,1987,2110
74,1988,1913
74,1989,2367
74,1990,1810
74,1991,2761
74,1992,3747
74,1993,2511
74,1994,2617
74,1995,2974
74,1996,3201
74,1997,3303
74,1998,3514
74,1999,4508
74,2000,4579
74,2001,4199
74,2002,4195
74,2003,2317
74,2004,3593
74,2005,3704
74,2006,4743
74,2007,3944
74,2008,2986
74,2009,3566
74,2010,5623
74,2011,7011
74,2012,6303
74,2013,7559
74,2014,6090
74,2015,7928
74,2016,6309
74,2017,6662
74,2018,6314
74,2019,8018
74,2020,6316
74,2021,9286
74,2022,4816
74,2023,8014
75,1961,6
75,1962,10
75,1963,4
75,1964,7
75,1965,8
75,1966,6
75,1967,9
75,1968,10
75,1969,14
75,1970,12
75,1971,9
75,1972,11
75,1973,14
75,1974,25
75,1975,12
75,1976,32
75,1977,29
75,1978,44
75,1979,35
75,1980,35
75,1981,53
75,1982,42
75,1983,35
75,1984,53
75,1985,42
75,1986,25
75,1987,35
75,1988,39
75,1989,64
75,1990,64
75,1991,124
75,1992,154
75,1993,247
75,1994,159
75,1995,159
75,1996,138
75,1997,138
75,1998,138
75,1999,318
75,2000,323
75,2001,153
75,2002,277
75,2003,343
75,2004,918
75,2005,608
75,2006,649
75,2007,216
75,2008,200
75,2009,365
75,2010,849
75,2011,539
75,2012,417
75,2013,417
75,2014,354
75,2015,470
75,2016,468
75,2017,422
75,2018,418
75,2019,466
75,2020,434
75,2021,423
75,2022,612
75,2023,211
79,1961,133717
79,1962,155152
79,1963,128214
79,1964,130930
79,1965,124686
79,1966,125548
79,1967,124073
79,1968,109129
79,1969,127056
79,1970,150663
79,1971,148209
79,1972,162657
79,1973,197419
79,1974,172099
79,1975,163949
79,1976,203522
79,1977,221498
79,1978,245126
79,1979,247143
79,1980,265260
79,1981,283563
79,1982,281531
79,1983,263288
79,1984,287695
79,1985,308512
79,1986,273520
79,1987,235189
79,1988,236260
79,1989,224467
79,1990,171063
79,1991,150927
79,1992,174494
79,1993,164761
79,1994,151929
79,1995,153700
79,1996,163894
79,1997,183236
79,1998,186110
79,1999,177424
79,2000,183361
79,2001,215608
79,2002,215198
79,2003,219826
79,2004,246400
79,2005,292059
79,2006,337143
79,2007,336840
79,2008,390182
79,2009,313603
79,2010,332147
79,2011,338565
79,2012,384936
79,2013,364526
79,2014,439252
79,2015,477083
79,2016,452665
79,2017,474207
79,2018,457654
79,2019,461683
79,2020,404093
79,2021,399771
79,2022,377357
79,2023,372203
8,1961,374
8,1962,244
8,1963,230
8,1964,246
8,1965,321
8,1966,322
8,1967,333
8,1968,367
8,1969,394
8,1970,445
8,1971,454
8,1972,463
8,1973,541
8,1974,531
8,1975,611
8,1976,659
8,1977,581
8,1978,696
8,1979,766
8,1980,801
8,1981,844
8,1982,926
8,1983,962
8,1984,1263
8,1985,997
8,1986,1033
8,1987,1033
8,1988,1104
8,1989,1140
8,1990,1158
8,1991,1389
8,1992,1247
8,1993,1247
8,1994,1158
8,1995,712
8,1996,552
8,1997,766
8,1998,730
8,1999,1051
8,2000,356
8,2001,723
8,2002,636
8,2003,1557
8,2004,623
8,2005,1843
8,2006,1012
8,2007,823
8,2008,816
8,2009,752
8,2010,1229
8,2011,1459
8,2012,2981
8,2013,1466
8,2014,1367
8,2015,1626
8,2016,1119
8,2017,1564
8,2018,1522
8,2019,1456
8,2020,1363
8,2021,1608
8,2022,1390
8,2023,1599
80,1992,947
80,1993,1337
80,1994,3569
80,1995,4113
80,1996,4818
80,1997,5802
80,1998,1620
80,1999,9800
80,2000,9122
80,2001,8799
80,2002,12640
80,2003,9443
80,2004,13656
80,2005,13853
80,2006,13453
80,2007,13430
80,2008,16704
80,2009,15780
80,2010,13912
80,2011,12773
80,2012,13693
80,2013,14818
80,2014,15091
80,2015,15737
80,2016,14981
80,2017,13760
80,2018,14495
80,2019,14390
80,2020,13339
80,2021,15258
80,2022,18499
80,2023,18609
81,1961,2965
81,1962,2210
81,1963,10053
81,1964,18793
81,1965,10114
81,1966,11944
81,1967,20988
81,1968,21148
81,1969,29255
81,1970,13862
81,1971,21742
81,1972,16998
81,1973,5576
81,1974,5828
81,1975,13758
81,1976,4885
81,1977,5444
81,1978,7199
81,1979,5237
81,1980,5426
81,1981,5888
81,1982,1976
81,1983,3437
81,1984,2578
81,1985,40
81,1986,40
81,1987,2083
81,1988,4195
81,1989,4830
81,1990,1884
81,1991,5538
81,1992,4959
81,1993,6942
81,1994,5355
81,1995,16165
81,1996,7874
81,1997,5992
81,1998,8452
81,1999,9897
81,2000,6238
81,2001,12851
81,2002,11073
81,2003,14511
81,2004,23427
81,2005,17808
81,2006,29471
81,2007,21544
81,2008,15034
81,2009,21080
81,2010,26338
81,2011,28191
81,2012,29055
81,2013,32417
81,2014,31107
81,2015,30718
81,2016,39396
81,2017,40054
81,2018,45470
81,2019,45979
81,2020,47898
81,2021,56706
81,2022,35708
81,2023,31945
83,1973,122
83,1974,154
83,1975,168
83,1976,204
83,1977,90
83,1978,124
83,1979,166
83,1980,147
83,1981,116
83,1982,156
83,1983,133
83,1984,168
83,1985,152
83,1986,149
83,1987,232
83,1988,303
83,1989,130
83,1990,173
83,1991,250
83,1992,566
83,1993,410
83,1994,240
83,1995,352
83,1996,371
83,1997,189
83,1998,259
83,1999,240
83,2000,145
83,2001,154
83,2002,78
83,2003,206
83,2004,86
83,2005,221
83,2006,783
83,2007,1989
83,2008,303
83,2009,57
83,2010,168
83,2011,25
83,2012,44
83,2013,90
83,2014,17
83,2015,152
83,2016,84
83,2017,26
83,2018,1
83,2019,265
83,2021,104
83,2022,200
83,2023,300
84,1961,1729
84,1962,4126
84,1963,5437
84,1964,1086
84,1965,4177
84,1966,329
84,1967,471
84,1968,2971
84,1969,5546
84,1970,6583
84,1971,5684
84,1972,4748
84,1973,6691
84,1974,1920
84,1975,1616
84,1976,2177
84,1977,3284
84,1978,1835
84,1979,1807
84,1980,1765
84,1981,5786
84,1982,4744
84,1983,27903
84,1984,40580
84,1985,34848
84,1986,5003
84,1987,4526
84,1988,4236
84,1989,8976
84,1990,8780
84,1991,15190
84,1992,19256
84,1993,15724
84,1994,20915
84,1995,24202
84,1996,21767
84,1997,28666
84,1998,28965
84,1999,25669
84,2000,19164
84,2001,22488
84,2002,25452
84,2003,24635
84,2004,27741
84,2005,29881
84,2006,28660
84,2007,28497
84,2008,30867
84,2009,41573
84,2010,44243
84,2011,27924
84,2012,30975
84,2013,28969
84,2014,30944
84,2015,30981
84,2016,32112
84,2017,33273
84,2018,42098
84,2019,57025
84,2020,47143
84,2021,41873
84,2022,35319
84,2023,30910
86,1961,578
86,1962,646
86,1963,708
86,1964,703
86,1965,732
86,1966,792
86,1967,849
86,1968,839
86,1969,922
86,1970,1024
86,1971,1099
86,1972,1125
86,1973,1146
86,1974,1380
86,1975,1485
86,1976,1318
86,1977,1115
86,1978,1177
86,1979,1104
86,1980,1089
86,1981,1307
86,1982,1143
86,1983,1133
86,1984,1370
86,1985,1341
86,1986,1602
86,1987,1844
86,1988,1807
86,1989,1807
86,1990,1992
86,1991,1974
86,1992,1693
86,1993,2146
86,1994,2237
86,1995,2240
86,1996,2268
86,1997,2188
86,1998,2253
86,1999,2229
86,2000,2271
86,2001,2268
86,2002,2274
86,2003,2229
86,2004,2034
86,2005,2279
86,2006,2175
86,2007,3602
86,2008,1474
86,2009,2438
86,2010,2167
86,2011,1503
86,2012,1336
86,2013,1076
86,2014,1325
86,2015,1951
86,2016,1835
86,2017,2207
86,2018,2714
86,2019,2343
86,2020,2307
86,2021,1951
86,2022,2334
86,2023,1713
89,1961,10856
89,1962,9574
89,1963,11844
89,1964,11148
89,1965,8136
89,1966,11672
89,1967,17989
89,1968,21101
89,1969,11032
89,1970,15878
89,1971,20251
89,1972,13067
89,1973,9069
89,1974,10800
89,1975,9623
89,1976,11802
89,1977,7838
89,1978,8028
89,1979,10181
89,1980,11469
89,1981,17263
89,1982,22106
89,1983,20932
89,1984,19643
89,1985,24781
89,1986,24133
89,1987,31037
89,1988,27718
89,1989,36376
89,1990,27893
89,1991,27097
89,1992,34819
89,1993,33341
89,1994,30704
89,1995,43984
89,1996,30402
89,1997,39657
89,1998,63993
89,1999,87797
89,2000,65415
89,2001,63087
89,2002,59543
89,2003,57770
89,2004,67084
89,2005,75985
89,2006,65252
89,2007,82584
89,2008,88988
89,2009,53698
89,2010,71117
89,2011,43216
89,2012,32522
89,2013,23035
89,2014,32762
89,2015,30658
89,2016,36961
89,2017,31913
89,2018,33144
89,2019,25595
89,2020,28233
89,2021,26945
89,2022,20440
89,2023,37776
9,1961,339
9,1962,328
9,1963,261
9,1964,287
9,1965,287
9,1966,247
9,1967,273
9,1968,173
9,1969,112
9,1970,142
9,1971,30967
9,1972,3636
9,1973,150
9,1974,85
9,1975,74
9,1976,83
9,1977,325
9,1978,472
9,1979,1604
9,1980,1130
9,1981,553
9,1982,2148
9,1983,1915
9,1984,916
9,1985,487
9,1986,831
9,1987,1049
9,1988,1327
9,1989,484
9,1990,1828
9,1991,19681
9,1992,37145
9,1993,17991
9,1994,13781
9,1995,11490
9,1996,52936
9,1997,49976
9,1998,121665
9,1999,35837
9,2000,53608
9,2001,59259
9,2002,48868
9,2003,114224
9,2004,73270
9,2005,47434
9,2006,39711
9,2007,50783
9,2008,57275
9,2009,38759
9,2010,86110
9,2011,42253
9,2012,34128
9,2013,22774
9,2014,24925
9,2015,36321
9,2016,31782
9,2017,38747
9,2018,34337
9,2019,40993
9,2020,35542
9,2021,44964
9,2022,51921
9,2023,32673
90,1977,908
90,1978,424
90,1979,871
90,1980,227
90,1981,794
90,1986,182
90,1987,405
90,1988,877
90,1989,303
90,1990,666
90,1991,514
90,1992,726
90,1993,726
90,1994,1573
90,1995,1657
90,1996,1268
90,1997,1154
90,1998,1577
90,1999,1539
90,2000,1428
90,2001,2023
90,2002,1701
90,2003,2602
90,2004,3153
90,2005,2903
90,2006,3568
90,2007,1828
90,2008,1419
90,2009,1423
90,2010,1728
90,2011,1801
90,2012,1604
90,2013,2198
90,2014,2718
90,2015,3381
90,2016,2754
90,2017,5001
90,2018,6437
90,2019,5604
90,2020,6889
90,2021,5062
90,2022,5261
90,2023,1390
91,1961,2440
91,1962,1713
91,1963,1936
91,1964,2610
91,1965,2420
91,1966,2314
91,1967,2078
91,1968,2703
91,1969,2891
91,1970,3648
91,1971,2868
91,1972,2731
91,1973,2767
91,1974,2744
91,1975,3142
91,1976,3189
91,1977,1924
