geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_quantity
64,2005,322
64,2006,319
64,2007,272
64,2008,410
64,2009,389
64,2010,388
64,2011,393
64,2012,352
64,2013,211
64,2014,368
64,2015,237
64,2016,287
64,2017,283
64,2018,287
64,2019,319
64,2020,321
64,2021,324
64,2022,270
64,2023,392
66,1961,277
66,1962,249
66,1963,250
66,1964,256
66,1965,294
66,1966,290
66,1967,299
66,1968,280
66,1969,311
66,1970,324
66,1971,342
66,1972,319
66,1973,371
66,1974,469
66,1975,563
66,1976,606
66,1977,623
66,1978,702
66,1979,796
66,1980,793
66,1981,785
66,1982,816
66,1983,741
66,1984,804
66,1985,687
66,1986,615
66,1987,690
66,1988,597
66,1989,659
66,1990,647
66,1991,743
66,1992,797
66,1993,803
66,1994,627
66,1995,627
66,1996,677
66,1997,783
66,1998,721
66,1999,790
66,2000,842
66,2001,825
66,2002,803
66,2003,861
66,2004,796
66,2005,766
66,2006,805
66,2007,1055
66,2008,1330
66,2009,1291
66,2010,1413
66,2011,1758
66,2012,1562
66,2013,1605
66,2014,1428
66,2015,1456
66,2016,1378
66,2017,1464
66,2018,1288
66,2019,1597
66,2020,1714
66,2021,1480
66,2022,1747
66,2023,1875
67,1961,2801
67,1962,2362
67,1963,2157
67,1964,2404
67,1965,3221
67,1966,4565
67,1967,4247
67,1968,3210
67,1969,3174
67,1970,4448
67,1971,4127
67,1972,2908
67,1973,3318
67,1974,3783
67,1975,3853
67,1976,5101
67,1977,6277
67,1978,7774
67,1979,5409
67,1980,4179
67,1981,3581
67,1982,4032
67,1983,5047
67,1984,6716
67,1985,4385
67,1986,4202
67,1987,3770
67,1988,3611
67,1989,3564
67,1990,4636
67,1991,3693
67,1992,4127
67,1993,4884
67,1994,5331
67,1995,5278
67,1996,4137
67,1997,3717
67,1998,3674
67,1999,4965
67,2000,6226
67,2001,5847
67,2002,5635
67,2003,5075
67,2004,5318
67,2005,5664
67,2006,5835
67,2007,6737
67,2008,8182
67,2009,7568
67,2010,11186
67,2011,11133
67,2012,8526
67,2013,8057
67,2014,8803
67,2015,7057
67,2016,6929
67,2017,7612
67,2018,8126
67,2019,8600
67,2020,9432
67,2021,9942
67,2022,8551
67,2023,8921
68,1961,10840
68,1962,10404
68,1963,11090
68,1964,12606
68,1965,16352
68,1966,18246
68,1967,18918
68,1968,15685
68,1969,17893
68,1970,18660
68,1971,18573
68,1972,18366
68,1973,23599
68,1974,26960
68,1975,33558
68,1976,31778
68,1977,42709
68,1978,52014
68,1979,57735
68,1980,55882
68,1981,48722
68,1982,50900
68,1983,43573
68,1984,40695
68,1985,31416
68,1986,44390
68,1987,51028
68,1988,49374
68,1989,49484
68,1990,53092
68,1991,42362
68,1992,51407
68,1993,45668
68,1994,45744
68,1995,52315
68,1996,55447
68,1997,53222
68,1998,56978
68,1999,56930
68,2000,58025
68,2001,58770
68,2002,51181
68,2003,58304
68,2004,64587
68,2005,65495
68,2006,62582
68,2007,70266
68,2008,90339
68,2009,91517
68,2010,107121
68,2011,125534
68,2012,105809
68,2013,110323
68,2014,121738
68,2015,98536
68,2016,97325
68,2017,95011
68,2018,97862
68,2019,89235
68,2020,101908
68,2021,108064
68,2022,98395
68,2023,111559
7,1961,661
7,1962,690
7,1963,802
7,1964,844
7,1965,733
7,1966,824
7,1967,836
7,1968,766
7,1969,838
7,1970,815
7,1971,430
7,1972,665
7,1973,1113
7,1974,1454
7,2002,3067
7,2003,2405
7,2004,4280
7,2005,3681
7,2006,4288
7,2007,5831
7,2008,6781
7,2009,6508
7,2010,5891
7,2011,8476
7,2012,5343
7,2013,1579
7,2014,1811
7,2015,1862
7,2016,3430
7,2017,3694
7,2018,4055
7,2019,1200
7,2020,420
7,2021,1180
7,2022,1369
7,2023,3588
70,1961,37
70,1962,61
70,1963,49
70,1964,46
70,1965,49
70,1966,37
70,1967,57
70,1968,46
70,1969,45
70,1970,63
70,1971,49
70,1972,87
70,1973,76
70,1974,107
70,1975,216
70,1976,154
70,1977,183
70,1978,238
70,1979,309
70,1980,325
70,1981,361
70,1982,264
70,1983,192
70,1984,243
70,1985,177
70,1986,234
70,1987,337
70,1988,338
70,1989,342
70,1990,348
70,1991,249
70,1992,295
70,1993,287
70,1994,273
70,1995,418
70,1996,418
70,1997,351
70,1998,339
70,1999,302
70,2000,219
70,2001,237
70,2002,367
70,2003,436
70,2004,424
70,2005,363
70,2006,474
70,2007,355
70,2008,448
70,2009,387
70,2010,458
70,2011,486
70,2012,476
70,2013,512
70,2014,481
70,2015,450
70,2016,487
70,2017,466
70,2018,449
70,2019,484
70,2020,515
70,2021,529
70,2022,509
70,2023,412
72,1979,2282
72,1980,2499
72,1981,2213
72,1982,2324
72,1983,2207
72,1984,1506
72,1985,2391
72,1986,2495
72,1987,2686
72,1988,2120
72,1989,1495
72,1990,2078
72,1991,2033
72,1992,1646
72,1993,1634
72,1994,1654
72,1995,1668
72,1996,1666
72,1997,1695
72,1998,1242
72,1999,1534
72,2000,1686
72,2001,1455
72,2002,1265
72,2003,1034
72,2004,1397
72,2005,716
72,2006,1115
72,2007,1200
72,2008,1842
72,2009,1085
72,2010,1411
72,2011,2102
72,2012,1769
72,2013,1476
72,2014,2024
72,2015,4107
72,2016,2667
72,2017,1438
72,2018,2309
72,2019,2409
72,2020,1970
72,2021,1266
72,2022,950
72,2023,1178
73,1994,3276
73,1995,2184
73,1996,7280
73,1997,1073
73,1998,1149
73,1999,81
73,2000,165
73,2001,283
73,2002,569
73,2003,2656
73,2004,1603
73,2005,818
73,2006,459
73,2007,831
73,2008,823
73,2009,1005
73,2010,1048
73,2011,1212
73,2012,1113
73,2013,881
73,2014,962
73,2015,825
73,2016,833
73,2017,823
73,2018,800
73,2019,1221
73,2020,1113
73,2021,896
73,2022,1065
73,2023,1035
74,1965,71
74,1966,85
74,1967,85
74,1968,66
74,1969,49
74,1970,64
74,1971,52
74,1972,57
74,1973,28
74,1974,57
74,1975,81
74,1976,137
74,1977,56
74,1978,129
74,1979,166
74,1980,143
74,1981,178
74,1982,103
74,1983,95
74,1984,79
74,1985,75
74,1986,75
74,1987,75
74,1988,57
74,1989,61
74,1990,58
74,1991,67
74,1992,81
74,1993,79
74,1994,48
74,1995,76
74,1996,91
74,1997,85
74,1998,72
74,1999,35
74,2000,44
74,2001,35
74,2002,51
74,2003,29
74,2004,22
74,2005,19
74,2006,32
74,2007,29
74,2008,25
74,2009,21
74,2010,52
74,2011,145
74,2012,156
74,2013,252
74,2014,233
74,2015,251
74,2016,156
74,2017,192
74,2018,98
74,2019,115
74,2020,34
74,2021,33
74,2022,29
74,2023,27
75,1961,62
75,1962,62
75,1963,62
75,1964,62
75,1966,62
75,1967,31
75,1968,62
75,1969,41
75,1970,31
75,1971,31
75,1972,31
75,1973,62
75,1974,53
75,1975,155
75,1976,62
75,1977,186
75,1995,50
75,1996,50
75,1997,50
75,1998,21
75,1999,41
75,2000,47
75,2001,62
75,2002,31
75,2003,15
75,2004,236
75,2005,186
75,2006,87
75,2007,124
75,2008,62
75,2009,31
75,2010,21
75,2011,16
75,2012,8
75,2013,16
75,2014,7
75,2015,52
75,2016,8
75,2017,11
75,2018,24
75,2019,13
75,2020,18
75,2021,11
75,2022,261
75,2023,192
79,1961,38538
79,1962,34071
79,1963,35771
79,1964,43820
79,1965,44305
79,1966,51316
79,1967,48074
79,1968,44940
79,1969,46834
79,1970,55632
79,1971,57518
79,1972,59772
79,1973,82288
79,1974,89144
79,1975,88456
79,1976,81829
79,1977,112546
79,1978,124474
79,1979,113631
79,1980,109229
79,1981,90485
79,1982,96391
79,1983,97025
79,1984,96881
79,1985,90988
79,1986,108853
79,1987,128417
79,1988,123661
79,1989,118414
79,1990,117896
79,1991,102902
79,1992,111388
79,1993,101808
79,1994,117545
79,1995,118947
79,1996,118488
79,1997,116143
79,1998,127074
79,1999,131110
79,2000,126571
79,2001,126834
79,2002,122889
79,2003,134265
79,2004,147848
79,2005,152058
79,2006,155595
79,2007,181971
79,2008,218917
79,2009,207428
79,2010,231085
79,2011,265038
79,2012,250496
79,2013,242083
79,2014,239148
79,2015,223125
79,2016,207702
79,2017,210915
79,2018,215040
79,2019,213272
79,2020,228760
79,2021,233736
79,2022,216362
79,2023,253370
8,1961,212
8,1962,186
8,1963,159
8,1964,124
8,1965,152
8,1966,85
8,1967,133
8,1968,64
8,1969,98
8,1970,248
8,1971,212
8,1972,212
8,1973,186
8,1974,202
8,1975,240
8,1976,318
8,1977,290
8,1978,377
8,1979,371
8,1980,290
8,1981,358
8,1982,318
8,1983,338
8,1984,420
8,1985,398
8,1986,424
8,1987,424
8,1988,424
8,1989,435
8,1990,283
8,1991,424
8,1992,430
8,1993,468
8,1994,501
8,1995,486
8,1996,464
8,1997,531
8,1998,637
8,1999,637
8,2000,451
8,2002,424
8,2003,627
8,2004,413
8,2005,266
8,2006,424
8,2007,298
8,2008,365
8,2009,386
8,2010,358
8,2011,273
8,2012,193
8,2013,242
8,2014,320
8,2015,283
8,2016,336
8,2017,237
8,2018,194
8,2019,192
8,2020,235
8,2021,284
8,2022,230
8,2023,228
80,1992,2506
80,1993,2484
80,1994,2976
80,1995,3759
80,1996,2444
80,1997,3525
80,1998,4699
80,1999,2820
80,2000,448
80,2001,458
80,2002,785
80,2003,2967
80,2004,1713
80,2005,1546
80,2006,1385
80,2007,2707
80,2008,3511
80,2009,2483
80,2010,3051
80,2011,3215
80,2012,2757
80,2013,2494
80,2014,2877
80,2015,1885
80,2016,1706
80,2017,1775
80,2018,1842
80,2019,1715
80,2020,2041
80,2021,2127
80,2022,1991
80,2023,2420
81,1961,353
81,1962,146
81,1963,440
81,1964,1134
81,1965,1155
81,1966,1433
81,1967,2949
81,1968,4066
81,1969,2420
81,1970,2677
81,1971,3215
81,1972,4356
81,1973,1645
81,1974,2596
81,1975,3630
81,1976,3811
81,1977,5728
81,1978,13915
81,1979,7794
81,1980,8409
81,1981,8403
81,1982,8772
81,1983,11550
81,1984,11344
81,1985,10471
81,1986,8470
81,1987,12964
81,1988,15730
81,1989,12100
81,1990,14520
81,1991,13483
81,1992,7562
81,1993,7260
81,1994,7865
81,1995,5445
81,1996,2061
81,1997,2004
81,1998,1971
81,1999,2826
81,2000,2375
81,2001,2111
81,2002,1877
81,2003,2210
81,2004,4346
81,2005,3696
81,2006,6428
81,2007,2425
81,2008,2478
81,2009,1858
81,2010,2565
81,2011,2704
81,2012,3112
81,2013,2708
81,2014,7871
81,2015,9639
81,2016,889
81,2017,966
81,2018,1310
81,2019,1349
81,2020,8003
81,2021,7585
81,2022,8757
81,2023,1966
83,1973,8
83,1974,38
83,1975,35
83,1976,44
83,1977,44
83,1978,76
83,1979,55
83,1980,76
83,1981,91
83,1982,54
83,1983,38
83,1984,93
83,1985,67
83,1986,76
83,1987,113
83,1988,113
83,1989,126
83,1990,130
83,1991,86
83,1992,115
83,1993,115
83,1994,67
83,1995,106
83,1996,106
83,1997,29
83,1998,38
83,1999,25
83,2000,39
83,2001,40
83,2002,34
83,2003,25
83,2004,79
83,2005,20
83,2006,31
83,2007,113
83,2008,113
83,2009,26
83,2010,31
83,2011,42
83,2012,151
83,2013,23
83,2014,79
83,2015,45
83,2016,61
83,2017,63
83,2018,48
83,2019,59
83,2020,63
83,2021,101
83,2022,64
83,2023,94
84,1961,2161
84,1962,1947
84,1963,1901
84,1964,1990
84,1965,1890
84,1966,2163
84,1967,2238
84,1968,2460
84,1969,2677
84,1970,3828
84,1971,3882
84,1972,4414
84,1973,5650
84,1974,5509
84,1975,7461
84,1976,6709
84,1977,6091
84,1978,6898
84,1979,7566
84,1980,8754
84,1981,7044
84,1982,7621
84,1983,6427
84,1984,5463
84,1985,5015
84,1986,6689
84,1987,6601
84,1988,5101
84,1989,5135
84,1990,4854
84,1991,4771
84,1992,5212
84,1993,4843
84,1994,4503
84,1995,6062
84,1996,5929
84,1997,4336
84,1998,6936
84,1999,3593
84,2000,3529
84,2001,4610
84,2002,2878
84,2003,4522
84,2004,5679
84,2005,6517
84,2006,6998
84,2007,8079
84,2008,9515
84,2009,8412
84,2010,10413
84,2011,10393
84,2012,10167
84,2013,11061
84,2014,13448
84,2015,8377
84,2016,9015
84,2017,8648
84,2018,8536
84,2019,8325
84,2020,8763
84,2021,10563
84,2022,9481
84,2023,12084
86,1967,53
86,1968,107
86,1969,71
86,1970,107
86,1971,71
86,1972,89
86,1973,107
86,1978,156
86,1979,145
86,1980,147
86,1981,139
86,1982,195
86,1984,255
86,1987,243
86,1988,219
86,1989,263
86,1990,236
86,1991,147
86,1992,160
86,1993,143
86,1994,152
86,1995,147
86,1996,228
86,1997,124
86,1998,204
86,1999,107
86,2000,190
86,2002,118
86,2003,160
86,2004,96
86,2005,147
86,2006,127
86,2007,75
86,2008,172
86,2009,37
86,2010,56
86,2011,57
86,2012,57
86,2013,83
86,2014,331
86,2015,250
86,2016,257
86,2017,160
86,2018,128
86,2019,259
86,2020,238
86,2021,182
86,2022,214
86,2023,152
89,1961,1657
89,1962,1943
89,1963,1750
89,1964,2018
89,1965,2828
89,1966,2709
89,1967,2728
89,1968,2591
89,1969,2294
89,1970,1607
89,1971,2371
89,1972,2102
89,1973,1688
89,1974,2701
89,1975,3289
89,1976,2704
89,1977,2995
89,1978,3979
89,1979,3542
89,1980,4301
89,1981,4024
89,1982,3071
89,1983,4002
89,1984,3889
89,1985,3998
89,1986,2558
89,1987,3257
89,1988,3901
89,1989,3072
89,1990,2663
89,1991,3124
89,1992,3879
89,1993,2425
89,1994,2621
89,1995,2740
89,1996,2083
89,1997,2390
89,1998,2754
89,1999,2633
89,2000,2789
89,2001,2955
89,2002,2505
89,2003,2166
89,2004,1765
89,2005,1473
89,2006,1569
89,2007,1931
89,2008,2361
89,2009,2429
89,2010,2547
89,2011,2958
89,2012,5936
89,2013,6560
89,2014,6056
89,2015,6355
89,2016,7401
89,2017,8967
89,2018,6042
89,2019,8837
89,2020,6999
89,2021,4806
89,2022,5389
89,2023,3861
9,1961,2735
9,1962,2463
9,1963,2636
9,1964,3009
9,1965,3135
9,1966,2587
9,1967,2922
9,1968,2308
9,1969,2751
9,1970,3095
9,1971,2510
9,1972,3023
9,1973,6053
9,1974,7568
9,1975,10226
9,1976,5775
9,1977,4223
9,1978,6753
9,1979,5277
9,1980,8148
9,1981,9889
9,1982,7152
9,1983,5329
9,1984,6838
9,1985,5072
9,1986,5262
9,1987,7947
9,1988,7535
9,1989,3814
9,1990,4020
9,1991,4857
9,1992,5619
9,1993,5330
9,1994,4533
9,1995,4796
9,1996,5868
9,1997,5151
9,1998,7224
9,1999,7280
9,2000,8205
9,2001,8247
9,2002,6486
9,2003,5920
9,2004,7813
9,2005,7363
9,2006,7182
9,2007,8029
9,2008,12610
9,2009,15386
9,2010,17112
9,2011,13717
9,2012,15607
9,2013,15545
9,2014,13604
9,2015,14075
9,2016,15568
9,2017,11549
9,2018,5754
9,2019,4352
9,2020,4492
9,2021,5542
9,2022,5060
9,2023,8043
90,1995,30
90,1996,80
90,1997,28
90,1998,80
90,1999,15
90,2001,20
90,2002,24
90,2003,37
90,2004,120
90,2006,79
90,2007,106
90,2008,30
90,2009,30
90,2010,133
90,2011,273
90,2012,224
90,2013,169
90,2014,33
90,2015,35
90,2016,41
90,2017,118
90,2018,87
90,2019,78
90,2020,127
90,2021,158
90,2022,180
90,2023,251
91,1961,466
91,1962,430
91,1963,458
91,1964,463
91,1965,462
91,1966,470
91,1967,330
91,1968,375
91,1969,466
91,1970,590
91,1971,420
91,1972,525
91,1973,510
91,1974,569
91,1975,460
91,1976,617
91,1977,1072
91,1978,1558
91,1979,1262
91,1980,1147
91,1981,1081
91,1982,900
91,1983,1076
91,1984,1037
91,1985,1014
91,1986,1014
91,1987,1014
91,1988,1014
91,1989,1014
91,1990,1014
91,1991,1479
91,1992,1410
91,1993,1374
91,1994,1333
91,1995,1422
91,1996,1383
91,1997,1163
91,1998,1180
91,1999,1639
91,2000,806
91,2001,803
91,2002,735
91,2003,1048
91,2004,907
91,2005,1091
91,2006,462
91,2007,872
91,2008,1206
91,2009,1452
91,2010,1699
91,2011,1447
91,2012,1267
91,2013,1317
91,2014,1301
91,2015,1408
91,2016,1339
91,2017,1652
91,2018,1578
91,2019,1384
91,2020,1770
91,2021,2176
91,2022,2210
91,2023,3348
93,1961,296
93,1962,322
93,1963,293
93,1964,290
93,1965,291
93,1966,185
93,1967,260
93,1968,355
93,1969,265
93,1970,407
93,1971,483
93,1972,393
93,1973,371
93,1974,594
93,1975,552
93,1976,834
93,1977,593
93,1978,978
93,1979,1609
93,1980,1172
93,1981,1531
93,1982,1476
93,1983,1434
93,1984,1277
93,1985,1276
93,1986,1276
93,1987,1276
93,1988,1276
93,1989,1276
93,1990,1276
93,1991,1393
93,1992,1532
93,1993,1565
93,1994,1565
93,1995,1565
93,1996,1500
93,1997,1565
93,1998,1155
93,1999,529
93,2000,600
93,2001,552
93,2002,548
93,2003,510
93,2004,607
93,2005,673
93,2006,599
93,2007,701
93,2008,411
93,2009,448
93,2010,681
93,2011,697
93,2012,656
93,2013,699
93,2014,1033
93,2015,847
93,2016,947
93,2017,985
93,2018,946
93,2019,2033
93,2020,1501
93,2021,1962
93,2022,2901
93,2023,2921
95,1961,841
95,1962,741
95,1963,955
95,1964,1082
95,1965,1402
95,1966,1304
95,1967,1093
95,1968,1019
95,1969,933
95,1970,981
95,1971,1074
95,1972,1053
95,1973,1178
95,1974,1617
95,1975,1744
95,1976,1518
95,1977,1640
95,1978,1838
95,1979,2326
95,1980,2111
95,1981,2225
95,1982,2821
95,1983,2301
95,1984,2503
95,1985,2102
95,1986,1707
95,1987,1667
95,1988,1953
95,1989,980
95,1990,907
95,1991,858
95,1992,832
95,1993,841
95,1994,954
95,1995,1174
95,1996,1312
95,1997,1141
95,1998,1192
95,1999,1222
95,2000,1152
95,2001,952
95,2002,827
95,2003,870
95,2004,755
95,2005,831
95,2006,790
95,2007,1301
95,2008,2113
95,2009,2200
95,2010,2995
95,2011,3557
95,2012,3237
95,2013,3517
95,2014,3228
95,2015,3250
95,2016,3234
95,2017,3756
95,2018,3655
95,2019,3510
95,2020,3022
95,2021,3421
95,2022,2945
95,2023,5516
96,1961,1497
96,1962,659
96,1963,1067
96,1964,1300
96,1965,1066
96,1966,918
96,1967,1947
96,1968,1521
96,1969,1398
96,1970,1958
96,1971,3947
96,1972,1720
96,1973,2540
96,1974,2320
96,1975,2305
96,1976,2446
96,1977,2614
96,1978,3696
96,1979,3923
96,1980,3816
96,1981,3983
96,1982,4668
96,1983,4383
96,1984,3734
96,1985,2988
96,1986,3461
96,1987,3317
96,1988,5858
96,1989,5201
96,1990,4704
96,1991,4281
96,1992,3840
96,1993,3337
96,1994,3654
96,1995,3429
96,1996,3594
96,1997,3926
96,1998,3955
96,1999,5653
96,2000,6038
96,2001,6600
96,2002,5653
96,2003,4056
96,2004,3993
96,2005,4375
96,2006,5722
96,2007,6514
96,2008,7560
96,2009,7839
96,2010,11579
96,2011,11612
96,2012,13069
96,2013,15864
96,2014,13990
96,2015,14629
96,2016,19012
96,2017,32220
96,2018,34435
96,2019,42886
96,2020,41563
96,2021,17292
96,2022,12043
96,2023,13200
97,1961,1023
97,1962,1248
97,1963,1749
97,1964,1474
97,1965,736
97,1966,1658
97,1967,2450
97,1968,2061
97,1969,1559
97,1970,3657
97,1971,2530
97,1972,2227
97,1973,7567
97,1974,3586
97,1975,1590
97,1976,7031
97,1977,6643
97,1978,1901
97,1979,6942
97,1980,6878
97,1981,4482
97,1982,5174
97,1983,3912
97,1984,4394
97,1985,4597
97,1986,6113
97,1987,5951
97,1988,4719
97,1989,5817
97,1990,5481
97,1991,5126
97,1992,7785
97,1993,6865
97,1994,8691
97,1995,8963
97,1996,11336
97,1997,9734
97,1998,9046
97,1999,8671
97,2000,8204
97,2001,7780
97,2002,8240
97,2003,8732
97,2004,9946
97,2005,8964
97,2006,7858
97,2007,11877
97,2008,12112
97,2009,11635
97,2010,11717
97,2011,11935
97,2012,10986
97,2013,12418
97,2014,12391
97,2015,11171
97,2016,9238
97,2017,10238
97,2018,10165
97,2019,8666
97,2020,10446
97,2021,10305
97,2022,10419
97,2023,14452
98,1992,2104
98,1993,4810
98,1994,4272
98,1995,4603
98,1996,1537
98,1997,4767
98,1998,4644
98,1999,5586
98,2000,4364
98,2001,4063
98,2002,4763
98,2003,5089
98,2004,5358
98,2005,4714
98,2006,4820
98,2007,5346
98,2008,4903
98,2009,5039
98,2010,6606
98,2011,8521
98,2012,7934
98,2013,7590
98,2014,7516
98,2015,4218
98,2016,3539
98,2017,4426
98,2018,4336
98,2019,3934
98,2020,4803
98,2021,4497
98,2022,4239
98,2023,5247
99,1961,316
99,1962,310
99,1963,406
99,1964,302
99,1965,425
99,1966,469
99,1967,412
99,1968,385
99,1969,399
99,1970,573
99,1971,606
99,1972,805
99,1973,883
99,1974,1090
99,1975,1160
99,1976,1224
99,1977,1201
99,1978,1598
99,1979,1441
99,1980,1414
99,1981,1305
99,1982,1255
99,1983,1671
99,1984,1345
99,1985,1328
99,1986,1417
99,1987,1620
99,1988,1682
99,1989,1550
99,1990,1807
99,1991,1794
99,1992,1654
99,1993,1375
99,1994,1418
99,1995,1902
99,1996,1937
99,1997,1695
99,1998,1873
99,1999,1706
99,2000,1795
99,2001,1705
99,2002,1646
99,2003,1977
99,2004,2103
99,2005,2083
99,2006,2318
99,2007,2439
99,2008,2659
99,2009,2400
99,2010,1811
99,2011,1950
99,2012,1563
99,2013,1927
99,2014,2257
99,2015,1844
99,2016,1738
99,2017,1877
99,2018,2055
99,2019,2093
99,2020,2322
99,2021,2397
99,2022,2348
99,2023,2970
