geo,year,ti_soya_bean_oil_import_value_base_period_quantity
89,2015,53643
89,2016,52864
89,2017,57241
89,2018,55303
89,2019,50384
89,2020,51498
89,2021,86915
89,2022,107716
89,2023,96668
9,1962,2451
9,1963,4058
9,1964,3423
9,1965,3438
9,1966,3044
9,1969,3170
9,1980,25363
9,1981,10145
9,1994,30435
9,1995,20290
9,1996,16486
9,1997,11413
9,1998,14997
9,1999,12681
9,2000,33097
9,2001,30435
9,2002,7547
9,2003,14203
9,2005,51360
9,2008,9743
9,2010,50725
9,2011,15826
9,2012,10743
9,2013,9605
9,2014,7923
9,2015,7221
9,2016,33105
9,2017,28662
9,2018,11450
9,2019,41351
9,2020,45337
9,2021,51785
9,2022,15139
9,2023,48147
90,1961,393
90,1962,354
90,1963,328
90,1964,442
90,1965,409
90,1966,262
90,1967,459
90,1968,491
90,1969,491
90,1970,540
90,1971,540
90,1972,688
90,1973,365
90,1974,749
90,1975,450
90,1976,557
90,1977,786
90,1978,676
90,1979,768
90,1980,744
90,1981,769
90,1982,655
90,1983,694
90,1984,1022
90,1985,989
90,1986,884
90,1987,809
90,1988,816
90,1989,756
90,1990,983
90,1991,867
90,1992,870
90,1993,506
90,1994,737
90,1995,978
90,1996,809
90,1997,767
90,1998,814
90,1999,558
90,2000,487
90,2001,512
90,2002,559
90,2003,570
90,2004,644
90,2005,720
90,2006,756
90,2007,813
90,2008,1612
90,2009,1474
90,2010,1485
90,2011,1474
90,2012,1135
90,2013,213
90,2014,1461
90,2015,1296
90,2016,1355
90,2017,1373
90,2018,1466
90,2019,1346
90,2020,826
90,2021,1602
90,2022,2151
90,2023,2399
91,1961,591
91,1962,522
91,1963,673
91,1964,763
91,1965,755
91,1966,755
91,1967,912
91,1968,582
91,1969,589
91,1970,821
91,1971,867
91,1972,799
91,1973,532
91,1974,2297
91,1975,1767
91,1976,1441
91,1977,2535
91,1978,1694
91,1979,1399
91,1980,1691
91,1981,3017
91,1982,1544
91,1983,1641
91,1984,1692
91,1985,1744
91,1986,1231
91,1987,1341
91,1988,2051
91,1989,1744
91,1990,3419
91,1991,3077
91,1992,1641
91,1993,1949
91,1994,1719
91,1995,2298
91,1996,2083
91,1997,2369
91,1998,2450
91,1999,2305
91,2000,1360
91,2001,945
91,2002,1307
91,2003,1439
91,2004,1419
91,2005,1738
91,2006,2096
91,2007,1903
91,2008,2422
91,2009,2338
91,2010,2533
91,2011,2346
91,2012,2133
91,2013,2380
91,2014,1680
91,2015,1417
91,2016,1224
91,2017,1332
91,2018,1436
91,2019,1385
91,2020,1598
91,2021,1824
91,2022,2122
91,2023,2320
93,1961,13752
93,1962,12750
93,1963,11694
93,1964,11641
93,1965,12734
93,1966,13475
93,1967,16062
93,1968,12198
93,1969,11011
93,1970,13146
93,1971,14924
93,1972,14381
93,1973,15608
93,1974,42110
93,1975,45620
93,1976,25813
93,1977,30794
93,1978,28272
93,1979,31659
93,1980,35815
93,1981,32848
93,1982,29685
93,1983,30751
93,1984,40304
93,1985,39071
93,1986,26430
93,1987,25302
93,1988,29548
93,1989,31370
93,1990,36371
93,1991,27480
93,1992,28019
93,1993,32714
93,1994,34808
93,1995,39359
93,1996,39428
93,1997,31371
93,1998,38543
93,1999,27294
93,2000,21443
93,2001,21859
93,2002,22763
93,2003,28708
93,2004,38846
93,2005,33009
93,2006,41288
93,2007,42063
93,2008,35843
93,2009,44000
93,2010,44372
93,2011,66764
93,2012,66750
93,2013,66777
93,2014,64120
93,2015,64120
93,2016,64120
93,2017,64466
93,2018,64406
93,2019,63942
93,2020,63611
93,2021,64183
93,2022,64120
93,2023,113124
95,1962,862
95,1963,878
95,1964,842
95,1965,757
95,1966,749
95,1967,836
95,1968,616
95,1969,764
95,1970,676
95,1971,788
95,1972,714
95,1973,742
95,1974,1231
95,1975,1872
95,1976,1709
95,1977,1423
95,1978,1783
95,1979,1748
95,1980,1846
95,1981,1791
95,1982,1736
95,1983,1952
95,1984,3188
95,1985,2020
95,1986,1653
95,1987,1758
95,1988,1432
95,1989,1561
95,1990,1750
95,1991,1616
95,1992,1397
95,1993,1654
95,1994,1899
95,1995,1649
95,1996,1760
95,1997,1777
95,1998,1912
95,1999,1447
95,2000,1113
95,2001,1051
95,2002,1251
95,2003,1541
95,2004,1795
95,2005,1490
95,2006,1771
95,2007,1983
95,2008,2794
95,2009,2615
95,2010,2897
95,2011,2917
95,2012,3290
95,2013,3211
95,2014,3029
95,2015,2556
95,2016,2552
95,2017,2445
95,2018,2196
95,2019,2043
95,2020,2075
95,2021,3308
95,2022,3861
95,2023,4239
96,1961,11609
96,1962,10452
96,1963,9396
96,1964,9095
96,1965,11061
96,1966,11235
96,1967,10367
96,1968,8621
96,1969,7682
96,1970,9950
96,1971,11340
96,1972,11912
96,1973,11208
96,1974,20102
96,1975,20548
96,1976,19335
96,1977,24866
96,1978,24695
96,1979,26645
96,1980,25653
96,1981,22916
96,1982,21075
96,1983,17876
96,1984,29179
96,1985,29301
96,1986,17804
96,1987,17820
96,1988,26135
96,1989,22056
96,1990,19990
96,1991,27705
96,1992,22446
96,1993,22637
96,1994,26609
96,1995,26716
96,1996,24168
96,1997,22916
96,1998,25120
96,1999,20032
96,2000,15217
96,2001,14055
96,2002,16148
96,2003,21531
96,2004,24366
96,2005,21421
96,2006,21777
96,2007,29174
96,2008,45139
96,2009,31658
96,2010,35825
96,2011,47770
96,2012,46595
96,2013,42661
96,2014,36668
96,2015,29674
96,2016,31031
96,2017,32320
96,2018,29176
96,2019,28275
96,2020,32006
96,2021,48957
96,2022,59817
96,2023,46011
97,1964,1754
97,1965,1950
97,1969,1324
97,1970,1814
97,1971,2154
97,1972,1720
97,1973,1750
97,1974,3234
97,1975,4168
97,1976,3928
97,1977,4573
97,1978,4457
97,1979,5262
97,1980,4746
97,1981,3556
97,1982,3191
97,1983,2829
97,1984,4325
97,1985,4827
97,1987,1899
97,1989,25320
97,1990,6330
97,1991,8384
97,1992,4715
97,1993,4740
97,1994,4443
97,1995,5593
97,1996,5030
97,1997,4305
97,1998,5109
97,1999,4158
97,2000,2516
97,2001,2446
97,2002,3070
97,2003,4110
97,2004,4879
97,2005,1734
97,2006,3684
97,2007,5629
97,2008,8040
97,2009,5536
97,2010,6364
97,2011,8319
97,2012,7622
97,2013,5518
97,2014,5469
97,2015,4387
97,2016,4929
97,2017,5992
97,2018,5954
97,2019,4731
97,2020,5067
97,2021,6923
97,2022,11215
97,2023,8951
98,1992,5205
98,1993,6243
98,1994,4883
98,1995,7876
98,1996,7097
98,1997,5822
98,1998,8250
98,1999,5479
98,2000,3500
98,2001,3898
98,2002,4863
98,2003,6313
98,2004,6408
98,2005,6346
98,2006,7124
98,2007,8598
98,2008,13200
98,2009,9461
98,2010,10323
98,2011,13740
98,2012,11005
98,2013,10912
98,2014,8119
98,2015,6054
98,2016,4815
98,2017,5896
98,2018,6962
98,2019,5855
98,2020,6659
98,2021,10081
98,2022,14297
98,2023,9348
99,1961,903
99,1962,935
99,1963,941
99,1964,962
99,1965,1108
99,1966,1203
99,1967,1184
99,1968,970
99,1969,878
99,1970,1061
99,1971,1144
99,1972,1122
99,1973,1415
99,1974,2673
99,1975,2671
99,1976,2012
99,1977,2290
99,1978,2437
99,1979,2788
99,1980,2764
99,1981,2829
99,1982,2434
99,1983,2650
99,1984,2866
99,1985,2775
99,1986,2617
99,1987,2490
99,1988,2516
99,1989,2317
99,1990,2573
99,1991,2448
99,1992,2393
99,1993,2241
99,1994,2512
99,1995,2773
99,1996,2446
99,1997,2234
99,1998,2471
99,1999,1947
99,2000,1644
99,2001,1607
99,2002,1831
99,2003,2230
99,2004,2507
99,2005,2173
99,2006,2185
99,2007,2792
99,2008,3997
99,2009,3243
99,2010,2833
99,2011,4004
99,2012,4083
99,2013,3856
99,2014,3245
99,2015,2499
99,2016,2594
99,2017,2871
99,2018,2809
99,2019,2780
99,2020,3037
99,2021,4504
99,2022,4966
99,2023,4276
