geo,year,ti_agricultural_products_import_value_base_period_price
37,2016,62523
37,2017,74592
37,2018,79162
37,2019,66408
37,2020,73402
38,1961,698818
38,1962,642883
38,1963,604860
38,1964,935128
38,1965,791156
38,1966,821833
38,1967,841126
38,1968,758951
38,1969,738778
38,1970,928482
38,1971,688191
38,1972,641250
38,1973,688954
38,1974,571694
38,1975,685501
38,1976,533730
38,1977,848555
38,1978,705905
38,1979,735185
38,1980,655679
38,1981,597260
38,1982,499954
38,1983,707384
38,1984,678615
38,1985,881762
38,1986,883770
38,1987,660696
38,1988,882469
38,1989,1023986
38,1990,881273
38,1991,951514
38,1992,1084680
38,1993,1039876
38,1994,897116
38,1995,1115365
38,1996,1317750
38,1997,1550911
38,1998,1485074
38,1999,1527222
38,2000,1477400
38,2001,1310708
38,2002,1698945
38,2003,1604308
38,2004,1668909
38,2005,1730176
38,2006,2013555
38,2007,1917839
38,2008,1724673
38,2009,1612404
38,2010,1709943
38,2011,2076081
38,2012,1777686
38,2013,1725724
38,2014,2265786
38,2015,2288885
38,2016,1995681
38,2017,2724634
38,2018,2342389
38,2019,2048646
38,2020,2382554
39,1961,21139
39,1962,14517
39,1963,16199
39,1964,17110
39,1965,15816
39,1966,15336
39,1967,21147
39,1968,18542
39,1969,18805
39,1970,24236
39,1971,21113
39,1972,23396
39,1973,47044
39,1974,49016
39,1975,20673
39,1976,14330
39,1977,17253
39,1978,16921
39,1979,17195
39,1980,6469
39,1981,8688
39,1982,98447
39,1983,92671
39,1984,79468
39,1985,75361
39,1986,24847
39,1987,31574
39,1988,32600
39,1989,25893
39,1990,33747
39,1991,33834
39,1992,30685
39,1993,48083
39,1994,36941
39,1995,41817
39,1996,54553
39,1997,34008
39,1998,34871
39,1999,32567
39,2000,41318
39,2001,48783
39,2002,53575
39,2003,66491
39,2004,67225
39,2005,91152
39,2006,109400
39,2007,121018
39,2008,120222
39,2009,137041
39,2010,146722
39,2011,149370
39,2012,148818
39,2013,149068
39,2014,136322
39,2015,146795
39,2016,151483
39,2017,135964
39,2018,141253
39,2019,157500
39,2020,144438
4,1961,704484
4,1962,589052
4,1963,459205
4,1964,461630
4,1965,434024
4,1966,670601
4,1967,676307
4,1968,675249
4,1969,466451
4,1970,479032
4,1971,694547
4,1972,982471
4,1973,766527
4,1974,1289727
4,1975,1338635
4,1976,1307168
4,1977,1567492
4,1978,2089735
4,1979,2073734
4,1980,2293357
4,1981,2039267
4,1982,2679682
4,1983,2825016
4,1984,2841131
4,1985,3542128
4,1986,3148570
4,1987,2851031
4,1988,3563159
4,1989,5114514
4,1990,3401295
4,1991,3219441
4,1992,3185133
4,1993,3686360
4,1994,4476710
4,1995,3861243
4,1996,2714873
4,1997,3678062
4,1998,3704425
4,1999,4930962
4,2000,4825373
4,2001,4581992
4,2002,5756104
4,2003,4880675
4,2004,5161628
4,2005,5621013
4,2006,5333562
4,2007,5480110
4,2008,6283351
4,2009,5870703
4,2010,5896003
4,2011,7909868
4,2012,7327394
4,2013,7779101
4,2014,9072178
4,2015,9747458
4,2016,9435466
4,2017,9284366
4,2018,9565399
4,2019,8810010
4,2020,9627221
40,1961,461865
40,1962,427593
40,1963,585343
40,1964,406994
40,1965,500144
40,1966,778830
40,1967,520108
40,1968,604780
40,1969,865789
40,1970,556156
40,1971,695907
40,1972,796725
40,1973,919766
40,1974,1711923
40,1975,716085
40,1976,1118371
40,1977,860444
40,1978,1368595
40,1979,1262647
40,1980,1432800
40,1981,1391147
40,1982,1387673
40,1983,1392938
40,1984,1108296
40,1985,537950
40,1986,371414
40,1987,418898
40,1988,549920
40,1989,364304
40,1990,529407
40,1991,888986
40,1992,1233379
40,1993,1214491
40,1994,1515525
40,1995,1655063
40,1996,1840337
40,1997,2030413
40,1998,2194988
40,1999,2782132
40,2000,2749686
40,2001,2044619
40,2002,2712767
40,2003,2998137
40,2004,2857680
40,2005,3174472
40,2006,4382716
40,2007,5575454
40,2008,4756345
40,2009,3928901
40,2010,4172426
40,2011,4627114
40,2012,4999004
40,2013,4470902
40,2014,4658493
40,2015,4803890
40,2016,4996840
40,2017,5594814
40,2018,6107965
40,2019,6434382
40,2020,6986977
41,1961,4928688
41,1962,4153084
41,1963,4580750
41,1964,5005066
41,1965,4944686
41,1966,4846390
41,1967,3606756
41,1968,3593915
41,1969,3011853
41,1970,4079073
41,1971,2673848
41,1972,3954767
41,1973,5812254
41,1974,5127745
41,1975,3092463
41,1976,2343139
41,1977,6346510
41,1978,7282598
41,1979,9537361
41,1980,10486242
41,1981,10988005
41,1982,12523915
41,1983,10497097
41,1984,7833779
41,1985,5427789
41,1986,6559572
41,1987,12822817
41,1988,13459836
41,1989,14236911
41,1990,12234870
41,1991,11395896
41,1992,10101688
41,1993,6681403
41,1994,10543646
41,1995,19950653
41,1996,13883444
41,1997,11837998
41,1998,11974777
41,1999,11611875
41,2000,16635185
41,2001,19402417
41,2002,17264290
41,2003,25063239
41,2004,32561095
41,2005,34916754
41,2006,37873587
41,2007,38375481
41,2008,41422066
41,2009,51751341
41,2010,64256509
41,2011,62887633
41,2012,78242722
41,2013,84347721
41,2014,93657554
41,2015,111771238
41,2016,101432035
41,2017,111819925
41,2018,104658748
41,2019,107355514
41,2020,132951380
44,1961,150119
44,1962,123673
44,1963,90924
44,1964,140586
44,1965,137239
44,1966,202512
44,1967,119854
44,1968,168431
44,1969,181276
44,1970,178739
44,1971,302836
44,1972,246497
44,1973,271869
44,1974,295292
44,1975,192644
44,1976,291296
44,1977,343114
44,1978,438252
44,1979,323769
44,1980,619766
44,1981,377914
44,1982,589911
44,1983,731496
44,1984,558091
44,1985,569106
44,1986,550767
44,1987,589075
44,1988,663857
44,1989,482601
44,1990,586448
44,1991,529070
44,1992,1029332
44,1993,1125673
44,1994,1542491
44,1995,1667822
44,1996,2102281
44,1997,2131825
44,1998,2438171
44,1999,2143738
44,2000,2331891
44,2001,2424022
44,2002,2557468
44,2003,2501117
44,2004,2469448
44,2005,2748485
44,2006,3350535
44,2007,3523222
44,2008,3548218
44,2009,3537374
44,2010,3826120
44,2011,3933431
44,2012,4275582
44,2013,4242492
44,2014,4432507
44,2015,4813776
44,2016,5203058
44,2017,5202138
44,2018,5574856
44,2019,6049223
44,2020,6103495
45,1961,7606
45,1962,10568
45,1963,11236
45,1964,11052
45,1965,16466
45,1966,13228
45,1967,11833
45,1968,14981
45,1969,15092
45,1970,17610
45,1971,27129
45,1972,19557
45,1973,17646
45,1974,22607
45,1975,14667
45,1976,17229
45,1977,13715
45,1978,21092
45,1979,31778
45,1980,19386
45,1981,38186
45,1982,33432
45,1983,29391
45,1984,42252
45,1985,25782
45,1986,43237
45,1987,26115
45,1988,41256
45,1989,40276
45,1990,43304
45,1991,44289
45,1992,49312
45,1993,45875
45,1994,44354
45,1995,58889
45,1996,46680
45,1997,50700
45,1998,45950
45,1999,57174
45,2000,35288
45,2001,47301
45,2002,79260
45,2003,51662
45,2004,60267
45,2005,74694
45,2006,72157
45,2007,75028
45,2008,72649
45,2009,67126
45,2010,96754
45,2011,76365
45,2012,110209
45,2013,83874
45,2014,125128
45,2015,117072
45,2016,112172
45,2017,112215
45,2018,115868
45,2019,152408
45,2020,141713
46,1961,34548
46,1962,34257
46,1963,32576
46,1964,35445
46,1965,31565
46,1966,31042
46,1967,35923
46,1968,37618
46,1969,38948
46,1970,33270
46,1971,42786
46,1972,47450
46,1973,44144
46,1974,41647
46,1975,54188
46,1976,47951
46,1977,62378
46,1978,60967
46,1979,77123
46,1980,83843
46,1981,65213
46,1982,90285
46,1983,102001
46,1984,126888
46,1985,120318
46,1986,110271
46,1987,93138
46,1988,124491
46,1989,95425
46,1990,84039
46,1991,138896
46,1992,185346
46,1993,167688
46,1994,110680
46,1995,143003
46,1996,120695
46,1997,162334
46,1998,235592
46,1999,221422
46,2000,275078
46,2001,307070
46,2002,309764
46,2003,290316
46,2004,308964
46,2005,224607
46,2006,260141
46,2007,286015
46,2008,229526
46,2009,338070
46,2010,268978
46,2011,512624
46,2012,274886
46,2013,356105
46,2014,367268
46,2015,455062
46,2016,440205
46,2017,543166
46,2018,494465
46,2019,532695
46,2020,568317
47,1961,5665
47,1962,5710
47,1963,6386
47,1964,7581
47,1965,7125
47,1966,9427
47,1967,10033
47,1968,6107
47,1969,11714
47,1970,12891
47,1971,12755
47,1972,12949
47,1973,12774
47,1974,12002
47,1975,12208
47,1976,13162
47,1977,13731
47,1978,14117
47,1979,14603
47,1980,13915
47,1981,14828
47,1982,12638
47,1983,13478
47,1984,16910
47,1985,19225
47,1986,22463
47,1987,25459
47,1988,29033
47,1989,22853
47,1990,13277
47,1991,15307
47,1992,16907
47,1993,16409
47,1994,17036
47,1995,14648
47,1996,14697
47,1997,18283
47,1998,14507
47,1999,13111
47,2000,13356
47,2001,12500
47,2002,10037
47,2003,13279
47,2004,15286
47,2005,17092
47,2006,17417
47,2007,18004
47,2008,14933
47,2009,16430
47,2010,18051
47,2011,20912
47,2012,16676
47,2013,18811
47,2014,24584
47,2015,23443
47,2016,25983
47,2017,25899
47,2018,28434
47,2019,29489
47,2020,20393
48,1961,36053
48,1962,39167
48,1963,40378
48,1964,50928
48,1965,53078
48,1966,56623
48,1967,75113
48,1968,82630
48,1969,91361
48,1970,109285
48,1971,116139
48,1972,103665
48,1973,114682
48,1974,124418
48,1975,103872
48,1976,98746
48,1977,90201
48,1978,110863
48,1979,112910
48,1980,166983
48,1981,109908
48,1982,150378
48,1983,151940
48,1984,136307
48,1985,117452
48,1986,123405
48,1987,191870
48,1988,262091
48,1989,314263
48,1990,307696
48,1991,347205
48,1992,275073
48,1993,310735
48,1994,548453
48,1995,549945
48,1996,665603
48,1997,679813
48,1998,761748
48,1999,728369
48,2000,805375
48,2001,803667
48,2002,905092
48,2003,945842
48,2004,981755
48,2005,847207
48,2006,1134662
48,2007,1241384
48,2008,1170941
48,2009,1183129
48,2010,1074361
48,2011,1243824
48,2012,1340161
48,2013,1271531
48,2014,1349911
48,2015,1400719
48,2016,1596307
48,2017,1661395
48,2018,1686623
48,2019,1740978
48,2020,1792943
49,1961,501498
49,1962,608243
49,1963,687808
49,1964,822119
49,1965,731792
49,1966,703825
49,1967,756757
49,1968,755381
49,1969,767160
49,1970,853498
49,1971,968797
49,1972,947712
49,1973,965772
49,1974,1119442
49,1975,1115441
49,1976,1206483
49,1977,1273329
49,1978,1315872
49,1979,1288691
49,1980,1608869
49,1981,1529570
49,1982,1423805
49,1983,1591928
49,1984,1635486
49,1985,1682151
49,1986,1652549
49,1987,1720248
49,1988,1766926
49,1989,1841546
49,1990,1775294
49,1991,1426849
49,1992,1028037
49,1993,1067465
49,1994,1045805
49,1995,1095905
49,1996,1029992
49,1997,1117809
49,1998,1128392
49,1999,1210357
49,2000,1200110
49,2001,1298148
49,2002,1304200
49,2003,1498082
49,2004,1499657
49,2005,1882166
49,2006,1787263
49,2007,1930558
49,2008,1880421
49,2009,1608541
49,2010,1679815
49,2011,1732560
49,2012,1582874
49,2013,1627752
49,2014,1925235
49,2015,1972234
49,2016,2222228
49,2017,2142366
49,2018,1875377
49,2019,2127847
49,2020,1606808
50,1961,107079
50,1962,117141
50,1963,70497
50,1964,99677
50,1965,102444
50,1966,105533
50,1967,125112
50,1968,120955
50,1969,163391
50,1970,217671
50,1971,152435
50,1972,204168
50,1973,446499
50,1974,197173
50,1975,236188
50,1976,275458
50,1977,288530
50,1978,302745
50,1979,339610
50,1980,337955
50,1981,423341
50,1982,407411
50,1983,526595
50,1984,503886
50,1985,501897
50,1986,545848
50,1987,548181
50,1988,514281
50,1989,542568
50,1990,616590
50,1991,729796
50,1992,571645
50,1993,587689
50,1994,684567
50,1995,682907
50,1996,742425
50,1997,818107
50,1998,814015
50,1999,778992
50,2000,884725
50,2001,850953
50,2002,810770
50,2003,828312
50,2004,749482
50,2005,831797
50,2006,862478
50,2007,858142
50,2008,960706
50,2009,896303
50,2010,894675
50,2011,876581
50,2012,779130
50,2013,769814
50,2014,873132
50,2015,852856
50,2016,874372
50,2017,955622
50,2018,956598
50,2019,977221
50,2020,951181
5000,1961,148901800
5000,1962,155956700
5000,1963,163081085
5000,1964,176418369
5000,1965,185799532
5000,1966,198889579
5000,1967,193514581
5000,1968,193176037
5000,1969,195188899
5000,1970,219434203
5000,1971,226090484
5000,1972,247065462
5000,1973,275830482
5000,1974,270956598
5000,1975,278257923
5000,1976,305089192
5000,1977,306955481
5000,1978,338326114
5000,1979,363036149
5000,1980,386972422
5000,1981,405316275
5000,1982,407414929
5000,1983,402903950
5000,1984,417637581
5000,1985,418186498
5000,1986,407405168
5000,1987,437618706
5000,1988,452311054
5000,1989,463797024
5000,1990,462280690
5000,1991,471621801
5000,1992,524520961
5000,1993,494352019
5000,1994,510920901
5000,1995,540768524
5000,1996,549135830
5000,1997,559910669
5000,1998,575822466
5000,1999,614617690
5000,2000,635399922
5000,2001,650732470
5000,2002,677791550
5000,2003,702868867
5000,2004,718556314
5000,2005,759459581
5000,2006,807511496
5000,2007,849995917
5000,2008,863685060
5000,2009,881579735
5000,2010,938385312
5000,2011,968327275
5000,2012,1021255406
5000,2013,1050213808
5000,2014,1125244755
5000,2015,1163543262
5000,2016,1200040504
5000,2017,1259310266
5000,2018,1283877681
5000,2019,1298565042
5000,2020,1332608099
5100,1961,4582097
5100,1962,4769355
5100,1963,4624987
5100,1964,4814156
5100,1965,5037732
5100,1966,6491231
5100,1967,6386698
5100,1968,5672011
5100,1969,5093856
5100,1970,5868108
5100,1971,7035839
5100,1972,6759118
5100,1973,7523354
5100,1974,9305008
5100,1975,9778837
5100,1976,9876485
5100,1977,12220140
5100,1978,14156340
5100,1979,14107248
5100,1980,16367260
5100,1981,17798618
5100,1982,18119700
5100,1983,19429522
5100,1984,21477467
5100,1985,21597355
5100,1986,20286800
5100,1987,20096316
5100,1988,20866469
5100,1989,21627229
5100,1990,21475553
5100,1991,22008454
5100,1992,26765089
5100,1993,25632426
5100,1994,26321467
5100,1995,27095606
5100,1996,24758621
5100,1997,28619505
5100,1998,30294303
5100,1999,31282125
5100,2000,34738830
5100,2001,35948492
5100,2002,40597058
5100,2003,36829660
5100,2004,38693272
5100,2005,44711970
5100,2006,46323872
5100,2007,49749860
5100,2008,50224840
5100,2009,53001103
5100,2010,57354760
5100,2011,61530997
5100,2012,64557356
5100,2013,67062147
5100,2014,73456498
5100,2015,72650905
5100,2016,79243856
5100,2017,82702367
5100,2018,82204029
5100,2019,79363078
5100,2020,81870127
5101,1961,673794
5101,1962,699017
5101,1963,641097
5101,1964,713724
5101,1965,906734
5101,1966,975723
5101,1967,710759
5101,1968,706308
5101,1969,737134
5101,1970,914648
5101,1971,1124784
5101,1972,1051781
5101,1973,876529
5101,1974,1104824
5101,1975,1209522
5101,1976,932174
5101,1977,1040375
5101,1978,1155851
5101,1979,1275168
5101,1980,2102019
5101,1981,1742087
5101,1982,1870687
5101,1983,1618671
5101,1984,2096401
5101,1985,2332641
5101,1986,2088865
5101,1987,1958427
5101,1988,2237421
5101,1989,1815024
5101,1990,2268087
5101,1991,2295805
5101,1992,4802102
5101,1993,3498481
5101,1994,4218491
5101,1995,3121929
5101,1996,3036219
5101,1997,3671760
5101,1998,4668017
5101,1999,3555982
5101,2000,4569135
5101,2001,4619939
5101,2002,5070192
5101,2003,6054103
5101,2004,5843868
5101,2005,6455593
5101,2006,7331361
5101,2007,6806754
5101,2008,7315943
5101,2009,9913429
5101,2010,9003037
5101,2011,9932811
5101,2012,10399849
5101,2013,10999002
5101,2014,11604494
5101,2015,12682616
5101,2016,13962463
5101,2017,15626461
5101,2018,14391951
5101,2019,14168184
5101,2020,15323224
5102,1961,340289
5102,1962,342787
5102,1963,457000
5102,1964,436520
5102,1965,485863
5102,1966,527955
5102,1967,532405
5102,1968,549114
5102,1969,561651
5102,1970,666516
5102,1971,710362
5102,1972,716908
5102,1973,806027
5102,1974,886668
5102,1975,809365
5102,1976,852053
5102,1977,956569
5102,1978,1069549
5102,1979,1239904
5102,1980,1195105
5102,1981,1305913
5102,1982,1258736
5102,1983,1352853
5102,1984,1397279
5102,1985,1466547
5102,1986,1409458
5102,1987,1563953
5102,1988,1563314
5102,1989,1548105
5102,1990,1659112
5102,1991,1428318
5102,1992,1726532
5102,1993,1506015
5102,1994,1579021
5102,1995,1734420
5102,1996,1538955
5102,1997,1769788
5102,1998,1931643
5102,1999,1952743
5102,2000,2236025
5102,2001,2616878
5102,2002,3136834
5102,2003,3224577
5102,2004,3621734
5102,2005,3760997
5102,2006,4404520
5102,2007,4119386
5102,2008,4434137
5102,2009,4565999
5102,2010,4599772
5102,2011,5345163
5102,2012,5619185
5102,2013,6465432
5102,2014,6720018
5102,2015,6154559
5102,2016,5670882
5102,2017,6840465
5102,2018,6482433
5102,2019,6861722
5102,2020,6458851
5103,1961,2368938
5103,1962,2435793
5103,1963,2192458
5103,1964,2253593
5103,1965,2294270
5103,1966,2891126
5103,1967,3366887
5103,1968,2907405
5103,1969,2137262
5103,1970,2342287
5103,1971,3230527
5103,1972,3039159
5103,1973,3353827
5103,1974,4784303
5103,1975,5456853
5103,1976,5271790
5103,1977,6453818
5103,1978,7524137
5103,1979,7363339
5103,1980,8310833
5103,1981,9225348
5103,1982,9416537
5103,1983,10207586
5103,1984,10879689
5103,1985,11752467
5103,1986,11210481
5103,1987,11219498
5103,1988,11909545
5103,1989,13006667
5103,1990,12082784
5103,1991,11855696
5103,1992,11639336
5103,1993,12718964
5103,1994,13627942
5103,1995,14021077
5103,1996,12313396
5103,1997,14648161
5103,1998,14499398
5103,1999,16238592
5103,2000,17776385
5103,2001,17549222
5103,2002,19617688
5103,2003,15428963
5103,2004,16505667
5103,2005,20347294
5103,2006,20082344
5103,2007,22476108
5103,2008,23051412
5103,2009,22809570
5103,2010,26650503
5103,2011,27834049
5103,2012,28177697
5103,2013,28970876
5103,2014,32883987
5103,2015,32144608
5103,2016,35159873
5103,2017,34618452
5103,2018,36034896
5103,2019,33228055
5103,2020,34493144
5104,1961,359002
5104,1962,345396
5104,1963,565320
5104,1964,536813
5104,1965,478992
5104,1966,1079073
5104,1967,761640
5104,1968,452180
5104,1969,675131
5104,1970,728267
5104,1971,561793
5104,1972,529165
5104,1973,626195
5104,1974,619429
5104,1975,627396
5104,1976,669331
5104,1977,721071
5104,1978,673247
5104,1979,782708
5104,1980,801763
5104,1981,1082545
5104,1982,1028448
5104,1983,2202093
5104,1984,3306809
5104,1985,1422717
5104,1986,1565629
5104,1987,1594064
5104,1988,1509565
5104,1989,1478514
5104,1990,1853855
5104,1991,2256025
5104,1992,5183605
5104,1993,3444489
5104,1994,2721368
5104,1995,3657802
5104,1996,3573369
5104,1997,3354628
5104,1998,3218467
5104,1999,3233706
5104,2000,3619149
5104,2001,3208976
5104,2002,4395346
5104,2003,3963001
5104,2004,4559309
5104,2005,4303743
5104,2006,5099682
5104,2007,6002262
5104,2008,5079462
5104,2009,4985252
5104,2010,5037268
5104,2011,5704937
5104,2012,6475606
5104,2013,6566063
5104,2014,6541199
5104,2015,5952892
5104,2016,9140346
5104,2017,7417065
5104,2018,6776661
5104,2019,7652291
5104,2020,7181322
5105,1961,737366
5105,1962,838038
5105,1963,772313
5105,1964,866074
5105,1965,884218
5105,1966,1076453
5105,1967,901280
5105,1968,967654
5105,1969,1074710
5105,1970,1351058
5105,1971,1404314
5105,1972,1439403
5105,1973,1876235
5105,1974,1733530
5105,1975,1358625
5105,1976,1881337
5105,1977,2676256
5105,1978,3252370
5105,1979,3074097
5105,1980,3524720
5105,1981,3931423
5105,1982,3992481
5105,1983,3577027
5105,1984,3487731
5105,1985,3874738
5105,1986,3310663
5105,1987,3091233
5105,1988,2866778
5105,1989,2758991
5105,1990,2906516
5105,1991,3534983
5105,1992,3742371
5105,1993,4088672
5105,1994,3588348
5105,1995,4047330
5105,1996,3969778
5105,1997,4594754
5105,1998,5597843
5105,1999,5527551
5105,2000,5798765
5105,2001,7376980
5105,2002,7934631
5105,2003,8478240
5105,2004,8533430
5105,2005,9697839
5105,2006,9766171
5105,2007,10361094
5105,2008,10242199
5105,2009,10995475
5105,2010,11658050
5105,2011,12632591
5105,2012,14101158
5105,2013,14530377
5105,2014,15731374
5105,2015,15668836
5105,2016,15333113
5105,2017,18699407
5105,2018,18399878
5105,2019,18052012
5105,2020,18729869
52,1992,714150
52,1993,540263
52,1994,497725
52,1995,364912
52,1996,537617
52,1997,424247
