geo,year,ti_maize_corn_import_value_base_period_quantity
60,1998,109394
60,1999,138549
60,2000,79862
60,2001,70623
60,2002,74043
60,2003,78741
60,2004,89710
60,2005,80827
60,2006,88276
60,2007,132903
60,2008,184800
60,2009,152294
60,2010,151366
60,2011,201097
60,2012,199909
60,2013,184744
60,2014,145344
60,2015,129648
60,2016,124341
60,2017,118058
60,2018,119798
60,2019,124087
60,2020,124915
60,2021,178000
60,2022,210460
60,2023,203362
61,2014,40
61,2015,65
61,2016,64
61,2017,31
61,2018,16
61,2019,30
61,2020,6
61,2021,7
61,2022,7
61,2023,63
63,1992,518
63,1993,1199
63,1994,1311
63,1995,4329
63,1996,7026
63,1997,9648
63,1998,2563
63,1999,5930
63,2000,2461
63,2001,2642
63,2002,2241
63,2003,3000
63,2004,3285
63,2005,2933
63,2006,3732
63,2007,5429
63,2008,6219
63,2009,4076
63,2010,4828
63,2011,7458
63,2012,6429
63,2013,6577
63,2014,5612
63,2015,5190
63,2016,4452
63,2017,4596
63,2018,4740
63,2019,5264
63,2020,5597
63,2021,6896
63,2022,7912
63,2023,6417
64,1961,0
64,1962,0
64,1963,0
64,1965,0
64,1966,0
64,1967,0
64,1969,0
64,1970,0
64,1972,1
64,1973,1
64,1974,1
64,1975,1
64,1976,1
64,1977,1
64,1978,1
64,1979,2
64,1980,2
64,1981,1
64,1982,2
64,1983,2
64,1984,2
64,1985,2
64,1986,3
64,1987,4
64,1989,4
64,1990,4
64,1991,5
64,1992,3
64,1993,5
64,1994,4
64,1995,5
64,1996,3
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,1
64,2003,1
64,2004,2
64,2005,4
64,2006,8
64,2007,8
64,2008,6
64,2009,9
64,2010,10
64,2011,12
64,2012,9
64,2013,9
64,2014,9
64,2015,8
64,2016,9
64,2017,3
64,2018,11
64,2019,9
64,2020,9
64,2021,10
64,2022,20
64,2023,10
66,1961,13
66,1962,11
66,1963,14
66,1964,12
66,1965,32
66,1967,10
66,1968,10
66,1969,38
66,1970,36
66,1971,44
66,1972,52
66,1973,16
66,1974,54
66,1975,21
66,1976,21
66,1977,19
66,1978,18
66,1979,19
66,1980,19
66,1981,22
66,1982,19
66,1983,18
66,1984,20
66,1985,24
66,1986,19
66,1987,17
66,1988,22
66,1989,41
66,1990,26
66,1991,27
66,1992,30
66,1993,25
66,1994,38
66,1995,29
66,1996,24
66,1997,24
66,1998,53
66,1999,58
66,2000,49
66,2001,43
66,2002,50
66,2003,77
66,2004,78
66,2005,56
66,2006,58
66,2007,94
66,2008,47
66,2009,146
66,2010,172
66,2011,157
66,2012,145
66,2013,148
66,2014,143
66,2015,109
66,2016,141
66,2017,149
66,2018,101
66,2019,114
66,2020,110
66,2021,108
66,2022,104
66,2023,135
67,1961,271
67,1962,265
67,1963,276
67,1964,305
67,1965,313
67,1966,319
67,1967,326
67,1968,270
67,1969,278
67,1970,315
67,1971,337
67,1972,315
67,1973,506
67,1974,696
67,1975,771
67,1976,653
67,1977,612
67,1978,3186
67,1979,3045
67,1980,3518
67,1981,4045
67,1982,616
67,1983,3437
67,1984,3706
67,1985,3569
67,1986,3154
67,1987,4134
67,1988,3917
67,1989,3451
67,1990,3254
67,1991,3542
67,1992,3359
67,1993,3102
67,1994,2958
67,1995,2929
67,1996,3373
67,1997,1742
67,1998,3926
67,1999,3684
67,2000,3987
67,2001,3767
67,2002,1120
67,2003,4797
67,2004,1085
67,2005,4506
67,2006,1081
67,2007,1857
67,2008,1796
67,2009,4753
67,2010,3908
67,2011,4172
67,2012,2124
67,2013,1734
67,2014,1324
67,2015,1153
67,2016,1293
67,2017,987
67,2018,1008
67,2019,969
67,2020,1006
67,2021,1242
67,2022,1434
67,2023,1233
68,1961,25999
68,1962,27304
68,1963,30070
68,1964,30733
68,1965,33475
68,1966,31198
68,1967,31440
68,1968,33831
68,1969,38293
68,1970,43585
68,1971,42188
68,1972,39399
68,1973,62040
68,1974,71327
68,1975,79311
68,1976,74092
68,1977,67798
68,1978,83341
68,1979,105466
68,1980,123305
68,1981,108583
68,1982,103265
68,1983,98841
68,1984,89536
68,1985,103065
68,1986,183458
68,1987,130333
68,1988,139784
68,1989,181740
68,1990,258014
68,1991,151481
68,1992,265727
68,1993,169769
68,1994,278782
68,1995,249840
68,1996,201835
68,1997,175731
68,1998,202401
68,1999,163383
68,2000,136795
68,2001,155139
68,2002,254667
68,2003,294920
68,2004,285945
68,2005,264316
68,2006,268773
68,2007,163873
68,2008,326091
68,2009,454267
68,2010,347991
68,2011,272054
68,2012,302475
68,2013,303079
68,2014,316130
68,2015,283378
68,2016,285639
68,2017,195659
68,2018,215147
68,2019,196062
68,2020,222288
68,2021,280262
68,2022,298964
68,2023,424712
7,1967,17198
7,1968,20325
7,1969,17772
7,1970,19874
7,1971,22358
7,1972,19783
7,1974,8408
7,1975,8943
7,1977,8943
7,1978,10435
7,1979,9629
7,1980,11586
7,1981,13989
7,1982,11263
7,1983,8292
7,1984,6246
7,1985,5368
7,1986,4090
7,1987,4719
7,1988,5845
7,1989,6142
7,1990,6394
7,1991,5513
7,1992,5654
7,1993,5357
7,1994,6353
7,1995,6775
7,1996,7743
7,1997,7797
7,1998,7654
7,1999,7891
7,2000,6438
7,2001,7102
7,2002,4819
7,2003,6922
7,2004,5174
7,2005,6466
7,2006,6471
7,2007,6967
7,2008,17877
7,2009,12613
7,2010,9723
7,2011,29035
7,2012,34708
7,2013,19768
7,2014,17257
7,2015,12451
7,2016,18832
7,2017,12905
7,2018,21638
7,2019,17445
7,2020,15108
7,2021,42185
7,2022,34122
7,2023,33441
70,1961,437
70,1962,291
70,1963,218
70,1964,262
70,1965,582
70,1966,655
70,1967,873
70,1968,328
70,1969,1310
70,1971,328
70,1972,1310
70,1973,2620
70,1975,1048
70,1976,1048
70,1977,873
70,1978,786
70,1979,1310
70,1980,623
70,1981,682
70,1982,568
70,1983,525
70,1984,542
70,1985,524
70,1986,530
70,1987,531
70,1988,581
70,1989,484
70,1990,642
70,1991,592
70,1992,567
70,1993,708
70,1994,626
70,1995,659
70,1996,711
70,1997,691
70,1998,613
70,1999,578
70,2000,590
70,2001,586
70,2002,617
70,2003,636
70,2004,666
70,2005,833
70,2006,953
70,2007,884
70,2008,1054
70,2009,1053
70,2010,1026
70,2011,1088
70,2012,1184
70,2013,1271
70,2014,1086
70,2015,1033
70,2016,1042
70,2017,1012
70,2018,1040
70,2019,1015
70,2020,1048
70,2021,1398
70,2022,1469
70,2023,1143
72,1979,508
72,1980,510
72,1981,613
72,1982,1754
72,1983,1629
72,1984,428
72,1985,281
72,1986,263
72,1987,188
72,1988,355
72,1989,348
72,1990,401
72,1991,372
72,1992,332
72,1993,301
72,1994,384
72,1995,390
72,1996,391
72,1997,614
72,1998,418
72,1999,526
72,2000,312
72,2001,211
72,2002,302
72,2003,249
72,2004,345
72,2005,258
72,2006,464
72,2007,643
72,2008,810
72,2009,1016
72,2010,813
72,2011,1121
72,2012,813
72,2013,657
72,2014,1642
72,2015,688
72,2016,1169
72,2017,1286
72,2018,1024
72,2019,662
72,2020,1131
72,2021,2546
72,2022,1103
72,2023,1571
73,1994,6576
73,1995,6576
73,1996,6576
73,1997,6576
73,1998,6576
73,1999,6364
73,2000,8011
73,2001,6668
73,2002,7650
73,2003,5968
73,2004,10294
73,2005,7954
73,2006,9262
73,2007,13428
73,2008,18891
73,2009,13501
73,2010,15926
73,2011,30428
73,2012,27024
73,2013,19460
73,2014,16668
73,2015,13863
73,2016,13061
73,2017,13101
73,2018,14886
73,2019,13756
73,2020,13364
73,2021,17877
73,2022,24939
73,2023,21703
74,1961,63
74,1962,62
74,1963,54
74,1964,47
74,1965,62
74,1966,65
74,1967,73
74,1968,79
74,1969,164
74,1970,55
74,1971,67
74,1972,77
74,1973,91
74,1974,188
74,1975,199
74,1976,161
74,1977,192
74,1978,181
74,1979,149
74,1980,169
74,1981,198
74,1982,298
74,1983,329
74,1984,889
74,1985,168
74,1986,85
74,1987,272
74,1988,326
74,1989,164
74,1990,36
74,1991,29
74,1992,102
74,1993,223
74,1994,492
74,1995,272
74,1996,188
74,1997,262
74,1998,242
74,1999,122
74,2000,161
74,2001,149
74,2002,63
74,2003,183
74,2004,137
74,2005,132
74,2006,137
74,2007,202
74,2008,385
74,2009,315
74,2010,353
74,2011,339
74,2012,303
74,2013,540
74,2014,246
74,2015,185
74,2016,251
74,2017,301
74,2018,308
74,2019,296
74,2020,197
74,2021,210
74,2022,238
74,2023,193
75,1967,1
75,1969,4
75,1973,20
75,1974,20
75,1975,20
75,1976,20
75,1995,39
75,2000,3
75,2001,3
75,2002,2
75,2003,2
75,2004,4
75,2005,8
75,2006,7
75,2007,7
75,2009,3
75,2011,19
75,2012,7
75,2014,6
75,2015,78
75,2016,4
75,2017,8
75,2018,6
75,2019,3
75,2020,8
75,2021,221
75,2022,17
75,2023,34
79,1961,150266
79,1962,157526
79,1963,171707
79,1964,179434
79,1965,196705
79,1966,198529
79,1967,180629
79,1968,157025
79,1969,179775
79,1970,191800
79,1971,197365
79,1972,212939
79,1973,288223
79,1974,377021
79,1975,410565
79,1976,382356
79,1977,379616
79,1978,384220
79,1979,449787
79,1980,474425
79,1981,484585
79,1982,440342
79,1983,480106
79,1984,488678
79,1985,496607
79,1986,584415
79,1987,650724
79,1988,552052
79,1989,498102
79,1990,622990
79,1991,902687
79,1992,897221
79,1993,762495
79,1994,721396
79,1995,822590
79,1996,893852
79,1997,685624
79,1998,643734
79,1999,603670
79,2000,486183
79,2001,536016
79,2002,546697
79,2003,631120
79,2004,704921
79,2005,571479
79,2006,595821
79,2007,715548
79,2008,1018690
79,2009,828085
79,2010,819987
79,2011,1173764
79,2012,1050354
79,2013,1107056
79,2014,854860
79,2015,743657
79,2016,776072
79,2017,722652
79,2018,733658
79,2019,638188
79,2020,684804
79,2021,856799
79,2022,1067992
79,2023,972290
8,1961,3
8,1962,3
8,1963,4
8,1964,4
8,1965,4
8,1966,20
8,1967,5
8,1968,3
8,1969,4
8,1970,3
8,1971,4
8,1972,4
8,1977,33
8,1978,36
8,1980,14
8,1981,34
8,1984,42
8,2005,55
8,2006,1
8,2007,12
8,2008,8
8,2010,19
8,2011,67
8,2012,113
8,2013,71
8,2014,96
8,2015,80
8,2016,78
8,2017,76
8,2018,74
8,2019,73
8,2020,67
8,2021,75
8,2022,79
8,2023,86
80,1992,42255
80,1993,66813
80,1994,140626
80,1995,120193
80,1996,151444
80,1997,40565
80,1998,29707
80,1999,29790
80,2000,29748
80,2001,37643
80,2002,24138
80,2003,40258
80,2004,42809
80,2005,41903
80,2006,39513
80,2007,69570
80,2008,75229
80,2009,57222
80,2010,65019
80,2011,88421
80,2012,90429
80,2013,71981
80,2014,64499
80,2015,53628
80,2016,52098
80,2017,55472
80,2018,58633
80,2019,54330
80,2020,59067
80,2021,88923
80,2022,97794
80,2023,72836
81,1961,9636
81,1962,7709
81,1963,2478
81,1964,6277
81,1965,3558
81,1966,3283
81,1967,2896
81,1968,7091
81,1969,7389
81,1970,1996
81,1971,3845
81,1972,28909
81,1973,3305
81,1974,16237
81,1975,14455
81,1976,8361
81,1977,7504
81,1978,7793
81,1979,8673
81,1980,10118
81,1981,17901
81,1982,11661
81,1983,10544
81,1984,11015
81,1987,7516
81,1988,7687
81,1990,7950
81,1991,9767
81,1992,9748
81,1993,10074
81,1994,10563
81,1995,12142
81,1996,60571
81,1997,33426
81,1998,21384
81,1999,18824
81,2000,8309
81,2001,8436
81,2002,11486
81,2003,23411
81,2004,11564
81,2005,13031
81,2006,14455
81,2007,24203
81,2008,19526
81,2009,14041
81,2010,40140
81,2011,22511
81,2012,18669
81,2013,57654
81,2014,67210
81,2015,12027
81,2016,12934
81,2017,13927
81,2018,16132
81,2019,52273
81,2020,79094
81,2021,22967
81,2022,18456
81,2023,27564
83,1995,0
83,1998,1
83,1999,1
83,2002,4
83,2006,2
83,2007,3
83,2008,3
83,2010,1
83,2011,4
83,2012,4
83,2013,4
83,2014,2
83,2015,12
83,2016,10
83,2017,7
83,2018,6
83,2019,3
83,2020,11
83,2021,3
83,2022,3
83,2023,4
84,1961,28633
84,1962,29592
84,1963,29558
84,1964,30954
84,1965,31231
84,1966,30931
84,1967,30380
84,1968,26994
84,1969,26482
84,1970,28645
84,1971,30826
84,1972,27343
84,1973,36902
84,1974,64359
84,1975,65975
84,1976,69803
84,1977,55181
84,1978,57402
84,1979,62288
84,1980,70344
84,1981,77095
84,1982,88448
84,1983,100797
84,1984,99921
84,1985,169582
84,1986,145205
84,1987,133198
84,1988,153793
84,1989,263829
84,1990,166214
84,1991,171614
84,1992,156585
84,1993,127599
84,1994,138343
84,1995,138115
84,1996,136654
84,1997,96371
84,1998,101165
84,1999,85962
84,2000,69773
84,2001,75175
84,2002,80700
84,2003,104759
84,2004,110465
84,2005,85035
84,2006,111461
84,2007,147982
84,2008,187289
84,2009,189334
84,2010,134637
84,2011,183429
84,2012,185288
84,2013,172562
84,2014,134581
84,2015,111496
84,2016,105366
84,2017,105364
84,2018,104668
84,2019,93147
84,2020,110665
84,2021,153546
84,2022,178052
84,2023,151184
86,1961,1373
86,1962,589
86,1963,386
86,1964,494
86,1965,618
86,1966,2060
86,1967,1099
86,1968,651
86,1969,494
86,1970,710
86,1971,1648
86,1972,634
86,1973,1177
86,1976,916
86,1977,5356
86,1978,4120
86,1979,4944
86,1980,794
86,1981,1074
86,1982,819
86,1983,822
86,1984,801
86,1985,694
86,1986,618
86,1987,483
86,1988,664
86,1989,687
86,1990,1559
86,1991,1576
86,1992,628
86,1993,249
86,1994,453
86,1995,995
86,1996,577
86,1997,648
86,1998,773
86,1999,536
86,2000,483
86,2001,483
86,2002,1191
86,2003,504
86,2004,835
86,2005,1022
86,2006,1240
86,2007,771
86,2008,1189
86,2009,1560
86,2010,1560
86,2011,1461
86,2012,1464
86,2013,1381
86,2014,958
86,2015,868
86,2016,787
86,2017,783
86,2018,821
86,2019,49501
86,2020,1141
86,2021,1139
86,2022,1341
86,2023,1196
89,1961,101263
89,1962,65382
89,1963,72823
89,1964,82868
89,1965,98321
89,1966,93181
89,1967,86443
89,1968,57157
89,1969,46269
89,1970,56630
89,1971,63712
89,1972,49415
89,1973,103151
89,1974,132324
89,1975,166496
89,1976,180585
89,1977,130848
89,1978,120731
89,1979,135477
89,1980,157050
89,1981,198104
89,1982,213180
89,1983,352526
89,1984,366900
89,1985,233954
89,1986,97970
89,1987,140023
89,1988,154525
89,1989,129445
89,1990,149136
89,1991,152233
89,1992,153514
89,1993,157491
89,1994,146155
89,1995,138103
89,1996,194267
89,1997,147027
89,1998,131307
89,1999,112825
89,2000,111074
89,2001,110164
89,2002,118575
89,2003,125390
89,2004,144843
89,2005,127765
89,2006,146285
89,2007,206098
89,2008,286240
89,2009,224080
89,2010,228409
89,2011,318642
89,2012,311079
89,2013,287807
89,2014,236788
89,2015,208969
89,2016,200873
89,2017,195310
89,2018,200287
89,2019,204409
89,2020,201732
89,2021,290586
89,2022,338373
89,2023,314028
9,1961,3028
9,1962,2187
9,1963,2120
9,1964,2964
9,1965,3143
9,1966,2798
9,1967,1544
9,1968,2951
9,1969,1475
9,1970,2391
9,1971,1746
9,1972,6131
9,1973,5220
9,1974,6100
9,1975,9997
9,1976,13995
9,1977,8462
9,1978,5102
9,1979,8856
9,1980,2137
9,1981,5210
9,1982,7872
9,1983,6560
9,1984,7948
9,1985,5828
9,1986,4951
9,1987,4428
9,1988,4296
9,1989,4186
9,1990,4778
9,1991,3992
9,1992,3593
9,1993,4531
9,1994,5193
9,1995,4716
9,1996,4477
9,1997,3866
9,1998,4097
9,1999,5668
9,2000,3564
9,2001,3115
9,2002,6486
9,2003,3549
9,2004,5331
9,2005,5455
9,2006,11768
9,2007,8871
9,2008,9127
9,2009,7963
9,2010,7997
9,2011,10220
9,2012,10929
9,2013,9675
9,2014,11048
9,2015,6503
9,2016,11817
9,2017,5784
9,2018,9675
9,2019,8297
9,2020,9283
9,2021,10098
9,2022,11128
9,2023,11261
90,1973,1259
90,1974,1169
90,1975,1259
90,1976,1070
90,1977,1101
90,1978,1095
90,1979,1173
90,1980,1329
90,1987,2518
90,1988,1416
90,1989,1259
90,1990,1259
90,1993,1246
90,1994,1276
90,1995,1161
90,1996,1292
90,1997,1814
90,1998,1631
90,2000,15120
90,2001,10228
90,2002,3433
90,2003,2203
90,2004,2069
90,2005,650
90,2006,1922
90,2007,2323
90,2008,2618
90,2009,2641
90,2010,3118
90,2011,3693
90,2012,4968
90,2013,3400
90,2014,3400
90,2015,3400
90,2016,101
90,2017,7697
90,2018,3154
90,2019,3251
90,2020,3431
90,2021,1233
90,2022,1287
90,2023,1932
91,1961,2877
91,1962,2100
91,1963,1763
91,1964,1879
91,1965,3243
91,1966,3273
91,1967,3855
91,1968,3299
91,1969,2564
91,1970,2717
91,1971,3345
91,1972,3124
91,1973,4205
91,1974,6394
91,1975,7349
91,1976,6483
91,1977,7719
91,1978,5755
91,1979,8461
91,1980,7359
91,1981,15053
91,1982,14972
91,1983,8464
91,1997,116002
91,1998,26053
91,1999,48217
91,2000,3491
91,2001,2886
91,2002,2383
91,2003,3586
91,2004,7834
91,2005,5474
91,2006,11838
91,2007,7085
91,2008,15270
91,2009,6324
91,2010,9351
91,2011,11598
91,2012,12367
91,2013,12949
91,2014,11203
91,2015,10241
91,2016,8676
91,2017,8389
91,2018,9935
91,2019,9950
91,2020,9238
91,2021,13549
91,2022,16044
91,2023,17970
93,1967,1833
93,1968,6152
93,1969,4845
93,1970,5033
93,1971,4614
93,1972,5537
93,1973,1634
93,1974,4662
93,1975,2379
93,1976,3416
93,1977,1296
93,1978,1491
93,1979,1550
93,1980,1661
93,1981,1882
93,1982,1661
93,1983,1734
93,1984,1938
93,1985,1661
93,1986,1882
93,1987,1661
93,1988,1993
93,1989,2215
93,1990,2315
93,1991,2315
93,1992,2215
93,1993,2006
93,1994,1993
93,1995,1910
93,1996,1661
93,1997,1982
93,1998,2044
93,1999,1208
93,2000,2727
93,2001,2658
93,2002,1671
93,2003,1792
93,2004,1438
93,2005,1779
93,2006,1859
93,2007,1994
93,2008,2116
93,2009,2201
93,2010,685
93,2011,685
93,2012,5226
93,2013,3770
93,2014,2830
93,2015,2347
93,2016,2802
93,2017,2434
93,2018,2450
93,2019,2397
93,2020,2842
93,2021,3597
93,2022,10037
93,2023,8984
95,1961,43303
95,1962,69647
95,1963,46484
95,1964,41282
95,1965,48791
95,1966,46789
95,1967,45886
95,1968,44977
95,1969,80343
95,1970,83227
95,1971,131072
95,1972,148275
95,1973,51525
95,1974,161360
95,1975,80656
95,1976,173644
95,1977,62849
95,1978,64643
95,1979,89989
95,1980,105269
95,1981,114220
95,1982,40411
95,1983,174170
95,1984,205965
95,1985,307594
95,1986,81762
95,1987,51469
95,1988,84273
95,1989,73221
95,1990,60108
95,1991,76304
95,1992,69575
95,1993,92626
95,1994,76579
95,1995,68170
95,1996,110342
95,1997,111920
95,1998,71509
95,1999,70493
95,2000,93790
95,2001,65649
95,2002,73844
95,2003,74010
95,2004,78686
95,2005,70197
95,2006,74221
95,2007,110416
95,2008,151608
95,2009,119342
95,2010,116152
95,2011,168494
95,2012,173749
95,2013,161043
95,2014,128027
95,2015,109494
95,2016,107823
95,2017,100223
95,2018,103427
95,2019,107564
95,2020,106211
95,2021,152152
95,2022,181318
95,2023,168287
96,1961,844
96,1962,851
96,1963,884
96,1964,908
96,1965,989
96,1966,960
96,1967,938
96,1968,856
96,1969,908
96,1970,986
96,1971,1007
96,1972,1049
96,1973,1709
96,1974,2201
96,1975,2299
96,1976,1977
96,1977,1905
96,1978,1934
96,1979,2282
96,1980,2635
96,1981,2422
96,1982,2117
96,1983,2271
96,1984,2191
96,1985,1652
96,1986,1524
96,1987,1631
96,1988,2017
96,1989,2244
96,1990,2246
96,1991,2215
96,1992,2395
96,1993,2052
96,1994,2512
96,1995,2948
96,1996,3541
96,1997,3024
96,1998,2429
96,1999,2202
96,2000,2099
96,2001,1992
96,2002,1926
96,2003,2096
96,2004,2741
96,2005,2622
96,2006,2387
96,2007,3444
96,2008,4687
96,2009,3628
96,2010,4300
96,2011,5475
96,2012,5721
96,2013,5591
96,2014,4296
96,2015,4185
96,2016,3571
96,2017,5182
96,2018,4038
96,2019,4543
96,2020,3642
96,2021,5523
96,2022,6256
96,2023,5441
97,1961,7722
97,1962,8604
97,1963,8525
97,1964,9331
97,1965,8654
97,1966,8695
97,1967,7863
97,1968,10577
97,1969,15448
97,1970,10348
97,1971,11458
97,1972,10279
97,1973,119679
97,1974,81165
97,1975,135004
97,1976,29242
97,1977,23379
97,1978,23915
97,1979,317243
97,1980,28151
97,1981,42670
97,1982,365153
97,1983,30241
97,1984,66033
97,1985,55021
97,1986,35995
97,1987,14814
97,1988,304109
97,1989,23892
97,1990,25970
97,1991,29054
97,1992,212798
97,1993,191418
97,1994,242741
97,1995,362373
97,1996,55685
97,1997,298282
97,1998,390780
97,1999,544901
97,2000,418791
97,2001,324320
97,2002,460200
97,2003,307746
97,2004,294510
97,2005,393610
97,2006,146547
97,2007,149634
97,2008,233728
97,2009,214366
97,2010,94743
97,2011,115195
97,2012,82861
97,2013,119218
97,2014,88202
97,2015,156544
97,2016,186799
97,2017,117968
97,2018,135385
97,2019,111942
97,2020,113809
97,2021,73241
97,2022,54236
97,2023,67568
98,1992,21124
98,1993,184247
98,1994,6166
98,1995,13558
98,1996,22141
98,1997,16626
98,1998,93201
98,1999,4407
98,2000,6691
98,2001,5780
98,2002,26271
98,2003,9287
98,2004,9328
98,2005,61073
98,2006,30283
98,2007,14584
98,2008,19325
98,2009,79231
98,2010,23115
98,2011,24150
98,2012,31302
98,2013,43736
98,2014,25703
98,2015,26471
98,2016,42644
98,2017,43557
98,2018,33319
98,2019,43690
98,2020,20970
98,2021,37969
98,2022,27998
98,2023,25882
99,1961,4310
99,1962,2867
99,1963,2268
99,1964,3912
99,1965,3033
99,1966,1731
99,1967,1486
99,1968,1355
99,1969,1399
99,1970,1426
99,1971,1625
99,1972,1478
99,1973,2347
99,1974,3202
99,1975,3668
99,1976,3197
99,1977,3258
99,1978,3604
99,1979,3631
99,1980,3972
99,1981,4736
99,1982,3595
99,1983,4149
99,1984,4320
99,1985,3512
99,1986,3231
99,1987,4046
99,1988,4584
99,1989,7898
99,1990,10012
99,1991,15649
99,1992,18825
99,1993,12472
99,1994,3946
99,1995,3250
99,1996,3933
99,1997,3366
99,1998,2863
99,1999,2487
99,2000,2580
99,2001,2653
99,2002,2834
99,2003,2977
99,2004,3713
99,2005,3408
99,2006,3970
99,2007,5431
99,2008,6256
99,2009,4523
99,2010,4159
99,2011,7263
99,2012,6856
99,2013,7014
99,2014,5807
99,2015,4685
99,2016,4547
99,2017,4615
99,2018,5113
99,2019,4693
99,2020,4765
99,2021,6471
99,2022,8236
99,2023,7266
