geo,year,ti_other_food_nes_import_value_base_period_quantity
41,1966,165413
41,1967,199478
41,1968,192242
41,1969,215325
41,1970,212623
41,1971,220343
41,1972,200312
41,1973,127115
41,1974,300086
41,1975,355813
41,1976,400698
41,1977,954820
41,1978,998888
41,1979,965837
41,1980,855518
41,1981,754359
41,1982,484051
41,1983,366432
41,1984,548208
41,1985,474946
41,1986,726287
41,1987,717208
41,1988,545482
41,1989,511177
41,1990,466769
41,1991,370922
41,1992,321639
41,1993,327258
41,1994,370367
41,1995,404996
41,1996,411936
41,1997,431319
41,1998,493689
41,1999,418899
41,2000,455952
41,2001,466999
41,2002,533404
41,2003,600538
41,2004,616407
41,2005,592285
41,2006,636481
41,2007,740696
41,2008,901028
41,2009,993550
41,2010,1126132
41,2011,1278248
41,2012,1177967
41,2013,1204504
41,2014,1404469
41,2015,1528686
41,2016,1690779
41,2017,1304575
41,2018,1085702
41,2019,934959
41,2020,984870
41,2021,1034246
41,2022,1245743
41,2023,1206014
44,1961,16251
44,1962,18570
44,1963,22781
44,1964,22457
44,1965,18869
44,1966,20324
44,1967,21621
44,1968,20621
44,1969,23889
44,1970,21547
44,1971,19306
44,1972,23871
44,1973,43794
44,1974,56182
44,1975,56601
44,1976,67214
44,1977,110612
44,1978,125410
44,1979,110605
44,1980,94564
44,1981,66913
44,1982,65817
44,1983,74777
44,1984,60981
44,1985,74860
44,1986,56214
44,1987,59660
44,1988,57280
44,1989,39488
44,1990,44434
44,1991,58511
44,1992,58368
44,1993,82596
44,1994,74880
44,1995,75934
44,1996,89429
44,1997,94953
44,1998,97406
44,1999,79604
44,2000,75564
44,2001,104961
44,2002,85840
44,2003,79883
44,2004,61418
44,2005,52981
44,2006,62090
44,2007,82925
44,2008,92813
44,2009,78933
44,2010,105423
44,2011,124315
44,2012,122251
44,2013,120463
44,2014,130282
44,2015,154751
44,2016,130577
44,2017,108887
44,2018,89566
44,2019,99211
44,2020,85189
44,2021,92664
44,2022,136283
44,2023,125271
45,1961,888
45,1962,829
45,1963,725
45,1964,746
45,1966,967
45,1981,2487
45,1982,4129
45,1983,4058
45,1984,4079
45,1985,4052
45,1986,12358
45,1987,7773
45,1988,7773
45,1989,6218
45,1990,6218
45,1991,5840
45,1992,6218
45,1993,4974
45,1994,7254
45,1995,2685
45,1996,4194
45,1997,3719
45,1998,3299
45,1999,5683
45,2000,8865
45,2001,2035
45,2002,2071
45,2003,2878
45,2004,1208
45,2005,1802
45,2006,2328
45,2007,3013
45,2008,3629
45,2009,6218
45,2010,7193
45,2011,7180
45,2012,6783
45,2013,6914
45,2014,1696
45,2015,1581
45,2016,1406
45,2017,1626
45,2018,1570
45,2019,1472
45,2020,1913
45,2021,1796
45,2022,2752
45,2023,1772
46,1961,3423
46,1962,3897
46,1963,4059
46,1964,4487
46,1965,4006
46,1966,4086
46,1967,4333
46,1968,4826
46,1969,3659
46,1970,4043
46,1971,3814
46,1972,5827
46,1973,10630
46,1974,9979
46,1975,8872
46,1976,10815
46,1977,13906
46,1978,13315
46,1979,3709
46,1980,6501
46,1981,8322
46,1982,16813
46,1983,5483
46,1984,9754
46,1985,7241
46,1986,7050
46,1987,7049
46,1988,8073
46,1989,9083
46,1990,11298
46,1991,7190
46,1992,5185
46,1993,11124
46,1994,10860
46,1995,12533
46,1996,6528
46,1997,4381
46,1998,4138
46,1999,5232
46,2000,5139
46,2001,3985
46,2002,5289
46,2003,8321
46,2004,5349
46,2005,7341
46,2006,7823
46,2007,7530
46,2008,6897
46,2009,7705
46,2010,8086
46,2011,10770
46,2012,7053
46,2013,5185
46,2014,6109
46,2015,4164
46,2016,2748
46,2017,4594
46,2018,3882
46,2019,3913
46,2020,3893
46,2021,3638
46,2022,9324
46,2023,13967
47,1961,138
47,1962,345
47,1963,276
47,1964,149
47,1965,319
47,1966,339
47,1967,327
47,1968,314
47,1969,264
47,1970,484
47,1971,430
47,1972,454
47,1973,415
47,1974,456
47,1975,484
47,1976,511
47,1977,539
47,1978,368
47,1979,419
47,1980,448
47,1981,418
47,1982,473
47,1983,478
47,1984,476
47,1985,518
47,1986,570
47,1987,553
47,1988,583
47,1989,553
47,1990,817
47,1991,1094
47,1992,1190
47,1993,921
47,1994,1149
47,1995,1344
47,1996,1044
47,1997,451
47,1998,1152
47,1999,1159
47,2000,859
47,2001,2729
47,2002,2068
47,2003,841
47,2004,1009
47,2005,1348
47,2006,1624
47,2007,1418
47,2008,1443
47,2009,1530
47,2010,1246
47,2011,1457
47,2012,1393
47,2013,1632
47,2014,1274
47,2015,1092
47,2016,974
47,2017,1157
47,2018,953
47,2019,1087
47,2020,1329
47,2021,1432
47,2022,1509
47,2023,1670
48,1961,27090
48,1962,29747
48,1963,28122
48,1964,30954
48,1965,29883
48,1966,25003
48,1967,23883
48,1968,24645
48,1969,25705
48,1970,24556
48,1971,25373
48,1972,33210
48,1973,42438
48,1974,43490
48,1975,44606
48,1976,49160
48,1977,57405
48,1978,71036
48,1979,66784
48,1980,71796
48,1981,63562
48,1982,69163
48,1983,55571
48,1984,52392
48,1985,58058
48,1986,53587
48,1987,50656
48,1988,59420
48,1989,51346
48,1990,65279
48,1991,39334
48,1992,32849
48,1993,34326
48,1994,39558
48,1995,36376
48,1996,32715
48,1997,42421
48,1998,49537
48,1999,58276
48,2000,55194
48,2001,46564
48,2002,53206
48,2003,53470
48,2004,47826
48,2005,50650
48,2006,44477
48,2007,56031
48,2008,61617
48,2009,61654
48,2010,60562
48,2011,73719
48,2012,78957
48,2013,79438
48,2014,69420
48,2015,72487
48,2016,70938
48,2017,76975
48,2018,70412
48,2019,54566
48,2020,61252
48,2021,71208
48,2022,81709
48,2023,85201
49,1961,10022
49,1962,9648
49,1963,10169
49,1964,9887
49,1965,9561
49,1966,12016
49,1967,10635
49,1968,11567
49,1969,9758
49,1970,8681
49,1971,8963
49,1972,7590
49,1973,9466
49,1974,11876
49,1975,17343
49,1976,23947
49,1977,45211
49,1978,47492
49,1979,45890
49,1980,47880
49,1981,32909
49,1982,33069
49,1983,33439
49,1984,38571
49,1985,53733
49,1986,70036
49,1987,68476
49,1988,68554
49,1989,65182
49,1990,53159
49,1991,49132
49,1992,51101
49,1993,43564
49,1994,48066
49,1995,46153
49,1996,51380
49,1997,33730
49,1998,35587
49,1999,36668
49,2000,43801
49,2001,38461
49,2002,43176
49,2003,45800
49,2004,38989
49,2005,32405
49,2006,33133
49,2007,37121
49,2008,26760
49,2009,37666
49,2010,42834
49,2011,56415
49,2012,66970
49,2013,60826
49,2014,58949
49,2015,62953
49,2016,58014
49,2017,67791
49,2018,60826
49,2019,56182
49,2020,51452
49,2021,61105
49,2022,79700
49,2023,81225
50,1961,9124
50,1962,8481
50,1963,7726
50,1964,9607
50,1965,11939
50,1966,8934
50,1967,9178
50,1968,8543
50,1969,8830
50,1970,10785
50,1971,11285
50,1972,10991
50,1973,14524
50,1974,19047
50,1975,18503
50,1976,23449
50,1977,41432
50,1978,45284
50,1979,38338
50,1980,46185
50,1981,38459
50,1982,33540
50,1983,24142
50,1984,29943
50,1985,31820
50,1986,41881
50,1987,38648
50,1988,35956
50,1989,35805
50,1990,34311
50,1991,33960
50,1992,37457
50,1993,34704
50,1994,43125
50,1995,54361
50,1996,55819
50,1997,51689
50,1998,51730
50,1999,47293
50,2000,41504
50,2001,44345
50,2002,43326
50,2003,54364
50,2004,62292
50,2005,58008
50,2006,62670
50,2007,70315
50,2008,82020
50,2009,77076
50,2010,72687
50,2011,77725
50,2012,74951
50,2013,74834
50,2014,76586
50,2015,68288
50,2016,64561
50,2017,70093
50,2018,68952
50,2019,69009
50,2020,67171
50,2021,72963
50,2022,85064
50,2023,91706
5000,1961,19404413
5000,1962,18566512
5000,1963,18749932
5000,1964,21808625
5000,1965,20549005
5000,1966,20332322
5000,1967,20569056
5000,1968,20602414
5000,1969,22069559
5000,1970,25017449
5000,1971,23419047
5000,1972,24296452
5000,1973,30655639
5000,1974,37804643
5000,1975,39270133
5000,1976,52657344
5000,1977,95547724
5000,1978,88612539
5000,1979,86489616
5000,1980,87549723
5000,1981,66236932
5000,1982,63470757
5000,1983,61570713
5000,1984,69263924
5000,1985,68705775
5000,1986,83468169
5000,1987,68201788
5000,1988,66000159
5000,1989,58956425
5000,1990,53420571
5000,1991,50933251
5000,1992,48570282
5000,1993,47113487
5000,1994,61901423
5000,1995,73446615
5000,1996,63610568
5000,1997,68273469
5000,1998,67108469
5000,1999,57180485
5000,2000,49872528
5000,2001,44530649
5000,2002,46836967
5000,2003,54703032
5000,2004,56314129
5000,2005,60598264
5000,2006,63423989
5000,2007,73632619
5000,2008,87691593
5000,2009,85779631
5000,2010,95089282
5000,2011,113231354
5000,2012,104173474
5000,2013,99453758
5000,2014,105123680
5000,2015,101866726
5000,2016,98721340
5000,2017,98126139
5000,2018,94081979
5000,2019,89536221
5000,2020,91876490
5000,2021,98984976
5000,2022,110391965
5000,2023,117822230
5100,1961,972556
5100,1962,898975
5100,1963,958224
5100,1964,1071598
5100,1965,1077693
5100,1966,932157
5100,1967,1051110
5100,1968,932066
5100,1969,1075008
5100,1970,1025324
5100,1971,1027365
5100,1972,1083002
5100,1973,1316041
5100,1974,1538089
5100,1975,1765796
5100,1976,2045388
5100,1977,3580351
5100,1978,3600543
5100,1979,3206069
5100,1980,3609121
5100,1981,2980882
5100,1982,2773587
5100,1983,2547367
5100,1984,2635846
5100,1985,2645009
5100,1986,3131748
5100,1987,2961977
5100,1988,2658484
5100,1989,2480427
5100,1990,2394202
5100,1991,2102567
5100,1992,2363816
5100,1993,1969996
5100,1994,2703929
5100,1995,2710727
5100,1996,2373000
5100,1997,2202286
5100,1998,2411355
5100,1999,2140029
5100,2000,1901597
5100,2001,1741424
5100,2002,1568555
5100,2003,1808726
5100,2004,1743510
5100,2005,2052664
5100,2006,2258482
5100,2007,2368265
5100,2008,2910879
5100,2009,2985995
5100,2010,3143221
5100,2011,3576695
5100,2012,3636817
5100,2013,3597544
5100,2014,3670089
5100,2015,3496305
5100,2016,3227175
5100,2017,3379014
5100,2018,3218477
5100,2019,3096914
5100,2020,3120057
5100,2021,3464109
5100,2022,3838312
5100,2023,3982520
5101,1961,107645
5101,1962,117545
5101,1963,119520
5101,1964,116487
5101,1965,129922
5101,1966,124677
5101,1967,114207
5101,1968,103297
5101,1969,125562
5101,1970,113073
5101,1971,118047
5101,1972,116733
5101,1973,148522
5101,1974,138788
5101,1975,176546
5101,1976,214559
5101,1977,229159
5101,1978,235891
5101,1979,266623
5101,1980,292125
5101,1981,207061
5101,1982,202953
5101,1983,179603
5101,1984,222381
5101,1985,188754
5101,1986,184635
5101,1987,208447
5101,1988,220471
5101,1989,300589
5101,1990,375899
5101,1991,352832
5101,1992,334470
5101,1993,314341
5101,1994,298047
5101,1995,297130
5101,1996,349927
5101,1997,331255
5101,1998,314616
5101,1999,292112
5101,2000,300162
5101,2001,284482
5101,2002,249868
5101,2003,260692
5101,2004,300152
5101,2005,281518
5101,2006,316669
5101,2007,257122
5101,2008,419672
5101,2009,418339
5101,2010,393844
5101,2011,352990
5101,2012,408313
5101,2013,453225
5101,2014,352407
5101,2015,327276
5101,2016,483803
5101,2017,479619
5101,2018,430236
5101,2019,423864
5101,2020,285368
5101,2021,358871
5101,2022,401860
5101,2023,403304
5102,1961,23287
5102,1962,21303
5102,1963,24776
5102,1964,24341
5102,1965,24955
5102,1966,20526
5102,1967,23063
5102,1968,28358
5102,1969,26081
5102,1970,26628
5102,1971,24928
5102,1972,30865
5102,1973,31438
5102,1974,38453
5102,1975,39604
5102,1976,47895
5102,1977,69591
5102,1978,87917
5102,1979,74192
5102,1980,86823
5102,1981,94636
5102,1982,84330
5102,1983,49044
5102,1984,51880
5102,1985,73571
5102,1986,68643
5102,1987,72086
5102,1988,47282
5102,1989,57058
5102,1990,73389
5102,1991,110789
5102,1992,85134
5102,1993,108039
5102,1994,39672
5102,1995,62995
5102,1996,51130
5102,1997,43860
5102,1998,41689
5102,1999,46435
5102,2000,47873
5102,2001,46770
5102,2002,46151
5102,2003,63271
5102,2004,49919
5102,2005,55161
5102,2006,67998
5102,2007,79350
5102,2008,80341
5102,2009,95920
5102,2010,86667
5102,2011,102999
5102,2012,108298
5102,2013,84297
5102,2014,103090
5102,2015,90609
5102,2016,83165
5102,2017,82699
5102,2018,88872
5102,2019,61517
5102,2020,51916
5102,2021,49643
5102,2022,56553
5102,2023,72231
5103,1961,576802
5103,1962,568680
5103,1963,571229
5103,1964,619321
5103,1965,629571
5103,1966,642851
5103,1967,602312
5103,1968,546020
5103,1969,622879
5103,1970,589963
5103,1971,617395
5103,1972,673749
5103,1973,832984
5103,1974,936027
5103,1975,1067816
5103,1976,1266693
5103,1977,2314170
5103,1978,2314434
5103,1979,1932898
5103,1980,2209103
5103,1981,1836927
5103,1982,1731275
5103,1983,1576844
5103,1984,1574393
5103,1985,1641088
5103,1986,1986757
5103,1987,1841592
5103,1988,1558006
5103,1989,1438752
5103,1990,1377377
5103,1991,1240696
5103,1992,1410896
5103,1993,1157945
5103,1994,1663904
5103,1995,1672779
5103,1996,1375607
5103,1997,1226882
5103,1998,1413556
5103,1999,1227358
5103,2000,1099579
5103,2001,996277
5103,2002,883397
5103,2003,929445
5103,2004,908887
5103,2005,1087438
5103,2006,1152491
5103,2007,1332782
5103,2008,1717898
5103,2009,1693633
5103,2010,1813662
5103,2011,2145352
5103,2012,2186833
5103,2013,2081636
5103,2014,2235665
5103,2015,2090628
5103,2016,1924163
5103,2017,2028685
5103,2018,1919006
5103,2019,1862745
5103,2020,1893710
5103,2021,2123293
5103,2022,2344885
5103,2023,2517623
5104,1961,159063
5104,1962,141660
5104,1963,141966
5104,1964,160787
5104,1965,169349
5104,1966,153302
5104,1967,154577
5104,1968,145776
5104,1969,158604
5104,1970,151225
5104,1971,143186
5104,1972,134321
5104,1973,168279
5104,1974,216434
5104,1975,234056
5104,1976,268349
5104,1977,502297
5104,1978,437664
5104,1979,445743
5104,1980,443806
5104,1981,343318
5104,1982,300855
5104,1983,288290
5104,1984,349010
5104,1985,333585
5104,1986,422421
5104,1987,344914
5104,1988,350402
5104,1989,287812
5104,1990,252680
5104,1991,256964
5104,1992,238131
5104,1993,227930
5104,1994,335693
5104,1995,371144
5104,1996,335310
5104,1997,346277
5104,1998,350586
5104,1999,315713
5104,2000,260547
5104,2001,255415
5104,2002,221487
5104,2003,281294
5104,2004,290939
5104,2005,331416
5104,2006,360968
5104,2007,396346
5104,2008,442839
5104,2009,432537
5104,2010,492373
5104,2011,598877
5104,2012,609554
5104,2013,590814
5104,2014,600250
5104,2015,587082
5104,2016,536916
5104,2017,557989
5104,2018,568377
5104,2019,526087
5104,2020,507099
5104,2021,508698
5104,2022,599257
5104,2023,617410
5105,1961,94417
5105,1962,80520
5105,1963,95675
5105,1964,181658
5105,1965,113652
5105,1966,64147
5105,1967,188107
5105,1968,97703
5105,1969,128180
5105,1970,141060
5105,1971,114091
5105,1972,133293
5105,1973,141781
5105,1974,210558
5105,1975,265789
5105,1976,262594
5105,1977,331686
5105,1978,419299
5105,1979,482502
5105,1980,554966
5105,1981,542837
5105,1982,471092
5105,1983,426074
5105,1984,385589
5105,1985,372333
5105,1986,425343
5105,1987,493651
5105,1988,558339
5105,1989,509952
5105,1990,469640
5105,1991,324541
5105,1992,412785
5105,1993,314945
5105,1994,340478
5105,1995,274620
5105,1996,307925
5105,1997,327628
5105,1998,304105
5105,1999,293574
5105,2000,259277
5105,2001,209958
5105,2002,218776
5105,2003,292117
5105,2004,225559
5105,2005,298634
5105,2006,327619
5105,2007,265258
5105,2008,259790
5105,2009,392868
5105,2010,331176
5105,2011,376593
5105,2012,319322
5105,2013,389878
5105,2014,391852
5105,2015,438267
5105,2016,252983
5105,2017,264572
5105,2018,255965
5105,2019,261783
5105,2020,350433
5105,2021,396433
5105,2022,419253
5105,2023,366790
52,1993,76030
52,1994,70277
52,1995,27751
52,1996,35199
52,1997,41968
52,1998,67285
52,1999,47851
52,2000,62131
52,2001,93192
52,2002,57912
52,2003,46961
52,2004,42240
52,2005,42752
52,2006,46477
52,2007,42980
52,2008,54671
52,2009,54593
52,2010,59072
52,2011,60655
52,2012,61606
52,2013,62637
52,2014,62479
52,2015,141267
52,2016,131211
52,2017,142743
52,2018,106206
52,2019,110917
52,2020,107774
52,2021,115754
52,2022,135718
52,2023,135594
5200,1961,3716675
5200,1962,3565260
5200,1963,3571090
5200,1964,4396090
5200,1965,3985619
5200,1966,4000768
5200,1967,3960657
5200,1968,4004363
5200,1969,4149788
5200,1970,5046428
5200,1971,4661689
5200,1972,4883472
5200,1973,6240477
5200,1974,7393600
5200,1975,7426219
5200,1976,11199622
5200,1977,20973854
5200,1978,18452407
5200,1979,17953529
5200,1980,18020519
5200,1981,13726577
5200,1982,13185283
5200,1983,12484787
5200,1984,13997099
5200,1985,13763904
5200,1986,16557739
5200,1987,12322309
5200,1988,12440484
5200,1989,10473139
5200,1990,8863602
5200,1991,8773412
5200,1992,7916245
5200,1993,8051697
5200,1994,11622776
5200,1995,13889103
5200,1996,11544334
5200,1997,13897307
5200,1998,12804964
5200,1999,10755608
5200,2000,9752421
5200,2001,8700096
5200,2002,8985123
5200,2003,10559769
5200,2004,10620854
5200,2005,11686930
5200,2006,12347721
5200,2007,13720937
5200,2008,16229149
5200,2009,15795271
5200,2010,18347835
5200,2011,22834555
5200,2012,20957483
5200,2013,19248944
5200,2014,20126835
5200,2015,20555294
5200,2016,19865482
5200,2017,19839682
5200,2018,19134483
5200,2019,18630647
5200,2020,19253096
5200,2021,20775356
5200,2022,24856350
5200,2023,25683021
5203,1961,3152328
5203,1962,3023320
5203,1963,3017649
5203,1964,3727946
5203,1965,3372011
5203,1966,3388301
5203,1967,3348721
5203,1968,3394185
5203,1969,3520456
5203,1970,4313752
5203,1971,3967846
5203,1972,4160495
5203,1973,5310944
5203,1974,6298090
5203,1975,6285673
5203,1976,9561439
5203,1977,17958654
5203,1978,15794925
5203,1979,15217360
5203,1980,15448387
5203,1981,11737457
5203,1982,11334312
5203,1983,10710392
5203,1984,12028268
5203,1985,11756054
5203,1986,14076420
5203,1987,10451023
5203,1988,10609760
5203,1989,8855602
5203,1990,7457252
5203,1991,7376871
5203,1992,6558610
5203,1993,6641303
5203,1994,9748498
5203,1995,11678777
5203,1996,9646153
5203,1997,11863564
5203,1998,10891492
5203,1999,9123188
5203,2000,8213206
5203,2001,7175531
5203,2002,7472741
5203,2003,8967684
5203,2004,9008031
5203,2005,10009547
5203,2006,10492713
5203,2007,11634591
5203,2008,13803920
5203,2009,13451924
5203,2010,15520138
5203,2011,19451795
5203,2012,17525070
5203,2013,15936055
5203,2014,16721528
5203,2015,17361260
5203,2016,16743831
5203,2017,16849609
5203,2018,16347311
5203,2019,15916525
5203,2020,16613255
5203,2021,17912359
5203,2022,21566352
5203,2023,22324304
5204,1961,324026
5204,1962,242292
5204,1963,348664
5204,1964,415716
5204,1965,386405
5204,1966,443759
5204,1967,437527
5204,1968,398727
5204,1969,412599
5204,1970,386289
5204,1971,385718
5204,1972,367647
5204,1973,393118
5204,1974,482181
5204,1975,519194
5204,1976,572602
5204,1977,746602
5204,1978,809100
5204,1979,851461
5204,1980,835958
5204,1981,855914
5204,1982,866236
5204,1983,813922
5204,1984,816983
5204,1985,841702
5204,1986,804580
5204,1987,871829
5204,1988,896521
5204,1989,887298
5204,1990,808404
5204,1991,782751
5204,1992,799736
5204,1993,818072
5204,1994,798130
5204,1995,815489
5204,1996,742670
5204,1997,759798
5204,1998,658482
5204,1999,765049
5204,2000,724663
5204,2001,692269
5204,2002,742693
5204,2003,710694
5204,2004,753762
5204,2005,791090
5204,2006,902861
5204,2007,981103
5204,2008,1058779
5204,2009,1033837
5204,2010,1168220
5204,2011,1398735
5204,2012,1463888
5204,2013,1461317
5204,2014,1419296
5204,2015,1219049
5204,2016,1136978
5204,2017,1178732
5204,2018,1164969
5204,2019,1093102
5204,2020,1117227
5204,2021,1183185
5204,2022,1306768
5204,2023,1357756
5206,1961,69703
5206,1962,67918
5206,1963,60301
5206,1964,63893
5206,1965,68118
5206,1966,71229
5206,1967,69937
5206,1968,69308
5206,1969,46530
5206,1970,40828
5206,1971,48138
5206,1972,44223
5206,1973,46952
5206,1974,61258
5206,1975,72179
5206,1976,94676
5206,1977,156754
5206,1978,177555
5206,1979,169915
5206,1980,173759
5206,1981,141873
5206,1982,156532
5206,1983,169945
5206,1984,174447
5206,1985,193051
5206,1986,202063
5206,1987,219262
5206,1988,212398
5206,1989,215475
5206,1990,187415
5206,1991,188540
5206,1992,181366
5206,1993,185085
5206,1994,197878
5206,1995,200872
5206,1996,201626
5206,1997,190668
5206,1998,176282
5206,1999,178040
5206,2000,204400
5206,2001,195027
5206,2002,174531
5206,2003,168362
5206,2004,160224
5206,2005,148920
5206,2006,167336
5206,2007,168357
5206,2008,154294
5206,2009,176746
5206,2010,195777
5206,2011,249222
5206,2012,246775
5206,2013,247768
5206,2014,261306
5206,2015,251171
5206,2016,245481
5206,2017,249480
5206,2018,229094
5206,2019,214845
5206,2020,230473
5206,2021,251690
5206,2022,325770
5206,2023,305718
5207,1961,258456
5207,1962,249593
5207,1963,272955
5207,1964,310612
5207,1965,296005
5207,1966,290954
5207,1967,292150
5207,1968,276167
5207,1969,305419
5207,1970,352134
5207,1971,326073
5207,1972,349024
5207,1973,482853
5207,1974,558849
5207,1975,624580
5207,1976,806889
5207,1977,1427124
5207,1978,1158404
5207,1979,1462159
5207,1980,1151656
5207,1981,917095
5207,1982,762259
5207,1983,674755
5207,1984,749984
5207,1985,802080
5207,1986,1181058
5207,1987,842228
5207,1988,735367
5207,1989,658185
5207,1990,583076
5207,1991,597740
5207,1992,645419
5207,1993,696616
5207,1994,954795
5207,1995,1195089
5207,1996,1031893
5207,1997,1035508
5207,1998,1035381
5207,1999,760962
5207,2000,702151
5207,2001,738677
5207,2002,680310
5207,2003,734962
5207,2004,724445
