geo,year,ti_cheese_all_kinds_import_value_base_period_price
5802,2010,134093
5802,2011,160774
5802,2012,161824
5802,2013,187939
5802,2014,223692
5802,2015,193283
5802,2016,207270
5802,2017,195517
5802,2018,223262
5802,2019,243562
5802,2020,307917
5802,2021,324423
5802,2022,293830
5802,2023,383797
5803,1961,31521
5803,1962,42438
5803,1963,44703
5803,1964,48248
5803,1965,51125
5803,1966,60600
5803,1967,66931
5803,1968,80312
5803,1969,99024
5803,1970,95861
5803,1971,109483
5803,1972,88816
5803,1973,93591
5803,1974,107304
5803,1975,98143
5803,1976,105274
5803,1977,115974
5803,1978,103622
5803,1979,120526
5803,1980,126336
5803,1981,129470
5803,1982,139820
5803,1983,149319
5803,1984,153734
5803,1985,179931
5803,1986,164182
5803,1987,164193
5803,1988,161139
5803,1989,182458
5803,1990,170627
5803,1991,145768
5803,1992,155198
5803,1993,147832
5803,1994,144481
5803,1995,171016
5803,1996,172091
5803,1997,206906
5803,1998,184220
5803,1999,211795
5803,2000,244931
5803,2001,238307
5803,2002,231902
5803,2003,223267
5803,2004,243877
5803,2005,250024
5803,2006,255503
5803,2007,275781
5803,2008,259237
5803,2009,297008
5803,2010,314948
5803,2011,320729
5803,2012,323051
5803,2013,357763
5803,2014,354278
5803,2015,390841
5803,2016,420648
5803,2017,477905
5803,2018,488921
5803,2019,530023
5803,2020,471802
5803,2021,552193
5803,2022,601296
5803,2023,613475
5815,1961,18077
5815,1962,18259
5815,1963,21445
5815,1964,20308
5815,1965,19233
5815,1966,21872
5815,1967,24301
5815,1968,25857
5815,1969,25736
5815,1970,29174
5815,1971,31483
5815,1972,30439
5815,1973,30031
5815,1974,28022
5815,1975,22205
5815,1976,32930
5815,1977,42122
5815,1978,37415
5815,1979,44430
5815,1980,55407
5815,1981,36643
5815,1982,32010
5815,1983,38471
5815,1984,35786
5815,1985,41187
5815,1986,29446
5815,1987,32879
5815,1988,30555
5815,1989,35778
5815,1990,34486
5815,1991,27253
5815,1992,22718
5815,1993,29170
5815,1994,20904
5815,1995,26331
5815,1996,34038
5815,1997,38544
5815,1998,41537
5815,1999,45548
5815,2000,46809
5815,2001,48497
5815,2002,54483
5815,2003,62513
5815,2004,73674
5815,2005,87305
5815,2006,115489
5815,2007,121298
5815,2008,119730
5815,2009,141683
5815,2010,112983
5815,2011,173864
5815,2012,162566
5815,2013,180491
5815,2014,210252
5815,2015,170300
5815,2016,100742
5815,2017,139958
5815,2018,134920
5815,2019,180860
5815,2020,268510
5815,2021,292104
5815,2022,178163
5815,2023,202678
5817,1961,114920
5817,1962,99223
5817,1963,120932
5817,1964,100213
5817,1965,86823
5817,1966,83853
5817,1967,90506
5817,1968,100584
5817,1969,121180
5817,1970,130405
5817,1971,136391
5817,1972,101124
5817,1973,109076
5817,1974,135210
5817,1975,133287
5817,1976,171472
5817,1977,225994
5817,1978,195630
5817,1979,211517
5817,1980,215297
5817,1981,269948
5817,1982,303932
5817,1983,351360
5817,1984,404128
5817,1985,376756
5817,1986,259586
5817,1987,316248
5817,1988,305665
5817,1989,350949
5817,1990,315664
5817,1991,257274
5817,1992,257495
5817,1993,249441
5817,1994,248656
5817,1995,265471
5817,1996,243176
5817,1997,323453
5817,1998,336015
5817,1999,376085
5817,2000,427180
5817,2001,466713
5817,2002,438550
5817,2003,450477
5817,2004,494373
5817,2005,528194
5817,2006,599134
5817,2007,676263
5817,2008,753300
5817,2009,772131
5817,2010,810108
5817,2011,1025953
5817,2012,979736
5817,2013,1060813
5817,2014,1129765
5817,2015,1002079
5817,2016,914241
5817,2017,984294
5817,2018,1013697
5817,2019,1175577
5817,2020,1265826
5817,2021,1412289
5817,2022,1172483
5817,2023,1234179
59,1961,7152
59,1962,4339
59,1963,22344
59,1964,5472
59,1965,11635
59,1966,4123
59,1967,5198
59,1968,4771
59,1969,5496
59,1970,12312
59,1971,18504
59,1972,3686
59,1973,3518
59,1974,7104
59,1975,16234
59,1976,42514
59,1977,30456
59,1978,58594
59,1979,72322
59,1980,67902
59,1981,80843
59,1982,99640
59,1983,199102
59,1984,240737
59,1985,190471
59,1986,98305
59,1987,164508
59,1988,154826
59,1989,192415
59,1990,177329
59,1991,132832
59,1992,105630
59,1993,91619
59,1994,105011
59,1995,79787
59,1996,57658
59,1997,75351
59,1998,68286
59,1999,78687
59,2000,62495
59,2001,75150
59,2002,45092
59,2003,44329
59,2004,43729
59,2005,47732
59,2006,42116
59,2007,41362
59,2008,103249
59,2009,97067
59,2010,126611
59,2011,277712
59,2012,121461
59,2013,158421
59,2014,209316
59,2015,117539
59,2016,116728
59,2017,101320
59,2018,109941
59,2019,140924
59,2020,128591
59,2021,139865
59,2022,86312
59,2023,76627
60,1995,6840
60,1996,9674
60,1997,9111
60,1998,7109
60,1999,9435
60,2000,16119
60,2001,24701
60,2002,45138
60,2003,59032
60,2004,63611
60,2005,54684
60,2006,67231
60,2007,77398
60,2008,78729
60,2009,75807
60,2010,81462
60,2011,87271
60,2012,94035
60,2013,105012
60,2014,102864
60,2015,117900
60,2016,130485
60,2017,137381
60,2018,119439
60,2019,150719
60,2020,175722
60,2021,198859
60,2022,159476
60,2023,173375
61,2014,1868
61,2015,1898
61,2016,1927
61,2017,1383
61,2018,1490
61,2019,1276
61,2020,1404
61,2021,1343
61,2022,1717
61,2023,1898
63,1992,211
63,1993,761
63,1994,4480
63,1995,8556
63,1996,11787
63,1997,12440
63,1998,20832
63,1999,9111
63,2000,10463
63,2001,27374
63,2002,19189
63,2003,19118
63,2004,17592
63,2005,15352
63,2006,9214
63,2007,12839
63,2008,14290
63,2009,16324
63,2010,15601
63,2011,18592
63,2012,20189
63,2013,26778
63,2014,28020
63,2015,33549
63,2016,31955
63,2017,34170
63,2018,38441
63,2019,38186
63,2020,44119
63,2021,44511
63,2022,51946
63,2023,52655
64,1961,1128
64,1962,1329
64,1963,1336
64,1964,1383
64,1965,1414
64,1966,1468
64,1967,1560
64,1968,1599
64,1969,1421
64,1970,1599
64,1971,1522
64,1972,1530
64,1973,2032
64,1974,2078
64,1975,2117
64,1976,2395
64,1977,2457
64,1978,2634
64,1979,2580
64,1980,2704
64,1981,2874
64,1982,2766
64,1983,2997
64,1984,3098
64,1985,3183
64,1986,3391
64,1987,3592
64,1988,3940
64,1989,3978
64,1990,3870
64,1991,3662
64,1992,3739
64,1993,3577
64,1994,3353
64,1995,3476
64,1996,3569
64,1997,3638
64,1998,3723
64,1999,3847
64,2000,4094
64,2001,4295
64,2002,4117
64,2003,4226
64,2004,4751
64,2005,4635
64,2006,4558
64,2007,4666
64,2008,4774
64,2009,5098
64,2010,4975
64,2011,5160
64,2012,5060
64,2013,5361
64,2014,6453
64,2015,6199
64,2016,6594
64,2017,7127
64,2018,6951
64,2019,7010
64,2020,7284
64,2021,7470
64,2022,6977
64,2023,6795
66,1961,284
66,1962,321
66,1963,378
66,1964,384
66,1965,397
66,1966,410
66,1967,466
66,1968,580
66,1969,580
66,1970,712
66,1971,756
66,1972,769
66,1973,813
66,1974,983
66,1975,788
66,1976,926
66,1977,1311
66,1978,951
66,1979,1619
66,1980,1046
66,1981,1096
66,1982,863
66,1983,1090
66,1984,825
66,1985,920
66,1986,1008
66,1987,712
66,1988,750
66,1989,605
66,1990,813
66,1991,825
66,1992,939
66,1993,1059
66,1994,1021
66,1995,4291
66,1996,1273
66,1997,1890
66,1998,1134
66,1999,1953
66,2000,1556
66,2001,2432
66,2002,2747
66,2003,2880
66,2004,3270
66,2005,3088
66,2006,3226
66,2007,2760
66,2008,2987
66,2009,2873
66,2010,2268
66,2011,2520
66,2012,3510
66,2013,3711
66,2014,4230
66,2015,4258
66,2016,5733
66,2017,6099
66,2018,7045
66,2019,6757
66,2020,4785
66,2021,6071
66,2022,8554
66,2023,9691
67,1961,70
67,1962,44
67,1963,110
67,1964,189
67,1965,224
67,1966,294
67,1967,276
67,1968,290
67,1969,483
67,1970,408
67,1971,360
67,1972,364
67,1973,579
67,1974,478
67,1975,570
67,1976,671
67,1977,504
67,1978,364
67,1979,509
67,1980,755
67,1981,842
67,1982,1926
67,1983,3071
67,1984,4470
67,1985,4799
67,1986,6563
67,1987,7379
67,1988,5887
67,1989,7501
67,1990,8563
67,1991,8914
67,1992,11134
67,1993,11555
67,1994,15340
67,1995,24346
67,1996,47995
67,1997,72675
67,1998,75983
67,1999,76742
67,2000,82830
67,2001,78913
67,2002,78150
67,2003,88564
67,2004,109568
67,2005,124347
67,2006,146197
67,2007,155071
67,2008,160879
67,2009,197285
67,2010,196022
67,2011,232182
67,2012,267705
67,2013,301527
67,2014,308603
67,2015,331836
67,2016,336010
67,2017,309252
67,2018,307301
67,2019,314313
67,2020,309187
67,2021,309562
67,2022,306423
67,2023,308488
68,1961,49323
68,1962,90192
68,1963,86210
68,1964,93565
68,1965,145043
68,1966,146673
68,1967,146382
68,1968,136182
68,1969,148076
68,1970,152856
68,1971,153929
68,1972,165410
68,1973,190344
68,1974,213506
68,1975,227433
68,1976,251639
68,1977,297466
68,1978,307834
68,1979,300312
68,1980,301045
68,1981,329785
68,1982,311039
68,1983,348157
68,1984,387275
68,1985,386881
68,1986,426245
68,1987,434840
68,1988,483242
68,1989,504164
68,1990,494870
68,1991,539673
68,1992,596616
68,1993,619705
68,1994,652762
68,1995,689447
68,1996,737081
68,1997,749187
68,1998,816956
68,1999,919495
68,2000,1039274
68,2001,1006246
68,2002,965795
68,2003,1001683
68,2004,1001835
68,2005,1017323
68,2006,1128944
68,2007,1211812
68,2008,1266037
68,2009,1416063
68,2010,1352809
68,2011,1335317
68,2012,1381322
68,2013,1408211
68,2014,1484846
68,2015,1649729
68,2016,1626497
68,2017,1717304
68,2018,1792521
68,2019,1869647
68,2020,1971656
68,2021,2607634
68,2022,2255030
68,2023,2355147
7,1961,2712
7,1962,2699
7,1963,3431
7,1964,3495
7,1965,4303
7,1966,3698
7,1967,3087
7,1968,2152
7,1969,2304
7,1970,2737
7,1971,2285
7,1972,261
7,1973,369
7,1974,248
7,1975,255
7,1976,255
7,1977,7639
7,1978,1973
7,1979,2992
7,1980,2966
7,1981,1108
7,1982,1910
7,1983,1273
7,1984,7002
7,1985,4456
7,1986,3819
7,1987,4392
7,1988,7002
7,1989,6366
7,1990,4138
7,1991,4138
7,1992,4583
7,1993,2546
7,1994,1910
7,1995,2865
7,1996,3501
7,1997,4647
7,1998,3247
7,1999,2546
7,2000,3628
7,2001,6047
7,2002,6117
7,2003,6748
7,2004,7932
7,2005,9402
7,2006,11426
7,2007,15488
7,2008,15545
7,2009,19906
7,2010,17194
7,2011,17423
7,2012,22846
7,2013,20052
7,2014,31502
7,2015,23188
7,2016,19299
7,2017,20830
7,2018,15286
7,2019,20532
7,2020,8673
7,2021,17396
7,2022,14319
7,2023,15481
70,1961,801
70,1962,842
70,1963,1060
70,1964,1748
70,1965,2695
70,1966,3634
70,1967,4200
70,1968,4799
70,1969,3512
70,1970,4249
70,1971,4726
70,1972,3480
70,1973,3860
70,1974,4516
70,1975,4200
70,1976,4395
70,1977,4168
70,1978,4565
70,1979,5430
70,1980,5406
70,1981,5868
70,1982,5908
70,1983,6984
70,1984,6418
70,1985,6806
70,1986,7721
70,1987,7405
70,1988,7664
70,1989,7761
70,1990,8587
70,1991,7284
70,1992,8255
70,1993,8384
70,1994,9178
70,1995,10392
70,1996,10772
70,1997,11217
70,1998,9833
70,1999,10562
70,2000,11484
70,2001,16987
70,2002,15887
70,2003,16834
70,2004,13855
70,2005,14390
70,2006,14511
70,2007,15434
70,2008,15086
70,2009,14924
70,2010,15660
70,2011,15798
70,2012,15806
70,2013,15110
70,2014,16006
70,2015,16492
70,2016,17222
70,2017,18301
70,2018,19354
70,2019,18751
70,2020,19886
70,2021,21421
70,2022,21429
70,2023,20994
72,1974,1337
72,1975,1631
72,1976,1417
72,1977,1337
72,1978,1337
72,1979,983
72,1980,1076
72,1981,1504
72,1982,1264
72,1983,1799
72,1984,1130
72,1985,1110
72,1986,595
72,1987,896
72,1988,1277
72,1989,1076
72,1990,949
72,1991,1010
72,1992,1250
72,1993,1003
72,1994,602
72,1995,602
72,1996,735
72,1997,675
72,1998,1671
72,1999,1738
72,2000,1872
72,2001,1872
72,2002,816
72,2003,1003
72,2004,615
72,2005,715
72,2006,936
72,2007,976
72,2008,1010
72,2009,7321
72,2010,1498
72,2011,2233
72,2012,1076
72,2013,949
72,2014,1156
72,2015,1469
72,2016,1379
72,2017,3138
72,2018,3475
72,2019,2760
72,2020,5393
72,2021,5965
72,2022,5429
72,2023,19974
73,1993,752
73,1994,973
73,1995,1422
73,1996,749
73,1997,711
73,1998,374
73,1999,82
73,2000,52
73,2001,90
73,2002,112
73,2003,389
73,2004,1108
73,2005,1617
73,2006,2534
73,2007,2953
73,2008,2792
73,2009,1834
73,2010,2916
73,2011,3301
73,2012,4039
73,2013,5431
73,2014,6177
73,2015,7139
73,2016,7826
73,2017,9561
73,2018,10253
73,2019,11969
73,2020,11230
73,2021,13574
73,2022,16382
73,2023,20669
74,1961,605
74,1962,598
74,1963,701
74,1964,824
74,1965,753
74,1966,856
74,1967,907
74,1968,1043
74,1969,1210
74,1970,1184
74,1971,1203
74,1972,1828
74,1973,2072
74,1974,2896
74,1975,3977
74,1976,7201
74,1977,3321
74,1978,5219
74,1979,2973
74,1980,3314
74,1981,3649
74,1982,3861
74,1983,3900
74,1984,5406
74,1985,5470
74,1986,3218
74,1987,2896
74,1988,2896
74,1989,2574
74,1990,2014
74,1991,1866
74,1992,2317
74,1993,3366
74,1994,2941
74,1995,2812
74,1996,3610
74,1997,4698
74,1998,4131
74,1999,3610
74,2000,3604
74,2001,4157
74,2002,3121
74,2003,2774
74,2004,4176
74,2005,4621
74,2006,5798
74,2007,4196
74,2008,3835
74,2009,3430
74,2010,5541
74,2011,5464
74,2012,6146
74,2013,6075
74,2014,5631
74,2015,6205
74,2016,5953
74,2017,4045
74,2018,4221
74,2019,4156
74,2020,4688
74,2021,6059
74,2022,5767
74,2023,5478
75,1961,3
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,4
75,1968,2
75,1969,4
75,1970,2
75,1971,3
75,1972,3
75,1973,2
75,1974,6
75,1975,6
75,1976,3
75,1977,5
75,1978,3
75,1979,3
75,1980,3
75,1981,3
75,1982,8
75,1983,5
75,1984,5
75,1985,6
75,1986,6
75,1987,6
75,1988,39
75,1989,10
75,1990,20
75,1991,20
75,1992,21
75,1993,21
75,1994,18
75,1995,24
75,1996,15
75,1997,21
75,1998,18
75,1999,55
75,2000,26
75,2001,28
75,2002,56
75,2003,39
75,2004,181
75,2005,41
75,2006,35
75,2007,44
75,2008,32
75,2009,38
75,2010,61
75,2011,33
75,2012,48
75,2013,38
75,2014,36
75,2015,41
75,2016,32
75,2017,27
75,2018,42
75,2019,41
75,2020,37
75,2021,24
75,2022,38
75,2023,48
79,1961,687521
79,1962,718167
79,1963,758233
79,1964,782705
79,1965,740273
79,1966,817471
79,1967,772640
79,1968,709309
79,1969,726168
79,1970,825111
79,1971,853914
79,1972,900445
79,1973,989265
79,1974,978511
79,1975,954261
79,1976,1070365
79,1977,1087774
79,1978,1146202
79,1979,1198228
79,1980,1268988
79,1981,1369964
79,1982,1354302
79,1983,1430865
79,1984,1453039
79,1985,1583582
79,1986,1582385
79,1987,1629180
79,1988,1660886
79,1989,1770265
79,1990,1922648
79,1991,2130722
79,1992,2330235
79,1993,1970074
79,1994,2261509
79,1995,2065639
79,1996,2383537
79,1997,2465273
79,1998,2288411
79,1999,2167426
79,2000,2188282
79,2001,2280178
79,2002,2301770
79,2003,2570866
79,2004,2701467
79,2005,2369940
79,2006,2687018
79,2007,3172225
79,2008,3172008
79,2009,3063450
79,2010,3219735
79,2011,3518223
79,2012,3638038
79,2013,3713155
79,2014,3833995
79,2015,4012075
79,2016,4299330
79,2017,4349200
79,2018,4398452
79,2019,4586080
79,2020,4717116
79,2021,4821563
79,2022,4694334
79,2023,4726008
8,1961,236
8,1962,299
8,1963,275
8,1964,267
8,1965,236
8,1966,275
8,1967,347
8,1968,363
8,1969,415
8,1970,547
8,1971,519
8,1972,519
8,1973,331
8,1974,303
8,1975,463
8,1976,599
8,1977,587
8,1978,771
8,1979,759
8,1980,798
8,1981,954
8,1982,878
8,1983,798
8,1984,1585
8,1985,359
8,1986,359
8,1987,319
8,1988,399
8,1989,479
8,1990,679
8,1991,519
8,1992,399
8,1993,399
8,1994,399
8,1995,519
8,1996,399
8,1997,519
8,1998,459
8,1999,599
8,2000,719
8,2001,759
8,2002,878
8,2003,691
8,2004,1210
8,2005,4300
8,2006,810
8,2007,1266
8,2008,1793
8,2009,2395
8,2010,1645
8,2011,3290
8,2012,431
8,2013,4140
8,2014,3969
8,2015,3853
8,2016,3535
8,2017,4228
8,2018,4375
8,2019,4398
8,2020,3564
8,2021,3837
8,2022,3765
8,2023,4043
80,1992,1794
80,1993,5382
80,1994,5920
80,1995,10046
80,1996,16146
80,1997,18298
80,1998,16505
80,1999,20092
80,2000,21169
80,2001,20092
80,2002,22640
80,2003,21721
80,2004,29920
80,2005,32238
80,2006,25672
80,2007,26106
80,2008,23418
80,2009,27559
80,2010,27649
80,2011,28732
80,2012,31147
80,2013,30641
80,2014,29804
80,2015,36930
80,2016,42119
80,2017,39795
80,2018,43576
80,2019,44312
80,2020,41652
80,2021,47929
80,2022,43220
80,2023,49374
81,1961,1112
81,1962,1053
81,1963,891
81,1964,866
81,1965,812
81,1966,861
81,1967,502
81,1968,945
81,1969,851
81,1970,1028
81,1971,561
81,1972,167
81,1973,723
81,1974,556
81,1975,133
81,1976,364
81,1977,438
81,1978,418
81,1979,276
81,1980,138
81,1981,280
81,1982,89
81,1983,1083
81,1984,2657
81,1985,148
81,1986,98
81,1987,98
81,1988,49
81,1989,148
81,1990,98
81,1991,197
81,1992,148
81,1993,1525
81,1994,148
81,1995,344
81,1996,187
81,1997,669
81,1998,458
81,1999,955
81,2000,1010
81,2001,945
81,2002,1171
81,2003,1151
81,2004,1476
81,2005,1629
81,2006,1791
81,2007,2234
81,2008,2244
81,2009,2072
81,2010,2278
81,2011,3420
81,2012,3513
81,2013,3533
81,2014,2709
81,2015,2485
81,2016,4278
81,2017,4815
81,2018,4427
81,2019,5066
81,2020,3708
81,2021,4315
81,2022,5764
81,2023,5717
83,1973,33
83,1974,20
83,1975,16
83,1976,16
83,1977,3
83,1978,16
83,1979,26
83,1980,36
83,1981,16
83,1982,20
83,1983,16
83,1984,20
83,1985,13
83,1986,13
83,1987,23
83,1988,13
83,1989,10
83,1990,13
83,1991,10
83,1992,16
83,1993,10
83,1994,26
83,1995,23
83,1996,13
83,1997,13
83,1998,13
83,1999,33
83,2000,13
83,2001,3
83,2002,3
83,2004,3
83,2005,23
83,2006,7
83,2007,23
83,2008,16
83,2009,13
83,2010,3
83,2011,29
83,2012,7
83,2013,7
83,2014,9
83,2015,9
83,2016,58
83,2017,19
83,2018,10
83,2019,8
83,2020,28
83,2021,39
83,2022,40
83,2023,39
84,1961,11375
84,1962,13906
84,1963,15638
84,1964,16481
84,1965,42277
84,1966,25369
84,1967,11703
84,1968,10833
84,1969,12541
84,1970,12856
84,1971,11344
84,1972,9112
84,1973,31544
84,1974,21162
84,1975,8087
84,1976,13487
84,1977,14389
84,1978,28231
84,1979,35252
84,1980,49258
84,1981,68536
84,1982,86386
84,1983,75338
84,1984,82411
84,1985,111408
84,1986,127493
84,1987,122788
84,1988,114920
84,1989,149143
84,1990,160945
84,1991,189867
84,1992,194429
84,1993,221866
84,1994,253618
84,1995,235736
84,1996,200069
84,1997,270465
84,1998,378325
84,1999,268402
84,2000,306873
84,2001,259469
84,2002,290973
84,2003,389856
84,2004,379391
84,2005,339824
84,2006,385298
84,2007,633731
84,2008,450522
84,2009,498143
84,2010,473476
84,2011,492827
84,2012,439358
84,2013,456856
84,2014,469877
84,2015,481693
84,2016,495058
84,2017,520281
84,2018,585580
84,2019,539494
84,2020,504279
84,2021,553527
84,2022,559674
84,2023,727413
86,1961,345
86,1962,356
86,1963,436
86,1964,419
86,1965,408
86,1966,511
86,1967,609
86,1968,1246
86,1969,1235
86,1970,1470
86,1971,1246
86,1972,884
86,1973,787
86,1974,1149
86,1975,861
86,1976,718
86,1977,1258
86,1978,1057
86,1979,1396
86,1980,1660
86,1981,1298
86,1982,1430
86,1983,1269
86,1984,1424
86,1985,1993
86,1986,2010
86,1987,2056
86,1988,2062
86,1989,1482
86,1990,2108
86,1991,2481
86,1992,2297
86,1993,942
86,1994,2067
86,1995,1993
86,1996,1889
86,1997,2326
86,1998,2406
86,1999,2780
86,2000,2814
86,2001,3101
86,2002,3951
86,2003,2958
86,2004,3716
86,2005,3256
86,2006,4014
86,2007,2837
86,2008,2705
86,2009,3354
86,2010,2797
86,2011,2188
86,2012,2326
86,2013,2355
86,2014,2475
86,2015,2654
86,2016,3885
86,2017,4700
86,2018,4309
86,2019,4276
86,2020,3516
86,2021,4637
86,2022,4294
86,2023,4896
89,1961,376
89,1962,367
89,1963,484
89,1964,1500
89,1965,415
89,1966,376
89,1967,333
89,1968,229
89,1969,268
89,1970,255
89,1971,181
89,1972,151
89,1973,229
89,1974,233
89,1975,233
89,1976,255
89,1977,277
89,1978,367
89,1979,432
89,1980,298
89,1981,683
89,1982,467
89,1983,294
89,1984,194
89,1985,173
89,1986,190
89,1987,1927
89,1988,2822
89,1989,1033
89,1990,795
89,1991,786
89,1992,1901
89,1993,1971
89,1994,2895
89,1995,4546
89,1996,5713
89,1997,7804
89,1998,10350
89,1999,10757
89,2000,11753
89,2001,13642
89,2002,15617
89,2003,19386
89,2004,22726
89,2005,24152
89,2006,28128
89,2007,26352
89,2008,24022
89,2009,35046
89,2010,43866
89,2011,52885
89,2012,39164
89,2013,42038
89,2014,44256
89,2015,52041
89,2016,54891
89,2017,60204
89,2018,68557
89,2019,87591
89,2020,76392
89,2021,91504
89,2022,105399
89,2023,122879
9,1961,39
9,1962,19
9,1966,5
9,1967,5
9,1968,4145
9,1969,180
9,1970,4442
9,1971,195
9,1972,5
9,1973,102
9,1975,73
9,1977,268
9,1978,1070
9,1979,22381
9,1980,29046
9,1981,30778
9,1982,1275
9,1983,4150
9,1984,10913
9,1985,2929
9,1986,7425
9,1987,9346
9,1988,1007
9,1989,268
9,1990,618
9,1991,11891
9,1992,31873
9,1993,21816
9,1994,29781
9,1995,23252
9,1996,27587
9,1997,25509
9,1998,29440
9,1999,42037
9,2000,38692
9,2001,27878
9,2002,4685
9,2003,7220
9,2004,7614
9,2005,11093
9,2006,10568
9,2007,13589
9,2008,13720
9,2009,13341
9,2010,15793
9,2011,16416
9,2012,17092
9,2013,16148
9,2014,13686
9,2015,5659
9,2016,13530
9,2017,21250
9,2018,18118
9,2019,10635
9,2020,5129
9,2021,13513
9,2022,22620
9,2023,14106
90,1979,10
90,1980,24
90,1981,9
90,1982,8
90,1983,16
90,1984,95
90,1985,40
90,1986,36
90,1987,63
90,1988,87
90,1989,63
90,1990,56
90,1991,63
90,1992,87
90,1993,143
90,1994,198
90,1995,181
90,1996,108
90,1997,185
90,1998,209
90,1999,269
90,2000,186
90,2001,187
90,2002,216
90,2003,155
90,2004,160
90,2005,71
90,2006,125
90,2007,67
90,2008,118
90,2009,129
90,2010,91
90,2011,118
90,2012,102
90,2013,96
90,2014,154
90,2015,168
90,2016,224
90,2017,132
90,2018,118
90,2019,172
90,2020,165
90,2021,204
90,2022,160
90,2023,289
91,1961,1924
91,1962,1817
91,1963,1573
91,1964,2185
91,1965,1937
91,1966,3083
91,1967,3138
91,1968,3728
91,1969,3741
91,1970,3198
91,1971,3258
91,1972,4664
91,1973,2185
91,1974,2300
91,1975,2595
91,1976,3613
91,1977,3493
91,1978,1911
91,1979,5284
91,1980,4622
91,1981,3715
91,1982,1223
91,1983,855
91,1984,941
91,1985,1026
91,1986,43
91,1987,128
91,1988,86
91,1989,128
91,1990,513
91,1991,1283
91,1992,2480
91,1993,2907
91,1994,3549
91,1995,4703
91,1996,4275
91,1997,5131
91,1998,4275
91,1999,3681
91,2000,4575
91,2001,4827
91,2002,4810
91,2003,4314
91,2004,4972
91,2005,3651
91,2006,3801
91,2007,4481
91,2008,5977
91,2009,3655
91,2010,4506
91,2011,5071
91,2012,5186
91,2013,6234
91,2014,5739
91,2015,7687
91,2016,7089
91,2017,9390
91,2018,8309
91,2019,5774
91,2020,7221
91,2021,11717
91,2022,9680
91,2023,12499
93,1961,923
93,1962,1039
93,1963,871
93,1964,671
93,1965,742
93,1966,1071
93,1967,974
93,1968,1110
93,1969,1142
93,1970,1142
93,1971,1336
93,1972,1659
93,1973,1930
93,1974,2059
93,1975,1762
93,1976,1942
93,1977,1936
93,1978,2930
93,1979,2485
93,1980,2136
93,1981,3065
93,1982,2904
93,1983,1936
93,1984,1936
93,1985,2581
93,1986,2904
93,1987,3291
93,1988,3227
93,1989,4517
93,1990,3872
93,1991,2904
93,1992,2259
93,1993,1613
93,1994,1291
93,1995,2581
93,1996,2775
93,1997,3678
93,1998,3291
93,1999,4969
93,2000,6324
93,2001,4324
93,2002,3730
93,2003,2343
93,2004,2420
93,2005,2943
93,2006,3433
93,2007,2910
93,2008,3227
93,2009,9332
93,2010,5240
93,2011,18541
93,2012,3575
93,2013,3440
93,2014,5429
93,2015,5160
93,2016,4587
93,2017,7439
93,2018,7005
93,2019,7168
93,2020,9696
93,2021,10789
93,2022,5718
93,2023,5742
95,1961,215
95,1962,102
95,1963,85
95,1964,211
95,1965,140
95,1966,140
95,1967,184
95,1968,239
95,1969,355
95,1970,470
95,1971,215
95,1972,106
95,1973,89
95,1974,140
95,1975,198
95,1976,201
95,1977,395
95,1978,232
95,1979,293
95,1980,320
95,1981,430
95,1982,181
95,1983,65
95,1984,55
95,1985,140
95,1986,34
95,1987,55
95,1988,85
95,1989,41
95,1990,41
95,1991,334
95,1992,61
95,1993,331
95,1994,562
95,1995,873
95,1996,1408
95,1997,1776
95,1998,1957
95,1999,6023
95,2000,15732
95,2001,16645
95,2002,8645
95,2003,6044
95,2004,6078
95,2005,6521
95,2006,12565
95,2007,34791
95,2008,35615
95,2009,27635
95,2010,16178
95,2011,24929
95,2012,22130
95,2013,23146
95,2014,15009
95,2015,18029
95,2016,13480
95,2017,13741
95,2018,20515
95,2019,21777
95,2020,14968
95,2021,23609
95,2022,31675
95,2023,26520
96,1961,2092
96,1962,1753
96,1963,2252
96,1964,2636
96,1965,2323
96,1966,2860
96,1967,2623
96,1968,3033
96,1969,3750
96,1970,4025
96,1971,4101
96,1972,3474
96,1973,4773
96,1974,4594
96,1975,4057
96,1976,5586
96,1977,5458
96,1978,7301
96,1979,8824
96,1980,10187
96,1981,10231
96,1982,11082
96,1983,13597
96,1984,12490
96,1985,15581
96,1986,14845
96,1987,18997
96,1988,19292
96,1989,24641
96,1990,25607
96,1991,26484
96,1992,29376
96,1993,33951
96,1994,38782
96,1995,38046
96,1996,43440
96,1997,49384
96,1998,47976
96,1999,50293
96,2000,58614
96,2001,60479
96,2002,66116
96,2003,59168
96,2004,75855
96,2005,74383
96,2006,92562
96,2007,99798
96,2008,94692
96,2009,85261
96,2010,91295
96,2011,92792
96,2012,95307
96,2013,88639
96,2014,94941
96,2015,101143
96,2016,104169
96,2017,107096
96,2018,100986
96,2019,101877
96,2020,99658
96,2021,114222
96,2022,103274
96,2023,95605
97,1961,104
97,1963,278
97,1964,3
97,1966,514
97,1967,1063
97,1968,969
97,1969,1122
97,1970,3
97,1971,3
97,1972,139
97,1973,3
97,1974,3
97,1975,1045
97,1976,9332
97,1977,3935
97,1978,3320
97,1979,2772
97,1980,1917
97,1981,5950
97,1982,5793
97,1983,2935
97,1984,2713
97,1985,3365
97,1986,3786
97,1987,3855
97,1988,2893
97,1989,2723
