geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_quantity
46,2021,27839
46,2022,31072
46,2023,26763
47,1991,363
47,1992,366
47,1993,425
47,1994,463
47,1995,504
47,1996,504
47,1997,485
47,1998,381
47,1999,418
47,2000,326
47,2001,424
47,2002,1179
47,2003,430
47,2004,432
47,2005,580
47,2006,567
47,2007,670
47,2008,766
47,2009,737
47,2010,506
47,2011,1061
47,2012,1098
47,2013,1129
47,2014,794
47,2015,605
47,2016,572
47,2017,848
47,2018,782
47,2019,790
47,2020,776
47,2021,891
47,2022,869
47,2023,826
48,1961,260
48,1962,227
48,1963,331
48,1964,164
48,1966,109
48,1967,224
48,1968,157
48,1969,207
48,1970,200
48,1971,250
48,1972,227
48,1973,235
48,1974,311
48,1975,487
48,1976,332
48,1977,329
48,1978,309
48,1979,287
48,1980,383
48,1981,390
48,1982,263
48,1983,424
48,1984,238
48,1985,231
48,1986,347
48,1987,402
48,1988,862
48,1989,678
48,1990,622
48,1991,688
48,1992,704
48,1993,1085
48,1994,1525
48,1997,2651
48,1998,748
48,1999,871
48,2000,819
48,2001,910
48,2002,775
48,2003,716
48,2004,762
48,2006,1001
48,2007,1494
48,2008,1249
48,2009,1162
48,2010,950
48,2011,1280
48,2012,1233
48,2013,1431
48,2014,1511
48,2015,1066
48,2016,1012
48,2017,1198
48,2018,904
48,2019,1070
48,2020,948
48,2021,1014
48,2022,1478
48,2023,992
49,1961,12504
49,1962,15791
49,1963,23271
49,1964,22701
49,1965,25162
49,1966,21473
49,1967,31862
49,1968,17321
49,1969,16381
49,1970,17469
49,1971,33653
49,1972,44088
49,1973,42240
49,1974,62496
49,1975,55157
49,1976,33023
49,1977,31926
49,1978,41341
49,1979,44259
49,1980,56203
49,1981,53943
49,1982,56835
49,1983,63041
49,1984,56736
49,1985,47954
49,1986,56636
49,1987,43528
49,1988,45084
49,1989,48592
49,1990,108212
49,1991,114146
49,1992,115852
49,1993,117804
49,1994,102246
49,1995,137461
49,1996,148664
49,1997,138394
49,1998,94026
49,1999,103160
49,2000,115225
49,2001,161196
49,2002,111044
49,2003,112000
49,2004,128930
49,2005,145092
49,2006,161251
49,2007,207073
49,2008,290034
49,2009,246788
49,2010,179452
49,2011,261659
49,2012,257198
49,2013,291160
49,2014,318528
49,2015,204941
49,2016,162645
49,2017,188978
49,2018,184740
49,2019,206666
49,2020,237366
49,2021,242806
49,2022,286836
49,2023,249464
50,1961,383
50,1962,242
50,1963,252
50,1964,473
50,1965,757
50,1966,878
50,1967,744
50,1968,693
50,1969,486
50,1970,709
50,1971,905
50,1972,1532
50,1973,1246
50,1974,1757
50,1975,1985
50,1976,1408
50,1977,1595
50,1978,1909
50,1979,1670
50,1980,2437
50,1981,2115
50,1982,2545
50,1983,2476
50,1984,2229
50,1985,1107
50,1986,1216
50,1987,1290
50,1988,1525
50,1989,1732
50,1990,1550
50,1991,1822
50,1992,2089
50,1993,1901
50,1994,1784
50,1995,2446
50,1996,2609
50,1997,2390
50,1998,2047
50,1999,1829
50,2000,2049
50,2001,2707
50,2002,2121
50,2003,2385
50,2004,3244
50,2005,3566
50,2006,3624
50,2007,5516
50,2008,4535
50,2009,3528
50,2010,3361
50,2011,4452
50,2012,3287
50,2013,3540
50,2014,3610
50,2015,2582
50,2016,2420
50,2017,3094
50,2018,2401
50,2019,2734
50,2020,2927
50,2021,2974
50,2022,2552
50,2023,2543
5000,1961,2253088
5000,1962,2080616
5000,1963,2032788
5000,1964,1963722
5000,1965,2369252
5000,1966,2426383
5000,1967,2564070
5000,1968,2209528
5000,1969,2212731
5000,1970,2272487
5000,1971,2942232
5000,1972,3739559
5000,1973,4168225
5000,1974,5473463
5000,1975,6355757
5000,1976,5206050
5000,1977,4824338
5000,1978,5432901
5000,1979,5972631
5000,1980,7342937
5000,1981,8749634
5000,1982,8663709
5000,1983,7065245
5000,1984,6347653
5000,1985,6315839
5000,1986,7360432
5000,1987,8288180
5000,1988,10610002
5000,1989,12041335
5000,1990,12066870
5000,1991,11204272
5000,1992,12634239
5000,1993,12072628
5000,1994,11730268
5000,1995,13503725
5000,1996,13703421
5000,1997,12524763
5000,1998,11592625
5000,1999,10449858
5000,2000,10895792
5000,2001,12371105
5000,2002,10285011
5000,2003,11170036
5000,2004,12783157
5000,2005,13856452
5000,2006,13955193
5000,2007,19503823
5000,2008,23259756
5000,2009,15417679
5000,2010,18836011
5000,2011,21600745
5000,2012,20076501
5000,2013,23952997
5000,2014,25455431
5000,2015,17247772
5000,2016,14881666
5000,2017,16548016
5000,2018,16301723
5000,2019,16587078
5000,2020,17581989
5000,2021,19343768
5000,2022,22658919
5000,2023,20646217
5100,1961,467778
5100,1962,452867
5100,1963,602528
5100,1964,515741
5100,1965,575716
5100,1966,563334
5100,1967,589146
5100,1968,586086
5100,1969,502589
5100,1970,517215
5100,1971,615356
5100,1972,720290
5100,1973,862624
5100,1974,1040283
5100,1975,1215345
5100,1976,990454
5100,1977,1019164
5100,1978,1112730
5100,1979,1119341
5100,1980,1301297
5100,1981,1437126
5100,1982,1468072
5100,1983,1240028
5100,1984,1083707
5100,1985,1087757
5100,1986,1206095
5100,1987,1304285
5100,1988,1470391
5100,1989,1878292
5100,1990,1947532
5100,1991,1678055
5100,1992,2000547
5100,1993,1830911
5100,1994,1943280
5100,1995,1972833
5100,1996,2228191
5100,1997,1977100
5100,1998,1884010
5100,1999,1767802
5100,2000,1770235
5100,2001,1967654
5100,2002,1680262
5100,2003,1918213
5100,2004,2333568
5100,2005,2444229
5100,2006,2346959
5100,2007,3298150
5100,2008,3832456
5100,2009,2550488
5100,2010,3236205
5100,2011,3439838
5100,2012,3164023
5100,2013,3750993
5100,2014,4092178
5100,2015,2761871
5100,2016,2304295
5100,2017,2689282
5100,2018,2584570
5100,2019,2673433
5100,2020,2847950
5100,2021,3127716
5100,2022,3599214
5100,2023,3138843
5101,1961,33527
5101,1962,31870
5101,1963,37046
5101,1964,36490
5101,1965,48016
5101,1966,46108
5101,1967,47690
5101,1968,40948
5101,1969,40170
5101,1970,46995
5101,1971,48347
5101,1972,56116
5101,1973,77554
5101,1974,83154
5101,1975,93085
5101,1976,79873
5101,1977,84041
5101,1978,68409
5101,1979,71886
5101,1980,92185
5101,1981,97861
5101,1982,113213
5101,1983,108426
5101,1984,89399
5101,1985,78853
5101,1986,78683
5101,1987,105678
5101,1988,108174
5101,1989,167534
5101,1990,152043
5101,1991,164420
5101,1992,177522
5101,1993,173510
5101,1994,167876
5101,1995,200644
5101,1996,204500
5101,1997,190918
5101,1998,187131
5101,1999,169699
5101,2000,164039
5101,2001,175398
5101,2002,168285
5101,2003,194896
5101,2004,197422
5101,2005,216655
5101,2006,209600
5101,2007,262932
5101,2008,334873
5101,2009,260170
5101,2010,296018
5101,2011,330087
5101,2012,339613
5101,2013,309027
5101,2014,351936
5101,2015,287249
5101,2016,246502
5101,2017,259998
5101,2018,281440
5101,2019,260663
5101,2020,255620
5101,2021,277651
5101,2022,330331
5101,2023,315504
5102,1961,28487
5102,1962,30700
5102,1963,40957
5102,1964,38255
5102,1965,47458
5102,1966,49431
5102,1967,49067
5102,1968,46140
5102,1969,49965
5102,1970,37569
5102,1971,52768
5102,1972,57010
5102,1973,78840
5102,1974,96586
5102,1975,109516
5102,1976,91454
5102,1977,80323
5102,1978,96271
5102,1979,101317
5102,1980,123690
5102,1981,137047
5102,1982,97550
5102,1983,75945
5102,1984,76235
5102,1985,73445
5102,1986,92867
5102,1987,100813
5102,1988,115015
5102,1989,147202
5102,1990,156369
5102,1991,130784
5102,1992,139232
5102,1993,131248
5102,1994,130178
5102,1995,157641
5102,1996,152970
5102,1997,133581
5102,1998,123648
5102,1999,130176
5102,2000,126139
5102,2001,141852
5102,2002,118760
5102,2003,136142
5102,2004,154395
5102,2005,173805
5102,2006,166403
5102,2007,234641
5102,2008,233152
5102,2009,190221
5102,2010,239624
5102,2011,294501
5102,2012,249383
5102,2013,286609
5102,2014,303184
5102,2015,199135
5102,2016,191116
5102,2017,224532
5102,2018,220928
5102,2019,236394
5102,2020,213369
5102,2021,219984
5102,2022,152883
5102,2023,148967
5103,1961,312413
5103,1962,289155
5103,1963,420042
5103,1964,359275
5103,1965,407245
5103,1966,386615
5103,1967,379405
5103,1968,375692
5103,1969,334930
5103,1970,350216
5103,1971,410988
5103,1972,504280
5103,1973,545031
5103,1974,593672
5103,1975,706056
5103,1976,460626
5103,1977,462905
5103,1978,600181
5103,1979,517226
5103,1980,680992
5103,1981,776220
5103,1982,885397
5103,1983,763218
5103,1984,676275
5103,1985,660126
5103,1986,774049
5103,1987,752570
5103,1988,854354
5103,1989,1089585
5103,1990,1138551
5103,1991,989126
5103,1992,1207126
5103,1993,1078405
5103,1994,1123047
5103,1995,1146908
5103,1996,1260201
5103,1997,1126753
5103,1998,1061045
5103,1999,1006724
5103,2000,998489
5103,2001,1126730
5103,2002,935587
5103,2003,1037044
5103,2004,1341520
5103,2005,1328150
5103,2006,1298633
5103,2007,1927643
5103,2008,2263142
5103,2009,1449176
5103,2010,1857630
5103,2011,1820063
5103,2012,1700163
5103,2013,2104799
5103,2014,2387345
5103,2015,1599215
5103,2016,1295222
5103,2017,1487669
5103,2018,1407386
5103,2019,1498648
5103,2020,1633444
5103,2021,1798766
5103,2022,2193383
5103,2023,1824732
5104,1961,7433
5104,1962,5042
5104,1963,4296
5104,1964,5926
5104,1965,8796
5104,1966,6888
5104,1967,7586
5104,1968,7877
5104,1969,8016
5104,1970,9228
5104,1971,10037
5104,1972,12159
5104,1973,12133
5104,1974,19775
5104,1975,22401
5104,1976,19164
5104,1977,23927
5104,1978,19971
5104,1979,13663
5104,1980,20152
5104,1981,24058
5104,1982,21360
5104,1983,18258
5104,1984,12523
5104,1985,13385
5104,1986,14703
5104,1987,17940
5104,1988,22209
5104,1989,18967
5104,1990,30664
5104,1991,26124
5104,1992,37934
5104,1993,35486
5104,1994,33791
5104,1995,45315
5104,1996,43226
5104,1997,35743
5104,1998,29844
5104,1999,33229
5104,2000,29205
5104,2001,30267
5104,2002,24572
5104,2003,44254
5104,2004,51795
5104,2005,48342
5104,2006,49898
5104,2007,71425
5104,2008,77090
5104,2009,52227
5104,2010,70033
5104,2011,79563
5104,2012,68142
5104,2013,68051
5104,2014,73551
5104,2015,52017
5104,2016,48629
5104,2017,53607
5104,2018,47117
5104,2019,52760
5104,2020,56238
5104,2021,64128
5104,2022,77657
5104,2023,67559
5105,1961,134098
5105,1962,119697
5105,1963,119858
5105,1964,126900
5105,1965,116028
5105,1966,129663
5105,1967,124079
5105,1968,138263
5105,1969,87272
5105,1970,102057
5105,1971,150524
5105,1972,159070
5105,1973,194453
5105,1974,261361
5105,1975,313641
5105,1976,295428
5105,1977,314469
5105,1978,334835
5105,1979,409916
5105,1980,384065
5105,1981,400720
5105,1982,391351
5105,1983,296764
5105,1984,260708
5105,1985,292047
5105,1986,293118
5105,1987,338838
5105,1988,369021
5105,1989,396538
5105,1990,446672
5105,1991,359036
5105,1992,431862
5105,1993,408906
5105,1994,460044
5105,1995,462508
5105,1996,565969
5105,1997,490068
5105,1998,487664
5105,1999,431073
5105,2000,469653
5105,2001,509080
5105,2002,453505
5105,2003,510839
5105,2004,589703
5105,2005,682508
5105,2006,621365
5105,2007,818756
5105,2008,925715
5105,2009,623058
5105,2010,799667
5105,2011,975075
5105,2012,845077
5105,2013,997194
5105,2014,970552
5105,2015,625503
5105,2016,525400
5105,2017,655904
5105,2018,620888
5105,2019,620409
5105,2020,687954
5105,2021,769331
5105,2022,852313
5105,2023,765924
52,1992,6024
52,1993,4820
52,1994,3595
52,1995,3883
52,1996,4820
52,1997,4820
52,1998,2481
52,1999,1284
52,2000,2097
52,2001,2432
52,2002,1919
52,2003,2091
52,2004,1369
52,2005,1115
52,2006,1186
52,2007,1122
52,2008,1333
52,2009,1393
52,2010,2911
52,2011,3490
52,2012,1940
52,2013,2055
52,2014,1935
52,2015,5127
52,2016,5203
52,2017,5799
52,2018,5035
52,2019,6064
52,2020,6152
52,2021,7564
52,2022,7770
52,2023,6047
5200,1961,386696
5200,1962,347691
5200,1963,343231
5200,1964,336176
5200,1965,385472
5200,1966,379335
5200,1967,423995
5200,1968,346073
5200,1969,355413
5200,1970,329095
5200,1971,425230
5200,1972,571953
5200,1973,582788
5200,1974,753637
5200,1975,831563
5200,1976,576301
5200,1977,622875
5200,1978,664181
5200,1979,682083
5200,1980,781747
5200,1981,1078751
5200,1982,1214068
5200,1983,1010987
5200,1984,897975
5200,1985,710419
5200,1986,743542
5200,1987,775745
5200,1988,1167867
5200,1989,1577954
5200,1990,1624627
5200,1991,1411744
5200,1992,1507189
5200,1993,1530902
5200,1994,1439566
5200,1995,1480324
5200,1996,1728343
5200,1997,1719815
5200,1998,1542564
5200,1999,1346508
5200,2000,1487788
5200,2001,1779853
5200,2002,1335086
5200,2003,1540599
5200,2004,1661108
5200,2005,1858460
5200,2006,1882100
5200,2007,2584521
5200,2008,3450541
5200,2009,2279014
5200,2010,2527985
5200,2011,3117972
5200,2012,2950359
5200,2013,3428833
5200,2014,3455894
5200,2015,2663592
5200,2016,2015790
5200,2017,2164994
5200,2018,2354147
5200,2019,2290188
5200,2020,2471445
5200,2021,2800578
5200,2022,3320802
5200,2023,3112314
5203,1961,2264
5203,1962,4122
5203,1963,5147
5203,1964,6590
5203,1965,6182
5203,1966,6289
5203,1967,6547
5203,1968,5980
5203,1969,7166
5203,1970,6435
5203,1971,7656
5203,1972,9008
5203,1973,13398
5203,1974,17675
5203,1975,12881
5203,1976,11477
5203,1977,9915
5203,1978,11634
5203,1979,15081
5203,1980,19669
5203,1981,21802
5203,1982,21651
5203,1983,19263
5203,1984,18768
5203,1985,17524
5203,1986,18723
5203,1987,13662
5203,1988,22006
5203,1989,31241
5203,1990,30515
5203,1991,25918
5203,1992,24283
5203,1993,25052
5203,1994,23983
5203,1995,30164
5203,1996,34591
5203,1997,36391
5203,1998,32598
5203,1999,28011
5203,2000,26502
5203,2001,35397
5203,2002,27557
5203,2003,32653
5203,2004,35701
5203,2005,40228
5203,2006,38907
5203,2007,37783
5203,2008,47522
5203,2009,31560
5203,2010,54239
5203,2011,67715
5203,2012,64610
5203,2013,74255
5203,2014,61833
5203,2015,68457
5203,2016,66061
5203,2017,75289
5203,2018,72075
5203,2019,48827
5203,2020,105368
5203,2021,64170
5203,2022,97608
5203,2023,97859
5204,1961,105089
5204,1962,86632
5204,1963,100847
5204,1964,112228
5204,1965,131708
5204,1966,146331
5204,1967,159850
5204,1968,123471
5204,1969,102999
5204,1970,121173
5204,1971,165111
5204,1972,218835
5204,1973,205150
5204,1974,307912
5204,1975,344522
5204,1976,223948
5204,1977,203351
5204,1978,226415
5204,1979,265492
5204,1980,229329
5204,1981,339636
5204,1982,440214
5204,1983,357818
5204,1984,314935
5204,1985,218947
5204,1986,271398
5204,1987,291655
5204,1988,461659
5204,1989,655933
5204,1990,657217
5204,1991,608924
5204,1992,577009
5204,1993,585057
5204,1994,557893
5204,1995,621933
5204,1996,700582
5204,1997,624668
5204,1998,562552
5204,1999,481857
5204,2000,572702
5204,2001,672836
5204,2002,493424
5204,2003,537473
5204,2004,603523
5204,2005,700149
5204,2006,699554
5204,2007,1070764
5204,2008,1116867
5204,2009,677725
5204,2010,875623
5204,2011,1066544
5204,2012,968347
5204,2013,1171637
5204,2014,1234033
5204,2015,745672
5204,2016,637465
5204,2017,668947
5204,2018,620034
5204,2019,757233
5204,2020,864888
5204,2021,956774
5204,2022,1177787
5204,2023,1111484
5206,1961,42295
5206,1962,41567
5206,1963,43910
5206,1964,43805
5206,1965,49249
5206,1966,48650
5206,1967,56592
5206,1968,37197
5206,1969,37612
5206,1970,35873
5206,1971,59381
5206,1972,74557
5206,1973,73964
5206,1974,103062
5206,1975,100093
5206,1976,66532
5206,1977,70081
5206,1978,79316
5206,1979,86999
5206,1980,115974
5206,1981,130153
5206,1982,138448
5206,1983,133376
5206,1984,123718
5206,1985,116682
5206,1986,121407
5206,1987,103686
5206,1988,129806
5206,1989,164266
5206,1990,223950
5206,1991,207816
5206,1992,224382
5206,1993,222556
5206,1994,205802
5206,1995,266717
5206,1996,284377
5206,1997,277366
5206,1998,226917
5206,1999,201514
5206,2000,226150
5206,2001,267322
5206,2002,197809
5206,2003,201041
5206,2004,229376
5206,2005,251757
5206,2006,265593
5206,2007,358436
5206,2008,483406
5206,2009,398629
5206,2010,336373
5206,2011,448253
5206,2012,433193
5206,2013,479413
5206,2014,533866
5206,2015,356145
5206,2016,298176
5206,2017,331300
5206,2018,321984
5206,2019,363620
5206,2020,398727
5206,2021,412775
5206,2022,509742
5206,2023,444214
5207,1961,203539
5207,1962,187580
5207,1963,175636
5207,1964,164951
5207,1965,188233
5207,1966,180599
5207,1967,201574
5207,1968,195141
5207,1969,208953
5207,1970,191376
5207,1971,193485
5207,1972,276904
5207,1973,270834
5207,1974,308159
5207,1975,411798
5207,1976,294269
5207,1977,316153
5207,1978,337534
5207,1979,319409
5207,1980,439758
5207,1981,594627
5207,1982,622677
5207,1983,508265
5207,1984,438482
5207,1985,382205
5207,1986,331968
5207,1987,368638
5207,1988,554548
5207,1989,709840
5207,1990,634836
5207,1991,605183
5207,1992,675575
5207,1993,697697
5207,1994,655533
5207,1995,609039
5207,1996,731258
5207,1997,781843
5207,1998,713433
5207,1999,633135
5207,2000,673864
5207,2001,810053
5207,2002,622034
5207,2003,795011
5207,2004,809963
5207,2005,885577
5207,2006,893366
5207,2007,1166838
5207,2008,1780122
5207,2009,1175940
5207,2010,1266690
5207,2011,1547920
5207,2012,1467155
5207,2013,1704262
5207,2014,1615376
5207,2015,1493568
5207,2016,1041374
5207,2017,1207149
5207,2018,1579931
5207,2019,1211675
5207,2020,1126204
5207,2021,1446240
5207,2022,1608635
5207,2023,1475472
53,1980,5524
53,1981,5934
53,1982,4519
53,1983,5819
53,1985,12278
53,1986,5432
53,1987,6060
53,1988,10043
53,1989,10043
53,1990,11717
53,1991,14932
53,1992,14952
53,1993,11904
53,1994,10900
53,1995,15562
53,1996,16899
53,1997,15064
53,1998,7399
53,1999,9060
53,2000,11391
53,2001,11579
53,2002,10418
53,2003,10373
53,2004,10446
53,2005,11833
53,2006,13635
53,2007,15815
53,2008,19977
53,2009,5870
53,2010,15189
53,2011,25030
53,2012,21255
53,2013,18532
53,2014,15270
53,2015,5503
53,2016,3634
53,2017,6531
53,2018,6038
53,2019,9433
53,2020,6904
53,2021,7517
53,2022,5732
53,2023,6948
5300,1961,1235697
5300,1962,1119005
5300,1963,1092381
5300,1964,1032139
5300,1965,1207866
5300,1966,1353698
5300,1967,1378336
5300,1968,1249222
5300,1969,1182855
5300,1970,1255572
5300,1971,1585933
5300,1972,2088557
5300,1973,2247634
5300,1974,2936805
5300,1975,3362338
5300,1976,2656516
5300,1977,2655256
5300,1978,2845703
5300,1979,3325921
5300,1980,4083950
5300,1981,5030701
5300,1982,5001201
5300,1983,4551434
5300,1984,4195124
5300,1985,3883222
5300,1986,4076613
5300,1987,4124070
5300,1988,5033069
5300,1989,6014230
5300,1990,5976622
5300,1991,5435656
5300,1992,6000858
5300,1993,6260994
5300,1994,5518274
5300,1995,6614606
5300,1996,7110478
5300,1997,6397327
5300,1998,5968510
5300,1999,5298519
5300,2000,5446406
5300,2001,6378610
5300,2002,5161046
5300,2003,5093857
5300,2004,5935809
5300,2005,6738614
5300,2006,6801941
5300,2007,9474932
5300,2008,12001964
5300,2009,7680524
5300,2010,9934132
5300,2011,11364597
5300,2012,10610686
5300,2013,12588654
5300,2014,13651258
5300,2015,9195013
5300,2016,8113147
5300,2017,8897886
5300,2018,8722036
5300,2019,8847275
5300,2020,9149221
5300,2021,10004828
5300,2022,11750403
5300,2023,10675710
5301,1992,42488
5301,1993,47567
5301,1994,42555
5301,1995,65384
5301,1996,67201
5301,1997,51269
5301,1998,37811
5301,1999,44437
5301,2000,28529
5301,2001,33925
5301,2002,36525
5301,2003,38410
5301,2004,44801
5301,2005,46878
5301,2006,52645
5301,2007,86742
5301,2008,98627
5301,2009,60469
5301,2010,105808
5301,2011,101910
5301,2012,98135
5301,2013,130734
5301,2014,120800
5301,2015,67830
5301,2016,63547
5301,2017,73211
5301,2018,63560
5301,2019,71075
5301,2020,76326
5301,2021,81490
5301,2022,101880
5301,2023,75833
5302,1961,351258
5302,1962,303762
5302,1963,246954
5302,1964,230184
5302,1965,267768
5302,1966,357623
5302,1967,373109
5302,1968,334998
5302,1969,280083
5302,1970,370350
5302,1971,521370
5302,1972,670300
5302,1973,691410
5302,1974,896916
5302,1975,1099076
5302,1976,716942
5302,1977,589421
5302,1978,676290
5302,1979,837105
5302,1980,1133592
5302,1981,1500042
5302,1982,1431161
5302,1983,1284287
5302,1984,1219363
5302,1985,1193143
5302,1986,1284748
5302,1987,1346181
5302,1988,1640115
5302,1989,2142716
5302,1990,2071026
5302,1991,1913453
5302,1992,2176625
5302,1993,2239680
5302,1994,1848978
5302,1995,2248944
5302,1996,2468208
5302,1997,2215130
5302,1998,2095336
5302,1999,1813924
5302,2000,1912786
5302,2001,2434226
5302,2002,1795344
5302,2003,1789789
5302,2004,1993585
5302,2005,2352732
5302,2006,2361115
5302,2007,3397570
5302,2008,4162932
5302,2009,2825484
5302,2010,3609263
5302,2011,4067661
5302,2012,3965836
5302,2013,4581237
5302,2014,5214849
5302,2015,3820729
5302,2016,3525558
5302,2017,3599061
5302,2018,3655761
5302,2019,3603202
5302,2020,3536280
5302,2021,3616731
5302,2022,4153457
5302,2023,3764467
5303,1961,106954
5303,1962,103203
5303,1963,112615
5303,1964,103881
5303,1965,113897
5303,1966,125755
5303,1967,139226
5303,1968,125858
5303,1969,115012
5303,1970,112545
5303,1971,129611
5303,1972,185079
5303,1973,187166
5303,1974,243610
5303,1975,257729
5303,1976,287095
5303,1977,290341
5303,1978,306341
5303,1979,391635
5303,1980,384696
5303,1981,455434
5303,1982,468136
5303,1983,413680
5303,1984,378054
5303,1985,330674
5303,1986,352053
5303,1987,327927
5303,1988,445174
5303,1989,432103
5303,1990,501522
5303,1991,533835
5303,1992,534045
5303,1993,581231
5303,1994,498635
5303,1995,602332
5303,1996,579154
5303,1997,601409
5303,1998,544183
5303,1999,512927
5303,2000,516319
5303,2001,525237
5303,2002,416432
5303,2003,451651
5303,2004,510115
