geo,year,ti_dairy_products_and_eggs_import_quantity_index_2014_2016_100
66,1996,49
66,1997,51
66,1998,53
66,1999,59
66,2000,49
66,2001,74
66,2002,58
66,2003,57
66,2004,79
66,2005,85
66,2006,92
66,2007,97
66,2008,113
66,2009,85
66,2010,107
66,2011,93
66,2012,84
66,2013,79
66,2014,118
66,2015,80
66,2016,103
66,2017,130
66,2018,149
66,2019,140
66,2020,116
66,2021,126
66,2022,150
66,2023,163
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,5
67,1983,7
67,1984,7
67,1985,7
67,1986,9
67,1987,11
67,1988,9
67,1989,11
67,1990,8
67,1991,3
67,1992,2
67,1993,2
67,1994,3
67,1995,15
67,1996,19
67,1997,25
67,1998,24
67,1999,23
67,2000,22
67,2001,20
67,2002,21
67,2003,26
67,2004,32
67,2005,36
67,2006,44
67,2007,50
67,2008,56
67,2009,87
67,2010,107
67,2011,118
67,2012,126
67,2013,125
67,2014,99
67,2015,104
67,2016,97
67,2017,90
67,2018,88
67,2019,86
67,2020,86
67,2021,82
67,2022,81
67,2023,80
68,1961,2
68,1962,3
68,1963,3
68,1964,5
68,1965,4
68,1966,3
68,1967,3
68,1968,4
68,1969,4
68,1970,6
68,1971,6
68,1972,7
68,1973,8
68,1974,9
68,1975,11
68,1976,12
68,1977,12
68,1978,20
68,1979,19
68,1980,18
68,1981,19
68,1982,17
68,1983,18
68,1984,23
68,1985,24
68,1986,26
68,1987,31
68,1988,41
68,1989,43
68,1990,42
68,1991,54
68,1992,71
68,1993,71
68,1994,82
68,1995,88
68,1996,81
68,1997,91
68,1998,97
68,1999,106
68,2000,113
68,2001,109
68,2002,96
68,2003,94
68,2004,92
68,2005,84
68,2006,92
68,2007,104
68,2008,96
68,2009,105
68,2010,100
68,2011,100
68,2012,101
68,2013,96
68,2014,100
68,2015,103
68,2016,97
68,2017,96
68,2018,92
68,2019,94
68,2020,89
68,2021,100
68,2022,98
68,2023,101
7,1961,3
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,4
7,1968,3
7,1969,3
7,1970,4
7,1971,4
7,1972,3
7,1973,4
7,1974,4
7,1975,3
7,1976,6
7,1977,14
7,1978,23
7,1979,22
7,1980,24
7,1981,41
7,1982,24
7,1983,31
7,1984,35
7,1985,62
7,1986,25
7,1987,30
7,1988,35
7,1989,44
7,1990,34
7,1991,20
7,1992,12
7,1993,13
7,1994,12
7,1995,17
7,1996,17
7,1997,28
7,1998,24
7,1999,13
7,2000,14
7,2001,17
7,2002,21
7,2003,17
7,2004,21
7,2005,26
7,2006,33
7,2007,31
7,2008,42
7,2009,42
7,2010,54
7,2011,62
7,2012,89
7,2013,67
7,2014,127
7,2015,95
7,2016,77
7,2017,79
7,2018,78
7,2019,85
7,2020,53
7,2021,39
7,2022,56
7,2023,25
70,1961,11
70,1962,12
70,1963,12
70,1964,18
70,1965,20
70,1966,25
70,1967,29
70,1968,33
70,1969,29
70,1970,30
70,1971,33
70,1972,26
70,1973,25
70,1974,26
70,1975,25
70,1976,30
70,1977,27
70,1978,30
70,1979,34
70,1980,30
70,1981,36
70,1982,34
70,1983,42
70,1984,43
70,1985,41
70,1986,48
70,1987,54
70,1988,53
70,1989,60
70,1990,57
70,1991,62
70,1992,60
70,1993,70
70,1994,65
70,1995,72
70,1996,68
70,1997,71
70,1998,67
70,1999,65
70,2000,72
70,2001,80
70,2002,83
70,2003,87
70,2004,87
70,2005,86
70,2006,83
70,2007,94
70,2008,88
70,2009,87
70,2010,89
70,2011,85
70,2012,93
70,2013,97
70,2014,100
70,2015,105
70,2016,95
70,2017,100
70,2018,94
70,2019,96
70,2020,103
70,2021,102
70,2022,99
70,2023,99
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,3
72,1970,4
72,1971,4
72,1972,5
72,1973,5
72,1974,9
72,1975,15
72,1976,23
72,1977,21
72,1978,22
72,1979,24
72,1980,26
72,1981,31
72,1982,33
72,1983,40
72,1984,37
72,1985,26
72,1986,23
72,1987,24
72,1988,23
72,1989,17
72,1990,17
72,1991,18
72,1992,19
72,1993,25
72,1994,24
72,1995,24
72,1996,23
72,1997,29
72,1998,24
72,1999,29
72,2000,34
72,2001,26
72,2002,40
72,2003,47
72,2004,33
72,2005,32
72,2006,38
72,2007,43
72,2008,30
72,2009,33
72,2010,14
72,2011,31
72,2012,32
72,2013,73
72,2014,89
72,2015,108
72,2016,102
72,2017,68
72,2018,62
72,2019,58
72,2020,60
72,2021,94
72,2022,59
72,2023,67
73,1992,23
73,1993,25
73,1994,59
73,1995,87
73,1996,66
73,1997,70
73,1998,82
73,1999,83
73,2000,43
73,2001,44
73,2002,31
73,2003,45
73,2004,111
73,2005,104
73,2006,93
73,2007,70
73,2008,58
73,2009,55
73,2010,53
73,2011,53
73,2012,59
73,2013,77
73,2014,87
73,2015,96
73,2016,117
73,2017,135
73,2018,139
73,2019,161
73,2020,161
73,2021,155
73,2022,187
73,2023,232
74,1961,6
74,1962,5
74,1963,7
74,1964,8
74,1965,7
74,1966,8
74,1967,9
74,1968,9
74,1969,11
74,1970,12
74,1971,12
74,1972,15
74,1973,13
74,1974,20
74,1975,33
74,1976,30
74,1977,43
74,1978,49
74,1979,27
74,1980,37
74,1981,39
74,1982,43
74,1983,41
74,1984,50
74,1985,53
74,1986,34
74,1987,38
74,1988,35
74,1989,36
74,1990,33
74,1991,45
74,1992,50
74,1993,66
74,1994,44
74,1995,53
74,1996,59
74,1997,76
74,1998,76
74,1999,72
74,2000,89
74,2001,83
74,2002,69
74,2003,49
74,2004,82
74,2005,82
74,2006,92
74,2007,94
74,2008,66
74,2009,80
74,2010,80
74,2011,79
74,2012,89
74,2013,82
74,2014,104
74,2015,101
74,2016,95
74,2017,89
74,2018,88
74,2019,80
74,2020,139
74,2021,123
74,2022,115
74,2023,122
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,1
75,1966,2
75,1967,2
75,1968,2
75,1969,3
75,1970,3
75,1971,3
75,1972,2
75,1973,2
75,1974,4
75,1975,3
75,1976,5
75,1977,5
75,1978,6
75,1979,7
75,1980,5
75,1981,12
75,1982,10
75,1983,11
75,1984,10
75,1985,14
75,1986,10
75,1987,12
75,1988,16
75,1989,14
75,1990,12
75,1991,6
75,1992,17
75,1993,22
75,1994,16
75,1995,24
75,1996,32
75,1997,32
75,1998,33
75,1999,43
75,2000,19
75,2001,28
75,2002,29
75,2003,34
75,2004,32
75,2005,32
75,2006,41
75,2007,52
75,2008,56
75,2009,56
75,2010,102
75,2011,100
75,2012,84
75,2013,70
75,2014,102
75,2015,103
75,2016,95
75,2017,121
75,2018,129
75,2019,164
75,2020,101
75,2021,166
75,2022,122
75,2023,124
79,1961,11
79,1962,11
79,1963,9
79,1964,9
79,1965,8
79,1966,9
79,1967,9
79,1968,9
79,1969,9
79,1970,10
79,1971,11
79,1972,13
79,1973,15
79,1974,14
79,1975,14
79,1976,17
79,1977,15
79,1978,19
79,1979,18
79,1980,19
79,1981,21
79,1982,23
79,1983,25
79,1984,23
79,1985,24
79,1986,28
79,1987,23
79,1988,24
79,1989,23
79,1990,25
79,1991,26
79,1992,27
79,1993,23
79,1994,27
79,1995,26
79,1996,30
79,1997,30
79,1998,33
79,1999,33
79,2000,37
79,2001,41
79,2002,47
79,2003,61
79,2004,60
79,2005,58
79,2006,67
79,2007,76
79,2008,83
79,2009,83
79,2010,86
79,2011,91
79,2012,90
79,2013,87
79,2014,93
79,2015,101
79,2016,106
79,2017,119
79,2018,107
79,2019,116
79,2020,112
79,2021,113
79,2022,112
79,2023,118
8,1961,17
8,1962,15
8,1963,15
8,1964,16
8,1965,18
8,1966,21
8,1967,21
8,1968,17
8,1969,17
8,1970,39
8,1971,31
8,1972,31
8,1973,29
8,1974,34
8,1975,34
8,1976,35
8,1977,33
8,1978,34
8,1979,37
8,1980,41
8,1981,47
8,1982,43
8,1983,42
8,1984,54
8,1985,47
8,1986,44
8,1987,48
8,1988,47
8,1989,58
8,1990,53
8,1991,60
8,1992,57
8,1993,56
8,1994,60
8,1995,51
8,1996,44
8,1997,57
8,1998,58
8,1999,51
8,2000,67
8,2001,56
8,2002,54
8,2003,56
8,2004,48
8,2005,123
8,2006,57
8,2007,63
8,2008,75
8,2009,77
8,2010,64
8,2011,116
8,2012,27
8,2013,103
8,2014,105
8,2015,108
8,2016,87
8,2017,104
8,2018,116
8,2019,107
8,2020,101
8,2021,100
8,2022,101
8,2023,99
80,1992,4
80,1993,17
80,1994,37
80,1995,64
80,1996,139
80,1997,140
80,1998,69
80,1999,92
80,2000,80
80,2001,181
80,2002,167
80,2003,138
80,2004,150
80,2005,155
80,2006,131
80,2007,142
80,2008,140
80,2009,154
80,2010,167
80,2011,188
80,2012,177
80,2013,142
80,2014,105
80,2015,92
80,2016,103
80,2017,101
80,2018,130
80,2019,219
80,2020,166
80,2021,130
80,2022,134
80,2023,142
81,1961,40
81,1962,39
81,1963,36
81,1964,41
81,1965,47
81,1966,56
81,1967,56
81,1968,68
81,1969,68
81,1970,71
81,1971,84
81,1972,29
81,1973,23
81,1974,26
81,1975,17
81,1976,36
81,1977,24
81,1978,21
81,1979,11
81,1980,12
81,1981,3
81,1982,4
81,1983,16
81,1984,21
81,1985,15
81,1986,12
81,1987,14
81,1988,13
81,1989,14
81,1990,14
81,1991,19
81,1992,27
81,1993,14
81,1994,13
81,1995,15
81,1996,5
81,1997,6
81,1998,32
81,1999,43
81,2000,52
81,2001,80
81,2002,77
81,2003,54
81,2004,74
81,2005,86
81,2006,87
81,2007,97
81,2008,115
81,2009,61
81,2010,88
81,2011,118
81,2012,93
81,2013,96
81,2014,80
81,2015,103
81,2016,117
81,2017,126
81,2018,134
81,2019,166
81,2020,159
81,2021,188
81,2022,114
81,2023,111
83,1969,29
83,1970,29
83,1971,37
83,1972,38
83,1973,53
83,1974,57
83,1975,48
83,1976,61
83,1977,51
83,1978,57
83,1979,72
83,1980,65
83,1981,57
83,1982,59
83,1983,40
83,1984,47
83,1985,41
83,1986,27
83,1987,52
83,1988,35
83,1989,41
83,1990,42
83,1991,39
83,1992,44
83,1993,47
83,1994,46
83,1995,58
83,1996,56
83,1997,56
83,1998,81
83,1999,92
83,2000,68
83,2001,53
83,2002,54
83,2003,33
83,2004,29
83,2005,98
83,2006,24
83,2007,23
83,2008,31
83,2009,116
83,2010,58
83,2011,83
83,2012,82
83,2013,267
83,2014,83
83,2015,102
83,2016,115
83,2017,110
83,2018,124
83,2019,246
83,2020,198
83,2021,199
83,2022,144
83,2023,156
84,1961,6
84,1962,7
84,1963,7
84,1964,9
84,1965,11
84,1966,11
84,1967,13
84,1968,14
84,1969,15
84,1970,16
84,1971,17
84,1972,16
84,1973,21
84,1974,24
84,1975,19
84,1976,19
84,1977,22
84,1978,23
84,1979,35
84,1980,32
84,1981,31
84,1982,34
84,1983,38
84,1984,40
84,1985,46
84,1986,54
84,1987,47
84,1988,42
84,1989,49
84,1990,49
84,1991,43
84,1992,48
84,1993,50
84,1994,54
84,1995,56
84,1996,51
84,1997,56
84,1998,67
84,1999,65
84,2000,72
84,2001,61
84,2002,66
84,2003,83
84,2004,82
84,2005,76
84,2006,79
84,2007,98
84,2008,97
84,2009,104
84,2010,118
84,2011,114
84,2012,94
84,2013,100
84,2014,100
84,2015,100
84,2016,101
84,2017,105
84,2018,106
84,2019,100
84,2020,97
84,2021,104
84,2022,106
84,2023,117
86,1961,22
86,1962,24
86,1963,30
86,1964,28
86,1965,34
86,1966,30
86,1967,42
86,1968,42
86,1969,49
86,1970,57
86,1971,56
86,1972,41
86,1973,46
86,1974,42
86,1975,42
86,1976,42
86,1977,48
86,1978,49
86,1979,71
86,1980,58
86,1981,71
86,1982,68
86,1983,57
86,1984,69
86,1985,125
86,1986,96
86,1987,86
86,1988,92
86,1989,85
86,1990,84
86,1991,86
86,1992,94
86,1993,85
86,1994,84
86,1995,79
86,1996,81
86,1997,92
86,1998,91
86,1999,88
86,2000,89
86,2001,88
86,2002,108
86,2003,72
86,2004,99
86,2005,106
86,2006,109
86,2007,86
86,2008,89
86,2009,109
86,2010,73
86,2011,56
86,2012,88
86,2013,73
86,2014,80
86,2015,88
86,2016,132
86,2017,134
86,2018,143
86,2019,127
86,2020,118
86,2021,118
86,2022,122
86,2023,133
89,1961,5
89,1962,6
89,1963,9
89,1964,8
89,1965,5
89,1966,5
89,1967,4
89,1968,5
89,1969,5
89,1970,6
89,1971,5
89,1972,4
89,1973,3
89,1974,4
89,1975,2
89,1976,2
89,1977,7
89,1978,8
89,1979,8
89,1980,13
89,1981,9
89,1982,10
89,1983,5
89,1984,7
89,1985,7
89,1986,9
89,1987,16
89,1988,18
89,1989,16
89,1990,13
89,1991,17
89,1992,21
89,1993,26
89,1994,27
89,1995,25
89,1996,25
89,1997,38
89,1998,43
89,1999,45
89,2000,52
89,2001,64
89,2002,59
89,2003,59
89,2004,61
89,2005,69
89,2006,70
89,2007,71
89,2008,65
89,2009,81
89,2010,94
89,2011,96
89,2012,85
89,2013,87
89,2014,100
89,2015,104
89,2016,96
89,2017,93
89,2018,105
89,2019,116
89,2020,112
89,2021,120
89,2022,132
89,2023,143
9,1961,0
9,1962,0
9,1963,0
9,1964,39
9,1965,61
9,1966,14
9,1967,14
9,1968,137
9,1969,14
9,1970,220
9,1971,57
9,1972,29
9,1973,12
9,1974,18
9,1975,19
9,1976,13
9,1977,175
9,1978,275
9,1979,510
9,1980,511
9,1981,242
9,1982,29
9,1983,37
9,1984,64
9,1985,72
9,1986,79
9,1987,175
9,1988,78
9,1989,15
9,1990,29
9,1991,1340
9,1992,2108
9,1993,1607
9,1994,1230
9,1995,643
9,1996,859
9,1997,776
9,1998,369
9,1999,247
9,2000,251
9,2001,338
9,2002,54
9,2003,709
9,2004,716
9,2005,257
9,2006,166
9,2007,406
9,2008,186
9,2009,216
9,2010,181
9,2011,246
9,2012,375
9,2013,197
9,2014,148
9,2015,58
9,2016,93
9,2017,141
9,2018,176
9,2019,129
9,2020,48
9,2021,81
9,2022,119
9,2023,103
90,1961,10
90,1962,10
90,1963,10
90,1964,10
90,1965,10
90,1966,10
90,1967,10
90,1968,10
90,1969,12
90,1970,11
90,1971,15
90,1972,18
90,1973,15
90,1974,20
90,1975,11
90,1976,16
90,1977,22
90,1978,22
90,1979,17
90,1980,13
90,1981,12
90,1982,7
90,1983,16
90,1984,26
90,1985,16
90,1986,38
90,1987,47
90,1988,49
90,1989,73
90,1990,59
90,1991,79
90,1992,150
90,1993,131
90,1994,87
90,1995,121
90,1996,52
90,1997,67
90,1998,64
90,1999,80
90,2000,101
90,2001,64
90,2002,58
90,2003,62
90,2004,42
90,2005,57
90,2006,71
90,2007,77
90,2008,27
90,2009,40
90,2010,106
90,2011,100
90,2012,106
90,2013,100
90,2014,94
90,2015,117
90,2016,89
90,2017,100
90,2018,92
90,2019,99
90,2020,85
90,2021,101
90,2022,75
90,2023,78
91,1961,57
91,1962,57
91,1963,49
91,1964,60
91,1965,60
91,1966,72
91,1967,71
91,1968,77
91,1969,79
91,1970,89
91,1971,89
91,1972,71
91,1973,83
91,1974,78
91,1975,81
91,1976,102
91,1977,85
91,1978,132
91,1979,104
91,1980,79
91,1981,49
91,1982,32
91,1983,34
91,1984,20
91,1985,16
91,1986,8
91,1987,15
91,1988,7
91,1989,9
91,1990,12
91,1991,8
91,1992,20
91,1993,33
91,1994,29
91,1995,42
91,1996,35
91,1997,53
91,1998,60
91,1999,92
91,2000,73
91,2001,61
91,2002,74
91,2003,73
91,2004,88
91,2005,82
91,2006,71
91,2007,58
91,2008,72
91,2009,63
91,2010,74
91,2011,75
91,2012,105
91,2013,85
91,2014,92
91,2015,111
91,2016,98
91,2017,105
91,2018,114
91,2019,60
91,2020,98
91,2021,108
91,2022,94
91,2023,117
93,1961,6
93,1962,6
93,1963,6
93,1964,8
93,1965,6
93,1966,5
93,1967,5
93,1968,6
93,1969,7
93,1970,10
93,1971,10
93,1972,10
93,1973,10
93,1974,14
93,1975,8
93,1976,14
93,1977,16
93,1978,22
93,1979,18
93,1980,23
93,1981,23
93,1982,21
93,1983,16
93,1984,16
93,1985,23
93,1986,22
93,1987,48
93,1988,38
93,1989,25
93,1990,29
93,1991,29
93,1992,24
93,1993,23
93,1994,24
93,1995,41
93,1996,30
93,1997,42
93,1998,48
93,1999,56
93,2000,38
93,2001,49
93,2002,46
93,2003,42
93,2004,54
93,2005,45
93,2006,73
93,2007,54
93,2008,59
93,2009,62
93,2010,68
93,2011,75
93,2012,76
93,2013,81
93,2014,103
93,2015,99
93,2016,98
93,2017,112
93,2018,118
93,2019,96
93,2020,105
93,2021,19
93,2022,8
93,2023,9
95,1961,10
95,1962,8
95,1963,14
95,1964,13
95,1965,12
95,1966,12
95,1967,16
95,1968,23
95,1969,29
95,1970,26
95,1971,20
95,1972,20
95,1973,14
95,1974,20
95,1975,19
95,1976,21
95,1977,24
95,1978,21
95,1979,30
95,1980,40
95,1981,37
95,1982,24
95,1983,40
95,1984,36
95,1985,38
95,1986,39
95,1987,36
95,1988,26
95,1989,30
95,1990,20
95,1991,36
95,1992,42
95,1993,65
95,1994,61
95,1995,73
95,1996,84
95,1997,100
95,1998,97
95,1999,123
95,2000,139
95,2001,137
95,2002,105
95,2003,112
95,2004,92
95,2005,101
95,2006,138
95,2007,142
95,2008,158
95,2009,151
95,2010,96
95,2011,126
95,2012,111
95,2013,110
95,2014,88
95,2015,121
95,2016,90
95,2017,91
95,2018,170
95,2019,135
95,2020,131
95,2021,159
95,2022,195
95,2023,202
96,1961,12
96,1962,13
96,1963,15
96,1964,16
96,1965,15
96,1966,16
96,1967,16
96,1968,17
96,1969,17
96,1970,19
96,1971,21
96,1972,19
96,1973,21
96,1974,22
96,1975,22
96,1976,22
96,1977,25
96,1978,27
96,1979,29
96,1980,30
96,1981,31
96,1982,32
96,1983,33
96,1984,35
96,1985,37
96,1986,40
96,1987,44
96,1988,46
96,1989,45
96,1990,46
96,1991,51
96,1992,55
96,1993,55
96,1994,69
96,1995,70
96,1996,74
96,1997,73
96,1998,69
96,1999,66
96,2000,65
96,2001,64
96,2002,60
96,2003,56
96,2004,59
96,2005,59
96,2006,61
96,2007,63
96,2008,62
96,2009,63
96,2010,67
96,2011,74
96,2012,82
96,2013,86
96,2014,97
96,2015,97
96,2016,105
96,2017,107
96,2018,113
96,2019,116
96,2020,102
96,2021,101
96,2022,93
96,2023,101
97,1961,3
97,1962,9
97,1963,6
97,1964,6
97,1965,8
97,1966,7
97,1967,8
97,1968,20
97,1969,9
97,1970,21
97,1971,17
97,1972,11
97,1973,6
97,1974,13
97,1975,11
97,1976,14
97,1977,27
97,1978,4
97,1979,4
97,1980,4
97,1981,10
97,1982,3
97,1983,5
97,1984,2
97,1985,4
97,1986,4
97,1987,9
97,1988,5
97,1989,3
97,1990,5
97,1991,4
97,1992,9
97,1993,18
97,1994,24
97,1995,20
97,1996,19
97,1997,11
97,1998,15
97,1999,10
97,2000,12
97,2001,12
97,2002,13
97,2003,19
97,2004,19
97,2005,52
97,2006,65
97,2007,91
97,2008,77
97,2009,107
97,2010,124
97,2011,126
97,2012,99
97,2013,90
97,2014,96
97,2015,104
97,2016,100
97,2017,105
97,2018,103
97,2019,105
97,2020,101
97,2021,95
97,2022,95
97,2023,102
98,1992,33
98,1993,25
98,1994,31
98,1995,52
98,1996,61
98,1997,25
98,1998,32
98,1999,36
98,2000,51
98,2001,46
98,2002,33
98,2003,26
98,2004,30
98,2005,13
98,2006,19
98,2007,24
98,2008,35
98,2009,31
98,2010,37
98,2011,48
98,2012,54
98,2013,86
98,2014,81
98,2015,103
98,2016,117
98,2017,124
98,2018,132
98,2019,133
98,2020,126
98,2021,132
98,2022,144
98,2023,151
99,1962,1
99,1966,0
99,1967,0
99,1972,1
99,1973,1
99,1974,0
99,1975,0
99,1976,1
99,1977,2
99,1978,3
99,1979,3
99,1980,2
99,1981,6
99,1982,4
99,1983,1
99,1984,2
99,1985,3
99,1986,2
99,1987,2
99,1988,5
99,1989,8
99,1990,9
99,1991,19
99,1992,17
99,1993,16
99,1994,16
99,1995,20
99,1996,31
99,1997,31
99,1998,35
99,1999,38
99,2000,125
99,2001,69
99,2002,56
99,2003,56
99,2004,54
99,2005,76
99,2006,95
99,2007,100
99,2008,92
99,2009,61
99,2010,60
99,2011,61
99,2012,66
99,2013,117
99,2014,96
99,2015,91
99,2016,113
99,2017,210
99,2018,205
99,2019,213
99,2020,204
99,2021,250
99,2022,238
99,2023,260
