geo,year,ti_other_food_import_value_base_period_quantity
44,2006,235506
44,2007,298436
44,2008,428155
44,2009,414539
44,2010,442031
44,2011,690930
44,2012,696430
44,2013,495758
44,2014,451810
44,2015,339475
44,2016,344495
44,2017,330460
44,2018,348985
44,2019,340189
44,2020,391379
44,2021,576542
44,2022,829005
44,2023,637871
45,1961,893
45,1962,833
45,1963,729
45,1964,750
45,1966,9305
45,1981,2500
45,1982,4150
45,1983,4079
45,1984,4100
45,1985,4073
45,1986,12422
45,1987,7812
45,1988,7812
45,1989,6250
45,1990,6250
45,1991,5869
45,1992,6250
45,1993,5000
45,1994,7292
45,1995,2617
45,1996,5917
45,1997,5503
45,1998,8771
45,1999,11248
45,2000,19618
45,2001,11429
45,2002,6825
45,2003,23651
45,2004,9250
45,2005,4419
45,2006,16218
45,2007,17517
45,2008,11932
45,2009,17232
45,2010,15743
45,2011,12688
45,2012,21325
45,2013,16950
45,2014,2042
45,2015,1866
45,2016,2463
45,2017,3717
45,2018,2751
45,2019,2538
45,2020,2284
45,2021,2920
45,2022,3359
45,2023,2022
46,1961,3911
46,1962,4724
46,1963,5512
46,1964,6204
46,1965,5923
46,1966,5549
46,1967,8612
46,1968,16136
46,1969,9619
46,1970,13354
46,1971,7584
46,1972,11116
46,1973,31597
46,1974,29906
46,1975,20898
46,1976,36896
46,1977,48889
46,1978,60244
46,1979,10852
46,1980,20632
46,1981,95104
46,1982,74711
46,1983,12630
46,1984,38318
46,1985,20239
46,1986,17545
46,1987,21793
46,1988,24650
46,1989,29963
46,1990,66975
46,1991,23027
46,1992,10917
46,1993,20410
46,1994,24170
46,1995,21017
46,1996,11931
46,1997,8776
46,1998,6144
46,1999,7119
46,2000,7073
46,2001,5882
46,2002,6220
46,2003,9237
46,2004,6692
46,2005,8772
46,2006,9051
46,2007,8579
46,2008,7716
46,2009,8578
46,2010,9059
46,2011,11604
46,2012,12044
46,2013,5865
46,2014,15389
46,2015,4378
46,2016,2831
46,2017,4786
46,2018,4071
46,2019,4005
46,2020,3589
46,2021,3466
46,2022,13485
46,2023,14319
47,1961,156
47,1962,389
47,1963,311
47,1964,168
47,1965,359
47,1966,382
47,1967,368
47,1968,354
47,1969,297
47,1970,545
47,1971,484
47,1972,511
47,1973,467
47,1974,514
47,1975,545
47,1976,576
47,1977,607
47,1978,415
47,1979,472
47,1980,521
47,1981,470
47,1982,533
47,1983,538
47,1984,536
47,1985,584
47,1986,642
47,1987,622
47,1988,657
47,1989,622
47,1990,920
47,1991,1331
47,1992,1340
47,1993,1037
47,1994,1294
47,1995,1513
47,1996,1176
47,1997,516
47,1998,1301
47,1999,1313
47,2000,973
47,2001,3081
47,2002,2329
47,2003,950
47,2004,1125
47,2005,1519
47,2006,1875
47,2007,1613
47,2008,1639
47,2009,1742
47,2010,1413
47,2011,1657
47,2012,1580
47,2013,1850
47,2014,1432
47,2015,1080
47,2016,970
47,2017,1292
47,2018,1091
47,2019,1228
47,2020,1493
47,2021,1607
47,2022,1689
47,2023,1876
48,1961,1906373
48,1962,100901
48,1963,74268
48,1964,67869
48,1965,733238
48,1966,206578
48,1967,41407
48,1968,68327
48,1969,77600
48,1970,171034
48,1971,161285
48,1972,163130
48,1973,192500
48,1974,144186
48,1975,334042
48,1976,3523004
48,1977,2673580
48,1978,2717812
48,1979,1197927
48,1980,216543
48,1981,798152
48,1982,1190687
48,1983,918039
48,1984,1207899
48,1985,842655
48,1986,186509
48,1987,102069
48,1988,138911
48,1989,113299
48,1990,90122
48,1991,88512
48,1992,97303
48,1993,161059
48,1994,117309
48,1995,103480
48,1996,106285
48,1997,116409
48,1998,102381
48,1999,79620
48,2000,80303
48,2001,81395
48,2002,81798
48,2003,100210
48,2004,130433
48,2005,69039
48,2006,130545
48,2007,126603
48,2008,196254
48,2009,140820
48,2010,188207
48,2011,251471
48,2012,220610
48,2013,237285
48,2014,243301
48,2015,192892
48,2016,193188
48,2017,184201
48,2018,174153
48,2019,178992
48,2020,180108
48,2021,256169
48,2022,305685
48,2023,298481
49,1961,373561
49,1962,74831
49,1963,59259
49,1964,84225
49,1965,115217
49,1966,65707
49,1967,67974
49,1968,71426
49,1969,128696
49,1970,224772
49,1971,160902
49,1972,141915
49,1973,199100
49,1974,235451
49,1975,358749
49,1976,435755
49,1977,733079
49,1978,1056993
49,1979,1293839
49,1980,1289826
49,1981,854876
49,1982,932340
49,1983,226300
49,1984,296751
49,1985,350379
49,1986,354057
49,1987,620662
49,1988,523302
49,1989,542184
49,1990,485473
49,1991,510291
49,1992,434355
49,1993,293852
49,1994,513644
49,1995,255700
49,1996,289167
49,1997,437796
49,1998,542311
49,1999,505093
49,2000,523340
49,2001,185421
49,2002,125612
49,2003,156911
49,2004,182350
49,2005,226589
49,2006,169113
49,2007,257852
49,2008,348988
49,2009,338371
49,2010,370793
49,2011,375901
49,2012,412129
49,2013,433707
49,2014,313745
49,2015,258226
49,2016,244802
49,2017,239966
49,2018,240297
49,2019,198568
49,2020,326206
49,2021,554779
49,2022,736441
49,2023,1165399
50,1961,9453
50,1962,10125
50,1963,9265
50,1964,11679
50,1965,10079
50,1966,9254
50,1967,11214
50,1968,8821
50,1969,10902
50,1970,13925
50,1971,12733
50,1972,13128
50,1973,17354
50,1974,20215
50,1975,24482
50,1976,32987
50,1977,38966
50,1978,52596
50,1979,43349
50,1980,51352
50,1981,44875
50,1982,37931
50,1983,29881
50,1984,30556
50,1985,35008
50,1986,39578
50,1987,36013
50,1988,35125
50,1989,35044
50,1990,33364
50,1991,35822
50,1992,24378
50,1993,35352
50,1994,38752
50,1995,28840
50,1996,19705
50,1997,20602
50,1998,33294
50,1999,26066
50,2000,26205
50,2001,25234
50,2002,25969
50,2003,40128
50,2004,59192
50,2005,57893
50,2006,63016
50,2007,62044
50,2008,93332
50,2009,85377
50,2010,82533
50,2011,90367
50,2012,84493
50,2013,84170
50,2014,87836
50,2015,72098
50,2016,65250
50,2017,68435
50,2018,72457
50,2019,72571
50,2020,71917
50,2021,78954
50,2022,93257
50,2023,106259
5000,1961,83979566
5000,1962,78360909
5000,1963,79175473
5000,1964,84987260
5000,1965,82826651
5000,1966,77591019
5000,1967,76388530
5000,1968,78739890
5000,1969,78719422
5000,1970,79982117
5000,1971,79077884
5000,1972,84010696
5000,1973,109524275
5000,1974,124856822
5000,1975,135668723
5000,1976,142909839
5000,1977,218015453
5000,1978,194464746
5000,1979,194122433
5000,1980,192094653
5000,1981,171062458
5000,1982,154700929
5000,1983,156800285
5000,1984,178267741
5000,1985,168882190
5000,1986,188473602
5000,1987,161710286
5000,1988,179054642
5000,1989,182682448
5000,1990,167772357
5000,1991,162710127
5000,1992,153237120
5000,1993,149111985
5000,1994,173458049
5000,1995,182761609
5000,1996,174400869
5000,1997,169740535
5000,1998,160824133
5000,1999,134014387
5000,2000,117007848
5000,2001,103513716
5000,2002,113607943
5000,2003,126136631
5000,2004,147865124
5000,2005,144984418
5000,2006,151306681
5000,2007,172996877
5000,2008,219383315
5000,2009,190676189
5000,2010,197836649
5000,2011,249129602
5000,2012,238950350
5000,2013,231210981
5000,2014,221557466
5000,2015,188158816
5000,2016,182543358
5000,2017,179894732
5000,2018,179466159
5000,2019,173503253
5000,2020,169637711
5000,2021,206998670
5000,2022,239642290
5000,2023,222700463
5100,1961,4291667
5100,1962,4110166
5100,1963,4577539
5100,1964,5044415
5100,1965,5227037
5100,1966,4712946
5100,1967,4833224
5100,1968,4394844
5100,1969,5208731
5100,1970,5076394
5100,1971,5649262
5100,1972,5818401
5100,1973,6710317
5100,1974,6914155
5100,1975,8338595
5100,1976,8902086
5100,1977,11965141
5100,1978,12947571
5100,1979,11861222
5100,1980,15925571
5100,1981,17849834
5100,1982,13801367
5100,1983,14982312
5100,1984,15922298
5100,1985,12677356
5100,1986,12826233
5100,1987,11776077
5100,1988,12655106
5100,1989,10547554
5100,1990,10340506
5100,1991,10479129
5100,1992,7064101
5100,1993,7349701
5100,1994,8782410
5100,1995,7592938
5100,1996,7959580
5100,1997,6755456
5100,1998,6938199
5100,1999,6639167
5100,2000,4947199
5100,2001,4800329
5100,2002,4357464
5100,2003,4226836
5100,2004,4589533
5100,2005,4189037
5100,2006,4742982
5100,2007,4385484
5100,2008,5843860
5100,2009,5261503
5100,2010,5338363
5100,2011,7112095
5100,2012,6958865
5100,2013,7637077
5100,2014,6960404
5100,2015,6133192
5100,2016,5761647
5100,2017,6034609
5100,2018,5124184
5100,2019,4488975
5100,2020,4182346
5100,2021,5058391
5100,2022,5889677
5100,2023,5786505
5101,1961,215682
5101,1962,242989
5101,1963,212425
5101,1964,198971
5101,1965,241328
5101,1966,204677
5101,1967,190615
5101,1968,168957
5101,1969,203028
5101,1970,179589
5101,1971,183038
5101,1972,188356
5101,1973,201247
5101,1974,179556
5101,1975,293413
5101,1976,309585
5101,1977,322542
5101,1978,352872
5101,1979,394066
5101,1980,464398
5101,1981,356075
5101,1982,225025
5101,1983,321385
5101,1984,396618
5101,1985,331221
5101,1986,304111
5101,1987,346259
5101,1988,307465
5101,1989,216155
5101,1990,496338
5101,1991,437370
5101,1992,110688
5101,1993,504083
5101,1994,429275
5101,1995,227845
5101,1996,230075
5101,1997,256374
5101,1998,208333
5101,1999,397803
5101,2000,288029
5101,2001,274582
5101,2002,290480
5101,2003,303052
5101,2004,366069
5101,2005,188379
5101,2006,305714
5101,2007,382142
5101,2008,460547
5101,2009,422535
5101,2010,403134
5101,2011,611274
5101,2012,453092
5101,2013,841555
5101,2014,601875
5101,2015,618684
5101,2016,693458
5101,2017,560281
5101,2018,690406
5101,2019,473548
5101,2020,365862
5101,2021,402624
5101,2022,452951
5101,2023,432938
5102,1961,105845
5102,1962,57196
5102,1963,51409
5102,1964,96294
5102,1965,51609
5102,1966,67767
5102,1967,69708
5102,1968,95607
5102,1969,101973
5102,1970,123598
5102,1971,50198
5102,1972,170855
5102,1973,146960
5102,1974,51910
5102,1975,306810
5102,1976,342748
5102,1977,133512
5102,1978,151944
5102,1979,415540
5102,1980,726800
5102,1981,830368
5102,1982,281061
5102,1983,148076
5102,1984,60966
5102,1985,50682
5102,1986,47006
5102,1987,64156
5102,1988,45057
5102,1989,59162
5102,1990,37183
5102,1991,171966
5102,1992,49289
5102,1993,297430
5102,1994,87722
5102,1995,209392
5102,1996,159516
5102,1997,186004
5102,1998,139965
5102,1999,100194
5102,2000,164942
5102,2001,130990
5102,2002,128060
5102,2003,126848
5102,2004,126746
5102,2005,128501
5102,2006,115782
5102,2007,162780
5102,2008,193667
5102,2009,185991
5102,2010,175759
5102,2011,198905
5102,2012,194320
5102,2013,153896
5102,2014,181468
5102,2015,150721
5102,2016,163974
5102,2017,154103
5102,2018,174951
5102,2019,72652
5102,2020,95077
5102,2021,84878
5102,2022,115747
5102,2023,141456
5103,1961,1693908
5103,1962,1808463
5103,1963,1911195
5103,1964,2095148
5103,1965,2189843
5103,1966,2259195
5103,1967,2025088
5103,1968,1805350
5103,1969,2098358
5103,1970,2118150
5103,1971,2446911
5103,1972,2594702
5103,1973,3241962
5103,1974,3746992
5103,1975,4266032
5103,1976,4371231
5103,1977,6816258
5103,1978,7716215
5103,1979,6709170
5103,1980,9767859
5103,1981,10791289
5103,1982,9949196
5103,1983,9710790
5103,1984,10322218
5103,1985,7945518
5103,1986,8161064
5103,1987,7581324
5103,1988,7659859
5103,1989,5831453
5103,1990,5721199
5103,1991,5587883
5103,1992,5990331
5103,1993,4987791
5103,1994,5533451
5103,1995,5062864
5103,1996,4365904
5103,1997,3773733
5103,1998,3943342
5103,1999,3631214
5103,2000,2937462
5103,2001,2501907
5103,2002,2208851
5103,2003,2011001
5103,2004,2265991
5103,2005,2187197
5103,2006,2228348
5103,2007,2353503
5103,2008,3275795
5103,2009,3033659
5103,2010,3054616
5103,2011,4036674
5103,2012,4205305
5103,2013,4680995
5103,2014,4441841
5103,2015,3834373
5103,2016,3677134
5103,2017,3606180
5103,2018,3063107
5103,2019,2821057
5103,2020,2664664
5103,2021,3194863
5103,2022,3760510
5103,2023,3669892
5104,1961,1024408
5104,1962,851662
5104,1963,905045
5104,1964,994454
5104,1965,953848
5104,1966,822419
5104,1967,921304
5104,1968,882611
5104,1969,921703
5104,1970,930981
5104,1971,921694
5104,1972,914175
5104,1973,1006895
5104,1974,1125455
5104,1975,1632030
5104,1976,1818747
5104,1977,2392985
5104,1978,1854322
5104,1979,1372831
5104,1980,1543657
5104,1981,2035019
5104,1982,810622
5104,1983,1056305
5104,1984,1278610
5104,1985,1357828
5104,1986,1463369
5104,1987,1552339
5104,1988,1651723
5104,1989,1569982
5104,1990,1061808
5104,1991,1043738
5104,1992,356212
5104,1993,374295
5104,1994,608893
5104,1995,552783
5104,1996,1042098
5104,1997,790861
5104,1998,1017493
5104,1999,950707
5104,2000,410028
5104,2001,662320
5104,2002,568410
5104,2003,669242
5104,2004,730974
5104,2005,718433
5104,2006,903122
5104,2007,676458
5104,2008,1155304
5104,2009,796365
5104,2010,1156131
5104,2011,1627080
5104,2012,1492403
5104,2013,1201207
5104,2014,888559
5104,2015,862916
5104,2016,703100
5104,2017,1602175
5104,2018,1893938
5104,2019,1671093
5104,2020,1326432
5104,2021,1473598
5104,2022,2032746
5104,2023,1903445
5105,1961,1254713
5105,1962,702856
5105,1963,1339648
5105,1964,4722561
5105,1965,2575666
5105,1966,727361
5105,1967,4137068
5105,1968,1125286
5105,1969,2637522
5105,1970,2558586
5105,1971,1621716
5105,1972,2074636
5105,1973,1905877
5105,1974,3068050
5105,1975,1602889
5105,1976,2421620
5105,1977,2470919
5105,1978,3722682
5105,1979,4741935
5105,1980,4968712
5105,1981,6174157
5105,1982,6235076
5105,1983,5887986
5105,1984,4641716
5105,1985,3189485
5105,1986,3532137
5105,1987,2176765
5105,1988,4150554
5105,1989,3788259
5105,1990,3438383
5105,1991,4538823
5105,1992,3711670
5105,1993,3784323
5105,1994,5508257
5105,1995,3480935
5105,1996,3397400
5105,1997,2463733
5105,1998,2090660
5105,1999,2501506
5105,2000,2612891
5105,2001,2480081
5105,2002,1697650
5105,2003,1606088
5105,2004,1501045
5105,2005,1625769
5105,2006,1476155
5105,2007,1544685
5105,2008,1723671
5105,2009,2160628
5105,2010,2034059
5105,2011,2333081
5105,2012,1485834
5105,2013,1463479
5105,2014,810189
5105,2015,614279
5105,2016,701270
5105,2017,658559
5105,2018,563196
5105,2019,537444
5105,2020,462108
5105,2021,699571
5105,2022,746390
5105,2023,744421
52,1993,129198
52,1994,122803
52,1995,47104
52,1996,59814
52,1997,70304
52,1998,114338
52,1999,77162
52,2000,105579
52,2001,155997
52,2002,97595
52,2003,39540
52,2004,69996
52,2005,61878
52,2006,57503
52,2007,58492
52,2008,79074
52,2009,69082
52,2010,68567
52,2011,79292
52,2012,97268
52,2013,101239
52,2014,116816
52,2015,187091
52,2016,183990
52,2017,181027
52,2018,151584
52,2019,159739
52,2020,186955
52,2021,158671
52,2022,180022
52,2023,262168
5200,1961,10437556
5200,1962,10000641
5200,1963,10094506
5200,1964,11373143
5200,1965,11060831
5200,1966,11053819
5200,1967,10750214
5200,1968,11502700
5200,1969,11427150
5200,1970,13389131
5200,1971,12809139
5200,1972,14321348
5200,1973,19204192
5200,1974,18966893
5200,1975,21594457
5200,1976,28068767
5200,1977,46270423
5200,1978,37320941
5200,1979,37686142
5200,1980,31813101
5200,1981,22358762
5200,1982,20395449
5200,1983,22966956
5200,1984,20051976
5200,1985,22544558
5200,1986,30398339
5200,1987,21385071
5200,1988,24634912
5200,1989,22479803
5200,1990,21304881
5200,1991,18640762
5200,1992,16449615
5200,1993,16586338
5200,1994,17904615
5200,1995,21349151
5200,1996,17757343
5200,1997,17640377
5200,1998,18054562
5200,1999,14909777
5200,2000,13774719
5200,2001,12216172
5200,2002,12235561
5200,2003,14047022
5200,2004,15775799
5200,2005,17330386
5200,2006,18630961
5200,2007,19698108
5200,2008,23796408
5200,2009,24528426
5200,2010,29120488
5200,2011,36187508
5200,2012,34986041
5200,2013,31585421
5200,2014,29222920
5200,2015,30205660
5200,2016,27422132
5200,2017,25971712
5200,2018,20564494
5200,2019,22361036
5200,2020,22919145
5200,2021,25707076
5200,2022,32249217
5200,2023,26886082
5203,1961,4436919
5203,1962,4291227
5203,1963,4262275
5203,1964,4906313
5203,1965,4691944
5203,1966,4740226
5203,1967,4510442
5203,1968,4942443
5203,1969,4822438
5203,1970,5951647
5203,1971,5657376
5203,1972,6197859
5203,1973,8491278
5203,1974,9485554
5203,1975,9304949
5203,1976,13748145
5203,1977,25003412
5203,1978,22924839
5203,1979,21706718
5203,1980,20946158
5203,1981,16296894
5203,1982,15901298
5203,1983,15728974
5203,1984,18038548
5203,1985,17606246
5203,1986,22099392
5203,1987,16419842
5203,1988,17250147
5203,1989,13831502
5203,1990,12287976
5203,1991,12827278
5203,1992,12291866
5203,1993,11919561
5203,1994,14887676
5203,1995,18549387
5203,1996,15375675
5203,1997,16262858
5203,1998,16043017
5203,1999,12860347
5203,2000,12111099
5203,2001,10740941
5203,2002,10950675
5203,2003,12696053
5203,2004,12533816
5203,2005,14789450
5203,2006,15513717
5203,2007,17170220
5203,2008,18647529
5203,2009,17996110
5203,2010,21196248
5203,2011,25450244
5203,2012,23889727
5203,2013,19946925
5203,2014,18671930
5203,2015,23221828
5203,2016,22542901
5203,2017,22063963
5203,2018,20220576
5203,2019,21938193
5203,2020,22999485
5203,2021,24587871
5203,2022,28548867
5203,2023,29542948
5204,1961,6984524
5204,1962,5218671
5204,1963,6739345
5204,1964,6423121
5204,1965,7124334
5204,1966,7141909
5204,1967,6253714
5204,1968,3307080
5204,1969,3608403
5204,1970,1546074
5204,1971,2290353
5204,1972,5351956
5204,1973,4589589
5204,1974,2156816
5204,1975,7694897
5204,1976,2623914
5204,1977,2567258
5204,1978,2396365
5204,1979,3776126
5204,1980,2749699
5204,1981,3026340
5204,1982,2333988
5204,1983,1918417
5204,1984,1779023
5204,1985,2195704
5204,1986,1969018
5204,1987,1788761
5204,1988,3243469
5204,1989,2891998
5204,1990,2741103
5204,1991,2712302
5204,1992,2557918
5204,1993,2309505
5204,1994,2538199
5204,1995,2051460
5204,1996,2256462
5204,1997,2526775
5204,1998,2153208
5204,1999,1825107
5204,2000,1810868
5204,2001,1763058
5204,2002,1952692
5204,2003,2125974
5204,2004,2445107
5204,2005,2234600
5204,2006,2284738
5204,2007,2917860
5204,2008,4371156
5204,2009,3372628
5204,2010,3538472
5204,2011,4594396
5204,2012,4751542
5204,2013,4787222
5204,2014,4527494
5204,2015,3805721
5204,2016,3761221
5204,2017,3643488
5204,2018,3519463
5204,2019,3318939
5204,2020,3347729
5204,2021,4550941
5204,2022,5238327
5204,2023,5030135
5206,1961,437751
5206,1962,175353
5206,1963,145561
5206,1964,161459
5206,1965,231529
5206,1966,180841
5206,1967,183225
5206,1968,220639
5206,1969,228136
5206,1970,338013
5206,1971,266369
5206,1972,228880
5206,1973,336693
5206,1974,406701
5206,1975,500572
5206,1976,446573
5206,1977,540592
5206,1978,594199
5206,1979,468553
5206,1980,426779
5206,1981,440954
5206,1982,412274
5206,1983,272611
5206,1984,360931
5206,1985,357500
5206,1986,315932
5206,1987,266049
5206,1988,423481
5206,1989,329522
5206,1990,350930
5206,1991,285302
5206,1992,257101
5206,1993,256682
5206,1994,329882
5206,1995,341037
5206,1996,384533
5206,1997,435014
5206,1998,511707
5206,1999,535473
5206,2000,445023
5206,2001,337340
5206,2002,274801
5206,2003,300284
5206,2004,318933
5206,2005,397895
5206,2006,383014
5206,2007,514364
5206,2008,656540
5206,2009,671274
5206,2010,711731
5206,2011,760888
5206,2012,859232
5206,2013,878650
5206,2014,650874
5206,2015,584810
5206,2016,522311
5206,2017,556281
5206,2018,557846
5206,2019,397289
5206,2020,546773
5206,2021,685506
5206,2022,819116
5206,2023,896737
5207,1961,1596864
5207,1962,1525208
5207,1963,1989388
5207,1964,1744576
5207,1965,1895862
5207,1966,1666898
5207,1967,2273225
5207,1968,1883183
5207,1969,2514747
5207,1970,2353450
5207,1971,1884947
5207,1972,2286019
5207,1973,2567655
5207,1974,2728474
5207,1975,3450001
5207,1976,6198290
5207,1977,7953348
5207,1978,3317204
5207,1979,3486462
5207,1980,1893816
5207,1981,1382486
5207,1982,1068467
5207,1983,1881397
5207,1984,1644491
5207,1985,1298787
5207,1986,1705483
5207,1987,1167357
5207,1988,1634185
5207,1989,2345146
5207,1990,2290492
5207,1991,1399704
5207,1992,1235645
5207,1993,1735970
5207,1994,1404904
5207,1995,1798884
5207,1996,1509032
5207,1997,1165381
5207,1998,1409751
5207,1999,1182334
5207,2000,955356
5207,2001,834660
5207,2002,803833
5207,2003,888682
5207,2004,1355597
5207,2005,1353982
5207,2006,1602678
5207,2007,1430801
5207,2008,2013778
5207,2009,2866987
5207,2010,5351470
5207,2011,5741259
5207,2012,6375699
5207,2013,5605291
5207,2014,4051294
5207,2015,3132693
5207,2016,2329639
5207,2017,1872496
5207,2018,1409786
5207,2019,1405346
5207,2020,1352418
5207,2021,1874901
5207,2022,2469216
5207,2023,1728697
53,1961,872604
53,1962,546909
53,1963,468142
53,1964,391238
53,1965,941328
53,1966,1823120
53,1967,587873
53,1968,37255
53,1969,10182
53,1970,8184
53,1971,6154
53,1972,6954
53,1973,7805
53,1974,16382
53,1975,27079
