geo,year,ti_dairy_products_and_eggs_import_value_index_2014_2016_100
66,2001,34
66,2002,29
66,2003,38
66,2004,49
66,2005,52
66,2006,56
66,2007,71
66,2008,85
66,2009,54
66,2010,83
66,2011,95
66,2012,78
66,2013,80
66,2014,136
66,2015,67
66,2016,97
66,2017,104
66,2018,119
66,2019,109
66,2020,89
66,2021,108
66,2022,133
66,2023,142
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,1
67,1984,1
67,1985,1
67,1986,2
67,1987,3
67,1988,2
67,1989,3
67,1990,4
67,1991,4
67,1992,5
67,1993,4
67,1994,5
67,1995,14
67,1996,20
67,1997,23
67,1998,24
67,1999,23
67,2000,20
67,2001,20
67,2002,21
67,2003,29
67,2004,38
67,2005,42
67,2006,49
67,2007,63
67,2008,81
67,2009,80
67,2010,80
67,2011,104
67,2012,108
67,2013,115
67,2014,116
67,2015,95
67,2016,89
67,2017,94
67,2018,99
67,2019,93
67,2020,92
67,2021,93
67,2022,104
67,2023,112
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,1
68,1967,1
68,1968,1
68,1969,2
68,1970,2
68,1971,3
68,1972,3
68,1973,4
68,1974,4
68,1975,7
68,1976,8
68,1977,8
68,1978,14
68,1979,14
68,1980,16
68,1981,14
68,1982,12
68,1983,12
68,1984,10
68,1985,11
68,1986,16
68,1987,23
68,1988,31
68,1989,29
68,1990,30
68,1991,38
68,1992,50
68,1993,46
68,1994,49
68,1995,59
68,1996,54
68,1997,51
68,1998,56
68,1999,53
68,2000,52
68,2001,51
68,2002,48
68,2003,58
68,2004,65
68,2005,62
68,2006,67
68,2007,87
68,2008,92
68,2009,84
68,2010,91
68,2011,106
68,2012,96
68,2013,107
68,2014,118
68,2015,91
68,2016,90
68,2017,115
68,2018,124
68,2019,115
68,2020,110
68,2021,127
68,2022,164
68,2023,166
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,2
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,2
7,1973,2
7,1974,2
7,1975,2
7,1976,3
7,1977,7
7,1978,11
7,1979,12
7,1980,18
7,1981,34
7,1982,14
7,1983,14
7,1984,16
7,1985,27
7,1986,12
7,1987,16
7,1988,23
7,1989,34
7,1990,30
7,1991,20
7,1992,12
7,1993,10
7,1994,11
7,1995,15
7,1996,14
7,1997,19
7,1998,15
7,1999,6
7,2000,6
7,2001,8
7,2002,9
7,2003,9
7,2004,12
7,2005,15
7,2006,18
7,2007,25
7,2008,35
7,2009,33
7,2010,38
7,2011,50
7,2012,72
7,2013,58
7,2014,148
7,2015,87
7,2016,65
7,2017,82
7,2018,71
7,2019,96
7,2020,54
7,2021,46
7,2022,57
7,2023,34
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,4
70,1966,5
70,1967,5
70,1968,6
70,1969,5
70,1970,5
70,1971,7
70,1972,7
70,1973,8
70,1974,10
70,1975,11
70,1976,12
70,1977,11
70,1978,14
70,1979,18
70,1980,18
70,1981,22
70,1982,21
70,1983,24
70,1984,21
70,1985,19
70,1986,24
70,1987,27
70,1988,27
70,1989,30
70,1990,35
70,1991,32
70,1992,34
70,1993,39
70,1994,37
70,1995,46
70,1996,47
70,1997,45
70,1998,37
70,1999,35
70,2000,36
70,2001,48
70,2002,49
70,2003,59
70,2004,65
70,2005,71
70,2006,87
70,2007,91
70,2008,102
70,2009,92
70,2010,99
70,2011,96
70,2012,102
70,2013,109
70,2014,115
70,2015,98
70,2016,87
70,2017,98
70,2018,105
70,2019,98
70,2020,108
70,2021,113
70,2022,118
70,2023,126
72,1961,0
72,1962,0
72,1963,0
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,3
72,1975,8
72,1976,11
72,1977,11
72,1978,13
72,1979,18
72,1980,27
72,1981,24
72,1982,21
72,1983,22
72,1984,20
72,1985,19
72,1986,19
72,1987,20
72,1988,21
72,1989,16
72,1990,19
72,1991,20
72,1992,20
72,1993,25
72,1994,25
72,1995,28
72,1996,26
72,1997,38
72,1998,34
72,1999,41
72,2000,42
72,2001,40
72,2002,54
72,2003,52
72,2004,51
72,2005,41
72,2006,41
72,2007,48
72,2008,48
72,2009,54
72,2010,31
72,2011,47
72,2012,48
72,2013,77
72,2014,91
72,2015,106
72,2016,103
72,2017,85
72,2018,90
72,2019,87
72,2020,95
72,2021,95
72,2022,80
72,2023,102
73,1992,23
73,1993,21
73,1994,48
73,1995,32
73,1996,22
73,1997,23
73,1998,22
73,1999,18
73,2000,14
73,2001,11
73,2002,9
73,2003,13
73,2004,46
73,2005,55
73,2006,67
73,2007,63
73,2008,68
73,2009,48
73,2010,63
73,2011,72
73,2012,77
73,2013,103
73,2014,106
73,2015,89
73,2016,105
73,2017,135
73,2018,139
73,2019,158
73,2020,166
73,2021,169
73,2022,248
73,2023,274
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,4
74,1973,4
74,1974,6
74,1975,11
74,1976,11
74,1977,18
74,1978,27
74,1979,17
74,1980,24
74,1981,22
74,1982,22
74,1983,21
74,1984,20
74,1985,23
74,1986,17
74,1987,21
74,1988,20
74,1989,21
74,1990,21
74,1991,25
74,1992,30
74,1993,37
74,1994,23
74,1995,30
74,1996,34
74,1997,38
74,1998,39
74,1999,35
74,2000,39
74,2001,40
74,2002,34
74,2003,26
74,2004,51
74,2005,55
74,2006,63
74,2007,82
74,2008,76
74,2009,71
74,2010,80
74,2011,100
74,2012,95
74,2013,99
74,2014,125
74,2015,91
74,2016,84
74,2017,93
74,2018,91
74,2019,78
74,2020,114
74,2021,100
74,2022,100
74,2023,104
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,4
75,1970,5
75,1971,5
75,1972,5
75,1973,5
75,1974,12
75,1975,10
75,1976,17
75,1977,15
75,1978,19
75,1979,24
75,1980,19
75,1981,58
75,1982,39
75,1983,37
75,1984,30
75,1985,46
75,1986,38
75,1987,49
75,1988,68
75,1989,68
75,1990,56
75,1991,33
75,1992,89
75,1993,99
75,1994,77
75,1995,103
75,1996,89
75,1997,86
75,1998,86
75,1999,89
75,2000,53
75,2001,58
75,2002,62
75,2003,72
75,2004,166
75,2005,162
75,2006,204
75,2007,222
75,2008,131
75,2009,79
75,2010,135
75,2011,114
75,2012,95
75,2013,77
75,2014,97
75,2015,99
75,2016,104
75,2017,94
75,2018,110
75,2019,118
75,2020,105
75,2021,222
75,2022,419
75,2023,421
79,1961,4
79,1962,4
79,1963,4
79,1964,3
79,1965,3
79,1966,3
79,1967,3
79,1968,3
79,1969,4
79,1970,5
79,1971,6
79,1972,7
79,1973,10
79,1974,10
79,1975,11
79,1976,15
79,1977,14
79,1978,20
79,1979,21
79,1980,23
79,1981,23
79,1982,22
79,1983,23
79,1984,20
79,1985,21
79,1986,33
79,1987,33
79,1988,35
79,1989,35
79,1990,44
79,1991,44
79,1992,49
79,1993,39
79,1994,45
79,1995,47
79,1996,51
79,1997,47
79,1998,45
79,1999,40
79,2000,37
79,2001,37
79,2002,42
79,2003,58
79,2004,64
79,2005,61
79,2006,70
79,2007,93
79,2008,103
79,2009,87
79,2010,95
79,2011,111
79,2012,101
79,2013,109
79,2014,114
79,2015,92
79,2016,93
79,2017,113
79,2018,116
79,2019,113
79,2020,117
79,2021,128
79,2022,142
79,2023,148
8,1961,3
8,1962,3
8,1963,3
8,1964,4
8,1965,5
8,1966,6
8,1967,5
8,1968,5
8,1969,5
8,1970,8
8,1971,8
8,1972,8
8,1973,9
8,1974,13
8,1975,15
8,1976,16
8,1977,14
8,1978,17
8,1979,20
8,1980,24
8,1981,27
8,1982,27
8,1983,26
8,1984,31
8,1985,24
8,1986,22
8,1987,25
8,1988,26
8,1989,32
8,1990,32
8,1991,34
8,1992,33
8,1993,30
8,1994,32
8,1995,32
8,1996,29
8,1997,38
8,1998,32
8,1999,25
8,2000,30
8,2001,29
8,2002,31
8,2003,33
8,2004,33
8,2005,92
8,2006,46
8,2007,69
8,2008,90
8,2009,91
8,2010,68
8,2011,114
8,2012,36
8,2013,106
8,2014,109
8,2015,107
8,2016,85
8,2017,114
8,2018,128
8,2019,124
8,2020,116
8,2021,123
8,2022,142
8,2023,149
80,1992,3
80,1993,13
80,1994,32
80,1995,47
80,1996,56
80,1997,74
80,1998,44
80,1999,54
80,2000,45
80,2001,70
80,2002,69
80,2003,60
80,2004,70
80,2005,99
80,2006,85
80,2007,104
80,2008,124
80,2009,115
80,2010,125
80,2011,146
80,2012,133
80,2013,132
80,2014,116
80,2015,87
80,2016,97
80,2017,105
80,2018,119
80,2019,133
80,2020,119
80,2021,137
80,2022,158
80,2023,169
81,1961,7
81,1962,6
81,1963,6
81,1964,6
81,1965,8
81,1966,10
81,1967,9
81,1968,8
81,1969,10
81,1970,12
81,1971,14
81,1972,7
81,1973,9
81,1974,13
81,1975,9
81,1976,12
81,1977,9
81,1978,7
81,1979,6
81,1980,8
81,1981,4
81,1982,4
81,1983,7
81,1984,10
81,1985,6
81,1986,6
81,1987,9
81,1988,9
81,1989,13
81,1990,13
81,1991,13
81,1992,20
81,1993,9
81,1994,9
81,1995,13
81,1996,3
81,1997,4
81,1998,22
81,1999,26
81,2000,32
81,2001,38
81,2002,43
81,2003,34
81,2004,59
81,2005,138
81,2006,76
81,2007,95
81,2008,133
81,2009,49
81,2010,81
81,2011,125
81,2012,92
81,2013,118
81,2014,117
81,2015,98
81,2016,85
81,2017,105
81,2018,95
81,2019,90
81,2020,150
81,2021,196
81,2022,150
81,2023,90
83,1969,3
83,1970,3
83,1971,5
83,1972,6
83,1973,9
83,1974,13
83,1975,13
83,1976,14
83,1977,12
83,1978,14
83,1979,19
83,1980,21
83,1981,20
83,1982,21
83,1983,16
83,1984,18
83,1985,13
83,1986,8
83,1987,18
83,1988,18
83,1989,23
83,1990,27
83,1991,28
83,1992,26
83,1993,28
83,1994,31
83,1995,43
83,1996,37
83,1997,37
83,1998,36
83,1999,34
83,2000,28
83,2001,22
83,2002,38
83,2003,26
83,2004,33
83,2005,72
83,2006,9
83,2007,15
83,2008,36
83,2009,75
83,2010,72
83,2011,77
83,2012,91
83,2013,161
83,2014,84
83,2015,105
83,2016,111
83,2017,97
83,2018,99
83,2019,106
83,2020,107
83,2021,166
83,2022,156
83,2023,166
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,3
84,1966,2
84,1967,2
84,1968,3
84,1969,3
84,1970,3
84,1971,3
84,1972,4
84,1973,6
84,1974,7
84,1975,7
84,1976,7
84,1977,8
84,1978,10
84,1979,14
84,1980,16
84,1981,20
84,1982,24
84,1983,24
84,1984,22
84,1985,26
84,1986,40
84,1987,44
84,1988,43
84,1989,49
84,1990,57
84,1991,54
84,1992,61
84,1993,60
84,1994,67
84,1995,67
84,1996,58
84,1997,56
84,1998,58
84,1999,53
84,2000,49
84,2001,49
84,2002,56
84,2003,71
84,2004,81
84,2005,83
84,2006,88
84,2007,112
84,2008,128
84,2009,107
84,2010,109
84,2011,121
84,2012,106
84,2013,120
84,2014,120
84,2015,90
84,2016,89
84,2017,104
84,2018,104
84,2019,100
84,2020,98
84,2021,116
84,2022,146
84,2023,141
86,1961,4
86,1962,4
86,1963,5
86,1964,5
86,1965,6
86,1966,6
86,1967,7
86,1968,7
86,1969,8
86,1970,10
86,1971,12
86,1972,10
86,1973,13
86,1974,13
86,1975,12
86,1976,14
86,1977,16
86,1978,18
86,1979,31
86,1980,28
86,1981,34
86,1982,39
86,1983,25
86,1984,34
86,1985,69
86,1986,46
86,1987,41
86,1988,52
86,1989,57
86,1990,57
86,1991,55
86,1992,61
86,1993,53
86,1994,57
86,1995,65
86,1996,68
86,1997,69
86,1998,67
86,1999,64
86,2000,62
86,2001,53
86,2002,76
86,2003,61
86,2004,78
86,2005,92
86,2006,92
86,2007,96
86,2008,106
86,2009,105
86,2010,92
86,2011,76
86,2012,102
86,2013,88
86,2014,99
86,2015,88
86,2016,113
86,2017,130
86,2018,146
86,2019,149
86,2020,133
86,2021,134
86,2022,153
86,2023,185
89,1961,1
89,1962,1
89,1963,2
89,1964,2
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,3
89,1975,2
89,1976,1
89,1977,5
89,1978,5
89,1979,4
89,1980,8
89,1981,6
89,1982,9
89,1983,4
89,1984,6
89,1985,6
89,1986,5
89,1987,9
89,1988,12
89,1989,16
89,1990,13
89,1991,14
89,1992,19
89,1993,21
89,1994,23
89,1995,22
89,1996,25
89,1997,34
89,1998,38
89,1999,36
89,2000,40
89,2001,50
89,2002,43
89,2003,45
89,2004,50
89,2005,64
89,2006,66
89,2007,76
89,2008,81
89,2009,71
89,2010,86
89,2011,93
89,2012,102
89,2013,95
89,2014,107
89,2015,100
89,2016,93
89,2017,101
89,2018,114
89,2019,123
89,2020,130
89,2021,143
89,2022,183
89,2023,195
9,1961,0
9,1962,0
9,1963,0
9,1964,5
9,1965,10
9,1966,3
9,1967,3
9,1968,11
9,1969,3
9,1970,34
9,1971,16
9,1972,10
9,1973,7
9,1974,13
9,1975,9
9,1976,9
9,1977,55
9,1978,90
9,1979,196
9,1980,256
9,1981,171
9,1982,23
9,1983,19
9,1984,35
9,1985,30
9,1986,34
9,1987,80
9,1988,33
9,1989,8
9,1990,15
9,1991,398
9,1992,720
9,1993,366
9,1994,344
9,1995,283
9,1996,301
9,1997,341
9,1998,249
9,1999,189
9,2000,182
9,2001,183
9,2002,29
9,2003,102
9,2004,77
9,2005,95
9,2006,56
9,2007,88
9,2008,100
9,2009,89
9,2010,155
9,2011,133
9,2012,192
9,2013,152
9,2014,145
9,2015,62
9,2016,93
9,2017,161
9,2018,154
9,2019,134
9,2020,63
9,2021,100
9,2022,179
9,2023,156
90,1961,4
90,1962,4
90,1963,4
90,1964,4
90,1965,4
90,1966,4
90,1967,4
90,1968,4
90,1969,4
90,1970,4
90,1971,6
90,1972,7
90,1973,7
90,1974,13
90,1975,8
90,1976,13
90,1977,21
90,1978,23
90,1979,22
90,1980,21
90,1981,15
90,1982,8
90,1983,20
90,1984,31
90,1985,19
90,1986,40
90,1987,54
90,1988,55
90,1989,85
90,1990,70
90,1991,98
90,1992,151
90,1993,98
90,1994,71
90,1995,129
90,1996,61
90,1997,72
90,1998,62
90,1999,97
90,2000,147
90,2001,59
90,2002,56
90,2003,82
90,2004,74
90,2005,91
90,2006,135
90,2007,169
90,2008,41
90,2009,80
90,2010,303
90,2011,349
90,2012,404
90,2013,458
90,2014,99
90,2015,110
90,2016,91
90,2017,293
90,2018,246
90,2019,224
90,2020,182
90,2021,198
90,2022,166
90,2023,171
91,1961,7
91,1962,7
91,1963,6
91,1964,8
91,1965,9
91,1966,10
91,1967,10
91,1968,9
91,1969,10
91,1970,10
91,1971,13
91,1972,13
91,1973,16
91,1974,21
91,1975,23
91,1976,28
91,1977,24
91,1978,35
91,1979,35
91,1980,37
91,1981,39
91,1982,25
91,1983,24
91,1984,13
91,1985,11
91,1986,6
91,1987,6
91,1988,5
91,1989,7
91,1990,7
91,1991,5
91,1992,13
91,1993,25
91,1994,21
91,1995,35
91,1996,34
91,1997,46
91,1998,51
91,1999,94
91,2000,42
91,2001,51
91,2002,51
91,2003,54
91,2004,63
91,2005,87
91,2006,66
91,2007,62
91,2008,92
91,2009,84
91,2010,98
91,2011,95
91,2012,120
91,2013,128
91,2014,104
91,2015,109
91,2016,87
91,2017,106
91,2018,116
91,2019,60
91,2020,107
91,2021,128
91,2022,135
91,2023,166
93,1961,1
93,1962,2
93,1963,1
93,1964,2
93,1965,1
93,1966,1
93,1967,1
93,1968,2
93,1969,2
93,1970,2
93,1971,3
93,1972,3
93,1973,4
93,1974,5
93,1975,5
93,1976,8
93,1977,8
93,1978,14
93,1979,10
93,1980,16
93,1981,17
93,1982,18
93,1983,15
93,1984,14
93,1985,19
93,1986,17
93,1987,31
93,1988,29
93,1989,21
93,1990,28
93,1991,26
93,1992,21
93,1993,21
93,1994,20
93,1995,38
93,1996,30
93,1997,37
93,1998,39
93,1999,45
93,2000,33
93,2001,40
93,2002,34
93,2003,34
93,2004,48
93,2005,37
93,2006,61
93,2007,56
93,2008,72
93,2009,64
93,2010,70
93,2011,94
93,2012,90
93,2013,90
93,2014,121
93,2015,96
93,2016,82
93,2017,104
93,2018,105
93,2019,84
93,2020,93
93,2021,32
93,2022,22
93,2023,25
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,6
95,1969,7
95,1970,7
95,1971,6
95,1972,7
95,1973,5
95,1974,9
95,1975,11
95,1976,12
95,1977,13
95,1978,11
95,1979,17
95,1980,26
95,1981,28
95,1982,18
95,1983,32
95,1984,30
95,1985,30
95,1986,28
95,1987,26
95,1988,23
95,1989,33
95,1990,22
95,1991,28
95,1992,25
95,1993,44
95,1994,44
95,1995,45
95,1996,65
95,1997,79
95,1998,77
95,1999,103
95,2000,103
95,2001,112
95,2002,77
95,2003,74
95,2004,66
95,2005,78
95,2006,106
95,2007,108
95,2008,137
95,2009,142
95,2010,92
95,2011,137
95,2012,123
95,2013,112
95,2014,96
95,2015,115
95,2016,89
95,2017,95
95,2018,165
95,2019,143
95,2020,141
95,2021,184
95,2022,305
95,2023,288
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,3
96,1973,3
96,1974,4
96,1975,5
96,1976,5
96,1977,6
96,1978,6
96,1979,6
96,1980,7
96,1981,8
96,1982,8
96,1983,7
96,1984,8
96,1985,7
96,1986,8
96,1987,9
96,1988,10
96,1989,11
96,1990,12
96,1991,14
96,1992,15
96,1993,16
96,1994,21
96,1995,23
96,1996,26
96,1997,26
96,1998,23
96,1999,20
96,2000,20
96,2001,21
96,2002,19
96,2003,16
96,2004,18
96,2005,20
96,2006,21
96,2007,25
96,2008,31
96,2009,35
96,2010,43
96,2011,56
96,2012,74
96,2013,88
96,2014,106
96,2015,96
96,2016,98
96,2017,90
96,2018,103
96,2019,103
96,2020,72
96,2021,69
96,2022,60
96,2023,59
97,1961,1
97,1962,2
97,1963,1
97,1964,2
97,1965,3
97,1966,2
97,1967,2
97,1968,5
97,1969,2
97,1970,4
97,1971,5
97,1972,4
97,1973,2
97,1974,7
97,1975,6
97,1976,6
97,1977,6
97,1978,2
97,1979,2
97,1980,2
97,1981,12
97,1982,3
97,1983,5
97,1984,1
97,1985,1
97,1986,2
97,1987,3
97,1988,2
97,1989,1
97,1990,2
97,1991,2
97,1992,6
97,1993,9
97,1994,11
97,1995,7
97,1996,6
97,1997,10
97,1998,11
97,1999,9
97,2000,11
97,2001,13
97,2002,15
97,2003,22
97,2004,24
97,2005,47
97,2006,62
97,2007,91
97,2008,93
97,2009,82
97,2010,106
97,2011,116
97,2012,92
97,2013,103
97,2014,112
97,2015,93
97,2016,95
97,2017,117
97,2018,122
97,2019,122
97,2020,124
97,2021,132
97,2022,152
97,2023,171
98,1992,20
98,1993,17
98,1994,17
98,1995,32
98,1996,38
98,1997,16
98,1998,17
98,1999,20
98,2000,24
98,2001,28
98,2002,28
98,2003,35
98,2004,42
98,2005,31
98,2006,37
98,2007,54
98,2008,66
98,2009,51
98,2010,62
98,2011,77
98,2012,72
98,2013,104
98,2014,106
98,2015,93
98,2016,101
98,2017,131
98,2018,139
98,2019,144
98,2020,135
98,2021,163
98,2022,215
98,2023,221
99,1962,0
99,1966,0
99,1967,0
99,1972,1
99,1973,1
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,1
99,1979,1
99,1980,1
99,1981,2
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,3
99,1989,4
99,1990,4
99,1991,9
99,1992,9
99,1993,8
99,1994,10
99,1995,17
99,1996,26
99,1997,25
99,1998,27
99,1999,26
99,2000,44
99,2001,29
99,2002,33
99,2003,43
99,2004,53
99,2005,65
99,2006,71
99,2007,91
99,2008,95
99,2009,60
99,2010,54
99,2011,67
99,2012,73
99,2013,114
99,2014,105
99,2015,89
99,2016,106
99,2017,172
99,2018,193
99,2019,202
99,2020,200
99,2021,256
99,2022,253
99,2023,315
