geo,year,ti_maize_corn_import_value_base_period_price
64,1967,20
64,1968,4
64,1969,24
64,1970,32
64,1971,2
64,1972,12
64,1973,131
64,1974,115
64,1975,137
64,1976,77
64,1977,79
64,1978,81
64,1979,83
64,1980,65
64,1981,85
64,1982,81
64,1983,44
64,1984,48
64,1985,48
64,1986,24
64,1987,24
64,1989,20
64,1990,16
64,1991,16
64,1992,22
64,1993,16
64,1994,10
64,1995,10
64,1996,22
64,1997,32
64,1998,36
64,1999,40
64,2000,10
64,2001,40
64,2002,69
64,2003,113
64,2004,77
64,2005,77
64,2006,44
64,2007,22
64,2008,53
64,2009,26
64,2010,26
64,2011,18
64,2012,16
64,2013,14
64,2014,8
64,2015,7
64,2016,10
64,2017,38
64,2018,12
64,2019,9
64,2020,13
64,2021,12
64,2022,20
64,2023,18
66,1961,31
66,1962,25
66,1963,19
66,1964,11
66,1965,4
66,1966,1
66,1967,144
66,1968,53
66,1969,7
66,1970,11
66,1971,18
66,1972,15
66,1973,856
66,1974,22
66,1975,724
66,1976,2151
66,1977,4019
66,1978,6961
66,1979,9159
66,1980,11058
66,1981,12387
66,1982,12709
66,1983,13495
66,1984,2879
66,1985,9347
66,1986,9920
66,1987,7949
66,1988,1572
66,1989,164
66,1990,1160
66,1991,1918
66,1992,4730
66,1993,857
66,1994,139
66,1995,818
66,1996,2181
66,1997,2590
66,1998,740
66,1999,136
66,2000,70
66,2001,119
66,2002,63
66,2003,114
66,2004,116
66,2005,136
66,2006,128
66,2007,108
66,2008,337
66,2009,91
66,2010,86
66,2011,30
66,2012,78
66,2013,71
66,2014,118
66,2015,131
66,2016,144
66,2017,166
66,2018,234
66,2019,171
66,2020,48
66,2021,178
66,2022,169
66,2023,242
67,1961,11425
67,1962,10146
67,1963,12590
67,1964,15261
67,1965,15138
67,1966,7914
67,1967,4030
67,1968,4081
67,1969,3941
67,1970,5396
67,1971,4042
67,1972,2195
67,1973,4176
67,1974,50851
67,1975,55521
67,1976,1837
67,1977,2178
67,1978,104
67,1979,99
67,1980,110
67,1981,113
67,1982,47297
67,1983,116
67,1984,132
67,1985,140
67,1986,163
67,1987,168
67,1988,153
67,1989,181
67,1990,136
67,1991,131
67,1992,168
67,1993,184
67,1994,180
67,1995,137
67,1996,160
67,1997,861
67,1998,156
67,1999,136
67,2000,116
67,2001,100
67,2002,720
67,2003,97
67,2004,843
67,2005,70
67,2006,624
67,2007,934
67,2008,961
67,2009,71
67,2010,50
67,2011,63
67,2012,460
67,2013,698
67,2014,1748
67,2015,1281
67,2016,752
67,2017,2122
67,2018,16389
67,2019,7415
67,2020,6488
67,2021,9162
67,2022,22996
67,2023,7599
68,1961,147265
68,1962,250362
68,1963,298126
68,1964,322985
68,1965,420152
68,1966,357671
68,1967,337874
68,1968,308684
68,1969,295613
68,1970,291564
68,1971,275861
68,1972,158268
68,1973,231548
68,1974,150274
68,1975,335204
68,1976,586234
68,1977,799225
68,1978,542175
68,1979,430364
68,1980,332979
68,1981,408704
68,1982,431873
68,1983,421683
68,1984,413185
68,1985,299194
68,1986,101693
68,1987,193873
68,1988,125423
68,1989,63360
68,1990,82059
68,1991,212647
68,1992,90850
68,1993,184821
68,1994,100807
68,1995,124402
68,1996,144033
68,1997,142914
68,1998,153268
68,1999,152088
68,2000,177587
68,2001,185032
68,2002,148103
68,2003,136794
68,2004,203810
68,2005,162354
68,2006,159578
68,2007,563185
68,2008,258768
68,2009,218196
68,2010,219692
68,2011,303894
68,2012,270876
68,2013,337774
68,2014,371051
68,2015,227543
68,2016,294596
68,2017,473087
68,2018,368404
68,2019,444819
68,2020,417339
68,2021,358531
68,2022,408981
68,2023,285817
7,1967,5
7,1968,4
7,1969,27
7,1970,9
7,1971,25
7,1972,58
7,1974,7983
7,1975,19329
7,1977,9313
7,1978,49670
7,1979,44757
7,1980,50163
7,1981,34931
7,1982,41857
7,1983,26534
7,1984,38997
7,1985,27959
7,1986,14217
7,1987,22928
7,1988,23660
7,1989,21747
7,1990,37604
7,1991,32648
7,1992,30575
7,1993,34617
7,1994,64313
7,1995,57987
7,1996,81182
7,1997,34265
7,1998,39010
7,1999,29872
7,2000,40029
7,2001,59745
7,2002,50959
7,2003,51574
7,2004,39361
7,2005,29872
7,2006,10078
7,2007,2481
7,2008,12042
7,2009,13911
7,2010,10215
7,2011,6492
7,2012,3379
7,2013,13180
7,2014,13532
7,2015,19690
7,2016,13923
7,2017,16886
7,2018,7147
7,2019,20158
7,2020,15783
7,2021,17495
7,2022,32415
7,2023,4820
70,1961,2
70,1962,4
70,1963,5
70,1964,4
70,1965,4
70,1966,2
70,1967,2
70,1968,6
70,1969,1
70,1970,0
70,1971,10
70,1972,1
70,1973,0
70,1974,0
70,1975,2
70,1976,2
70,1977,5
70,1978,4
70,1979,5
70,1980,818
70,1981,2619
70,1982,2293
70,1983,2223
70,1984,3020
70,1985,3074
70,1986,2961
70,1987,3134
70,1988,2677
70,1989,2617
70,1990,2322
70,1991,1087
70,1992,1933
70,1993,1700
70,1994,2515
70,1995,2188
70,1996,2664
70,1997,2526
70,1998,2365
70,1999,2375
70,2000,2341
70,2001,2211
70,2002,2094
70,2003,2231
70,2004,1717
70,2005,2012
70,2006,2058
70,2007,2134
70,2008,2044
70,2009,1575
70,2010,1686
70,2011,1381
70,2012,1303
70,2013,966
70,2014,1170
70,2015,987
70,2016,1008
70,2017,986
70,2018,1109
70,2019,1343
70,2020,1078
70,2021,817
70,2022,989
70,2023,466
72,1979,167
72,1980,164
72,1981,636
72,1982,1
72,1983,25
72,1984,706
72,1985,810
72,1986,1951
72,1987,1539
72,1988,912
72,1989,575
72,1990,560
72,1991,897
72,1992,834
72,1993,836
72,1994,956
72,1995,2688
72,1996,2091
72,1997,717
72,1998,1254
72,1999,597
72,2000,436
72,2001,149
72,2002,839
72,2003,555
72,2004,723
72,2005,771
72,2006,332
72,2007,358
72,2008,388
72,2009,420
72,2010,625
72,2011,581
72,2012,2355
72,2013,9026
72,2014,496
72,2015,1278
72,2016,1369
72,2017,811
72,2018,1805
72,2019,24956
72,2020,4567
72,2021,6683
72,2022,3400
72,2023,4989
73,1994,0
73,1995,0
73,1996,1
73,1997,5
73,1998,0
73,1999,20
73,2000,43
73,2001,78
73,2002,79
73,2003,540
73,2004,137
73,2005,4560
73,2006,9187
73,2007,3590
73,2008,4868
73,2009,6909
73,2010,3198
73,2011,5550
73,2012,5031
73,2013,12312
73,2014,12510
73,2015,15449
73,2016,15220
73,2017,17564
73,2018,17140
73,2019,19304
73,2020,25976
73,2021,17467
73,2022,7259
73,2023,12437
74,1961,21
74,1962,29
74,1963,41
74,1964,24
74,1965,54
74,1966,42
74,1967,49
74,1968,34
74,1969,38
74,1970,181
74,1971,480
74,1972,595
74,1973,219
74,1974,359
74,1975,477
74,1976,304
74,1977,48
74,1978,68
74,1979,269
74,1980,204
74,1981,153
74,1982,89
74,1983,121
74,1984,5
74,1985,268
74,1986,689
74,1987,124
74,1988,124
74,1989,178
74,1990,599
74,1991,626
74,1992,774
74,1993,371
74,1994,65
74,1995,12
74,1996,11
74,1997,83
74,1998,149
74,1999,372
74,2000,166
74,2001,338
74,2002,1335
74,2003,215
74,2004,138
74,2005,195
74,2006,111
74,2007,141
74,2008,108
74,2009,141
74,2010,99
74,2011,171
74,2012,132
74,2013,185
74,2014,180
74,2015,257
74,2016,236
74,2017,195
74,2018,271
74,2019,190
74,2020,309
74,2021,342
74,2022,273
74,2023,272
75,1965,1
75,1967,15
75,1968,1
75,1969,32
75,1973,1
75,1974,18
75,1975,1
75,1976,3
75,1995,1
75,2000,102
75,2001,10
75,2002,6
75,2003,246
75,2004,151
75,2005,28
75,2006,27
75,2007,89
75,2009,26
75,2011,14
75,2012,2
75,2014,22
75,2015,4
75,2016,12
75,2017,2
75,2018,74
75,2019,871
75,2020,183
75,2021,320
75,2022,114
75,2023,3
79,1961,406014
79,1962,545405
79,1963,508710
79,1964,700088
79,1965,760983
79,1966,845293
79,1967,859055
79,1968,864207
79,1969,644989
79,1970,904887
79,1971,1197567
79,1972,1310749
79,1973,1390738
79,1974,1431363
79,1975,1458324
79,1976,1826270
79,1977,1273834
79,1978,1271341
79,1979,1134664
79,1980,1671548
79,1981,1201722
79,1982,964294
79,1983,734018
79,1984,594331
79,1985,657603
79,1986,585272
79,1987,526740
79,1988,757867
79,1989,806832
79,1990,621354
79,1991,346152
79,1992,356781
79,1993,354676
79,1994,337637
79,1995,291723
79,1996,277010
79,1997,288759
79,1998,287740
79,1999,308948
79,2000,296619
79,2001,214471
79,2002,270038
79,2003,322157
79,2004,419632
79,2005,522436
79,2006,514439
79,2007,742965
79,2008,575466
79,2009,597004
79,2010,571826
79,2011,578106
79,2012,673510
79,2013,648685
79,2014,931027
79,2015,759056
79,2016,699339
79,2017,776679
79,2018,1073556
79,2019,1387077
79,2020,1156143
79,2021,904954
79,2022,967177
79,2023,882536
8,1961,1179
8,1962,1171
8,1963,1785
8,1964,2239
8,1965,2071
8,1966,4
8,1967,963
8,1968,1136
8,1969,1253
8,1970,649
8,1971,325
8,1972,108
8,1977,26
8,1978,24
8,1980,61
8,1981,30
8,1984,43
8,2005,82
8,2006,2467
8,2007,104
8,2008,63
8,2009,2
8,2010,41
8,2011,84
8,2012,76
8,2013,97
8,2014,102
8,2015,78
8,2016,78
8,2017,115
8,2018,143
8,2019,119
8,2020,148
8,2021,112
8,2022,118
8,2023,156
80,1992,33
80,1993,709
80,1994,1043
80,1995,751
80,1996,521
80,1997,2503
80,1998,27530
80,1999,26696
80,2000,20856
80,2001,41504
80,2002,29232
80,2003,6665
80,2004,45529
80,2005,46367
80,2006,47678
80,2007,34484
80,2008,38237
80,2009,33848
80,2010,38820
80,2011,32842
80,2012,27833
80,2013,46577
80,2014,52079
80,2015,53918
80,2016,63211
80,2017,49525
80,2018,47341
80,2019,37717
80,2020,35569
80,2021,27694
80,2022,39340
80,2023,44853
81,1961,137
81,1962,137
81,1963,160
81,1964,802
81,1965,298
81,1966,1218
81,1967,1683
81,1968,24
81,1969,450
81,1970,1207
81,1971,771
81,1972,0
81,1973,553
81,1974,67
81,1975,10
81,1976,2422
81,1977,10766
81,1978,21074
81,1979,6414
81,1980,9163
81,1981,6181
81,1982,18717
81,1983,15073
81,1984,11302
81,1987,2291
81,1988,3963
81,1990,1833
81,1991,4583
81,1992,2772
81,1993,3024
81,1994,2382
81,1995,2291
81,1996,5
81,1997,15
81,1998,922
81,1999,20
81,2000,1455
81,2001,2426
81,2002,2398
81,2003,37
81,2004,11453
81,2005,12591
81,2006,22907
81,2007,739
81,2008,14643
81,2009,7865
81,2010,219
81,2011,2578
81,2012,25933
81,2013,727
81,2014,605
81,2015,22621
81,2016,16506
81,2017,9314
81,2018,18717
81,2019,2020
81,2020,1324
81,2021,19994
81,2022,14953
81,2023,6441
83,1995,358
83,1998,3
83,1999,14
83,2002,61
83,2006,6
83,2007,3
83,2008,3
83,2010,3
83,2011,6
83,2012,11
83,2013,11
83,2014,9
83,2015,1
83,2016,1
83,2017,1
83,2018,3
83,2019,2
83,2020,0
83,2021,12
83,2022,2
83,2023,8
84,1961,23611
84,1962,12946
84,1963,32560
84,1964,30318
84,1965,39830
84,1966,66941
84,1967,67969
84,1968,37845
84,1969,67257
84,1970,23827
84,1971,108439
84,1972,17191
84,1973,93291
84,1974,237299
84,1975,238187
84,1976,155475
84,1977,245325
84,1978,253755
84,1979,248205
84,1980,294170
84,1981,148451
84,1982,140236
84,1983,49146
84,1984,53941
84,1985,8997
84,1986,122989
84,1987,114216
84,1988,42381
84,1989,5761
84,1990,35286
84,1991,43039
84,1992,51270
84,1993,53862
84,1994,37880
84,1995,73886
84,1996,50127
84,1997,85280
84,1998,91768
84,1999,118653
84,2000,110821
84,2001,130536
84,2002,140273
84,2003,100462
84,2004,125046
84,2005,158272
84,2006,119167
84,2007,165326
84,2008,117333
84,2009,43531
84,2010,89947
84,2011,105984
84,2012,58920
84,2013,98035
84,2014,97789
84,2015,113162
84,2016,135861
84,2017,174934
84,2018,187946
84,2019,199165
84,2020,165507
84,2021,165046
84,2022,146891
84,2023,128833
86,1961,1
86,1962,1
86,1963,7
86,1964,5
86,1965,4
86,1966,1
86,1967,3
86,1968,8
86,1969,16
86,1970,6
86,1971,2
86,1972,3
86,1973,3
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,182
86,1981,169
86,1982,148
86,1983,281
86,1984,280
86,1985,209
86,1986,171
86,1987,363
86,1988,255
86,1989,294
86,1990,180
86,1991,162
86,1992,449
86,1993,1342
86,1994,427
86,1995,285
86,1996,881
86,1997,677
86,1998,412
86,1999,641
86,2000,748
86,2001,748
86,2002,152
86,2003,808
86,2004,599
86,2005,158
86,2006,66
86,2007,150
86,2008,150
86,2009,158
86,2010,158
86,2011,2305
86,2012,1659
86,2013,652
86,2014,1113
86,2015,710
86,2016,818
86,2017,755
86,2018,872
86,2019,22
86,2020,663
86,2021,4682
86,2022,1582
86,2023,1406
89,1961,627
89,1962,5853
89,1963,2661
89,1964,2383
89,1965,2464
89,1966,428
89,1967,2592
89,1968,5371
89,1969,1682
89,1970,3581
89,1971,3711
89,1972,2846
89,1973,7978
89,1974,16034
89,1975,11992
89,1976,1436
89,1977,2938
89,1978,18621
89,1979,12381
89,1980,18032
89,1981,11582
89,1982,1453
89,1983,141
89,1984,105
89,1985,459
89,1986,12694
89,1987,7366
89,1988,8227
89,1989,6316
89,1990,26412
89,1991,30188
89,1992,20959
89,1993,32656
89,1994,33637
89,1995,38776
89,1996,48255
89,1997,55948
89,1998,58767
89,1999,72732
89,2000,74113
89,2001,114804
89,2002,132953
89,2003,118391
89,2004,124417
89,2005,148118
89,2006,163590
89,2007,156066
89,2008,132407
89,2009,145086
89,2010,140214
89,2011,157977
89,2012,154143
89,2013,153324
89,2014,192522
89,2015,218569
89,2016,232036
89,2017,234682
89,2018,252109
89,2019,294486
89,2020,326658
89,2021,314888
89,2022,361860
89,2023,357405
9,1961,113
9,1962,35
9,1963,143
9,1964,196
9,1965,209
9,1966,4587
9,1967,222
9,1968,448
9,1969,735
9,1970,791
9,1971,2613
9,1972,222
9,1973,135
9,1974,165
9,1975,30
9,1976,22
9,1977,100
9,1978,52
9,1979,87
9,1980,948
9,1981,704
9,1982,130
9,1983,174
9,1984,774
9,1985,1883
9,1986,4892
9,1987,4152
9,1988,4065
9,1989,6248
9,1990,3409
9,1991,5039
9,1992,10527
9,1993,7887
9,1994,6013
9,1995,17753
9,1996,55294
9,1997,114075
9,1998,39011
9,1999,19910
9,2000,36078
9,2001,24758
9,2002,7966
9,2003,12966
9,2004,8109
9,2005,9870
9,2006,6083
9,2007,18297
9,2008,25627
9,2009,17131
9,2010,30054
9,2011,22462
9,2012,31558
9,2013,12422
9,2014,7830
9,2015,11260
9,2016,9434
9,2017,48331
9,2018,29312
9,2019,22352
9,2020,16771
9,2021,23776
9,2022,35732
9,2023,68630
90,1973,308
90,1974,864
90,1975,493
90,1976,617
90,1977,123
90,1978,567
90,1979,364
90,1980,278
90,1987,80
90,1988,49
90,1989,31
90,1990,19
90,1993,6
90,1994,9
90,1995,187
90,1996,601
90,1997,7
90,1998,262
90,2000,0
90,2001,0
90,2002,1
90,2003,1
90,2004,5
90,2005,11
90,2006,81
90,2007,74
90,2008,438
90,2009,162
90,2010,27
90,2011,61
90,2012,38
90,2013,51
90,2014,51
90,2015,51
90,2016,1063
90,2017,154
90,2018,224
90,2019,106
90,2020,87
90,2021,123
90,2022,438
90,2023,447
91,1961,49
91,1962,347
91,1963,289
91,1964,796
91,1965,369
91,1966,792
91,1967,83
91,1968,487
91,1969,1575
91,1970,1821
91,1971,382
91,1972,1481
91,1973,2614
91,1974,1936
91,1975,2090
91,1976,2755
91,1977,1479
91,1978,293
91,1979,1928
91,1980,4561
91,1981,943
91,1982,349
91,1983,385
91,1997,5
91,1998,25
91,1999,194
91,2000,2742
91,2001,3383
91,2002,8996
91,2003,2558
91,2004,2228
91,2005,5087
91,2006,1430
91,2007,2106
91,2008,5108
91,2009,9476
91,2010,7150
91,2011,9975
91,2012,11400
91,2013,7812
91,2014,9586
91,2015,9308
91,2016,11024
91,2017,11745
91,2018,13361
91,2019,10958
91,2020,12363
91,2021,16386
91,2022,13350
91,2023,13265
93,1967,36
93,1968,2
93,1969,4
93,1970,3
93,1971,3
93,1972,2
93,1973,143
93,1974,5
93,1975,983
93,1976,23
93,1977,4864
93,1978,1287
93,1979,6188
93,1980,1238
93,1981,2475
93,1982,1980
93,1983,2054
93,1984,1980
93,1985,7425
93,1986,2475
93,1987,2475
93,1988,2475
93,1989,248
93,1990,272
93,1991,272
93,1992,1238
93,1993,1708
93,1994,990
93,1995,9900
93,1996,1040
93,1997,2351
93,1998,1609
93,1999,136
93,2000,502
93,2001,309
93,2002,607
93,2003,138
93,2004,419
93,2005,185
93,2006,1475
93,2007,790
93,2008,3626
93,2009,4857
93,2010,4199
93,2011,740
93,2012,1108
93,2013,4375
93,2014,3555
93,2015,1324
93,2016,3343
93,2017,9660
93,2018,4779
93,2019,12078
93,2020,2630
93,2021,1784
93,2022,220
93,2023,175
95,1961,368
95,1962,33
95,1963,196
95,1964,193
95,1965,426
95,1966,245
95,1967,763
95,1968,437
95,1969,50
95,1970,100
95,1971,110
95,1972,32
95,1973,644
95,1974,82
95,1975,9793
95,1976,164
95,1977,3394
95,1978,8829
95,1979,1659
95,1980,14254
95,1981,3949
95,1982,1269
95,1983,3054
95,1984,3284
95,1985,502
95,1986,3539
95,1987,7511
95,1988,7825
95,1989,9556
95,1990,14583
95,1991,15865
95,1992,4538
95,1993,3007
95,1994,7546
95,1995,15854
95,1996,9659
95,1997,25766
95,1998,9978
95,1999,25489
95,2000,7112
95,2001,51825
95,2002,50394
95,2003,49955
95,2004,56982
95,2005,86487
95,2006,64629
95,2007,51189
95,2008,49486
95,2009,86202
95,2010,78510
95,2011,96475
95,2012,79593
95,2013,74639
95,2014,88754
95,2015,125027
95,2016,127298
95,2017,108145
95,2018,140909
95,2019,153553
95,2020,168773
95,2021,167004
95,2022,231581
95,2023,178700
96,1961,18025
96,1962,32134
96,1963,31512
96,1964,23887
96,1965,19140
96,1966,24151
96,1967,24069
96,1968,36859
96,1969,41029
96,1970,42252
96,1971,43951
96,1972,34838
96,1973,41998
96,1974,38740
96,1975,42337
96,1976,52371
96,1977,66543
96,1978,65392
96,1979,72394
96,1980,67498
96,1981,68758
96,1982,81056
96,1983,80849
96,1984,57822
96,1985,64919
96,1986,58846
96,1987,49420
96,1988,11888
96,1989,27675
96,1990,16072
96,1991,14184
96,1992,13078
96,1993,8450
96,1994,3489
96,1995,11307
96,1996,3188
96,1997,4065
96,1998,6600
96,1999,6937
96,2000,7783
96,2001,21591
96,2002,14972
96,2003,19380
96,2004,20705
96,2005,24475
96,2006,26373
96,2007,13323
96,2008,7934
96,2009,7579
96,2010,8394
96,2011,7479
96,2012,4733
96,2013,3355
96,2014,3973
96,2015,3743
96,2016,4290
96,2017,4171
96,2018,5453
96,2019,4677
96,2020,5389
96,2021,4384
96,2022,4142
96,2023,3333
97,1961,103258
97,1962,368656
97,1963,139081
97,1964,120457
97,1965,60881
97,1966,47929
97,1967,3106
97,1968,64788
97,1969,1269
97,1970,679
97,1971,139476
97,1972,93071
97,1973,1392
97,1974,4767
97,1975,1737
97,1976,17470
97,1977,213211
97,1978,244860
97,1979,390
97,1980,25416
97,1981,7651
97,1982,701
97,1983,8757
97,1984,6952
97,1985,72671
97,1986,19915
97,1987,87271
97,1988,1458
97,1989,122430
97,1990,124453
97,1991,151576
97,1992,2682
97,1993,5411
97,1994,5471
97,1995,2080
97,1996,19675
97,1997,2514
97,1998,2879
97,1999,2116
97,2000,3233
97,2001,5183
97,2002,3515
97,2003,5257
97,2004,20300
97,2005,6973
97,2006,20237
97,2007,42191
97,2008,37312
97,2009,31414
97,2010,82632
97,2011,87270
97,2012,125987
97,2013,113065
97,2014,207169
97,2015,100993
97,2016,61848
97,2017,109341
97,2018,90601
97,2019,154045
97,2020,144887
97,2021,377420
97,2022,1395912
97,2023,766025
98,1992,2295
98,1993,283
98,1994,33627
98,1995,2258
98,1996,1265
98,1997,1947
98,1998,235
98,1999,25472
98,2000,10307
98,2001,133321
98,2002,2681
98,2003,24007
98,2004,74043
98,2005,1525
98,2006,5277
98,2007,71774
98,2008,51475
98,2009,4074
98,2010,14630
98,2011,22815
98,2012,18200
98,2013,15017
98,2014,34323
98,2015,38214
98,2016,13635
98,2017,19024
98,2018,26686
98,2019,27187
98,2020,49402
98,2021,31760
98,2022,75012
98,2023,100878
99,1961,15
99,1962,30
99,1963,53
99,1964,25
99,1965,66
99,1966,288
99,1967,3127
99,1968,5121
99,1969,2755
99,1970,1450
99,1971,1509
99,1972,1965
99,1973,1300
99,1974,3022
99,1975,2850
99,1976,3202
99,1977,1619
99,1978,1149
99,1979,1567
99,1980,1625
99,1981,1450
99,1982,1255
99,1983,694
99,1984,873
99,1985,1441
99,1986,1637
99,1987,941
99,1988,431
99,1989,148
99,1990,118
99,1991,48
99,1992,47
99,1993,76
99,1994,445
99,1995,3188
99,1996,4182
99,1997,4229
99,1998,5191
99,1999,4759
99,2000,5117
99,2001,4491
99,2002,3697
99,2003,5414
99,2004,5606
99,2005,5574
99,2006,5139
99,2007,8114
99,2008,5538
99,2009,5235
99,2010,3806
99,2011,5121
99,2012,3626
99,2013,4102
99,2014,4623
99,2015,5136
99,2016,5193
99,2017,5750
99,2018,5692
99,2019,5691
99,2020,5709
99,2021,4986
99,2022,4562
99,2023,5644
