geo,year,ti_fruit_export_value_base_price
5817,1999,2326722
5817,2000,2568613
5817,2001,2943421
5817,2002,2624934
5817,2003,2701344
5817,2004,2977786
5817,2005,3082678
5817,2006,3333545
5817,2007,3559995
5817,2008,3918262
5817,2009,4299661
5817,2010,4359597
5817,2011,4926002
5817,2012,4840711
5817,2013,5516749
5817,2014,6409233
5817,2015,6456133
5817,2016,7169284
5817,2017,7838150
5817,2018,7802799
5817,2019,9616541
5817,2020,9706615
5817,2021,10411831
5817,2022,10646595
5817,2023,10147243
59,1961,14040
59,1962,10886
59,1963,9458
59,1964,14470
59,1965,10212
59,1966,12842
59,1967,11026
59,1968,26196
59,1969,69078
59,1970,75282
59,1971,98345
59,1972,62955
59,1973,176085
59,1974,115419
59,1975,153059
59,1976,126541
59,1977,133688
59,1978,107740
59,1979,66652
59,1980,82424
59,1981,87711
59,1982,76619
59,1983,119953
59,1984,125087
59,1985,122634
59,1986,69052
59,1987,123399
59,1988,77270
59,1989,118102
59,1990,109384
59,1991,89496
59,1992,93873
59,1993,61783
59,1994,42917
59,1995,54087
59,1996,58300
59,1997,55631
59,1998,165828
59,1999,63366
59,2000,79764
59,2001,196895
59,2002,117836
59,2003,147622
59,2004,239993
59,2005,216743
59,2006,273153
59,2007,311366
59,2008,420031
59,2009,831371
59,2010,582701
59,2011,990108
59,2012,658227
59,2013,1032138
59,2014,1141373
59,2015,1133276
59,2016,1275037
59,2017,1290536
59,2018,1194796
59,2019,2063560
59,2020,1858697
59,2021,1991031
59,2022,2350281
59,2023,2073353
60,1961,2704
60,1962,2026
60,1963,4296
60,1964,5549
60,1965,4762
60,1966,3448
60,1967,6142
60,1968,6282
60,1969,7663
60,1970,1673
60,1971,5454
60,1972,5477
60,1973,7777
60,1974,7438
60,1975,4129
60,1976,988
60,1977,4734
60,1978,6244
60,1979,8646
60,1980,5853
60,1981,3647
60,1982,7589
60,1983,5426
60,1984,3573
60,1985,1534
60,1986,4714
60,1987,6776
60,1988,3908
60,1989,4980
60,1990,6686
60,1991,9767
60,1992,9532
60,1993,9751
60,1994,6340
60,1995,10469
60,1996,7618
60,1997,6402
60,1998,5486
60,1999,7867
60,2000,13657
60,2001,15985
60,2002,17583
60,2003,16113
60,2004,22172
60,2005,28062
60,2006,39149
60,2007,42574
60,2008,48533
60,2009,51204
60,2010,65966
60,2011,76741
60,2012,84962
60,2013,91721
60,2014,72769
60,2015,64586
60,2016,62388
60,2017,34338
60,2018,39303
60,2019,38789
60,2020,25411
60,2021,32528
60,2022,28761
60,2023,25355
61,1961,5579
61,1962,2376
61,1963,2103
61,1964,2103
61,1965,2103
61,1966,1752
61,1967,2103
61,1968,2103
61,1969,2103
61,1970,2103
61,1971,2103
61,1972,2173
61,1973,2173
61,1974,2243
61,1984,1542
61,1988,280
61,1989,280
61,1990,2804
61,1991,161
61,1992,371
61,1993,91
61,1994,112
61,2007,1
61,2010,40
61,2011,40
61,2012,72
61,2014,91
61,2015,0
61,2016,1555
61,2017,99
61,2018,174
61,2019,51
61,2020,26
61,2021,16
61,2022,1483
61,2023,135
63,1992,6755
63,1993,20026
63,1994,45364
63,1995,20047
63,1996,29331
63,1997,28087
63,1998,25537
63,1999,22026
63,2000,25007
63,2001,20963
63,2002,35181
63,2003,40752
63,2004,14849
63,2005,18396
63,2006,27183
63,2007,23282
63,2008,19595
63,2009,18895
63,2010,29155
63,2011,27751
63,2012,23930
63,2013,28721
63,2014,31384
63,2015,29161
63,2016,40392
63,2017,40992
63,2018,31615
63,2019,36069
63,2020,35802
63,2021,38087
63,2022,31997
63,2023,28725
66,1961,14680
66,1962,11290
66,1963,14883
66,1964,10039
66,1965,4895
66,1966,9305
66,1967,4941
66,1968,9292
66,1969,8121
66,1970,6938
66,1971,4239
66,1972,3645
66,1973,218
66,1974,467
66,1975,914
66,1976,641
66,1977,545
66,1978,841
66,1979,1587
66,1980,2348
66,1981,2014
66,1982,1878
66,1983,2170
66,1984,2396
66,1985,1646
66,1986,2543
66,1987,3299
66,1988,2270
66,1989,1677
66,1990,2144
66,1991,1383
66,1992,1801
66,1993,937
66,1994,1861
66,1995,1780
66,1996,3335
66,1997,2082
66,1998,1977
66,1999,2186
66,2000,535
66,2001,855
66,2002,1423
66,2003,1721
66,2004,2692
66,2005,2895
66,2006,2798
66,2007,2536
66,2008,2524
66,2009,1625
66,2010,2019
66,2011,3932
66,2012,1650
66,2013,2677
66,2014,3751
66,2015,2621
66,2016,2150
66,2017,5694
66,2018,5822
66,2019,5041
66,2020,3308
66,2021,3616
66,2022,4164
66,2023,2519
67,1961,399
67,1962,80
67,1963,417
67,1964,181
67,1965,279
67,1966,362
67,1967,355
67,1968,243
67,1969,241
67,1970,542
67,1971,350
67,1972,2125
67,1973,2803
67,1974,5370
67,1975,5974
67,1976,4990
67,1977,17077
67,1978,10813
67,1979,14678
67,1980,33434
67,1981,19688
67,1982,9074
67,1983,4140
67,1984,4120
67,1985,8505
67,1986,4548
67,1987,3497
67,1988,6418
67,1989,7320
67,1990,11226
67,1991,16124
67,1992,46036
67,1993,146925
67,1994,410328
67,1995,128821
67,1996,106753
67,1997,79932
67,1998,58090
67,1999,23415
67,2000,30204
67,2001,22500
67,2002,23364
67,2003,24451
67,2004,31318
67,2005,32778
67,2006,42488
67,2007,39178
67,2008,42298
67,2009,29865
67,2010,38629
67,2011,42390
67,2012,37250
67,2013,37433
67,2014,35163
67,2015,43896
67,2016,52238
67,2017,53585
67,2018,40997
67,2019,30858
67,2020,35176
67,2021,51386
67,2022,62272
67,2023,45071
68,1961,312715
68,1962,359404
68,1963,382092
68,1964,329482
68,1965,693809
68,1966,568750
68,1967,706326
68,1968,895805
68,1969,1042359
68,1970,1137192
68,1971,1240436
68,1972,1383749
68,1973,1445868
68,1974,1337039
68,1975,1173170
68,1976,1404311
68,1977,1091482
68,1978,1242449
68,1979,1684854
68,1980,1544215
68,1981,1589736
68,1982,1444937
68,1983,1376091
68,1984,1508647
68,1985,1591505
68,1986,1507194
68,1987,1871944
68,1988,1670756
68,1989,1771324
68,1990,1822840
68,1991,1837361
68,1992,1707530
68,1993,1999526
68,1994,2225149
68,1995,2376670
68,1996,2550101
68,1997,2830945
68,1998,2749126
68,1999,2780711
68,2000,2862017
68,2001,2697183
68,2002,2807417
68,2003,2833740
68,2004,2452172
68,2005,2476414
68,2006,2522454
68,2007,2402516
68,2008,2387145
68,2009,2240324
68,2010,2572009
68,2011,2487369
68,2012,2362195
68,2013,2261752
68,2014,2542239
68,2015,2432303
68,2016,2267047
68,2017,2255673
68,2018,2023693
68,2019,1917578
68,2020,1948322
68,2021,1856682
68,2022,2011546
68,2023,1940384
7,1961,2106
7,1962,2478
7,1963,2891
7,1964,4036
7,1965,4111
7,1966,6354
7,1967,8168
7,1968,15739
7,1969,19939
7,1970,34422
7,1971,44004
7,1972,57008
7,1973,72576
7,1974,61798
7,1975,31334
7,1976,39973
7,1977,44208
7,1978,45493
7,1979,47282
7,1980,913
7,1981,1142
7,1982,852
7,2003,34
7,2004,3
7,2005,6
7,2006,23
7,2007,23
7,2008,23
7,2009,23
7,2010,23
7,2011,23
7,2012,37
7,2013,37
7,2014,362
7,2015,101
7,2016,2009
7,2017,1946
7,2018,3573
7,2019,8374
7,2020,12919
7,2021,14110
7,2022,11444
7,2023,11201
70,1961,28
70,1962,31
70,1963,59
70,1964,8
70,1965,3
70,1966,31
70,1968,3
70,1972,71
70,1973,421
70,1974,667
70,1976,223
70,1977,342
70,1978,450
70,1979,192
70,1980,263
70,1981,212
70,1982,255
70,1983,158
70,1984,294
70,1985,484
70,1986,393
70,1987,240
70,1988,28
70,1989,535
70,1990,1714
70,1991,232
70,1992,416
70,1993,119
70,1994,65
70,1995,48
70,1996,48
70,1997,48
70,1998,48
70,1999,48
70,2000,48
70,2001,9724
70,2002,10179
70,2003,11958
70,2004,17283
70,2005,13559
70,2006,12091
70,2007,7438
70,2008,6038
70,2009,7721
70,2010,7359
70,2011,7877
70,2012,6225
70,2013,5057
70,2014,5374
70,2015,6600
70,2016,6523
70,2017,5931
70,2018,6681
70,2019,5893
70,2020,5025
70,2021,4547
70,2022,2818
70,2023,1723
72,1991,219
72,1998,24
72,2000,105
72,2001,417
72,2002,1203
72,2003,273
72,2004,199
72,2005,698
72,2006,973
72,2007,797
72,2008,1001
72,2009,1001
72,2010,876
72,2011,731
72,2012,731
72,2013,731
72,2015,4
72,2016,4
72,2017,7063
72,2018,70
72,2019,1
72,2020,9
72,2021,7956
72,2022,12293
72,2023,8251
73,1992,10078
73,1993,29023
73,1994,703
73,1995,1877
73,1996,36847
73,1997,23889
73,1998,27824
73,1999,13630
73,2000,17041
73,2001,12921
73,2002,7120
73,2003,20560
73,2004,17565
73,2005,35224
73,2006,27212
73,2007,49388
73,2008,52628
73,2009,55769
73,2010,44344
73,2011,22323
73,2012,25584
73,2013,40411
73,2014,34265
73,2015,33870
73,2016,37579
73,2017,44026
73,2018,54905
73,2019,71848
73,2020,94084
73,2021,110442
73,2022,91831
73,2023,97161
74,2001,12
74,2002,3
74,2003,38
74,2004,139
74,2005,18
74,2013,1
74,2014,241
74,2015,196
74,2016,125
74,2017,70
74,2018,51
74,2019,80
74,2020,5
74,2021,8
74,2022,74
74,2023,58
75,1961,448
75,1962,241
75,1963,2173
75,1964,3874
75,1965,5367
75,1966,6984
75,1967,11270
75,1968,8764
75,1969,9223
75,1970,6104
75,1971,4296
75,1972,4784
75,1973,6753
75,1974,7150
75,1975,9881
75,1976,8092
75,1977,9527
75,1978,6141
75,1979,4631
75,1980,4342
75,1981,2369
75,1982,3509
75,1983,2899
75,1984,5147
75,1985,2230
75,1986,3191
75,1987,1455
75,1988,1884
75,1989,2008
75,1990,2812
75,1991,1898
75,1992,2537
75,1993,2275
75,1994,2473
75,1995,2417
75,1996,2547
75,1997,2547
75,1998,239
75,1999,251
75,2000,208
75,2001,1564
75,2002,5517
75,2003,16
75,2004,988
75,2005,993
75,2006,1057
75,2007,2684
75,2008,441
75,2009,1861
75,2010,1441
75,2011,297
75,2012,12
75,2013,89
75,2014,620
75,2015,545
75,2016,90
75,2017,34
75,2018,123
75,2019,124
75,2020,58
75,2022,298
75,2023,372
79,1961,26531
79,1962,36816
79,1963,40700
79,1964,42716
79,1965,43410
79,1966,55643
79,1967,78556
79,1968,136159
79,1969,124755
79,1970,150937
79,1971,151761
79,1972,168701
79,1973,199885
79,1974,163192
79,1975,264863
79,1976,280710
79,1977,322029
79,1978,336087
79,1979,374757
79,1980,431388
79,1981,540365
79,1982,566449
79,1983,675001
79,1984,647838
79,1985,632906
79,1986,732681
79,1987,783955
79,1988,726244
79,1989,810965
79,1990,898886
79,1991,946262
79,1992,832978
79,1993,1057640
79,1994,1438324
79,1995,1296776
79,1996,1529242
79,1997,1516123
79,1998,1733150
79,1999,1935255
79,2000,2162975
79,2001,2274876
79,2002,2020840
79,2003,2422211
79,2004,2701085
79,2005,2799170
79,2006,3074512
79,2007,3081551
79,2008,3141677
79,2009,2986742
79,2010,2994585
79,2011,2886972
79,2012,2798981
79,2013,2799154
79,2014,2849136
79,2015,3052939
79,2016,2911777
79,2017,3022910
79,2018,2859458
79,2019,2872348
79,2020,2890101
79,2021,2737589
79,2022,2562119
79,2023,2436505
8,1962,122
8,1963,202
8,1964,30
8,1965,61
8,1966,74
8,1967,59
8,1968,254
8,1969,2
8,1977,67
8,1978,35
8,1980,39
8,1981,26
8,1984,11
8,1986,1953
8,1987,1519
8,1988,2821
8,1989,2604
8,1990,1953
8,1991,1953
8,2000,69
8,2002,54
8,2003,20
8,2004,43
8,2005,2
8,2006,82
8,2010,56
8,2011,4
8,2012,1289
8,2013,7
8,2014,0
8,2015,3
8,2016,16
8,2017,3
8,2018,4
8,2019,2
8,2020,5
8,2021,3
8,2022,0
8,2023,0
80,1992,22438
80,1993,6378
80,1994,444
80,1995,429
80,1996,3566
80,1997,4158
80,1998,10845
80,1999,4192
80,2000,4493
80,2001,8107
80,2002,13541
80,2003,11979
80,2004,16243
80,2005,19221
80,2006,21424
80,2007,25962
80,2008,23562
80,2009,25984
80,2010,34934
80,2011,38371
80,2012,22913
80,2013,30932
80,2014,35975
80,2015,60205
80,2016,61767
80,2017,86312
80,2018,74369
80,2019,79288
80,2020,59250
80,2021,48381
80,2022,37492
80,2023,27552
81,1961,5541
81,1962,3230
81,1963,4603
81,1964,5182
81,1965,1492
81,1966,568
81,1967,678
81,1968,636
81,1969,586
81,1970,224
81,1971,48
81,1972,127
81,1973,49
81,1974,524
81,1975,1950
81,1976,1995
81,1977,840
81,1978,635
81,1979,364
81,1980,2492
81,1981,863
81,1982,212
81,1984,1502
81,1985,2146
81,1986,2849
81,1987,4345
81,1988,6513
81,1989,8645
81,1990,10236
81,1991,12044
81,1992,10573
81,1993,14353
81,1994,16680
81,1995,18934
81,1996,35234
81,1997,33066
81,1998,29783
81,1999,29171
81,2000,37816
81,2001,29794
81,2002,74299
81,2003,58980
81,2004,68916
81,2005,65792
81,2006,86312
81,2007,55788
81,2008,36849
81,2009,49571
81,2010,34205
81,2011,86401
81,2012,35337
81,2013,33570
81,2014,88275
81,2015,110581
81,2016,84829
81,2017,158077
81,2018,162096
81,2019,161301
81,2020,152764
81,2021,187038
81,2022,166038
81,2023,161835
83,2016,6
83,2017,6
83,2018,0
84,1961,185464
84,1962,223289
84,1963,224983
84,1964,225244
84,1965,293864
84,1966,287542
84,1967,303278
84,1968,300299
84,1969,357814
84,1970,367086
84,1971,376576
84,1972,478976
84,1973,423160
84,1974,457291
84,1975,647543
84,1976,614796
84,1977,677386
84,1978,659281
84,1979,485264
84,1980,626803
84,1981,476855
84,1982,630384
84,1983,607931
84,1984,624168
84,1985,786087
84,1986,827875
84,1987,662349
84,1988,458515
84,1989,724614
84,1990,787742
84,1991,932946
84,1992,997225
84,1993,1036076
84,1994,1204483
84,1995,1005673
84,1996,1100310
84,1997,939805
84,1998,982877
84,1999,916214
84,2000,1073087
84,2001,1244886
84,2002,890246
84,2003,643301
84,2004,695495
84,2005,844553
84,2006,839372
84,2007,847851
84,2008,846018
84,2009,867649
84,2010,1136182
84,2011,1104014
84,2012,1200976
84,2013,1221233
84,2014,1261605
84,2015,1212728
84,2016,1419225
84,2017,1248178
84,2018,1325550
84,2019,1351810
84,2020,1463606
84,2021,1366475
84,2022,1353892
84,2023,1446403
86,1961,40375
86,1962,41894
86,1963,49999
86,1964,39002
86,1965,70415
86,1966,71038
86,1967,86831
86,1968,90674
86,1969,76380
86,1970,63806
86,1971,47370
86,1972,44274
86,1973,34862
86,1974,28381
86,1975,44464
86,1976,53448
86,1977,47123
86,1978,45727
86,1979,49136
86,1980,42881
86,1981,35206
86,1982,32716
86,1983,32733
86,1984,31433
86,1985,32116
86,1986,35956
86,1987,41594
86,1988,41294
86,1989,35259
86,1990,33230
86,1991,34766
86,1992,30603
86,1993,25998
86,1994,17963
86,1995,18873
86,1996,10211
86,1997,1203
86,1998,1840
86,1999,3146
86,2000,3259
86,2001,2849
86,2002,2213
86,2003,1550
86,2004,1986
86,2005,33
86,2006,1076
86,2007,720
86,2008,77
86,2009,227
86,2010,340
86,2011,600
86,2012,590
86,2013,700
86,2014,622
86,2015,1542
86,2016,2385
86,2017,2640
86,2018,2639
86,2019,2659
86,2020,1103
86,2021,1790
86,2022,1715
86,2023,429
89,1961,61033
89,1962,34405
89,1963,49792
89,1964,43737
89,1965,21553
89,1966,31676
89,1967,27907
89,1968,53738
89,1969,64257
89,1970,83761
89,1971,95349
89,1972,109317
89,1973,107354
89,1974,124107
89,1975,97963
89,1976,124101
89,1977,123533
89,1978,126028
89,1979,107444
89,1980,161681
89,1981,153185
89,1982,177557
89,1983,123429
89,1984,130021
89,1985,142407
89,1986,151505
89,1987,155141
89,1988,134034
89,1989,156756
89,1990,145775
89,1991,147977
89,1992,187789
89,1993,169668
89,1994,236900
89,1995,257756
89,1996,269459
89,1997,280593
89,1998,345412
89,1999,309611
89,2000,394668
89,2001,435830
89,2002,495512
89,2003,481833
89,2004,512365
89,2005,575003
89,2006,555605
89,2007,753709
89,2008,715308
89,2009,788998
89,2010,735212
89,2011,749715
89,2012,979634
89,2013,1012456
89,2014,1092232
89,2015,1116260
89,2016,1203435
89,2017,1232942
89,2018,1234321
89,2019,1326125
89,2020,1330592
89,2021,1294892
89,2022,1312470
89,2023,1444161
9,1961,319336
9,1962,429301
9,1963,469287
9,1964,355916
9,1965,488441
9,1966,459484
9,1967,465031
9,1968,480193
9,1969,385916
9,1970,358348
9,1971,427228
9,1972,412928
9,1973,275248
9,1974,499541
9,1975,409680
9,1976,531003
9,1977,805627
9,1978,787050
9,1979,778501
9,1980,561488
9,1981,471284
9,1982,513400
9,1983,525262
9,1984,474471
9,1985,584210
9,1986,419195
9,1987,643483
9,1988,772086
9,1989,790618
9,1990,970258
9,1991,855831
9,1992,915466
9,1993,659595
9,1994,732523
9,1995,1112621
9,1996,1079551
9,1997,1275043
9,1998,1214521
9,1999,1237063
9,2000,937790
9,2001,1275766
9,2002,1305448
9,2003,1512162
9,2004,1523961
9,2005,1941664
9,2006,1894224
9,2007,2107490
9,2008,2033941
9,2009,1686524
9,2010,1646833
9,2011,1813003
9,2012,1496433
9,2013,1538026
9,2014,1248845
9,2015,1162531
9,2016,1188139
9,2017,1024758
9,2018,1147216
9,2019,1169217
9,2020,1227725
9,2021,1067514
9,2022,990677
9,2023,931784
90,1961,27885
90,1962,20276
90,1963,21552
90,1964,15526
90,1965,13943
90,1966,26214
90,1967,18814
90,1968,17288
90,1969,13481
90,1970,13512
90,1971,13516
90,1972,9945
90,1973,8489
90,1974,5850
90,1975,3609
90,1976,3519
90,1977,1067
90,1978,1319
90,1979,1319
90,1980,1319
90,1981,1319
90,1982,483
90,1983,453
90,1984,198
90,1985,275
90,1986,216
90,1987,233
90,1988,550
90,1989,757
90,1990,836
90,1991,539
90,1992,698
90,1993,707
90,1994,659
90,1995,1666
90,1996,2364
90,1997,1199
90,1998,2417
90,1999,1779
90,2000,869
90,2001,343
90,2002,277
90,2003,277
90,2004,275
90,2005,263
90,2006,374
90,2007,298
90,2008,908
90,2009,648
90,2010,485
90,2011,125
90,2012,582
90,2013,431
90,2014,582
90,2015,515
90,2016,336
90,2017,31595
90,2018,12260
90,2019,11331
90,2020,15478
90,2021,15431
90,2022,270
90,2023,10
91,1961,1657
91,1962,1906
91,1963,901
91,1964,1028
91,1965,507
91,1966,399
91,1967,372
91,1968,141
91,1969,179
91,1970,203
91,1971,158
91,1972,115
91,1973,534
91,1974,162
91,1975,106
91,1977,194
91,1978,96
91,1979,36
91,1980,94
91,1981,9
91,1982,93
91,1983,141
91,1986,907
91,1987,599
91,1988,916
91,1989,638
91,1990,521
91,1991,580
91,1992,444
91,1993,544
91,1994,363
91,1995,363
91,1996,336
91,1997,2474
91,1998,2776
91,1999,2261
91,2000,2225
91,2001,4669
91,2002,7861
91,2003,4546
91,2004,5109
91,2005,4921
91,2006,4999
91,2007,5731
91,2008,4557
91,2009,3207
91,2010,6998
91,2011,4378
91,2012,3035
91,2013,3009
91,2014,3626
91,2015,3033
91,2016,4740
91,2017,3752
91,2018,3329
91,2019,2759
91,2020,1045
91,2021,1343
91,2022,2289
91,2023,1458
93,1961,1019
93,1962,1751
93,1963,1826
93,1964,2077
93,1965,2302
93,1966,2519
93,1967,3090
93,1968,2235
93,1969,3581
93,1970,3055
93,1971,3459
93,1972,3679
93,1973,3048
93,1974,3316
93,1975,3524
93,1976,3876
93,1977,7069
93,1978,7445
93,1979,7210
93,1980,8816
93,1981,8747
93,1982,9035
93,1983,9997
93,1984,10867
93,1985,12101
93,1986,14362
93,1987,15558
93,1988,13298
93,1989,14628
93,1990,14628
93,1991,22207
93,1992,12899
93,1993,14495
93,1994,8320
93,1995,16739
93,1996,13947
93,1997,17509
93,1998,13565
93,1999,15814
93,2000,18026
93,2001,11350
93,2002,14810
93,2003,11832
93,2004,13481
93,2005,15221
93,2006,15476
93,2007,12884
93,2008,12254
93,2009,13820
93,2010,10029
93,2011,14366
93,2012,12507
93,2013,14996
93,2014,14762
93,2015,15922
93,2016,10594
93,2017,13475
93,2018,9963
93,2019,12157
93,2020,16365
93,2021,17001
93,2022,9764
93,2023,1031
95,1961,148640
95,1962,130997
95,1963,119531
95,1964,121759
95,1965,197515
95,1966,272657
95,1967,301764
95,1968,323809
95,1969,301669
95,1970,285064
95,1971,372194
95,1972,334391
95,1973,326362
95,1974,258362
95,1975,138096
95,1976,247597
95,1977,285853
95,1978,278997
95,1979,349034
95,1980,362052
95,1981,297648
95,1982,337838
95,1983,267565
95,1984,285153
95,1985,318299
95,1986,304565
95,1987,351977
95,1988,336627
95,1989,325845
95,1990,315091
95,1991,299054
95,1992,302580
95,1993,300565
95,1994,221569
95,1995,236214
95,1996,271332
95,1997,197166
95,1998,236995
95,1999,80265
95,2000,154683
95,2001,215935
95,2002,233015
95,2003,249192
95,2004,300997
95,2005,296305
95,2006,284115
95,2007,306634
95,2008,332286
95,2009,304311
95,2010,288087
95,2011,298210
95,2012,326427
95,2013,372554
95,2014,361725
95,2015,380584
95,2016,374597
95,2017,360874
95,2018,366613
95,2019,358411
95,2020,329126
95,2021,238217
95,2022,344326
95,2023,334795
96,1961,20689
96,1962,20085
96,1963,24338
96,1964,22663
96,1965,31543
96,1966,39198
96,1967,25134
96,1968,30116
96,1969,38325
96,1970,41633
96,1971,43608
96,1972,43320
96,1973,47065
96,1974,46801
96,1975,45593
96,1976,48912
96,1977,43603
96,1978,39925
96,1979,41492
96,1980,41049
96,1981,50629
96,1982,60102
96,1983,50615
96,1984,43967
96,1985,48926
96,1986,57253
96,1987,70115
96,1988,103012
96,1989,102393
96,1990,103499
96,1991,134013
96,1992,164226
96,1993,176778
96,1994,217683
96,1995,262520
96,1996,358497
96,1997,396297
96,1998,346162
96,1999,315907
96,2000,377795
96,2001,401493
96,2002,477691
96,2003,481947
96,2004,514551
96,2005,493389
96,2006,463857
96,2007,506333
96,2008,664885
96,2009,984030
96,2010,955004
96,2011,1181018
96,2012,1195861
96,2013,1095363
96,2014,1137560
96,2015,1086945
96,2016,1130232
96,2017,1204599
96,2018,1171285
96,2019,1310893
96,2020,1218065
96,2021,1116110
96,2022,657627
96,2023,586210
97,1961,161539
97,1962,148668
97,1963,234841
97,1964,236656
97,1965,222971
97,1966,243355
97,1967,301634
97,1968,279797
97,1969,450388
97,1970,386666
97,1971,400428
97,1972,476985
97,1973,534550
97,1974,507699
97,1975,475457
97,1976,490713
97,1977,590882
97,1978,509836
97,1979,556359
97,1980,574546
97,1981,737829
97,1982,616940
97,1983,663150
97,1984,517784
97,1985,498786
97,1986,627314
97,1987,609878
97,1988,552776
97,1989,555064
97,1990,565215
97,1991,452777
97,1992,333850
97,1993,393310
97,1994,376630
97,1995,322098
97,1996,363867
97,1997,263782
97,1998,258057
97,1999,249557
97,2000,240754
97,2001,293038
97,2002,314146
97,2003,337170
97,2004,387325
97,2005,256615
97,2006,172099
97,2007,225433
97,2008,267102
97,2009,287110
97,2010,291200
97,2011,264151
97,2012,293186
97,2013,312768
97,2014,306801
97,2015,313145
97,2016,303254
97,2017,345925
97,2018,299473
97,2019,276320
97,2020,252758
97,2021,254749
97,2022,268157
97,2023,286875
98,1992,14778
98,1993,11414
98,1994,13499
98,1995,17745
98,1996,14046
98,1997,9104
98,1998,9034
98,1999,8489
98,2000,8881
98,2001,9384
98,2002,6352
98,2003,6400
98,2004,25108
98,2005,28831
98,2006,24659
98,2007,32814
98,2008,32566
98,2009,26554
98,2010,48143
98,2011,37760
98,2012,37129
98,2013,28199
98,2014,62335
98,2015,46593
98,2016,56202
98,2017,42159
98,2018,54070
98,2019,58133
98,2020,49939
98,2021,64119
98,2022,72343
98,2023,87421
99,1987,2559
99,1988,18
99,1989,21
99,1990,54
99,1991,1216
99,1992,232
99,1993,211
99,1994,306
99,1995,253
99,1996,158
99,1997,871
99,1998,1326
99,1999,823
99,2000,601
99,2001,479
99,2002,562
99,2003,490
99,2004,517
99,2005,419
99,2006,45
99,2007,262
99,2008,315
99,2009,161
99,2010,446
99,2011,143
99,2012,169
99,2013,193
99,2014,234
99,2015,219
99,2016,306
99,2017,229
99,2018,326
99,2019,212
99,2020,663
99,2021,1010
99,2022,1630
99,2023,1679
