geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_price
67,2003,6129
67,2004,6375
67,2005,5975
67,2006,6516
67,2007,6116
67,2008,6172
67,2009,6590
67,2010,5330
67,2011,6375
67,2012,7180
67,2013,7874
67,2014,7238
67,2015,7240
67,2016,8223
67,2017,9571
67,2018,10205
67,2019,11893
67,2020,11841
67,2021,12170
67,2022,12744
67,2023,12012
68,1961,11998
68,1962,16509
68,1963,16276
68,1964,17593
68,1965,16474
68,1966,16207
68,1967,15419
68,1968,19920
68,1969,18569
68,1970,19990
68,1971,22515
68,1972,26645
68,1973,30898
68,1974,30433
68,1975,23872
68,1976,27353
68,1977,29036
68,1978,31329
68,1979,31487
68,1980,32428
68,1981,35775
68,1982,37315
68,1983,40890
68,1984,43490
68,1985,56998
68,1986,52621
68,1987,59617
68,1988,53507
68,1989,55800
68,1990,46065
68,1991,55592
68,1992,51586
68,1993,54349
68,1994,51155
68,1995,55938
68,1996,57394
68,1997,63301
68,1998,63534
68,1999,63717
68,2000,63361
68,2001,58577
68,2002,78107
68,2003,69223
68,2004,68738
68,2005,72833
68,2006,77077
68,2007,82206
68,2008,96571
68,2009,93660
68,2010,91233
68,2011,85638
68,2012,91199
68,2013,92159
68,2014,98088
68,2015,105122
68,2016,112713
68,2017,123600
68,2018,135062
68,2019,150763
68,2020,162873
68,2021,154518
68,2022,153124
68,2023,143796
7,1961,103
7,1962,114
7,1963,96
7,1964,98
7,1965,130
7,1966,96
7,1967,111
7,1968,146
7,1969,109
7,1970,119
7,1971,366
7,1972,72
7,1973,125
7,1974,135
7,2002,186
7,2003,398
7,2004,302
7,2005,289
7,2006,576
7,2007,345
7,2008,491
7,2009,379
7,2010,403
7,2011,409
7,2012,990
7,2013,2035
7,2014,3165
7,2015,2116
7,2016,933
7,2017,1585
7,2018,1591
7,2019,2207
7,2020,4414
7,2021,2075
7,2022,2205
7,2023,1479
70,1961,39
70,1962,39
70,1963,39
70,1964,52
70,1965,116
70,1966,142
70,1967,181
70,1968,155
70,1969,233
70,1970,285
70,1971,194
70,1972,104
70,1973,168
70,1974,155
70,1975,155
70,1976,116
70,1977,104
70,1978,129
70,1979,116
70,1980,129
70,1981,104
70,1982,116
70,1983,155
70,1984,181
70,1985,233
70,1986,298
70,1987,298
70,1988,259
70,1989,259
70,1990,220
70,1991,285
70,1992,337
70,1993,440
70,1994,388
70,1995,246
70,1996,246
70,1997,259
70,1998,298
70,1999,298
70,2000,337
70,2001,466
70,2002,311
70,2003,414
70,2004,349
70,2005,518
70,2006,492
70,2007,647
70,2008,725
70,2009,582
70,2010,505
70,2011,582
70,2012,388
70,2013,427
70,2014,478
70,2015,449
70,2016,492
70,2017,548
70,2018,591
70,2019,523
70,2020,533
70,2021,546
70,2022,593
70,2023,472
72,1979,274
72,1980,282
72,1981,430
72,1982,446
72,1983,441
72,1984,758
72,1985,495
72,1986,561
72,1987,851
72,1988,884
72,1989,788
72,1990,758
72,1991,1026
72,1992,1133
72,1993,1067
72,1994,999
72,1995,917
72,1996,829
72,1997,517
72,1998,1486
72,1999,616
72,2000,252
72,2001,306
72,2002,854
72,2003,577
72,2004,293
72,2005,5032
72,2006,1040
72,2007,285
72,2008,575
72,2009,621
72,2010,140
72,2011,629
72,2012,462
72,2013,394
72,2014,2707
72,2015,3831
72,2016,2691
72,2017,3510
72,2018,2851
72,2019,1040
72,2020,11524
72,2021,11401
72,2022,6104
72,2023,6241
73,1994,7
73,1995,2
73,1996,1
73,1997,23
73,1998,122
73,1999,22
73,2000,26
73,2001,22
73,2002,126
73,2003,65
73,2004,155
73,2005,107
73,2006,402
73,2007,382
73,2008,3026
73,2009,549
73,2010,486
73,2011,828
73,2012,619
73,2013,828
73,2014,871
73,2015,865
73,2016,883
73,2017,1096
73,2018,1487
73,2019,1211
73,2020,1255
73,2021,1415
73,2022,1335
73,2023,2126
74,1965,14
74,1966,14
74,1967,14
74,1968,21
74,1969,28
74,1970,28
74,1971,42
74,1972,69
74,1973,56
74,1974,69
74,1975,118
74,1976,42
74,1977,229
74,1978,181
74,1979,97
74,1980,153
74,1981,174
74,1982,368
74,1983,292
74,1984,597
74,1985,625
74,1986,625
74,1987,625
74,1988,347
74,1989,208
74,1990,236
74,1991,250
74,1992,188
74,1993,222
74,1994,146
74,1995,132
74,1996,195
74,1997,153
74,1998,493
74,1999,382
74,2000,361
74,2001,459
74,2002,333
74,2003,320
74,2004,1202
74,2005,1515
74,2006,1362
74,2007,1244
74,2008,1188
74,2009,1188
74,2010,396
74,2011,215
74,2012,104
74,2013,90
74,2014,183
74,2015,103
74,2016,303
74,2017,306
74,2018,477
74,2019,319
74,2020,1676
74,2021,2278
74,2022,2964
74,2023,2921
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,1
75,1974,1
75,1975,0
75,1976,0
75,1977,0
75,1995,3
75,1996,3
75,1997,3
75,1998,5
75,1999,1
75,2000,1
75,2001,0
75,2002,3
75,2003,3
75,2004,1
75,2005,0
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,2
75,2011,6
75,2012,4
75,2013,4
75,2014,8
75,2015,1
75,2016,20
75,2017,9
75,2018,7
75,2019,3
75,2020,5
75,2021,8
75,2022,20
75,2023,10
79,1961,26404
79,1962,28519
79,1963,26542
79,1964,28855
79,1965,33478
79,1966,29672
79,1967,29844
79,1968,40499
79,1969,38339
79,1970,36865
79,1971,39186
79,1972,41783
79,1973,45335
79,1974,44223
79,1975,48025
79,1976,54468
79,1977,49144
79,1978,50901
79,1979,58807
79,1980,54117
79,1981,61396
79,1982,57263
79,1983,60867
79,1984,64292
79,1985,60217
79,1986,65030
79,1987,64833
79,1988,73735
79,1989,75682
79,1990,76611
79,1991,81827
79,1992,81999
79,1993,77988
79,1994,81633
79,1995,82260
79,1996,93968
79,1997,100683
79,1998,97385
79,1999,90942
79,2000,101407
79,2001,93524
79,2002,104552
79,2003,111141
79,2004,116767
79,2005,130505
79,2006,139858
79,2007,146585
79,2008,139422
79,2009,141272
79,2010,169392
79,2011,187334
79,2012,182436
79,2013,191170
79,2014,214347
79,2015,208463
79,2016,245018
79,2017,275670
79,2018,288256
79,2019,291033
79,2020,325245
79,2021,357506
79,2022,348269
79,2023,304992
8,1961,6
8,1962,12
8,1963,12
8,1964,18
8,1965,20
8,1966,29
8,1967,12
8,1968,58
8,1969,38
8,1970,18
8,1971,29
8,1972,35
8,1973,47
8,1974,61
8,1975,79
8,1976,58
8,1977,44
8,1978,26
8,1979,29
8,1980,56
8,1981,23
8,1982,58
8,1983,64
8,1984,73
8,1985,70
8,1986,73
8,1987,73
8,1988,44
8,1989,29
8,1990,44
8,1991,44
8,1992,216
8,1993,50
8,1994,53
8,1995,35
8,1996,23
8,1997,12
8,1998,12
8,1999,9
8,2000,23
8,2002,32
8,2003,32
8,2004,56
8,2005,301
8,2006,114
8,2007,322
8,2008,289
8,2009,249
8,2010,281
8,2011,251
8,2012,1374
8,2013,371
8,2014,307
8,2015,355
8,2016,269
8,2017,614
8,2018,815
8,2019,709
8,2020,644
8,2021,639
8,2022,593
8,2023,676
80,1992,264
80,1993,307
80,1994,264
80,1995,66
80,1996,110
80,1997,88
80,1998,44
80,1999,88
80,2000,2372
80,2001,2547
80,2002,931
80,2003,307
80,2004,769
80,2005,834
80,2006,1164
80,2007,624
80,2008,466
80,2009,773
80,2010,589
80,2011,553
80,2012,887
80,2013,1405
80,2014,1581
80,2015,2043
80,2016,2568
80,2017,2344
80,2018,2498
80,2019,2538
80,2020,2837
80,2021,2623
80,2022,2705
80,2023,2324
81,1961,1135
81,1962,566
81,1963,150
81,1964,18
81,1965,25
81,1966,86
81,1967,36
81,1968,57
81,1969,61
81,1970,91
81,1971,159
81,1972,34
81,1973,73
81,1974,164
81,1975,48
81,1976,68
81,1977,73
81,1978,34
81,1979,39
81,1980,68
81,1981,61
81,1982,14
81,1983,25
81,1984,27
81,1985,30
81,1986,34
81,1987,48
81,1988,34
81,1989,34
81,1990,34
81,1991,80
81,1992,82
81,1993,57
81,1994,34
81,1995,68
81,1996,268
81,1997,262
81,1998,344
81,1999,318
81,2000,543
81,2001,655
81,2002,862
81,2003,1035
81,2004,646
81,2005,2072
81,2006,899
81,2007,3001
81,2008,2402
81,2009,2862
81,2010,2759
81,2011,3051
81,2012,3660
81,2013,3915
81,2014,2348
81,2015,2713
81,2016,7326
81,2017,7023
81,2018,4193
81,2019,3752
81,2020,5341
81,2021,4865
81,2022,6093
81,2023,4446
83,1973,84
83,1974,19
83,1975,23
83,1976,9
83,1977,19
83,1978,9
83,1979,23
83,1980,19
83,1981,23
83,1982,19
83,1983,37
83,1984,23
83,1985,14
83,1986,14
83,1987,23
83,1988,23
83,1989,23
83,1990,14
83,1991,28
83,1992,28
83,1993,28
83,1994,42
83,1995,37
83,1996,23
83,1997,66
83,1998,23
83,1999,47
83,2000,47
83,2001,23
83,2002,14
83,2003,5
83,2004,19
83,2005,398
83,2006,9
83,2007,5
83,2008,5
83,2009,155
83,2010,98
83,2011,98
83,2012,23
83,2013,23
83,2014,35
83,2015,66
83,2016,76
83,2017,131
83,2018,212
83,2019,25
83,2020,51
83,2021,230
83,2022,68
83,2023,61
84,1961,547
84,1962,751
84,1963,627
84,1964,609
84,1965,795
84,1966,686
84,1967,788
84,1968,872
84,1969,861
84,1970,770
84,1971,1050
84,1972,853
84,1973,1032
84,1974,700
84,1975,1039
84,1976,915
84,1977,1477
84,1978,1506
84,1979,1572
84,1980,1269
84,1981,2126
84,1982,2002
84,1983,2954
84,1984,2243
84,1985,2447
84,1986,2298
84,1987,2382
84,1988,3086
84,1989,4187
84,1990,3957
84,1991,4227
84,1992,5460
84,1993,6167
84,1994,4679
84,1995,4289
84,1996,5872
84,1997,8111
84,1998,4989
84,1999,6787
84,2000,8319
84,2001,6357
84,2002,11237
84,2003,9220
84,2004,7046
84,2005,5759
84,2006,6649
84,2007,7159
84,2008,7294
84,2009,7283
84,2010,5985
84,2011,7214
84,2012,7003
84,2013,7743
84,2014,8267
84,2015,10141
84,2016,11650
84,2017,12686
84,2018,12439
84,2019,12516
84,2020,14818
84,2021,13784
84,2022,14051
84,2023,12815
86,1967,5
86,1968,5
86,1969,15
86,1970,10
86,1971,15
86,1972,15
86,1973,10
86,1978,64
86,1979,104
86,1980,79
86,1981,124
86,1982,104
86,1984,94
86,1987,114
86,1988,84
86,1989,74
86,1990,104
86,1991,119
86,1992,50
86,1993,64
86,1994,35
86,1995,40
86,1996,35
86,1997,59
86,1998,30
86,1999,50
86,2000,35
86,2002,89
86,2003,94
86,2004,124
86,2005,99
86,2006,104
86,2007,1283
86,2008,1099
86,2009,609
86,2010,584
86,2011,619
86,2012,619
86,2013,262
86,2014,92
86,2015,167
86,2016,533
86,2017,326
86,2018,501
86,2019,886
86,2020,568
86,2021,316
86,2022,375
86,2023,467
89,1961,504
89,1962,566
89,1963,545
89,1964,851
89,1965,509
89,1966,785
89,1967,453
89,1968,810
89,1969,774
89,1970,479
89,1971,341
89,1972,1080
89,1973,779
89,1974,555
89,1975,932
89,1976,1467
89,1977,973
89,1978,815
89,1979,1207
89,1980,1926
89,1981,1539
89,1982,1131
89,1983,1905
89,1984,2257
89,1985,1809
89,1986,805
89,1987,1279
89,1988,1702
89,1989,1600
89,1990,1146
89,1991,1605
89,1992,1467
89,1993,3093
89,1994,2787
89,1995,3470
89,1996,4331
89,1997,3923
89,1998,4804
89,1999,3911
89,2000,4965
89,2001,4494
89,2002,5635
89,2003,5197
89,2004,5319
89,2005,7336
89,2006,6654
89,2007,6893
89,2008,5314
89,2009,5849
89,2010,6669
89,2011,7500
89,2012,6440
89,2013,6776
89,2014,6882
89,2015,6655
89,2016,6201
89,2017,8546
89,2018,9874
89,2019,12552
89,2020,12856
89,2021,16488
89,2022,18749
89,2023,25495
9,1961,1812
9,1962,1748
9,1963,1133
9,1964,1893
9,1965,1650
9,1966,1731
9,1967,2193
9,1968,2751
9,1969,2840
9,1970,2379
9,1971,3794
9,1972,4248
9,1973,2201
9,1974,2994
9,1975,2662
9,1976,1772
9,1977,5663
9,1978,2985
9,1979,6400
9,1980,5858
9,1981,4620
9,1982,3074
9,1983,6383
9,1984,3673
9,1985,4126
9,1986,5566
9,1987,6125
9,1988,5421
9,1989,4951
9,1990,5170
9,1991,9668
9,1992,10671
9,1993,8754
9,1994,11731
9,1995,9879
9,1996,10073
9,1997,12055
9,1998,10760
9,1999,8867
9,2000,9179
9,2001,8633
9,2002,4903
9,2003,7540
9,2004,8002
9,2005,8107
9,2006,8948
9,2007,9862
9,2008,13762
9,2009,15202
9,2010,9717
9,2011,14021
9,2012,12654
9,2013,12929
9,2014,12041
9,2015,15441
9,2016,16000
9,2017,16251
9,2018,23162
9,2019,23644
9,2020,42785
9,2021,42177
9,2022,36986
9,2023,25264
90,1995,4
90,1996,1
90,1997,12
90,1998,1
90,1999,10
90,2001,14
90,2002,4
90,2003,11
90,2004,1
90,2006,27
90,2007,8
90,2008,7
90,2009,7
90,2010,5
90,2011,5
90,2012,9
90,2013,8
90,2014,52
90,2015,25
90,2016,28
90,2017,60
90,2018,152
90,2019,71
90,2020,74
90,2021,69
90,2022,74
90,2023,84
91,1961,847
91,1962,730
91,1963,739
91,1964,790
91,1965,824
91,1966,1009
91,1967,754
91,1968,872
91,1969,834
91,1970,762
91,1971,1148
91,1972,764
91,1973,992
91,1974,1038
91,1975,1484
91,1976,1309
91,1977,876
91,1978,840
91,1979,973
91,1980,701
91,1981,879
91,1982,516
91,1983,639
91,1984,649
91,1985,730
91,1986,730
91,1987,730
91,1988,730
91,1989,730
91,1990,730
91,1991,568
91,1992,487
91,1993,519
91,1994,454
91,1995,568
91,1996,487
91,1997,448
91,1998,595
91,1999,337
91,2000,519
91,2001,603
91,2002,641
91,2003,271
91,2004,524
91,2005,871
91,2006,632
91,2007,921
91,2008,1041
91,2009,1119
91,2010,777
91,2011,1007
91,2012,1281
91,2013,1356
91,2014,1368
91,2015,1144
91,2016,1524
91,2017,1342
91,2018,1446
91,2019,1535
91,2020,1411
91,2021,1011
91,2022,718
91,2023,1076
93,1961,245
93,1962,263
93,1963,285
93,1964,257
93,1965,263
93,1966,291
93,1967,294
93,1968,291
93,1969,137
93,1970,254
93,1971,166
93,1972,223
93,1973,166
93,1974,208
93,1975,148
93,1976,245
93,1977,314
93,1978,166
93,1979,268
93,1980,297
93,1981,374
93,1982,271
93,1983,285
93,1984,342
93,1985,360
93,1986,360
93,1987,360
93,1988,360
93,1989,360
93,1990,360
93,1991,314
93,1992,285
93,1993,285
93,1994,285
93,1995,285
93,1996,300
93,1997,285
93,1998,400
93,1999,668
93,2000,611
93,2001,565
93,2002,528
93,2003,111
93,2004,328
93,2005,357
93,2006,454
93,2007,517
93,2008,371
93,2009,328
93,2010,97
93,2011,451
93,2012,422
93,2013,457
93,2014,748
93,2015,1113
93,2016,929
93,2017,1629
93,2018,1084
93,2019,805
93,2020,1833
93,2021,1519
93,2022,938
93,2023,1243
95,1961,231
95,1962,267
95,1963,291
95,1964,284
95,1965,316
95,1966,288
95,1967,267
95,1968,448
95,1969,295
95,1970,508
95,1971,416
95,1972,522
95,1973,558
95,1974,697
95,1975,544
95,1976,629
95,1977,906
95,1978,803
95,1979,931
95,1980,1141
95,1981,1276
95,1982,441
95,1983,899
95,1984,1144
95,1985,1191
95,1986,732
95,1987,1045
95,1988,885
95,1989,1073
95,1990,803
95,1991,494
95,1992,739
95,1993,1429
95,1994,899
95,1995,1009
95,1996,750
95,1997,1475
95,1998,1244
95,1999,1372
95,2000,1876
95,2001,2818
95,2002,3525
95,2003,3366
95,2004,2946
95,2005,3330
95,2006,4286
95,2007,3572
95,2008,3074
95,2009,3312
95,2010,3263
95,2011,4023
95,2012,3014
95,2013,3849
95,2014,2905
95,2015,2969
95,2016,3838
95,2017,2980
95,2018,3214
95,2019,3618
95,2020,4045
95,2021,4427
95,2022,6913
95,2023,5304
96,1961,16639
96,1962,31641
96,1963,20718
96,1964,25078
96,1965,27150
96,1966,32731
96,1967,20577
96,1968,26586
96,1969,27806
96,1970,22556
96,1971,25246
96,1972,13092
96,1973,13374
96,1974,14101
96,1975,31353
96,1976,30692
96,1977,34135
96,1978,44207
96,1979,66790
96,1980,55726
96,1981,82730
96,1982,123016
96,1983,141732
96,1984,157986
96,1985,185223
96,1986,162352
96,1987,178362
96,1988,101414
96,1989,92427
96,1990,88506
96,1991,122685
96,1992,133250
96,1993,170829
96,1994,143739
96,1995,149108
96,1996,121063
96,1997,95020
96,1998,75647
96,1999,49999
96,2000,46537
96,2001,55927
96,2002,56800
96,2003,32443
96,2004,44869
96,2005,34320
96,2006,22334
96,2007,18424
96,2008,18933
96,2009,18386
96,2010,15690
96,2011,17469
96,2012,17339
96,2013,15864
96,2014,15042
96,2015,14775
96,2016,18509
96,2017,16130
96,2018,15590
96,2019,18779
96,2020,21693
96,2021,27010
96,2022,23423
96,2023,20923
97,1961,687
97,1962,1975
97,1963,5839
97,1964,3271
97,1965,2657
97,1966,3818
97,1967,829
97,1968,933
97,1969,3035
97,1970,1427
97,1971,795
97,1972,10498
97,1973,2229
97,1974,1778
97,1975,7413
97,1976,1030
97,1977,1165
97,1978,4809
97,1979,694
97,1980,1111
97,1981,2322
97,1982,1508
97,1983,1898
97,1984,902
97,1985,999
97,1986,1716
97,1987,3012
97,1988,1832
97,1989,1415
97,1990,2202
97,1991,1516
97,1992,2299
97,1993,4482
97,1994,5519
97,1995,6279
97,1996,5380
97,1997,6881
97,1998,7741
97,1999,6344
97,2000,5763
97,2001,5515
97,2002,4644
97,2003,5727
97,2004,4671
97,2005,5276
97,2006,7714
97,2007,5805
97,2008,7023
97,2009,5222
97,2010,6784
97,2011,7752
97,2012,7282
97,2013,7266
97,2014,9064
97,2015,11506
97,2016,11848
97,2017,11408
97,2018,11793
97,2019,14663
97,2020,14446
97,2021,14985
97,2022,15260
97,2023,11654
98,1992,3056
98,1993,654
98,1994,794
98,1995,896
98,1996,2504
98,1997,874
98,1998,637
98,1999,1150
98,2000,1672
98,2001,1761
98,2002,1575
98,2003,1502
98,2004,1592
98,2005,1940
98,2006,1961
98,2007,1592
98,2008,2423
98,2009,2071
98,2010,1693
98,2011,1770
98,2012,1783
98,2013,2258
98,2014,2723
98,2015,4868
98,2016,6119
98,2017,5445
98,2018,5779
98,2019,5846
98,2020,5688
98,2021,7437
98,2022,7463
98,2023,7714
99,1961,428
99,1962,642
99,1963,555
99,1964,830
99,1965,499
99,1966,514
99,1967,351
99,1968,611
99,1969,280
99,1970,199
99,1971,280
99,1972,122
99,1973,137
99,1974,168
99,1975,158
99,1976,372
99,1977,474
99,1978,392
99,1979,601
99,1980,499
99,1981,239
99,1982,356
99,1983,356
99,1984,397
99,1985,351
99,1986,417
99,1987,474
99,1988,565
99,1989,601
99,1990,514
99,1991,448
99,1992,346
99,1993,484
99,1994,519
99,1995,438
99,1996,698
99,1997,662
99,1998,387
99,1999,484
99,2000,610
99,2001,820
99,2002,748
99,2003,871
99,2004,708
99,2005,1003
99,2006,871
99,2007,804
99,2008,876
99,2009,993
99,2010,1252
99,2011,1451
99,2012,2006
99,2013,1823
99,2014,1716
99,2015,1935
99,2016,2132
99,2017,2317
99,2018,2225
99,2019,2158
99,2020,2219
99,2021,2572
99,2022,2581
99,2023,2146
