geo,year,ti_non_food_export_value_base_quantity
46,1963,6481
46,1964,2758
46,1965,1763
46,1966,2057
46,1967,1785
46,1968,1292
46,1969,6313
46,1970,8202
46,1971,6584
46,1972,2404
46,1973,1561
46,1974,2133
46,1975,4299
46,1976,9240
46,1977,24621
46,1978,41319
46,1979,45992
46,1980,9201
46,1981,9300
46,1982,80223
46,1983,75399
46,1984,25450
46,1985,34309
46,1986,406772
46,1987,63540
46,1988,57954
46,1989,7077
46,1991,144339
46,1992,1392
46,1993,3052
46,1994,1723
46,1995,7506
46,1996,2373
46,1997,4881
46,1998,3018
46,1999,1998
46,2000,21980
46,2001,14594
46,2002,2656
46,2003,4274
46,2004,3241
46,2005,10544
46,2006,9863
46,2007,17816
46,2008,26518
46,2009,3983
46,2010,3795
46,2011,1193
46,2012,4624
46,2013,3606
46,2014,3574
46,2015,3006
46,2016,4140
46,2017,2986
46,2018,2489
46,2019,980
46,2020,1618
46,2021,2452
46,2022,3233
46,2023,3724
48,1961,27109
48,1962,35933
48,1963,36671
48,1964,34120
48,1965,30781
48,1966,27711
48,1967,26531
48,1968,26405
48,1969,22388
48,1970,14958
48,1971,14473
48,1972,15535
48,1973,23843
48,1974,38093
48,1975,41903
48,1976,57159
48,1977,76270
48,1978,75050
48,1979,83066
48,1980,103719
48,1981,161961
48,1982,122281
48,1983,199435
48,1984,156857
48,1985,118421
48,1986,77431
48,1987,128065
48,1988,159660
48,1989,127479
48,1990,174201
48,1991,99971
48,1992,226308
48,1993,87898
48,1994,31137
48,1995,29190
48,1996,32569
48,1997,94099
48,1998,68345
48,1999,55949
48,2000,50541
48,2001,50193
48,2002,37445
48,2003,30468
48,2004,36894
48,2005,39926
48,2006,41880
48,2007,45043
48,2008,54459
48,2009,55819
48,2010,51021
48,2011,55609
48,2012,61650
48,2013,78208
48,2014,82284
48,2015,81974
48,2016,74851
48,2017,84488
48,2018,70724
48,2019,64933
48,2020,62425
48,2021,72086
48,2022,80107
48,2023,91458
49,1961,8743
49,1962,6970
49,1963,6058
49,1964,6200
49,1965,6436
49,1966,7651
49,1967,8122
49,1968,7381
49,1969,8441
49,1970,7811
49,1971,10108
49,1972,11339
49,1973,12907
49,1974,14036
49,1975,14068
49,1976,17004
49,1977,13877
49,1978,14636
49,1979,20438
49,1980,54435
49,1981,27868
49,1982,23404
49,1983,28456
49,1984,23062
49,1985,18893
49,1986,20406
49,1987,16334
49,1988,18284
49,1989,19968
49,1990,25066
49,1991,21716
49,1992,26650
49,1993,30400
49,1994,33273
49,1995,32697
49,1996,32376
49,1997,31082
49,1998,65905
49,1999,77850
49,2000,68931
49,2001,87709
49,2002,46934
49,2003,68953
49,2004,91730
49,2005,105370
49,2006,152893
49,2007,126775
49,2008,196818
49,2009,184460
49,2010,121500
49,2011,173616
49,2012,200185
49,2013,202574
49,2014,112099
49,2015,240006
49,2016,199832
49,2017,160245
49,2018,150985
49,2019,262080
49,2020,404391
49,2021,364363
49,2022,230850
49,2023,343974
50,1961,4456
50,1962,4678
50,1963,4803
50,1964,4941
50,1965,495
50,1966,2931
50,1967,3113
50,1968,3873
50,1969,2521
50,1970,1891
50,1971,2255
50,1972,7348
50,1973,8001
50,1974,18922
50,1975,13726
50,1976,20039
50,1977,14796
50,1978,25961
50,1979,38798
50,1980,39117
50,1981,38108
50,1982,41147
50,1983,33682
50,1984,28612
50,1985,24142
50,1986,26733
50,1987,18595
50,1988,19751
50,1989,19856
50,1990,42175
50,1991,56024
50,1992,59108
50,1993,56274
50,1994,57777
50,1995,66000
50,1996,69701
50,1997,75904
50,1998,72154
50,1999,70777
50,2000,62125
50,2001,60773
50,2002,41893
50,2003,47981
50,2004,36537
50,2005,28441
50,2006,32438
50,2007,15201
50,2008,19873
50,2009,34656
50,2010,30299
50,2011,22348
50,2012,28739
50,2013,30112
50,2014,20379
50,2015,15643
50,2016,12989
50,2017,10344
50,2018,12558
50,2019,9938
50,2020,7632
50,2021,8037
50,2022,9064
50,2023,10352
5000,1961,87422514
5000,1962,79282652
5000,1963,78835657
5000,1964,79755999
5000,1965,75142955
5000,1966,74035885
5000,1967,71487793
5000,1968,68431366
5000,1969,68322171
5000,1970,64599621
5000,1971,63746474
5000,1972,71478032
5000,1973,99389418
5000,1974,112492388
5000,1975,99485077
5000,1976,102640918
5000,1977,116953592
5000,1978,116933140
5000,1979,132026952
5000,1980,134442069
5000,1981,127056621
5000,1982,117333135
5000,1983,108950989
5000,1984,116542488
5000,1985,102180411
5000,1986,101341855
5000,1987,113748288
5000,1988,133624874
5000,1989,135143719
5000,1990,138536063
5000,1991,130646028
5000,1992,131727477
5000,1993,119107523
5000,1994,129981109
5000,1995,139012922
5000,1996,149758222
5000,1997,144886238
5000,1998,119277238
5000,1999,104562409
5000,2000,108910512
5000,2001,102933475
5000,2002,102720923
5000,2003,112122304
5000,2004,124844134
5000,2005,118466965
5000,2006,126341542
5000,2007,136512669
5000,2008,158143061
5000,2009,143994433
5000,2010,159925116
5000,2011,195581905
5000,2012,183676791
5000,2013,185413539
5000,2014,171592597
5000,2015,141326820
5000,2016,137844212
5000,2017,145040323
5000,2018,151880760
5000,2019,141242118
5000,2020,140735708
5000,2021,166323080
5000,2022,173552766
5000,2023,174921311
5100,1961,2739896
5100,1962,2524710
5100,1963,2630675
5100,1964,2405974
5100,1965,2508872
5100,1966,2364807
5100,1967,2224888
5100,1968,2150440
5100,1969,2204175
5100,1970,2153288
5100,1971,2391789
5100,1972,2619740
5100,1973,3736232
5100,1974,4780743
5100,1975,4337324
5100,1976,4328944
5100,1977,5290779
5100,1978,5215501
5100,1979,5066264
5100,1980,5907968
5100,1981,6285539
5100,1982,5863462
5100,1983,5797111
5100,1984,7130644
5100,1985,5675589
5100,1986,5496971
5100,1987,5807359
5100,1988,6203777
5100,1989,6246203
5100,1990,6920800
5100,1991,6412891
5100,1992,5956283
5100,1993,4977681
5100,1994,5831843
5100,1995,7287347
5100,1996,7304468
5100,1997,6879732
5100,1998,5995162
5100,1999,5434832
5100,2000,5512692
5100,2001,5551020
5100,2002,4791729
5100,2003,6092552
5100,2004,6571080
5100,2005,5691730
5100,2006,6557688
5100,2007,6572856
5100,2008,8404534
5100,2009,7569079
5100,2010,9288998
5100,2011,10730616
5100,2012,9495276
5100,2013,8762691
5100,2014,7662536
5100,2015,6668287
5100,2016,6728534
5100,2017,6164063
5100,2018,5835070
5100,2019,5239803
5100,2020,4832992
5100,2021,5811207
5100,2022,5842014
5100,2023,5484670
5101,1961,872947
5101,1962,895787
5101,1963,905558
5101,1964,816874
5101,1965,823316
5101,1966,638157
5101,1967,652034
5101,1968,649878
5101,1969,654530
5101,1970,678476
5101,1971,787251
5101,1972,854062
5101,1973,1075621
5101,1974,1440762
5101,1975,1462369
5101,1976,1569198
5101,1977,1935287
5101,1978,2008804
5101,1979,1678455
5101,1980,2227086
5101,1981,2535111
5101,1982,2697988
5101,1983,2421807
5101,1984,2794333
5101,1985,2102126
5101,1986,2122072
5101,1987,2250429
5101,1988,2842131
5101,1989,2631770
5101,1990,3541934
5101,1991,3751521
5101,1992,3017429
5101,1993,1991761
5101,1994,2507989
5101,1995,3043694
5101,1996,3387722
5101,1997,3183989
5101,1998,2841352
5101,1999,2643968
5101,2000,2985541
5101,2001,2889896
5101,2002,2306951
5101,2003,2752800
5101,2004,2304673
5101,2005,2201634
5101,2006,2571721
5101,2007,2417490
5101,2008,2873345
5101,2009,2683972
5101,2010,3002932
5101,2011,3033719
5101,2012,2878599
5101,2013,2607334
5101,2014,2755472
5101,2015,3074252
5101,2016,2990680
5101,2017,2138156
5101,2018,1919063
5101,2019,1908395
5101,2020,1845134
5101,2021,2098979
5101,2022,2068879
5101,2023,2063968
5102,1961,105853
5102,1962,101259
5102,1963,97091
5102,1964,100231
5102,1965,107262
5102,1966,101626
5102,1967,100990
5102,1968,92409
5102,1969,108718
5102,1970,100315
5102,1971,98246
5102,1972,103431
5102,1973,145978
5102,1974,133041
5102,1975,148561
5102,1976,166448
5102,1977,183634
5102,1978,179645
5102,1979,222369
5102,1980,232526
5102,1981,228764
5102,1982,200010
5102,1983,250039
5102,1984,258512
5102,1985,175610
5102,1986,189045
5102,1987,223736
5102,1988,238297
5102,1989,254216
5102,1990,321377
5102,1991,260874
5102,1992,222422
5102,1993,199447
5102,1994,251052
5102,1995,340232
5102,1996,324210
5102,1997,306809
5102,1998,270052
5102,1999,249441
5102,2000,242260
5102,2001,250035
5102,2002,199810
5102,2003,260448
5102,2004,336969
5102,2005,280334
5102,2006,360346
5102,2007,342576
5102,2008,458398
5102,2009,360517
5102,2010,447832
5102,2011,368614
5102,2012,536775
5102,2013,465968
5102,2014,376841
5102,2015,324632
5102,2016,249659
5102,2017,270046
5102,2018,257276
5102,2019,210772
5102,2020,203571
5102,2021,210611
5102,2022,205707
5102,2023,139585
5103,1961,301943
5103,1962,266512
5103,1963,286769
5103,1964,268034
5103,1965,301142
5103,1966,294153
5103,1967,289144
5103,1968,288562
5103,1969,284611
5103,1970,271277
5103,1971,336667
5103,1972,349572
5103,1973,487171
5103,1974,870482
5103,1975,659868
5103,1976,571561
5103,1977,914233
5103,1978,870870
5103,1979,848984
5103,1980,943838
5103,1981,1075042
5103,1982,971042
5103,1983,795837
5103,1984,1007279
5103,1985,906908
5103,1986,858079
5103,1987,725163
5103,1988,836198
5103,1989,1113487
5103,1990,1008401
5103,1991,730549
5103,1992,795109
5103,1993,474410
5103,1994,858016
5103,1995,870927
5103,1996,657172
5103,1997,995364
5103,1998,962235
5103,1999,958863
5103,2000,800591
5103,2001,805765
5103,2002,727523
5103,2003,677486
5103,2004,847748
5103,2005,735771
5103,2006,767020
5103,2007,526639
5103,2008,952158
5103,2009,889165
5103,2010,1152267
5103,2011,944319
5103,2012,752929
5103,2013,833106
5103,2014,444047
5103,2015,379558
5103,2016,650774
5103,2017,536947
5103,2018,568335
5103,2019,372725
5103,2020,349179
5103,2021,447003
5103,2022,529546
5103,2023,570558
5104,1961,459143
5104,1962,371310
5104,1963,384749
5104,1964,320855
5104,1965,301335
5104,1966,350138
5104,1967,281328
5104,1968,250451
5104,1969,257883
5104,1970,228486
5104,1971,173456
5104,1972,298551
5104,1973,553306
5104,1974,477837
5104,1975,499678
5104,1976,572335
5104,1977,611810
5104,1978,664571
5104,1979,587856
5104,1980,830013
5104,1981,801116
5104,1982,752118
5104,1983,776076
5104,1984,945652
5104,1985,749827
5104,1986,840884
5104,1987,1098882
5104,1988,763588
5104,1989,801700
5104,1990,827235
5104,1991,625835
5104,1992,688644
5104,1993,712871
5104,1994,632149
5104,1995,734233
5104,1996,1004442
5104,1997,999903
5104,1998,963958
5104,1999,784306
5104,2000,922263
5104,2001,836079
5104,2002,998366
5104,2003,1165334
5104,2004,1200944
5104,2005,1215773
5104,2006,1558699
5104,2007,1418821
5104,2008,1626785
5104,2009,1734346
5104,2010,2054648
5104,2011,2370961
5104,2012,2123476
5104,2013,1331285
5104,2014,1047543
5104,2015,846274
5104,2016,756168
5104,2017,1010689
5104,2018,977064
5104,2019,688642
5104,2020,636613
5104,2021,772016
5104,2022,704014
5104,2023,800521
5105,1961,957133
5105,1962,926657
5105,1963,943035
5105,1964,852647
5105,1965,810595
5105,1966,733615
5105,1967,657567
5105,1968,633633
5105,1969,704877
5105,1970,714881
5105,1971,742962
5105,1972,676429
5105,1973,1046382
5105,1974,1118360
5105,1975,925302
5105,1976,1090500
5105,1977,1124376
5105,1978,1128781
5105,1979,1301633
5105,1980,1417564
5105,1981,1404813
5105,1982,1197934
5105,1983,1334629
5105,1984,1872945
5105,1985,1522277
5105,1986,1349727
5105,1987,1607153
5105,1988,1776580
5105,1989,1646516
5105,1990,1780471
5105,1991,1693298
5105,1992,1612064
5105,1993,1657474
5105,1994,1562477
5105,1995,2415390
5105,1996,2144605
5105,1997,1765367
5105,1998,1634793
5105,1999,1329118
5105,2000,1207732
5105,2001,1331851
5105,2002,1194210
5105,2003,1864521
5105,2004,2107594
5105,2005,1715343
5105,2006,1885515
5105,2007,2157797
5105,2008,2777320
5105,2009,2225370
5105,2010,3089886
5105,2011,4684785
5105,2012,3568179
5105,2013,3506990
5105,2014,2981784
5105,2015,2184617
5105,2016,2146291
5105,2017,2241780
5105,2018,2130911
5105,2019,2151337
5105,2020,1885201
5105,2021,2363468
5105,2022,2365482
5105,2023,1951977
52,1992,33770
52,1993,24783
52,1994,55313
52,1995,10582
52,1996,42926
52,1997,45525
52,1998,44338
52,1999,31982
52,2000,27652
52,2001,36207
52,2002,30015
52,2003,32087
52,2004,32149
52,2005,23340
52,2006,14607
52,2007,12691
52,2008,11622
52,2009,10254
52,2010,9500
52,2011,19957
52,2012,20027
52,2013,25267
52,2014,28395
52,2015,13529
52,2016,12290
52,2017,32685
52,2018,36350
52,2019,35425
52,2020,46309
52,2021,50880
52,2022,52225
52,2023,51309
5200,1961,37652860
5200,1962,30946081
5200,1963,29563343
5200,1964,28664662
5200,1965,26443004
5200,1966,27204965
5200,1967,26866666
5200,1968,26601554
5200,1969,24259503
5200,1970,22280662
5200,1971,22889208
5200,1972,27333350
5200,1973,36177430
5200,1974,39593574
5200,1975,35771512
5200,1976,35505924
5200,1977,40680046
5200,1978,40888447
5200,1979,45781959
5200,1980,45147079
5200,1981,45375575
5200,1982,42841661
5200,1983,38653246
5200,1984,42549287
5200,1985,35722807
5200,1986,33724587
5200,1987,37537390
5200,1988,43899037
5200,1989,44781181
5200,1990,48526441
5200,1991,46489680
5200,1992,44020382
5200,1993,42178493
5200,1994,44954216
5200,1995,44641175
5200,1996,49993870
5200,1997,50078543
5200,1998,40195953
5200,1999,32483074
5200,2000,35873211
5200,2001,34367377
5200,2002,30562475
5200,2003,33037075
5200,2004,37187693
5200,2005,33919591
5200,2006,35104649
5200,2007,39343009
5200,2008,46459022
5200,2009,46717075
5200,2010,46032954
5200,2011,54718157
5200,2012,59530857
5200,2013,60355191
5200,2014,56907118
5200,2015,46562765
5200,2016,44097376
5200,2017,45160755
5200,2018,49362736
5200,2019,45255372
5200,2020,45882568
5200,2021,54228672
5200,2022,62987034
5200,2023,62128366
5203,1961,19613670
5203,1962,14820301
5203,1963,13254348
5203,1964,12953512
5203,1965,11599595
5203,1966,12147942
5203,1967,12434312
5203,1968,11890954
5203,1969,10699162
5203,1970,9968416
5203,1971,10498425
5203,1972,12651405
5203,1973,15763248
5203,1974,18481834
5203,1975,17657190
5203,1976,17439925
5203,1977,21283950
5203,1978,21074305
5203,1979,23553096
5203,1980,23148672
5203,1981,24154903
5203,1982,23177611
5203,1983,21270511
5203,1984,25576843
5203,1985,23371472
5203,1986,19268186
5203,1987,21376943
5203,1988,24779785
5203,1989,27762293
5203,1990,31059816
5203,1991,28119771
5203,1992,26283186
5203,1993,25808031
5203,1994,28330895
5203,1995,27756836
5203,1996,29465854
5203,1997,28046426
5203,1998,24783697
5203,1999,21075541
5203,2000,22171263
5203,2001,21127892
5203,2002,19726717
5203,2003,22306724
5203,2004,24827913
5203,2005,22287632
5203,2006,23638626
5203,2007,24799056
5203,2008,24198422
5203,2009,21437550
5203,2010,22766593
5203,2011,28736373
5203,2012,28288922
5203,2013,27606083
5203,2014,25856683
5203,2015,22154208
5203,2016,21004233
5203,2017,22119360
5203,2018,23022447
5203,2019,21994157
5203,2020,21128301
5203,2021,24022392
5203,2022,29843256
5203,2023,27744237
5204,1961,300030
5204,1962,321066
5204,1963,331497
5204,1964,315579
5204,1965,314788
5204,1966,317579
5204,1967,311998
5204,1968,346357
5204,1969,321699
5204,1970,344605
5204,1971,367500
5204,1972,374571
5204,1973,446999
5204,1974,601604
5204,1975,574095
5204,1976,850508
5204,1977,851122
5204,1978,794902
5204,1979,874284
5204,1980,1092725
5204,1981,1124479
5204,1982,1068869
5204,1983,1019685
5204,1984,1106336
5204,1985,988126
5204,1986,748039
5204,1987,780796
5204,1988,1008176
5204,1989,904318
5204,1990,1032628
5204,1991,1026222
5204,1992,906994
5204,1993,1136636
5204,1994,1007088
5204,1995,1042376
5204,1996,1174805
5204,1997,1292826
5204,1998,1406810
5204,1999,1100870
5204,2000,1167387
5204,2001,1121497
5204,2002,781020
5204,2003,717203
5204,2004,817231
5204,2005,855159
5204,2006,1018080
5204,2007,1400534
5204,2008,1648525
5204,2009,1454134
5204,2010,1593350
5204,2011,1709301
5204,2012,1834883
5204,2013,1478161
5204,2014,1153650
5204,2015,1196751
5204,2016,1189603
5204,2017,1339205
5204,2018,1253268
5204,2019,1167889
5204,2020,1143029
5204,2021,1083447
5204,2022,1103695
5204,2023,1366252
5206,1961,116255
5206,1962,99351
5206,1963,98578
5206,1964,122835
5206,1965,131632
5206,1966,118678
5206,1967,113033
5206,1968,148905
5206,1969,167569
5206,1970,148267
5206,1971,150418
5206,1972,173552
5206,1973,230070
5206,1974,241691
5206,1975,274737
5206,1976,311586
5206,1977,354404
5206,1978,303348
5206,1979,296213
5206,1980,361031
5206,1981,353589
5206,1982,499098
5206,1983,502341
5206,1984,364964
5206,1985,342294
5206,1986,250815
5206,1987,215404
5206,1988,241103
5206,1989,193356
5206,1990,235657
5206,1991,214923
5206,1992,190000
5206,1993,168475
5206,1994,161905
5206,1995,241678
5206,1996,239180
5206,1997,686910
5206,1998,1717139
5206,1999,1698513
5206,2000,777389
5206,2001,631259
5206,2002,513158
5206,2003,965935
5206,2004,1165436
5206,2005,1129062
5206,2006,1338254
5206,2007,1563118
5206,2008,2088475
5206,2009,1620843
5206,2010,1580866
5206,2011,2298363
5206,2012,943532
5206,2013,991376
5206,2014,943759
5206,2015,911328
5206,2016,957070
5206,2017,1180978
5206,2018,1180084
5206,2019,1070908
5206,2020,1152349
5206,2021,1338814
5206,2022,1369616
5206,2023,1654704
5207,1961,13787441
5207,1962,12759632
5207,1963,13183003
5207,1964,12033130
5207,1965,11345300
5207,1966,11441338
5207,1967,10450774
5207,1968,10797843
5207,1969,10360821
5207,1970,9446400
5207,1971,8832833
5207,1972,10552612
5207,1973,17013516
5207,1974,13846590
5207,1975,12656328
5207,1976,12376369
5207,1977,14306725
5207,1978,13736206
5207,1979,14678427
5207,1980,15561219
5207,1981,16172405
5207,1982,14782215
5207,1983,13614330
5207,1984,12820474
5207,1985,10021304
5207,1986,11185831
5207,1987,12331538
5207,1988,15474508
5207,1989,14400674
5207,1990,13512357
5207,1991,14066980
5207,1992,13892061
5207,1993,13146137
5207,1994,13191510
5207,1995,13145104
5207,1996,17275866
5207,1997,18104701
5207,1998,12235358
5207,1999,9957479
5207,2000,11155879
5207,2001,11480552
5207,2002,10603669
5207,2003,11397337
5207,2004,13660588
5207,2005,12652750
5207,2006,12418067
5207,2007,15067923
5207,2008,20712362
5207,2009,23512981
5207,2010,21386922
5207,2011,24548000
5207,2012,28850157
5207,2013,30036186
5207,2014,28839957
5207,2015,22284918
5207,2016,21093357
5207,2017,20517393
5207,2018,23541207
5207,2019,21039568
5207,2020,22084035
5207,2021,26919126
5207,2022,30339429
5207,2023,30997380
53,1961,113864
53,1962,79821
53,1963,110071
53,1964,54126
53,1965,16040
53,1966,27232
53,1967,24785
53,1968,35622
53,1969,39359
53,1970,50388
53,1971,59052
53,1972,66112
53,1973,102398
53,1974,147978
53,1975,73096
53,1976,66737
53,1977,84919
53,1978,148474
53,1979,77434
53,1980,107662
53,1981,96295
53,1982,64138
53,1983,106844
53,1984,217170
53,1985,159908
53,1986,142817
53,1987,191102
53,1988,222200
53,1989,242039
53,1990,282418
53,1991,320693
53,1992,255456
53,1993,247197
53,1994,242396
53,1995,315997
53,1996,316159
53,1997,323723
53,1998,269959
53,1999,201155
53,2000,176984
53,2001,177167
53,2002,134133
53,2003,176161
53,2004,255927
53,2005,183133
53,2006,192850
53,2007,225198
53,2008,230943
53,2009,255075
53,2010,224388
53,2011,419941
53,2012,261182
53,2013,257220
53,2014,298363
53,2015,209705
53,2016,260292
53,2017,280041
53,2018,271874
53,2019,250970
53,2020,254064
53,2021,278347
53,2022,291337
53,2023,297870
5300,1961,14870812
5300,1962,13030858
5300,1963,12208723
5300,1964,12129565
5300,1965,11985221
5300,1966,11890965
5300,1967,11168060
5300,1968,10670319
5300,1969,12163150
5300,1970,11418491
5300,1971,11103856
5300,1972,11855710
5300,1973,16923153
5300,1974,19959955
5300,1975,16731646
5300,1976,19769574
5300,1977,21636579
5300,1978,24162366
5300,1979,27088267
5300,1980,29462546
5300,1981,25546104
5300,1982,21494973
5300,1983,21696338
5300,1984,23316600
5300,1985,19906610
5300,1986,16530701
5300,1987,19495616
5300,1988,23000816
5300,1989,22336591
5300,1990,22531370
5300,1991,21913552
5300,1992,23864999
5300,1993,22463140
5300,1994,26627177
5300,1995,33191849
5300,1996,33781883
5300,1997,30853890
5300,1998,26024836
5300,1999,22697251
5300,2000,21446441
5300,2001,20246472
5300,2002,22431069
5300,2003,24384653
5300,2004,25914725
5300,2005,25606132
5300,2006,30598407
5300,2007,30554675
5300,2008,37522945
5300,2009,31005607
5300,2010,45032331
5300,2011,58035847
5300,2012,47406685
5300,2013,43739041
5300,2014,40092743
5300,2015,33988397
5300,2016,33676458
5300,2017,35845633
5300,2018,36430121
5300,2019,34329149
5300,2020,32874159
5300,2021,37241642
5300,2022,38593756
5300,2023,36097925
5301,1992,971018
5301,1993,836433
5301,1994,946454
5301,1995,1407725
5301,1996,1344894
5301,1997,1419346
5301,1998,1270670
5301,1999,916144
5301,2000,864229
5301,2001,872703
5301,2002,848173
5301,2003,965096
5301,2004,1015903
