geo,year,ti_beverages_import_value_base_period_price
48,1983,704
48,1984,1008
48,1985,817
48,1986,1215
48,1987,1728
48,1988,1741
48,1989,2309
48,1990,3449
48,1991,3596
48,1992,2025
48,1993,1799
48,1994,4107
48,1995,3503
48,1996,3507
48,1997,5142
48,1998,5725
48,1999,6845
48,2000,8076
48,2001,10822
48,2002,11465
48,2003,10774
48,2004,10992
48,2005,12452
48,2006,21259
48,2007,20783
48,2008,22609
48,2009,17534
48,2010,19605
48,2011,25401
48,2012,28569
48,2013,30324
48,2014,32323
48,2015,35486
48,2016,43497
48,2017,43136
48,2018,42586
48,2019,44662
48,2020,54768
48,2021,67970
48,2022,69301
48,2023,65040
49,1961,769
49,1962,220
49,1963,1396
49,1964,1074
49,1965,826
49,1966,3263
49,1967,1481
49,1968,4687
49,1969,2245
49,1970,3790
49,1971,1974
49,1972,1690
49,1973,1285
49,1974,928
49,1975,1275
49,1976,1119
49,1977,1065
49,1978,1855
49,1979,1556
49,1980,2767
49,1981,3758
49,1982,3357
49,1983,3320
49,1984,3623
49,1985,3831
49,1986,2885
49,1987,3529
49,1988,3871
49,1989,4474
49,1990,5472
49,1991,3936
49,1992,4560
49,1993,6192
49,1994,6336
49,1995,14737
49,1996,3456
49,1997,6528
49,1998,4704
49,1999,6512
49,2000,6301
49,2001,6498
49,2002,6227
49,2003,8565
49,2004,8163
49,2005,7544
49,2006,6469
49,2007,6401
49,2008,10800
49,2009,4785
49,2010,8120
49,2011,6474
49,2012,7448
49,2013,12822
49,2014,19531
49,2015,47231
49,2016,80313
49,2017,71831
49,2018,65781
49,2019,50967
49,2020,36174
49,2021,34614
49,2022,115819
49,2023,200337
50,1961,723
50,1962,812
50,1963,423
50,1964,1503
50,1965,2373
50,1966,1641
50,1967,2016
50,1968,1883
50,1969,1590
50,1970,1385
50,1971,1109
50,1972,1266
50,1973,918
50,1974,1344
50,1975,1312
50,1976,1834
50,1977,727
50,1978,803
50,1979,760
50,1980,536
50,1981,1003
50,1982,1383
50,1983,1919
50,1984,1733
50,1985,5666
50,1986,1699
50,1987,2048
50,1988,1376
50,1989,1367
50,1990,1473
50,1991,1616
50,1992,2313
50,1993,4668
50,1994,5125
50,1995,5209
50,1996,5936
50,1997,5706
50,1998,6242
50,1999,7018
50,2000,7605
50,2001,8421
50,2002,7151
50,2003,7158
50,2004,12007
50,2005,14247
50,2006,18120
50,2007,20502
50,2008,22185
50,2009,25742
50,2010,42081
50,2011,42783
50,2012,43144
50,2013,39596
50,2014,37325
50,2015,37319
50,2016,36915
50,2017,39078
50,2018,38489
50,2019,40331
50,2020,28707
50,2021,32933
50,2022,34739
50,2023,38266
5000,1961,6896861
5000,1962,7236201
5000,1963,6130945
5000,1964,6651701
5000,1965,6349877
5000,1966,7084319
5000,1967,6305581
5000,1968,6651314
5000,1969,8116580
5000,1970,9352024
5000,1971,8887672
5000,1972,10212361
5000,1973,11002526
5000,1974,10174180
5000,1975,11592758
5000,1976,11530307
5000,1977,11793823
5000,1978,11932779
5000,1979,13182451
5000,1980,13135733
5000,1981,14095266
5000,1982,14189100
5000,1983,13889754
5000,1984,14617264
5000,1985,15471129
5000,1986,14050869
5000,1987,14335764
5000,1988,14521336
5000,1989,15287141
5000,1990,15210204
5000,1991,15818263
5000,1992,16740063
5000,1993,17075363
5000,1994,20112544
5000,1995,20723717
5000,1996,21011248
5000,1997,21865696
5000,1998,23403206
5000,1999,23344269
5000,2000,22994886
5000,2001,25539107
5000,2002,27226395
5000,2003,28734481
5000,2004,30665234
5000,2005,32688183
5000,2006,35263616
5000,2007,37792430
5000,2008,37840316
5000,2009,36648074
5000,2010,39079694
5000,2011,42402188
5000,2012,44493513
5000,2013,44592176
5000,2014,46645760
5000,2015,48078782
5000,2016,49582226
5000,2017,52898498
5000,2018,53909707
5000,2019,54423335
5000,2020,52443173
5000,2021,55295574
5000,2022,55215204
5000,2023,52595861
5100,1961,448062
5100,1962,407671
5100,1963,371501
5100,1964,401683
5100,1965,398609
5100,1966,387432
5100,1967,369186
5100,1968,373935
5100,1969,348488
5100,1970,316661
5100,1971,285357
5100,1972,265671
5100,1973,255226
5100,1974,257884
5100,1975,349863
5100,1976,393961
5100,1977,499188
5100,1978,240888
5100,1979,185856
5100,1980,224146
5100,1981,270383
5100,1982,266166
5100,1983,233469
5100,1984,250281
5100,1985,267461
5100,1986,248864
5100,1987,232066
5100,1988,216049
5100,1989,245456
5100,1990,233950
5100,1991,275607
5100,1992,378224
5100,1993,346111
5100,1994,353535
5100,1995,366611
5100,1996,358240
5100,1997,379001
5100,1998,375870
5100,1999,333808
5100,2000,325547
5100,2001,455352
5100,2002,544785
5100,2003,575307
5100,2004,527457
5100,2005,495502
5100,2006,640830
5100,2007,860795
5100,2008,996857
5100,2009,932865
5100,2010,949565
5100,2011,1000704
5100,2012,1170417
5100,2013,1260654
5100,2014,1334828
5100,2015,1152005
5100,2016,991557
5100,2017,1162445
5100,2018,1180735
5100,2019,1511090
5100,2020,1127998
5100,2021,1419940
5100,2022,1772807
5100,2023,1573545
5101,1961,80143
5101,1962,73834
5101,1963,77731
5101,1964,83717
5101,1965,88599
5101,1966,86313
5101,1967,78426
5101,1968,79518
5101,1969,69027
5101,1970,58448
5101,1971,45742
5101,1972,41577
5101,1973,38129
5101,1974,25331
5101,1975,19604
5101,1976,9948
5101,1977,12027
5101,1978,12772
5101,1979,7914
5101,1980,9372
5101,1981,10544
5101,1982,8139
5101,1983,10537
5101,1984,8794
5101,1985,19385
5101,1986,25886
5101,1987,16696
5101,1988,15533
5101,1989,18185
5101,1990,23480
5101,1991,55166
5101,1992,70325
5101,1993,88426
5101,1994,104567
5101,1995,94229
5101,1996,70841
5101,1997,42442
5101,1998,59790
5101,1999,59784
5101,2000,40172
5101,2001,33243
5101,2002,46977
5101,2003,32699
5101,2004,39979
5101,2005,36433
5101,2006,51288
5101,2007,66836
5101,2008,93528
5101,2009,105283
5101,2010,103567
5101,2011,134255
5101,2012,160406
5101,2013,146828
5101,2014,207628
5101,2015,210487
5101,2016,212741
5101,2017,191043
5101,2018,194873
5101,2019,188620
5101,2020,172070
5101,2021,206145
5101,2022,228243
5101,2023,191761
5102,1961,184745
5102,1962,162865
5102,1963,159106
5102,1964,185073
5102,1965,192726
5102,1966,190760
5102,1967,194229
5102,1968,188123
5102,1969,186353
5102,1970,172209
5102,1971,137290
5102,1972,116156
5102,1973,107936
5102,1974,107852
5102,1975,99638
5102,1976,97765
5102,1977,85147
5102,1978,68154
5102,1979,67574
5102,1980,77921
5102,1981,85542
5102,1982,96898
5102,1983,111288
5102,1984,127662
5102,1985,130686
5102,1986,118982
5102,1987,103916
5102,1988,101079
5102,1989,130850
5102,1990,135549
5102,1991,133819
5102,1992,189135
5102,1993,141736
5102,1994,143063
5102,1995,145576
5102,1996,129595
5102,1997,144642
5102,1998,151360
5102,1999,94765
5102,2000,111068
5102,2001,218882
5102,2002,289622
5102,2003,304414
5102,2004,326259
5102,2005,284731
5102,2006,407827
5102,2007,412961
5102,2008,480361
5102,2009,388749
5102,2010,500265
5102,2011,542128
5102,2012,625411
5102,2013,570350
5102,2014,608963
5102,2015,440786
5102,2016,240990
5102,2017,210536
5102,2018,161685
5102,2019,186608
5102,2020,163232
5102,2021,280792
5102,2022,219196
5102,2023,159471
5103,1961,69504
5103,1962,43504
5103,1963,17637
5103,1964,11388
5103,1965,10958
5103,1966,10106
5103,1967,8334
5103,1968,9836
5103,1969,8149
5103,1970,5414
5103,1971,4325
5103,1972,4391
5103,1973,4904
5103,1974,6610
5103,1975,5690
5103,1976,11430
5103,1977,6078
5103,1978,3154
5103,1979,1729
5103,1980,7461
5103,1981,16680
5103,1982,11119
5103,1983,1948
5103,1984,481
5103,1985,803
5103,1986,534
5103,1987,1323
5103,1988,1256
5103,1989,2645
5103,1990,2923
5103,1991,2868
5103,1992,8038
5103,1993,3079
5103,1994,15544
5103,1995,33768
5103,1996,48412
5103,1997,32019
5103,1998,19102
5103,1999,18928
5103,2000,6512
5103,2001,6311
5103,2002,26685
5103,2003,34536
5103,2004,13089
5103,2005,26709
5103,2006,26389
5103,2007,60561
5103,2008,87027
5103,2009,57271
5103,2010,101460
5103,2011,71317
5103,2012,39100
5103,2013,67730
5103,2014,54774
5103,2015,39935
5103,2016,66650
5103,2017,85248
5103,2018,69816
5103,2019,59938
5103,2020,56249
5103,2021,60439
5103,2022,77744
5103,2023,68870
5104,1961,11439
5104,1962,11745
5104,1963,12226
5104,1964,20047
5104,1965,20311
5104,1966,14476
5104,1967,14420
5104,1968,15320
5104,1969,16037
5104,1970,16765
5104,1971,17294
5104,1972,17267
5104,1973,20026
5104,1974,26303
5104,1975,36847
5104,1976,29215
5104,1977,29066
5104,1978,21050
5104,1979,12310
5104,1980,17405
5104,1981,19449
5104,1982,19470
5104,1983,16710
5104,1984,23113
5104,1985,17659
5104,1986,10861
5104,1987,23598
5104,1988,21321
5104,1989,15010
5104,1990,19435
5104,1991,22452
5104,1992,48662
5104,1993,44052
5104,1994,19276
5104,1995,20346
5104,1996,39681
5104,1997,96525
5104,1998,72421
5104,1999,71503
5104,2000,77592
5104,2001,97436
5104,2002,79725
5104,2003,78517
5104,2004,53241
5104,2005,46610
5104,2006,43173
5104,2007,192201
5104,2008,190725
5104,2009,233524
5104,2010,69668
5104,2011,73379
5104,2012,139014
5104,2013,281271
5104,2014,233019
5104,2015,191561
5104,2016,220444
5104,2017,381630
5104,2018,451107
5104,2019,756270
5104,2020,395002
5104,2021,427943
5104,2022,809085
5104,2023,750750
5105,1961,106337
5105,1962,118646
5105,1963,104811
5105,1964,101976
5105,1965,85456
5105,1966,85522
5105,1967,75258
5105,1968,82138
5105,1969,71821
5105,1970,67729
5105,1971,85117
5105,1972,90000
5105,1973,88016
5105,1974,99089
5105,1975,199509
5105,1976,261524
5105,1977,385235
5105,1978,143928
5105,1979,104112
5105,1980,121211
5105,1981,149182
5105,1982,142637
5105,1983,104004
5105,1984,103026
5105,1985,109697
5105,1986,100439
5105,1987,95143
5105,1988,85138
5105,1989,89196
5105,1990,61215
5105,1991,62347
5105,1992,64806
5105,1993,62804
5105,1994,61780
5105,1995,67080
5105,1996,69072
5105,1997,70343
5105,1998,76141
5105,1999,87188
5105,2000,94344
5105,2001,115522
5105,2002,121824
5105,2003,151238
5105,2004,118955
5105,2005,123019
5105,2006,142042
5105,2007,157706
5105,2008,176106
5105,2009,166636
5105,2010,205975
5105,2011,206032
5105,2012,233788
5105,2013,221745
5105,2014,246733
5105,2015,270056
5105,2016,233624
5105,2017,282673
5105,2018,286513
5105,2019,308337
5105,2020,330890
5105,2021,440428
5105,2022,425824
5105,2023,391520
52,1992,5244
52,1993,2111
52,1994,18276
52,1995,6234
52,1996,8181
52,1997,1809
52,1998,1835
52,1999,2899
52,2000,1164
52,2001,1143
52,2002,1501
52,2003,1041
52,2004,1023
52,2005,1884
52,2006,3401
52,2007,5509
52,2008,6007
52,2009,5451
52,2010,3152
52,2011,2074
52,2012,1803
52,2013,1222
52,2014,3119
52,2015,13682
52,2016,11021
52,2017,13752
52,2018,8428
52,2019,8550
52,2020,6366
52,2021,6983
52,2022,6784
52,2023,7269
5200,1961,321232
5200,1962,321760
5200,1963,334743
5200,1964,388462
5200,1965,382476
5200,1966,436596
5200,1967,450003
5200,1968,518314
5200,1969,568347
5200,1970,649328
5200,1971,722333
5200,1972,849778
5200,1973,986156
5200,1974,1008005
5200,1975,1075064
5200,1976,1384516
5200,1977,1629668
5200,1978,2199699
5200,1979,2384670
5200,1980,2611990
5200,1981,2857654
5200,1982,3003431
5200,1983,3177186
5200,1984,3559927
5200,1985,3770742
5200,1986,3655921
5200,1987,3667291
5200,1988,3624938
5200,1989,3563082
5200,1990,3553537
5200,1991,3353187
5200,1992,3617174
5200,1993,3885118
5200,1994,4545593
5200,1995,5043096
5200,1996,5530581
5200,1997,6232521
5200,1998,6561044
5200,1999,7025722
5200,2000,7681356
5200,2001,8303801
5200,2002,8806964
5200,2003,9165244
5200,2004,9288108
5200,2005,10223427
5200,2006,11557579
5200,2007,12056988
5200,2008,11994672
5200,2009,11452100
5200,2010,12070561
5200,2011,12445018
5200,2012,13287059
5200,2013,13003268
5200,2014,13831064
5200,2015,14910301
5200,2016,15784610
5200,2017,16887615
5200,2018,17077243
5200,2019,17155453
5200,2020,16613902
5200,2021,18407178
5200,2022,18709654
5200,2023,17305737
5203,1961,287852
5203,1962,290995
5203,1963,304396
5203,1964,361521
5203,1965,352950
5203,1966,402465
5203,1967,417882
5203,1968,467914
5203,1969,513804
5203,1970,592185
5203,1971,675307
5203,1972,805103
5203,1973,956759
5203,1974,992085
5203,1975,1063397
5203,1976,1354988
5203,1977,1562118
5203,1978,2162687
5203,1979,2302411
5203,1980,2525771
5203,1981,2810284
5203,1982,2990036
5203,1983,3257558
5203,1984,3690239
5203,1985,3913630
5203,1986,3740896
5203,1987,3754275
5203,1988,3730741
5203,1989,3611453
5203,1990,3541028
5203,1991,3237385
5203,1992,3410619
5203,1993,3609797
5203,1994,4041265
5203,1995,4306841
5203,1996,4869832
5203,1997,5637486
5203,1998,6219037
5203,1999,6735638
5203,2000,7489957
5203,2001,8048274
5203,2002,8690919
5203,2003,9051279
5203,2004,9190518
5203,2005,9962952
5203,2006,11239147
5203,2007,11594471
5203,2008,11332026
5203,2009,10874316
5203,2010,11287698
5203,2011,11495251
5203,2012,12039694
5203,2013,11843788
5203,2014,12349296
5203,2015,13052661
5203,2016,13676566
5203,2017,14188822
5203,2018,14383842
5203,2019,14749878
5203,2020,14801262
5203,2021,15795088
5203,2022,16216502
5203,2023,15335695
5204,1961,3862
5204,1962,4556
5204,1963,4586
5204,1964,4937
5204,1965,4774
5204,1966,4799
5204,1967,4426
5204,1968,5318
5204,1969,5594
5204,1970,6061
5204,1971,7128
5204,1972,5937
5204,1973,5995
5204,1974,7136
5204,1975,6492
5204,1976,8633
5204,1977,10494
5204,1978,11768
5204,1979,17506
5204,1980,18300
5204,1981,20047
5204,1982,32819
5204,1983,27342
5204,1984,15531
5204,1985,6787
5204,1986,8847
5204,1987,13898
5204,1988,20177
5204,1989,38647
5204,1990,49871
5204,1991,53865
5204,1992,53461
5204,1993,55115
5204,1994,89667
5204,1995,52270
5204,1996,57925
5204,1997,103842
5204,1998,105276
5204,1999,114861
5204,2000,126690
5204,2001,166909
5204,2002,220785
5204,2003,213083
5204,2004,214825
5204,2005,260828
5204,2006,303732
5204,2007,341160
5204,2008,383888
5204,2009,353874
5204,2010,374874
5204,2011,413040
5204,2012,453752
5204,2013,456337
5204,2014,496601
5204,2015,675154
5204,2016,723675
5204,2017,751097
5204,2018,882666
5204,2019,744014
5204,2020,576889
5204,2021,747216
5204,2022,743771
5204,2023,538271
5206,1961,22518
5206,1962,21934
5206,1963,24310
5206,1964,24231
5206,1965,24929
5206,1966,30189
5206,1967,27554
5206,1968,38681
5206,1969,46868
5206,1970,48387
5206,1971,45225
5206,1972,48723
5206,1973,43553
5206,1974,28972
5206,1975,25547
5206,1976,30610
5206,1977,27597
5206,1978,28107
5206,1979,41697
5206,1980,50930
5206,1981,43245
5206,1982,57740
5206,1983,45023
5206,1984,46072
5206,1985,49927
5206,1986,57405
5206,1987,51268
5206,1988,48789
5206,1989,67456
5206,1990,67825
5206,1991,47903
5206,1992,46269
5206,1993,63278
5206,1994,51646
5206,1995,76549
5206,1996,43048
5206,1997,53376
5206,1998,50894
5206,1999,62190
5206,2000,70925
5206,2001,71091
5206,2002,81224
5206,2003,89790
5206,2004,80308
5206,2005,96000
5206,2006,86281
5206,2007,88359
5206,2008,103772
5206,2009,84597
5206,2010,92611
5206,2011,88839
5206,2012,96428
5206,2013,132348
5206,2014,167854
5206,2015,223480
5206,2016,291118
5206,2017,321977
5206,2018,281898
5206,2019,283159
5206,2020,211701
5206,2021,307316
5206,2022,454888
5206,2023,558582
5207,1961,12472
5207,1962,10628
5207,1963,8896
5207,1964,9106
5207,1965,9981
5207,1966,10860
5207,1967,12987
5207,1968,16939
5207,1969,14499
5207,1970,18237
5207,1971,17145
5207,1972,20194
5207,1973,21881
5207,1974,26098
5207,1975,30454
5207,1976,49890
5207,1977,86003
5207,1978,93210
5207,1979,112076
5207,1980,116729
5207,1981,109535
5207,1982,68955
5207,1983,36617
5207,1984,36573
5207,1985,45383
5207,1986,66773
5207,1987,65889
5207,1988,47431
5207,1989,43290
5207,1990,67798
5207,1991,134863
5207,1992,205798
5207,1993,244783
5207,1994,390920
5207,1995,578137
5207,1996,578373
5207,1997,512591
5207,1998,372804
5207,1999,343057
5207,2000,293517
5207,2001,319284
5207,2002,189551
5207,2003,206820
5207,2004,209081
5207,2005,291332
5207,2006,353845
5207,2007,424430
5207,2008,484662
5207,2009,455361
5207,2010,582395
5207,2011,665265
5207,2012,839154
5207,2013,736678
5207,2014,901248
5207,2015,941538
5207,2016,1026784
5207,2017,1389059
5207,2018,1285247
5207,2019,1262548
5207,2020,1115628
5207,2021,1426997
5207,2022,1243171
5207,2023,986416
53,1961,766
53,1962,854
53,1963,1018
53,1964,911
53,1965,764
53,1966,772
53,1967,737
53,1968,888
53,1969,725
53,1970,719
53,1971,835
53,1972,813
53,1973,747
53,1974,656
53,1975,998
53,1976,1087
53,1977,1304
53,1978,1167
53,1979,1137
53,1980,935
53,1981,3281
53,1982,2097
53,1983,838
53,1984,584
53,1985,478
53,1986,820
53,1987,2272
53,1988,727
53,1989,671
53,1990,673
53,1991,445
53,1992,794
53,1993,1102
53,1994,499
53,1995,708
53,1996,1515
53,1997,1694
53,1998,2527
53,1999,2561
53,2000,2015
53,2001,2331
53,2002,2396
53,2003,2805
53,2004,3137
53,2005,3235
53,2006,3816
53,2007,3419
53,2008,6001
53,2009,5362
53,2010,6714
53,2011,5745
53,2012,6524
53,2013,5285
53,2014,5830
53,2015,7511
53,2016,4700
53,2017,3882
53,2018,5216
53,2019,4989
53,2020,5971
53,2021,6018
53,2022,5895
53,2023,5630
5300,1961,195237
5300,1962,190949
5300,1963,178563
5300,1964,184163
5300,1965,198255
5300,1966,215008
5300,1967,168428
5300,1968,194428
5300,1969,204271
5300,1970,226057
5300,1971,227909
5300,1972,231855
5300,1973,282833
5300,1974,342121
5300,1975,260323
5300,1976,313183
5300,1977,431949
5300,1978,549958
5300,1979,586698
5300,1980,611904
5300,1981,611712
5300,1982,675139
5300,1983,671036
5300,1984,711983
5300,1985,651825
5300,1986,592922
5300,1987,840898
5300,1988,946001
5300,1989,1116446
5300,1990,1273149
5300,1991,1310786
5300,1992,1366901
5300,1993,1536837
5300,1994,2737685
5300,1995,3100323
5300,1996,2895556
5300,1997,3036128
5300,1998,3051964
5300,1999,2339958
5300,2000,2343254
5300,2001,2353161
5300,2002,2562374
5300,2003,2765522
5300,2004,3059021
5300,2005,3393867
5300,2006,3766659
5300,2007,4273334
5300,2008,4717258
5300,2009,4370470
5300,2010,4781043
5300,2011,5679902
5300,2012,6437087
5300,2013,6815809
5300,2014,7443592
5300,2015,8618735
5300,2016,9298349
5300,2017,10335232
5300,2018,10522505
5300,2019,9908490
5300,2020,8235462
5300,2021,8428736
5300,2022,8663747
5300,2023,7976804
5301,1992,7871
5301,1993,21634
5301,1994,51781
5301,1995,37681
5301,1996,56360
5301,1997,56496
5301,1998,37880
5301,1999,12473
5301,2000,21121
5301,2001,19112
5301,2002,46569
5301,2003,71303
5301,2004,122991
5301,2005,161414
5301,2006,196879
5301,2007,254108
5301,2008,238919
5301,2009,135777
5301,2010,63029
5301,2011,118492
5301,2012,124859
5301,2013,115304
5301,2014,107942
5301,2015,88004
5301,2016,91421
5301,2017,98003
5301,2018,133495
5301,2019,104880
5301,2020,98024
5301,2021,107792
5301,2022,109788
5301,2023,105784
5302,1961,24410
5302,1962,29622
5302,1963,45868
5302,1964,56344
5302,1965,75669
5302,1966,97204
5302,1967,75147
5302,1968,104961
5302,1969,100040
5302,1970,126669
5302,1971,130351
5302,1972,137779
5302,1973,199552
5302,1974,260148
5302,1975,150397
5302,1976,179507
5302,1977,225982
5302,1978,220037
5302,1979,335224
5302,1980,377256
5302,1981,351403
5302,1982,316677
5302,1983,339691
5302,1984,320337
5302,1985,327419
5302,1986,314836
5302,1987,537242
5302,1988,669693
5302,1989,773015
5302,1990,906926
5302,1991,981849
5302,1992,1016818
5302,1993,1160543
5302,1994,2242039
5302,1995,2664436
5302,1996,2354338
5302,1997,2567175
5302,1998,2791636
5302,1999,2001079
5302,2000,1898121
5302,2001,1847996
5302,2002,1975436
5302,2003,2006518
5302,2004,1892400
5302,2005,1926082
5302,2006,2218490
5302,2007,2417703
5302,2008,2642027
5302,2009,2645274
5302,2010,3159531
5302,2011,3720987
5302,2012,4216524
5302,2013,4562650
5302,2014,5236703
5302,2015,6712115
5302,2016,7494951
5302,2017,8533711
5302,2018,8764998
5302,2019,8258188
5302,2020,6787552
5302,2021,6644419
5302,2022,6313716
5302,2023,5652193
5303,1961,7979
5303,1962,6223
5303,1963,5088
5303,1964,5203
5303,1965,7797
5303,1966,4211
5303,1967,4248
5303,1968,4349
5303,1969,4498
5303,1970,4357
5303,1971,3244
5303,1972,2379
5303,1973,1222
5303,1974,1190
5303,1975,1677
5303,1976,2509
5303,1977,30690
5303,1978,51754
5303,1979,4131
5303,1980,3987
5303,1981,2131
5303,1982,2486
5303,1983,3292
5303,1984,5232
5303,1985,7096
5303,1986,6308
5303,1987,7649
5303,1988,8378
5303,1989,8829
5303,1990,12109
5303,1991,11925
5303,1992,13234
5303,1993,10643
5303,1994,16278
5303,1995,15503
5303,1996,21338
5303,1997,26113
5303,1998,30617
5303,1999,33130
5303,2000,40214
5303,2001,41672
5303,2002,26121
5303,2003,25394
5303,2004,39069
5303,2005,29505
5303,2006,36130
5303,2007,40642
5303,2008,39287
5303,2009,33225
5303,2010,61938
5303,2011,63744
5303,2012,82708
5303,2013,63758
5303,2014,42256
5303,2015,50833
5303,2016,101639
5303,2017,51135
5303,2018,66985
5303,2019,58501
5303,2020,42620
5303,2021,46309
5303,2022,52881
5303,2023,63787
5304,1961,119869
5304,1962,112789
5304,1963,93335
5304,1964,87185
5304,1965,80991
5304,1966,83721
5304,1967,63875
5304,1968,63486
5304,1969,72082
5304,1970,71862
5304,1971,73710
5304,1972,71330
5304,1973,68899
5304,1974,63946
5304,1975,59181
5304,1976,65334
5304,1977,66297
5304,1978,70250
5304,1979,62897
5304,1980,72137
5304,1981,75162
5304,1982,78730
5304,1983,87339
5304,1984,92242
5304,1985,96674
5304,1986,76088
5304,1987,84037
5304,1988,84486
5304,1989,164894
5304,1990,172762
5304,1991,113935
5304,1992,159300
5304,1993,174066
5304,1994,271592
5304,1995,313805
5304,1996,268712
5304,1997,240218
5304,1998,190630
5304,1999,231297
5304,2000,250677
5304,2001,251168
5304,2002,281688
5304,2003,332999
5304,2004,384667
5304,2005,568966
5304,2006,547651
5304,2007,640999
5304,2008,746644
5304,2009,639559
5304,2010,719082
5304,2011,923519
5304,2012,1133235
5304,2013,1291618
5304,2014,1208964
5304,2015,1323010
