geo,year,ti_beverages_import_value_index_2014_2016_100
93,1999,40
93,2000,28
93,2001,29
93,2002,35
93,2003,22
93,2004,22
93,2005,21
93,2006,27
93,2007,45
93,2008,31
93,2009,30
93,2010,36
93,2011,35
93,2012,41
93,2013,87
93,2014,138
93,2015,80
93,2016,82
93,2017,88
93,2018,93
93,2019,46
93,2020,91
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,1
95,1969,0
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,4
95,1980,4
95,1981,5
95,1982,2
95,1983,2
95,1984,3
95,1985,2
95,1986,3
95,1987,4
95,1988,7
95,1989,3
95,1990,1
95,1991,1
95,1992,1
95,1993,3
95,1994,3
95,1995,5
95,1996,6
95,1997,8
95,1998,8
95,1999,16
95,2000,18
95,2001,23
95,2002,28
95,2003,29
95,2004,25
95,2005,31
95,2006,38
95,2007,47
95,2008,58
95,2009,55
95,2010,59
95,2011,86
95,2012,107
95,2013,93
95,2014,77
95,2015,98
95,2016,125
95,2017,167
95,2018,231
95,2019,282
95,2020,400
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,2
96,1979,2
96,1980,2
96,1981,2
96,1982,2
96,1983,2
96,1984,1
96,1985,2
96,1986,2
96,1987,3
96,1988,3
96,1989,4
96,1990,4
96,1991,5
96,1992,6
96,1993,8
96,1994,12
96,1995,15
96,1996,18
96,1997,22
96,1998,15
96,1999,12
96,2000,11
96,2001,10
96,2002,10
96,2003,9
96,2004,11
96,2005,11
96,2006,12
96,2007,19
96,2008,31
96,2009,42
96,2010,67
96,2011,92
96,2012,78
96,2013,78
96,2014,82
96,2015,103
96,2016,114
96,2017,113
96,2018,113
96,2019,85
96,2020,74
97,1961,5
97,1962,4
97,1963,3
97,1964,2
97,1965,1
97,1966,9
97,1967,20
97,1968,15
97,1969,15
97,1970,23
97,1971,30
97,1972,27
97,1973,23
97,1974,20
97,1975,43
97,1976,45
97,1977,55
97,1978,69
97,1979,68
97,1980,43
97,1981,63
97,1982,78
97,1983,59
97,1984,44
97,1985,57
97,1986,93
97,1987,68
97,1988,52
97,1989,37
97,1990,43
97,1991,27
97,1992,20
97,1993,21
97,1994,20
97,1995,11
97,1996,14
97,1997,13
97,1998,15
97,1999,16
97,2000,15
97,2001,15
97,2002,22
97,2003,40
97,2004,112
97,2005,75
97,2006,77
97,2007,89
97,2008,109
97,2009,84
97,2010,87
97,2011,114
97,2012,111
97,2013,131
97,2014,114
97,2015,93
97,2016,93
97,2017,96
97,2018,124
97,2019,131
97,2020,138
98,1992,20
98,1993,20
98,1994,15
98,1995,24
98,1996,27
98,1997,20
98,1998,5
98,1999,15
98,2000,14
98,2001,23
98,2002,30
98,2003,46
98,2004,53
98,2005,62
98,2006,63
98,2007,92
98,2008,84
98,2009,69
98,2010,65
98,2011,71
98,2012,60
98,2013,67
98,2014,103
98,2015,95
98,2016,101
98,2017,109
98,2018,129
98,2019,129
98,2020,123
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,4
99,1975,5
99,1976,6
99,1977,7
99,1978,10
99,1979,11
99,1980,16
99,1981,16
99,1982,18
99,1983,18
99,1984,18
99,1985,20
99,1986,24
99,1987,29
99,1988,30
99,1989,30
99,1990,39
99,1991,41
99,1992,41
99,1993,32
99,1994,33
99,1995,42
99,1996,47
99,1997,46
99,1998,53
99,1999,54
99,2000,60
99,2001,61
99,2002,62
99,2003,75
99,2004,86
99,2005,96
99,2006,106
99,2007,126
99,2008,129
99,2009,96
99,2010,72
99,2011,89
99,2012,85
99,2013,91
99,2014,100
99,2015,97
99,2016,103
99,2017,120
99,2018,137
99,2019,139
99,2020,160
