geo,year,ti_fat_preparations_n_e_c_import_value_base_period_price
68,1991,149619
68,1992,144658
68,1993,154238
68,1994,196700
68,1995,208835
68,1996,213134
68,1997,215552
68,1998,191678
68,1999,190727
68,2000,197824
68,2001,206479
68,2002,272251
68,2003,286557
68,2004,296926
68,2005,299969
68,2006,301658
68,2007,352022
68,2008,349596
68,2009,364847
68,2010,381006
68,2011,374300
68,2012,385991
68,2013,369765
68,2014,363100
68,2015,361525
68,2016,348450
68,2017,342370
68,2018,341745
68,2019,336239
68,2020,288797
68,2021,308690
68,2022,313866
68,2023,322787
7,1961,467
7,1962,699
7,1963,862
7,1964,1063
7,1965,1232
7,1966,1576
7,1967,1996
7,1968,2361
7,1969,2465
7,1970,3216
7,1971,2962
7,1972,2372
7,1973,1255
7,1974,217
7,1975,1349
7,1976,2429
7,1977,7422
7,1978,8168
7,1979,7924
7,1980,9608
7,1981,12675
7,1982,5398
7,1983,5668
7,1984,10770
7,1985,7941
7,1986,8153
7,1987,7461
7,1988,6747
7,1989,7827
7,1990,12145
7,1991,8879
7,1992,6747
7,1993,5095
7,1994,4040
7,1995,7422
7,1996,9311
7,1997,9311
7,1998,8096
7,1999,11605
7,2000,11875
7,2001,11605
7,2002,13297
7,2003,17420
7,2004,24935
7,2005,27702
7,2006,44905
7,2007,20228
7,2008,19643
7,2009,27013
7,2010,26783
7,2011,33409
7,2012,34007
7,2013,24924
7,2014,35275
7,2015,17380
7,2016,25294
7,2017,32847
7,2018,28773
7,2019,20922
7,2020,17392
7,2021,12281
7,2022,15776
7,2023,25294
70,1961,7
70,1962,29
70,1963,43
70,1964,112
70,1965,234
70,1966,176
70,1967,237
70,1968,317
70,1969,237
70,1970,140
70,1971,191
70,1972,273
70,1973,237
70,1974,320
70,1975,216
70,1976,173
70,1977,173
70,1978,162
70,1979,183
70,1980,173
70,1981,155
70,1982,187
70,1983,194
70,1984,277
70,1985,353
70,1986,396
70,1987,651
70,1988,288
70,1989,324
70,1990,514
70,1991,468
70,1992,658
70,1993,712
70,1994,622
70,1995,741
70,1996,572
70,1997,651
70,1998,935
70,1999,1029
70,2000,1457
70,2001,1766
70,2002,1568
70,2003,1633
70,2004,1885
70,2005,2795
70,2006,2608
70,2007,2924
70,2008,2874
70,2009,2593
70,2010,2111
70,2011,2428
70,2012,2975
70,2013,2719
70,2014,2964
70,2015,2886
70,2016,3113
70,2017,2997
70,2018,3054
70,2019,2983
70,2020,2947
70,2021,2280
70,2022,2750
70,2023,2324
72,1982,22
72,1983,8
72,1984,8
72,1985,12
72,1986,9
72,1987,15
72,1988,10
72,1989,28
72,1990,39
72,1991,21
72,1992,23
72,1993,25
72,1994,17
72,1995,42
72,1996,67
72,1997,92
72,1998,117
72,1999,142
72,2000,159
72,2001,159
72,2002,413
72,2003,985
72,2004,768
72,2005,2402
72,2006,3431
72,2007,6248
72,2008,1082
72,2009,865
72,2010,220
72,2011,80
72,2012,80
72,2013,5
72,2014,2548
72,2015,4381
72,2016,7519
72,2017,6591
72,2018,9425
72,2019,7256
72,2020,10322
72,2021,1899
72,2022,981
72,2023,1237
73,1992,8720
73,1993,6548
73,1994,6229
73,1995,5872
73,1996,3015
73,1997,1503
73,1998,2133
73,1999,4887
73,2000,5549
73,2001,8044
73,2002,8207
73,2003,8716
73,2004,12036
73,2005,14008
73,2006,15275
73,2007,15514
73,2008,16137
73,2009,17251
73,2010,19762
73,2011,20973
73,2012,22892
73,2013,23752
73,2014,25078
73,2015,26135
73,2016,24826
73,2017,25612
73,2018,25959
73,2019,27966
73,2020,24388
73,2021,30820
73,2022,41460
73,2023,22159
74,1961,22
74,1962,26
74,1963,30
74,1964,49
74,1965,79
74,1966,75
74,1967,102
74,1968,114
74,1969,110
74,1970,132
74,1971,116
74,1972,183
74,1973,154
74,1974,197
74,1975,274
74,1976,278
74,1977,335
74,1978,305
74,1979,272
74,1980,225
74,1981,319
74,1982,577
74,1983,744
74,1984,1103
74,1985,1182
74,1986,1280
74,1987,2068
74,1988,1871
74,1989,2363
74,1990,1806
74,1991,2757
74,1992,3742
74,1993,2505
74,1994,2604
74,1995,2954
74,1996,3190
74,1997,3291
74,1998,3484
74,1999,4498
74,2000,4545
74,2001,4187
74,2002,4045
74,2003,2168
74,2004,3547
74,2005,3663
74,2006,4691
74,2007,3905
74,2008,2978
74,2009,3549
74,2010,5607
74,2011,6982
74,2012,6286
74,2013,7543
74,2014,6077
74,2015,7911
74,2016,6280
74,2017,6577
74,2018,6290
74,2019,7934
74,2020,6247
74,2021,9203
74,2022,4728
74,2023,7925
75,1961,6
75,1962,10
75,1963,4
75,1964,7
75,1965,8
75,1966,6
75,1967,9
75,1968,10
75,1969,14
75,1970,12
75,1971,9
75,1972,11
75,1973,14
75,1974,24
75,1975,12
75,1976,32
75,1977,29
75,1978,44
75,1979,35
75,1980,35
75,1981,53
75,1982,42
75,1983,35
75,1984,53
75,1985,42
75,1986,25
75,1987,35
75,1988,39
75,1989,64
75,1990,64
75,1991,124
75,1992,153
75,1993,247
75,1994,159
75,1995,159
75,1996,138
75,1997,138
75,1998,138
75,1999,318
75,2000,322
75,2001,153
75,2002,276
75,2003,343
75,2004,918
75,2005,607
75,2006,648
75,2007,215
75,2008,199
75,2009,357
75,2010,847
75,2011,538
75,2012,417
75,2013,417
75,2014,353
75,2015,468
75,2016,464
75,2017,420
75,2018,414
75,2019,466
75,2020,434
75,2021,423
75,2022,612
75,2023,211
79,1961,396
79,1962,991
79,1963,1728
79,1964,289
79,1965,2246
79,1966,810
79,1967,1527
79,1968,948
79,1969,882
79,1970,1298
79,1971,1549
79,1972,9182
79,1973,12339
79,1974,24531
79,1975,29755
79,1976,33678
79,1977,40033
79,1978,42488
79,1979,38429
79,1980,45525
79,1981,36572
79,1982,32102
79,1983,28431
79,1984,41615
79,1985,51431
79,1986,40872
79,1987,26636
79,1988,24356
79,1989,33382
79,1990,41242
79,1991,58605
79,1992,59608
79,1993,60412
79,1994,55739
79,1995,61523
79,1996,70591
79,1997,76955
79,1998,70983
79,1999,73089
79,2000,67806
79,2001,70681
79,2002,77558
79,2003,117277
79,2004,177521
79,2005,221212
79,2006,264902
79,2007,246569
79,2008,275507
79,2009,234073
79,2010,243848
79,2011,272013
79,2012,321509
79,2013,298849
79,2014,311957
79,2015,330019
79,2016,303602
79,2017,295005
79,2018,326999
79,2019,327228
79,2020,287146
79,2021,286877
79,2022,275743
79,2023,276888
8,1961,374
8,1962,244
8,1963,230
8,1964,246
8,1965,320
8,1966,322
8,1967,333
8,1968,367
8,1969,393
8,1970,445
8,1971,454
8,1972,463
8,1973,541
8,1974,531
8,1975,611
8,1976,659
8,1977,580
8,1978,696
8,1979,766
8,1980,801
8,1981,844
8,1982,926
8,1983,961
8,1984,1262
8,1985,997
8,1986,1033
8,1987,1033
8,1988,1104
8,1989,1139
8,1990,1157
8,1991,1389
8,1992,1246
8,1993,1246
8,1994,1157
8,1995,712
8,1996,552
8,1997,766
8,1998,730
8,1999,1050
8,2000,356
8,2001,723
8,2002,636
8,2003,1556
8,2004,623
8,2005,1843
8,2006,1011
8,2007,823
8,2008,815
8,2009,751
8,2010,1229
8,2011,1458
8,2012,2977
8,2013,1465
8,2014,1367
8,2015,1626
8,2016,1119
8,2017,1563
8,2018,1515
8,2019,1455
8,2020,1362
8,2021,1607
8,2022,1384
8,2023,1598
80,1992,794
80,1993,1329
80,1994,3284
80,1995,3819
80,1996,4659
80,1997,5728
80,1998,1680
80,1999,10021
80,2000,9165
80,2001,8554
80,2002,12473
80,2003,8822
80,2004,13142
80,2005,13591
80,2006,13044
80,2007,12862
80,2008,15439
80,2009,14228
80,2010,12670
80,2011,12072
80,2012,12931
80,2013,13498
80,2014,13658
80,2015,14224
80,2016,13477
80,2017,12785
80,2018,12932
80,2019,12769
80,2020,12140
80,2021,14075
80,2022,16503
80,2023,17341
81,1961,2921
81,1962,2177
81,1963,1542
81,1964,1144
81,1965,1790
81,1966,937
81,1967,1239
81,1968,1810
81,1969,2401
81,1970,1418
81,1971,1951
81,1972,224
81,1973,79
81,1974,164
81,1975,88
81,1976,23
81,1977,44
81,1978,400
81,1979,182
81,1980,149
81,1981,262
81,1982,113
81,1983,65
81,1984,99
81,1985,40
81,1986,40
81,1987,99
81,1988,327
81,1989,664
81,1990,1884
81,1991,2578
81,1992,4065
81,1993,2975
81,1994,1983
81,1995,2479
81,1996,2413
81,1997,3984
81,1998,5462
81,1999,7891
81,2000,5311
81,2001,10445
81,2002,7868
81,2003,13310
81,2004,21238
81,2005,15617
81,2006,27037
81,2007,19352
81,2008,12700
81,2009,18803
81,2010,24143
81,2011,28168
81,2012,29035
81,2013,32387
81,2014,31049
81,2015,30709
81,2016,39259
81,2017,39972
81,2018,45440
81,2019,45950
81,2020,47866
81,2021,56586
81,2022,35607
81,2023,31872
83,1973,115
83,1974,121
83,1975,143
83,1976,204
83,1977,87
83,1978,117
83,1979,175
83,1980,140
83,1981,130
83,1982,175
83,1983,149
83,1984,187
83,1985,170
83,1986,166
83,1987,260
83,1988,338
83,1989,113
83,1990,143
83,1991,279
83,1992,628
83,1993,426
83,1994,236
83,1995,149
83,1996,185
83,1997,111
83,1998,234
83,1999,213
83,2000,106
83,2001,117
83,2002,32
83,2003,226
83,2004,92
83,2005,77
83,2006,860
83,2007,2207
83,2008,334
83,2009,53
83,2010,187
83,2011,28
83,2012,49
83,2013,100
83,2014,18
83,2015,84
83,2016,81
83,2017,16
83,2018,0
83,2019,280
83,2021,116
83,2022,221
83,2023,335
84,1961,309
84,1962,1236
84,1963,642
84,1964,191
84,1965,217
84,1966,238
84,1967,145
84,1968,176
84,1969,212
84,1970,262
84,1971,227
84,1972,201
84,1973,381
84,1974,180
84,1975,176
84,1976,250
84,1977,179
84,1978,194
84,1979,235
84,1980,322
84,1981,742
84,1982,3125
84,1983,25599
84,1984,36269
84,1985,31919
84,1986,3046
84,1987,2505
84,1988,3190
84,1989,3634
84,1990,5580
84,1991,9071
84,1992,11105
84,1993,11620
84,1994,15636
84,1995,18541
84,1996,18279
84,1997,24729
84,1998,23147
84,1999,22266
84,2000,16332
84,2001,20378
84,2002,23013
84,2003,22897
84,2004,24664
84,2005,24668
84,2006,25017
84,2007,26201
84,2008,27281
84,2009,40026
84,2010,43873
84,2011,27394
84,2012,27577
84,2013,27917
84,2014,29591
84,2015,27636
84,2016,28797
84,2017,29005
84,2018,32110
84,2019,40392
84,2020,34928
84,2021,34228
84,2022,30483
84,2023,23787
86,1961,584
86,1962,620
86,1963,662
86,1964,710
86,1965,739
86,1966,799
86,1967,857
86,1968,846
86,1969,931
86,1970,1009
86,1971,1099
86,1972,1122
86,1973,1125
86,1974,1393
86,1975,1498
86,1976,1320
86,1977,1125
86,1978,1188
86,1979,1104
86,1980,1088
86,1981,1309
86,1982,1133
86,1983,1143
86,1984,1383
86,1985,1354
86,1986,1617
86,1987,1824
86,1988,1809
86,1989,1798
86,1990,1945
86,1991,1898
86,1992,1709
86,1993,2166
86,1994,2200
86,1995,2261
86,1996,2203
86,1997,2121
86,1998,2187
86,1999,2250
86,2000,2279
86,2001,2263
86,2002,2284
86,2003,2182
86,2004,1985
86,2005,2300
86,2006,2171
86,2007,3635
86,2008,1488
86,2009,2450
86,2010,2177
86,2011,1506
86,2012,1338
86,2013,1075
86,2014,1337
86,2015,1969
86,2016,1776
86,2017,2156
86,2018,2676
86,2019,2293
86,2020,2205
86,2021,1911
86,2022,2232
86,2023,1667
89,1961,4046
89,1962,4199
89,1963,4932
89,1964,3453
89,1965,3545
89,1966,2986
89,1967,3955
89,1968,3258
89,1969,2756
89,1970,3849
89,1971,2417
89,1972,2463
89,1973,3468
89,1974,3270
89,1975,1987
89,1976,1007
89,1977,480
89,1978,1515
89,1979,499
89,1980,88
89,1981,932
89,1982,851
89,1983,1312
89,1984,1638
89,1985,353
89,1986,4
89,1987,5
89,1988,1
89,1989,19
89,1990,39
89,1991,58
89,1992,281
89,1993,174
89,1994,571
89,1995,1529
89,1996,1002
89,1997,5208
89,1998,9961
89,1999,9823
89,2000,11340
89,2001,14965
89,2002,10688
89,2003,10346
89,2004,9945
89,2005,9150
89,2006,9043
89,2007,9889
89,2008,10052
89,2009,9227
89,2010,11576
89,2011,10870
89,2012,11725
89,2013,10866
89,2014,11443
89,2015,13219
89,2016,15806
89,2017,16244
89,2018,16337
89,2019,18859
89,2020,24579
89,2021,20637
89,2022,17661
89,2023,44068
9,1980,10
9,1981,2
9,1982,2
9,1986,169
9,1987,73
9,1988,220
9,1989,75
9,1990,39
9,1993,3132
9,1994,3690
9,1995,3405
9,1996,3008
9,1997,3345
9,1998,3507
9,1999,3330
9,2000,3376
9,2001,2484
9,2002,3693
9,2003,9785
9,2004,11030
9,2005,13436
9,2006,16689
9,2007,20060
9,2008,16994
9,2009,13937
9,2010,19451
9,2011,21678
9,2012,21095
9,2013,20764
9,2014,24034
9,2015,35042
9,2016,30279
9,2017,33043
9,2018,31681
9,2019,30197
9,2020,33299
9,2021,39983
9,2022,38925
9,2023,32220
90,1986,181
90,1987,405
90,1988,877
90,1989,302
90,1990,665
90,1991,514
90,1992,726
90,1993,726
90,1994,1573
90,1995,1657
90,1996,1267
90,1997,1153
90,1998,1576
90,1999,1539
90,2000,1428
90,2001,2022
90,2002,1700
90,2003,2591
90,2004,3135
90,2005,2885
90,2006,3550
90,2007,1810
90,2008,1419
90,2009,1422
90,2010,1727
90,2011,1801
90,2012,1603
90,2013,2197
90,2014,2684
90,2015,3380
90,2016,2752
90,2017,5000
90,2018,6409
90,2019,5484
90,2020,6851
90,2021,5060
90,2022,5241
90,2023,1372
91,1961,344
91,1962,396
91,1963,341
91,1964,298
91,1965,594
91,1966,245
91,1967,83
91,1968,296
91,1969,563
91,1970,922
91,1971,894
91,1972,712
91,1973,896
91,1974,942
91,1975,508
91,1976,997
91,1977,508
91,1978,1023
91,1979,730
91,1980,58
91,1981,15
91,1982,12
91,1983,445
91,1997,1639
91,1998,1844
91,1999,1591
91,2000,1729
91,2001,2166
91,2002,1500
91,2003,1209
91,2004,1174
91,2005,1321
91,2006,1401
91,2007,1656
91,2008,1346
91,2009,1013
91,2010,1614
91,2011,1851
91,2012,2195
91,2013,2154
91,2014,2700
91,2015,2741
91,2016,2594
91,2017,2570
91,2018,2589
91,2019,2988
91,2020,2774
91,2021,2995
91,2022,2822
91,2023,2396
93,1961,92
93,1962,345
93,1963,285
93,1964,279
93,1965,369
93,1966,224
93,1967,464
93,1968,221
93,1969,271
93,1970,113
93,1971,107
93,1972,107
93,1973,119
93,1974,178
93,1975,357
93,1976,594
93,1977,238
93,1978,357
93,1979,1114
93,1980,1189
93,1981,1355
93,1982,178
93,1983,178
93,1984,119
93,1985,202
93,1986,309
93,1987,369
93,1988,238
93,1989,773
93,1990,749
93,1991,951
93,1992,1664
93,1993,1070
93,1994,2140
93,1995,70
93,1996,327
93,1997,195
93,1998,2501
93,1999,258
93,2000,282
93,2001,289
93,2002,384
93,2003,364
93,2004,1098
93,2005,1184
93,2006,5620
93,2007,1632
93,2008,792
93,2009,1290
93,2010,2360
93,2011,1934
93,2012,14784
93,2013,15630
93,2014,17882
93,2015,5190
93,2016,5191
93,2017,7984
93,2018,6422
93,2019,6627
93,2020,8164
93,2021,6116
93,2022,5212
93,2023,5402
95,1961,650
95,1962,946
95,1963,847
95,1964,1955
95,1965,3030
95,1966,3426
95,1967,5059
95,1968,5852
95,1969,3216
95,1970,971
95,1971,12
95,1972,2
95,1973,453
95,1974,197
95,1975,10
95,1976,406
95,1977,34
95,1978,13
95,1979,27
95,1980,40
95,1981,47
95,1982,25
95,1983,2
95,1984,5
95,1985,15
95,1986,7
95,1987,25
95,1988,32
95,1989,7
95,1992,22
95,1993,431
95,1994,246
95,1995,791
95,1996,465
95,1997,423
95,1998,626
95,1999,714
95,2000,1202
95,2001,1455
95,2002,1960
95,2003,2219
95,2004,2468
95,2005,2093
95,2006,2296
95,2007,3670
95,2008,2404
95,2009,1879
95,2010,2731
95,2011,2945
95,2012,2418
95,2013,4478
95,2014,2423
95,2015,8152
95,2016,8972
95,2017,9545
95,2018,9533
95,2019,8995
95,2020,8535
95,2021,9268
95,2022,15388
95,2023,21238
96,1961,4735
96,1962,5061
96,1963,5374
96,1964,5720
96,1965,6007
96,1966,6305
96,1967,6208
96,1968,6547
96,1969,7248
96,1970,6488
96,1971,8734
96,1972,6931
96,1973,10148
96,1974,8138
96,1975,9852
96,1976,9319
96,1977,10623
96,1978,14238
96,1979,13467
96,1980,14169
96,1981,14847
96,1982,18805
96,1983,17692
96,1984,16572
96,1985,18871
96,1986,20474
96,1987,19750
96,1988,25057
96,1989,34161
96,1990,35877
96,1991,39714
96,1992,37879
96,1993,38725
96,1994,48269
96,1995,112192
96,1996,102776
96,1997,114675
96,1998,184998
96,1999,187083
96,2000,174024
96,2001,180846
96,2002,159388
96,2003,136314
96,2004,127857
96,2005,89073
96,2006,71392
96,2007,46893
96,2008,58190
96,2009,52699
96,2010,47973
96,2011,36980
96,2012,43985
96,2013,40856
96,2014,41199
96,2015,29282
96,2016,27398
96,2017,22413
96,2018,21612
96,2019,20851
96,2020,17709
96,2021,19394
96,2022,17979
96,2023,17904
97,1971,1891
97,1972,4817
97,1973,1469
97,1974,699
97,1975,6158
97,1976,916
97,1977,1194
97,1978,1299
97,1979,1505
97,1980,1746
97,1981,2509
97,1982,1833
97,1983,2138
97,1984,1722
97,1985,2685
97,1986,3764
97,1987,4176
97,1988,4219
97,1989,5630
97,1990,4249
97,1991,6761
97,1992,13732
97,1993,8590
97,1994,7659
97,1995,2428
97,1996,3506
97,1997,4669
97,1998,11417
97,1999,17156
97,2000,26174
97,2001,20531
97,2002,21452
97,2003,28478
97,2004,34296
97,2005,46193
97,2006,57990
97,2007,67306
97,2008,76759
97,2009,68866
97,2010,64312
97,2011,63380
97,2012,59534
97,2013,60803
97,2014,67678
97,2015,65653
97,2016,64669
97,2017,67934
97,2018,69778
97,2019,76676
97,2020,66102
97,2021,74513
97,2022,71277
97,2023,73740
98,1992,1911
98,1993,3413
98,1994,2834
98,1995,3936
98,1996,2899
98,1997,3195
98,1998,3419
98,1999,3974
98,2000,4565
98,2001,5930
98,2002,7137
98,2003,6462
98,2004,6720
98,2005,7854
98,2006,8913
98,2007,12149
98,2008,10826
98,2009,9157
98,2010,9052
98,2011,8182
98,2012,9347
98,2013,12060
98,2014,14058
98,2015,13832
98,2016,12304
98,2017,11335
98,2018,10232
98,2019,9397
98,2020,8485
98,2021,9283
98,2022,11991
98,2023,11579
99,1961,14
99,1962,11
99,1964,13
99,1965,4
99,1966,4
99,1967,7
99,1968,5
99,1969,4
99,1970,5
99,1977,2
99,1980,2
99,1986,7
99,1988,61
99,1989,165
99,1990,102
99,1991,131
99,1992,178
99,1993,99
99,1994,97
99,1995,108
99,1996,182
99,1997,295
99,1998,1055
99,1999,1212
99,2000,1329
99,2001,1440
99,2002,1327
99,2003,1224
99,2004,1485
99,2005,1696
99,2006,1820
99,2007,1793
99,2008,1557
99,2009,1185
99,2010,1102
99,2011,1340
99,2012,1055
99,2013,928
99,2014,1128
99,2015,1171
99,2016,1260
99,2017,1060
99,2018,1191
99,2019,1124
99,2020,1117
99,2021,1219
99,2022,1195
99,2023,1117
