geo,year,ti_cereals_import_unit_value_index_2014_2016_100
79,1976,58
79,1977,60
79,1978,65
79,1979,74
79,1980,77
79,1981,76
79,1982,72
79,1983,70
79,1984,67
79,1985,63
79,1986,75
79,1987,86
79,1988,77
79,1989,74
79,1990,94
79,1991,128
79,1992,123
79,1993,99
79,1994,95
79,1995,103
79,1996,107
79,1997,95
79,1998,90
79,1999,80
79,2000,67
79,2001,70
79,2002,68
79,2003,79
79,2004,95
79,2005,77
79,2006,81
79,2007,110
79,2008,144
79,2009,101
79,2010,97
79,2011,134
79,2012,130
79,2013,133
79,2014,114
79,2015,96
79,2016,91
79,2017,93
79,2018,101
79,2019,96
79,2020,97
8,1961,12
8,1962,13
8,1963,14
8,1964,14
8,1965,14
8,1966,16
8,1967,16
8,1968,14
8,1969,14
8,1970,16
8,1971,18
8,1972,20
8,1973,24
8,1974,44
8,1975,40
8,1976,37
8,1977,33
8,1978,36
8,1979,38
8,1980,46
8,1981,59
8,1982,50
8,1983,48
8,1984,46
8,1985,50
8,1986,52
8,1987,52
8,1988,54
8,1989,55
8,1990,52
8,1991,51
8,1992,54
8,1993,55
8,1994,43
8,1995,45
8,1996,51
8,1997,52
8,1998,52
8,1999,52
8,2000,52
8,2001,60
8,2002,60
8,2003,59
8,2004,56
8,2005,63
8,2006,46
8,2007,60
8,2008,102
8,2009,95
8,2010,95
8,2011,76
8,2012,117
8,2013,102
8,2014,103
8,2015,97
8,2016,100
8,2017,91
8,2018,83
8,2019,87
8,2020,83
80,1992,117
80,1993,123
80,1994,117
80,1995,128
80,1996,133
80,1997,90
80,1998,77
80,1999,63
80,2000,68
80,2001,64
80,2002,49
80,2003,76
80,2004,71
80,2005,71
80,2006,76
80,2007,123
80,2008,148
80,2009,97
80,2010,110
80,2011,157
80,2012,147
80,2013,128
80,2014,118
80,2015,96
80,2016,86
80,2017,91
80,2018,101
80,2019,100
80,2020,103
81,1961,41
81,1962,46
81,1963,43
81,1964,41
81,1965,36
81,1966,31
81,1967,37
81,1968,39
81,1969,34
81,1970,31
81,1971,30
81,1972,21
81,1973,45
81,1974,56
81,1975,58
81,1976,55
81,1977,48
81,1978,43
81,1979,49
81,1980,56
81,1981,77
81,1982,61
81,1983,49
81,1984,52
81,1985,52
81,1986,48
81,1987,44
81,1988,50
81,1989,55
81,1990,53
81,1991,53
81,1992,57
81,1993,45
81,1994,47
81,1995,56
81,1996,121
81,1997,57
81,1998,54
81,1999,65
81,2000,54
81,2001,68
81,2002,67
81,2003,43
81,2004,54
81,2005,69
81,2006,62
81,2007,86
81,2008,135
81,2009,117
81,2010,122
81,2011,150
81,2012,136
81,2013,144
81,2014,115
81,2015,98
81,2016,87
81,2017,89
81,2018,104
81,2019,75
81,2020,96
83,1961,13
83,1962,17
83,1963,17
83,1964,17
83,1965,28
83,1966,19
83,1967,17
83,1968,19
83,1969,21
83,1970,21
83,1971,25
83,1972,27
83,1973,20
83,1974,67
83,1975,53
83,1976,44
83,1977,44
83,1978,49
83,1979,49
83,1980,46
83,1981,72
83,1982,57
83,1983,51
83,1984,50
83,1985,47
83,1986,39
83,1987,46
83,1988,55
83,1989,62
83,1990,61
83,1991,57
83,1992,57
83,1993,53
83,1994,61
83,1995,66
83,1996,64
83,1997,59
83,1998,51
83,1999,56
83,2000,54
83,2001,36
83,2002,49
83,2003,50
83,2004,56
83,2005,116
83,2006,104
83,2007,116
83,2008,137
83,2009,136
83,2010,140
83,2011,149
83,2012,135
83,2013,98
83,2014,117
83,2015,100
83,2016,83
83,2017,91
83,2018,100
83,2019,75
83,2020,70
84,1961,29
84,1962,30
84,1963,29
84,1964,31
84,1965,33
84,1966,28
84,1967,27
84,1968,26
84,1969,24
84,1970,27
84,1971,27
84,1972,26
84,1973,33
84,1974,61
84,1975,56
84,1976,59
84,1977,47
84,1978,50
84,1979,52
84,1980,59
84,1981,66
84,1982,77
84,1983,90
84,1984,87
84,1985,76
84,1986,107
84,1987,107
84,1988,111
84,1989,119
84,1990,121
84,1991,115
84,1992,127
84,1993,99
84,1994,95
84,1995,98
84,1996,95
84,1997,78
84,1998,78
84,1999,69
84,2000,62
84,2001,56
84,2002,54
84,2003,73
84,2004,82
84,2005,70
84,2006,81
84,2007,124
84,2008,161
84,2009,110
84,2010,110
84,2011,145
84,2012,141
84,2013,137
84,2014,118
84,2015,98
84,2016,84
84,2017,88
84,2018,94
84,2019,89
84,2020,99
86,1961,30
86,1962,30
86,1963,35
86,1964,32
86,1965,30
86,1966,33
86,1967,33
86,1968,31
86,1969,33
86,1970,33
86,1971,36
86,1972,38
86,1973,51
86,1974,63
86,1975,74
86,1976,77
86,1977,90
86,1978,86
86,1979,93
86,1980,72
86,1981,77
86,1982,77
86,1983,60
86,1984,67
86,1985,63
86,1986,80
86,1987,55
86,1988,66
86,1989,68
86,1990,72
86,1991,63
86,1992,69
86,1993,44
86,1994,49
86,1995,52
86,1996,68
86,1997,78
86,1998,70
86,1999,60
86,2000,60
86,2001,51
86,2002,49
86,2003,59
86,2004,63
86,2005,61
86,2006,66
86,2007,84
86,2008,129
86,2009,128
86,2010,98
86,2011,113
86,2012,117
86,2013,114
86,2014,104
86,2015,114
86,2016,82
86,2017,91
86,2018,91
86,2019,85
86,2020,110
89,1961,32
89,1962,30
89,1963,31
89,1964,31
89,1965,32
89,1966,34
89,1967,33
89,1968,27
89,1969,27
89,1970,26
89,1971,29
89,1972,28
89,1973,43
89,1974,63
89,1975,75
89,1976,71
89,1977,45
89,1978,48
89,1979,69
89,1980,77
89,1981,74
89,1982,78
89,1983,76
89,1984,77
89,1985,73
89,1986,56
89,1987,59
89,1988,83
89,1989,77
89,1990,62
89,1991,60
89,1992,69
89,1993,74
89,1994,63
89,1995,72
89,1996,86
89,1997,70
89,1998,61
89,1999,55
89,2000,53
89,2001,55
89,2002,56
89,2003,63
89,2004,68
89,2005,63
89,2006,70
89,2007,95
89,2008,144
89,2009,105
89,2010,105
89,2011,137
89,2012,132
89,2013,127
89,2014,112
89,2015,99
89,2016,89
89,2017,88
89,2018,93
89,2019,92
89,2020,93
9,1961,38
9,1962,23
9,1963,19
9,1964,31
9,1965,37
9,1966,31
9,1967,5
9,1968,20
9,1969,4
9,1970,39
9,1971,51
9,1972,71
9,1973,15
9,1974,49
9,1975,173
9,1976,39
9,1977,27
9,1978,17
9,1979,31
9,1980,46
9,1981,38
9,1982,51
9,1983,213
9,1984,149
9,1985,135
9,1986,19
9,1987,131
9,1988,76
9,1989,86
9,1990,37
9,1991,30
9,1992,29
9,1993,57
9,1994,28
9,1995,27
9,1996,71
9,1997,31
9,1998,52
9,1999,53
9,2000,35
9,2001,34
9,2002,45
9,2003,30
9,2004,35
9,2005,60
9,2006,83
9,2007,94
9,2008,131
9,2009,95
9,2010,129
9,2011,134
9,2012,207
9,2013,133
9,2014,121
9,2015,89
9,2016,90
9,2017,118
9,2018,161
9,2019,81
9,2020,66
90,1961,27
90,1962,52
90,1963,29
90,1964,29
90,1965,32
90,1966,34
90,1967,39
90,1968,42
90,1969,44
90,1970,35
90,1971,41
90,1972,44
90,1973,44
90,1974,80
90,1975,89
90,1976,53
90,1977,66
90,1978,81
90,1979,71
90,1980,103
90,1981,98
90,1982,72
90,1983,69
90,1984,64
90,1985,64
90,1986,59
90,1987,50
90,1988,53
90,1989,54
90,1990,54
90,1991,56
90,1992,53
90,1993,57
90,1994,64
90,1995,73
90,1996,68
90,1997,69
90,1998,69
90,1999,51
90,2000,46
90,2001,42
90,2002,36
90,2003,45
90,2004,70
90,2005,66
90,2006,67
90,2007,82
90,2008,116
90,2009,96
90,2010,103
90,2011,127
90,2012,121
90,2013,128
90,2014,114
90,2015,97
90,2016,89
90,2017,94
90,2018,94
90,2019,88
90,2020,95
91,1961,25
91,1962,31
91,1963,28
91,1964,29
91,1965,29
91,1966,28
91,1967,30
91,1968,29
91,1969,23
91,1970,22
91,1971,27
91,1972,23
91,1973,35
91,1974,56
91,1975,52
91,1976,59
91,1977,53
91,1978,44
91,1979,52
91,1980,63
91,1981,68
91,1982,111
91,1983,78
91,1985,74
91,1986,32
91,1987,34
91,1988,40
91,1989,48
91,1990,40
91,1991,35
91,1992,42
91,1993,46
91,1994,43
91,1995,50
91,1996,67
91,1997,49
91,1998,41
91,1999,44
91,2000,37
91,2001,36
91,2002,38
91,2003,43
91,2004,47
91,2005,56
91,2006,71
91,2007,90
91,2008,128
91,2009,102
91,2010,144
91,2011,153
91,2012,129
91,2013,130
91,2014,115
91,2015,84
91,2016,100
91,2017,92
91,2018,85
91,2019,97
91,2020,94
93,1961,17
93,1962,17
93,1963,14
93,1964,14
93,1965,14
93,1966,12
93,1967,17
93,1968,21
93,1969,24
93,1970,15
93,1971,16
93,1972,15
93,1973,27
93,1974,46
93,1975,46
93,1976,44
93,1977,43
93,1978,41
93,1979,51
93,1980,55
93,1981,58
93,1982,51
93,1983,45
93,1984,41
93,1985,37
93,1986,36
93,1987,38
93,1988,45
93,1989,49
93,1990,63
93,1991,65
93,1992,67
93,1993,61
93,1994,66
93,1995,65
93,1996,81
93,1997,82
93,1998,62
93,1999,52
93,2000,45
93,2001,46
93,2002,47
93,2003,53
93,2004,63
93,2005,58
93,2006,66
93,2007,78
93,2008,124
93,2009,87
93,2010,109
93,2011,108
93,2012,121
93,2013,126
93,2014,109
93,2015,96
93,2016,95
93,2017,85
93,2018,97
93,2019,90
93,2020,101
95,1961,33
95,1962,31
95,1963,32
95,1964,32
95,1965,29
95,1966,35
95,1967,34
95,1968,33
95,1969,32
95,1970,33
95,1971,33
95,1972,36
95,1973,43
95,1974,75
95,1975,76
95,1976,71
95,1977,53
95,1978,61
95,1979,72
95,1980,85
95,1981,89
95,1982,70
95,1983,81
95,1984,83
95,1985,64
95,1986,50
95,1987,48
95,1988,57
95,1989,66
95,1990,59
95,1991,58
95,1992,71
95,1993,69
95,1994,65
95,1995,64
95,1996,106
95,1997,94
95,1998,73
95,1999,63
95,2000,60
95,2001,58
95,2002,59
95,2003,62
95,2004,70
95,2005,63
95,2006,74
95,2007,95
95,2008,143
95,2009,102
95,2010,98
95,2011,132
95,2012,136
95,2013,136
95,2014,117
95,2015,94
95,2016,88
95,2017,87
95,2018,91
95,2019,90
95,2020,93
96,1961,13
96,1962,15
96,1963,15
96,1964,15
96,1965,15
96,1966,16
96,1967,20
96,1968,18
96,1969,17
96,1970,16
96,1971,14
96,1972,16
96,1973,34
96,1974,50
96,1975,39
96,1976,31
96,1977,28
96,1978,32
96,1979,33
96,1980,41
96,1981,44
96,1982,36
96,1983,34
96,1984,33
96,1985,29
96,1986,29
96,1987,28
96,1988,39
96,1989,40
96,1990,41
96,1991,41
96,1992,44
96,1993,47
96,1994,52
96,1995,50
96,1996,59
96,1997,71
96,1998,65
96,1999,58
96,2000,57
96,2001,47
96,2002,46
96,2003,49
96,2004,53
96,2005,51
96,2006,52
96,2007,62
96,2008,86
96,2009,93
96,2010,97
96,2011,106
96,2012,112
96,2013,111
96,2014,105
96,2015,102
96,2016,93
96,2017,89
96,2018,102
96,2019,105
96,2020,108
97,1961,15
97,1962,14
97,1963,15
97,1964,16
97,1965,14
97,1966,17
97,1967,15
97,1968,16
97,1969,15
97,1970,17
97,1971,15
97,1972,13
97,1973,21
97,1974,34
97,1975,41
97,1976,32
97,1977,40
97,1978,41
97,1979,42
97,1980,49
97,1981,49
97,1982,81
97,1983,62
97,1984,71
97,1985,70
97,1986,31
97,1987,18
97,1988,27
97,1989,36
97,1990,33
97,1991,31
97,1992,77
97,1993,53
97,1994,32
97,1995,99
97,1996,61
97,1997,73
97,1998,93
97,1999,81
97,2000,66
97,2001,70
97,2002,100
97,2003,70
97,2004,100
97,2005,75
97,2006,90
97,2007,102
97,2008,167
97,2009,118
97,2010,96
97,2011,115
97,2012,96
97,2013,119
97,2014,97
97,2015,108
97,2016,95
97,2017,96
97,2018,105
97,2019,113
97,2020,106
98,1992,76
98,1993,90
98,1994,39
98,1995,52
98,1996,105
98,1997,53
98,1998,63
98,1999,46
98,2000,65
98,2001,39
98,2002,59
98,2003,60
98,2004,61
98,2005,61
98,2006,79
98,2007,96
98,2008,123
98,2009,177
98,2010,122
98,2011,133
98,2012,155
98,2013,145
98,2014,105
98,2015,100
98,2016,95
98,2017,96
98,2018,92
98,2019,114
98,2020,89
99,1961,35
99,1962,38
99,1963,39
99,1964,44
99,1965,46
99,1966,45
99,1967,35
99,1968,31
99,1969,31
99,1970,30
99,1971,35
99,1972,35
99,1973,56
99,1974,75
99,1975,81
99,1976,82
99,1977,79
99,1978,91
99,1979,81
99,1980,106
99,1981,115
99,1982,112
99,1983,128
99,1984,110
99,1985,102
99,1986,99
99,1987,103
99,1988,98
99,1989,98
99,1990,96
99,1991,87
99,1992,95
99,1993,93
99,1994,76
99,1995,75
99,1996,85
99,1997,71
99,1998,64
99,1999,55
99,2000,59
99,2001,58
99,2002,60
99,2003,63
99,2004,79
99,2005,74
99,2006,81
99,2007,111
99,2008,142
99,2009,93
99,2010,85
99,2011,140
99,2012,133
99,2013,134
99,2014,118
99,2015,94
99,2016,89
99,2017,92
99,2018,104
99,2019,98
99,2020,100
