geo,year,ti_tea_import_value_base_period_quantity
75,1973,12565
75,1974,8936
75,1975,9013
75,1976,10970
75,1977,12071
75,1978,23604
75,1979,26227
75,1980,29505
75,1981,29270
75,1982,23604
75,1983,18752
75,1984,19670
75,1985,15080
75,1986,19310
75,1987,18919
75,1988,19868
75,1989,19825
75,1990,23954
75,1991,13491
75,1992,14716
75,1993,11118
75,1994,10592
75,1995,5486
75,1996,6152
75,1997,7868
75,1998,6088
75,1999,4546
75,2000,3509
75,2001,2757
75,2002,2409
75,2003,1830
75,2004,7534
75,2005,7912
75,2006,8612
75,2007,3041
75,2008,2955
75,2009,2557
75,2010,2659
75,2011,2032
75,2012,2140
75,2013,1997
75,2014,2117
75,2015,1962
75,2016,1925
75,2017,1629
75,2018,1577
75,2019,1396
75,2020,1741
79,1961,84169
79,1962,86022
79,1963,83074
79,1964,80011
79,1965,78500
79,1966,81652
79,1967,75986
79,1968,75646
79,1969,75766
79,1970,79674
79,1971,83300
79,1972,88315
79,1973,103669
79,1974,113877
79,1975,130911
79,1976,129191
79,1977,145492
79,1978,190791
79,1979,228419
79,1980,233151
79,1981,191910
79,1982,176637
79,1983,171809
79,1984,171429
79,1985,189197
79,1986,180701
79,1987,191699
79,1988,186831
79,1989,174487
79,1990,206910
79,1991,198332
79,1992,203606
79,1993,220677
79,1994,220905
79,1995,247606
79,1996,237207
79,1997,197993
79,1998,193848
79,1999,185042
79,2000,163553
79,2001,149184
79,2002,139662
79,2003,151379
79,2004,156545
79,2005,167187
79,2006,177897
79,2007,183926
79,2008,208963
79,2009,197003
79,2010,192576
79,2011,225795
79,2012,218171
79,2013,244610
79,2014,234549
79,2015,225958
79,2016,231673
79,2017,244650
79,2018,269649
79,2019,260160
79,2020,274314
8,1961,158
8,1962,158
8,1963,102
8,1964,135
8,1965,135
8,1966,180
8,1967,135
8,1968,186
8,1969,152
8,1970,203
8,1971,203
8,1972,230
8,1973,271
8,1974,311
8,1975,271
8,1976,298
8,1977,406
8,1978,474
8,1980,609
8,1981,582
8,1984,620
8,1986,947
8,1987,789
8,1988,967
8,1989,1015
8,1990,959
8,1991,711
8,1992,812
8,1993,677
8,1994,632
8,1995,744
8,1996,812
8,1997,947
8,1999,186
8,2000,86
8,2001,95
8,2002,436
8,2003,1286
8,2004,130
8,2005,230
8,2006,1387
8,2007,1117
8,2008,390
8,2009,660
8,2010,451
8,2011,168
8,2012,119
8,2013,241
8,2014,228
8,2015,268
8,2016,235
8,2017,192
8,2018,182
8,2019,260
8,2020,406
80,1992,361
80,1993,328
80,1994,563
80,1995,713
80,1996,348
80,1997,657
80,1998,525
80,1999,306
80,2000,567
80,2001,569
80,2002,637
80,2003,860
80,2004,531
80,2005,810
80,2006,748
80,2007,777
80,2008,770
80,2009,741
80,2010,649
80,2011,850
80,2012,725
80,2013,680
80,2014,670
80,2015,582
80,2016,610
80,2017,562
80,2018,578
80,2019,596
80,2020,659
81,1961,6397
81,1962,12746
81,1963,13658
81,1964,14111
81,1965,11942
81,1966,9978
81,1967,26473
81,1968,14194
81,1969,10222
81,1970,14807
81,1971,15000
81,1972,8954
81,1973,11798
81,1974,11623
81,1975,10053
81,1976,9718
81,1977,17248
81,1978,19002
81,1979,38430
81,1980,43674
81,1981,45848
81,1982,37852
81,1983,41050
81,1984,48381
81,1985,46915
81,1986,39096
81,1987,37532
81,1988,35186
81,1989,38705
81,1990,42028
81,1991,37141
81,1992,35186
81,1993,29322
81,1994,30299
81,1995,31046
81,1996,17143
81,1997,23284
81,1998,22065
81,1999,10289
81,2000,12239
81,2001,7254
81,2002,5762
81,2003,13339
81,2004,11256
81,2005,13802
81,2006,13991
81,2007,16331
81,2008,15980
81,2009,19174
81,2010,23582
81,2011,20243
81,2012,15532
81,2013,22102
81,2014,29835
81,2015,30217
81,2016,14246
81,2017,12867
81,2018,14160
81,2019,10099
81,2020,10263
83,1961,31
83,1962,32
83,1963,37
83,1964,42
83,1965,41
83,1966,42
83,1967,37
83,1968,30
83,1969,28
83,1970,28
83,1971,29
83,1972,33
83,1973,38
83,1974,41
83,1975,47
83,1976,43
83,1977,73
83,1978,67
83,1979,67
83,1980,69
83,1981,71
83,1982,77
83,1983,78
83,1984,90
83,1985,88
83,1986,72
83,1987,76
83,1988,84
83,1989,90
83,1990,99
83,1991,99
83,1992,101
83,1993,105
83,1994,96
83,1995,140
83,1996,113
83,1997,113
83,1998,95
83,1999,126
83,2000,75
83,2001,61
83,2002,70
83,2003,129
83,2004,139
83,2005,117
83,2006,174
83,2007,121
83,2008,179
83,2009,146
83,2010,172
83,2011,229
83,2012,252
83,2013,198
83,2014,209
83,2015,143
83,2016,268
83,2017,148
83,2018,138
83,2019,109
83,2020,157
84,1961,2543
84,1962,2549
84,1963,2615
84,1964,2491
84,1965,2429
84,1966,2662
84,1967,2421
84,1968,2603
84,1969,2551
84,1970,2852
84,1971,2933
84,1972,3680
84,1973,3970
84,1974,3826
84,1975,4729
84,1976,4483
84,1977,7199
84,1978,9708
84,1979,8927
84,1980,9526
84,1981,7165
84,1982,9123
84,1983,8024
84,1984,8861
84,1985,8741
84,1986,8192
84,1987,10963
84,1988,9525
84,1989,9571
84,1990,12370
84,1991,8750
84,1992,9173
84,1993,9755
84,1994,9916
84,1995,9790
84,1996,10501
84,1997,10537
84,1998,8474
84,1999,8030
84,2000,8538
84,2001,7339
84,2002,6316
84,2003,8201
84,2004,8410
84,2005,8666
84,2006,10255
84,2007,10951
84,2008,14754
84,2009,12411
84,2010,10546
84,2011,12476
84,2012,11460
84,2013,14905
84,2014,12295
84,2015,6299
84,2016,10713
84,2017,13546
84,2018,13905
84,2019,14909
84,2020,12389
86,1961,24
86,1962,22
86,1963,24
86,1964,27
86,1965,24
86,1966,26
86,1967,19
86,1968,23
86,1969,24
86,1970,20
86,1971,26
86,1972,34
86,1973,28
86,1976,36
86,1978,74
86,1979,184
86,1980,96
86,1981,80
86,1982,108
86,1984,85
86,1985,89
86,1987,118
86,1988,147
86,1989,168
86,1990,122
86,1991,136
86,1992,240
86,1993,240
86,1994,180
86,1995,80
86,1996,126
86,1997,171
86,1998,107
86,1999,108
86,2000,108
86,2001,108
86,2002,80
86,2003,115
86,2004,69
86,2005,51
86,2006,68
86,2007,25
86,2008,108
86,2009,40
86,2010,31
86,2011,31
86,2012,31
86,2013,111
86,2014,60
86,2015,79
86,2016,116
86,2017,126
86,2018,45
86,2019,187
86,2020,69
89,1961,350
89,1962,388
89,1963,350
89,1964,371
89,1965,385
89,1966,378
89,1967,342
89,1968,358
89,1969,404
89,1970,386
89,1971,434
89,1972,467
89,1973,480
89,1974,533
89,1975,644
89,1976,613
89,1977,808
89,1978,896
89,1979,767
89,1980,394
89,1981,627
89,1982,1184
89,1983,1190
89,1984,1148
89,1985,1006
89,1986,525
89,1987,350
89,1988,292
89,1989,233
89,1990,210
89,1991,207
89,1992,350
89,1993,377
89,1994,387
89,1995,427
89,1996,602
89,1997,624
89,1998,434
89,1999,490
89,2000,495
89,2001,536
89,2002,796
89,2003,1034
89,2004,810
89,2005,775
89,2006,925
89,2007,1374
89,2008,158
89,2009,555
89,2010,506
89,2011,523
89,2012,1456
89,2013,796
89,2014,1545
89,2015,1620
89,2016,1430
89,2017,1526
89,2018,1676
89,2019,1717
89,2020,1745
9,1961,606
9,1962,635
9,1963,626
9,1964,683
9,1965,683
9,1966,797
9,1967,820
9,1968,972
9,1969,1177
9,1970,1184
9,1971,1391
9,1974,1196
9,1975,1481
9,1976,1538
9,1977,2037
9,1978,2151
9,1979,2831
9,1980,2862
9,1981,2286
9,1982,2082
9,1986,7346
9,1989,3417
9,1990,4510
9,1991,2097
9,1992,3542
9,1993,2647
9,1994,1372
9,1995,1642
9,1996,1456
9,1997,1962
9,1998,1724
9,1999,1347
9,2000,1431
9,2001,1266
9,2002,815
9,2003,1257
9,2004,902
9,2005,768
9,2006,1096
9,2007,1149
9,2008,1348
9,2009,1503
9,2010,1711
9,2011,1797
9,2012,2093
9,2013,1966
9,2014,1955
9,2015,1488
9,2016,2227
9,2017,1861
9,2018,2075
9,2019,1810
9,2020,1445
90,1979,17655
90,1980,34133
90,1986,24717
90,1987,24717
90,1988,22363
90,1989,16142
90,1990,18286
90,1991,16050
90,1992,15890
90,1993,14713
90,1994,8828
90,1995,11136
90,1996,7388
90,1997,6502
90,1998,5940
90,1999,6884
90,2000,4026
90,2001,3230
90,2002,3555
90,2003,3491
90,2004,7577
90,2005,8335
90,2006,7007
90,2007,6778
90,2008,2329
90,2009,2354
90,2010,2382
90,2011,12525
90,2012,12744
90,2013,12828
90,2014,3015
90,2015,3097
90,2016,12610
90,2017,14139
90,2018,13563
90,2019,13324
90,2020,15638
91,1961,619
91,1962,613
91,1963,635
91,1964,589
91,1965,627
91,1966,635
91,1967,619
91,1968,583
91,1969,566
91,1970,618
91,1971,673
91,1972,730
91,1973,759
91,1974,459
91,1975,622
91,1976,584
91,1977,579
91,1978,804
91,1979,428
91,1980,594
91,1981,780
91,1982,718
91,1990,1206
91,1991,1068
91,1992,813
91,1993,1220
91,1994,1296
91,1995,1220
91,1996,763
91,1997,700
91,1998,663
91,1999,1077
91,2000,667
91,2001,762
91,2002,1134
91,2003,156
91,2004,949
91,2005,1077
91,2006,1099
91,2007,961
91,2008,277
91,2009,277
91,2010,1017
91,2011,813
91,2012,1040
91,2013,1047
91,2014,1024
91,2015,1356
91,2016,1475
91,2017,1335
91,2018,2020
91,2019,1990
91,2020,1462
93,1961,19
93,1962,8
93,1966,23
93,1970,15
93,1971,23
93,1972,27
93,1973,23
93,1974,28
93,1975,31
93,1976,28
93,1977,33
93,1978,27
93,1979,38
93,1980,37
93,1981,19
93,1999,54
93,2002,6
93,2004,37
93,2005,48
93,2006,15
93,2007,65
93,2008,23
93,2009,54
93,2010,49
93,2011,49
93,2012,104
93,2013,104
93,2014,91
93,2015,49
93,2016,61
93,2017,107
93,2018,161
93,2019,34
93,2020,171
95,1961,184
95,1962,166
95,1963,147
95,1964,196
95,1965,147
95,1966,177
95,1967,162
95,1968,162
95,1969,166
95,1970,166
95,1971,179
95,1972,196
95,1973,232
95,1974,221
95,1975,233
95,1976,243
95,1977,344
95,1978,385
95,1979,435
95,1980,336
95,1981,467
95,1982,560
95,1983,463
95,1984,436
95,1985,442
95,1986,575
95,1987,304
95,1988,168
95,1989,184
95,1990,184
95,1991,105
95,1992,102
95,1993,104
95,1994,82
95,1995,91
95,1996,113
95,1997,92
95,1998,73
95,1999,146
95,2000,134
95,2001,137
95,2002,91
95,2003,110
95,2004,127
95,2005,198
95,2006,197
95,2007,165
95,2008,180
95,2009,209
95,2010,328
95,2011,323
95,2012,161
95,2013,450
95,2014,270
95,2015,281
95,2016,389
95,2017,349
95,2018,349
95,2019,406
95,2020,434
96,1961,10323
96,1962,10397
96,1963,10591
96,1964,10067
96,1965,11032
96,1966,10574
96,1967,10378
96,1968,9809
96,1969,10229
96,1970,10611
96,1971,11231
96,1972,12701
96,1973,14956
96,1974,16777
96,1975,17469
96,1976,17496
96,1977,21817
96,1978,25336
96,1979,26840
96,1980,28024
96,1981,31421
96,1982,30753
96,1983,28667
96,1984,30285
96,1985,31542
96,1986,32915
96,1987,32312
96,1988,34212
96,1989,31762
96,1990,33977
96,1991,31684
96,1992,30078
96,1993,27646
96,1994,29150
96,1995,32682
96,1996,38176
96,1997,39564
96,1998,38015
96,1999,36910
96,2000,36214
96,2001,34341
96,2002,31816
96,2003,30748
96,2004,32628
96,2005,33911
96,2006,36418
96,2007,39917
96,2008,44387
96,2009,44227
96,2010,59725
96,2011,67864
96,2012,68537
96,2013,71131
96,2014,74086
96,2015,72024
96,2016,80001
96,2017,88755
96,2018,105689
96,2019,108872
96,2020,158969
97,1961,1020
97,1962,1199
97,1963,1162
97,1964,1237
97,1965,794
97,1966,1301
97,1967,1365
97,1968,857
97,1969,1155
97,1970,1071
97,1971,1078
97,1972,1106
97,1973,1328
97,1974,1279
97,1975,1639
97,1976,1373
97,1977,1827
97,1978,2073
97,1979,1833
97,1980,2089
97,1981,1840
97,1982,1878
97,1983,2185
97,1984,2259
97,1985,1869
97,1986,2331
97,1987,2603
97,1988,2186
97,1989,1132
97,1990,2343
97,1991,3139
97,1992,4131
97,1993,2509
97,1994,2498
97,1995,3133
97,1996,3040
97,1997,2572
97,1998,3661
97,1999,2453
97,2000,2615
97,2001,2241
97,2002,2264
97,2003,2693
97,2004,3409
97,2005,3992
97,2006,4017
97,2007,5074
97,2008,4629
97,2009,5546
97,2010,5472
97,2011,6243
97,2012,6737
97,2013,10868
97,2014,8363
97,2015,9333
97,2016,9227
97,2017,10394
97,2018,10894
97,2019,8422
97,2020,11735
98,1992,895
98,1993,810
98,1994,1072
98,1995,1293
98,1996,722
98,1997,1096
98,1998,1294
98,1999,1512
98,2000,880
98,2001,829
98,2002,943
98,2003,961
98,2004,1176
98,2005,1171
98,2006,1557
98,2007,1576
98,2008,1786
98,2009,1576
98,2010,1450
98,2011,1966
98,2012,1425
98,2013,1548
98,2014,1699
98,2015,1543
98,2016,1429
98,2017,1848
98,2018,2117
98,2019,2010
98,2020,1568
99,1961,149
99,1962,151
99,1963,198
99,1964,240
99,1965,231
99,1966,255
99,1967,244
99,1968,213
99,1969,220
99,1970,197
99,1971,201
99,1972,205
99,1973,235
99,1974,247
99,1975,289
99,1976,322
99,1977,412
99,1978,447
99,1979,524
99,1980,526
99,1981,545
99,1982,494
99,1983,541
99,1984,600
99,1985,716
99,1986,696
99,1987,826
99,1988,966
99,1989,871
99,1990,1102
99,1991,1080
99,1992,1076
99,1993,883
99,1994,1149
99,1995,1315
99,1996,1450
99,1997,1454
99,1998,1858
99,1999,1451
99,2000,1225
99,2001,1389
99,2002,1427
99,2003,1708
99,2004,1822
99,2005,1905
99,2006,2095
99,2007,2079
99,2008,1924
99,2009,1532
99,2010,1454
99,2011,1859
99,2012,1797
99,2013,1720
99,2014,1739
99,2015,1470
99,2016,1296
99,2017,1223
99,2018,1280
99,2019,1193
99,2020,1246
