geo,year,ti_wheat_import_value_base_period_quantity
60,1997,52137
60,1998,69087
60,1999,47652
60,2000,46999
60,2001,41241
60,2002,46233
60,2003,51806
60,2004,54947
60,2005,51994
60,2006,56291
60,2007,73724
60,2008,123376
60,2009,81060
60,2010,73259
60,2011,99111
60,2012,93267
60,2013,93167
60,2014,87769
60,2015,77546
60,2016,66391
60,2017,66367
60,2018,74693
60,2019,69988
60,2020,71536
60,2021,87873
60,2022,123723
60,2023,103193
61,2014,1
61,2015,1
61,2016,4
61,2017,2
61,2018,1
61,2019,19
61,2020,2
61,2021,1
61,2022,2
61,2023,1
63,1992,910
63,1993,1080
63,1994,1552
63,1995,2791
63,1996,3820
63,1997,3164
63,1998,1615
63,1999,2002
63,2000,2163
63,2001,2142
63,2002,1870
63,2003,2204
63,2004,3452
63,2005,2803
63,2006,2858
63,2007,4170
63,2008,5584
63,2009,4621
63,2010,4923
63,2011,7845
63,2012,7163
63,2013,6553
63,2014,5894
63,2015,3704
63,2016,3843
63,2017,3679
63,2018,5022
63,2019,4995
63,2020,4582
63,2021,5729
63,2022,8713
63,2023,6590
64,1981,3772
64,1984,3094
64,1985,2899
64,1987,3051
64,1989,3051
64,1990,3401
64,1991,3087
64,1992,4017
64,1993,3937
64,1995,3681
64,1996,4623
64,1998,3051
64,1999,2204
64,2000,2288
64,2001,2441
64,2002,1474
64,2003,1814
64,2004,2207
64,2005,1781
64,2006,2088
64,2007,3711
64,2008,4601
64,2009,3340
64,2010,3205
64,2011,4399
64,2012,4394
64,2013,4273
64,2014,3460
64,2015,2812
64,2016,2339
64,2017,2571
64,2018,2995
64,2019,2789
64,2020,2992
64,2021,3702
64,2022,5029
64,2023,3680
66,1961,11641
66,1962,11510
66,1963,11856
66,1964,11433
66,1965,13843
66,1966,12449
66,1967,12366
66,1968,12554
66,1969,11015
66,1970,10880
66,1971,14228
66,1972,8130
66,1973,17858
66,1974,28848
66,1975,25945
66,1976,22580
66,1977,17283
66,1978,22035
66,1979,24855
66,1980,27606
66,1981,28676
66,1982,25818
66,1983,26648
66,1984,24690
66,1985,22587
66,1986,20402
66,1987,19791
66,1988,25457
66,1989,21295
66,1990,24744
66,1991,22382
66,1992,27569
66,1993,16582
66,1994,24131
66,1995,16177
66,1996,31098
66,1997,24898
66,1998,20488
66,1999,19700
66,2000,22661
66,2001,9741
66,2002,25287
66,2003,53658
66,2004,39253
66,2005,31183
66,2006,25638
66,2007,63329
66,2008,62625
66,2009,53662
66,2010,78234
66,2011,76403
66,2012,48463
66,2013,54813
66,2014,84305
66,2015,56403
66,2016,33048
66,2017,94369
66,2018,84614
66,2019,39374
66,2020,40197
66,2021,60011
66,2022,76335
66,2023,55080
67,1961,439
67,1962,486
67,1963,495
67,1964,497
67,1965,491
67,1966,497
67,1967,523
67,1968,500
67,1969,447
67,1970,421
67,1971,448
67,1972,466
67,1973,697
67,1974,1496
67,1975,1009
67,1977,573
67,1978,856
67,1979,990
67,1980,1188
67,1981,1063
67,1982,1024
67,1983,778
67,1984,1086
67,1985,1008
67,1986,1008
67,1987,847
67,1988,918
67,1989,1081
67,1990,1296
67,1991,793
67,1992,1217
67,1993,1592
67,1994,1008
67,1995,1232
67,1996,1288
67,1997,1053
67,1998,880
67,1999,864
67,2000,776
67,2001,704
67,2002,691
67,2003,904
67,2004,1029
67,2005,1177
67,2006,1233
67,2007,1789
67,2008,2632
67,2009,1565
67,2010,2245
67,2011,3419
67,2012,2680
67,2013,2114
67,2014,2319
67,2015,2591
67,2016,1995
67,2017,1582
67,2018,1591
67,2019,1751
67,2020,2204
67,2021,1990
67,2022,2268
67,2023,3340
68,1961,70762
68,1962,77530
68,1963,56789
68,1964,53902
68,1965,49489
68,1966,53860
68,1967,55796
68,1968,56538
68,1969,54872
68,1970,55231
68,1971,54716
68,1972,55541
68,1973,115382
68,1974,169541
68,1975,170988
68,1976,160559
68,1977,156443
68,1978,135319
68,1979,152710
68,1980,178213
68,1981,174543
68,1982,155990
68,1983,146431
68,1984,137938
68,1985,170164
68,1986,180585
68,1987,196283
68,1988,203346
68,1989,181329
68,1990,197630
68,1991,191658
68,1992,193964
68,1993,164264
68,1994,159686
68,1995,181087
68,1996,172347
68,1997,141836
68,1998,134831
68,1999,129079
68,2000,107032
68,2001,105094
68,2002,105634
68,2003,143177
68,2004,144299
68,2005,139591
68,2006,148218
68,2007,235573
68,2008,285614
68,2009,217258
68,2010,188797
68,2011,244795
68,2012,239371
68,2013,252823
68,2014,214696
68,2015,198044
68,2016,146448
68,2017,178996
68,2018,195672
68,2019,206571
68,2020,202181
68,2021,229881
68,2022,271438
68,2023,273699
7,1961,7
7,1962,7
7,1963,7
7,1964,7
7,1965,6
7,1966,7
7,1967,7
7,1968,6
7,1969,6
7,1970,6
7,1971,7
7,1972,6
7,1973,11
7,1974,18
7,1975,18
7,1976,16
7,1977,14
7,1978,11
7,1979,20
7,1980,12
7,1981,24
7,1982,18
7,1983,15
7,1984,15
7,1985,14
7,1986,9
7,1987,7
7,1988,10
7,1989,14
7,1990,13
7,1991,8
7,1992,11
7,1993,16
7,1994,13
7,1995,16
7,1996,17
7,1997,16
7,1998,12
7,1999,11
7,2000,11
7,2001,14
7,2002,13
7,2003,15
7,2004,16
7,2005,13
7,2006,65
7,2007,88
7,2008,177
7,2010,265
7,2011,98
7,2012,48
7,2013,88
7,2014,34
7,2015,23
7,2016,27
7,2017,20
7,2018,22
7,2019,41
7,2020,40
7,2021,46
7,2022,66
7,2023,27
70,1961,98
70,1962,98
70,1963,98
70,1964,101
70,1965,95
70,1966,98
70,1967,97
70,1968,95
70,1969,99
70,1970,93
70,1971,107
70,1972,126
70,1973,205
70,1974,301
70,1975,291
70,1976,283
70,1977,252
70,1978,287
70,1979,318
70,1980,338
70,1981,307
70,1982,296
70,1983,287
70,1984,258
70,1985,258
70,1986,260
70,1987,274
70,1988,254
70,1989,261
70,1990,271
70,1991,199
70,1994,300
70,1995,306
70,1996,125
70,1997,327
70,1998,318
70,1999,345
70,2000,340
70,2001,319
70,2002,316
70,2003,255
70,2004,239
70,2005,245
70,2006,329
70,2007,298
70,2008,375
70,2009,324
70,2010,326
70,2011,378
70,2012,360
70,2013,401
70,2014,359
70,2015,318
70,2016,293
70,2017,269
70,2018,244
70,2019,318
70,2020,330
70,2021,381
70,2022,453
70,2023,417
72,1979,228165
72,1980,104580
72,1981,321635
72,1982,169614
72,1983,69350
72,1984,137884
72,1988,50174
72,1991,122576
72,1994,68690
72,1995,91958
72,1997,86753
72,1998,79949
72,1999,71782
72,2000,70321
72,2001,86688
72,2002,99108
72,2003,61138
72,2004,95985
72,2005,76724
72,2006,97607
72,2007,125916
72,2008,131275
72,2009,112743
72,2010,118759
72,2011,163937
72,2012,160756
72,2013,177912
72,2014,150247
72,2015,111797
72,2016,107226
72,2017,109219
72,2018,114143
72,2019,109470
72,2020,148020
72,2021,158158
72,2022,318576
72,2023,266175
73,1992,75870
73,1993,70556
73,1994,100089
73,1995,107251
73,1996,109324
73,1997,94012
73,1998,88864
73,1999,77795
73,2000,72908
73,2001,49264
73,2002,52995
73,2003,52687
73,2004,101006
73,2005,73393
73,2006,90755
73,2007,140641
73,2008,167580
73,2009,105272
73,2010,124158
73,2011,153747
73,2012,139194
73,2013,146665
73,2014,139403
73,2015,115308
73,2016,98199
73,2017,99253
73,2018,103733
73,2019,110449
73,2020,114459
73,2021,132671
73,2022,183629
73,2023,135230
74,1969,7716
74,1970,8263
74,1971,8698
74,1972,12429
74,1973,10335
74,1974,21360
74,1975,10937
74,1976,22127
74,1977,20236
74,1978,21380
74,1979,24072
74,1980,29344
74,1981,29341
74,1982,25871
74,1983,23521
74,1984,21662
74,1985,16834
74,1986,20676
74,1987,13995
74,1988,15507
74,1989,18204
74,1990,31004
74,1991,20670
74,1992,23372
74,1993,22295
74,1994,19419
74,1995,27220
74,1996,29727
74,1997,22425
74,1998,22703
74,1999,19588
74,2000,18068
74,2001,19693
74,2002,19667
74,2003,22629
74,2004,27232
74,2005,24181
74,2006,25838
74,2007,33252
74,2008,39020
74,2009,25589
74,2010,28806
74,2011,39574
74,2012,37562
74,2013,38147
74,2014,31300
74,2015,24750
74,2016,22504
74,2017,23595
74,2018,25661
74,2019,25875
74,2020,33092
74,2021,37473
74,2022,48461
74,2023,39276
75,1969,4982
75,1970,3485
75,1973,4728
75,1974,9312
75,1975,8391
75,1976,5966
75,1977,17020
75,1995,76827
75,2001,14183
75,2003,3377
75,2005,5319
75,2006,8865
75,2010,17729
75,2011,11820
75,2013,14535
75,2014,26103
75,2015,9684
75,2016,12017
75,2017,11914
75,2018,5602
75,2021,12842
75,2022,14263
75,2023,18693
79,1961,331692
79,1962,344715
79,1963,329749
79,1964,339265
79,1965,310287
79,1966,333857
79,1967,351943
79,1968,358665
79,1969,377010
79,1970,336690
79,1971,362890
79,1972,380898
79,1973,522272
79,1974,743599
79,1975,800419
79,1976,769782
79,1977,735960
79,1978,844172
79,1979,993584
79,1980,1089606
79,1981,958868
79,1982,899217
79,1983,831046
79,1984,757144
79,1985,708522
79,1986,900893
79,1987,966306
79,1988,947896
79,1989,981593
79,1990,1100493
79,1991,1120946
79,1992,1170519
79,1993,982120
79,1994,864206
79,1995,969836
79,1996,939929
79,1997,810495
79,1998,821864
79,1999,671020
79,2000,588688
79,2001,605584
79,2002,605240
79,2003,722388
79,2004,894726
79,2005,698495
79,2006,758236
79,2007,1308969
79,2008,1599819
79,2009,950787
79,2010,1019196
79,2011,1435515
79,2012,1388002
79,2013,1419140
79,2014,1212664
79,2015,1002260
79,2016,873958
79,2017,928569
79,2018,1041635
79,2019,1034193
79,2020,1030117
79,2021,1264017
79,2022,1631393
79,2023,1340773
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,2004,0
8,2011,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,131930
80,1993,138167
80,1994,105150
80,1995,84222
80,1996,98857
80,1997,54828
80,1998,67621
80,1999,59121
80,2000,62903
80,2001,54108
80,2002,41924
80,2003,60310
80,2004,58314
80,2005,56852
80,2006,63750
80,2007,100892
80,2008,123101
80,2009,73570
80,2010,88135
80,2011,126365
80,2012,114553
80,2013,102438
80,2014,98477
80,2015,79567
80,2016,67261
80,2017,72663
80,2018,81119
80,2019,81933
80,2020,81328
80,2021,107320
80,2022,142474
80,2023,103345
81,1962,24511
81,1963,51472
81,1964,22060
81,1965,42894
81,1966,63828
81,1967,39239
81,1968,35222
81,1969,49062
81,1970,39068
81,1971,42544
81,1972,38556
81,1973,69571
81,1974,81755
81,1975,120841
81,1976,115692
81,1977,107014
81,1978,60782
81,1979,76051
81,1980,121805
81,1981,117434
81,1982,127504
81,1983,102166
81,1984,94926
81,1985,90673
81,1986,73747
81,1987,56707
81,1988,79628
81,1989,92873
81,1990,81606
81,1991,84429
81,1992,93439
81,1993,85408
81,1994,93930
81,1995,113482
81,1996,279411
81,1997,96316
81,1998,99296
81,1999,126500
81,2000,83220
81,2001,165044
81,2002,182210
81,2003,121771
81,2004,84415
81,2005,139673
81,2006,99903
81,2007,172966
81,2008,308957
81,2009,196086
81,2010,191135
81,2011,237997
81,2012,231644
81,2013,228438
81,2014,159341
81,2015,136577
81,2016,157679
81,2017,143063
81,2018,151835
81,2019,118715
81,2020,133574
81,2021,173286
81,2022,227947
81,2023,181041
84,1961,76565
84,1962,82902
84,1963,67446
84,1964,94745
84,1965,76813
84,1966,91979
84,1967,102170
84,1968,101132
84,1969,56240
84,1970,101068
84,1971,104496
84,1972,106914
84,1974,196877
84,1979,535516
84,1980,352026
84,1981,460782
84,1982,188499
84,1983,219021
84,1984,165751
84,1985,158408
84,1986,214088
84,1987,254746
84,1988,264681
84,1989,251420
84,1990,263692
84,1991,243583
84,1992,275398
84,1993,202095
84,1994,195398
84,1995,208401
84,1996,213403
84,1997,176248
84,1998,175253
84,1999,147662
84,2000,141815
84,2001,116901
84,2002,113620
84,2003,160041
84,2004,181051
84,2005,161208
84,2006,180955
84,2007,286487
84,2008,376443
84,2009,229538
84,2010,252181
84,2011,327292
84,2012,309593
84,2013,299511
84,2014,265231
84,2015,222517
84,2016,189712
84,2017,202198
84,2018,220426
84,2019,214710
84,2020,224319
84,2021,284024
84,2022,371810
84,2023,291399
86,1962,1107
86,1963,1968
86,1964,2951
86,1980,3948
86,1984,3506
86,1985,3253
86,1986,2724
86,1987,2903
86,1988,3112
86,1989,3565
86,1990,3636
86,1991,3084
86,1992,4087
86,1993,2349
86,1994,2530
86,1995,1673
86,1996,4879
86,1997,3963
86,1998,3542
86,1999,3637
86,2000,3377
86,2001,2661
86,2002,1931
86,2003,3476
86,2004,3378
86,2005,3370
86,2006,3667
86,2007,5212
86,2008,8111
86,2009,5573
86,2010,4936
86,2011,7406
86,2012,7267
86,2013,7365
86,2014,6416
86,2015,5422
86,2016,4720
86,2017,4992
86,2018,5511
86,2019,5689609
86,2020,4867
86,2021,6131
86,2022,7402
86,2023,6198
89,1961,42866
89,1962,42788
89,1963,42629
89,1964,42651
89,1965,40643
89,1966,44224
89,1967,42745
89,1968,38593
89,1969,39795
89,1970,36168
89,1971,41268
89,1972,40379
89,1973,62070
89,1974,106324
89,1975,103858
89,1976,98992
89,1977,57254
89,1978,61741
89,1979,94359
89,1980,113832
89,1981,96715
89,1982,105695
89,1983,103866
89,1984,106881
89,1985,98361
89,1986,84434
89,1987,71122
89,1988,121283
89,1989,105638
89,1990,76906
89,1991,68530
89,1992,90549
89,1993,96105
89,1994,83484
89,1995,110836
89,1996,127571
89,1997,105066
89,1998,92259
89,1999,86695
89,2000,87344
89,2001,92610
89,2002,94384
89,2003,103354
89,2004,104809
89,2005,104116
89,2006,113901
89,2007,149873
89,2008,241291
89,2009,154729
89,2010,141430
89,2011,192572
89,2012,189097
89,2013,186555
89,2014,172793
89,2015,158408
89,2016,131833
89,2017,131584
89,2018,144639
89,2019,138964
89,2020,141911
89,2021,171180
89,2022,242773
89,2023,204774
9,1967,72
9,1969,61
9,1971,218
9,1972,314
9,1973,215
9,1974,200
9,1986,147
9,1990,113
9,1991,254
9,1992,172
9,1993,750
9,1994,210
9,1995,225
9,1996,1185
9,1997,1391
9,1998,446
9,1999,613
9,2000,419
9,2001,512
9,2002,386
9,2003,982
9,2004,443
9,2005,474
9,2006,1110
9,2007,541
9,2008,416
9,2009,1363
9,2010,2618
9,2011,4036
9,2012,2182
9,2013,780
9,2014,2813
9,2015,3201
9,2016,234
9,2017,3915
9,2018,4602
9,2019,1289
9,2020,3181
9,2021,1802
9,2022,2869
9,2023,2683
90,1995,36803
90,1996,43553
90,1997,40399
90,1998,26260
90,1999,19277
90,2000,27013
90,2001,35635
90,2002,23756
90,2003,36282
90,2004,28867
90,2005,24045
90,2006,29291
90,2007,46091
90,2008,70993
90,2009,32782
90,2010,37438
90,2011,58830
90,2012,53616
90,2013,51070
90,2014,54934
90,2015,36558
90,2016,36445
90,2017,36054
90,2018,37237
90,2019,37708
90,2020,41773
90,2021,49544
90,2022,66843
90,2023,49303
91,1966,6195
91,1969,4328
91,1970,4520
91,1971,5540
91,1972,4554
91,1973,7161
91,1974,11637
91,1975,10236
91,1976,12271
91,1977,10466
91,1978,8533
91,1979,10216
91,1980,12992
91,1981,13182
91,1982,23462
91,1986,6571
91,1987,7086
91,1988,8261
91,1989,9810
91,1990,8261
91,1991,7322
91,1992,8475
91,1993,8375
91,1994,8788
91,1995,10141
91,1996,13522
91,1997,9760
91,1998,8064
91,1999,7722
91,2000,8033
91,2001,8017
91,2002,9768
91,2003,9434
91,2004,8990
91,2005,12133
91,2006,11616
91,2007,19499
91,2008,25047
91,2009,25837
91,2010,37253
91,2011,42536
91,2012,29893
91,2013,28674
91,2014,25261
91,2015,15864
91,2016,23199
91,2017,21329
91,2018,15678
91,2019,24542
91,2020,21827
91,2021,24043
91,2022,37022
91,2023,30700
93,1961,13793
93,1962,14589
93,1963,12165
93,1964,12259
93,1965,11890
93,1966,10158
93,1967,14651
93,1968,16550
93,1969,13369
93,1970,13102
93,1971,13592
93,1972,13697
93,1973,20917
93,1974,40365
93,1975,38686
93,1976,38113
93,1977,30266
93,1978,29351
93,1979,37074
93,1980,43605
93,1981,45557
93,1982,40225
93,1983,36777
93,1984,34616
93,1985,31420
93,1986,27304
93,1987,26679
93,1988,30145
93,1989,34479
93,1990,33100
93,1991,27583
93,1992,34842
93,1993,30648
93,1995,41104
93,1996,45218
93,1997,45972
93,1998,25320
93,1999,17696
93,2000,17621
93,2001,18961
93,2002,28685
93,2003,29851
93,2004,33621
93,2005,32204
93,2006,34071
93,2007,46361
93,2008,73884
93,2009,45475
93,2010,76001
93,2011,51126
93,2012,74907
93,2013,75718
93,2014,59535
93,2015,50416
93,2016,48225
93,2017,44009
93,2018,47276
93,2019,49033
93,2020,47846
93,2021,59392
93,2022,86281
93,2023,68780
95,1961,17233
95,1962,15794
95,1963,16382
95,1964,16171
95,1965,15383
95,1966,16215
95,1967,16388
95,1968,17092
95,1969,16517
95,1970,16726
95,1971,17969
95,1972,18904
95,1973,26114
95,1974,44011
95,1975,46254
95,1976,38690
95,1977,30735
95,1978,36117
95,1979,40111
95,1980,49121
95,1981,52504
95,1982,42390
95,1983,42138
95,1984,43181
95,1985,37146
95,1986,29515
95,1987,30030
95,1988,34064
95,1989,43268
95,1990,40668
95,1991,32685
95,1992,45876
95,1993,41898
95,1994,38098
95,1995,36997
95,1996,62925
95,1997,65263
95,1998,39945
95,1999,34432
95,2000,36374
95,2001,37718
95,2002,42677
95,2003,41644
95,2004,43275
95,2005,45802
95,2006,54036
95,2007,63762
95,2008,99519
95,2009,65134
95,2010,64661
95,2011,87526
95,2012,85550
95,2013,85806
95,2014,76393
95,2015,65621
95,2016,54243
95,2017,53339
95,2018,59297
95,2019,57129
95,2020,57709
95,2021,76753
95,2022,103623
95,2023,87110
96,1961,372
96,1962,392
96,1963,411
96,1964,427
96,1965,414
96,1966,430
96,1967,427
96,1968,397
96,1969,390
96,1970,376
96,1971,387
96,1972,414
96,1973,697
96,1974,1217
96,1975,1134
96,1976,1036
96,1977,775
96,1978,855
96,1979,998
96,1980,1211
96,1981,1244
96,1982,1121
96,1983,1099
96,1984,1047
96,1985,1000
96,1986,915
96,1987,804
96,1988,899
96,1989,1098
96,1990,962
96,1991,850
96,1992,1036
96,1993,1079
96,1994,1124
96,1995,1160
96,1996,1427
96,1997,1414
96,1998,1301
96,1999,1223
96,2000,1127
96,2001,1110
96,2002,1181
96,2003,1249
96,2004,1294
96,2005,1287
96,2006,1281
96,2007,1650
96,2008,2728
96,2009,1822
96,2010,2031
96,2011,2596
96,2012,2576
96,2013,2737
96,2014,2618
96,2015,2688
96,2016,2348
96,2017,2094
96,2018,2120
96,2019,2153
96,2020,2243
96,2021,2590
96,2022,2864
96,2023,2455
97,1961,11997
97,1962,10578
97,1963,11362
97,1964,13254
97,1965,10869
97,1966,10088
97,1967,10516
97,1968,11496
97,1969,10112
97,1970,12028
97,1971,10970
97,1972,10089
97,1973,67379
97,1974,31842
97,1975,22973
97,1976,29253
97,1977,60589
97,1978,72523
97,1979,81200
97,1980,69770
97,1981,30975
97,1982,63980
97,1983,77703
97,1984,348931
97,1985,21375
97,1986,92759
97,1987,13560
97,1988,14832
97,1989,38186
97,1990,136533
97,1991,10157
97,1992,31671
97,1993,21246
97,1994,17723
97,1995,23089
97,1996,30457
97,1997,35134
97,1998,44540
97,1999,23952
97,2000,47964
97,2002,36707
97,2003,40404
97,2004,31753
97,2005,21370
97,2006,18925
97,2007,42728
97,2008,50971
97,2009,26765
97,2010,37226
97,2011,55358
97,2012,48160
97,2013,47182
97,2014,37969
97,2015,37612
97,2016,28561
97,2017,30616
97,2018,34627
97,2019,34127
97,2020,32414
97,2021,41639
97,2022,52035
97,2023,41219
98,1992,10911
98,1993,11306
98,1994,7249
98,1995,15641
98,1996,16289
98,1997,12413
98,1998,12397
98,1999,8986
98,2000,9838
98,2001,8569
98,2002,8912
98,2003,10900
98,2004,15489
98,2005,10920
98,2006,12370
98,2007,54718
98,2008,26478
98,2009,41784
98,2010,14974
98,2011,39628
98,2012,37438
98,2013,18113
98,2014,17980
98,2015,14856
98,2016,13428
98,2017,13972
98,2018,15415
98,2019,17013
98,2020,15737
98,2021,19993
98,2022,26439
98,2023,19767
99,1961,3295
99,1962,3761
99,1963,3186
99,1964,3528
99,1965,4029
99,1966,3911
99,1967,3722
99,1968,2880
99,1969,2553
99,1970,2802
99,1971,2865
99,1972,3010
99,1973,7219
99,1974,9233
99,1975,6960
99,1976,8164
99,1977,5707
99,1978,6709
99,1979,8601
99,1980,9404
99,1981,11385
99,1982,7364
99,1983,11010
99,1984,6172
99,1985,8112
99,1986,9881
99,1987,6417
99,1988,7725
99,1989,8382
99,1990,7848
99,1991,6386
99,1992,7215
99,1993,7657
99,1994,7121
99,1995,7540
99,1996,9339
99,1997,7307
99,1998,6330
99,1999,5077
99,2000,5146
99,2001,5188
99,2002,5315
99,2003,5974
99,2004,7640
99,2005,6850
99,2006,7254
99,2007,10923
99,2008,13978
99,2009,8152
99,2010,7346
99,2011,13018
99,2012,12310
99,2013,12320
99,2014,10614
99,2015,7995
99,2016,7403
99,2017,7967
99,2018,9381
99,2019,8885
99,2020,9198
99,2021,11367
99,2022,14497
99,2023,12601
