geo,year,ti_meat_poultry_import_value_base_period_quantity
75,2011,3485
75,2012,3514
75,2013,2785
75,2014,3144
75,2015,4813
75,2016,5175
75,2017,4979
75,2018,4828
75,2019,4379
75,2020,4159
75,2021,4440
75,2022,3869
75,2023,3999
79,1961,361924
79,1962,392257
79,1963,406122
79,1964,401763
79,1965,420617
79,1966,434181
79,1967,390085
79,1968,400545
79,1969,426141
79,1970,428373
79,1971,423214
79,1972,472875
79,1973,703353
79,1974,681566
79,1975,769774
79,1976,817902
79,1977,894769
79,1978,1011288
79,1979,1149397
79,1980,1238316
79,1981,1079041
79,1982,980635
79,1983,904322
79,1984,890562
79,1985,919052
79,1986,1202088
79,1987,1414855
79,1988,1423196
79,1989,1391292
79,1990,1647532
79,1991,1622220
79,1992,1772853
79,1993,1630997
79,1994,1711885
79,1995,1798049
79,1996,1709117
79,1997,1562827
79,1998,1506525
79,1999,1362752
79,2000,1277888
79,2001,1351423
79,2002,1254884
79,2003,1468045
79,2004,1522372
79,2005,1605541
79,2006,1549699
79,2007,1944199
79,2008,2402196
79,2009,1838734
79,2010,1713235
79,2011,2073191
79,2012,1875500
79,2013,1826554
79,2014,1825622
79,2015,1552963
79,2016,1473008
79,2017,1529838
79,2018,1712394
79,2019,1559011
79,2020,1484983
79,2021,1639610
79,2022,1992049
79,2023,2011250
8,1961,3093
8,1962,3038
8,1963,3010
8,1964,3172
8,1965,3138
8,1966,3467
8,1967,3307
8,1968,3354
8,1969,3898
8,1970,3645
8,1971,3852
8,1972,3894
8,1973,5219
8,1974,4649
8,1975,3597
8,1976,3576
8,1977,4708
8,1978,4583
8,1979,4583
8,1980,7480
8,1981,5213
8,1982,5282
8,1983,4891
8,1984,4672
8,1985,6534
8,1986,6669
8,1987,7860
8,1988,10699
8,1989,9213
8,1990,9597
8,1991,9876
8,1992,10410
8,1993,11004
8,1994,11948
8,1995,11004
8,1996,9131
8,1997,9966
8,1998,9379
8,1999,7991
8,2000,7882
8,2001,7887
8,2002,7814
8,2003,7795
8,2004,8286
8,2005,8004
8,2006,7736
8,2007,8742
8,2008,9707
8,2009,9270
8,2010,9703
8,2011,10687
8,2012,15361
8,2013,11536
8,2014,11435
8,2015,9616
8,2016,9728
8,2017,10830
8,2018,10853
8,2019,10792
8,2020,10184
8,2021,11311
8,2022,12799
8,2023,12572
80,1992,40112
80,1993,17391
80,1994,19865
80,1995,19632
80,1996,18897
80,1997,16084
80,1998,14424
80,1999,6912
80,2000,6419
80,2001,8682
80,2002,10057
80,2003,10277
80,2004,12945
80,2005,15696
80,2006,13035
80,2007,15646
80,2008,19859
80,2009,17131
80,2010,14211
80,2011,15862
80,2012,16284
80,2013,15822
80,2014,15806
80,2015,12729
80,2016,14464
80,2017,14983
80,2018,16838
80,2019,17705
80,2020,15073
80,2021,16881
80,2022,19415
80,2023,21890
81,1961,57785
81,1962,86062
81,1963,65982
81,1964,62601
81,1965,74265
81,1966,80506
81,1967,69609
81,1968,70372
81,1969,70400
81,1970,58030
81,1971,67267
81,1972,87615
81,1973,106295
81,1974,104429
81,1975,105957
81,1976,203248
81,1977,159801
81,1978,345230
81,1979,293953
81,1980,376682
81,1981,235379
81,1982,221855
81,1983,113820
81,1984,118800
81,1985,99000
81,1986,154440
81,1987,377999
81,1988,190080
81,1989,118800
81,1990,118800
81,1991,83006
81,1992,116857
81,1993,87372
81,1994,100456
81,1995,86212
81,1996,87383
81,1997,89043
81,1998,101723
81,1999,105496
81,2000,89174
81,2001,87414
81,2002,82689
81,2003,53474
81,2004,91818
81,2005,159720
81,2006,95911
81,2007,96967
81,2008,129693
81,2009,109669
81,2010,114535
81,2011,135052
81,2012,143657
81,2013,139824
81,2014,147508
81,2015,120049
81,2016,131408
81,2017,96820
81,2018,75758
81,2019,59931
81,2020,120235
81,2021,153247
81,2022,156324
81,2023,88943
83,1973,1117
83,1974,1058
83,1975,1243
83,1976,1805
83,1977,1416
83,1978,1538
83,1979,1407
83,1980,1299
83,1981,1800
83,1982,1605
83,1983,1523
83,1984,1433
83,1985,1058
83,1986,921
83,1987,1095
83,1988,1210
83,1989,1386
83,1990,1264
83,1991,1370
83,1992,1327
83,1993,1308
83,1994,1368
83,1995,1461
83,1996,1134
83,1997,1048
83,1998,716
83,1999,478
83,2000,460
83,2001,381
83,2002,750
83,2003,895
83,2004,968
83,2005,1259
83,2006,983
83,2007,1238
83,2008,1449
83,2009,1314
83,2010,1756
83,2011,2043
83,2012,1909
83,2013,2009
83,2014,2055
83,2015,1972
83,2016,2485
83,2017,1873
83,2018,1997
83,2019,1894
83,2020,3058
83,2021,1980
83,2022,1977
83,2023,2253
84,1961,37487
84,1962,36538
84,1963,23097
84,1964,29384
84,1965,31825
84,1966,34882
84,1967,28499
84,1968,28929
84,1969,29741
84,1970,30961
84,1971,30430
84,1972,33345
84,1973,56472
84,1974,65917
84,1975,67250
84,1976,77575
84,1977,98069
84,1979,328317
84,1980,130580
84,1981,102859
84,1982,90141
84,1983,95906
84,1984,91989
84,1985,82003
84,1986,107621
84,1987,104618
84,1988,116636
84,1989,108162
84,1990,115348
84,1991,119985
84,1992,119434
84,1993,99055
84,1994,106544
84,1995,103872
84,1996,118831
84,1997,108643
84,1998,92226
84,1999,82930
84,2000,71436
84,2001,56402
84,2002,103583
84,2003,75409
84,2004,131973
84,2005,115154
84,2006,112292
84,2007,180454
84,2008,219428
84,2009,191037
84,2010,181544
84,2011,185755
84,2012,147264
84,2013,162521
84,2014,167165
84,2015,145733
84,2016,135364
84,2017,139189
84,2018,151016
84,2019,153725
84,2020,138849
84,2021,151980
84,2022,185426
84,2023,188819
86,1961,4945
86,1962,5343
86,1963,3904
86,1964,3915
86,1965,2566
86,1966,2288
86,1967,2194
86,1968,2239
86,1969,2780
86,1970,3017
86,1971,3125
86,1972,3235
86,1973,4361
86,1974,3967
86,1975,4194
86,1976,2752
86,1977,5529
86,1978,4509
86,1979,5422
86,1980,5172
86,1981,5532
86,1982,5307
86,1983,5316
86,1984,5641
86,1985,5828
86,1986,5985
86,1987,6063
86,1988,6449
86,1989,6957
86,1990,7242
86,1991,6835
86,1992,7600
86,1993,13723
86,1994,14733
86,1995,13403
86,1996,18231
86,1997,8283
86,1998,7457
86,1999,7357
86,2000,7551
86,2001,7603
86,2002,6700
86,2003,5745
86,2004,7420
86,2005,8617
86,2006,8487
86,2007,8871
86,2008,10430
86,2009,11481
86,2010,9681
86,2011,11090
86,2012,12142
86,2013,11260
86,2014,12662
86,2015,10298
86,2016,8983
86,2017,10161
86,2018,10465
86,2019,11162
86,2020,11164
86,2021,12526
86,2022,13767
86,2023,14608
89,1972,164208
89,1973,161004
89,1974,184880
89,1975,145792
89,1976,114561
89,1977,128540
89,1978,154341
89,1979,182367
89,1980,324411
89,1981,240064
89,1982,303138
89,1983,324411
89,1984,326762
89,1985,298664
89,1986,204259
89,1987,224592
89,1988,324411
89,1989,158047
89,1990,160643
89,1991,121074
89,1992,92244
89,1993,114659
89,1994,93944
89,1995,99858
89,1996,60336
89,1997,99462
89,1998,101850
89,1999,102625
89,2000,107848
89,2001,89804
89,2002,65774
89,2003,71267
89,2004,67721
89,2005,78155
89,2006,80672
89,2007,72296
89,2008,71933
89,2009,75236
89,2010,76089
89,2011,77378
89,2012,90881
89,2013,93275
89,2014,92111
89,2015,87885
89,2016,85805
89,2017,94701
89,2018,95224
89,2019,100494
89,2020,90980
89,2021,136583
89,2022,145557
89,2023,134015
9,1966,2185
9,1971,1252
9,1974,3351
9,1975,3077
9,1977,3316
9,1978,3410
9,1979,3148
9,1980,3776
9,1981,3593
9,1982,3049
9,1983,2410
9,1984,2612
9,1985,2794
9,1986,2394
9,1987,2435
9,1988,2446
9,1989,2381
9,1990,2443
9,1991,2608
9,1992,2581
9,1993,2618
9,1994,2645
9,1995,3543
9,1996,3459
9,1997,3037
9,1998,2748
9,1999,2499
9,2000,2402
9,2001,2680
9,2002,2381
9,2003,1916
9,2004,4121
9,2005,4104
9,2006,4114
9,2007,4985
9,2008,6562
9,2009,5365
9,2010,5833
9,2011,6444
9,2012,6602
9,2013,7531
9,2014,7479
9,2015,6578
9,2016,4719
9,2017,4675
9,2018,5081
9,2019,3256
9,2020,2811
9,2021,3081
9,2022,5128
9,2023,5792
90,1979,35062
90,1980,37867
90,1981,42074
90,1982,35062
90,1983,31255
90,1984,31556
90,1985,28050
90,1986,30241
90,1987,25245
90,1988,21037
90,1989,23141
90,1990,25245
90,1991,25245
90,1992,22950
90,1993,11017
90,1994,14726
90,1995,27587
90,1996,25177
90,1997,24732
90,1998,32149
90,1999,20708
90,2000,18188
90,2001,17325
90,2002,17811
90,2003,18411
90,2004,19853
90,2005,20789
90,2006,21188
90,2007,23337
90,2008,10857
90,2009,15720
90,2010,25892
90,2011,31665
90,2012,32386
90,2013,34421
90,2014,10592
90,2015,10763
90,2016,12118
90,2017,21440
90,2018,22068
90,2019,21969
90,2020,21014
90,2021,24916
90,2022,29163
90,2023,29334
91,1961,617
91,1962,609
91,1963,633
91,1964,619
91,1965,770
91,1966,765
91,1967,670
91,1968,893
91,1969,714
91,1970,711
91,1971,837
91,1975,521
91,1981,670
91,1982,670
91,1984,720
91,1985,921
91,1986,1048
91,1987,1071
91,1988,972
91,1989,803
91,1990,815
91,1991,781
91,1992,727
91,1993,685
91,1994,814
91,1995,875
91,1996,1041
91,1997,558
91,1998,488
91,1999,497
91,2000,348
91,2001,448
91,2002,423
91,2003,465
91,2004,593
91,2005,816
91,2006,755
91,2007,580
91,2008,707
91,2009,836
91,2010,1188
91,2011,786
91,2012,619
91,2013,621
91,2014,813
91,2015,671
91,2016,639
91,2017,913
91,2018,1895
91,2019,788
91,2020,2276
91,2021,2599
91,2022,1226
91,2023,1862
93,1966,69212
93,1968,86515
93,1969,86515
93,1970,86515
93,1971,43257
93,1972,57677
93,1973,86515
93,1974,89137
93,1975,101431
93,1976,128042
93,1977,146180
93,1978,118389
93,1979,83811
93,1980,88832
93,1981,62569
93,1983,76902
93,1984,81709
93,1985,77863
93,1986,76902
93,1987,75701
93,1988,90389
93,1989,129772
93,1990,138424
93,1991,216287
93,1992,216287
93,1994,112149
93,1995,76422
93,1996,92097
93,1997,92695
93,1998,96517
93,1999,72518
93,2000,68039
93,2001,71368
93,2002,57649
93,2003,53615
93,2004,67629
93,2005,63873
93,2006,71892
93,2007,86592
93,2008,95842
93,2009,81722
93,2010,83964
93,2011,90046
93,2012,100378
93,2013,91936
93,2014,94890
93,2015,73601
93,2016,71219
93,2017,80003
93,2018,81140
93,2019,77693
93,2020,78466
93,2021,101385
93,2022,103175
93,2023,89185
95,1961,9253
95,1962,10160
95,1963,10863
95,1964,11389
95,1965,10738
95,1966,10027
95,1967,10537
95,1968,9521
95,1969,11514
95,1970,11154
95,1971,11514
95,1972,11514
95,1973,17271
95,1974,11514
95,1975,11514
95,1976,34543
95,1977,34543
95,1978,23029
95,1979,34543
95,1980,25907
95,1981,23029
95,1982,23914
95,1983,23029
95,1984,16120
95,1985,23029
95,1986,23029
95,1987,35365
95,1988,13159
95,1989,17271
95,1990,27634
95,1991,9047
95,1992,13370
95,1993,13585
95,1994,14129
95,1995,13775
95,1996,15808
95,1997,14581
95,1998,13671
95,1999,11757
95,2000,12977
95,2001,9909
95,2002,7394
95,2003,6192
95,2004,8042
95,2005,9497
95,2006,8230
95,2007,9001
95,2008,9550
95,2009,10807
95,2010,10654
95,2011,10485
95,2012,13122
95,2013,12860
95,2014,13607
95,2015,12056
95,2016,11095
95,2017,12386
95,2018,11675
95,2019,11437
95,2020,11438
95,2021,15902
95,2022,22251
95,2023,19134
96,1961,477594
96,1962,449914
96,1963,458155
96,1964,398251
96,1965,415743
96,1966,430621
96,1967,415932
96,1968,385665
96,1969,427158
96,1970,427221
96,1971,400221
96,1972,447374
96,1973,624769
96,1974,742172
96,1975,737758
96,1976,860456
96,1977,804574
96,1978,833211
96,1979,856175
96,1980,932618
96,1981,885657
96,1982,862589
96,1983,796259
96,1984,900800
96,1985,845539
96,1986,843850
96,1987,882235
96,1988,860294
96,1989,1004665
96,1990,937481
96,1991,909066
96,1992,842246
96,1993,781704
96,1994,833030
96,1995,885065
96,1996,853409
96,1997,828189
96,1998,718969
96,1999,611592
96,2000,607855
96,2001,633712
96,2002,622567
96,2003,656937
96,2004,763663
96,2005,892142
96,2006,929825
96,2007,1181138
96,2008,1256131
96,2009,1225399
96,2010,1243295
96,2011,1260934
96,2012,1248728
96,2013,1313233
96,2014,1441902
96,2015,1382493
96,2016,1354837
96,2017,1457523
96,2018,1512614
96,2019,1426104
96,2020,1578954
96,2021,1972880
96,2022,2348362
96,2023,2178360
97,1961,17622
97,1963,27674
97,1964,28408
97,1969,24109
97,1981,52294
97,1982,150751
97,1983,146943
97,1984,137188
97,1985,44371
97,1986,55358
97,1987,57536
97,1988,60429
97,1989,70993
97,1990,30019
97,1991,4876
97,1992,29295
97,1993,30095
97,1994,40595
97,1995,15061
97,1996,25944
97,1997,26106
97,1998,18632
97,1999,7203
97,2000,8753
97,2001,15269
97,2002,19757
97,2003,21367
97,2004,24500
97,2005,32776
97,2006,34763
97,2007,51202
97,2008,61838
97,2009,48870
97,2010,49513
97,2011,52847
97,2012,43702
97,2013,52664
97,2014,62285
97,2015,57686
97,2016,57973
97,2017,64252
97,2018,75741
97,2019,63064
97,2020,62102
97,2021,75403
97,2022,89674
97,2023,87302
98,1992,28595
98,1993,24990
98,1994,27048
98,1995,28719
98,1996,50745
98,1997,34178
98,1998,30267
98,1999,30195
98,2000,18657
98,2001,19316
98,2002,17980
98,2003,17349
98,2004,23370
98,2005,24122
98,2006,29678
98,2007,38665
98,2008,44456
98,2009,35281
98,2010,42620
98,2011,50723
98,2012,46553
98,2013,53478
98,2014,61042
98,2015,54002
98,2016,49810
98,2017,47961
98,2018,61075
98,2019,50263
98,2020,41063
98,2021,48278
98,2022,57298
98,2023,56878
99,1995,1009
99,1996,12107
99,1997,4506
99,1998,4036
99,1999,6053
99,2000,6998
99,2001,7855
99,2002,6916
99,2003,9032
99,2004,8605
99,2005,9102
99,2006,6643
99,2007,7539
99,2008,7371
99,2009,5743
99,2010,5354
99,2011,5630
99,2012,4996
99,2013,4530
99,2014,4667
99,2015,3855
99,2016,3558
99,2017,3943
99,2018,4460
99,2019,4478
99,2020,4245
99,2021,4674
99,2022,5055
99,2023,5310
