geo,year,ti_soya_bean_oil_import_value_base_period_price
90,1995,2389
90,1996,930
90,1997,7332
90,1998,9145
90,1999,14618
90,2000,21510
90,2001,11145
90,2002,25050
90,2003,36938
90,2004,8075
90,2005,5987
90,2006,3620
90,2007,7240
90,2008,1963
90,2009,139
90,2010,664
90,2011,278
90,2012,2882
90,2013,5082
90,2014,1405
90,2015,1619
90,2016,1080
90,2017,1021
90,2018,668
90,2019,529
90,2020,8175
90,2021,734
90,2022,951
90,2023,450
91,1961,549
91,1962,744
91,1963,820
91,1964,412
91,1965,982
91,1966,285
91,1967,73
91,1968,436
91,1969,214
91,1970,3
91,1971,1098
91,1972,52
91,1973,37
91,1974,1527
91,1975,385
91,1976,189
91,1977,1367
91,1978,3140
91,1979,4235
91,1980,3021
91,1981,1076
91,1982,828
91,1983,1352
91,1984,1352
91,1985,1352
91,1986,1352
91,1987,879
91,1988,20
91,1989,135
91,1990,20
91,1991,41
91,1992,135
91,1993,135
91,1994,250
91,1995,169
91,1996,439
91,1997,57
91,1998,49
91,1999,186
91,2000,122
91,2001,512
91,2002,496
91,2003,324
91,2004,235
91,2005,448
91,2006,1036
91,2007,571
91,2008,397
91,2009,416
91,2010,487
91,2011,245
91,2012,375
91,2013,397
91,2014,928
91,2015,1324
91,2016,1909
91,2017,2571
91,2018,3152
91,2019,2238
91,2020,2229
91,2021,2568
91,2022,3058
91,2023,2895
93,1961,5362
93,1962,6105
93,1963,6580
93,1964,6720
93,1965,8051
93,1966,8446
93,1967,6962
93,1968,8053
93,1969,10406
93,1970,11038
93,1971,13642
93,1972,16965
93,1973,11071
93,1974,7697
93,1975,7470
93,1976,21847
93,1977,21561
93,1978,16878
93,1979,24373
93,1980,28543
93,1981,31807
93,1982,22680
93,1983,19600
93,1984,17500
93,1985,29540
93,1986,35420
93,1987,20020
93,1988,17360
93,1989,10220
93,1990,4760
93,1991,7000
93,1992,11900
93,1993,6860
93,1994,14000
93,1995,71680
93,1996,16100
93,1997,58660
93,1998,39760
93,1999,62020
93,2000,85820
93,2001,61600
93,2002,70420
93,2003,39147
93,2004,26740
93,2005,31080
93,2006,28420
93,2007,61585
93,2008,51520
93,2009,64120
93,2010,75320
93,2011,67900
93,2012,70700
93,2013,71680
93,2014,61600
93,2015,64680
93,2016,66080
93,2017,66640
93,2018,62720
93,2019,43120
93,2020,40320
93,2021,40460
93,2022,42000
93,2023,16836
95,1962,100
95,1963,61
95,1964,16
95,1965,11
95,1966,640
95,1967,303
95,1968,328
95,1969,99
95,1970,351
95,1971,55
95,1972,177
95,1973,287
95,1974,201
95,1975,419
95,1976,17
95,1977,339
95,1978,547
95,1979,1357
95,1980,652
95,1981,1037
95,1982,371
95,1983,1402
95,1984,1345
95,1985,1468
95,1986,765
95,1987,1029
95,1988,1468
95,1989,1468
95,1990,2001
95,1991,1334
95,1992,3449
95,1993,531
95,1994,314
95,1995,770
95,1996,1027
95,1997,1847
95,1998,1725
95,1999,4026
95,2000,4364
95,2001,4300
95,2002,3473
95,2003,2487
95,2004,1176
95,2005,2416
95,2006,2799
95,2007,6497
95,2008,10399
95,2009,5936
95,2010,5070
95,2011,4803
95,2012,3659
95,2013,4449
95,2014,2394
95,2015,2980
95,2016,2710
95,2017,5539
95,2018,6395
95,2019,8255
95,2020,7670
95,2021,10717
95,2022,11548
95,2023,2088
96,1961,19032
96,1962,28502
96,1963,13471
96,1964,24224
96,1965,12810
96,1966,1650
96,1967,3938
96,1968,6424
96,1969,1432
96,1970,8975
96,1971,4756
96,1972,3688
96,1973,4789
96,1974,5168
96,1975,753
96,1976,1943
96,1977,7234
96,1978,11051
96,1979,7517
96,1980,11565
96,1981,5747
96,1982,5578
96,1983,7819
96,1984,1872
96,1985,3005
96,1986,6146
96,1987,2805
96,1988,2747
96,1989,4096
96,1990,8282
96,1991,2101
96,1992,3645
96,1993,3648
96,1994,38063
96,1995,55298
96,1996,135494
96,1997,728427
96,1998,697347
96,1999,168027
96,2000,184807
96,2001,332897
96,2002,247270
96,2003,85768
96,2004,87652
96,2005,77643
96,2006,58730
96,2007,59979
96,2008,51871
96,2009,54723
96,2010,51938
96,2011,43879
96,2012,48191
96,2013,53442
96,2014,41294
96,2015,33514
96,2016,23974
96,2017,21662
96,2018,43998
96,2019,56465
96,2020,31082
96,2021,50448
96,2022,48851
96,2023,51048
97,1964,2217
97,1965,1384
97,1969,178
97,1970,350
97,1971,13551
97,1972,829
97,1973,4342
97,1974,5943
97,1975,1854
97,1976,1764
97,1977,2034
97,1978,1813
97,1979,2650
97,1980,770
97,1981,1064
97,1982,727
97,1983,5621
97,1984,298
97,1985,60
97,1987,7
97,1989,1
97,1990,1
97,1991,1536
97,1992,863
97,1993,791
97,1994,1210
97,1995,141
97,1996,308
97,1997,998
97,1998,1215
97,1999,1323
97,2000,4615
97,2001,10371
97,2002,6482
97,2003,2677
97,2004,571
97,2005,27979
97,2006,3821
97,2007,3934
97,2008,4863
97,2009,1008
97,2010,9520
97,2011,4747
97,2012,2958
97,2013,2487
97,2014,1026
97,2015,6759
97,2016,6340
97,2017,1383
97,2018,2064
97,2019,3710
97,2020,7184
97,2021,6277
97,2022,2708
97,2023,2462
98,1992,5809
98,1993,4153
98,1994,765
98,1995,928
98,1996,3944
98,1997,1756
98,1998,54
98,1999,1190
98,2000,3273
98,2001,2071
98,2002,6255
98,2003,4370
98,2004,5765
98,2005,1835
98,2006,3133
98,2007,1208
98,2008,1256
98,2009,682
98,2010,1054
98,2011,1344
98,2012,3723
98,2013,3657
98,2014,2123
98,2015,4940
98,2016,9729
98,2017,5073
98,2018,3363
98,2019,5903
98,2020,6100
98,2021,3060
98,2022,3565
98,2023,3007
99,1961,837
99,1962,608
99,1963,495
99,1964,410
99,1965,388
99,1966,431
99,1967,335
99,1968,512
99,1969,587
99,1970,941
99,1971,952
99,1972,986
99,1973,1086
99,1974,1025
99,1975,1031
99,1976,871
99,1977,988
99,1978,1017
99,1979,1107
99,1980,1047
99,1981,1235
99,1982,1311
99,1983,1394
99,1984,1500
99,1985,1546
99,1986,1531
99,1987,1294
99,1988,1175
99,1989,1185
99,1990,1143
99,1991,1123
99,1992,1253
99,1993,1212
99,1994,1170
99,1995,1193
99,1996,1243
99,1997,1369
99,1998,1412
99,1999,1505
99,2000,1664
99,2001,1740
99,2002,1801
99,2003,2097
99,2004,2182
99,2005,2471
99,2006,3230
99,2007,3525
99,2008,3137
99,2009,2825
99,2010,2917
99,2011,3083
99,2012,3343
99,2013,2923
99,2014,2506
99,2015,2865
99,2016,2904
99,2017,3393
99,2018,3469
99,2019,3200
99,2020,2790
99,2021,2649
99,2022,2906
99,2023,2470
