geo,year,ti_non_edible_crude_materials_export_value_base_price
89,1983,53548
89,1984,72093
89,1985,70031
89,1986,62881
89,1987,33166
89,1988,67335
89,1989,50655
89,1990,55575
89,1991,48996
89,1992,45277
89,1993,25262
89,1994,32382
89,1995,31237
89,1996,46734
89,1997,42263
89,1998,46782
89,1999,65130
89,2000,62571
89,2001,53677
89,2002,56346
89,2003,57487
89,2004,72179
89,2005,90064
89,2006,81388
89,2007,107517
89,2008,113275
89,2009,120374
89,2010,121464
89,2011,139960
89,2012,141897
89,2013,138637
89,2014,163454
89,2015,152319
89,2016,145201
89,2017,172072
89,2018,174229
89,2019,170832
89,2020,172226
89,2021,210849
89,2022,193848
89,2023,202351
9,1961,325829
9,1962,427124
9,1963,347363
9,1964,211546
9,1965,262236
9,1966,328789
9,1967,278449
9,1968,300674
9,1969,237542
9,1970,307662
9,1971,210803
9,1972,190351
9,1973,161722
9,1974,101400
9,1975,278991
9,1976,273133
9,1977,320791
9,1978,462887
9,1979,275145
9,1980,357817
9,1981,300605
9,1982,271279
9,1983,142041
9,1984,240739
9,1985,287286
9,1986,127909
9,1987,129938
9,1988,348025
9,1989,222944
9,1990,344823
9,1991,364110
9,1992,202971
9,1993,124956
9,1994,319603
9,1995,503537
9,1996,621574
9,1997,433967
9,1998,878718
9,1999,364102
9,2000,142091
9,2001,208384
9,2002,80198
9,2003,45687
9,2004,58685
9,2005,85594
9,2006,35627
9,2007,66157
9,2008,38216
9,2009,74152
9,2010,123132
9,2011,191651
9,2012,159843
9,2013,76127
9,2014,187024
9,2015,120820
9,2016,147400
9,2017,101368
9,2018,254457
9,2019,231334
9,2020,387173
9,2021,421241
9,2022,342455
9,2023,362954
90,1988,1579
90,1989,1579
90,1990,2562
90,1991,2090
90,1992,6127
90,1993,15535
90,1994,8750
90,1995,6724
90,1996,6340
90,1997,3331
90,1998,4383
90,1999,14559
90,2000,7799
90,2001,2282
90,2002,3658
90,2003,22872
90,2004,17549
90,2005,16955
90,2006,11928
90,2007,20589
90,2008,18058
90,2009,18058
90,2010,16898
90,2011,18456
90,2012,17086
90,2013,20616
90,2014,24577
90,2015,33158
90,2016,35134
90,2017,35887
90,2018,32856
90,2019,22072
90,2020,35505
90,2021,41338
90,2022,51109
90,2023,64700
91,1961,931
91,1962,1087
91,1963,1062
91,1964,937
91,1965,750
91,1966,625
91,1967,562
91,1968,687
91,1969,712
91,1970,587
91,1971,600
91,1972,900
91,1973,756
91,1974,412
91,1975,275
91,1976,250
91,1977,244
91,1979,25
91,1980,87
91,1998,1537
91,1999,44
91,2000,12
91,2003,6
91,2014,0
91,2015,1
91,2016,2
91,2017,4
91,2018,0
91,2019,0
91,2020,2
91,2021,3
91,2022,0
93,1961,10
93,1962,298
93,1963,126
93,1964,249
93,1968,305
93,1974,145
93,1976,51
93,1984,1381
93,1985,1574
93,1986,1211
93,1987,363
93,1988,727
93,1989,1453
93,1992,242
93,2014,14
93,2015,14
93,2016,7
93,2019,3
93,2020,4
93,2021,0
93,2022,32
93,2023,0
95,1961,793
95,1962,3793
95,1963,4722
95,1964,7420
95,1965,12309
95,1966,12337
95,1967,11143
95,1968,7438
95,1969,6848
95,1970,4129
95,1971,1492
95,1972,1915
95,1973,3070
95,1974,4599
95,1975,5875
95,1976,5515
95,1977,6398
95,1978,15056
95,1979,9834
95,1980,9951
95,1981,10518
95,1982,6369
95,1983,3987
95,1984,5116
95,1985,5619
95,1986,4974
95,1987,2142
95,1988,531
95,1989,795
95,1990,315
95,1991,1095
95,1992,20
95,1993,679
95,1994,1922
95,1995,396
95,1996,966
95,1997,1509
95,1998,627
95,1999,931
95,2000,667
95,2001,1577
95,2002,1292
95,2003,878
95,2004,575
95,2005,164
95,2006,221
95,2007,1109
95,2008,1681
95,2009,1077
95,2010,1833
95,2011,2328
95,2012,5423
95,2013,3800
95,2014,4214
95,2015,3253
95,2016,2712
95,2017,3094
95,2018,2297
95,2019,1050
95,2020,771
95,2021,3276
95,2022,6721
95,2023,8698
96,1961,7167
96,1962,29824
96,1963,11815
96,1964,33687
96,1965,10419
96,1966,9706
96,1967,20053
96,1968,4063
96,1969,5218
96,1970,4241
96,1971,6926
96,1972,22668
96,1973,19902
96,1974,15913
96,1975,20416
96,1976,61733
96,1977,43884
96,1978,31592
96,1979,41487
96,1980,51655
96,1981,41487
96,1982,40671
96,1983,62701
96,1984,127616
96,1985,133622
96,1986,195524
96,1987,325350
96,1988,265488
96,1989,240505
96,1990,187489
96,1991,322983
96,1992,318871
96,1993,281072
96,1994,415165
96,1995,439691
96,1996,394940
96,1997,318087
96,1998,317198
96,1999,328408
96,2000,335944
96,2001,360444
96,2002,370787
96,2003,433558
96,2004,398642
96,2005,340159
96,2006,309950
96,2007,280805
96,2008,318843
96,2009,271768
96,2010,377855
96,2011,272451
96,2012,186942
96,2013,202699
96,2014,107945
96,2015,52727
96,2016,33494
96,2017,56636
96,2018,50501
96,2019,22959
96,2020,10088
96,2021,9067
96,2022,10135
96,2023,1631
97,1961,1381
97,1962,14098
97,1963,12957
97,1964,9389
97,1965,11831
97,1966,11920
97,1967,10619
97,1968,20590
97,1969,15671
97,1970,21085
97,1971,9545
97,1972,13741
97,1973,7772
97,1974,10874
97,1975,10732
97,1976,9240
97,1977,8352
97,1978,7772
97,1979,8905
97,1980,5775
97,1981,3408
97,1982,6724
97,1983,7116
97,1984,5250
97,1985,4561
97,1986,26078
97,1987,25642
97,1988,9844
97,1989,28675
97,1990,97517
97,1991,23558
97,1992,36039
97,1993,31720
97,1994,37899
97,1995,26185
97,1996,26654
97,1997,31682
97,1998,20630
97,1999,17549
97,2000,19232
97,2001,14696
97,2002,20378
97,2003,59808
97,2004,17190
97,2005,11104
97,2006,11647
97,2007,9416
97,2008,10540
97,2009,3677
97,2010,12154
97,2011,13390
97,2012,10995
97,2013,17412
97,2014,24177
97,2015,22607
97,2016,22103
97,2017,19804
97,2018,22895
97,2019,11808
97,2020,17964
97,2021,43425
97,2022,39852
97,2023,54423
98,1992,8164
98,1993,5334
98,1994,11055
98,1995,12027
98,1996,16682
98,1997,18141
98,1998,15030
98,1999,18225
98,2000,18558
98,2001,15741
98,2002,23119
98,2003,25619
98,2004,24481
98,2005,22481
98,2006,27897
98,2007,27691
98,2008,19669
98,2009,19587
98,2010,22454
98,2011,22983
98,2012,20983
98,2013,34118
98,2014,26263
98,2015,30976
98,2016,35667
98,2017,34233
98,2018,46731
98,2019,51658
98,2020,54030
98,2021,64478
98,2022,59648
98,2023,50671
99,1961,5973
99,1962,6288
99,1963,5153
99,1964,5042
99,1965,3878
99,1966,5172
99,1967,5073
99,1968,6915
99,1969,4160
99,1970,2932
99,1971,1850
99,1972,2657
99,1973,1821
99,1974,2042
99,1975,3521
99,1976,1980
99,1977,1991
99,1978,1305
99,1979,2342
99,1980,1581
99,1981,1689
99,1982,2004
99,1983,2606
99,1984,2877
99,1985,2520
99,1986,2987
99,1987,3556
99,1988,4127
99,1989,3109
99,1990,2814
99,1991,2401
99,1992,2926
99,1993,3219
99,1994,2789
99,1995,2855
99,1996,2730
99,1997,2342
99,1998,2608
99,1999,3321
99,2000,3591
99,2001,5369
99,2002,3320
99,2003,2604
99,2004,4046
99,2005,3629
99,2006,5325
99,2007,2994
99,2008,3484
99,2009,6337
99,2010,6125
99,2011,4505
99,2012,5373
99,2013,6399
99,2014,4581
99,2015,4279
99,2016,5954
99,2017,6992
99,2018,6831
99,2019,6213
99,2020,4658
99,2021,4716
99,2022,4924
99,2023,3966
