geo,year,ti_alcoholic_beverages_import_value_index_2014_2016_100
75,2022,1610
75,2023,1993
79,1961,2
79,1962,3
79,1963,3
79,1964,3
79,1965,3
79,1966,4
79,1967,3
79,1968,4
79,1969,4
79,1970,6
79,1971,6
79,1972,8
79,1973,11
79,1974,10
79,1975,12
79,1976,13
79,1977,15
79,1978,18
79,1979,24
79,1980,26
79,1981,24
79,1982,23
79,1983,22
79,1984,20
79,1985,21
79,1986,28
79,1987,36
79,1988,40
79,1989,40
79,1990,47
79,1991,53
79,1992,55
79,1993,42
79,1994,45
79,1995,46
79,1996,57
79,1997,55
79,1998,59
79,1999,61
79,2000,52
79,2001,52
79,2002,52
79,2003,63
79,2004,70
79,2005,69
79,2006,78
79,2007,87
79,2008,99
79,2009,91
79,2010,92
79,2011,110
79,2012,105
79,2013,112
79,2014,114
79,2015,93
79,2016,94
79,2017,97
79,2018,106
79,2019,97
79,2020,98
79,2021,109
79,2022,97
79,2023,98
8,1961,1
8,1962,1
8,1963,2
8,1964,2
8,1965,2
8,1966,4
8,1967,4
8,1968,4
8,1969,7
8,1970,6
8,1971,6
8,1972,6
8,1973,8
8,1974,7
8,1975,8
8,1976,7
8,1977,4
8,1978,6
8,1979,6
8,1980,20
8,1981,18
8,1982,14
8,1983,17
8,1984,21
8,1985,20
8,1986,23
8,1987,29
8,1988,31
8,1989,41
8,1990,41
8,1991,44
8,1992,44
8,1993,39
8,1994,23
8,1995,19
8,1996,21
8,1997,22
8,1998,18
8,1999,19
8,2000,30
8,2001,27
8,2002,30
8,2003,25
8,2004,31
8,2005,74
8,2006,68
8,2007,79
8,2008,60
8,2009,47
8,2010,48
8,2011,84
8,2012,5
8,2013,102
8,2014,99
8,2015,108
8,2016,93
8,2017,115
8,2018,129
8,2019,122
8,2020,71
8,2021,85
8,2022,112
8,2023,97
80,1992,13
80,1993,14
80,1994,20
80,1995,28
80,1996,34
80,1997,35
80,1998,27
80,1999,21
80,2000,16
80,2001,48
80,2002,47
80,2003,30
80,2004,63
80,2005,74
80,2006,96
80,2007,109
80,2008,124
80,2009,116
80,2010,108
80,2011,115
80,2012,108
80,2013,110
80,2014,114
80,2015,98
80,2016,89
80,2017,86
80,2018,93
80,2019,83
80,2020,76
80,2021,90
80,2022,96
80,2023,120
81,1961,8
81,1962,7
81,1963,4
81,1964,1
81,1965,3
81,1966,2
81,1967,1
81,1968,0
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,3
81,1975,2
81,1976,3
81,1977,3
81,1978,10
81,1979,4
81,1980,2
81,1981,8
81,1982,3
81,1983,4
81,1984,3
81,1985,4
81,1986,3
81,1987,4
81,1988,4
81,1989,2
81,1990,4
81,1991,4
81,1992,4
81,1993,9
81,1994,23
81,1995,23
81,1996,20
81,1997,9
81,1998,14
81,1999,15
81,2000,16
81,2001,18
81,2002,24
81,2003,21
81,2004,40
81,2005,56
81,2006,48
81,2007,44
81,2008,60
81,2009,50
81,2010,50
81,2011,57
81,2012,64
81,2013,56
81,2014,136
81,2015,129
81,2016,35
81,2017,55
81,2018,48
81,2019,42
81,2020,168
81,2021,248
81,2022,263
81,2023,129
83,1961,1
83,1962,1
83,1963,4
83,1964,6
83,1965,5
83,1966,5
83,1967,5
83,1968,5
83,1969,4
83,1970,6
83,1971,8
83,1972,10
83,1973,11
83,1974,11
83,1975,14
83,1976,16
83,1977,17
83,1978,16
83,1979,33
83,1980,34
83,1981,19
83,1982,19
83,1983,16
83,1984,14
83,1985,11
83,1986,11
83,1987,14
83,1988,14
83,1989,17
83,1990,15
83,1991,26
83,1992,26
83,1993,25
83,1994,28
83,1995,80
83,1996,40
83,1997,34
83,1998,36
83,1999,49
83,2000,45
83,2001,43
83,2002,23
83,2003,9
83,2004,6
83,2005,122
83,2006,14
83,2007,12
83,2008,9
83,2009,29
83,2010,31
83,2011,42
83,2012,48
83,2013,60
83,2014,68
83,2015,62
83,2016,170
83,2017,69
83,2018,79
83,2019,47
83,2020,70
83,2021,115
83,2022,61
83,2023,111
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,8
84,1974,5
84,1975,1
84,1976,2
84,1977,2
84,1978,3
84,1979,3
84,1980,2
84,1981,2
84,1982,3
84,1983,3
84,1984,3
84,1985,4
84,1986,4
84,1987,9
84,1988,17
84,1989,28
84,1990,48
84,1991,49
84,1992,56
84,1993,44
84,1994,44
84,1995,48
84,1996,47
84,1997,53
84,1998,55
84,1999,67
84,2000,55
84,2001,63
84,2002,107
84,2003,72
84,2004,93
84,2005,99
84,2006,119
84,2007,137
84,2008,163
84,2009,146
84,2010,133
84,2011,138
84,2012,117
84,2013,121
84,2014,111
84,2015,92
84,2016,97
84,2017,98
84,2018,108
84,2019,115
84,2020,77
84,2021,118
84,2022,133
84,2023,151
86,1961,8
86,1962,5
86,1963,6
86,1964,6
86,1965,8
86,1966,10
86,1967,11
86,1968,7
86,1969,11
86,1970,12
86,1971,22
86,1972,17
86,1973,11
86,1974,9
86,1975,12
86,1976,13
86,1977,15
86,1978,18
86,1979,23
86,1980,35
86,1981,23
86,1982,26
86,1983,11
86,1984,10
86,1985,14
86,1986,12
86,1987,39
86,1988,37
86,1989,36
86,1990,39
86,1991,32
86,1992,45
86,1993,54
86,1994,43
86,1995,45
86,1996,54
86,1997,63
86,1998,69
86,1999,48
86,2000,57
86,2001,62
86,2002,83
86,2003,101
86,2004,122
86,2005,147
86,2006,112
86,2007,129
86,2008,122
86,2009,105
86,2010,100
86,2011,102
86,2012,102
86,2013,120
86,2014,104
86,2015,103
86,2016,92
86,2017,128
86,2018,173
86,2019,152
86,2020,128
86,2021,118
86,2022,225
86,2023,226
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,0
89,1967,1
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,1
89,1979,2
89,1980,2
89,1981,2
89,1982,1
89,1983,1
89,1984,4
89,1985,2
89,1986,2
89,1987,2
89,1988,2
89,1989,3
89,1990,2
89,1991,3
89,1992,4
89,1993,4
89,1994,4
89,1995,5
89,1996,5
89,1997,7
89,1998,7
89,1999,8
89,2000,8
89,2001,10
89,2002,13
89,2003,13
89,2004,14
89,2005,15
89,2006,19
89,2007,24
89,2008,24
89,2009,24
89,2010,30
89,2011,37
89,2012,46
89,2013,47
89,2014,82
89,2015,98
89,2016,120
89,2017,124
89,2018,183
89,2019,231
89,2020,186
89,2021,262
89,2022,255
89,2023,213
9,1961,2
9,1962,1
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,1
9,1970,1
9,1971,0
9,1972,0
9,1973,0
9,1975,0
9,1976,0
9,1977,2
9,1978,7
9,1979,80
9,1980,85
9,1981,54
9,1982,9
9,1983,0
9,1984,0
9,1985,1
9,1986,12
9,1987,24
9,1988,6
9,1989,8
9,1990,21
9,1991,98
9,1992,261
9,1993,199
9,1994,213
9,1995,186
9,1996,159
9,1997,212
9,1998,217
9,1999,194
9,2000,133
9,2001,87
9,2002,12
9,2003,9
9,2004,13
9,2005,18
9,2006,20
9,2007,33
9,2008,55
9,2009,85
9,2010,162
9,2011,133
9,2012,85
9,2013,79
9,2014,76
9,2015,94
9,2016,130
9,2017,562
9,2018,317
9,2019,158
9,2020,137
9,2021,96
9,2022,110
9,2023,47
90,1961,2
90,1962,2
90,1963,1
90,1964,1
90,1965,0
90,1966,0
90,1967,1
90,1968,1
90,1969,0
90,1970,0
90,1979,5
90,1980,9
90,1981,19
90,1982,19
90,1983,26
90,1984,30
90,1985,44
90,1986,78
90,1987,100
90,1988,81
90,1989,72
90,1990,66
90,1991,69
90,1992,127
90,1993,110
90,1994,109
90,1995,59
90,1996,32
90,1997,12
90,1998,12
90,1999,19
90,2000,19
90,2001,23
90,2002,26
90,2003,33
90,2004,47
90,2005,37
90,2006,44
90,2007,108
90,2008,26
90,2009,26
90,2010,70
90,2011,66
90,2012,83
90,2013,93
90,2014,73
90,2015,103
90,2016,124
90,2017,209
90,2018,248
90,2019,248
90,2020,272
90,2021,340
90,2022,276
90,2023,216
91,1961,6
91,1962,4
91,1963,4
91,1964,4
91,1965,5
91,1966,5
91,1967,5
91,1968,3
91,1969,4
91,1970,3
91,1971,3
91,1972,3
91,1973,5
91,1974,4
91,1975,6
91,1976,18
91,1977,6
91,1978,3
91,1979,3
91,1980,1
91,1981,1
91,1983,0
91,1997,17
91,1998,13
91,1999,21
91,2000,17
91,2001,25
91,2002,22
91,2003,26
91,2004,13
91,2005,54
91,2006,41
91,2007,35
91,2008,57
91,2009,62
91,2010,81
91,2011,111
91,2012,131
91,2013,119
91,2014,117
91,2015,90
91,2016,93
91,2017,84
91,2018,69
91,2019,80
91,2020,53
91,2021,84
91,2022,108
91,2023,126
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,1
93,1967,1
93,1968,1
93,1969,2
93,1970,2
93,1971,3
93,1972,4
93,1973,4
93,1974,6
93,1975,5
93,1976,7
93,1977,6
93,1978,6
93,1979,6
93,1980,8
93,1981,10
93,1982,11
93,1983,8
93,1984,12
93,1985,20
93,1986,9
93,1987,19
93,1988,25
93,1989,34
93,1990,42
93,1991,24
93,1992,9
93,1993,11
93,1994,13
93,1995,25
93,1996,20
93,1997,19
93,1998,20
93,1999,40
93,2000,28
93,2001,29
93,2002,35
93,2003,22
93,2004,22
93,2005,21
93,2006,27
93,2007,45
93,2008,31
93,2009,30
93,2010,36
93,2011,35
93,2012,41
93,2013,87
93,2014,138
93,2015,80
93,2016,82
93,2017,89
93,2018,93
93,2019,98
93,2020,92
93,2021,121
93,2022,105
93,2023,87
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,1
95,1969,0
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,4
95,1980,4
95,1981,5
95,1982,2
95,1983,2
95,1984,3
95,1985,2
95,1986,3
95,1987,4
95,1988,7
95,1989,3
95,1990,1
95,1991,1
95,1992,1
95,1993,3
95,1994,3
95,1995,5
95,1996,6
95,1997,8
95,1998,8
95,1999,16
95,2000,18
95,2001,23
95,2002,28
95,2003,29
95,2004,25
95,2005,31
95,2006,38
95,2007,47
95,2008,58
95,2009,55
95,2010,59
95,2011,86
95,2012,107
95,2013,93
95,2014,77
95,2015,98
95,2016,125
95,2017,167
95,2018,231
95,2019,282
95,2020,211
95,2021,404
95,2022,596
95,2023,559
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,2
96,1979,2
96,1980,2
96,1981,2
96,1982,2
96,1983,2
96,1984,1
96,1985,2
96,1986,2
96,1987,3
96,1988,3
96,1989,4
96,1990,4
96,1991,5
96,1992,6
96,1993,8
96,1994,12
96,1995,15
96,1996,18
96,1997,22
96,1998,15
96,1999,12
96,2000,11
96,2001,10
96,2002,10
96,2003,9
96,2004,11
96,2005,11
96,2006,12
96,2007,19
96,2008,31
96,2009,42
96,2010,67
96,2011,92
96,2012,78
96,2013,78
96,2014,82
96,2015,103
96,2016,114
96,2017,113
96,2018,113
96,2019,85
96,2020,74
96,2021,101
96,2022,77
96,2023,75
97,1961,5
97,1962,4
97,1963,3
97,1964,2
97,1965,1
97,1966,9
97,1967,20
97,1968,15
97,1969,15
97,1970,23
97,1971,30
97,1972,27
97,1973,23
97,1974,20
97,1975,43
97,1976,44
97,1977,54
97,1978,68
97,1979,67
97,1980,43
97,1981,62
97,1982,77
97,1983,58
97,1984,44
97,1985,57
97,1986,92
97,1987,68
97,1988,52
97,1989,37
97,1990,42
97,1991,27
97,1992,20
97,1993,20
97,1994,20
97,1995,11
97,1996,14
97,1997,13
97,1998,15
97,1999,16
97,2000,14
97,2001,15
97,2002,21
97,2003,40
97,2004,111
97,2005,75
97,2006,76
97,2007,89
97,2008,108
97,2009,83
97,2010,86
97,2011,113
97,2012,110
97,2013,129
97,2014,114
97,2015,93
97,2016,93
97,2017,95
97,2018,123
97,2019,130
97,2020,138
97,2021,152
97,2022,150
97,2023,161
98,1992,20
98,1993,20
98,1994,15
98,1995,24
98,1996,27
98,1997,20
98,1998,5
98,1999,15
98,2000,14
98,2001,23
98,2002,30
98,2003,46
98,2004,53
98,2005,62
98,2006,63
98,2007,92
98,2008,84
98,2009,69
98,2010,65
98,2011,71
98,2012,60
98,2013,67
98,2014,103
98,2015,95
98,2016,101
98,2017,109
98,2018,129
98,2019,129
98,2020,124
98,2021,151
98,2022,144
98,2023,164
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,4
99,1975,5
99,1976,6
99,1977,7
99,1978,10
99,1979,11
99,1980,16
99,1981,16
99,1982,18
99,1983,18
99,1984,18
99,1985,20
99,1986,24
99,1987,29
99,1988,30
99,1989,30
99,1990,39
99,1991,41
99,1992,41
99,1993,32
99,1994,33
99,1995,42
99,1996,47
99,1997,46
99,1998,53
99,1999,54
99,2000,60
99,2001,60
99,2002,62
99,2003,75
99,2004,86
99,2005,96
99,2006,106
99,2007,126
99,2008,129
99,2009,96
99,2010,72
99,2011,89
99,2012,85
99,2013,91
99,2014,100
99,2015,97
99,2016,103
99,2017,120
99,2018,137
99,2019,139
99,2020,160
99,2021,193
99,2022,175
99,2023,186
