geo,year,ti_fat_preparations_n_e_c_import_value_base_period_quantity
61,2015,2298
61,2016,2285
61,2017,2205
61,2018,2239
61,2019,2055
61,2020,2193
61,2021,2380
61,2022,2823
61,2023,2728
63,1992,4105
63,1993,3792
63,1994,5194
63,1995,6549
63,1996,9208
63,1997,5138
63,1998,5106
63,1999,4798
63,2000,4162
63,2001,4282
63,2002,4366
63,2003,5367
63,2004,5755
63,2005,5807
63,2006,5995
63,2007,7357
63,2008,9463
63,2009,8704
63,2010,8452
63,2011,10091
63,2012,9226
63,2013,8722
63,2014,10282
63,2015,8284
63,2016,8994
63,2017,8917
63,2018,8826
63,2019,8207
63,2020,7835
63,2021,9269
63,2022,11523
63,2023,12152
64,1961,135
64,1962,127
64,1963,156
64,1964,144
64,1965,168
64,1966,161
64,1967,169
64,1968,150
64,1969,156
64,1970,173
64,1971,165
64,1972,173
64,1973,229
64,1974,385
64,1975,525
64,1976,307
64,1977,360
64,1978,393
64,1979,430
64,1980,415
64,1981,352
64,1982,319
64,1983,316
64,1984,331
64,1985,298
64,1986,324
64,1987,344
64,1988,378
64,1989,361
64,1990,411
64,1991,354
64,1992,367
64,1993,345
64,1994,356
64,1995,410
64,1996,418
64,1997,374
64,1998,385
64,1999,375
64,2000,324
64,2001,255
64,2002,362
64,2003,446
64,2004,483
64,2005,508
64,2006,527
64,2007,630
64,2008,789
64,2009,770
64,2010,718
64,2011,898
64,2012,876
64,2013,849
64,2014,833
64,2015,660
64,2016,658
64,2017,641
64,2018,730
64,2019,768
64,2020,836
64,2021,927
64,2022,1366
64,2023,1361
66,1961,1987
66,1962,1838
66,1963,1850
66,1964,1895
66,1965,1984
66,1966,2255
66,1967,2122
66,1968,2004
66,1969,1842
66,1970,1922
66,1971,2332
66,1972,2749
66,1973,3410
66,1974,4441
66,1975,5485
66,1976,3610
66,1977,3911
66,1978,4531
66,1979,5233
66,1980,4447
66,1981,5207
66,1982,4280
66,1983,4276
66,1984,4422
66,1985,4445
66,1986,3327
66,1987,4184
66,1988,3550
66,1989,3639
66,1990,4131
66,1991,4639
66,1992,4329
66,1993,4375
66,1994,4732
66,1995,5063
66,1996,5024
66,1997,5574
66,1998,5574
66,1999,6255
66,2000,6872
66,2001,4247
66,2002,4567
66,2003,4898
66,2004,3464
66,2005,3024
66,2006,4576
66,2007,6154
66,2008,5971
66,2009,6032
66,2010,6274
66,2011,8092
66,2012,7357
66,2013,6906
66,2014,6646
66,2015,6359
66,2016,14158
66,2017,6546
66,2018,5834
66,2019,5562
66,2020,6268
66,2021,7217
66,2022,8872
66,2023,8344
67,1961,11766
67,1962,9450
67,1963,9226
67,1964,11385
67,1965,12551
67,1966,11134
67,1967,13231
67,1969,8218
67,1970,28762
67,1976,28762
67,1978,28762
67,1980,86286
67,1981,57524
67,1982,28762
67,1988,47616
67,1989,41100
67,1990,73359
67,1991,55304
67,1992,64012
67,1993,52900
67,1994,43218
67,1995,39820
67,1996,36098
67,1997,31688
67,1998,33601
67,1999,30228
67,2000,25129
67,2001,26663
67,2002,32372
67,2003,37033
67,2004,38754
67,2005,38390
67,2006,39017
67,2007,45821
67,2008,62503
67,2009,52634
67,2010,51395
67,2011,63157
67,2012,58238
67,2013,67467
67,2014,63452
67,2015,52308
67,2016,52293
67,2017,56857
67,2018,59144
67,2019,55431
67,2020,55184
67,2021,62789
67,2022,75986
67,2023,79718
68,1961,71685
68,1962,66836
68,1963,69826
68,1964,83376
68,1965,84659
68,1966,84729
68,1967,69984
68,1968,71221
68,1969,62082
68,1970,75049
68,1971,91441
68,1972,86270
68,1973,109373
68,1974,187266
68,1975,176910
68,1976,148509
68,1977,183352
68,1978,214339
68,1979,252912
68,1980,254839
68,1981,221536
68,1982,192755
68,1983,176655
68,1984,209550
68,1985,191515
68,1986,176874
68,1987,177401
68,1988,199586
68,1989,199382
68,1990,226828
68,1991,210853
68,1992,225117
68,1993,223686
68,1994,224713
68,1995,260847
68,1996,252149
68,1997,231502
68,1998,238338
68,1999,220758
68,2000,179018
68,2001,181741
68,2002,213201
68,2003,257950
68,2004,275609
68,2005,265832
68,2006,274508
68,2007,327735
68,2008,444742
68,2009,389666
68,2010,372549
68,2011,473081
68,2012,424180
68,2013,429715
68,2014,402321
68,2015,331206
68,2016,338665
68,2017,384490
68,2018,392687
68,2019,359122
68,2020,382111
68,2021,447593
68,2022,568434
68,2023,571888
7,1961,12187
7,1962,12267
7,1963,12746
7,1964,12193
7,1965,12211
7,1966,11754
7,1967,11652
7,1968,12070
7,1969,12552
7,1970,12670
7,1971,13693
7,1972,15104
7,1973,15445
7,1974,21049
7,1975,19255
7,1976,17115
7,1977,18555
7,1978,24026
7,1979,26347
7,1980,28747
7,1981,30890
7,1982,27438
7,1983,26131
7,1984,24126
7,1985,21921
7,1986,21670
7,1987,20770
7,1988,22143
7,1989,23239
7,1990,19255
7,1991,20776
7,1992,21950
7,1993,26853
7,1994,30529
7,1995,35709
7,1996,36277
7,1997,26231
7,1998,29845
7,1999,18476
7,2000,27132
7,2001,18476
7,2002,18172
7,2003,21298
7,2004,21743
7,2005,20331
7,2006,19876
7,2007,24821
7,2008,35614
7,2009,28621
7,2010,28952
7,2011,32690
7,2012,31137
7,2013,30509
7,2014,27945
7,2015,22652
7,2016,25535
7,2017,26040
7,2018,21933
7,2019,21597
7,2020,21374
7,2021,23549
7,2022,28415
7,2023,23452
70,1961,415
70,1962,519
70,1963,485
70,1964,456
70,1965,460
70,1966,559
70,1967,592
70,1968,566
70,1969,428
70,1970,554
70,1971,580
70,1972,525
70,1973,755
70,1974,1017
70,1975,1191
70,1976,1108
70,1977,1246
70,1978,1384
70,1979,1629
70,1980,1852
70,1981,1719
70,1982,1567
70,1983,1554
70,1984,1510
70,1985,1373
70,1986,1601
70,1987,1372
70,1988,1661
70,1989,1477
70,1990,1801
70,1991,1406
70,1992,1344
70,1993,1493
70,1994,1436
70,1995,1577
70,1996,1964
70,1997,1615
70,1998,1428
70,1999,1487
70,2000,1286
70,2001,1441
70,2002,1684
70,2003,1927
70,2004,2205
70,2005,2281
70,2006,2778
70,2007,2618
70,2008,3122
70,2009,2841
70,2010,3175
70,2011,3233
70,2012,3409
70,2013,3459
70,2014,3473
70,2015,2833
70,2016,2669
70,2017,2840
70,2018,2822
70,2019,2798
70,2020,2895
70,2021,3167
70,2022,3288
70,2023,3297
72,1982,2439
72,1983,12812
72,1984,12684
72,1985,19767
72,1986,20441
72,1987,19858
72,1988,18737
72,1989,17645
72,1990,13125
72,1991,16835
72,1992,14520
72,1993,13452
72,1994,14413
72,1995,17296
72,1996,18017
72,1997,18344
72,1998,18531
72,1999,18992
72,2000,18510
72,2001,18510
72,2002,2527
72,2003,3315
72,2004,3294
72,2005,3067
72,2006,3466
72,2007,2869
72,2008,7012
72,2009,9911
72,2010,6467
72,2011,7987
72,2012,7987
72,2013,10570
72,2014,5552
72,2015,4760
72,2016,4599
72,2017,5301
72,2018,4627
72,2019,4669
72,2020,4617
72,2021,6772
72,2022,11161
72,2023,6342
73,1992,14533
73,1993,15097
73,1994,18312
73,1995,24041
73,1996,13651
73,1997,20556
73,1998,12731
73,1999,7037
73,2000,7222
73,2001,7436
73,2002,7227
73,2003,7063
73,2004,9950
73,2005,11804
73,2006,15942
73,2007,19062
73,2008,25520
73,2009,23235
73,2010,26733
73,2011,32971
73,2012,31583
73,2013,29210
73,2014,28534
73,2015,24433
73,2016,23086
73,2017,23389
73,2018,23528
73,2019,21242
73,2020,22369
73,2021,29953
73,2022,37179
73,2023,33349
74,1961,2807
74,1962,2639
74,1963,2516
74,1964,2607
74,1965,2487
74,1966,2799
74,1967,2639
74,1968,2425
74,1969,2573
74,1970,2663
74,1971,698
74,1972,2988
74,1973,3475
74,1974,5146
74,1975,5430
74,1976,4890
74,1977,5489
74,1978,5821
74,1979,6538
74,1980,7975
74,1981,7751
74,1982,6194
74,1983,5427
74,1984,4840
74,1985,4574
74,1986,3958
74,1987,3921
74,1988,4333
74,1989,4002
74,1990,5006
74,1991,4656
74,1992,5056
74,1993,4571
74,1994,4513
74,1995,5166
74,1996,5076
74,1997,4613
74,1998,4656
74,1999,4239
74,2000,3380
74,2001,3439
74,2002,3728
74,2003,4521
74,2004,4455
74,2005,5292
74,2006,4607
74,2007,5654
74,2008,6800
74,2009,5334
74,2010,7226
74,2011,8088
74,2012,7663
74,2013,7908
74,2014,8002
74,2015,6144
74,2016,6322
74,2017,6107
74,2018,11896
74,2019,5776
74,2020,2371
74,2021,2120
74,2022,2347
74,2023,2564
75,1961,1031
75,1962,1148
75,1963,1166
75,1964,1126
75,1965,1296
75,1966,1072
75,1967,1069
75,1968,1148
75,1969,1045
75,1970,1088
75,1971,1308
75,1972,1504
75,1973,1488
75,1974,1922
75,1975,2679
75,1976,2780
75,1977,2400
75,1978,3401
75,1979,3765
75,1980,3644
75,1981,3239
75,1982,3036
75,1983,3401
75,1984,3644
75,1985,3036
75,1986,3817
75,1987,3644
75,1988,3312
75,1989,3104
75,1990,3374
75,1991,3123
75,1992,3211
75,1993,2429
75,1994,2510
75,1995,3104
75,1996,3114
75,1997,3114
75,1998,3114
75,1999,3509
75,2000,1103
75,2001,1351
75,2002,518
75,2003,373
75,2004,2165
75,2005,2250
75,2006,3853
75,2007,770
75,2008,942
75,2009,726
75,2010,598
75,2011,521
75,2012,495
75,2013,428
75,2014,417
75,2015,441
75,2016,425
75,2017,350
75,2018,354
75,2019,446
75,2020,709
75,2021,988
75,2022,5068
75,2023,4379
79,1961,76374
79,1962,92852
79,1963,97789
79,1964,78614
79,1965,107634
79,1966,100777
79,1967,91422
79,1968,84738
79,1969,122187
79,1970,71416
79,1971,91542
79,1972,81050
79,1973,103657
79,1974,172890
79,1975,171624
79,1976,136391
79,1977,154979
79,1978,167010
79,1979,185118
79,1980,192363
79,1981,170267
79,1982,156498
79,1983,149252
79,1984,176567
79,1985,171346
79,1986,164096
79,1987,151632
79,1988,223543
79,1989,206027
79,1990,201373
79,1991,182016
79,1992,207645
79,1993,205950
79,1994,230981
79,1995,267774
79,1996,265278
79,1997,226707
79,1998,234791
79,1999,226564
79,2000,195161
79,2001,193310
79,2002,205788
79,2003,235187
79,2004,240788
79,2005,247209
79,2006,259417
79,2007,278673
79,2008,367675
79,2009,319914
79,2010,296472
79,2011,390611
79,2012,354266
79,2013,365925
79,2014,352960
79,2015,298407
79,2016,294633
79,2017,335724
79,2018,340571
79,2019,302578
79,2020,341812
79,2021,399320
79,2022,470107
79,2023,486663
8,1961,396
8,1962,382
8,1963,382
8,1964,385
8,1965,419
8,1966,442
8,1967,420
8,1968,366
8,1969,373
8,1970,416
8,1971,417
8,1972,429
8,1973,539
8,1974,832
8,1975,900
8,1976,915
8,1977,885
8,1978,1020
8,1979,984
8,1980,889
8,1981,1041
8,1982,992
8,1983,998
8,1984,760
8,1985,1031
8,1986,1048
8,1987,1048
8,1988,1055
8,1989,1058
8,1990,1042
8,1991,789
8,1992,704
8,1993,704
8,1994,781
8,1995,1039
8,1996,1043
8,1997,895
8,1998,920
8,1999,835
8,2000,1770
8,2001,1374
8,2002,1397
8,2003,763
8,2004,1168
8,2005,883
8,2006,1374
8,2007,1691
8,2008,1817
8,2009,2252
8,2010,1713
8,2011,1701
8,2012,858
8,2013,1515
8,2014,1268
8,2015,1261
8,2016,1654
8,2017,1584
8,2018,1660
8,2019,1558
8,2020,1680
8,2021,1780
8,2022,2364
8,2023,2034
80,1992,12149
80,1993,9544
80,1994,7346
80,1995,10649
80,1996,10297
80,1997,13598
80,1998,10748
80,1999,10083
80,2000,8273
80,2001,7897
80,2002,9588
80,2003,9623
80,2004,8992
80,2005,11137
80,2006,11553
80,2007,12702
80,2008,15955
80,2009,14691
80,2010,14062
80,2011,16692
80,2012,15064
80,2013,15161
80,2014,15462
80,2015,12580
80,2016,13361
80,2017,13367
80,2018,12663
80,2019,12057
80,2020,12768
80,2021,16644
80,2022,19381
80,2023,18889
81,1961,11205
81,1962,17197
81,1963,16379
81,1964,18275
81,1965,19116
81,1966,18723
81,1967,17795
81,1968,10570
81,1969,13783
81,1970,16173
81,1971,11924
81,1972,39370
81,1973,26744
81,1974,30255
81,1975,32052
81,1976,36913
81,1977,65605
81,1978,43398
81,1979,30084
81,1980,46865
81,1981,49268
81,1982,54217
81,1983,41164
81,1984,44148
81,1985,38205
81,1986,38205
81,1987,40752
81,1988,51455
81,1989,48152
81,1990,50940
81,1991,49634
81,1992,45556
81,1993,39620
81,1994,35658
81,1995,46186
81,1996,25658
81,1997,25669
81,1998,29109
81,1999,26688
81,2000,24093
81,2001,14772
81,2002,18677
81,2003,17213
81,2004,28907
81,2005,28626
81,2006,28996
81,2007,18806
81,2008,19322
81,2009,18047
81,2010,18839
81,2011,32129
81,2012,31903
81,2013,33862
81,2014,41052
81,2015,35202
81,2016,26640
81,2017,28682
81,2018,30627
81,2019,18921
81,2020,37384
81,2021,48482
81,2022,59519
81,2023,35282
83,1973,28
83,1974,33
83,1975,30
83,1976,21
83,1977,61
83,1978,27
83,1979,33
83,1980,32
83,1981,43
83,1982,39
83,1983,38
83,1984,36
83,1985,30
83,1986,27
83,1987,27
83,1988,31
83,1989,39
83,1990,47
83,1991,27
83,1992,13
83,1993,19
83,1994,31
83,1995,74
83,1996,61
83,1997,62
83,1998,42
83,1999,31
83,2000,51
83,2001,39
83,2002,50
83,2003,28
83,2004,71
83,2005,136
83,2006,32
83,2007,29
83,2008,40
83,2009,69
83,2010,59
83,2011,117
83,2012,104
83,2013,63
83,2014,151
83,2015,57
83,2016,45
83,2017,85
83,2018,51
83,2019,34
83,2021,89
83,2022,59
83,2023,62
84,1961,6783
84,1962,7216
84,1963,7369
84,1964,7057
84,1965,8051
84,1966,7951
84,1967,7696
84,1968,7342
84,1969,7313
84,1970,8771
84,1971,9729
84,1972,9860
84,1973,13262
84,1974,19287
84,1975,23332
84,1976,20263
84,1977,23934
84,1978,27381
84,1979,37542
84,1980,40464
84,1981,27989
84,1982,19666
84,1983,13624
84,1984,18575
84,1985,18026
84,1986,23122
84,1987,24694
84,1988,21710
84,1989,24083
84,1990,26688
84,1991,23541
84,1992,24452
84,1993,20832
84,1994,21246
84,1995,23983
84,1996,22180
84,1997,20107
84,1998,21801
84,1999,22524
84,2000,21193
84,2001,15156
84,2002,20768
84,2003,24990
84,2004,29809
84,2005,30713
84,2006,30211
84,2007,33031
84,2008,34968
84,2009,32465
84,2010,31731
84,2011,39691
84,2012,34804
84,2013,32579
84,2014,32056
84,2015,26166
84,2016,27607
84,2017,30779
84,2018,30867
84,2019,25558
84,2020,29328
84,2021,35720
84,2022,44018
84,2023,48385
86,1961,374
86,1962,377
86,1963,381
86,1964,377
86,1965,392
86,1966,399
86,1967,376
86,1968,340
86,1969,344
86,1970,364
86,1971,396
86,1972,435
86,1973,468
86,1974,501
86,1975,656
86,1976,745
86,1977,801
86,1978,850
86,1979,939
86,1980,1057
86,1981,1084
86,1982,1077
86,1983,1081
86,1984,816
86,1985,1101
86,1986,969
86,1987,847
86,1988,978
86,1989,973
86,1990,963
86,1991,953
86,1992,892
86,1993,930
86,1994,922
86,1995,920
86,1996,1146
86,1997,1142
86,1998,1130
86,1999,1104
86,2000,1155
86,2001,1163
86,2002,1118
86,2003,1188
86,2004,1148
86,2005,1131
86,2006,1154
86,2007,1034
86,2008,1673
86,2009,1599
86,2010,1711
86,2011,1460
86,2012,1591
86,2013,1602
86,2014,1420
86,2015,1686
86,2016,1909
86,2017,1639
86,2018,1315
86,2019,1269
86,2020,1471
86,2021,1715
86,2022,2108
86,2023,2468
89,1961,5152
89,1962,4831
89,1963,4483
89,1964,5356
89,1965,4996
89,1966,5163
89,1967,4179
89,1968,4464
89,1969,5863
89,1970,5506
89,1971,6938
89,1972,6242
89,1973,6130
89,1974,6877
89,1975,8322
89,1976,7622
89,1977,9215
89,1978,9793
89,1979,9789
89,1980,16047
89,1981,12778
89,1982,12148
89,1983,9891
89,1984,10424
89,1985,8482
89,1986,20173
89,1987,7565
89,1988,10086
89,1989,5043
89,1990,10434
89,1991,11494
89,1992,9078
89,1993,13190
89,1994,7677
89,1995,11287
89,1996,11622
89,1997,10770
89,1998,10340
89,1999,9223
89,2000,7581
89,2001,7755
89,2002,8558
89,2003,8612
89,2004,9297
89,2005,9659
89,2006,9988
89,2007,10410
89,2008,14318
89,2009,12898
89,2010,13082
89,2011,16043
89,2012,15332
89,2013,14296
89,2014,14168
89,2015,13620
89,2016,12889
89,2017,13800
89,2018,14278
89,2019,12920
89,2020,14949
89,2021,18127
89,2022,21962
89,2023,19061
9,1980,73898
9,1981,24633
9,1982,24633
9,1986,16539
9,1987,25864
9,1988,30588
9,1989,29798
9,1990,30021
9,1993,11708
9,1994,12405
9,1995,16113
9,1996,18831
9,1997,18853
9,1998,19188
9,1999,18729
9,2000,16027
9,2001,16814
9,2002,13938
9,2003,12858
9,2004,16019
9,2005,15129
9,2006,15525
9,2007,20082
9,2008,29542
9,2009,35851
9,2010,28107
9,2011,31784
9,2012,28665
9,2013,28430
9,2014,31122
9,2015,29263
9,2016,29328
9,2017,31992
9,2018,32092
9,2019,29086
9,2020,26547
9,2021,28979
9,2022,36910
9,2023,40928
90,1986,5830
90,1987,6164
90,1988,6199
90,1989,6316
90,1990,6625
90,1991,6573
90,1992,6681
90,1993,6073
90,1994,5232
90,1995,5004
90,1996,4460
90,1997,4150
90,1998,4538
90,1999,4677
90,2000,3713
90,2001,3381
90,2002,3464
90,2003,3707
90,2004,4728
90,2005,5467
90,2006,5513
90,2007,6680
90,2008,4765
90,2009,4838
90,2010,7586
90,2011,9410
90,2012,8962
90,2013,8536
90,2014,3081
90,2015,2671
90,2016,3129
90,2017,6859
90,2018,6309
90,2019,6628
90,2020,6747
90,2021,8741
90,2022,11278
90,2023,10329
91,1961,692
91,1962,684
91,1963,707
91,1964,719
91,1965,793
91,1966,918
91,1967,1003
91,1968,822
91,1969,852
91,1970,889
91,1971,998
91,1972,963
91,1973,1238
91,1974,1902
91,1975,1855
91,1976,849
91,1977,901
91,1978,1000
91,1979,1111
91,1980,2450
91,1981,1977
91,1982,2773
91,1983,3554
91,1997,1799
91,1998,1849
91,1999,2469
91,2000,1514
91,2001,1516
91,2002,1394
91,2003,1826
91,2004,2334
91,2005,2153
91,2006,2363
91,2007,2134
91,2008,3343
91,2009,4649
91,2010,3147
91,2011,3558
91,2012,3319
91,2013,3151
91,2014,2647
91,2015,2769
91,2016,2615
91,2017,3054
91,2018,2555
91,2019,2727
91,2020,2911
91,2021,3319
91,2022,4150
91,2023,4463
93,1961,3911
93,1962,3662
93,1963,3962
93,1964,3709
93,1965,4320
93,1966,3372
93,1967,3861
93,1968,4047
93,1969,4692
93,1970,5005
93,1971,4843
93,1972,5283
93,1973,6340
93,1974,7396
93,1975,7925
93,1976,7132
93,1977,9509
93,1978,10302
93,1979,10428
93,1980,10698
93,1981,11261
93,1982,8453
93,1983,9509
93,1984,9509
93,1985,10255
93,1986,10972
93,1987,10225
93,1988,10698
93,1989,9753
93,1990,12201
93,1991,14363
93,1992,14151
93,1993,11447
93,1994,9686
93,1995,11417
93,1996,9884
93,1997,12322
93,1998,3830
93,1999,8947
93,2000,7155
93,2001,7631
93,2002,8489
93,2003,8158
93,2004,8156
93,2005,8919
93,2006,6332
93,2007,8877
93,2008,11268
93,2009,9057
93,2010,9953
93,2011,10676
93,2012,10723
93,2013,9537
93,2014,9301
93,2015,9581
93,2016,9674
93,2017,9484
93,2018,10556
93,2019,10174
93,2020,11016
93,2021,14042
93,2022,17073
93,2023,13754
95,1961,1664
95,1962,1618
95,1963,2008
95,1964,1730
95,1965,1664
95,1966,1799
95,1967,1889
95,1968,1894
95,1969,1990
95,1970,2562
95,1971,3317
95,1972,3870
95,1973,1655
95,1974,2349
95,1975,4515
95,1976,3244
95,1977,4064
95,1978,6773
95,1979,3386
95,1980,8063
95,1981,8293
95,1982,9030
95,1983,7740
95,1984,2580
95,1985,4300
95,1986,6773
95,1987,5418
95,1988,4889
95,1989,2903
95,1992,3870
95,1993,8950
95,1994,18715
95,1995,5575
95,1996,5118
95,1997,4502
95,1998,3173
95,1999,4427
95,2000,3588
95,2001,2956
95,2002,2986
95,2003,3785
95,2004,3915
95,2005,3867
95,2006,3964
95,2007,3970
95,2008,6296
95,2009,5868
95,2010,5087
95,2011,5806
95,2012,7285
95,2013,5898
95,2014,6443
95,2015,6640
95,2016,6422
95,2017,6776
95,2018,6765
95,2019,6624
95,2020,6535
95,2021,7087
95,2022,8578
95,2023,7407
96,1961,5326
96,1962,5151
96,1963,5294
96,1964,5647
96,1965,6371
96,1966,6396
96,1967,5844
96,1968,5457
96,1969,5361
96,1970,6236
96,1971,7351
96,1972,7414
96,1973,8604
96,1974,13270
96,1975,12707
96,1976,12709
96,1977,13689
96,1978,14228
96,1979,15827
96,1980,16774
96,1981,15138
96,1982,14395
96,1983,14255
96,1984,16967
96,1985,15395
96,1986,12686
96,1987,13444
96,1988,13893
96,1989,14081
96,1990,13888
96,1991,14075
96,1992,14296
96,1993,14843
96,1994,15108
96,1995,14846
96,1996,14963
96,1997,13637
96,1998,11131
96,1999,10118
96,2000,8623
96,2001,7878
96,2002,8949
96,2003,10427
96,2004,11617
96,2005,13252
96,2006,14326
96,2007,15247
96,2008,21210
96,2009,22488
96,2010,20913
96,2011,25924
96,2012,33857
96,2013,36416
96,2014,33613
96,2015,31888
96,2016,31932
96,2017,31159
96,2018,30767
96,2019,28664
96,2020,30432
96,2021,33662
96,2022,40977
96,2023,38491
97,1971,18780
97,1972,21454
97,1973,35503
97,1974,96257
97,1975,41897
97,1976,89256
97,1977,110730
97,1978,137722
97,1979,165627
97,1980,137002
97,1981,95838
97,1982,114152
97,1983,116857
97,1984,145425
97,1985,125464
97,1986,109301
97,1987,103319
97,1988,94185
97,1989,71504
97,1990,70901
97,1991,52457
97,1992,53767
97,1993,57067
97,1994,63356
97,1995,79145
97,1996,52799
97,1997,47322
97,1998,51864
97,1999,47845
97,2000,36293
97,2001,38309
97,2002,50184
97,2003,60038
97,2004,75986
97,2005,62386
97,2006,58661
97,2007,69420
97,2008,95260
97,2009,74644
97,2010,69788
97,2011,87447
97,2012,79522
97,2013,76709
97,2014,73934
97,2015,60936
97,2016,62838
97,2017,67071
97,2018,68027
97,2019,60781
97,2020,65694
97,2021,76629
97,2022,101975
97,2023,105764
98,1992,13155
98,1993,10415
98,1994,9209
98,1995,15237
98,1996,15935
98,1997,12575
98,1998,11297
98,1999,10863
98,2000,8044
98,2001,7001
98,2002,8029
98,2003,9581
98,2004,10537
98,2005,10306
98,2006,10494
98,2007,12640
98,2008,18994
98,2009,16467
98,2010,14819
98,2011,18552
98,2012,17078
98,2013,15492
98,2014,14883
98,2015,12510
98,2016,12699
98,2017,13901
98,2018,14423
98,2019,13475
98,2020,13940
98,2021,18130
98,2022,21270
98,2023,22450
99,1961,82
99,1962,110
99,1964,377
99,1965,330
99,1966,660
99,1967,330
99,1968,440
99,1969,330
99,1970,220
99,1977,660
99,1980,1319
99,1986,1319
99,1988,1669
99,1989,1205
99,1990,1586
99,1991,1419
99,1992,1166
99,1993,1163
99,1994,1161
99,1995,1671
99,1996,1411
99,1997,1150
99,1998,811
99,1999,681
99,2000,577
99,2001,543
99,2002,611
99,2003,715
99,2004,795
99,2005,777
99,2006,965
99,2007,1145
99,2008,1491
99,2009,1301
99,2010,1211
99,2011,1495
99,2012,1429
99,2013,1466
99,2014,1327
99,2015,1080
99,2016,1158
99,2017,1441
99,2018,1520
99,2019,1551
99,2020,1623
99,2021,1772
99,2022,2187
99,2023,2150
