geo,year,ti_other_food_nes_import_value_index_2014_2016_100
7,2001,7
7,2002,11
7,2003,16
7,2004,24
7,2005,25
7,2006,35
7,2007,42
7,2008,62
7,2009,76
7,2010,68
7,2011,80
7,2012,109
7,2013,88
7,2014,134
7,2015,88
7,2016,79
7,2017,79
7,2018,75
7,2019,62
7,2020,32
7,2021,50
7,2022,56
7,2023,52
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,2
70,1967,3
70,1968,3
70,1969,2
70,1970,3
70,1971,4
70,1972,4
70,1973,6
70,1974,7
70,1975,10
70,1976,9
70,1977,13
70,1978,15
70,1979,19
70,1980,23
70,1981,23
70,1982,17
70,1983,19
70,1984,22
70,1985,28
70,1986,33
70,1987,41
70,1988,36
70,1989,42
70,1990,36
70,1991,37
70,1992,38
70,1993,42
70,1994,43
70,1995,49
70,1996,65
70,1997,50
70,1998,50
70,1999,42
70,2000,42
70,2001,46
70,2002,51
70,2003,61
70,2004,66
70,2005,70
70,2006,85
70,2007,100
70,2008,100
70,2009,104
70,2010,91
70,2011,99
70,2012,105
70,2013,106
70,2014,111
70,2015,93
70,2016,96
70,2017,104
70,2018,109
70,2019,105
70,2020,106
70,2021,116
70,2022,112
70,2023,116
72,1961,1
72,1962,0
72,1963,1
72,1964,1
72,1965,0
72,1966,0
72,1967,0
72,1968,1
72,1969,0
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,2
72,1977,4
72,1978,6
72,1979,11
72,1980,11
72,1981,10
72,1982,7
72,1983,8
72,1984,8
72,1985,11
72,1986,13
72,1987,13
72,1988,12
72,1989,6
72,1990,11
72,1991,11
72,1992,10
72,1993,11
72,1994,10
72,1995,10
72,1996,11
72,1997,14
72,1998,12
72,1999,9
72,2000,5
72,2001,5
72,2002,10
72,2003,33
72,2004,13
72,2005,49
72,2006,32
72,2007,40
72,2008,46
72,2009,31
72,2010,39
72,2011,18
72,2012,18
72,2013,65
72,2014,99
72,2015,108
72,2016,93
72,2017,92
72,2018,69
72,2019,57
72,2020,91
72,2021,88
72,2022,49
72,2023,55
73,1992,0
73,1993,1
73,1994,3
73,1995,12
73,1996,20
73,1997,13
73,1998,15
73,1999,8
73,2000,8
73,2001,7
73,2002,9
73,2003,14
73,2004,30
73,2005,39
73,2006,53
73,2007,69
73,2008,89
73,2009,77
73,2010,81
73,2011,93
73,2012,99
73,2013,112
73,2014,110
73,2015,94
73,2016,96
73,2017,104
73,2018,103
73,2019,106
73,2020,95
73,2021,114
73,2022,156
73,2023,172
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,1
74,1971,1
74,1972,2
74,1973,2
74,1974,3
74,1975,5
74,1976,5
74,1977,12
74,1978,16
74,1979,12
74,1980,18
74,1981,15
74,1982,17
74,1983,19
74,1984,15
74,1985,16
74,1986,23
74,1987,23
74,1988,21
74,1989,23
74,1990,17
74,1991,15
74,1992,16
74,1993,26
74,1994,14
74,1995,19
74,1996,21
74,1997,17
74,1998,17
74,1999,19
74,2000,18
74,2001,19
74,2002,11
74,2003,20
74,2004,23
74,2005,47
74,2006,59
74,2007,37
74,2008,35
74,2009,70
74,2010,78
74,2011,100
74,2012,103
74,2013,74
74,2014,105
74,2015,101
74,2016,94
74,2017,117
74,2018,80
74,2019,114
74,2020,51
74,2021,53
74,2022,56
74,2023,56
75,1961,2
75,1962,3
75,1963,2
75,1964,1
75,1965,2
75,1966,2
75,1967,3
75,1968,5
75,1969,15
75,1970,14
75,1971,17
75,1972,15
75,1973,16
75,1974,29
75,1975,27
75,1976,69
75,1977,62
75,1978,123
75,1979,164
75,1980,244
75,1981,311
75,1982,194
75,1983,54
75,1984,223
75,1985,94
75,1986,137
75,1987,94
75,1988,66
75,1989,264
75,1990,448
75,1991,297
75,1992,415
75,1993,271
75,1994,160
75,1995,52
75,1996,58
75,1997,329
75,1998,356
75,1999,78
75,2000,113
75,2001,42
75,2002,53
75,2003,47
75,2004,455
75,2005,457
75,2006,678
75,2007,202
75,2008,131
75,2009,89
75,2010,194
75,2011,150
75,2012,125
75,2013,108
75,2014,106
75,2015,100
75,2016,94
75,2017,89
75,2018,100
75,2019,113
75,2020,110
75,2021,127
75,2022,308
75,2023,334
79,1961,4
79,1962,4
79,1963,4
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,6
79,1970,7
79,1971,6
79,1972,7
79,1973,9
79,1974,10
79,1975,12
79,1976,17
79,1977,30
79,1978,30
79,1979,32
79,1980,33
79,1981,26
79,1982,27
79,1983,26
79,1984,29
79,1985,31
79,1986,42
79,1987,35
79,1988,36
79,1989,33
79,1990,31
79,1991,30
79,1992,30
79,1993,28
79,1994,38
79,1995,46
79,1996,40
79,1997,47
79,1998,45
79,1999,37
79,2000,32
79,2001,27
79,2002,29
79,2003,35
79,2004,39
79,2005,44
79,2006,51
79,2007,62
79,2008,75
79,2009,71
79,2010,84
79,2011,113
79,2012,99
79,2013,90
79,2014,104
79,2015,96
79,2016,100
79,2017,100
79,2018,98
79,2019,94
79,2020,98
79,2021,106
79,2022,121
79,2023,119
8,1961,3
8,1962,3
8,1963,3
8,1964,4
8,1965,4
8,1966,5
8,1967,4
8,1968,4
8,1969,5
8,1970,7
8,1971,7
8,1972,7
8,1973,7
8,1974,13
8,1975,14
8,1976,12
8,1977,16
8,1978,19
8,1979,11
8,1980,14
8,1981,14
8,1982,8
8,1983,9
8,1984,21
8,1985,11
8,1986,11
8,1987,12
8,1988,15
8,1989,11
8,1990,13
8,1991,14
8,1992,22
8,1993,18
8,1994,21
8,1995,19
8,1996,21
8,1997,14
8,1998,13
8,1999,11
8,2000,43
8,2001,25
8,2002,17
8,2003,15
8,2004,39
8,2005,60
8,2006,36
8,2007,50
8,2008,48
8,2009,47
8,2010,51
8,2011,86
8,2012,161
8,2013,90
8,2014,96
8,2015,107
8,2016,97
8,2017,123
8,2018,128
8,2019,134
8,2020,104
8,2021,136
8,2022,132
8,2023,147
80,1992,6
80,1993,8
80,1994,11
80,1995,14
80,1996,23
80,1997,25
80,1998,13
80,1999,16
80,2000,22
80,2001,27
80,2002,25
80,2003,30
80,2004,50
80,2005,68
80,2006,76
80,2007,87
80,2008,101
80,2009,92
80,2010,91
80,2011,113
80,2012,110
80,2013,105
80,2014,107
80,2015,95
80,2016,98
80,2017,104
80,2018,111
80,2019,107
80,2020,107
80,2021,125
80,2022,131
80,2023,147
81,1961,6
81,1962,23
81,1963,16
81,1964,1
81,1965,2
81,1966,33
81,1967,1
81,1968,23
81,1969,1
81,1970,2
81,1971,2
81,1972,1
81,1973,1
81,1974,2
81,1975,1
81,1976,1
81,1977,1
81,1978,2
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,2
81,1989,2
81,1990,1
81,1991,2
81,1992,2
81,1993,2
81,1994,1
81,1995,2
81,1996,2
81,1997,3
81,1998,4
81,1999,4
81,2000,9
81,2001,10
81,2002,13
81,2003,8
81,2004,33
81,2005,53
81,2006,58
81,2007,13
81,2008,16
81,2009,15
81,2010,17
81,2011,32
81,2012,37
81,2013,30
81,2014,86
81,2015,198
81,2016,15
81,2017,22
81,2018,22
81,2019,16
81,2020,217
81,2021,270
81,2022,261
81,2023,54
83,1961,5
83,1962,5
83,1963,6
83,1964,6
83,1965,8
83,1966,5
83,1967,7
83,1968,6
83,1969,8
83,1970,13
83,1971,14
83,1972,20
83,1973,25
83,1974,31
83,1975,44
83,1976,25
83,1977,37
83,1978,40
83,1979,49
83,1980,47
83,1981,47
83,1982,48
83,1983,42
83,1984,65
83,1985,38
83,1986,52
83,1987,46
83,1988,59
83,1989,54
83,1990,54
83,1991,61
83,1992,59
83,1993,66
83,1994,48
83,1995,109
83,1996,95
83,1997,68
83,1998,71
83,1999,111
83,2000,124
83,2001,121
83,2002,155
83,2003,27
83,2004,71
83,2005,129
83,2006,176
83,2007,220
83,2008,172
83,2009,68
83,2010,62
83,2011,96
83,2012,89
83,2013,247
83,2014,89
83,2015,76
83,2016,135
83,2017,115
83,2018,123
83,2019,94
83,2020,164
83,2021,282
83,2022,132
83,2023,154
84,1961,1
84,1962,1
84,1963,2
84,1964,2
84,1965,2
84,1966,2
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,3
84,1972,4
84,1973,6
84,1974,6
84,1975,8
84,1976,11
84,1977,17
84,1978,16
84,1979,22
84,1980,24
84,1981,17
84,1982,18
84,1983,19
84,1984,21
84,1985,22
84,1986,27
84,1987,32
84,1988,32
84,1989,33
84,1990,32
84,1991,26
84,1992,26
84,1993,20
84,1994,29
84,1995,41
84,1996,47
84,1997,45
84,1998,40
84,1999,38
84,2000,34
84,2001,29
84,2002,36
84,2003,48
84,2004,53
84,2005,56
84,2006,63
84,2007,77
84,2008,94
84,2009,89
84,2010,88
84,2011,98
84,2012,91
84,2013,93
84,2014,102
84,2015,92
84,2016,106
84,2017,84
84,2018,93
84,2019,92
84,2020,88
84,2021,104
84,2022,115
84,2023,131
86,1961,6
86,1962,6
86,1963,6
86,1964,7
86,1965,7
86,1966,8
86,1967,8
86,1968,7
86,1969,9
86,1970,9
86,1971,14
86,1972,13
86,1973,11
86,1974,11
86,1975,8
86,1976,11
86,1977,12
86,1978,21
86,1979,29
86,1980,23
86,1981,25
86,1982,24
86,1983,6
86,1984,28
86,1985,22
86,1986,17
86,1987,30
86,1988,29
86,1989,33
86,1990,37
86,1991,33
86,1992,24
86,1993,36
86,1994,37
86,1995,43
86,1996,41
86,1997,42
86,1998,50
86,1999,28
86,2000,32
86,2001,13
86,2002,61
86,2003,39
86,2004,42
86,2005,59
86,2006,60
86,2007,140
86,2008,104
86,2009,83
86,2010,62
86,2011,45
86,2012,43
86,2013,42
86,2014,46
86,2015,93
86,2016,161
86,2017,143
86,2018,178
86,2019,212
86,2020,159
86,2021,155
86,2022,210
86,2023,219
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,2
89,1977,2
89,1978,3
89,1979,3
89,1980,4
89,1981,4
89,1982,4
89,1983,5
89,1984,4
89,1985,3
89,1986,1
89,1987,2
89,1988,4
89,1989,2
89,1990,2
89,1991,3
89,1992,6
89,1993,6
89,1994,8
89,1995,10
89,1996,10
89,1997,11
89,1998,16
89,1999,18
89,2000,23
89,2001,29
89,2002,28
89,2003,26
89,2004,28
89,2005,43
89,2006,43
89,2007,56
89,2008,61
89,2009,65
89,2010,70
89,2011,81
89,2012,97
89,2013,91
89,2014,96
89,2015,102
89,2016,102
89,2017,114
89,2018,115
89,2019,124
89,2020,128
89,2021,153
89,2022,181
89,2023,201
9,1961,7
9,1962,7
9,1963,6
9,1964,10
9,1965,9
9,1966,11
9,1967,9
9,1968,9
9,1969,12
9,1970,14
9,1971,12
9,1972,14
9,1973,18
9,1974,27
9,1975,26
9,1976,27
9,1977,41
9,1978,32
9,1979,48
9,1980,48
9,1981,39
9,1982,34
9,1983,26
9,1984,32
9,1985,29
9,1986,56
9,1987,36
9,1988,28
9,1989,22
9,1990,19
9,1991,27
9,1992,37
9,1993,40
9,1994,60
9,1995,66
9,1996,61
9,1997,67
9,1998,64
9,1999,49
9,2000,43
9,2001,38
9,2002,24
9,2003,33
9,2004,36
9,2005,44
9,2006,48
9,2007,63
9,2008,82
9,2009,75
9,2010,94
9,2011,113
9,2012,117
9,2013,107
9,2014,100
9,2015,103
9,2016,97
9,2017,106
9,2018,101
9,2019,81
9,2020,81
9,2021,105
9,2022,137
9,2023,139
90,1961,32
90,1979,0
90,1980,1
90,1986,5
90,1987,4
90,1988,12
90,1989,36
90,1990,62
90,1991,12
90,1992,35
90,1993,9
90,1994,48
90,1995,38
90,1996,48
90,1997,30
90,1998,39
90,1999,31
90,2000,25
90,2001,27
90,2002,28
90,2003,49
90,2004,57
90,2005,72
90,2006,91
90,2007,79
90,2008,56
90,2009,56
90,2010,95
90,2011,699
90,2012,436
90,2013,308
90,2014,104
90,2015,88
90,2016,108
90,2017,458
90,2018,442
90,2019,453
90,2020,556
90,2021,710
90,2022,525
90,2023,612
91,1961,13
91,1962,10
91,1963,11
91,1964,11
91,1965,11
91,1966,12
91,1967,10
91,1968,10
91,1969,13
91,1970,14
91,1971,16
91,1972,18
91,1973,21
91,1974,16
91,1975,24
91,1976,28
91,1977,25
91,1978,36
91,1979,39
91,1980,39
91,1981,25
91,1982,6
91,1983,6
91,1984,6
91,1985,7
91,1986,7
91,1987,7
91,1988,7
91,1989,7
91,1990,9
91,1991,13
91,1992,12
91,1993,17
91,1994,15
91,1995,22
91,1996,21
91,1997,28
91,1998,27
91,1999,40
91,2000,28
91,2001,28
91,2002,26
91,2003,24
91,2004,23
91,2005,29
91,2006,27
91,2007,51
91,2008,58
91,2009,53
91,2010,63
91,2011,82
91,2012,94
91,2013,98
91,2014,94
91,2015,102
91,2016,105
91,2017,111
91,2018,120
91,2019,141
91,2020,143
91,2021,177
91,2022,181
91,2023,266
93,1961,7
93,1962,9
93,1963,7
93,1964,6
93,1965,6
93,1966,6
93,1967,7
93,1968,7
93,1969,5
93,1970,8
93,1971,8
93,1972,11
93,1973,9
93,1974,13
93,1975,8
93,1976,24
93,1977,21
93,1978,20
93,1979,29
93,1980,30
93,1981,40
93,1982,32
93,1983,33
93,1984,58
93,1985,48
93,1986,43
93,1987,74
93,1988,53
93,1989,38
93,1990,26
93,1991,37
93,1992,17
93,1993,18
93,1994,20
93,1995,30
93,1996,37
93,1997,31
93,1998,27
93,1999,20
93,2000,26
93,2001,26
93,2002,18
93,2003,12
93,2004,18
93,2005,29
93,2006,22
93,2007,31
93,2008,33
93,2009,38
93,2010,18
93,2011,38
93,2012,43
93,2013,50
93,2014,95
93,2015,102
93,2016,102
93,2017,153
93,2018,213
93,2019,179
93,2020,186
93,2021,176
93,2022,157
93,2023,191
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,2
95,1966,2
95,1967,2
95,1968,2
95,1969,1
95,1970,2
95,1971,1
95,1972,2
95,1973,3
95,1974,3
95,1975,3
95,1976,4
95,1977,6
95,1978,7
95,1979,8
95,1980,8
95,1981,9
95,1982,6
95,1983,7
95,1984,8
95,1985,7
95,1986,6
95,1987,6
95,1988,8
95,1989,5
95,1990,5
95,1991,6
95,1992,5
95,1993,7
95,1994,5
95,1995,8
95,1996,16
95,1997,15
95,1998,15
95,1999,20
95,2000,25
95,2001,35
95,2002,49
95,2003,31
95,2004,39
95,2005,42
95,2006,57
95,2007,60
95,2008,76
95,2009,59
95,2010,90
95,2011,118
95,2012,86
95,2013,97
95,2014,88
95,2015,100
95,2016,112
95,2017,111
95,2018,116
95,2019,104
95,2020,99
95,2021,133
95,2022,154
95,2023,172
96,1961,2
96,1962,2
96,1963,2
96,1964,3
96,1965,2
96,1966,3
96,1967,2
96,1968,2
96,1969,4
96,1970,4
96,1971,4
96,1972,3
96,1973,4
96,1974,5
96,1975,6
96,1976,8
96,1977,10
96,1978,8
96,1979,10
96,1980,11
96,1981,12
96,1982,15
96,1983,17
96,1984,20
96,1985,23
96,1986,24
96,1987,23
96,1988,32
96,1989,27
96,1990,29
96,1991,32
96,1992,36
96,1993,32
96,1994,36
96,1995,35
96,1996,37
96,1997,34
96,1998,27
96,1999,26
96,2000,28
96,2001,25
96,2002,23
96,2003,22
96,2004,23
96,2005,28
96,2006,27
96,2007,32
96,2008,36
96,2009,38
96,2010,46
96,2011,61
96,2012,72
96,2013,83
96,2014,93
96,2015,87
96,2016,121
96,2017,138
96,2018,110
96,2019,120
96,2020,103
96,2021,115
96,2022,107
96,2023,113
97,1961,1
97,1962,2
97,1963,3
97,1964,3
97,1965,4
97,1966,4
97,1967,4
97,1968,5
97,1969,6
97,1970,7
97,1971,6
97,1972,8
97,1973,10
97,1974,16
97,1975,17
97,1976,31
97,1977,60
97,1978,53
97,1979,48
97,1980,49
97,1981,34
97,1982,24
97,1983,21
97,1984,27
97,1985,29
97,1986,45
97,1987,36
97,1988,34
97,1989,21
97,1990,22
97,1991,20
97,1992,17
97,1993,20
97,1994,32
97,1995,34
97,1996,33
97,1997,32
97,1998,36
97,1999,34
97,2000,29
97,2001,27
97,2002,28
97,2003,39
97,2004,51
97,2005,55
97,2006,69
97,2007,85
97,2008,98
97,2009,84
97,2010,87
97,2011,103
97,2012,94
97,2013,88
97,2014,109
97,2015,94
97,2016,97
97,2017,109
97,2018,120
97,2019,116
97,2020,119
97,2021,131
97,2022,140
97,2023,153
98,1992,11
98,1993,9
98,1994,18
98,1995,34
98,1996,31
98,1997,38
98,1998,26
98,1999,29
98,2000,25
98,2001,24
98,2002,27
98,2003,34
98,2004,39
98,2005,42
98,2006,49
98,2007,62
98,2008,74
98,2009,69
98,2010,71
98,2011,80
98,2012,76
98,2013,84
98,2014,103
98,2015,97
98,2016,100
98,2017,103
98,2018,106
98,2019,109
98,2020,113
98,2021,130
98,2022,138
98,2023,170
99,1961,4
99,1962,4
99,1963,4
99,1964,5
99,1965,5
99,1966,5
99,1967,6
99,1968,5
99,1969,6
99,1970,7
99,1971,7
99,1972,8
99,1973,11
99,1974,13
99,1975,15
99,1976,18
99,1977,29
99,1978,30
99,1979,36
99,1980,46
99,1981,37
99,1982,29
99,1983,26
99,1984,26
99,1985,30
99,1986,42
99,1987,41
99,1988,39
99,1989,36
99,1990,36
99,1991,39
99,1992,37
99,1993,34
99,1994,39
99,1995,50
99,1996,44
99,1997,48
99,1998,53
99,1999,41
99,2000,40
99,2001,36
99,2002,38
99,2003,45
99,2004,53
99,2005,63
99,2006,65
99,2007,75
99,2008,81
99,2009,72
99,2010,68
99,2011,88
99,2012,91
99,2013,94
99,2014,98
99,2015,97
99,2016,105
99,2017,123
99,2018,122
99,2019,123
99,2020,126
99,2021,148
99,2022,153
99,2023,174
