geo,year,ti_fat_preparations_n_e_c_import_unit_value_index_2014_2016_100
95,1984,40
95,1985,66
95,1986,104
95,1987,83
95,1988,75
95,1989,45
95,1992,60
95,1993,138
95,1994,288
95,1995,86
95,1996,79
95,1997,69
95,1998,49
95,1999,68
95,2000,55
95,2001,45
95,2002,46
95,2003,58
95,2004,60
95,2005,59
95,2006,61
95,2007,61
95,2008,97
95,2009,90
95,2010,78
95,2011,89
95,2012,112
95,2013,91
95,2014,99
95,2015,102
95,2016,99
95,2017,104
95,2018,104
95,2019,102
95,2020,101
95,2021,109
95,2022,132
95,2023,114
96,1961,16
96,1962,16
96,1963,16
96,1964,17
96,1965,20
96,1966,20
96,1967,18
96,1968,17
96,1969,17
96,1970,19
96,1971,23
96,1972,23
96,1973,26
96,1974,41
96,1975,39
96,1976,39
96,1977,42
96,1978,44
96,1979,49
96,1980,52
96,1981,47
96,1982,44
96,1983,44
96,1984,52
96,1985,47
96,1986,39
96,1987,41
96,1988,43
96,1989,43
96,1990,43
96,1991,43
96,1992,44
96,1993,46
96,1994,47
96,1995,46
96,1996,46
96,1997,42
96,1998,34
96,1999,31
96,2000,27
96,2001,24
96,2002,28
96,2003,32
96,2004,36
96,2005,41
96,2006,44
96,2007,47
96,2008,65
96,2009,69
96,2010,64
96,2011,80
96,2012,104
96,2013,112
96,2014,103
96,2015,98
96,2016,98
96,2017,96
96,2018,95
96,2019,88
96,2020,94
96,2021,104
96,2022,126
96,2023,119
97,1971,28
97,1972,33
97,1973,54
97,1974,146
97,1975,64
97,1976,135
97,1977,168
97,1978,209
97,1979,251
97,1980,208
97,1981,145
97,1982,173
97,1983,177
97,1984,221
97,1985,190
97,1986,166
97,1987,157
97,1988,143
97,1989,108
97,1990,108
97,1991,80
97,1992,82
97,1993,87
97,1994,96
97,1995,120
97,1996,80
97,1997,72
97,1998,79
97,1999,73
97,2000,55
97,2001,58
97,2002,76
97,2003,91
97,2004,115
97,2005,95
97,2006,89
97,2007,105
97,2008,145
97,2009,113
97,2010,106
97,2011,133
97,2012,121
97,2013,116
97,2014,112
97,2015,92
97,2016,95
97,2017,102
97,2018,103
97,2019,92
97,2020,100
97,2021,116
97,2022,155
97,2023,160
98,1992,98
98,1993,78
98,1994,69
98,1995,114
98,1996,119
98,1997,94
98,1998,85
98,1999,81
98,2000,60
98,2001,52
98,2002,60
98,2003,72
98,2004,79
98,2005,77
98,2006,79
98,2007,95
98,2008,142
98,2009,123
98,2010,111
98,2011,139
98,2012,128
98,2013,116
98,2014,111
98,2015,94
98,2016,95
98,2017,104
98,2018,108
98,2019,101
98,2020,104
98,2021,136
98,2022,159
98,2023,168
99,1961,7
99,1962,9
99,1964,32
99,1965,28
99,1966,56
99,1967,28
99,1968,37
99,1969,28
99,1970,19
99,1977,56
99,1980,111
99,1986,111
99,1988,140
99,1989,101
99,1990,133
99,1991,119
99,1992,98
99,1993,98
99,1994,98
99,1995,141
99,1996,119
99,1997,97
99,1998,68
99,1999,57
99,2000,49
99,2001,46
99,2002,51
99,2003,60
99,2004,67
99,2005,65
99,2006,81
99,2007,96
99,2008,125
99,2009,109
99,2010,102
99,2011,126
99,2012,120
99,2013,123
99,2014,112
99,2015,91
99,2016,97
99,2017,121
99,2018,128
99,2019,130
99,2020,137
99,2021,149
99,2022,184
99,2023,181
