geo,year,ti_eggs_import_value_base_period_quantity
80,2004,2391
80,2005,3036
80,2006,2439
80,2007,3552
80,2008,3536
80,2009,4073
80,2010,3371
80,2011,3447
80,2012,1819
80,2013,2450
80,2014,2345
80,2015,1560
80,2016,2297
80,2017,1997
80,2018,2681
80,2019,2664
80,2020,2146
80,2021,1796
80,2022,2279
80,2023,2240
81,1961,88
81,1963,79
81,1965,73
81,1966,27
81,1967,30
81,1974,234
81,1978,389
81,1979,227
81,1980,1168
81,1982,244
81,1983,184
81,1984,189
81,1985,195
81,1986,195
81,1987,260
81,1988,216
81,1989,195
81,1990,248
81,1991,260
81,1992,270
81,1993,250
81,1994,260
81,1995,305
81,1996,371
81,1997,402
81,1998,493
81,1999,337
81,2000,387
81,2001,301
81,2002,315
81,2003,244
81,2004,341
81,2005,212
81,2006,264
81,2007,454
81,2008,379
81,2009,436
81,2010,419
81,2011,423
81,2012,411
81,2013,269
81,2014,442
81,2015,746
81,2016,235
81,2017,355
81,2018,250
81,2019,329
81,2020,375
81,2021,309
81,2022,403
81,2023,423
83,1973,3
83,1974,4
83,1975,8
83,1976,3
83,1977,5
83,1978,7
83,1979,3
83,1980,5
83,1981,6
83,1982,6
83,1983,5
83,1984,4
83,1985,4
83,1986,5
83,1987,8
83,1988,8
83,1989,11
83,1990,10
83,1991,11
83,1992,10
83,1993,11
83,1994,8
83,1995,10
83,1996,8
83,1997,11
83,1998,11
83,1999,4
83,2000,6
83,2001,6
83,2002,7
83,2003,8
83,2004,6
83,2005,12
83,2006,13
83,2007,13
83,2008,13
83,2009,9
83,2010,9
83,2014,30
83,2015,69
83,2016,43
83,2017,9
83,2018,7
83,2019,9
83,2020,9
83,2021,8
83,2022,9
83,2023,9
84,1961,6649
84,1962,7130
84,1963,8276
84,1964,18990
84,1965,6351
84,1966,5572
84,1967,22249
84,1968,6485
84,1969,9182
84,1970,9820
84,1971,6864
84,1972,7343
84,1973,80344
84,1974,92396
84,1975,74988
84,1976,29013
84,1977,61980
84,1978,133907
84,1979,54634
84,1980,105595
84,1981,85366
84,1982,86439
84,1983,45879
84,1984,31200
84,1985,34177
84,1986,45367
84,1987,51083
84,1988,58940
84,1989,55085
84,1990,62770
84,1991,65636
84,1992,71912
84,1993,63410
84,1994,55797
84,1995,58889
84,1996,60412
84,1997,57273
84,1998,51568
84,1999,55746
84,2000,44741
84,2001,46232
84,2002,41582
84,2003,54390
84,2004,51224
84,2005,37838
84,2006,42600
84,2007,50680
84,2008,59427
84,2009,40053
84,2010,39108
84,2011,36200
84,2012,29193
84,2013,18139
84,2014,23849
84,2015,28735
84,2016,25975
84,2017,28306
84,2018,30497
84,2019,26881
84,2020,26300
84,2021,30557
84,2022,38820
84,2023,44063
86,1961,11
86,1962,5
86,1963,6
86,1964,6
86,1965,4
86,1966,8
86,1967,8
86,1968,8
86,1969,8
86,1970,6
86,1971,6
86,1972,7
86,1973,8
86,1976,9
86,1980,14
86,1981,8
86,1982,33
86,1983,27
86,1984,14
86,1985,14
86,1986,15
86,1987,23
86,1989,13
86,1990,13
86,1991,26
86,1994,19
86,1995,29
86,2002,15
86,2003,15
86,2005,8
86,2006,8
86,2009,26
86,2010,32
86,2011,33
86,2012,42
86,2013,53
86,2016,6
86,2017,43
86,2018,31
86,2019,24
86,2020,26
86,2021,36
86,2022,54
86,2023,29
89,1961,353
89,1962,478
89,1963,387
89,1964,374
89,1965,340
89,1966,333
89,1967,460
89,1968,457
89,1969,327
89,1970,476
89,1971,496
89,1972,829
89,1973,515
89,1974,513
89,1975,954
89,1976,893
89,1977,2227
89,1978,1650
89,1979,1072
89,1980,2383
89,1981,2821
89,1982,3165
89,1983,1822
89,1984,2969
89,1985,584
89,1986,619
89,1987,742
89,1988,1410
89,1989,1262
89,1990,585
89,1991,1236
89,1992,1129
89,1993,1257
89,1994,1194
89,1995,1848
89,1996,1665
89,1997,1504
89,1998,2023
89,1999,1460
89,2000,1210
89,2001,1338
89,2002,1059
89,2003,1112
89,2004,1509
89,2005,1158
89,2006,1365
89,2007,1709
89,2008,2711
89,2009,1914
89,2010,1562
89,2011,3016
89,2012,3941
89,2013,4122
89,2014,4091
89,2015,3807
89,2016,3823
89,2017,3772
89,2018,4574
89,2019,4108
89,2020,1921
89,2021,2461
89,2022,5199
89,2023,6478
9,1961,780
9,1962,508
9,1963,1582
9,1964,57
9,1965,69
9,1966,112
9,1967,97
9,1968,1437
9,1969,949
9,1970,779
9,1971,859
9,1972,237
9,1973,1385
9,1974,2481
9,1975,2773
9,1976,2390
9,1977,2997
9,1978,2940
9,1979,143
9,1980,233
9,1981,438
9,1982,566
9,1983,446
9,1984,471
9,1985,125
9,1986,65
9,1987,187
9,1988,207
9,1989,127
9,1990,254
9,1991,362
9,1992,318
9,1993,370
9,1994,425
9,1995,420
9,1996,364
9,1997,384
9,1998,435
9,1999,309
9,2000,242
9,2001,265
9,2002,247
9,2003,310
9,2004,464
9,2005,831
9,2006,217
9,2007,736
9,2008,922
9,2009,337
9,2010,202
9,2011,229
9,2012,243
9,2013,272
9,2014,278
9,2016,965
9,2018,191
9,2019,630
9,2020,715
9,2021,710
9,2022,18007
9,2023,1708
90,1995,74
90,1996,50
90,1997,66
90,1998,72
90,2000,195
90,2002,57
90,2003,59
90,2004,76
90,2005,72
90,2006,53
90,2007,65
90,2008,122
90,2009,122
90,2010,81
90,2011,106
90,2012,130
90,2013,93
90,2014,7
90,2015,187
90,2016,13
90,2017,81
90,2018,82
90,2019,78
90,2020,118
90,2021,99
90,2022,117
90,2023,325
91,1961,3155
91,1962,7098
91,1963,4732
91,1964,2912
91,1965,3837
91,1966,4519
91,1967,4095
91,1968,4396
91,1969,4456
91,1970,4744
91,1971,4600
91,1972,4953
91,1973,5664
91,1974,6053
91,1975,6610
91,1976,6072
91,1977,5990
91,1978,6998
91,1979,7842
91,1980,7435
91,1981,11900
91,1982,9371
91,1983,10722
91,1984,9464
91,1985,8675
91,1986,7098
91,1987,7654
91,1988,7210
91,1989,5016
91,1990,5915
91,1991,4732
91,1992,7886
91,1993,7098
91,1994,6237
91,1995,6210
91,1996,6394
91,1997,9626
91,1998,10118
91,1999,12666
91,2000,8096
91,2001,9325
91,2002,10552
91,2003,8368
91,2004,7599
91,2005,7882
91,2006,7641
91,2007,8585
91,2008,9376
91,2009,9397
91,2010,16143
91,2011,10916
91,2012,9550
91,2013,13922
91,2014,10740
91,2015,9629
91,2016,8555
91,2017,7663
91,2018,7655
91,2019,11846
91,2020,14569
91,2021,16390
91,2022,20184
91,2023,20036
93,1970,10841
93,1971,7015
93,1972,8131
93,1973,6377
93,1974,5872
93,1975,5204
93,1976,8357
93,1977,9247
93,1978,9235
93,1979,10402
93,1980,7753
93,1981,20573
93,1982,19574
93,1983,18972
93,1984,12648
93,1985,12648
93,1986,10688
93,1987,8723
93,1988,10164
93,1989,8377
93,1990,10203
93,1991,10067
93,1992,13551
93,1993,9034
93,1994,8559
93,1995,10424
93,1996,17165
93,1997,17118
93,1998,12861
93,1999,7664
93,2000,7679
93,2001,5421
93,2002,6195
93,2003,5872
93,2004,5135
93,2005,10841
93,2006,7170
93,2007,6214
93,2008,7374
93,2009,7025
93,2010,6407
93,2011,8555
93,2012,9406
93,2013,6972
93,2014,6164
93,2015,7333
93,2016,6081
93,2017,7854
93,2018,6928
93,2019,7563
93,2020,6271
93,2021,7468
93,2022,12013
93,2023,9433
95,1961,416
95,1962,156
95,1963,60
95,1964,107
95,1965,72
95,1966,98
95,1967,102
95,1968,103
95,1969,125
95,1970,121
95,1972,76
95,1977,831
95,1978,831
95,1979,180
95,1980,178
95,1981,263
95,1982,182
95,1983,256
95,1984,267
95,1985,141
95,1986,245
95,1987,368
95,1988,567
95,1989,1870
95,1990,2182
95,1991,312
95,1992,446
95,1993,301
95,1994,184
95,1995,150
95,1996,219
95,1997,239
95,1998,266
95,1999,202
95,2000,201
95,2001,221
95,2002,219
95,2003,184
95,2004,335
95,2005,299
95,2006,303
95,2007,326
95,2008,276
95,2009,332
95,2010,305
95,2011,311
95,2012,981
95,2013,987
95,2014,882
95,2015,1046
95,2016,1093
95,2017,988
95,2018,1097
95,2019,1074
95,2020,1113
95,2021,1244
95,2022,1392
95,2023,1524
96,1961,77565
96,1962,76733
96,1963,75563
96,1964,69880
96,1965,73467
96,1966,73821
96,1967,74891
96,1968,71983
96,1969,90840
96,1970,86802
96,1971,85023
96,1972,95212
96,1973,111224
96,1974,164190
96,1975,166152
96,1976,171653
96,1977,185318
96,1978,179015
96,1979,155689
96,1980,150744
96,1981,173769
96,1982,172229
96,1983,142720
96,1984,160511
96,1985,132777
96,1986,128644
96,1987,136877
96,1988,145873
96,1989,156303
96,1990,170541
96,1991,180615
96,1992,158456
96,1993,157904
96,1994,158045
96,1995,165202
96,1996,211064
96,1997,186973
96,1998,161770
96,1999,141812
96,2000,138136
96,2001,135842
96,2002,131697
96,2003,124198
96,2004,136152
96,2005,135587
96,2006,141021
96,2007,176235
96,2008,201379
96,2009,206004
96,2010,211314
96,2011,237395
96,2012,233973
96,2013,252909
96,2014,223534
96,2015,220055
96,2016,184172
96,2017,184097
96,2018,205591
96,2019,182465
96,2020,193815
96,2021,219396
96,2022,257525
96,2023,227437
97,1961,30842
97,1962,34717
97,1963,30401
97,1964,30377
97,1965,11516
97,1966,38188
97,1967,43643
97,1968,24939
97,1969,33512
97,1970,42650
97,1971,28489
97,1972,26225
97,1973,12934
97,1974,20575
97,1975,24479
97,1976,57282
97,1977,51356
97,1978,52988
97,1979,212762
97,1980,147296
97,1981,54609
97,1982,49359
97,1983,49099
97,1984,24549
97,1985,22528
97,1986,10744
97,1987,12154
97,1988,12840
97,1989,12104
97,1990,7390
97,1991,8616
97,1992,6204
97,1993,6636
97,1994,23337
97,1995,33368
97,1996,52228
97,1997,68749
97,1998,62523
97,1999,75264
97,2000,74112
97,2001,55732
97,2002,61535
97,2003,77238
97,2004,85394
97,2005,26523
97,2006,28979
97,2007,31026
97,2008,43883
97,2009,32776
97,2010,42213
97,2011,38510
97,2012,41868
97,2013,41901
97,2014,43370
97,2015,40549
97,2016,26349
97,2017,34364
97,2018,32974
97,2019,30332
97,2020,28068
97,2021,33705
97,2022,44876
97,2023,50438
98,1992,9782
98,1993,8954
98,1994,49480
98,1995,64959
98,1996,8084
98,1997,63363
98,1998,39828
98,1999,60696
98,2000,51519
98,2001,31164
98,2002,25397
98,2003,31327
98,2004,24798
98,2005,43343
98,2006,29949
98,2007,25557
98,2008,35726
98,2009,32891
98,2010,25539
98,2011,33502
98,2012,29584
98,2013,35393
98,2014,20215
98,2015,14616
98,2016,12386
98,2017,16761
98,2018,16240
98,2019,16660
98,2020,19046
98,2021,19322
98,2022,22301
98,2023,25415
99,1962,150
99,1967,299
99,1972,635
99,1973,710
99,1975,598
99,1976,374
99,1977,282
99,1978,357
99,1979,327
99,1980,381
99,1981,326
99,1982,316
99,1983,718
99,1984,406
99,1985,415
99,1986,415
99,1987,872
99,1988,663
99,1989,414
99,1990,400
99,1991,449
99,1992,461
99,1993,514
99,1994,616
99,1995,781
99,1996,675
99,1997,760
99,1998,721
99,1999,632
99,2000,645
99,2001,635
99,2002,1054
99,2003,732
99,2004,1211
99,2005,590
99,2006,585
99,2007,644
99,2008,841
99,2009,994
99,2010,834
99,2011,1078
99,2012,1190
99,2013,763
99,2014,863
99,2015,872
99,2016,697
99,2017,555
99,2018,720
99,2019,659
99,2020,517
99,2021,554
99,2022,856
99,2023,1005
