geo,year,ti_nuts_import_value_base_period_quantity
79,1969,308645
79,1970,330220
79,1971,362560
79,1972,423636
79,1973,501784
79,1974,592014
79,1975,595851
79,1976,565214
79,1977,682457
79,1978,820220
79,1979,1016197
79,1980,1221215
79,1981,1034784
79,1982,799807
79,1983,811551
79,1984,844193
79,1985,835190
79,1986,962092
79,1987,1128136
79,1988,1045365
79,1989,948173
79,1990,1028824
79,1991,1012610
79,1992,1141039
79,1993,1069767
79,1994,1298980
79,1995,1305490
79,1996,1389337
79,1997,1428284
79,1998,1319450
79,1999,1154401
79,2000,1020829
79,2001,1051879
79,2002,1017359
79,2003,1167771
79,2004,1561767
79,2005,2071116
79,2006,1975308
79,2007,2013705
79,2008,2095500
79,2009,1945189
79,2010,2039772
79,2011,2359355
79,2012,2418737
79,2013,2603425
79,2014,2771236
79,2015,3098229
79,2016,2666097
79,2017,2667804
79,2018,2661951
79,2019,2523390
79,2020,2597352
79,2021,2453296
79,2022,2413046
79,2023,2243891
8,1966,621
8,1967,414
8,1968,414
8,1969,414
8,1970,370
8,1971,387
8,1972,414
8,1973,440
8,1974,577
8,1975,523
8,1976,552
8,1977,621
8,1978,1036
8,1980,207
8,1981,207
8,1984,1657
8,1992,947
8,1994,1036
8,1996,1036
8,1999,1036
8,2000,1139
8,2001,1139
8,2004,1761
8,2005,280
8,2006,142
8,2007,214
8,2008,176
8,2009,176
8,2010,176
8,2011,439
8,2012,312
8,2013,332
8,2014,373
8,2015,330
8,2016,321
8,2017,457
8,2018,466
8,2019,325
8,2020,486
8,2021,676
8,2022,668
8,2023,1072
80,1992,6504
80,1993,3319
80,1994,6444
80,1995,8270
80,1996,5182
80,1997,6223
80,1998,5138
80,1999,2648
80,2000,2744
80,2001,2231
80,2002,1221
80,2003,5707
80,2004,4961
80,2005,6649
80,2006,7391
80,2007,8064
80,2008,8161
80,2009,5260
80,2010,7106
80,2011,10610
80,2012,9792
80,2013,12154
80,2014,12190
80,2015,10280
80,2016,8950
80,2017,9361
80,2018,8761
80,2019,8976
80,2020,8629
80,2021,9154
80,2022,8611
80,2023,8371
81,1976,6814
81,1977,2195
81,1996,3116
81,1997,10388
81,1998,21815
81,1999,57134
81,2000,8247
81,2001,20034
81,2002,21248
81,2003,4587
81,2004,4471
81,2005,58908
81,2006,1731
81,2007,3264
81,2008,4360
81,2009,3896
81,2010,7859
81,2011,4186
81,2012,6021
81,2013,13601
81,2014,7968
81,2015,11143
81,2016,4154
81,2017,8841
81,2018,11091
81,2019,3005
81,2020,12743
81,2021,12221
81,2022,12360
81,2023,5113
83,1996,5
83,1997,6
83,2005,5
83,2006,7
83,2007,1
83,2008,3
83,2012,7
83,2014,18
83,2015,21
83,2016,33
83,2017,17
83,2018,6
83,2019,61
83,2020,10
83,2021,9
83,2022,47
83,2023,39
84,1961,17253
84,1962,16738
84,1963,15727
84,1964,18172
84,1965,15565
84,1966,25830
84,1967,24695
84,1968,14998
84,1969,20240
84,1970,18970
84,1971,42472
84,1972,50844
84,1973,53213
84,1974,46600
84,1975,26621
84,1976,35859
84,1977,58011
84,1978,63516
84,1979,45546
84,1980,57332
84,1981,44390
84,1982,42878
84,1983,58291
84,1984,56279
84,1985,37355
84,1986,41010
84,1987,60559
84,1988,48952
84,1989,51819
84,1990,63740
84,1991,58979
84,1992,61490
84,1993,51575
84,1994,57288
84,1995,57952
84,1996,63326
84,1997,73609
84,1998,62804
84,1999,58663
84,2000,53112
84,2001,56427
84,2002,63119
84,2003,73836
84,2004,93060
84,2005,129891
84,2006,123746
84,2007,119014
84,2008,126269
84,2009,107538
84,2010,119159
84,2011,134356
84,2012,132407
84,2013,142064
84,2014,152482
84,2015,154256
84,2016,145404
84,2017,135581
84,2018,132315
84,2019,126408
84,2020,127605
84,2021,124478
84,2022,106955
84,2023,106088
86,1961,7
86,1962,8
86,1963,9
86,1964,9
86,1965,10
86,1966,9
86,1967,9
86,1968,11
86,1969,11
86,1970,14
86,1971,15
86,1972,16
86,1973,23
86,1978,55
86,1979,55
86,1980,28
86,1987,23
86,1988,28
86,1989,25
86,1990,37
86,1991,42
86,1994,28
86,1995,22
86,1996,16
86,1997,15
86,1998,14
86,1999,14
86,2000,13
86,2001,13
86,2002,48
86,2003,13
86,2004,43
86,2005,2
86,2006,39
86,2007,36
86,2008,15
86,2009,45
86,2010,19
86,2011,26
86,2012,26
86,2013,40
86,2014,27
86,2015,31
86,2016,35
86,2017,25
86,2018,47
86,2019,41
86,2020,47
86,2021,42
86,2022,46
86,2023,44
89,1961,5828
89,1962,5676
89,1963,6367
89,1964,6020
89,1965,5416
89,1966,5890
89,1967,5532
89,1968,4522
89,1969,2284
89,1970,3222
89,1971,3187
89,1972,4825
89,1973,3391
89,1974,5168
89,1975,5868
89,1976,10593
89,1977,11003
89,1978,13834
89,1979,10789
89,1980,13492
89,1981,14427
89,1982,12106
89,1983,16143
89,1984,11836
89,1985,14246
89,1986,8418
89,1987,8648
89,1988,2640
89,1989,3232
89,1990,2760
89,1991,13572
89,1992,7200
89,1993,3081
89,1994,4293
89,1995,4864
89,1996,3736
89,1997,5244
89,1998,4753
89,1999,5963
89,2000,4336
89,2001,4903
89,2002,3625
89,2003,4007
89,2004,3715
89,2005,4293
89,2006,5367
89,2007,5441
89,2008,6177
89,2009,5791
89,2010,5482
89,2011,7078
89,2012,7532
89,2013,8157
89,2014,7671
89,2015,8992
89,2016,8309
89,2017,9569
89,2018,10163
89,2019,7888
89,2020,8485
89,2021,7942
89,2022,8738
89,2023,7521
9,1961,2541
9,1962,2803
9,1963,3463
9,1964,3230
9,1965,5019
9,1966,4704
9,1967,4415
9,1968,4309
9,1969,4425
9,1970,4542
9,1971,5335
9,1972,5551
9,1973,5603
9,1974,11152
9,1975,10544
9,1976,9137
9,1977,10698
9,1978,10334
9,1979,11091
9,1980,16263
9,1981,15955
9,1982,14484
9,1983,10970
9,1984,14825
9,1985,13096
9,1986,13933
9,1987,14328
9,1988,11230
9,1989,10893
9,1990,10551
9,1991,13292
9,1992,14629
9,1993,15715
9,1994,16427
9,1995,17599
9,1996,22033
9,1997,19847
9,1998,16755
9,1999,16638
9,2000,14561
9,2001,13319
9,2002,9422
9,2003,11732
9,2004,14221
9,2005,16535
9,2006,14513
9,2007,14793
9,2008,18037
9,2009,13078
9,2010,19323
9,2011,26699
9,2012,22289
9,2013,29127
9,2014,31988
9,2015,33940
9,2016,27747
9,2017,29822
9,2018,26640
9,2019,21449
9,2020,22227
9,2021,25450
9,2022,25483
9,2023,21593
90,1995,762
90,1996,680
90,1997,1219
90,1998,305
90,1999,258
90,2000,1048
90,2001,1219
90,2002,1219
90,2003,381
90,2004,381
90,2005,381
90,2008,305
90,2009,305
90,2011,3351
90,2012,6093
90,2013,5484
90,2014,87
90,2015,100
90,2016,12
90,2017,259
90,2018,1599
90,2019,40
90,2020,36
90,2021,43
90,2022,63
90,2023,77
91,1961,120
91,1962,116
91,1963,116
91,1964,116
91,1965,120
91,1966,135
91,1967,96
91,1968,108
91,1969,126
91,1970,139
91,1971,141
91,1972,160
91,1973,256
91,1974,221
91,1975,303
91,1976,342
91,1977,350
91,1978,223
91,1979,416
91,1980,175
91,1981,326
91,1982,715
91,1983,769
91,1984,334
91,1985,310
91,1986,197
91,1987,186
91,1988,191
91,1989,310
91,1990,244
91,1991,258
91,1992,244
91,1993,365
91,1994,286
91,1995,240
91,1996,262
91,1997,247
91,1998,260
91,1999,333
91,2000,298
91,2001,200
91,2002,314
91,2003,302
91,2004,106
91,2005,246
91,2006,190
91,2007,184
91,2008,510
91,2009,510
91,2010,271
91,2011,194
91,2012,180
91,2013,271
91,2014,276
91,2015,336
91,2016,375
91,2017,342
91,2018,331
91,2019,352
91,2020,348
91,2021,369
91,2022,372
91,2023,503
93,2014,4959
93,2015,3877
93,2016,3876
93,2017,2009
93,2018,8078
93,2019,7732
93,2020,7689
93,2021,10613
93,2022,13524
93,2023,71437
95,1961,221
95,1962,113
95,1963,118
95,1964,124
95,1965,120
95,1966,172
95,1967,112
95,1968,181
95,1969,159
95,1970,3013
95,1971,3042
95,1972,3228
95,1973,3506
95,1974,3734
95,1975,3139
95,1976,3733
95,1977,5084
95,1978,636
95,1979,1933
95,1980,6153
95,1981,7862
95,1982,7909
95,1983,6826
95,1984,6591
95,1985,5767
95,1986,3390
95,1987,5231
95,1988,2784
95,1989,2511
95,1991,5649
95,1992,4903
95,1993,2007
95,1994,1309
95,1995,996
95,1996,408
95,1997,1860
95,1998,238
95,1999,2153
95,2000,1933
95,2001,1907
95,2002,1674
95,2003,1701
95,2004,1892
95,2005,1520
95,2006,1630
95,2007,1392
95,2008,2242
95,2009,1883
95,2010,1617
95,2011,3077
95,2012,3723
95,2013,3963
95,2014,3769
95,2015,3675
95,2016,3680
95,2017,4364
95,2018,4013
95,2019,3882
95,2020,4434
95,2021,4502
95,2022,4091
95,2023,4500
96,1961,70944
96,1962,69318
96,1963,63857
96,1964,61072
96,1965,60978
96,1966,74587
96,1967,79799
96,1968,73748
96,1969,91165
96,1970,93924
96,1971,99892
96,1972,126933
96,1973,160955
96,1974,193821
96,1975,215888
96,1976,231161
96,1977,316468
96,1978,322832
96,1979,287637
96,1980,341363
96,1981,349544
96,1982,251807
96,1983,246181
96,1984,292128
96,1985,262024
96,1986,245509
96,1987,258283
96,1988,327900
96,1989,327183
96,1990,312962
96,1991,375215
96,1992,480743
96,1993,435845
96,1994,504031
96,1995,599444
96,1996,612563
96,1997,572123
96,1998,551104
96,1999,567195
96,2000,573755
96,2001,536338
96,2002,558727
96,2003,611256
96,2004,726585
96,2005,950916
96,2006,896249
96,2007,909192
96,2008,1028606
96,2009,996764
96,2010,1188732
96,2011,1271208
96,2012,1314757
96,2013,1529221
96,2014,1793474
96,2015,1719230
96,2016,1380510
96,2017,1477143
96,2018,1439768
96,2019,1417809
96,2020,1269155
96,2021,1191384
96,2022,1037397
96,2023,1037574
97,1961,2819
97,1962,3810
97,1963,3628
97,1964,5697
97,1965,9585
97,1966,11094
97,1967,7897
97,1968,7894
97,1969,8982
97,1970,9819
97,1971,8081
97,1972,7732
97,1973,9764
97,1974,12649
97,1975,11310
97,1976,11108
97,1977,15754
97,1978,21842
97,1979,21660
97,1980,18688
97,1981,17375
97,1982,15187
97,1983,15830
97,1984,9900
97,1985,13128
97,1986,11780
97,1987,13595
97,1988,13127
97,1989,13791
97,1990,13978
97,1991,24553
97,1992,18247
97,1993,18288
97,1994,21491
97,1995,20902
97,1996,23623
97,1997,23808
97,1998,24757
97,1999,21826
97,2000,19752
97,2001,19949
97,2002,21667
97,2003,22869
97,2004,31975
97,2005,38178
97,2006,28641
97,2007,36228
97,2008,42783
97,2009,37392
97,2010,37603
97,2011,46593
97,2012,51738
97,2013,48973
97,2014,51330
97,2015,49880
97,2016,41082
97,2017,45179
97,2018,43291
97,2019,42760
97,2020,44300
97,2021,45442
97,2022,41021
97,2023,47863
98,1992,13368
98,1993,13583
98,1994,16737
98,1995,17458
98,1996,16609
98,1997,19728
98,1998,19707
98,1999,11522
98,2000,10685
98,2001,12797
98,2002,12329
98,2003,14776
98,2004,19485
98,2005,27989
98,2006,23883
98,2007,29180
98,2008,28906
98,2009,25830
98,2010,29773
98,2011,33654
98,2012,32057
98,2013,34836
98,2014,35345
98,2015,29092
98,2016,25120
98,2017,24290
98,2018,24466
98,2019,24545
98,2020,23618
98,2021,22531
98,2022,22843
98,2023,22216
99,1961,334
99,1962,368
99,1963,364
99,1964,336
99,1965,375
99,1966,418
99,1967,380
99,1968,401
99,1969,416
99,1970,449
99,1971,473
99,1972,479
99,1973,660
99,1974,886
99,1975,818
99,1976,883
99,1977,1137
99,1978,1316
99,1979,1541
99,1980,1744
99,1981,1586
99,1982,1355
99,1983,1561
99,1984,1533
99,1985,1335
99,1986,1549
99,1987,1699
99,1988,1848
99,1989,1620
99,1990,1625
99,1991,1758
99,1992,1883
99,1993,1804
99,1994,1794
99,1995,2114
99,1996,2049
99,1997,2168
99,1998,2174
99,1999,1878
99,2000,1729
99,2001,1686
99,2002,1797
99,2003,2244
99,2004,2625
99,2005,3423
99,2006,3330
99,2007,3694
99,2008,4034
99,2009,3627
99,2010,3435
99,2011,4545
99,2012,4122
99,2013,4678
99,2014,4801
99,2015,4726
99,2016,4265
99,2017,4607
99,2018,4490
99,2019,4334
99,2020,3802
99,2021,3778
99,2022,3273
99,2023,3272
