geo,year,ti_fruit_export_value_index_2014_2016_100
97,1963,12
97,1964,12
97,1965,12
97,1966,14
97,1967,17
97,1968,17
97,1969,27
97,1970,24
97,1971,24
97,1972,32
97,1973,42
97,1974,43
97,1975,54
97,1976,50
97,1977,59
97,1978,57
97,1979,72
97,1980,57
97,1981,64
97,1982,58
97,1983,52
97,1984,43
97,1985,42
97,1986,60
97,1987,61
97,1988,54
97,1989,51
97,1990,58
97,1991,76
97,1992,59
97,1993,69
97,1994,84
97,1995,62
97,1996,69
97,1997,48
97,1998,47
97,1999,43
97,2000,42
97,2001,43
97,2002,44
97,2003,54
97,2004,82
97,2005,60
97,2006,58
97,2007,77
97,2008,105
97,2009,94
97,2010,98
97,2011,113
97,2012,124
97,2013,124
97,2014,117
97,2015,92
97,2016,91
97,2017,105
97,2018,105
97,2019,100
97,2020,115
97,2021,123
97,2022,118
97,2023,134
98,1992,38
98,1993,32
98,1994,35
98,1995,32
98,1996,28
98,1997,19
98,1998,17
98,1999,17
98,2000,16
98,2001,19
98,2002,13
98,2003,13
98,2004,36
98,2005,39
98,2006,42
98,2007,61
98,2008,69
98,2009,59
98,2010,91
98,2011,92
98,2012,96
98,2013,66
98,2014,116
98,2015,82
98,2016,103
98,2017,87
98,2018,111
98,2019,102
98,2020,119
98,2021,169
98,2022,204
98,2023,278
99,1987,176
99,1988,4
99,1989,4
99,1990,11
99,1991,142
99,1992,26
99,1993,22
99,1994,39
99,1995,47
99,1996,36
99,1997,103
99,1998,155
99,1999,100
99,2000,75
99,2001,62
99,2002,70
99,2003,76
99,2004,94
99,2005,77
99,2006,14
99,2007,97
99,2008,135
99,2009,75
99,2010,121
99,2011,72
99,2012,74
99,2013,85
99,2014,105
99,2015,92
99,2016,103
99,2017,80
99,2018,120
99,2019,81
99,2020,256
99,2021,437
99,2022,408
99,2023,572
