geo,year,ti_fats_and_oils_excluding_butter_import_unit_value_index_2014_2016_100
67,1994,91
67,1995,120
67,1996,116
67,1997,112
67,1998,119
67,1999,104
67,2000,82
67,2001,83
67,2002,95
67,2003,111
67,2004,123
67,2005,124
67,2006,130
67,2007,156
67,2008,210
67,2009,137
67,2010,154
67,2011,195
67,2012,150
67,2013,157
67,2014,114
67,2015,92
67,2016,94
67,2017,105
67,2018,98
67,2019,86
67,2020,103
67,2021,147
67,2022,172
67,2023,144
68,1961,25
68,1962,25
68,1963,24
68,1964,23
68,1965,24
68,1966,24
68,1967,21
68,1968,20
68,1969,21
68,1970,23
68,1971,27
68,1972,26
68,1973,36
68,1974,63
68,1975,53
68,1976,43
68,1977,53
68,1978,58
68,1979,65
68,1980,62
68,1981,57
68,1982,46
68,1983,45
68,1984,65
68,1985,59
68,1986,44
68,1987,43
68,1988,50
68,1989,54
68,1990,57
68,1991,53
68,1992,59
68,1993,55
68,1994,62
68,1995,72
68,1996,73
68,1997,61
68,1998,63
68,1999,60
68,2000,49
68,2001,45
68,2002,50
68,2003,64
68,2004,74
68,2005,71
68,2006,73
68,2007,87
68,2008,111
68,2009,95
68,2010,92
68,2011,122
68,2012,111
68,2013,110
68,2014,108
68,2015,96
68,2016,97
68,2017,110
68,2018,107
68,2019,92
68,2020,94
68,2021,123
68,2022,149
68,2023,145
7,1961,49
7,1962,55
7,1963,59
7,1964,52
7,1965,46
7,1966,53
7,1967,60
7,1968,60
7,1969,62
7,1970,64
7,1971,76
7,1972,80
7,1973,89
7,1974,153
7,1975,120
7,1976,61
7,1977,88
7,1978,104
7,1979,123
7,1980,117
7,1981,115
7,1982,91
7,1983,88
7,1984,100
7,1985,88
7,1986,68
7,1987,65
7,1988,75
7,1989,83
7,1990,77
7,1991,79
7,1992,106
7,1993,90
7,1994,95
7,1995,106
7,1996,107
7,1997,99
7,1998,105
7,1999,96
7,2000,90
7,2001,74
7,2002,58
7,2003,73
7,2004,77
7,2005,72
7,2006,75
7,2007,82
7,2008,130
7,2009,129
7,2010,131
7,2011,145
7,2012,130
7,2013,110
7,2014,106
7,2015,91
7,2016,102
7,2017,102
7,2018,95
7,2019,79
7,2020,97
7,2021,119
7,2022,157
7,2023,107
70,1961,23
70,1962,21
70,1963,21
70,1964,22
70,1965,23
70,1966,22
70,1967,21
70,1968,18
70,1969,19
70,1970,21
70,1971,25
70,1972,30
70,1973,34
70,1974,52
70,1975,61
70,1976,47
70,1977,56
70,1978,64
70,1979,74
70,1980,69
70,1981,65
70,1982,53
70,1983,51
70,1984,64
70,1985,64
70,1986,61
70,1987,58
70,1988,58
70,1989,63
70,1990,76
70,1991,71
70,1992,67
70,1993,72
70,1994,74
70,1995,82
70,1996,77
70,1997,70
70,1998,72
70,1999,64
70,2000,51
70,2001,55
70,2002,64
70,2003,73
70,2004,82
70,2005,84
70,2006,107
70,2007,100
70,2008,136
70,2009,108
70,2010,102
70,2011,115
70,2012,120
70,2013,118
70,2014,112
70,2015,93
70,2016,96
70,2017,96
70,2018,98
70,2019,90
70,2020,93
70,2021,124
70,2022,141
70,2023,129
72,1961,33
72,1962,33
72,1963,33
72,1964,33
72,1965,33
72,1966,34
72,1967,35
72,1968,32
72,1969,32
72,1970,37
72,1971,44
72,1972,41
72,1973,61
72,1974,88
72,1975,94
72,1976,92
72,1977,81
72,1978,87
72,1979,89
72,1980,105
72,1981,76
72,1982,94
72,1983,72
72,1984,119
72,1985,92
72,1986,64
72,1987,73
72,1988,81
72,1989,81
72,1990,66
72,1991,70
72,1992,74
72,1993,69
72,1994,85
72,1995,102
72,1996,88
72,1997,87
72,1998,88
72,1999,87
72,2000,77
72,2001,57
72,2002,60
72,2003,70
72,2004,72
72,2005,64
72,2006,70
72,2007,100
72,2008,143
72,2009,109
72,2010,122
72,2011,152
72,2012,134
72,2013,116
72,2014,111
72,2015,93
72,2016,96
72,2017,97
72,2018,94
72,2019,85
72,2020,101
72,2021,137
72,2022,158
72,2023,124
73,1992,63
73,1993,66
73,1994,78
73,1995,102
73,1996,64
73,1997,70
73,1998,66
73,1999,39
73,2000,45
73,2001,34
73,2002,32
73,2003,33
73,2004,57
73,2005,66
73,2006,72
73,2007,91
73,2008,137
73,2009,91
73,2010,105
73,2011,134
73,2012,128
73,2013,118
73,2014,111
73,2015,96
73,2016,92
73,2017,90
73,2018,90
73,2019,85
73,2020,92
73,2021,131
73,2022,159
73,2023,115
74,1961,52
74,1962,55
74,1963,52
74,1964,54
74,1965,52
74,1966,47
74,1967,42
74,1968,36
74,1969,35
74,1970,39
74,1971,42
74,1972,43
74,1973,45
74,1974,86
74,1975,106
74,1976,81
74,1977,81
74,1978,97
74,1979,115
74,1980,109
74,1981,87
74,1982,81
74,1983,79
74,1984,96
74,1985,99
74,1986,76
74,1987,72
74,1988,82
74,1989,73
74,1990,48
74,1991,58
74,1992,58
74,1993,51
74,1994,54
74,1995,55
74,1996,57
74,1997,90
74,1998,103
74,1999,69
74,2000,56
74,2001,59
74,2002,80
74,2003,86
74,2004,94
74,2005,87
74,2006,81
74,2007,111
74,2008,123
74,2009,103
74,2010,136
74,2011,141
74,2012,122
74,2013,109
74,2014,109
74,2015,93
74,2016,98
74,2017,96
74,2018,105
74,2019,80
74,2020,78
74,2021,93
74,2022,103
74,2023,79
75,1961,87
75,1962,87
75,1963,77
75,1964,91
75,1965,105
75,1966,58
75,1967,149
75,1968,96
75,1969,91
75,1970,97
75,1971,115
75,1972,130
75,1973,130
75,1974,159
75,1975,180
75,1976,193
75,1977,217
75,1978,270
75,1979,262
75,1980,243
75,1981,191
75,1982,218
75,1983,196
75,1984,200
75,1985,188
75,1986,120
75,1987,121
75,1988,147
75,1989,135
75,1990,135
75,1991,137
75,1992,154
75,1993,159
75,1994,178
75,1995,127
75,1996,114
75,1997,110
75,1998,115
75,1999,91
75,2000,96
75,2001,89
75,2002,83
75,2003,72
75,2004,120
75,2005,121
75,2006,132
75,2007,107
75,2008,105
75,2009,114
75,2010,109
75,2011,94
75,2012,97
75,2013,96
75,2014,100
75,2015,99
75,2016,101
75,2017,107
75,2018,99
75,2019,106
75,2020,87
75,2021,93
75,2022,157
75,2023,125
79,1961,24
79,1962,23
79,1963,22
79,1964,23
79,1965,26
79,1966,24
79,1967,21
79,1968,20
79,1969,20
79,1970,25
79,1971,28
79,1972,26
79,1973,36
79,1974,69
79,1975,55
79,1976,45
79,1977,54
79,1978,56
79,1979,69
79,1980,62
79,1981,54
79,1982,50
79,1983,49
79,1984,69
79,1985,61
79,1986,41
79,1987,40
79,1988,49
79,1989,50
79,1990,50
79,1991,47
79,1992,56
79,1993,51
79,1994,58
79,1995,73
79,1996,72
79,1997,64
79,1998,67
79,1999,61
79,2000,48
79,2001,40
79,2002,47
79,2003,59
79,2004,68
79,2005,67
79,2006,70
79,2007,84
79,2008,122
79,2009,90
79,2010,95
79,2011,138
79,2012,122
79,2013,109
79,2014,111
79,2015,93
79,2016,96
79,2017,110
79,2018,107
79,2019,93
79,2020,101
79,2021,136
79,2022,172
79,2023,146
8,1961,26
8,1962,22
8,1963,21
8,1964,21
8,1965,22
8,1966,25
8,1967,21
8,1968,20
8,1969,23
8,1970,26
8,1971,28
8,1972,31
8,1973,47
8,1974,58
8,1975,61
8,1976,68
8,1977,64
8,1978,72
8,1979,69
8,1980,59
8,1981,62
8,1982,67
8,1983,68
8,1984,63
8,1985,70
8,1986,72
8,1987,72
8,1988,75
8,1989,76
8,1990,73
8,1991,62
8,1992,54
8,1993,54
8,1994,60
8,1995,77
8,1996,84
8,1997,63
8,1998,63
8,1999,68
8,2000,102
8,2001,77
8,2002,88
8,2003,62
8,2004,85
8,2005,73
8,2006,104
8,2007,123
8,2008,134
8,2009,143
8,2010,125
8,2011,112
8,2012,67
8,2013,111
8,2014,92
8,2015,95
8,2016,112
8,2017,106
8,2018,112
8,2019,100
8,2020,104
8,2021,122
8,2022,163
8,2023,140
80,1992,99
80,1993,103
80,1994,89
80,1995,106
80,1996,98
80,1997,94
80,1998,96
80,1999,85
80,2000,85
80,2001,72
80,2002,88
80,2003,85
80,2004,75
80,2005,93
80,2006,94
80,2007,113
80,2008,175
80,2009,135
80,2010,125
80,2011,153
80,2012,140
80,2013,132
80,2014,111
80,2015,96
80,2016,94
80,2017,90
80,2018,90
80,2019,83
80,2020,98
80,2021,151
80,2022,193
80,2023,153
81,1961,50
81,1962,54
81,1963,29
81,1964,27
81,1965,41
81,1966,30
81,1967,24
81,1968,23
81,1969,25
81,1970,32
81,1971,27
81,1972,27
81,1973,31
81,1974,64
81,1975,57
81,1976,67
81,1977,82
81,1978,91
81,1979,105
81,1980,113
81,1981,90
81,1982,103
81,1983,97
81,1984,101
81,1985,112
81,1986,77
81,1987,86
81,1988,84
81,1989,89
81,1990,95
81,1991,107
81,1992,118
81,1993,90
81,1994,85
81,1995,106
81,1996,101
81,1997,102
81,1998,97
81,1999,97
81,2000,86
81,2001,68
81,2002,65
81,2003,69
81,2004,86
81,2005,74
81,2006,94
81,2007,101
81,2008,131
81,2009,119
81,2010,122
81,2011,136
81,2012,131
81,2013,130
81,2014,118
81,2015,95
81,2016,87
81,2017,99
81,2018,94
81,2019,63
81,2020,110
81,2021,150
81,2022,139
81,2023,133
83,1973,91
83,1974,104
83,1975,88
83,1976,63
83,1977,139
83,1978,74
83,1979,90
83,1980,105
83,1981,131
83,1982,126
83,1983,108
83,1984,110
83,1985,91
83,1986,81
83,1987,77
83,1988,88
83,1989,92
83,1990,105
83,1991,86
83,1992,46
83,1993,67
83,1994,100
83,1995,133
83,1996,116
83,1997,109
83,1998,99
83,1999,84
83,2000,69
83,2001,82
83,2002,82
83,2003,80
83,2004,145
83,2005,118
83,2006,76
83,2007,63
83,2008,108
83,2009,108
83,2010,119
83,2011,128
83,2012,127
83,2013,116
83,2014,131
83,2015,65
83,2016,104
83,2017,111
83,2018,129
83,2019,58
83,2020,86
83,2021,165
83,2022,202
83,2023,127
84,1961,41
84,1962,30
84,1963,26
84,1964,34
84,1965,33
84,1966,42
84,1967,37
84,1968,25
84,1969,24
84,1970,62
84,1971,51
84,1972,31
84,1973,61
84,1974,95
84,1975,78
84,1976,68
84,1977,69
84,1978,76
84,1979,93
84,1980,96
84,1981,77
84,1982,82
84,1983,65
84,1984,84
84,1985,89
84,1986,72
84,1987,131
84,1988,96
84,1989,75
84,1990,91
84,1991,135
84,1992,75
84,1993,68
84,1994,84
84,1995,87
84,1996,64
84,1997,75
84,1998,78
84,1999,69
84,2000,56
84,2001,48
84,2002,60
84,2003,69
84,2004,84
84,2005,80
84,2006,76
84,2007,95
84,2008,136
84,2009,102
84,2010,106
84,2011,133
84,2012,129
84,2013,115
84,2014,114
84,2015,95
84,2016,91
84,2017,97
84,2018,93
84,2019,80
84,2020,93
84,2021,131
84,2022,169
84,2023,126
86,1961,26
86,1962,25
86,1963,27
86,1964,27
86,1965,27
86,1966,28
86,1967,29
86,1968,22
86,1969,25
86,1970,29
86,1971,31
86,1972,35
86,1973,34
86,1974,37
86,1975,48
86,1976,52
86,1977,55
86,1978,60
86,1979,67
86,1980,74
86,1981,87
86,1982,90
86,1983,77
86,1984,65
86,1985,82
86,1986,73
86,1987,60
86,1988,68
86,1989,73
86,1990,70
86,1991,71
86,1992,69
86,1993,71
86,1994,77
86,1995,76
86,1996,85
86,1997,76
86,1998,74
86,1999,70
86,2000,73
86,2001,77
86,2002,64
86,2003,69
86,2004,84
86,2005,81
86,2006,83
86,2007,78
86,2008,124
86,2009,116
86,2010,126
86,2011,113
86,2012,126
86,2013,111
86,2014,96
86,2015,103
86,2016,101
86,2017,108
86,2018,91
86,2019,84
86,2020,95
86,2021,111
86,2022,147
86,2023,147
89,1961,30
89,1962,31
89,1963,28
89,1964,30
89,1965,35
89,1966,28
89,1967,23
89,1968,19
89,1969,29
89,1970,31
89,1971,29
89,1972,30
89,1973,44
89,1974,60
89,1975,50
89,1976,50
89,1977,56
89,1978,65
89,1979,69
89,1980,75
89,1981,76
89,1982,61
89,1983,60
89,1984,77
89,1985,69
89,1986,65
89,1987,50
89,1988,54
89,1989,53
89,1990,49
89,1991,50
89,1992,51
89,1993,57
89,1994,60
89,1995,65
89,1996,69
89,1997,71
89,1998,80
89,1999,55
89,2000,47
89,2001,48
89,2002,52
89,2003,59
89,2004,65
89,2005,59
89,2006,60
89,2007,80
89,2008,117
89,2009,90
89,2010,100
89,2011,133
89,2012,134
89,2013,122
89,2014,111
89,2015,96
89,2016,94
89,2017,101
89,2018,98
89,2019,91
89,2020,96
89,2021,137
89,2022,178
89,2023,164
9,1961,21
9,1962,20
9,1963,21
9,1964,22
9,1965,23
9,1966,25
9,1967,25
9,1968,24
9,1969,22
9,1970,24
9,1971,19
9,1972,24
9,1973,28
9,1974,64
9,1975,67
9,1976,51
9,1977,52
9,1978,62
9,1979,70
9,1980,59
9,1981,65
9,1982,58
9,1983,58
9,1984,80
9,1985,66
9,1986,42
9,1987,43
9,1988,49
9,1989,51
9,1990,39
9,1991,28
9,1992,37
9,1993,51
9,1994,65
9,1995,67
9,1996,58
9,1997,66
9,1998,52
9,1999,57
9,2000,59
9,2001,40
9,2002,28
9,2003,36
9,2004,52
9,2005,56
9,2006,60
9,2007,75
9,2008,108
9,2009,91
9,2010,83
9,2011,132
9,2012,108
9,2013,74
9,2014,98
9,2015,91
9,2016,111
9,2017,121
9,2018,118
9,2019,94
9,2020,102
9,2021,129
9,2022,127
9,2023,147
90,1961,77
90,1962,69
90,1963,64
90,1964,87
90,1965,80
90,1966,51
90,1967,90
90,1968,96
90,1969,96
90,1970,106
90,1971,106
90,1972,135
90,1973,71
90,1974,146
90,1975,88
90,1976,109
90,1977,123
90,1978,123
90,1979,126
90,1980,144
90,1981,118
90,1982,129
90,1983,135
90,1984,189
90,1985,170
90,1986,169
90,1987,153
90,1988,182
90,1989,156
90,1990,181
90,1991,162
90,1992,233
90,1993,148
90,1994,210
90,1995,197
90,1996,180
90,1997,147
90,1998,161
90,1999,119
90,2000,106
90,2001,109
90,2002,107
90,2003,108
90,2004,113
90,2005,131
90,2006,142
90,2007,147
90,2008,118
90,2009,115
90,2010,123
90,2011,112
90,2012,112
90,2013,179
90,2014,104
90,2015,101
90,2016,96
90,2017,160
90,2018,144
90,2019,132
90,2020,159
90,2021,229
90,2022,284
90,2023,203
91,1961,31
91,1962,31
91,1963,35
91,1964,34
91,1965,38
91,1966,36
91,1967,34
91,1968,30
91,1969,35
91,1970,42
91,1971,46
91,1972,37
91,1973,62
91,1974,100
91,1975,80
91,1976,64
91,1977,98
91,1978,79
91,1979,75
91,1980,95
91,1981,110
91,1982,84
91,1983,95
91,1984,86
91,1985,90
91,1986,70
91,1987,56
91,1988,83
91,1989,84
91,1990,90
91,1991,115
91,1992,78
91,1993,82
91,1994,85
91,1995,93
91,1996,93
91,1997,99
91,1998,95
91,1999,111
91,2000,78
91,2001,72
91,2002,81
91,2003,90
91,2004,97
91,2005,99
91,2006,96
91,2007,107
91,2008,163
91,2009,167
91,2010,140
91,2011,168
91,2012,168
91,2013,138
91,2014,105
91,2015,101
91,2016,94
91,2017,102
91,2018,98
91,2019,101
91,2020,105
91,2021,127
91,2022,154
91,2023,151
93,1961,20
93,1962,20
93,1963,17
93,1964,18
93,1965,22
93,1966,21
93,1967,22
93,1968,19
93,1969,18
93,1970,18
93,1971,22
93,1972,25
93,1973,26
93,1974,53
93,1975,62
93,1976,42
93,1977,46
93,1978,40
93,1979,52
93,1980,53
93,1981,51
93,1982,43
93,1983,44
93,1984,50
93,1985,53
93,1986,41
93,1987,37
93,1988,43
93,1989,41
93,1990,30
93,1991,32
93,1992,38
93,1993,35
93,1994,41
93,1995,58
93,1996,54
93,1997,47
93,1998,50
93,1999,43
93,2000,36
93,2001,36
93,2002,35
93,2003,40
93,2004,47
93,2005,38
93,2006,40
93,2007,62
93,2008,76
93,2009,75
93,2010,69
93,2011,100
93,2012,101
93,2013,99
93,2014,100
93,2015,101
93,2016,99
93,2017,98
93,2018,100
93,2019,55
93,2020,71
93,2021,101
93,2022,114
93,2023,92
95,1961,29
95,1962,25
95,1963,25
95,1964,30
95,1965,31
95,1966,28
95,1967,33
95,1968,29
95,1969,31
95,1970,30
95,1971,27
95,1972,26
95,1973,38
95,1974,47
95,1975,48
95,1976,45
95,1977,49
95,1978,49
95,1979,62
95,1980,60
95,1981,58
95,1982,54
95,1983,53
95,1984,74
95,1985,59
95,1986,39
95,1987,43
95,1988,55
95,1989,62
95,1990,57
95,1991,50
95,1992,41
95,1993,60
95,1994,57
95,1995,61
95,1996,61
95,1997,65
95,1998,63
95,1999,47
95,2000,40
95,2001,34
95,2002,29
95,2003,48
95,2004,53
95,2005,48
95,2006,56
95,2007,74
95,2008,105
95,2009,77
95,2010,89
95,2011,117
95,2012,120
95,2013,109
95,2014,110
95,2015,100
95,2016,90
95,2017,127
95,2018,98
95,2019,78
95,2020,85
95,2021,112
95,2022,151
95,2023,138
96,1961,26
96,1962,24
96,1963,23
96,1964,23
96,1965,26
96,1966,24
96,1967,25
96,1968,23
96,1969,23
96,1970,27
96,1971,29
96,1972,30
96,1973,36
96,1974,62
96,1975,66
96,1976,59
96,1977,68
96,1978,69
96,1979,73
96,1980,73
96,1981,70
96,1982,58
96,1983,53
96,1984,75
96,1985,67
96,1986,43
96,1987,44
96,1988,48
96,1989,48
96,1990,47
96,1991,53
96,1992,53
96,1993,49
96,1994,54
96,1995,61
96,1996,54
96,1997,52
96,1998,56
96,1999,47
96,2000,37
96,2001,30
96,2002,35
96,2003,44
96,2004,50
96,2005,50
96,2006,53
96,2007,71
96,2008,102
96,2009,95
96,2010,97
96,2011,122
96,2012,125
96,2013,125
96,2014,104
96,2015,99
96,2016,97
96,2017,94
96,2018,88
96,2019,79
96,2020,95
96,2021,121
96,2022,152
96,2023,133
97,1961,26
97,1962,26
97,1963,27
97,1964,29
97,1965,26
97,1966,31
97,1967,25
97,1968,25
97,1969,27
97,1970,29
97,1971,31
97,1972,31
97,1973,37
97,1974,66
97,1975,71
97,1976,69
97,1977,85
97,1978,91
97,1979,122
97,1980,111
97,1981,91
97,1982,90
97,1983,77
97,1984,125
97,1985,109
97,1986,48
97,1987,101
97,1988,83
97,1989,74
97,1990,75
97,1991,84
97,1992,81
97,1993,67
97,1994,68
97,1995,81
97,1996,78
97,1997,71
97,1998,68
97,1999,74
97,2000,55
97,2001,54
97,2002,65
97,2003,81
97,2004,105
97,2005,75
97,2006,91
97,2007,111
97,2008,146
97,2009,106
97,2010,106
97,2011,143
97,2012,131
97,2013,122
97,2014,113
97,2015,92
97,2016,95
97,2017,106
97,2018,102
97,2019,95
97,2020,102
97,2021,133
97,2022,169
97,2023,137
98,1992,58
98,1993,78
98,1994,74
98,1995,85
98,1996,91
98,1997,77
98,1998,89
98,1999,66
98,2000,54
98,2001,58
98,2002,64
98,2003,75
98,2004,82
98,2005,81
98,2006,77
98,2007,100
98,2008,146
98,2009,104
98,2010,105
98,2011,141
98,2012,132
98,2013,122
98,2014,110
98,2015,95
98,2016,95
98,2017,103
98,2018,103
98,2019,90
98,2020,97
98,2021,129
98,2022,169
98,2023,154
99,1961,20
99,1962,20
99,1963,22
99,1964,24
99,1965,26
99,1966,26
99,1967,25
99,1968,25
99,1969,23
99,1970,26
99,1971,27
99,1972,26
99,1973,34
99,1974,65
99,1975,61
99,1976,47
99,1977,55
99,1978,61
99,1979,72
99,1980,69
99,1981,69
99,1982,60
99,1983,71
99,1984,75
99,1985,69
99,1986,65
99,1987,62
99,1988,64
99,1989,58
99,1990,63
99,1991,63
99,1992,64
99,1993,59
99,1994,66
99,1995,77
99,1996,72
99,1997,69
99,1998,72
99,1999,59
99,2000,57
99,2001,54
99,2002,55
99,2003,68
99,2004,75
99,2005,78
99,2006,80
99,2007,97
99,2008,124
99,2009,102
99,2010,87
99,2011,125
99,2012,118
99,2013,116
99,2014,113
99,2015,91
99,2016,96
99,2017,106
99,2018,110
99,2019,113
99,2020,123
99,2021,164
99,2022,162
99,2023,155
