geo,year,ti_cereals_and_preparations_export_value_base_price
73,1996,2331
73,1997,4317
73,1998,4630
73,1999,7287
73,2000,5996
73,2001,14799
73,2002,18480
73,2003,27763
73,2004,38273
73,2005,23191
73,2006,23304
73,2007,15820
73,2008,6805
73,2009,7251
73,2010,16175
73,2011,7964
73,2012,65831
73,2013,65837
73,2014,22547
73,2015,9296
73,2016,6680
73,2017,14033
73,2018,9529
73,2019,3397
73,2020,597
73,2021,2399
73,2022,2529
73,2023,1252
74,1979,37
74,1983,37
74,1995,11
74,1997,3
74,1998,153
74,1999,89
74,2000,253
74,2001,507
74,2002,405
74,2003,41
74,2004,528
74,2005,60
74,2006,10
74,2013,82
74,2014,6
74,2015,623
74,2016,302
74,2017,599
74,2018,144
74,2019,208
74,2020,116
74,2021,7475
74,2022,93
74,2023,10
75,1995,184
75,1999,561
75,2000,248
75,2001,160
75,2002,154
75,2003,979
75,2004,278
75,2005,97
75,2006,71
75,2007,3
75,2008,20
75,2009,864
75,2010,56
75,2011,1229
75,2012,1495
75,2013,751
75,2014,962
75,2015,290
75,2016,593
75,2017,36
75,2018,257
75,2019,751
75,2020,304
75,2021,3640
75,2022,7
75,2023,603
79,1961,586915
79,1962,520506
79,1963,504010
79,1964,712953
79,1965,712613
79,1966,546239
79,1967,509298
79,1968,521509
79,1969,919898
79,1970,1613335
79,1971,849560
79,1972,1166614
79,1973,1451672
79,1974,1260907
79,1975,1238105
79,1976,1478454
79,1977,1442434
79,1978,1259089
79,1979,1259446
79,1980,1443164
79,1981,1197803
79,1982,1451066
79,1983,1592265
79,1984,2018116
79,1985,1646650
79,1986,2702423
79,1987,2718342
79,1988,3378136
79,1989,3839080
79,1990,2952601
79,1991,3959921
79,1992,5900068
79,1993,4652386
79,1994,5866692
79,1995,5757751
79,1996,6063965
79,1997,4636660
79,1998,5050905
79,1999,6159949
79,2000,8604622
79,2001,6988868
79,2002,6837075
79,2003,6588529
79,2004,5380138
79,2005,6776567
79,2006,7195689
79,2007,6311197
79,2008,7040085
79,2009,8223673
79,2010,8140408
79,2011,7013314
79,2012,7194448
79,2013,8664748
79,2014,8952755
79,2015,9888008
79,2016,9673210
79,2017,8288700
79,2018,6443434
79,2019,6515842
79,2020,8971472
79,2021,8461265
79,2022,7940447
79,2023,8492818
8,1975,5
8,1978,67
8,1981,7
8,2005,28
8,2006,21
8,2010,5
8,2011,68
8,2012,96
8,2013,57
8,2014,60
8,2015,15
8,2016,5
8,2017,10
8,2018,5
8,2019,8
8,2020,2
8,2021,3
8,2022,18
8,2023,16
80,1992,37134
80,1993,24839
80,1994,415
80,1995,2035
80,1996,6355
80,1997,312
80,1998,14206
80,1999,63968
80,2000,21184
80,2001,1423
80,2002,1728
80,2003,2158
80,2004,5264
80,2005,8636
80,2006,5594
80,2007,5760
80,2008,6960
80,2009,16133
80,2010,33746
80,2011,8942
80,2012,9627
80,2013,27440
80,2014,45122
80,2015,44732
80,2016,92940
80,2017,78491
80,2018,46225
80,2019,26699
80,2020,37135
80,2021,35823
80,2022,23325
80,2023,29659
81,1962,56
81,1963,222
81,1965,22
81,1966,1
81,1967,23
81,1968,6
81,1969,2
81,1970,3
81,1971,395
81,1973,512
81,1974,7
81,1975,7436
81,1978,621
81,1980,84
81,1989,47
81,1990,61
81,1991,92
81,1992,19
81,1993,31
81,1994,117
81,1995,42
81,1996,15400
81,1997,3951
81,1998,22116
81,1999,12298
81,2000,1776
81,2001,1300
81,2002,24421
81,2003,3143
81,2004,2663
81,2005,1665
81,2006,3893
81,2007,10073
81,2008,2172
81,2009,1844
81,2010,8965
81,2011,3241
81,2012,6743
81,2013,13341
81,2014,32213
81,2015,31581
81,2016,42781
81,2017,49149
81,2018,59680
81,2019,62191
81,2020,61251
81,2021,39141
81,2022,24890
81,2023,25564
83,2012,3
83,2013,3
83,2015,32
83,2016,5
83,2017,0
83,2022,4
84,1961,99
84,1962,366
84,1963,759
84,1964,329
84,1965,2838
84,1966,304478
84,1967,273591
84,1968,122604
84,1969,29138
84,1970,15364
84,1971,86696
84,1972,19682
84,1973,4092
84,1974,7399
84,1975,87620
84,1976,195692
84,1977,115974
84,1978,308369
84,1979,418037
84,1980,401784
84,1981,278375
84,1982,456625
84,1983,649271
84,1984,818706
84,1985,493327
84,1986,735376
84,1987,585928
84,1988,393265
84,1989,896042
84,1990,425294
84,1991,888831
84,1992,977393
84,1993,609039
84,1994,861969
84,1995,257989
84,1996,319334
84,1997,453355
84,1998,196843
84,1999,231652
84,2000,181641
84,2001,319176
84,2002,440342
84,2003,212687
84,2004,176813
84,2005,480433
84,2006,344212
84,2007,259466
84,2008,315242
84,2009,553309
84,2010,446984
84,2011,360109
84,2012,398030
84,2013,292654
84,2014,413694
84,2015,268084
84,2016,554635
84,2017,330480
84,2018,382061
84,2019,363061
84,2020,393339
84,2021,540789
84,2022,475629
84,2023,535056
86,1961,15
86,1967,20
86,1979,7
86,1980,404
86,1981,730
86,1982,976
86,1984,3
86,1987,1432
86,1988,2147
86,1989,1677
86,1990,1587
86,1991,2838
86,1992,2571
86,1993,2157
86,1994,1868
86,1995,2574
86,1996,3587
86,1997,2874
86,1998,3934
86,1999,9385
86,2000,8657
86,2001,5478
86,2002,7000
86,2003,5607
86,2004,4700
86,2005,6637
86,2006,7401
86,2007,5678
86,2008,3989
86,2011,788
86,2012,408
86,2013,321
86,2014,3046
86,2015,5769
86,2016,7789
86,2017,5891
86,2018,6177
86,2019,4933
86,2020,3969
86,2021,4160
86,2022,4831
86,2023,4873
89,1961,5766
89,1962,937
89,1963,1524
89,1964,2497
89,1965,5458
89,1966,11600
89,1967,8982
89,1968,6946
89,1969,8027
89,1970,10954
89,1971,5557
89,1972,8342
89,1973,4695
89,1974,4757
89,1975,4516
89,1976,4309
89,1977,5567
89,1978,6922
89,1979,8051
89,1980,31861
89,1981,7927
89,1982,32689
89,1983,9422
89,1984,4503
89,1985,12383
89,1986,7274
89,1987,10158
89,1988,10415
89,1989,9297
89,1990,10053
89,1991,13469
89,1992,15065
89,1993,23055
89,1994,30672
89,1995,114426
89,1996,76510
89,1997,172652
89,1998,72963
89,1999,123915
89,2000,85972
89,2001,133842
89,2002,120007
89,2003,129830
89,2004,148019
89,2005,193809
89,2006,197934
89,2007,241664
89,2008,195863
89,2009,156594
89,2010,159153
89,2011,174985
89,2012,155212
89,2013,163396
89,2014,169006
89,2015,200929
89,2016,210896
89,2017,208774
89,2018,197143
89,2019,192688
89,2020,220283
89,2021,215386
89,2022,257055
89,2023,247495
9,1961,802967
9,1962,1545431
9,1963,1116686
9,1964,1994750
9,1965,2328790
9,1966,2253204
9,1967,1636187
9,1968,1452043
9,1969,1838195
9,1970,2238196
9,1971,2153417
9,1972,1261665
9,1973,2165257
9,1974,2428402
9,1975,1800516
9,1976,2236790
9,1977,3575573
9,1978,2843181
9,1979,3233244
9,1980,2186052
9,1981,4033617
9,1982,3216022
9,1983,4925995
9,1984,3815045
9,1985,4484937
9,1986,2989526
9,1987,2060247
9,1988,2183824
9,1989,1561572
9,1990,2311892
9,1991,2484819
9,1992,3074195
9,1993,2712934
9,1994,2328546
9,1995,3059012
9,1996,2481455
9,1997,4855751
9,1998,5630509
9,1999,4144566
9,2000,5274817
9,2001,5167812
9,2002,4367865
9,2003,4260558
9,2004,4871189
9,2005,5942023
9,2006,4912888
9,2007,6215814
9,2008,6250453
9,2009,3987721
9,2010,5746157
9,2011,6860858
9,2012,8399163
9,2013,6531410
9,2014,5141731
9,2015,5592916
9,2016,8864555
9,2017,9152045
9,2018,8619577
9,2019,11232991
9,2020,11299989
9,2021,11601682
9,2022,12262792
9,2023,6964623
90,1967,2101
90,1995,5
90,1996,1780
90,1997,7604
90,1998,5
90,1999,743
90,2000,60
90,2001,4397
90,2002,1723
90,2003,3705
90,2004,764
90,2005,1199
90,2006,790
90,2007,787
90,2008,5687
90,2009,5675
90,2010,3788
90,2011,3788
90,2012,14550
90,2013,1526
90,2014,253
90,2015,839
90,2016,5047
90,2017,664
90,2018,100
90,2019,71
90,2020,91
90,2021,160
90,2022,48
90,2023,34
91,1961,61036
91,1962,53734
91,1963,48463
91,1964,52456
91,1965,63287
91,1966,73117
91,1967,73699
91,1968,63713
91,1969,50893
91,1970,45097
91,1971,54409
91,1972,51437
91,1973,33420
91,1974,34450
91,1975,55374
91,1976,62780
91,1977,44827
91,1978,70886
91,1979,55933
91,1980,53819
91,1981,51889
91,1982,23168
91,1983,27747
91,1984,31892
91,1985,19515
91,1986,25698
91,1987,45888
91,1988,37200
91,1989,29550
91,1990,33885
91,1991,35950
91,1992,76561
91,1993,82540
91,1994,121080
91,1995,133394
91,1996,174154
91,1997,189672
91,1998,166191
91,1999,167502
91,2000,138186
91,2001,154781
91,2002,116039
91,2003,107627
91,2004,170655
91,2005,155033
91,2006,119451
91,2007,120744
91,2008,131779
91,2009,155025
91,2010,112801
91,2011,60369
91,2012,77617
91,2013,169717
91,2014,325788
91,2015,139663
91,2016,208934
91,2017,118380
91,2018,104725
91,2019,197259
91,2020,416610
91,2021,299581
91,2022,251090
91,2023,275772
93,1961,4472
93,1962,9612
93,1963,11720
93,1964,6350
93,1965,10569
93,1966,10088
93,1967,8902
93,1968,9293
93,1969,206
93,1970,34
93,1971,35
93,1972,40
93,1973,12
93,1974,637
93,1975,459
93,1976,5
93,1977,6
93,1978,9
93,1979,23
93,1997,3
93,1998,6
93,1999,55
93,2000,2
93,2003,2
93,2014,514
93,2015,442
93,2016,552
93,2017,2749
93,2018,1943
93,2019,3402
93,2020,4103
93,2021,1177
93,2022,1483
93,2023,1355
95,1961,12282
95,1962,51971
95,1963,29644
95,1964,65534
95,1965,84005
95,1966,54865
95,1967,31777
95,1968,57313
95,1969,20944
95,1970,20524
95,1971,16381
95,1972,10715
95,1973,2301
95,1974,4612
95,1975,688
95,1976,31437
95,1977,1643
95,1978,1885
95,1979,3721
95,1980,4435
95,1981,4065
95,1982,9748
95,1983,6020
95,1984,14741
95,1985,27511
95,1986,13
95,1987,198
95,1988,79
95,1989,40
95,1991,1937
95,1992,3287
95,1993,2064
95,1994,2872
95,1995,3589
95,1996,12375
95,1997,2854
95,1998,14818
95,1999,4553
95,2000,10000
95,2001,9625
95,2002,17473
95,2003,21135
95,2004,28211
95,2005,33200
95,2006,21515
95,2007,26534
95,2008,25729
95,2009,20215
95,2010,25341
95,2011,53283
95,2012,74653
95,2013,74914
95,2014,80910
95,2015,86474
95,2016,101908
95,2017,105858
95,2018,107474
95,2019,97804
95,2020,100032
95,2021,99412
95,2022,187899
95,2023,211547
96,1961,319713
96,1962,478118
96,1963,310500
96,1964,390002
96,1965,271264
96,1966,295260
96,1967,241187
96,1968,345066
96,1969,233221
96,1970,162011
96,1971,135120
96,1972,429428
96,1973,292821
96,1974,130429
96,1975,67359
96,1976,74492
96,1977,76906
96,1978,85062
96,1979,99286
96,1980,123321
96,1981,124456
96,1982,209314
96,1983,311839
96,1984,271228
96,1985,279730
96,1986,263736
96,1987,225768
96,1988,291424
96,1989,498551
96,1990,487151
96,1991,721708
96,1992,642711
96,1993,433078
96,1994,416488
96,1995,493110
96,1996,445850
96,1997,350116
96,1998,260320
96,1999,216436
96,2000,321703
96,2001,391813
96,2002,292125
96,2003,228472
96,2004,257852
96,2005,251502
96,2006,253528
96,2007,294581
96,2008,339061
96,2009,272306
96,2010,296000
96,2011,306477
96,2012,319134
96,2013,341464
96,2014,328882
96,2015,325367
96,2016,364087
96,2017,354718
96,2018,409322
96,2019,361507
96,2020,317569
96,2021,345086
96,2022,248985
96,2023,221978
97,1961,52492
97,1962,21382
97,1963,22065
97,1964,25372
97,1965,54603
97,1966,18326
97,1967,57800
97,1968,46965
97,1969,137308
97,1970,230670
97,1971,48087
97,1972,155036
97,1973,473863
97,1974,500316
97,1975,353583
97,1976,460860
97,1977,279827
97,1978,238591
97,1979,178604
97,1980,253232
97,1981,394507
97,1982,440086
97,1983,383616
97,1984,404611
97,1985,613635
97,1986,593163
97,1987,415482
97,1988,571044
97,1989,512942
97,1990,368546
97,1991,446500
97,1992,1111813
97,1993,94188
97,1994,290694
97,1995,1077805
97,1996,180425
97,1997,692318
97,1998,1204068
97,1999,729320
97,2000,527263
97,2001,929799
97,2002,976073
97,2003,778210
97,2004,652384
97,2005,1061389
97,2006,1305361
97,2007,1903064
97,2008,1663279
97,2009,1685747
97,2010,1765104
97,2011,1529358
97,2012,1689516
97,2013,1443734
97,2014,1492531
97,2015,1950362
97,2016,1623476
97,2017,2169022
97,2018,1452547
97,2019,1659609
97,2020,2223975
97,2021,1875196
97,2022,1319839
97,2023,1531523
98,1992,101185
98,1993,61627
98,1994,44127
98,1995,98553
98,1996,23908
98,1997,11582
98,1998,66928
98,1999,35357
98,2000,122850
98,2001,105110
98,2002,129177
98,2003,93828
98,2004,18669
98,2005,32451
98,2006,100540
98,2007,162830
98,2008,99622
98,2009,244357
98,2010,179781
98,2011,114317
98,2012,197153
98,2013,199998
98,2014,193615
98,2015,307528
98,2016,344657
98,2017,342774
98,2018,395995
98,2019,466490
98,2020,682020
98,2021,600328
98,2022,575072
98,2023,566783
99,1961,70
99,1962,58
99,1963,29
99,1964,12
99,1965,5
99,1966,7
99,1967,5
99,1968,5
99,1969,5
99,1970,7
99,1971,14
99,1972,12
99,1973,12
99,1977,10
99,1978,5
99,1979,7
99,1980,5
99,1981,5
99,1982,29
99,1983,31
99,1984,19
99,1985,14
99,1986,22
99,1987,19
99,1988,2
99,1989,12
99,1990,50
99,1991,7
99,1992,24
99,1993,36
99,1994,41
99,1995,211
99,1996,96
99,1997,48
99,1998,170
99,1999,24
99,2000,89
99,2001,286
99,2002,250
99,2003,331
99,2004,451
99,2005,295
99,2006,228
99,2007,389
99,2008,58
99,2009,305
99,2010,401
99,2011,245
99,2012,250
99,2013,199
99,2014,138
99,2015,158
99,2016,321
99,2017,160
99,2018,197
99,2019,459
99,2020,228
99,2021,496
99,2022,169
99,2023,175
