geo,year,ti_other_food_nes_export_unit_value_index_2014_2016_100
97,1980,35
97,1981,29
97,1982,28
97,1983,41
97,1984,40
97,1985,35
97,1986,43
97,1987,43
97,1988,40
97,1989,35
97,1990,49
97,1991,45
97,1992,52
97,1993,53
97,1994,68
97,1995,68
97,1996,66
97,1997,65
97,1998,62
97,1999,61
97,2000,52
97,2001,56
97,2002,58
97,2003,72
97,2004,86
97,2005,83
97,2006,86
97,2007,111
97,2008,120
97,2009,100
97,2010,102
97,2011,120
97,2012,112
97,2013,114
97,2014,115
97,2015,93
97,2016,92
97,2017,97
97,2018,97
97,2019,90
97,2020,91
97,2021,100
97,2022,108
97,2023,132
98,1992,100
98,1993,87
98,1994,100
98,1995,113
98,1996,99
98,1997,109
98,1998,99
98,1999,87
98,2000,80
98,2001,78
98,2002,79
98,2003,92
98,2004,64
98,2005,101
98,2006,117
98,2007,66
98,2008,126
98,2009,122
98,2010,122
98,2011,132
98,2012,120
98,2013,121
98,2014,104
98,2015,97
98,2016,98
98,2017,129
98,2018,138
98,2019,134
98,2020,128
98,2021,133
98,2022,132
98,2023,171
99,1963,24
99,1964,16
99,1965,15
99,1966,13
99,1969,24
99,1970,12
99,1971,18
99,1973,24
99,1974,12
99,1975,35
99,1980,59
99,1981,27
99,1982,12
99,1983,35
99,1984,59
99,1985,40
99,1991,153
99,1992,68
99,1993,58
99,1994,50
99,1995,59
99,1996,43
99,1997,39
99,1998,50
99,1999,77
99,2000,85
99,2001,96
99,2002,63
99,2003,88
99,2004,83
99,2005,128
99,2006,90
99,2007,104
99,2008,83
99,2009,85
99,2010,91
99,2011,106
99,2012,107
99,2013,93
99,2014,102
99,2015,97
99,2016,101
99,2017,111
99,2018,109
99,2019,121
99,2020,123
99,2021,129
99,2022,101
99,2023,102
