geo,year,ti_agricultural_products_export_value_base_price
44,2013,4468104
44,2014,5120943
44,2015,5289317
44,2016,5299758
44,2017,5996042
44,2018,6164606
44,2019,6391020
44,2020,6751377
45,1961,23032
45,1962,23423
45,1963,22080
45,1964,22098
45,1965,18553
45,1966,24088
45,1967,27475
45,1968,27377
45,1969,34921
45,1970,30893
45,1971,29410
45,1972,20048
45,1973,32437
45,1974,29098
45,1975,12969
45,1976,16777
45,1977,10967
45,1978,16258
45,1979,18431
45,1980,9935
45,1981,14531
45,1982,7049
45,1983,13768
45,1984,12731
45,1985,16874
45,1986,8599
45,1987,13023
45,1988,6194
45,1989,9234
45,1990,5541
45,1991,19578
45,1992,5798
45,1993,13237
45,1994,19444
45,1995,4397
45,1996,6402
45,1997,10584
45,1998,1361
45,1999,2945
45,2000,4295
45,2001,2063
45,2002,1495
45,2003,14574
45,2004,18644
45,2005,22068
45,2006,21366
45,2007,14287
45,2008,9771
45,2009,17100
45,2010,18278
45,2011,23185
45,2012,20811
45,2013,31082
45,2014,17826
45,2015,11431
45,2016,27585
45,2017,24607
45,2018,27231
45,2019,21842
45,2020,12224
46,1961,34208
46,1962,36748
46,1963,38291
46,1964,36588
46,1965,19960
46,1966,78594
46,1967,147278
46,1968,98358
46,1969,161908
46,1970,126592
46,1971,62462
46,1972,62351
46,1973,49829
46,1974,41088
46,1975,23463
46,1976,26686
46,1977,31847
46,1978,6746
46,1979,15631
46,1980,7873
46,1981,22284
46,1982,14972
46,1983,13233
46,1984,53800
46,1985,41174
46,1986,25687
46,1987,27365
46,1988,27725
46,1989,20969
46,1990,37746
46,1991,33134
46,1992,43297
46,1993,27343
46,1994,20960
46,1995,24045
46,1996,22708
46,1997,63165
46,1998,56472
46,1999,43729
46,2000,47490
46,2001,70513
46,2002,87352
46,2003,84177
46,2004,97860
46,2005,104352
46,2006,54791
46,2007,63122
46,2008,71412
46,2009,87202
46,2010,79685
46,2011,235774
46,2012,42103
46,2013,28309
46,2014,21301
46,2015,13207
46,2016,22812
46,2017,15770
46,2018,32585
46,2019,64895
46,2020,41394
47,1961,13834
47,1962,12251
47,1963,13537
47,1964,12098
47,1965,13212
47,1966,14002
47,1967,11096
47,1968,14501
47,1969,14083
47,1970,18358
47,1971,15103
47,1972,9279
47,1973,11977
47,1974,8440
47,1975,12652
47,1976,11127
47,1977,6562
47,1978,8145
47,1979,15034
47,1980,12629
47,1981,11548
47,1982,10335
47,1983,4433
47,1984,8863
47,1985,10358
47,1986,5755
47,1987,2634
47,1988,4760
47,1989,3999
47,1990,2202
47,1991,6514
47,1992,2147
47,1993,2139
47,1994,1388
47,1995,1462
47,1996,1639
47,1997,1056
47,1998,837
47,1999,1028
47,2000,609
47,2001,442
47,2002,906
47,2003,1482
47,2004,1959
47,2005,1510
47,2006,789
47,2007,688
47,2008,632
47,2009,568
47,2010,513
47,2011,345
47,2012,322
47,2013,322
47,2014,264
47,2015,274
47,2016,411
47,2017,688
47,2018,911
47,2019,1030
47,2020,990
48,1961,197461
48,1962,235704
48,1963,227290
48,1964,243919
48,1965,256040
48,1966,311827
48,1967,329174
48,1968,454035
48,1969,543615
48,1970,633003
48,1971,676769
48,1972,784937
48,1973,867108
48,1974,775353
48,1975,807303
48,1976,780554
48,1977,769873
48,1978,813616
48,1979,802340
48,1980,753725
48,1981,791237
48,1982,765982
48,1983,773321
48,1984,838808
48,1985,651016
48,1986,726407
48,1987,805944
48,1988,846504
48,1989,1018991
48,1990,1154774
48,1991,1255403
48,1992,1367758
48,1993,1441394
48,1994,1589525
48,1995,1755821
48,1996,1820431
48,1997,1817579
48,1998,2048130
48,1999,2056823
48,2000,1996668
48,2001,1985008
48,2002,1967050
48,2003,2158710
48,2004,2373756
48,2005,2362640
48,2006,2845355
48,2007,2971113
48,2008,2842997
48,2009,2634267
48,2010,2898287
48,2011,2966411
48,2012,3031742
48,2013,3261298
48,2014,3484348
48,2015,3288293
48,2016,3623582
48,2017,3858310
48,2018,3950445
48,2019,3803279
48,2020,3867881
49,1961,3289003
49,1962,2637382
49,1963,1795776
49,1964,2092819
49,1965,2665837
49,1966,2228412
49,1967,2905414
49,1968,2362981
49,1969,2457159
49,1970,3543969
49,1971,2823030
49,1972,2131790
49,1973,2481070
49,1974,2845727
49,1975,2970016
49,1976,2979425
49,1977,3235553
49,1978,3767138
49,1979,3774857
49,1980,3261139
49,1981,3610192
49,1982,3981735
49,1983,3660044
49,1984,3663700
49,1985,3812129
49,1986,3547737
49,1987,3472600
49,1988,3878720
49,1989,3746017
49,1990,3907191
49,1991,3764496
49,1992,3379607
49,1993,1975798
49,1994,1679691
49,1995,1375180
49,1996,2017081
49,1997,1873360
49,1998,1345351
49,1999,1585636
49,2000,1820720
49,2001,1565348
49,2002,1539013
49,2003,828644
49,2004,995032
49,2005,400657
49,2006,387788
49,2007,407097
49,2008,433817
49,2009,400534
49,2010,306929
49,2011,342406
49,2012,440461
49,2013,518991
49,2014,532341
49,2015,671778
49,2016,574259
49,2017,620736
49,2018,327903
49,2019,410866
49,2020,330195
50,1961,211931
50,1962,266518
50,1963,324523
50,1964,330197
50,1965,510017
50,1966,371987
50,1967,468736
50,1968,514392
50,1969,517029
50,1970,537924
50,1971,650430
50,1972,625052
50,1973,663960
50,1974,563590
50,1975,301813
50,1976,443766
50,1977,567879
50,1978,430656
50,1979,484995
50,1980,479433
50,1981,511183
50,1982,547453
50,1983,536726
50,1984,575865
50,1985,448185
50,1986,503409
50,1987,465391
50,1988,443470
50,1989,531485
50,1990,593537
50,1991,522415
50,1992,498180
50,1993,493894
50,1994,449266
50,1995,607233
50,1996,601237
50,1997,345513
50,1998,356799
50,1999,415628
50,2000,330772
50,2001,334245
50,2002,356539
50,2003,331126
50,2004,341759
50,2005,357954
50,2006,303774
50,2007,336595
50,2008,311506
50,2009,261649
50,2010,256417
50,2011,336526
50,2012,272879
50,2013,317145
50,2014,288878
50,2015,232326
50,2016,290819
50,2017,310277
50,2018,333333
50,2019,324795
50,2020,303677
5000,1961,140665285
5000,1962,149447950
5000,1963,155240731
5000,1964,170525472
5000,1965,177252808
5000,1966,187297560
5000,1967,182743682
5000,1968,185122924
5000,1969,184644849
5000,1970,208224893
5000,1971,214841213
5000,1972,237547148
5000,1973,268293959
5000,1974,255599945
5000,1975,262419228
5000,1976,287514046
5000,1977,297899029
5000,1978,324753294
5000,1979,337875307
5000,1980,368484040
5000,1981,387548637
5000,1982,382254330
5000,1983,385068435
5000,1984,397388700
5000,1985,395962840
5000,1986,390518765
5000,1987,414691555
5000,1988,428028462
5000,1989,438214632
5000,1990,437046033
5000,1991,451831294
5000,1992,485606109
5000,1993,475110874
5000,1994,495027398
5000,1995,521192496
5000,1996,522410112
5000,1997,547110951
5000,1998,563490396
5000,1999,587086732
5000,2000,604321924
5000,2001,624629795
5000,2002,643672931
5000,2003,667331899
5000,2004,684425185
5000,2005,732403956
5000,2006,770629503
5000,2007,810252489
5000,2008,825393845
5000,2009,848286902
5000,2010,904638302
5000,2011,927325838
5000,2012,976309868
5000,2013,1008603115
5000,2014,1077957378
5000,2015,1114662705
5000,2016,1147745654
5000,2017,1213007810
5000,2018,1215513321
5000,2019,1222140488
5000,2020,1284435218
5100,1961,16885111
5100,1962,19537846
5100,1963,19931442
5100,1964,19531670
5100,1965,17486581
5100,1966,17528355
5100,1967,19874083
5100,1968,22619219
5100,1969,20187073
5100,1970,20799142
5100,1971,18820772
5100,1972,23122822
5100,1973,21290636
5100,1974,20151527
5100,1975,20065431
5100,1976,19311957
5100,1977,18349849
5100,1978,18285283
5100,1979,17396733
5100,1980,18346353
5100,1981,18940353
5100,1982,18609848
5100,1983,15030409
5100,1984,12666266
5100,1985,13703631
5100,1986,16504303
5100,1987,18382024
5100,1988,15853785
5100,1989,20366081
5100,1990,18677076
5100,1991,15673107
5100,1992,15085499
5100,1993,16263017
5100,1994,22060240
5100,1995,18717033
5100,1996,21534844
5100,1997,21214450
5100,1998,22014641
5100,1999,21191529
5100,2000,22387539
5100,2001,22948611
5100,2002,23084958
5100,2003,23738827
5100,2004,25935882
5100,2005,28292365
5100,2006,27233077
5100,2007,29261063
5100,2008,28010394
5100,2009,30986761
5100,2010,31308767
5100,2011,36039902
5100,2012,34644462
5100,2013,42553763
5100,2014,45007766
5100,2015,44870932
5100,2016,44712984
5100,2017,51153526
5100,2018,52721961
5100,2019,56673223
5100,2020,55990458
5101,1961,3368788
5101,1962,3773620
5101,1963,3840982
5101,1964,3926884
5101,1965,3981258
5101,1966,4243030
5101,1967,4802803
5101,1968,5093034
5101,1969,4961360
5101,1970,4732595
5101,1971,4390752
5101,1972,5552081
5101,1973,5639636
5101,1974,5054628
5101,1975,5022528
5101,1976,4304101
5101,1977,3949308
5101,1978,4098507
5101,1979,4448253
5101,1980,3471589
5101,1981,3570392
5101,1982,3780969
5101,1983,4223967
5101,1984,3397510
5101,1985,3678562
5101,1986,4623654
5101,1987,4803399
5101,1988,4324512
5101,1989,4119877
5101,1990,5047732
5101,1991,4058791
5101,1992,4056983
5101,1993,4721902
5101,1994,6482397
5101,1995,4966725
5101,1996,5768392
5101,1997,5209509
5101,1998,5431252
5101,1999,4910650
5101,2000,4905145
5101,2001,4559261
5101,2002,5255765
5101,2003,5403727
5101,2004,6021663
5101,2005,6097294
5101,2006,6335256
5101,2007,7915038
5101,2008,7328987
5101,2009,7496855
5101,2010,8868245
5101,2011,9643464
5101,2012,11153368
5101,2013,11481512
5101,2014,12316242
5101,2015,12584295
5101,2016,11163603
5101,2017,12434387
5101,2018,12887561
5101,2019,12924529
5101,2020,13002643
5102,1961,1940850
5102,1962,1971375
5102,1963,1807537
5102,1964,1924043
5102,1965,1742325
5102,1966,1607047
5102,1967,1857658
5102,1968,1980526
5102,1969,2177644
5102,1970,2117894
5102,1971,1941971
5102,1972,1829580
5102,1973,1913443
5102,1974,1873706
5102,1975,1376254
5102,1976,1313049
5102,1977,1110068
5102,1978,1112155
5102,1979,1023311
5102,1980,1020476
5102,1981,989507
5102,1982,883391
5102,1983,890826
5102,1984,1021288
5102,1985,986653
5102,1986,1069783
5102,1987,904582
5102,1988,984866
5102,1989,1270482
5102,1990,1333308
5102,1991,1066298
5102,1992,1141948
5102,1993,1003470
5102,1994,962125
5102,1995,1153666
5102,1996,1265346
5102,1997,1090772
5102,1998,1011298
5102,1999,1089236
5102,2000,1145442
5102,2001,1216699
5102,2002,1200429
5102,2003,1280684
5102,2004,1340884
5102,2005,1383855
5102,2006,1226534
5102,2007,1161277
5102,2008,1203138
5102,2009,1367515
5102,2010,1371720
5102,2011,1403109
5102,2012,1162617
5102,2013,1186075
5102,2014,1338582
5102,2015,1448069
5102,2016,1503945
5102,2017,1552528
5102,2018,1543944
5102,2019,1723304
5102,2020,1669649
5103,1961,4550507
5103,1962,5083608
5103,1963,4940534
5103,1964,5139597
5103,1965,4575154
5103,1966,4355122
5103,1967,3712250
5103,1968,4119033
5103,1969,5275711
5103,1970,5507916
5103,1971,4237932
5103,1972,4362447
5103,1973,5005535
5103,1974,3624279
5103,1975,3192390
5103,1976,3656054
5103,1977,3425317
5103,1978,3015240
5103,1979,2599341
5103,1980,2835883
5103,1981,2521048
5103,1982,2449533
5103,1983,2235638
5103,1984,2197766
5103,1985,2019340
5103,1986,1887841
5103,1987,2573563
5103,1988,2648061
5103,1989,2454663
5103,1990,2184662
5103,1991,2392226
5103,1992,2235525
5103,1993,3173437
5103,1994,2787484
5103,1995,2949421
5103,1996,2873366
5103,1997,2760534
5103,1998,3368166
5103,1999,3345166
5103,2000,3011750
5103,2001,3527981
5103,2002,3420795
5103,2003,3740696
5103,2004,4280072
5103,2005,4777605
5103,2006,4601937
5103,2007,5448585
5103,2008,4923211
5103,2009,5941078
5103,2010,5539531
5103,2011,7354498
5103,2012,6075999
5103,2013,7649696
5103,2014,8207315
5103,2015,8806855
5103,2016,9236975
5103,2017,10647026
5103,2018,10333820
5103,2019,13130234
5103,2020,12300937
5104,1961,2176470
5104,1962,3330095
5104,1963,3714553
5104,1964,3001677
5104,1965,1896445
5104,1966,1887778
5104,1967,3903437
5104,1968,4984570
5104,1969,2596550
5104,1970,2986653
5104,1971,3417876
5104,1972,5396772
5104,1973,3574929
5104,1974,4524223
5104,1975,5163668
5104,1976,4316149
5104,1977,4488642
5104,1978,5064916
5104,1979,4561279
5104,1980,5682783
5104,1981,6334139
5104,1982,5920315
5104,1983,3295704
5104,1984,2271702
5104,1985,2948666
5104,1986,4134758
5104,1987,4774977
5104,1988,3088643
5104,1989,6296081
5104,1990,4454113
5104,1991,3055321
5104,1992,2801496
5104,1993,2200920
5104,1994,5648948
5104,1995,4085092
5104,1996,4647859
5104,1997,5033658
5104,1998,4774324
5104,1999,4254320
5104,2000,5026297
5104,2001,4978939
5104,2002,4906726
5104,2003,4756361
5104,2004,4906013
5104,2005,6415197
5104,2006,5338300
5104,2007,5131353
5104,2008,5446731
5104,2009,6149899
5104,2010,5554085
5104,2011,6281548
5104,2012,5597427
5104,2013,9500019
5104,2014,9202762
5104,2015,7684787
5104,2016,7855787
5104,2017,9182862
5104,2018,10054063
5104,2019,9713137
5104,2020,10550044
5105,1961,4956484
5105,1962,4965134
5105,1963,5110086
5105,1964,5343365
5105,1965,5722565
5105,1966,5990281
5105,1967,5506589
5105,1968,6025949
5105,1969,5231666
5105,1970,5282304
5105,1971,4525948
5105,1972,5133881
5105,1973,4802134
5105,1974,4542814
5105,1975,4524346
5105,1976,5260218
5105,1977,4672103
5105,1978,4006611
5105,1979,4114875
5105,1980,4090638
5105,1981,4111650
5105,1982,4418316
5105,1983,4310817
5105,1984,3961322
5105,1985,4088370
5105,1986,4632246
5105,1987,4785099
5105,1988,4899124
5105,1989,5249341
5105,1990,5674603
5105,1991,5378872
5105,1992,5242782
5105,1993,5735433
5105,1994,5659356
5105,1995,5435842
5105,1996,7220687
5105,1997,7119982
5105,1998,7489166
5105,1999,7937409
5105,2000,8609027
5105,2001,8937173
5105,2002,8607785
5105,2003,8972702
5105,2004,9944888
5105,2005,9333117
5105,2006,10092901
5105,2007,9960307
5105,2008,9223261
5105,2009,9847112
5105,2010,10398845
5105,2011,11423541
5105,2012,11379795
5105,2013,11704035
5105,2014,13467037
5105,2015,14681418
5105,2016,15094011
5105,2017,17359600
5105,2018,17827913
5105,2019,18899462
5105,2020,17756728
52,1992,124983
52,1993,193850
52,1994,208511
52,1995,101844
52,1996,112798
52,1997,130550
52,1998,82979
52,1999,92572
52,2000,95764
52,2001,82923
52,2002,162460
52,2003,264166
52,2004,298166
52,2005,469748
52,2006,625990
52,2007,935957
52,2008,889945
52,2009,833637
52,2010,743419
52,2011,731061
52,2012,616652
52,2013,631025
52,2014,495208
52,2015,319454
52,2016,461319
52,2017,619051
52,2018,728560
52,2019,789203
52,2020,740127
5200,1961,49193883
5200,1962,51791491
5200,1963,55075554
5200,1964,63158966
5200,1965,66854788
5200,1966,73182254
5200,1967,63871814
5200,1968,62297335
5200,1969,58920480
5200,1970,73867580
5200,1971,73556534
5200,1972,82692765
5200,1973,104270546
5200,1974,93665430
5200,1975,98118127
5200,1976,110189469
5200,1977,116296537
5200,1978,130353179
5200,1979,136901523
5200,1980,147167963
5200,1981,155020552
5200,1982,147758539
5200,1983,152330698
5200,1984,150403801
5200,1985,134213488
5200,1986,122228538
5200,1987,139400588
5200,1988,147939008
5200,1989,146246342
5200,1990,147557098
5200,1991,150092742
5200,1992,158194230
5200,1993,152961829
5200,1994,154578175
5200,1995,179835793
5200,1996,171985375
5200,1997,178011213
5200,1998,184809799
5200,1999,191191718
5200,2000,196643645
5200,2001,210070470
5200,2002,201451878
5200,2003,212019109
5200,2004,223504938
5200,2005,232643262
5200,2006,247887404
5200,2007,272902417
5200,2008,271101611
5200,2009,259470036
5200,2010,292407118
5200,2011,291522400
5200,2012,290452514
5200,2013,302842127
5200,2014,324248440
5200,2015,339404349
5200,2016,359363181
5200,2017,374068818
5200,2018,372518481
5200,2019,379742860
5200,2020,405709131
5203,1961,33701562
5203,1962,34976565
5203,1963,39197296
5203,1964,45150987
5203,1965,45074713
5203,1966,51951669
5203,1967,43162453
5203,1968,42158053
5203,1969,37369620
5203,1970,49572111
5203,1971,49827800
5203,1972,60955194
5203,1973,79025378
5203,1974,66857633
5203,1975,72266649
5203,1976,80943962
5203,1977,80389610
5203,1978,96603879
5203,1979,101757111
5203,1980,113725758
5203,1981,114775820
5203,1982,110167946
5203,1983,108580589
5203,1984,108136184
5203,1985,87775264
5203,1986,82681387
5203,1987,100961024
5203,1988,106362492
5203,1989,104989688
5203,1990,101139961
5203,1991,103605708
5203,1992,108764538
5203,1993,104857297
5203,1994,103915878
5203,1995,122749395
5203,1996,115913522
5203,1997,110051924
5203,1998,108720767
5203,1999,114832669
5203,2000,119368686
5203,2001,118808629
5203,2002,110546511
5203,2003,112316514
5203,2004,117398100
5203,2005,115899097
5203,2006,127419632
5203,2007,137884604
5203,2008,139609512
5203,2009,133714726
5203,2010,146697495
5203,2011,139496106
5203,2012,132642808
5203,2013,134042716
5203,2014,160362317
5203,2015,155887894
5203,2016,168411560
5203,2017,169506418
5203,2018,172433008
5203,2019,157942685
5203,2020,180153167
5204,1961,3056349
5204,1962,3198986
5204,1963,3477040
5204,1964,4458622
5204,1965,5965550
5204,1966,5381873
5204,1967,6308532
5204,1968,6260182
5204,1969,6412779
5204,1970,5467905
5204,1971,6119716
5204,1972,6862274
5204,1973,6656981
5204,1974,5971777
5204,1975,5527055
5204,1976,6099023
5204,1977,6465528
5204,1978,6772452
5204,1979,7072696
5204,1980,6753527
5204,1981,6401444
5204,1982,6475486
5204,1983,6030498
5204,1984,6645950
5204,1985,7096451
5204,1986,7057379
5204,1987,8148935
5204,1988,8614829
5204,1989,8580726
5204,1990,8387648
5204,1991,9158505
5204,1992,8816379
5204,1993,9574322
5204,1994,10180847
5204,1995,12446367
5204,1996,13176965
5204,1997,14195512
5204,1998,15705202
5204,1999,14744991
5204,2000,15881761
5204,2001,15883292
5204,2002,16544691
5204,2003,16953725
5204,2004,17979135
5204,2005,19578817
5204,2006,22073102
5204,2007,23239996
5204,2008,24889884
5204,2009,24410076
5204,2010,25390803
5204,2011,26665965
5204,2012,29289863
5204,2013,32163139
5204,2014,33885154
5204,2015,34247086
5204,2016,37568890
5204,2017,38200904
5204,2018,39657789
5204,2019,40030293
5204,2020,38336328
5206,1961,8891491
5206,1962,7609891
5206,1963,5845899
5206,1964,6357357
5206,1965,7429200
5206,1966,6500141
5206,1967,7886020
5206,1968,6756867
5206,1969,6848674
5206,1970,9126559
5206,1971,7901529
5206,1972,6610919
5206,1973,7127180
5206,1974,7791883
5206,1975,7876815
5206,1976,7992344
5206,1977,8590019
5206,1978,9437828
5206,1979,9466261
5206,1980,8126482
5206,1981,8864287
5206,1982,9566343
5206,1983,9056975
5206,1984,9120094
5206,1985,9311263
5206,1986,8653236
5206,1987,8425030
5206,1988,9420481
5206,1989,9092154
5206,1990,9391415
5206,1991,9011883
5206,1992,8311434
5206,1993,5506570
5206,1994,4833230
5206,1995,4220528
5206,1996,5646438
5206,1997,5366476
5206,1998,4046857
5206,1999,4399466
5206,2000,5101968
5206,2001,4418043
5206,2002,4300324
5206,2003,2864160
5206,2004,3151339
5206,2005,1974705
5206,2006,2132804
5206,2007,2188266
5206,2008,2065191
5206,2009,2060973
5206,2010,1913921
5206,2011,1880238
5206,2012,2436087
5206,2013,2537862
5206,2014,3043270
5206,2015,2921043
5206,2016,2712295
5206,2017,3109287
5206,2018,2135587
5206,2019,2305438
5206,2020,2070119
5207,1961,7346401
5207,1962,9170563
5207,1963,9085625
5207,1964,10142436
5207,1965,12123099
5207,1966,12434852
5207,1967,10696155
5207,1968,10825290
5207,1969,12008586
5207,1970,13774965
5207,1971,13535080
5207,1972,11905382
5207,1973,14862225
5207,1974,16412792
5207,1975,15721429
5207,1976,18384683
5207,1977,23961489
5207,1978,21238250
5207,1979,22295376
5207,1980,21585880
5207,1981,27634517
5207,1982,24794709
5207,1983,31006134
5207,1984,29245559
5207,1985,32821832
5207,1986,26904780
5207,1987,25255586
5207,1988,27283211
5207,1989,27197428
5207,1990,31911461
5207,1991,31709732
5207,1992,34970260
5207,1993,34859506
5207,1994,37221715
5207,1995,41998815
5207,1996,39890532
5207,1997,50390691
5207,1998,57689173
5207,1999,58280910
5207,2000,58033872
5207,2001,71259041
5207,2002,70649859
5207,2003,79263222
5207,2004,84348358
5207,2005,93819383
5207,2006,95599963
5207,2007,108179129
5207,2008,104014502
5207,2009,99067157
5207,2010,116817898
5207,2011,121920755
5207,2012,125405214
5207,2013,133724224
5207,2014,127755050
5207,2015,145664765
5207,2016,150556644
5207,2017,162459217
5207,2018,157994524
5207,2019,177710926
5207,2020,182170342
