geo,year,ti_cereals_import_value_base_period_quantity
37,2018,11525
37,2019,11520
37,2020,12588
37,2021,14356
37,2022,10141
37,2023,17469
38,1961,144397
38,1962,147834
38,1963,148618
38,1964,154493
38,1965,150351
38,1966,164989
38,1967,180171
38,1968,223180
38,1969,197955
38,1970,161966
38,1971,161322
38,1972,139463
38,1973,178202
38,1974,490581
38,1975,459284
38,1976,294554
38,1977,282295
38,1978,292803
38,1979,326665
38,1980,321130
38,1981,322211
38,1982,284305
38,1983,265775
38,1984,168091
38,1985,250259
38,1986,208940
38,1987,198535
38,1988,242959
38,1989,299771
38,1990,261815
38,1991,242867
38,1992,268079
38,1993,233203
38,1994,216222
38,1995,260641
38,1996,272098
38,1997,233209
38,1998,227281
38,1999,217110
38,2000,208487
38,2001,218240
38,2002,198442
38,2003,226176
38,2004,296781
38,2005,254323
38,2006,291363
38,2007,416421
38,2008,611230
38,2009,395253
38,2010,420537
38,2011,518534
38,2012,507982
38,2013,541317
38,2014,542523
38,2015,461381
38,2016,376426
38,2017,445919
38,2018,420052
38,2019,410485
38,2020,401316
38,2021,530361
38,2022,568063
38,2023,513648
39,1961,8930
39,1962,14356
39,1963,19602
39,1964,11623
39,1965,21043
39,1966,21536
39,1967,27019
39,1968,27926
39,1969,23142
39,1970,22279
39,1971,53296
39,1972,72806
39,1973,12208
39,1974,15128
39,1975,31793
39,1976,25482
39,1977,22651
39,1978,27225
39,1979,26089
39,1980,25943
39,1981,30044
39,1982,13889
39,1983,13256
39,1984,20393
39,1985,19335
39,1986,25415
39,1987,24142
39,1988,30504
39,1989,32984
39,1990,35675
39,1991,35819
39,1992,22800
39,1993,35025
39,1994,12508
39,1995,63355
39,1996,23674
39,1997,19951
39,2001,8989
39,2002,38223
39,2003,10590
39,2004,15114
39,2005,11706
39,2006,14221
39,2007,15939
39,2008,21931
39,2009,22779
39,2010,23426
39,2011,21922
39,2012,23240
39,2013,20772
39,2014,14647
39,2015,18963
39,2016,24009
39,2017,25341
39,2018,23995
39,2019,24060
39,2020,19037
39,2021,37223
39,2022,22958
39,2023,22957
4,1961,1042611
4,1962,933565
4,1963,1032085
4,1964,1048838
4,1965,1073004
4,1966,1020305
4,1967,1009056
4,1968,929292
4,1969,1152652
4,1970,1017313
4,1971,962776
4,1972,769910
4,1973,1552730
4,1974,2353111
4,1975,3111572
4,1976,2798676
4,1977,2056472
4,1978,1950899
4,1979,2443523
4,1980,3081597
4,1981,3259439
4,1982,2692584
4,1983,2275088
4,1984,2357149
4,1985,2276678
4,1986,1859398
4,1987,1734647
4,1988,1677344
4,1989,2133416
4,1990,2034070
4,1991,1608724
4,1992,1876545
4,1993,1796338
4,1994,2344617
4,1995,2558315
4,1996,3165964
4,1997,2719143
4,1998,2290855
4,1999,1508625
4,2000,1888616
4,2001,1963576
4,2002,1968682
4,2003,2151034
4,2004,2589106
4,2005,2275269
4,2006,2478520
4,2007,3553607
4,2008,5820351
4,2009,3867742
4,2010,3010384
4,2011,4788827
4,2012,4344004
4,2013,4246069
4,2014,3875130
4,2015,3358013
4,2016,2751221
4,2017,2815544
4,2018,3075039
4,2019,2882844
4,2020,3058556
4,2021,3898391
4,2022,5038409
4,2023,4432607
40,1961,214123
40,1962,203995
40,1963,194544
40,1964,238939
40,1965,193573
40,1966,154623
40,1967,199576
40,1968,201841
40,1969,202995
40,1970,232062
40,1971,200286
40,1972,191093
40,1973,373077
40,1974,500869
40,1975,509143
40,1976,582256
40,1977,326683
40,1978,355038
40,1979,452514
40,1980,531213
40,1981,546419
40,1982,409747
40,1983,450772
40,1984,429629
40,1985,379182
40,1986,347734
40,1987,315304
40,1988,408602
40,1989,411543
40,1990,476564
40,1991,440049
40,1992,400231
40,1993,412862
40,1994,419518
40,1995,475762
40,1996,607043
40,1997,444911
40,1998,393790
40,1999,343886
40,2000,327915
40,2001,309245
40,2002,293699
40,2003,383262
40,2004,423263
40,2005,395140
40,2006,419437
40,2007,616471
40,2008,883596
40,2009,577596
40,2010,635438
40,2011,853738
40,2012,818249
40,2013,829505
40,2014,709741
40,2015,628360
40,2016,580909
40,2017,563786
40,2018,611322
40,2019,588600
40,2020,610001
40,2021,810230
40,2022,984270
40,2023,856828
41,1961,1690181
41,1962,1792940
41,1963,1849431
41,1964,1922475
41,1965,1870876
41,1966,1857500
41,1967,1901634
41,1968,1867207
41,1969,1634219
41,1970,1729125
41,1971,1858954
41,1972,1967073
41,1973,2548809
41,1974,4919347
41,1975,4693263
41,1976,4280876
41,1977,4199635
41,1978,4232439
41,1979,4558099
41,1980,5254586
41,1981,5327335
41,1982,5036347
41,1983,4476898
41,1984,4280710
41,1985,4056216
41,1986,3248084
41,1987,2570899
41,1988,2995024
41,1989,4421536
41,1990,4215211
41,1991,2994566
41,1992,3593755
41,1993,3372802
41,1994,3461365
41,1995,4358324
41,1996,5859180
41,1997,5408799
41,1998,4511272
41,1999,3711497
41,2000,4578726
41,2001,4452334
41,2002,4218474
41,2003,5339089
41,2004,5631620
41,2005,5517632
41,2006,5724155
41,2007,8355112
41,2008,11539429
41,2009,6928852
41,2010,6529852
41,2011,9182327
41,2012,8405747
41,2013,8584457
41,2014,7831191
41,2015,7065916
41,2016,6371289
41,2017,6209697
41,2018,7074950
41,2019,7117877
41,2020,6484610
41,2021,7547802
41,2022,9060017
41,2023,8759940
44,1961,674508
44,1962,690081
44,1963,640124
44,1964,558314
44,1965,526747
44,1966,570848
44,1967,531199
44,1968,484696
44,1969,467865
44,1970,441280
44,1971,467460
44,1972,487119
44,1973,821236
44,1974,1377773
44,1975,1262591
44,1976,1143293
44,1977,936421
44,1978,820190
44,1979,1167943
44,1980,1296831
44,1981,1560631
44,1982,1408523
44,1983,1221601
44,1984,1296814
44,1985,1167840
44,1986,924043
44,1987,841609
44,1988,1011188
44,1989,1094133
44,1990,1043664
44,1991,842573
44,1992,1120715
44,1993,1068715
44,1994,1127973
44,1995,1233060
44,1996,1493168
44,1997,1259526
44,1998,1109446
44,1999,900770
44,2000,757300
44,2001,932013
44,2002,957254
44,2003,1044512
44,2004,1255647
44,2005,1073947
44,2006,1183933
44,2007,1607635
44,2008,2190452
44,2009,1580042
44,2010,1606273
44,2011,2124748
44,2012,2208001
44,2013,2131480
44,2014,1855198
44,2015,1614274
44,2016,1457216
44,2017,1429476
44,2018,1489413
44,2019,1520946
44,2020,1543625
44,2021,2096795
44,2022,2483189
44,2023,2170107
45,1961,9281
45,1962,9255
45,1963,9377
45,1964,9976
45,1965,9312
45,1966,9558
45,1967,11098
45,1968,10935
45,1969,10311
45,1970,9140
45,1971,7982
45,1972,8785
45,1973,14977
45,1974,32536
45,1975,23138
45,1976,14055
45,1977,16641
45,1978,23221
45,1979,15367
45,1980,29041
45,1981,22715
45,1982,20564
45,1983,16047
45,1984,16318
45,1985,14671
45,1986,13718
45,1987,14441
45,1988,19643
45,1989,20663
45,1990,18588
45,1991,17799
45,1992,17494
45,1993,13406
45,1994,15345
45,1995,23668
45,1996,19736
45,1997,18276
45,1998,19883
45,1999,21252
45,2000,15952
45,2001,13476
45,2002,12514
45,2003,18239
45,2004,16906
45,2005,22226
45,2006,23560
45,2007,22171
45,2008,23580
45,2009,37572
45,2010,31311
45,2011,36746
45,2012,32407
45,2013,33283
45,2014,28850
45,2015,27184
45,2016,22952
45,2017,35064
45,2018,36736
45,2019,30233
45,2020,34344
45,2021,40315
45,2022,45307
45,2023,41867
46,1961,21128
46,1962,20790
46,1963,20053
46,1964,15598
46,1965,14725
46,1966,12269
46,1967,12622
46,1968,12152
46,1969,13026
46,1970,17431
46,1971,10779
46,1972,14813
46,1973,20905
46,1974,33814
46,1975,32070
46,1976,30641
46,1977,27958
46,1978,71160
46,1979,46149
46,1980,35097
46,1981,42197
46,1982,46498
46,1983,47449
46,1984,39571
46,1985,40568
46,1986,30703
46,1987,35176
46,1988,44113
46,1989,45434
46,1990,50201
46,1991,38555
46,1992,32825
46,1993,32230
46,1994,32692
46,1995,29873
46,1996,45516
46,1997,31341
46,1998,23135
46,1999,22766
46,2000,21019
46,2001,19203
46,2002,24012
46,2003,24034
46,2004,28462
46,2005,50429
46,2006,43923
46,2007,49469
46,2008,93571
46,2009,64590
46,2010,59135
46,2011,65318
46,2012,93390
46,2013,70654
46,2014,64129
46,2015,48519
46,2016,40739
46,2017,41885
46,2018,48088
46,2019,46866
46,2020,47646
46,2021,58132
46,2022,60627
46,2023,54278
47,1961,15
47,1962,14
47,1963,13
47,1964,13
47,1965,12
47,1966,12
47,1967,13
47,1968,12
47,1969,11
47,1970,5
47,1971,6
47,1972,6
47,1973,8
47,1974,14
47,1975,19
47,1976,19
47,1977,22
47,1978,34
47,1979,29
47,1980,35
47,1981,36
47,1982,61
47,1983,54
47,1984,47
47,1985,40
47,1986,43
47,1987,48
47,1988,53
47,1989,56
47,1990,39
47,1991,38
47,1992,37
47,1993,39
47,1994,37
47,1995,40
47,1996,40
47,1997,53
47,1998,45
47,1999,48
47,2000,48
47,2001,55
47,2002,109
47,2003,89
47,2004,45
47,2005,66
47,2006,72
47,2007,156
47,2008,97
47,2009,102
47,2010,82
47,2011,116
47,2012,134
47,2013,155
47,2014,152
47,2015,89
47,2016,74
47,2017,109
47,2018,117
47,2019,55
47,2020,44
47,2021,50
47,2022,60
47,2023,82
48,1961,96695
48,1962,117527
48,1963,86895
48,1964,64394
48,1965,126948
48,1966,188764
48,1967,112901
48,1968,106458
48,1969,79045
48,1970,95468
48,1971,113193
48,1972,106953
48,1973,146182
48,1974,261676
48,1975,255515
48,1976,217056
48,1977,211120
48,1978,189339
48,1979,232899
48,1980,257374
48,1981,286294
48,1982,221744
48,1983,267112
48,1984,228241
48,1985,206382
48,1986,191666
48,1987,162639
48,1988,211426
48,1989,220614
48,1990,175943
48,1991,171052
48,1992,204075
48,1993,209867
48,1994,199166
48,1995,213985
48,1996,260036
48,1997,196683
48,1998,202514
48,1999,167903
48,2000,156719
48,2001,156128
48,2002,157038
48,2003,170794
48,2004,227726
48,2005,199251
48,2006,282611
48,2007,289390
48,2008,429460
48,2009,282663
48,2010,307467
48,2011,414938
48,2012,395072
48,2013,382711
48,2014,340068
48,2015,298984
48,2016,275076
48,2017,280198
48,2018,282602
48,2019,281420
48,2020,285602
48,2021,376937
48,2022,454946
48,2023,423820
49,1961,212874
49,1962,208765
49,1963,202815
49,1964,221561
49,1965,223747
49,1966,203957
49,1967,212757
49,1968,236480
49,1969,229348
49,1970,206093
49,1971,202342
49,1972,201349
49,1973,288000
49,1974,564830
49,1975,537462
49,1976,482397
49,1977,427411
49,1978,449377
49,1979,467333
49,1980,506623
49,1981,486120
49,1982,550414
49,1983,434109
49,1984,451162
49,1985,486749
49,1986,352394
49,1987,267535
49,1988,252758
49,1989,349355
49,1990,306083
49,1991,388000
49,1992,423153
49,1993,449546
49,1994,376151
49,1995,499179
49,1996,643672
49,1997,494474
49,1998,523801
49,1999,463920
49,2000,394202
49,2001,396643
49,2002,336099
49,2003,328875
49,2004,405632
49,2005,530779
49,2006,506501
49,2007,664070
49,2008,1121805
49,2009,705106
49,2010,703309
49,2011,978910
49,2012,922964
49,2013,975844
49,2014,901276
49,2015,761501
49,2016,695757
49,2017,666186
49,2018,766699
49,2019,666286
49,2020,673670
49,2021,967276
49,2022,1036715
49,2023,1204044
50,1961,35407
50,1962,34369
50,1963,37969
50,1964,33253
50,1965,37727
50,1966,36068
50,1967,35748
50,1968,33440
50,1969,31141
50,1970,31372
50,1971,38103
50,1972,34245
50,1973,61656
50,1974,87857
50,1975,69166
50,1976,69525
50,1977,56067
50,1978,59408
50,1979,76438
50,1980,87668
50,1981,93482
50,1982,74515
50,1983,68886
50,1984,75291
50,1985,63413
50,1986,46630
50,1987,41096
50,1988,56102
50,1989,74456
50,1990,69585
50,1991,51193
50,1992,63492
50,1993,57434
50,1994,54175
50,1995,69065
50,1996,100231
50,1997,78159
50,1998,55472
50,1999,53481
50,2000,61040
50,2001,62645
50,2002,59132
50,2003,72974
50,2004,91908
50,2005,87661
50,2006,91924
50,2007,146094
50,2008,172053
50,2009,104380
50,2010,126111
50,2011,168012
50,2012,166360
50,2013,160270
50,2014,137047
50,2015,113539
50,2016,103422
50,2017,109506
50,2018,118205
50,2019,110513
50,2020,116491
50,2021,154581
50,2022,195505
50,2023,156291
5000,1961,29310386
5000,1962,30372263
5000,1963,30729614
5000,1964,32053475
5000,1965,31334264
5000,1966,31675631
5000,1967,32680256
5000,1968,32057461
5000,1969,32001542
5000,1970,31751405
5000,1971,33058520
5000,1972,32181902
5000,1973,46698384
5000,1974,75091326
5000,1975,76325813
5000,1976,68057735
5000,1977,62683343
5000,1978,64665837
5000,1979,73935067
5000,1980,85840202
5000,1981,89894794
5000,1982,78766263
5000,1983,77115551
5000,1984,75661679
5000,1985,67670537
5000,1986,62388839
5000,1987,55500588
5000,1988,66222993
5000,1989,74999609
5000,1990,75712116
5000,1991,68671357
5000,1992,71977975
5000,1993,69508184
5000,1994,69982773
5000,1995,79336022
5000,1996,93568347
5000,1997,79761735
5000,1998,72171831
5000,1999,64325075
5000,2000,62312528
5000,2001,62091185
5000,2002,60933904
5000,2003,69248716
5000,2004,82010212
5000,2005,76359825
5000,2006,81420735
5000,2007,112638977
5000,2008,162061002
5000,2009,115869240
5000,2010,118038001
5000,2011,155066090
5000,2012,147966316
5000,2013,151725960
5000,2014,135475372
5000,2015,115926527
5000,2016,103254720
5000,2017,106088927
5000,2018,112916337
5000,2019,111126422
5000,2020,113577294
5000,2021,136896950
5000,2022,165615350
5000,2023,152230135
5100,1961,6340286
5100,1962,6657449
5100,1963,7023954
5100,1964,7317098
5100,1965,7224444
5100,1966,6858914
5100,1967,6923248
5100,1968,7038659
5100,1969,7203358
5100,1970,6808076
5100,1971,6975925
5100,1972,6994040
5100,1973,11199691
5100,1974,18200511
5100,1975,17649208
5100,1976,15722119
5100,1977,14372256
5100,1978,14703869
5100,1979,16529587
5100,1980,19956266
5100,1981,21597042
5100,1982,19467981
5100,1983,17834029
5100,1984,16681893
5100,1985,15265256
5100,1986,13108837
5100,1987,11442464
5100,1988,13598212
5100,1989,16341302
5100,1990,14993555
5100,1991,12888402
5100,1992,14043540
5100,1993,13243891
5100,1994,13745762
5100,1995,16588098
5100,1996,19235616
5100,1997,15273752
5100,1998,15368170
5100,1999,13128694
5100,2000,13240643
5100,2001,13650647
5100,2002,12958259
5100,2003,14680970
5100,2004,17264670
5100,2005,16013569
5100,2006,17330303
5100,2007,23318528
5100,2008,32300635
5100,2009,23543730
5100,2010,23290192
5100,2011,31857491
5100,2012,30879671
5100,2013,30570629
5100,2014,27105216
5100,2015,23013219
5100,2016,22120183
5100,2017,22024007
5100,2018,24375818
5100,2019,23342963
5100,2020,23991854
5100,2021,29721759
5100,2022,35115582
5100,2023,31842529
5101,1961,949192
5101,1962,988179
5101,1963,1015663
5101,1964,1054069
5101,1965,1072036
5101,1966,1000582
5101,1967,1161196
5101,1968,1186147
5101,1969,1242390
5101,1970,1013189
5101,1971,1131119
5101,1972,977657
5101,1973,1635154
5101,1974,2991181
5101,1975,2480671
5101,1976,2225316
5101,1977,2195486
5101,1978,2504161
5101,1979,2309843
5101,1980,2736159
5101,1981,2822399
5101,1982,2650009
5101,1983,2568177
5101,1984,2310734
5101,1985,2090276
5101,1986,2319072
5101,1987,2050190
5101,1988,2165478
5101,1989,2666688
5101,1990,2499008
5101,1991,2218785
5101,1992,2296507
5101,1993,2179418
5101,1994,2236781
5101,1995,2650766
5101,1996,2959903
5101,1997,2347433
5101,1998,2591013
5101,1999,2370154
5101,2000,2231674
5101,2001,1933586
5101,2002,2102255
5101,2003,2309848
5101,2004,2699704
5101,2005,2588420
5101,2006,2920875
5101,2007,3402725
5101,2008,4336608
5101,2009,3371659
5101,2010,3775299
5101,2011,4374851
5101,2012,4259687
5101,2013,4593355
5101,2014,4417681
5101,2015,3687502
5101,2016,3478423
5101,2017,3717701
5101,2018,3809089
5101,2019,3665757
5101,2020,3601862
5101,2021,4379108
5101,2022,4854536
5101,2023,4803366
5102,1961,286879
5102,1962,354004
5102,1963,222175
5102,1964,242091
5102,1965,262389
5102,1966,253292
5102,1967,215867
5102,1968,256947
5102,1969,263360
5102,1970,259002
5102,1971,241366
5102,1972,234442
5102,1973,344094
5102,1974,522090
5102,1975,544291
5102,1976,648694
5102,1977,567495
5102,1978,589161
5102,1979,645893
5102,1980,687988
5102,1981,817795
5102,1982,648810
5102,1983,606535
5102,1984,600049
5102,1985,570708
5102,1986,533229
5102,1987,486875
5102,1988,596761
5102,1989,687648
5102,1990,682386
5102,1991,647130
5102,1992,664966
5102,1993,643617
5102,1994,558130
5102,1995,609206
5102,1996,674642
5102,1997,513474
5102,1998,597836
5102,1999,571475
5102,2000,544795
5102,2001,541672
5102,2002,525711
5102,2003,578150
5102,2004,663907
5102,2005,774896
5102,2006,766113
5102,2007,875750
5102,2008,1386716
5102,2009,1087066
5102,2010,1047366
5102,2011,1257059
5102,2012,1257422
5102,2013,1204604
5102,2014,1171986
5102,2015,1018522
5102,2016,966587
5102,2017,965809
5102,2018,1008879
5102,2019,1075228
5102,2020,1113291
5102,2021,1160316
5102,2022,1331765
5102,2023,1062359
5103,1961,3283489
5103,1962,3255200
5103,1963,3548505
5103,1964,3832411
5103,1965,3610908
5103,1966,3544271
5103,1967,3548843
5103,1968,3311985
5103,1969,3414951
5103,1970,3308823
5103,1971,3524476
5103,1972,3276952
5103,1973,5531053
5103,1974,9772580
5103,1975,9915542
5103,1976,8457111
5103,1977,6669665
5103,1978,6820487
5103,1979,7799184
5103,1980,10079898
5103,1981,11049856
5103,1982,10233590
5103,1983,9047199
5103,1984,9070838
5103,1985,8172361
5103,1986,6550956
5103,1987,5516294
5103,1988,6862117
5103,1989,8562667
5103,1990,7501865
5103,1991,6026114
5103,1992,6861423
5103,1993,6508890
5103,1994,6956468
5103,1995,8606104
5103,1996,10338537
5103,1997,7586577
5103,1998,7478626
5103,1999,6287356
5103,2000,6959597
5103,2001,7466695
5103,2002,6983288
5103,2003,7538735
5103,2004,9083340
5103,2005,7825455
5103,2006,8418808
5103,2007,12741590
5103,2008,17486589
5103,2009,11592961
5103,2010,11549866
5103,2011,16721598
5103,2012,16007181
5103,2013,15207372
5103,2014,13381386
5103,2015,11393323
5103,2016,11357250
5103,2017,10349280
5103,2018,12338354
5103,2019,11935158
5103,2020,12139097
5103,2021,15746859
5103,2022,20031703
5103,2023,17846124
5104,1961,406862
5104,1962,477706
5104,1963,419394
5104,1964,457709
5104,1965,581483
5104,1966,381551
5104,1967,444925
5104,1968,707439
5104,1969,418660
5104,1970,417962
5104,1971,621469
5104,1972,642873
5104,1973,1024305
5104,1974,1789909
5104,1975,1577591
5104,1976,1280648
5104,1977,1135932
5104,1978,1489658
5104,1979,1363010
5104,1980,1665079
5104,1981,1404403
5104,1982,1378570
5104,1983,941508
5104,1984,823027
5104,1985,866582
5104,1986,790049
5104,1987,825495
5104,1988,1083616
5104,1989,1252657
5104,1990,1056117
5104,1991,860612
5104,1992,707678
5104,1993,771482
5104,1994,866458
5104,1995,1046114
5104,1996,1082673
5104,1997,1257023
5104,1998,1105800
5104,1999,932566
5104,2000,957615
5104,2001,928398
5104,2002,764895
5104,2003,934781
5104,2004,1045651
5104,2005,1044407
5104,2006,1008503
5104,2007,1305037
5104,2008,2050713
5104,2009,1796810
5104,2010,1724147
5104,2011,2054242
5104,2012,1954070
5104,2013,2059797
5104,2014,1785188
5104,2015,1528334
5104,2016,1293295
5104,2017,1540715
5104,2018,1648802
5104,2019,1516148
5104,2020,1663544
5104,2021,1887095
5104,2022,2124022
5104,2023,1972410
5105,1961,1685798
5105,1962,1879675
5105,1963,1824752
5105,1964,1660581
5105,1965,1702149
5105,1966,1786482
5105,1967,1949417
5105,1968,2045432
5105,1969,1754264
5105,1970,1595118
5105,1971,1565949
5105,1972,1890386
5105,1973,2652787
5105,1974,3940583
5105,1975,3813451
5105,1976,3390661
5105,1977,4069921
5105,1978,4037179
5105,1979,4506310
5105,1980,4994887
5105,1981,5345922
5105,1982,4602021
5105,1983,4838071
5105,1984,4224715
5105,1985,3608053
5105,1986,3390069
5105,1987,3260203
5105,1988,3601385
5105,1989,4269960
5105,1990,4024879
5105,1991,3649555
5105,1992,3820190
5105,1993,3340129
5105,1994,3459503
5105,1995,4112436
5105,1996,4461126
5105,1997,3910999
5105,1998,3682132
5105,1999,3562642
5105,2000,2812304
5105,2001,2866428
5105,2002,2708327
5105,2003,3122000
5105,2004,3581843
5105,2005,3729358
5105,2006,4023426
5105,2007,5082303
5105,2008,7096049
5105,2009,5600583
5105,2010,5448802
5105,2011,7414166
5105,2012,7167722
5105,2013,7210245
5105,2014,6467610
5105,2015,5342393
5105,2016,5033705
5105,2017,5141404
5105,2018,5455120
5105,2019,4939833
5105,2020,5210171
5105,2021,6042167
5105,2022,6595200
5105,2023,5961698
52,1992,200905
52,1993,201323
52,1994,141084
52,1995,245373
52,1996,327543
52,1997,218042
52,1998,235540
52,1999,188985
