geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
72,2004,153
72,2005,265
72,2006,661
72,2007,628
72,2008,553
72,2009,228
72,2010,253
72,2011,108
72,2012,260
72,2013,179
72,2014,85
72,2015,112
72,2016,103
72,2017,142
72,2018,167
72,2019,169
72,2020,167
72,2021,247
72,2022,222
72,2023,186
73,1992,21
73,1993,18
73,1994,6
73,1995,27
73,1996,33
73,1997,37
73,1998,43
73,1999,39
73,2000,29
73,2001,27
73,2002,36
73,2003,39
73,2004,37
73,2005,39
73,2006,42
73,2007,61
73,2008,75
73,2009,76
73,2010,76
73,2011,85
73,2012,90
73,2013,90
73,2014,102
73,2015,91
73,2016,107
73,2017,107
73,2018,108
73,2019,119
73,2020,117
73,2021,116
73,2022,137
73,2023,148
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,3
74,1970,3
74,1971,2
74,1972,2
74,1973,2
74,1974,3
74,1975,4
74,1976,2
74,1977,5
74,1978,7
74,1979,8
74,1980,10
74,1981,15
74,1982,18
74,1983,18
74,1984,21
74,1985,24
74,1986,22
74,1987,22
74,1988,22
74,1989,18
74,1990,12
74,1991,20
74,1992,23
74,1993,24
74,1994,24
74,1995,26
74,1996,20
74,1997,18
74,1998,23
74,1999,20
74,2000,31
74,2001,31
74,2002,15
74,2003,18
74,2004,39
74,2005,45
74,2006,47
74,2007,53
74,2008,48
74,2009,58
74,2010,58
74,2011,70
74,2012,74
74,2013,79
74,2014,96
74,2015,109
74,2016,94
74,2017,101
74,2018,101
74,2019,99
74,2020,97
74,2021,113
74,2022,108
74,2023,104
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,1
75,1974,1
75,1975,0
75,1976,0
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,2
75,1982,1
75,1983,1
75,1984,1
75,1985,2
75,1986,2
75,1987,6
75,1988,9
75,1989,2
75,1990,5
75,1991,10
75,1992,3
75,1993,3
75,1994,6
75,1995,1
75,1996,2
75,1997,2
75,1998,2
75,1999,9
75,2000,11
75,2001,6
75,2002,4
75,2003,4
75,2004,32
75,2005,41
75,2006,38
75,2007,43
75,2008,21
75,2009,29
75,2010,27
75,2011,40
75,2012,35
75,2013,24
75,2014,93
75,2015,94
75,2016,113
75,2017,113
75,2018,153
75,2019,188
75,2020,179
75,2021,209
75,2022,252
75,2023,278
79,1961,20
79,1962,27
79,1963,22
79,1964,22
79,1965,23
79,1966,22
79,1967,22
79,1968,25
79,1969,26
79,1970,30
79,1971,32
79,1972,39
79,1973,39
79,1974,37
79,1975,39
79,1976,39
79,1977,40
79,1978,40
79,1979,41
79,1980,43
79,1981,42
79,1982,45
79,1983,47
79,1984,46
79,1985,46
79,1986,44
79,1987,46
79,1988,50
79,1989,51
79,1990,56
79,1991,67
79,1992,76
79,1993,70
79,1994,73
79,1995,62
79,1996,69
79,1997,64
79,1998,72
79,1999,65
79,2000,64
79,2001,62
79,2002,65
79,2003,71
79,2004,71
79,2005,74
79,2006,75
79,2007,84
79,2008,86
79,2009,89
79,2010,90
79,2011,97
79,2012,98
79,2013,95
79,2014,99
79,2015,99
79,2016,102
79,2017,105
79,2018,106
79,2019,103
79,2020,95
79,2021,93
79,2022,93
79,2023,89
8,1961,6
8,1962,9
8,1963,8
8,1964,9
8,1965,8
8,1966,12
8,1967,10
8,1968,11
8,1969,13
8,1970,17
8,1971,15
8,1972,15
8,1973,11
8,1974,13
8,1975,12
8,1976,10
8,1977,9
8,1978,17
8,1979,17
8,1980,26
8,1981,34
8,1982,36
8,1983,38
8,1984,51
8,1985,45
8,1986,46
8,1987,49
8,1988,51
8,1989,55
8,1990,55
8,1991,50
8,1992,49
8,1993,41
8,1994,44
8,1995,44
8,1996,56
8,1997,63
8,1998,56
8,1999,52
8,2000,46
8,2001,38
8,2002,34
8,2003,46
8,2004,49
8,2005,96
8,2006,70
8,2007,80
8,2008,91
8,2009,92
8,2010,96
8,2011,99
8,2012,89
8,2013,102
8,2014,106
8,2015,110
8,2016,85
8,2017,116
8,2018,116
8,2019,112
8,2020,101
8,2021,111
8,2022,120
8,2023,115
80,1992,12
80,1993,13
80,1994,27
80,1995,37
80,1996,74
80,1997,75
80,1998,64
80,1999,50
80,2000,43
80,2001,60
80,2002,72
80,2003,45
80,2004,49
80,2005,60
80,2006,50
80,2007,50
80,2008,57
80,2009,66
80,2010,64
80,2011,67
80,2012,68
80,2013,81
80,2014,95
80,2015,104
80,2016,101
80,2017,94
80,2018,105
80,2019,106
80,2020,99
80,2021,113
80,2022,116
80,2023,127
81,1961,5
81,1962,4
81,1963,4
81,1964,3
81,1965,4
81,1966,2
81,1967,3
81,1968,2
81,1969,2
81,1970,5
81,1971,3
81,1972,1
81,1973,1
81,1974,2
81,1975,2
81,1976,2
81,1977,1
81,1978,1
81,1979,1
81,1980,2
81,1981,2
81,1982,4
81,1983,3
81,1984,0
81,1985,1
81,1986,0
81,1987,0
81,1988,1
81,1989,3
81,1990,8
81,1991,20
81,1992,19
81,1993,13
81,1994,12
81,1995,12
81,1996,10
81,1997,10
81,1998,8
81,1999,17
81,2000,13
81,2001,9
81,2002,24
81,2003,46
81,2004,40
81,2005,51
81,2006,52
81,2007,72
81,2008,67
81,2009,63
81,2010,84
81,2011,119
81,2012,121
81,2013,133
81,2014,112
81,2015,105
81,2016,83
81,2017,117
81,2018,149
81,2019,113
81,2020,231
81,2021,283
81,2022,201
81,2023,175
83,1961,3
83,1962,17
83,1963,18
83,1964,19
83,1965,17
83,1966,11
83,1967,18
83,1968,20
83,1969,14
83,1970,18
83,1971,19
83,1972,23
83,1973,24
83,1974,23
83,1975,23
83,1976,27
83,1977,35
83,1978,29
83,1979,33
83,1980,31
83,1981,22
83,1982,22
83,1983,22
83,1984,24
83,1985,22
83,1986,19
83,1987,29
83,1988,25
83,1989,37
83,1990,22
83,1991,33
83,1992,34
83,1993,35
83,1994,38
83,1995,61
83,1996,60
83,1997,56
83,1998,60
83,1999,67
83,2000,71
83,2001,83
83,2002,85
83,2003,104
83,2004,107
83,2005,147
83,2006,189
83,2007,208
83,2008,96
83,2009,74
83,2010,71
83,2011,96
83,2012,83
83,2013,165
83,2014,94
83,2015,93
83,2016,113
83,2017,118
83,2018,116
83,2019,139
83,2020,146
83,2021,231
83,2022,301
83,2023,322
84,1961,6
84,1962,7
84,1963,13
84,1964,13
84,1965,20
84,1966,19
84,1967,22
84,1968,23
84,1969,25
84,1970,28
84,1971,28
84,1972,23
84,1973,28
84,1974,9
84,1975,13
84,1976,27
84,1977,27
84,1978,38
84,1979,35
84,1980,29
84,1981,21
84,1982,36
84,1983,48
84,1984,49
84,1985,50
84,1986,52
84,1987,64
84,1988,43
84,1989,62
84,1990,56
84,1991,47
84,1992,64
84,1993,61
84,1994,66
84,1995,78
84,1996,78
84,1997,82
84,1998,85
84,1999,107
84,2000,169
84,2001,122
84,2002,85
84,2003,95
84,2004,85
84,2005,93
84,2006,103
84,2007,95
84,2008,96
84,2009,99
84,2010,100
84,2011,102
84,2012,97
84,2013,97
84,2014,100
84,2015,99
84,2016,101
84,2017,102
84,2018,103
84,2019,101
84,2020,89
84,2021,96
84,2022,99
84,2023,100
86,1961,2
86,1962,2
86,1963,3
86,1964,3
86,1965,5
86,1966,6
86,1967,6
86,1968,7
86,1969,8
86,1970,12
86,1971,13
86,1972,13
86,1973,13
86,1974,13
86,1975,14
86,1976,16
86,1977,19
86,1978,24
86,1979,25
86,1980,25
86,1981,28
86,1982,29
86,1983,28
86,1984,31
86,1985,35
86,1986,38
86,1987,49
86,1988,44
86,1989,49
86,1990,47
86,1991,52
86,1992,27
86,1993,52
86,1994,49
86,1995,59
86,1996,70
86,1997,67
86,1998,74
86,1999,70
86,2000,76
86,2001,58
86,2002,76
86,2003,76
86,2004,76
86,2005,91
86,2006,92
86,2007,79
86,2008,77
86,2009,84
86,2010,83
86,2011,86
86,2012,85
86,2013,92
86,2014,92
86,2015,103
86,2016,106
86,2017,112
86,2018,122
86,2019,112
86,2020,96
86,2021,105
86,2022,121
86,2023,118
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,1
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,1
89,1987,1
89,1988,0
89,1989,0
89,1990,0
89,1991,2
89,1992,7
89,1993,4
89,1994,4
89,1995,5
89,1996,5
89,1997,13
89,1998,18
89,1999,19
89,2000,18
89,2001,22
89,2002,29
89,2003,29
89,2004,48
89,2005,52
89,2006,35
89,2007,56
89,2008,55
89,2009,63
89,2010,72
89,2011,77
89,2012,70
89,2013,79
89,2014,83
89,2015,102
89,2016,115
89,2017,119
89,2018,123
89,2019,129
89,2020,122
89,2021,141
89,2022,137
89,2023,152
9,1966,1
9,1971,1
9,1973,1
9,1974,1
9,1975,1
9,1976,0
9,1977,1
9,1978,1
9,1979,45
9,1980,114
9,1981,69
9,1982,12
9,1983,8
9,1984,8
9,1985,5
9,1986,91
9,1987,91
9,1988,6
9,1989,16
9,1990,27
9,1991,87
9,1992,421
9,1993,441
9,1994,462
9,1995,248
9,1996,380
9,1997,508
9,1998,743
9,1999,602
9,2000,560
9,2001,445
9,2002,87
9,2003,241
9,2004,154
9,2005,128
9,2006,136
9,2007,177
9,2008,162
9,2009,174
9,2010,248
9,2011,299
9,2012,154
9,2013,89
9,2014,52
9,2015,71
9,2016,177
9,2017,208
9,2018,324
9,2019,240
9,2020,177
9,2021,264
9,2022,278
9,2023,111
90,1979,1
90,1980,1
90,1981,2
90,1982,2
90,1983,2
90,1984,2
90,1985,10
90,1986,8
90,1987,8
90,1988,10
90,1989,6
90,1990,9
90,1991,9
90,1992,10
90,1993,17
90,1994,14
90,1995,9
90,1996,9
90,1997,6
90,1998,4
90,1999,4
90,2000,5
90,2001,5
90,2002,6
90,2003,10
90,2004,14
90,2005,15
90,2006,21
90,2007,23
90,2008,25
90,2009,25
90,2010,38
90,2011,51
90,2012,51
90,2013,62
90,2014,62
90,2015,91
90,2016,147
90,2017,169
90,2018,195
90,2019,198
90,2020,247
90,2021,276
90,2022,299
90,2023,296
91,1961,25
91,1962,22
91,1963,28
91,1964,28
91,1965,23
91,1966,27
91,1967,23
91,1968,17
91,1969,8
91,1970,7
91,1971,6
91,1972,3
91,1973,1
91,1974,2
91,1975,2
91,1976,2
91,1977,3
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,1
91,1984,4
91,1985,2
91,1986,3
91,1987,2
91,1988,8
91,1989,5
91,1990,31
91,1991,82
91,1992,223
91,1993,232
91,1994,180
91,1995,174
91,1996,126
91,1997,159
91,1998,192
91,1999,245
91,2000,336
91,2001,205
91,2002,128
91,2003,33
91,2004,26
91,2005,27
91,2006,31
91,2007,29
91,2008,43
91,2009,38
91,2010,43
91,2011,76
91,2012,131
91,2013,102
91,2014,100
91,2015,97
91,2016,103
91,2017,88
91,2018,90
91,2019,112
91,2020,116
91,2021,130
91,2022,164
91,2023,166
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,3
93,1985,4
93,1986,6
93,1987,5
93,1988,4
93,1989,2
93,1990,2
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,7
93,1996,16
93,1997,17
93,1998,26
93,1999,38
93,2000,24
93,2001,25
93,2002,34
93,2003,38
93,2004,24
93,2005,31
93,2006,29
93,2007,31
93,2008,32
93,2009,39
93,2010,55
93,2011,72
93,2012,72
93,2013,78
93,2014,95
93,2015,96
93,2016,109
93,2017,105
93,2018,120
93,2019,112
93,2020,131
93,2021,141
93,2022,116
93,2023,125
95,1961,1
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,1
95,1971,0
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,2
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,0
95,1992,1
95,1993,6
95,1994,4
95,1995,8
95,1996,8
95,1997,12
95,1998,12
95,1999,22
95,2000,33
95,2001,36
95,2002,29
95,2003,34
95,2004,37
95,2005,55
95,2006,65
95,2007,73
95,2008,76
95,2009,80
95,2010,86
95,2011,88
95,2012,86
95,2013,99
95,2014,83
95,2015,101
95,2016,115
95,2017,110
95,2018,128
95,2019,135
95,2020,141
95,2021,176
95,2022,154
95,2023,163
96,1961,2
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,3
96,1969,3
96,1970,3
96,1971,3
96,1972,3
96,1973,4
96,1974,4
96,1975,4
96,1976,4
96,1977,5
96,1978,5
96,1979,5
96,1980,6
96,1981,6
96,1982,6
96,1983,7
96,1984,7
96,1985,8
96,1986,8
96,1987,8
96,1988,11
96,1989,12
96,1990,13
96,1991,15
96,1992,18
96,1993,20
96,1994,28
96,1995,38
96,1996,42
96,1997,47
96,1998,53
96,1999,63
96,2000,63
96,2001,58
96,2002,55
96,2003,55
96,2004,45
96,2005,44
96,2006,49
96,2007,59
96,2008,82
96,2009,88
96,2010,98
96,2011,108
96,2012,86
96,2013,95
96,2014,110
96,2015,90
96,2016,100
96,2017,102
96,2018,93
96,2019,83
96,2020,73
96,2021,58
96,2022,36
96,2023,36
97,1961,8
97,1962,10
97,1963,15
97,1964,18
97,1965,15
97,1966,14
97,1967,24
97,1968,8
97,1969,10
97,1970,24
97,1971,6
97,1972,5
97,1973,11
97,1974,8
97,1975,5
97,1976,11
97,1977,4
97,1978,2
97,1979,4
97,1980,6
97,1981,8
97,1982,8
97,1983,7
97,1984,3
97,1985,2
97,1986,8
97,1987,5
97,1988,6
97,1989,5
97,1990,4
97,1991,1
97,1992,7
97,1993,17
97,1994,34
97,1995,22
97,1996,11
97,1997,18
97,1998,22
97,1999,10
97,2000,24
97,2001,29
97,2002,31
97,2003,24
97,2004,29
97,2005,59
97,2006,53
97,2007,51
97,2008,68
97,2009,75
97,2010,84
97,2011,96
97,2012,96
97,2013,92
97,2014,96
97,2015,97
97,2016,106
97,2017,117
97,2018,125
97,2019,135
97,2020,125
97,2021,128
97,2022,138
97,2023,135
98,1992,32
98,1993,20
98,1994,24
98,1995,31
98,1996,24
98,1997,28
98,1998,10
98,1999,19
98,2000,21
98,2001,20
98,2002,26
98,2003,27
98,2004,35
98,2005,23
98,2006,40
98,2007,44
98,2008,50
98,2009,59
98,2010,54
98,2011,54
98,2012,61
98,2013,71
98,2014,91
98,2015,104
98,2016,105
98,2017,110
98,2018,113
98,2019,115
98,2020,108
98,2021,123
98,2022,135
98,2023,141
99,1961,1
99,1962,1
99,1966,0
99,1972,1
99,1973,0
99,1975,0
99,1979,0
99,1987,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,1
99,1996,2
99,1997,3
99,1998,4
99,1999,4
99,2000,5
99,2001,3
99,2002,7
99,2003,6
99,2004,9
99,2005,10
99,2006,31
99,2007,34
99,2008,39
99,2009,23
99,2010,23
99,2011,50
99,2012,42
99,2013,59
99,2014,94
99,2015,98
99,2016,108
99,2017,146
99,2018,123
99,2019,143
99,2020,121
99,2021,136
99,2022,171
99,2023,194
