geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
38,2014,207643
38,2015,172889
38,2016,180552
38,2017,191998
38,2018,178875
38,2019,149100
38,2020,202742
38,2021,328337
38,2022,381586
38,2023,276362
39,1961,213
39,1962,252
39,1963,356
39,1964,279
39,1965,164
39,1966,347
39,1967,188
39,1968,99
39,1969,115
39,1970,114
39,1971,120
39,1972,145
39,1973,155
39,1974,214
39,1975,246
39,1983,143
39,1984,79
39,1985,487
39,1986,283
39,1987,280
39,1988,325
39,1989,325
39,1990,345
39,1994,334
39,1995,301
39,1996,518
39,1997,473
39,1998,473
39,1999,477
39,2000,207
39,2001,149
39,2002,529
39,2003,545
39,2004,366
39,2005,403
39,2006,681
39,2007,699
39,2008,476
39,2009,452
39,2010,569
39,2011,680
39,2012,681
39,2013,689
39,2014,766
39,2015,545
39,2016,924
39,2017,660
39,2018,656
39,2019,535
39,2020,1043
39,2021,1121
39,2022,1176
39,2023,949
4,1961,348672
4,1962,302374
4,1963,229976
4,1964,239727
4,1965,255044
4,1966,236103
4,1967,247169
4,1968,191957
4,1969,196737
4,1970,262256
4,1971,277226
4,1972,244065
4,1973,324757
4,1974,607412
4,1975,610747
4,1976,417356
4,1977,505773
4,1978,518157
4,1979,623824
4,1980,595087
4,1981,510914
4,1982,480414
4,1983,444879
4,1984,556202
4,1985,651792
4,1986,512985
4,1987,408292
4,1988,439757
4,1989,504522
4,1990,489513
4,1991,546729
4,1992,715308
4,1993,462715
4,1994,616870
4,1995,655470
4,1996,720907
4,1997,585422
4,1998,644533
4,1999,524521
4,2000,397455
4,2001,380898
4,2002,442328
4,2003,503773
4,2004,554231
4,2005,503159
4,2006,508079
4,2007,714805
4,2008,1115462
4,2009,734131
4,2010,863555
4,2011,1152803
4,2012,1097594
4,2013,949252
4,2014,854106
4,2015,718239
4,2016,712218
4,2017,771669
4,2018,743960
4,2019,663667
4,2020,734125
4,2021,1212646
4,2022,1496775
4,2023,1047899
40,1961,142221
40,1962,131640
40,1963,121695
40,1964,133744
40,1965,182084
40,1966,171585
40,1967,132287
40,1968,117502
40,1969,117599
40,1970,160018
40,1971,209652
40,1972,184362
40,1973,141949
40,1974,260815
40,1975,322722
40,1976,170263
40,1977,331771
40,1978,332650
40,1979,351945
40,1980,336293
40,1981,312605
40,1982,237383
40,1983,265215
40,1984,372830
40,1985,312232
40,1986,198129
40,1987,198755
40,1988,234567
40,1989,234465
40,1990,236618
40,1991,233176
40,1992,222350
40,1993,239154
40,1994,295237
40,1995,342709
40,1996,310569
40,1997,345347
40,1998,345273
40,1999,279740
40,2000,289482
40,2001,312333
40,2002,275116
40,2003,281400
40,2004,310081
40,2005,284768
40,2006,297527
40,2007,449465
40,2008,605925
40,2009,505939
40,2010,498335
40,2011,467723
40,2012,651709
40,2013,602964
40,2014,533900
40,2015,460808
40,2016,465938
40,2017,477315
40,2018,465105
40,2019,427384
40,2020,433304
40,2021,575838
40,2022,815249
40,2023,588081
41,1961,2168412
41,1962,1888237
41,1963,2031939
41,1964,2651306
41,1965,3200474
41,1966,3014161
41,1967,3002014
41,1968,2647536
41,1969,3256181
41,1970,2910554
41,1971,2879520
41,1972,2318177
41,1973,3484449
41,1974,6340827
41,1975,4921768
41,1976,4865513
41,1977,6265073
41,1978,6681173
41,1979,7478419
41,1980,6980914
41,1981,6956314
41,1982,6177483
41,1983,4839476
41,1984,6801579
41,1985,5811313
41,1986,3974598
41,1987,3783749
41,1988,4673690
41,1989,4598636
41,1990,4133004
41,1991,4093471
41,1992,4283849
41,1993,4281276
41,1994,5413419
41,1995,6459553
41,1996,5662950
41,1997,5523212
41,1998,6246607
41,1999,5127119
41,2000,3732053
41,2001,3018962
41,2002,4065142
41,2003,4774938
41,2004,5514030
41,2005,4728038
41,2006,4862585
41,2007,7550758
41,2008,11100451
41,2009,7093089
41,2010,8968664
41,2011,12088627
41,2012,11386133
41,2013,9689070
41,2014,9474233
41,2015,7666724
41,2016,8149577
41,2017,8724224
41,2018,8019626
41,2019,6916798
41,2020,7857053
41,2021,11054920
41,2022,13798406
41,2023,10448015
44,1961,160431
44,1962,174496
44,1963,147389
44,1964,152688
44,1965,165421
44,1966,170582
44,1967,141583
44,1968,121235
44,1969,121779
44,1970,161530
44,1971,166375
44,1972,146043
44,1973,216175
44,1974,350271
44,1975,284588
44,1976,269590
44,1977,307516
44,1978,324846
44,1979,404094
44,1980,407992
44,1981,529008
44,1982,352264
44,1983,282250
44,1984,299910
44,1985,365686
44,1986,259407
44,1987,228236
44,1988,259502
44,1989,251504
44,1990,244759
44,1991,263585
44,1992,270405
44,1993,283966
44,1994,336116
44,1995,398734
44,1996,382678
44,1997,402378
44,1998,427868
44,1999,360557
44,2000,269285
44,2001,282026
44,2002,321199
44,2003,368415
44,2004,392926
44,2005,393281
44,2006,398350
44,2007,536434
44,2008,834245
44,2009,582961
44,2010,639299
44,2011,844714
44,2012,807446
44,2013,702290
44,2014,647972
44,2015,546988
44,2016,516867
44,2017,547509
44,2018,498349
44,2019,470420
44,2020,508301
44,2021,830634
44,2022,972375
44,2023,783695
45,1981,6597
45,1982,7889
45,1983,2745
45,1984,1797
45,1985,4741
45,1986,5887
45,1987,6469
45,1988,7129
45,1989,4403
45,1990,4871
45,1991,4809
45,1992,5323
45,1993,5316
45,1994,5647
45,1995,5544
45,1996,5672
45,1997,5350
45,1998,5390
45,1999,5636
45,2000,3849
45,2001,3345
45,2002,3767
45,2003,4423
45,2004,4347
45,2005,3766
45,2006,3793
45,2007,5734
45,2008,7581
45,2009,5503
45,2010,6222
45,2011,7516
45,2012,7105
45,2013,6104
45,2014,5930
45,2015,5405
45,2016,4381
45,2017,4440
45,2018,4770
45,2019,3898
45,2020,4666
45,2021,6234
45,2022,13436
45,2023,7176
46,1961,30964
46,1962,20506
46,1963,23078
46,1964,30728
46,1965,34709
46,1966,34258
46,1967,17617
46,1968,28796
46,1969,19585
46,1970,16348
46,1971,21430
46,1972,22253
46,1973,27175
46,1974,35408
46,1975,43798
46,1976,55853
46,1977,40785
46,1978,68730
46,1979,70224
46,1980,57115
46,1981,58043
46,1982,40115
46,1983,38139
46,1984,36191
46,1985,38711
46,1986,43551
46,1987,45116
46,1988,48306
46,1989,49307
46,1990,72899
46,1991,46602
46,1992,36602
46,1993,50694
46,1994,55677
46,1995,60867
46,1996,55900
46,1997,49052
46,1998,63280
46,1999,55857
46,2000,40447
46,2001,36490
46,2002,42972
46,2003,51226
46,2004,53113
46,2005,43808
46,2006,36321
46,2007,40116
46,2008,46344
46,2009,49222
46,2010,51830
46,2011,57320
46,2012,63821
46,2013,53200
46,2014,41190
46,2015,25375
46,2016,26435
46,2017,45574
46,2018,45046
46,2019,41469
46,2020,45271
46,2021,65521
46,2022,82839
46,2023,68681
47,1964,77
47,1965,77
47,1966,73
47,1968,91
47,1969,96
47,1970,111
47,1973,149
47,1976,245
47,1977,283
47,1978,288
47,1979,262
47,1980,254
47,1981,294
47,1982,144
47,1983,163
47,1984,184
47,1985,195
47,1986,247
47,1987,232
47,1988,233
47,1989,214
47,1990,257
47,1991,438
47,1992,427
47,1993,421
47,1994,452
47,1995,497
47,1996,553
47,1997,311
47,1998,438
47,1999,491
47,2000,491
47,2001,584
47,2002,678
47,2003,456
47,2004,466
47,2005,519
47,2006,474
47,2007,572
47,2008,800
47,2009,659
47,2010,617
47,2011,793
47,2012,814
47,2013,741
47,2014,646
47,2015,599
47,2016,522
47,2017,579
47,2018,524
47,2019,584
47,2020,540
47,2021,695
47,2022,682
47,2023,819
48,1961,22536
48,1962,21283
48,1963,19623
48,1964,21465
48,1965,19110
48,1966,20426
48,1967,21228
48,1968,24922
48,1969,23455
48,1970,29793
48,1971,33054
48,1972,30869
48,1973,33118
48,1974,42052
48,1975,50290
48,1976,53093
48,1977,56115
48,1978,54458
48,1979,55505
48,1980,62659
48,1981,59532
48,1982,48474
48,1983,60892
48,1984,59930
48,1985,54287
48,1986,55447
48,1987,48570
48,1988,56729
48,1989,70474
48,1990,86262
48,1991,106670
48,1992,115282
48,1993,102679
48,1994,74596
48,1995,87328
48,1996,94089
48,1997,91044
48,1998,83401
48,1999,70672
48,2000,70584
48,2001,55969
48,2002,49702
48,2003,48649
48,2004,52705
48,2005,53200
48,2006,56971
48,2007,72617
48,2008,92573
48,2009,62976
48,2010,76002
48,2011,87809
48,2012,83856
48,2013,78509
48,2014,71249
48,2015,78153
48,2016,64881
48,2017,65915
48,2018,57920
48,2019,55703
48,2020,64187
48,2021,109054
48,2022,153804
48,2023,131214
49,1961,31161
49,1962,35839
49,1963,31376
49,1964,33478
49,1965,35742
49,1966,34934
49,1967,35380
49,1968,33101
49,1969,29267
49,1970,31036
49,1971,36809
49,1972,43486
49,1973,41250
49,1974,53633
49,1975,63157
49,1976,68270
49,1977,66859
49,1978,69977
49,1979,78734
49,1980,80649
49,1981,69675
49,1982,68544
49,1983,68629
49,1984,69260
49,1985,71139
49,1986,74325
49,1987,56193
49,1988,59425
49,1989,61338
49,1990,61537
49,1991,57490
49,1992,58926
49,1993,62729
49,1994,67058
49,1995,73232
49,1996,73428
49,1997,72504
49,1998,72606
49,1999,77956
49,2000,69840
49,2001,63410
49,2002,63908
49,2003,75377
49,2004,77517
49,2005,78179
49,2006,77709
49,2007,99528
49,2008,152809
49,2009,130119
49,2010,187851
49,2011,171940
49,2012,166849
49,2013,152916
49,2014,155351
49,2015,125619
49,2016,84826
49,2017,137462
49,2018,128940
49,2019,93838
49,2020,113829
49,2021,170658
49,2022,244654
49,2023,175416
50,1961,8784
50,1962,8141
50,1963,7723
50,1964,8252
50,1965,9192
50,1966,8921
50,1967,8190
50,1968,7102
50,1969,7448
50,1970,9456
50,1971,10680
50,1972,10237
50,1973,11955
50,1974,20395
50,1975,17765
50,1976,17237
50,1977,20185
50,1978,20459
50,1979,21759
50,1980,19407
50,1981,16735
50,1982,13756
50,1983,16068
50,1984,20323
50,1985,19215
50,1986,13119
50,1987,12907
50,1988,19151
50,1989,14390
50,1990,14737
50,1991,15034
50,1992,17943
50,1993,16664
50,1994,20967
50,1995,23632
50,1996,23524
50,1997,18409
50,1998,21444
50,1999,18738
50,2000,14313
50,2001,15095
50,2002,17026
50,2003,19775
50,2004,24017
50,2005,22256
50,2006,23478
50,2007,28725
50,2008,39372
50,2009,30745
50,2010,31159
50,2011,40275
50,2012,35928
50,2013,38377
50,2014,37078
50,2015,29866
50,2016,27384
50,2017,30451
50,2018,31899
50,2019,28113
50,2020,31296
50,2021,37315
50,2022,48438
50,2023,42263
5000,1961,27579149
5000,1962,26478373
5000,1963,26181935
5000,1964,26908122
5000,1965,29793671
5000,1966,28658681
5000,1967,26545655
5000,1968,24602160
5000,1969,24352141
5000,1970,29404534
5000,1971,32303421
5000,1972,30298217
5000,1973,41117159
5000,1974,72491478
5000,1975,65139039
5000,1976,52309385
5000,1977,62798315
5000,1978,66899608
5000,1979,79039360
5000,1980,72866451
5000,1981,66791259
5000,1982,58760293
5000,1983,56923476
5000,1984,76241824
5000,1985,68846865
5000,1986,49087603
5000,1987,49333198
5000,1988,56241816
5000,1989,57125126
5000,1990,55545207
5000,1991,57939856
5000,1992,60279232
5000,1993,58083665
5000,1994,65355906
5000,1995,78932374
5000,1996,76855582
5000,1997,71158956
5000,1998,73980687
5000,1999,63922876
5000,2000,51957111
5000,2001,46760269
5000,2002,53037878
5000,2003,61590521
5000,2004,70083949
5000,2005,67693134
5000,2006,69844146
5000,2007,87186268
5000,2008,119786394
5000,2009,92445635
5000,2010,102847625
5000,2011,135393046
5000,2012,125839612
5000,2013,112347029
5000,2014,109047165
5000,2015,92132774
5000,2016,94496784
5000,2017,100162517
5000,2018,93685013
5000,2019,81845096
5000,2020,92401143
5000,2021,131020164
5000,2022,162406422
5000,2023,129981240
5100,1961,2783326
5100,1962,2533629
5100,1963,2493750
5100,1964,2652181
5100,1965,3056196
5100,1966,2962847
5100,1967,2814275
5100,1968,2498048
5100,1969,2413733
5100,1970,3119133
5100,1971,3441044
5100,1972,3285890
5100,1973,4242585
5100,1974,7006347
5100,1975,6893767
5100,1976,5620174
5100,1977,6349041
5100,1978,7159831
5100,1979,7848677
5100,1980,7714055
5100,1981,7329918
5100,1982,6394232
5100,1983,6260745
5100,1984,7545905
5100,1985,7460322
5100,1986,5871877
5100,1987,5360026
5100,1988,5795454
5100,1989,6042457
5100,1990,5505211
5100,1991,5674710
5100,1992,6166034
5100,1993,5584549
5100,1994,6419124
5100,1995,7628700
5100,1996,7277357
5100,1997,6727836
5100,1998,7521439
5100,1999,6759423
5100,2000,5250683
5100,2001,4780036
5100,2002,5491502
5100,2003,6436156
5100,2004,6675569
5100,2005,6216034
5100,2006,6319487
5100,2007,8577985
5100,2008,12015718
5100,2009,10593767
5100,2010,10345979
5100,2011,13832361
5100,2012,12925091
5100,2013,11147390
5100,2014,10731900
5100,2015,9825720
5100,2016,9224311
5100,2017,9634619
5100,2018,9080888
5100,2019,7870690
5100,2020,8736760
5100,2021,12457349
5100,2022,14765726
5100,2023,11741727
5101,1961,829055
5101,1962,807387
5101,1963,816073
5101,1964,894094
5101,1965,1009869
5101,1966,1004113
5101,1967,964422
5101,1968,870061
5101,1969,837126
5101,1970,1012023
5101,1971,1065924
5101,1972,1030719
5101,1973,1292895
5101,1974,2066438
5101,1975,2047558
5101,1976,1810721
5101,1977,1973875
5101,1978,2062551
5101,1979,2412612
5101,1980,2416435
5101,1981,1887402
5101,1982,1773799
5101,1983,2142254
5101,1984,2306768
5101,1985,2241176
5101,1986,1667180
5101,1987,1559081
5101,1988,1846109
5101,1989,1723744
5101,1990,1630373
5101,1991,1583609
5101,1992,1761028
5101,1993,1725596
5101,1994,1670453
5101,1995,2260834
5101,1996,2102993
5101,1997,1970441
5101,1998,2255956
5101,1999,2256789
5101,2000,1546100
5101,2001,1288713
5101,2002,1520679
5101,2003,1806775
5101,2004,1898093
5101,2005,1648399
5101,2006,1797118
5101,2007,2405668
5101,2008,3403786
5101,2009,2596617
5101,2010,2843918
5101,2011,3943552
5101,2012,3681083
5101,2013,3019931
5101,2014,3077026
5101,2015,2994691
5101,2016,2488767
5101,2017,2631290
5101,2018,2435114
5101,2019,2083563
5101,2020,2371998
5101,2021,3512790
5101,2022,4278826
5101,2023,3404270
5102,1961,285959
5102,1962,305757
5102,1963,210514
5102,1964,248310
5102,1965,223141
5102,1966,252971
5102,1967,258018
5102,1968,264460
5102,1969,314062
5102,1970,311974
5102,1971,347075
5102,1972,315980
5102,1973,357643
5102,1974,530065
5102,1975,574774
5102,1976,471109
5102,1977,573231
5102,1978,687295
5102,1979,774801
5102,1980,719429
5102,1981,719250
5102,1982,554205
5102,1983,536510
5102,1984,544515
5102,1985,546305
5102,1986,435311
5102,1987,448506
5102,1988,475177
5102,1989,539449
5102,1990,506485
5102,1991,510791
5102,1992,571894
5102,1993,531521
5102,1994,507013
5102,1995,619633
5102,1996,631970
5102,1997,581759
5102,1998,624587
5102,1999,553875
5102,2000,479349
5102,2001,440175
5102,2002,405739
5102,2003,473342
5102,2004,517770
5102,2005,485454
5102,2006,486237
5102,2007,605050
5102,2008,716821
5102,2009,784701
5102,2010,802749
5102,2011,903899
5102,2012,830564
5102,2013,702727
5102,2014,709600
5102,2015,618720
5102,2016,601185
5102,2017,643961
5102,2018,596636
5102,2019,486495
5102,2020,587415
5102,2021,763191
5102,2022,942221
5102,2023,731499
5103,1961,825700
5103,1962,701247
5103,1963,703981
5103,1964,737529
5103,1965,831494
5103,1966,808806
5103,1967,784030
5103,1968,663206
5103,1969,622817
5103,1970,852931
5103,1971,978678
5103,1972,926495
5103,1973,1210104
5103,1974,2036833
5103,1975,2010168
5103,1976,1519889
5103,1977,1727533
5103,1978,1929708
5103,1979,2146653
5103,1980,2099848
5103,1981,2032618
5103,1982,1781989
5103,1983,1688583
5103,1984,2044699
5103,1985,2117616
5103,1986,1738629
5103,1987,1476700
5103,1988,1545981
5103,1989,1659034
5103,1990,1465445
5103,1991,1584285
5103,1992,1740018
5103,1993,1493468
5103,1994,1865976
5103,1995,2104054
5103,1996,2014398
5103,1997,1894582
5103,1998,2103401
5103,1999,1763530
5103,2000,1366809
5103,2001,1260029
5103,2002,1473144
5103,2003,1795095
5103,2004,1670487
5103,2005,1595276
5103,2006,1505839
5103,2007,2331673
5103,2008,3742522
5103,2009,3495085
5103,2010,2927870
5103,2011,4527984
5103,2012,4056340
5103,2013,3286007
5103,2014,2937691
5103,2015,2717376
5103,2016,2700289
5103,2017,2810045
5103,2018,2647292
5103,2019,2148454
5103,2020,2367310
5103,2021,3768624
5103,2022,4719662
5103,2023,3602803
5104,1961,180474
5104,1962,164292
5104,1963,162969
5104,1964,189715
5104,1965,229524
5104,1966,218703
5104,1967,194159
5104,1968,194948
5104,1969,193207
5104,1970,235244
5104,1971,249800
5104,1972,221503
5104,1973,348458
5104,1974,569436
5104,1975,455309
5104,1976,437753
5104,1977,521369
5104,1978,563360
5104,1979,724909
5104,1980,638126
5104,1981,592644
5104,1982,549721
5104,1983,550047
5104,1984,750414
5104,1985,636235
5104,1986,438532
5104,1987,409697
5104,1988,482044
5104,1989,506427
5104,1990,451029
5104,1991,426363
5104,1992,443564
5104,1993,469605
5104,1994,550758
5104,1995,652870
5104,1996,579094
5104,1997,522257
5104,1998,619682
5104,1999,563026
5104,2000,402152
5104,2001,333211
5104,2002,394088
5104,2003,500372
5104,2004,589590
5104,2005,532604
5104,2006,524602
5104,2007,771941
5104,2008,1059428
5104,2009,818457
5104,2010,994819
5104,2011,1306763
5104,2012,1195761
5104,2013,1010522
5104,2014,933706
5104,2015,813339
5104,2016,802372
5104,2017,848476
5104,2018,783578
5104,2019,694958
5104,2020,752847
5104,2021,1230735
5104,2022,1481993
5104,2023,1039212
5105,1961,827363
5105,1962,916112
5105,1963,746096
5105,1964,710009
5105,1965,954930
5105,1966,827419
5105,1967,754754
5105,1968,709982
5105,1969,719877
5105,1970,867423
5105,1971,826400
5105,1972,927650
5105,1973,1058324
5105,1974,1653123
5105,1975,1757200
5105,1976,1826921
5105,1977,1788386
5105,1978,2025860
5105,1979,2131441
5105,1980,2220086
5105,1981,2194808
5105,1982,1853670
5105,1983,1741041
5105,1984,2122711
5105,1985,2033640
5105,1986,1559773
5105,1987,1883828
5105,1988,2054290
5105,1989,1974454
5105,1990,2050386
5105,1991,1768333
5105,1992,1910330
5105,1993,1691811
5105,1994,1903968
5105,1995,2270812
5105,1996,2239673
5105,1997,2019563
5105,1998,2092127
5105,1999,1898801
5105,2000,1824672
5105,2001,1800988
5105,2002,1939056
5105,2003,1933528
5105,2004,2240469
5105,2005,2171371
5105,2006,2275879
5105,2007,2467984
5105,2008,2907438
5105,2009,2838283
5105,2010,2764119
5105,2011,2817734
5105,2012,2974549
5105,2013,3071193
5105,2014,3053807
5105,2015,2670652
5105,2016,2678979
5105,2017,2713912
5105,2018,2664036
5105,2019,2516791
5105,2020,2785277
5105,2021,3179657
5105,2022,3110587
5105,2023,2918052
52,1992,117778
52,1993,98888
52,1994,126911
52,1995,152876
52,1996,133097
52,1997,86701
52,1998,86740
52,1999,71160
52,2000,77026
52,2001,60435
52,2002,64116
52,2003,64020
52,2004,66354
52,2005,66732
52,2006,72024
52,2007,79644
52,2008,101299
52,2009,114991
52,2010,118652
52,2011,124698
52,2012,110804
52,2013,90795
52,2014,95247
52,2015,113446
52,2016,128883
52,2017,128924
52,2018,126522
52,2019,117496
52,2020,136367
52,2021,196756
52,2022,238912
52,2023,172870
5200,1961,3463951
5200,1962,3416379
5200,1963,3393364
5200,1964,3538283
5200,1965,3910622
5200,1966,3726995
5200,1967,3543560
5200,1968,3556683
5200,1969,3292603
5200,1970,3817659
5200,1971,3929551
5200,1972,3642069
5200,1973,5099060
5200,1974,8734401
5200,1975,7366397
5200,1976,5878508
5200,1977,7452973
5200,1978,7918764
5200,1979,9802205
5200,1980,8790283
5200,1981,8198431
5200,1982,6989692
5200,1983,7218962
5200,1984,9135557
5200,1985,8169746
5200,1986,5835032
5200,1987,5764136
5200,1988,6696880
5200,1989,6939339
5200,1990,6470105
5200,1991,6469225
5200,1992,7023123
5200,1993,6751937
5200,1994,7746087
5200,1995,9045617
5200,1996,9129415
5200,1997,8891887
5200,1998,8770272
5200,1999,7930129
5200,2000,7106954
5200,2001,6410209
5200,2002,6784545
5200,2003,8216184
5200,2004,9308297
5200,2005,9292849
5200,2006,9563405
5200,2007,11813264
5200,2008,15895924
5200,2009,12356474
5200,2010,13199980
5200,2011,16683644
5200,2012,16180679
5200,2013,15123117
5200,2014,14546561
5200,2015,13257893
5200,2016,13135707
5200,2017,14184551
5200,2018,13561149
5200,2019,12091076
5200,2020,13033910
5200,2021,17816354
5200,2022,22895234
5200,2023,19131150
5203,1961,1663995
5203,1962,1574797
5203,1963,1629866
5203,1964,1748237
5203,1965,1872870
5203,1966,1764855
5203,1967,1731414
5203,1968,1933360
5203,1969,1618075
5203,1970,1903027
5203,1971,1898799
5203,1972,1577624
5203,1973,2535131
5203,1974,4961134
5203,1975,3359559
5203,1976,2547771
5203,1977,3578336
5203,1978,3811116
5203,1979,5284743
5203,1980,4547257
5203,1981,3894441
5203,1982,3463418
5203,1983,3533957
5203,1984,5458389
5203,1985,4080781
5203,1986,2699854
5203,1987,2954477
