geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
45,1975,54834
45,1976,38574
45,1977,53603
45,1978,61823
45,1979,48718
45,1980,87601
45,1981,55175
45,1982,56197
45,1983,52634
45,1984,46336
45,1985,52119
45,1986,47606
45,1987,60713
45,1988,59009
45,1989,63191
45,1990,57278
45,1991,66353
45,1992,63226
45,1993,56655
45,1994,63201
45,1995,70247
45,1996,69381
45,1997,67059
45,1998,64512
45,1999,58784
45,2000,56960
45,2001,45222
45,2002,43323
45,2003,75299
45,2004,76590
45,2005,72877
45,2006,70418
45,2007,81622
45,2008,100209
45,2009,103007
45,2010,97185
45,2011,113116
45,2012,100182
45,2013,105682
45,2014,98263
45,2015,222002
45,2016,71976
45,2017,92842
45,2018,94141
45,2019,89222
45,2020,105193
45,2021,117665
45,2022,137983
45,2023,135841
46,1961,144131
46,1962,155025
46,1963,161634
46,1964,147309
46,1965,160853
46,1966,108099
46,1967,112707
46,1968,118034
46,1969,113710
46,1970,123056
46,1971,115342
46,1972,116021
46,1973,157436
46,1974,200136
46,1975,202665
46,1976,232825
46,1977,229567
46,1978,299807
46,1979,323437
46,1980,315996
46,1981,322926
46,1982,340429
46,1983,278905
46,1984,266141
46,1985,261209
46,1986,272481
46,1987,297573
46,1988,293591
46,1989,326876
46,1990,358501
46,1991,293838
46,1992,290440
46,1993,315023
46,1994,307851
46,1995,299557
46,1996,407279
46,1997,277513
46,1998,242033
46,1999,216150
46,2000,210424
46,2001,191196
46,2002,211470
46,2003,281571
46,2004,332975
46,2005,291913
46,2006,326756
46,2007,380456
46,2008,494046
46,2009,434021
46,2010,414534
46,2011,448302
46,2012,598863
46,2013,540299
46,2014,545673
46,2015,405360
46,2016,362566
46,2017,415982
46,2018,384420
46,2019,363909
46,2020,372374
46,2021,426601
46,2022,480515
46,2023,523436
47,1961,2459
47,1962,2949
47,1963,2914
47,1964,3284
47,1965,3531
47,1966,2966
47,1967,2650
47,1968,4206
47,1969,2633
47,1970,3069
47,1971,2942
47,1972,3004
47,1973,3648
47,1974,3834
47,1975,4497
47,1976,5114
47,1977,5509
47,1978,7630
47,1979,9017
47,1980,10097
47,1981,9749
47,1982,8183
47,1983,7938
47,1984,7667
47,1985,7244
47,1986,7599
47,1987,8436
47,1988,9070
47,1989,10229
47,1990,13388
47,1991,13950
47,1992,13786
47,1993,15735
47,1994,15667
47,1995,17072
47,1996,16459
47,1997,15635
47,1998,14701
47,1999,16932
47,2000,16923
47,2001,17786
47,2002,24710
47,2003,22907
47,2004,24590
47,2005,26132
47,2006,24488
47,2007,28914
47,2008,32983
47,2009,28895
47,2010,30341
47,2011,25585
47,2012,39520
47,2013,34918
47,2014,27724
47,2015,24779
47,2016,23612
47,2017,28143
47,2018,26852
47,2019,26723
47,2020,25032
47,2021,27842
47,2022,28708
47,2023,30734
48,1961,445308
48,1962,381655
48,1963,416678
48,1964,361138
48,1965,379511
48,1966,416725
48,1967,383795
48,1968,420383
48,1969,340034
48,1970,391278
48,1971,456167
48,1972,468453
48,1973,521409
48,1974,890708
48,1975,847982
48,1976,845812
48,1977,1069791
48,1978,909172
48,1979,1016563
48,1980,975418
48,1981,1000144
48,1982,677197
48,1983,724424
48,1984,813769
48,1985,769060
48,1986,747298
48,1987,658536
48,1988,675426
48,1989,668483
48,1990,624507
48,1991,570544
48,1992,626837
48,1993,724988
48,1994,672799
48,1995,705923
48,1996,730608
48,1997,723570
48,1998,756515
48,1999,700179
48,2000,659437
48,2001,686142
48,2002,712091
48,2003,709033
48,2004,845694
48,2005,810047
48,2006,1030125
48,2007,985585
48,2008,1347076
48,2009,1052901
48,2010,1233212
48,2011,1552671
48,2012,1579016
48,2013,1602066
48,2014,1542301
48,2015,1448641
48,2016,1396621
48,2017,1427078
48,2018,1369486
48,2019,1331680
48,2020,1315619
48,2021,1625285
48,2022,1952938
48,2023,1905411
49,1961,582631
49,1962,543943
49,1963,533552
49,1964,575073
49,1965,615796
49,1966,602550
49,1967,607903
49,1968,618916
49,1969,632190
49,1970,630757
49,1971,661938
49,1972,692562
49,1973,873272
49,1974,1221394
49,1975,1382963
49,1976,1289198
49,1977,1179563
49,1978,1281844
49,1979,1270756
49,1980,1402596
49,1981,1372476
49,1982,1425818
49,1983,1271638
49,1984,1287073
49,1985,1274362
49,1986,1168972
49,1987,927424
49,1988,912281
49,1989,1052448
49,1990,1055957
49,1991,1299480
49,1992,1318672
49,1993,1210220
49,1994,1121739
49,1995,1310421
49,1996,1508352
49,1997,1401452
49,1998,1321265
49,1999,1326620
49,2000,1258516
49,2001,1306081
49,2002,1102264
49,2003,1180201
49,2004,1360124
49,2005,1607089
49,2006,1583681
49,2007,1881243
49,2008,2782256
49,2009,2217063
49,2010,2093277
49,2011,2559173
49,2012,2554733
49,2013,2738746
49,2014,2670958
49,2015,2229015
49,2016,2029885
49,2017,2172124
49,2018,2348083
49,2019,2097159
49,2020,2169491
49,2021,2925231
49,2022,3514583
49,2023,3671141
50,1961,178034
50,1962,151448
50,1963,227593
50,1964,191247
50,1965,195461
50,1966,201070
50,1967,169055
50,1968,168842
50,1969,152790
50,1970,134898
50,1971,198160
50,1972,196678
50,1973,188395
50,1974,321961
50,1975,294174
50,1976,298463
50,1977,293146
50,1978,326525
50,1979,352033
50,1980,403334
50,1981,344109
50,1982,339445
50,1983,303525
50,1984,309967
50,1985,276290
50,1986,266464
50,1987,254388
50,1988,288470
50,1989,321440
50,1990,314829
50,1991,275625
50,1992,380210
50,1993,534672
50,1994,588594
50,1995,827842
50,1996,1073628
50,1997,958094
50,1998,690338
50,1999,678511
50,2000,614303
50,2001,577940
50,2002,427601
50,2003,426141
50,2004,567449
50,2005,565399
50,2006,623170
50,2007,801344
50,2008,916787
50,2009,826960
50,2010,890206
50,2011,1003063
50,2012,1029176
50,2013,1038486
50,2014,966867
50,2015,829826
50,2016,827995
50,2017,842853
50,2018,920386
50,2019,872476
50,2020,859073
50,2021,947534
50,2022,1124553
50,2023,1162949
5000,1961,255160980
5000,1962,252435717
5000,1963,262412527
5000,1964,265606102
5000,1965,257874028
5000,1966,254682770
5000,1967,258293708
5000,1968,261961699
5000,1969,276556246
5000,1970,276213848
5000,1971,287910535
5000,1972,308781739
5000,1973,396931281
5000,1974,511438647
5000,1975,538026746
5000,1976,514609940
5000,1977,587705695
5000,1978,599318337
5000,1979,659915047
5000,1980,707136091
5000,1981,676210247
5000,1982,618021680
5000,1983,604292441
5000,1984,612897614
5000,1985,583994340
5000,1986,641640237
5000,1987,650917370
5000,1988,712341623
5000,1989,729721429
5000,1990,779215938
5000,1991,760482698
5000,1992,742056393
5000,1993,720649282
5000,1994,787981985
5000,1995,858886595
5000,1996,880492249
5000,1997,839403360
5000,1998,795472203
5000,1999,717257113
5000,2000,677070737
5000,2001,671039245
5000,2002,676687668
5000,2003,775385778
5000,2004,877893951
5000,2005,881766210
5000,2006,920771759
5000,2007,1065288990
5000,2008,1303410235
5000,2009,1120902352
5000,2010,1186629067
5000,2011,1419073018
5000,2012,1346237604
5000,2013,1359187557
5000,2014,1302430715
5000,2015,1136809462
5000,2016,1099570612
5000,2017,1136698184
5000,2018,1163022540
5000,2019,1130671480
5000,2020,1139006284
5000,2021,1294686391
5000,2022,1452095756
5000,2023,1430045956
5100,1961,24086424
5100,1962,23892821
5100,1963,25752431
5100,1964,27301035
5100,1965,26590874
5100,1966,22853162
5100,1967,22831541
5100,1968,23846838
5100,1969,26288746
5100,1970,26629881
5100,1971,25949333
5100,1972,29328312
5100,1973,36553626
5100,1974,50868293
5100,1975,57891661
5100,1976,51835416
5100,1977,51171652
5100,1978,52697995
5100,1979,56345094
5100,1980,64952593
5100,1981,70049357
5100,1982,59145001
5100,1983,53992805
5100,1984,50821119
5100,1985,47693404
5100,1986,45962843
5100,1987,43422833
5100,1988,46954623
5100,1989,51464690
5100,1990,50883379
5100,1991,46981025
5100,1992,46558385
5100,1993,44399955
5100,1994,47782946
5100,1995,55352897
5100,1996,58980023
5100,1997,50017129
5100,1998,49469752
5100,1999,43271559
5100,2000,40334963
5100,2001,41038212
5100,2002,38330555
5100,2003,45123705
5100,2004,51891699
5100,2005,48881902
5100,2006,54495196
5100,2007,65596982
5100,2008,85784834
5100,2009,72756136
5100,2010,76121691
5100,2011,93310173
5100,2012,90541032
5100,2013,90865968
5100,2014,86830145
5100,2015,75994138
5100,2016,68539651
5100,2017,71695520
5100,2018,74694746
5100,2019,71926441
5100,2020,72343761
5100,2021,86841203
5100,2022,99490763
5100,2023,95312215
5101,1961,3680674
5101,1962,3668235
5101,1963,4002914
5101,1964,4330330
5101,1965,3832145
5101,1966,3712420
5101,1967,4315398
5101,1968,4238451
5101,1969,4302688
5101,1970,3988368
5101,1971,4051156
5101,1972,4304712
5101,1973,5877543
5101,1974,8020121
5101,1975,7440253
5101,1976,8077167
5101,1977,7804490
5101,1978,8624769
5101,1979,8791461
5101,1980,8365875
5101,1981,8814044
5101,1982,7813000
5101,1983,7965580
5101,1984,6898263
5101,1985,6732334
5101,1986,7123309
5101,1987,6950924
5101,1988,7179902
5101,1989,8473785
5101,1990,8127319
5101,1991,7494078
5101,1992,6336662
5101,1993,6744736
5101,1994,7303432
5101,1995,9102111
5101,1996,9449240
5101,1997,8009485
5101,1998,7870989
5101,1999,8212621
5101,2000,6893365
5101,2001,6324808
5101,2002,6624493
5101,2003,7221164
5101,2004,8020534
5101,2005,8027132
5101,2006,9508792
5101,2007,10618730
5101,2008,13539067
5101,2009,10304542
5101,2010,13254402
5101,2011,14347893
5101,2012,13863255
5101,2013,14935860
5101,2014,14632056
5101,2015,13195103
5101,2016,11367367
5101,2017,11967598
5101,2018,12540925
5101,2019,11594357
5101,2020,11468195
5101,2021,13772611
5101,2022,15783014
5101,2023,14910803
5102,1961,1823244
5102,1962,1804746
5102,1963,1559619
5102,1964,1568380
5102,1965,1747388
5102,1966,1643784
5102,1967,1667762
5102,1968,1699094
5102,1969,1745730
5102,1970,1704598
5102,1971,1660325
5102,1972,1854836
5102,1973,2224475
5102,1974,2768957
5102,1975,3078446
5102,1976,3359770
5102,1977,3487603
5102,1978,3935717
5102,1979,3735969
5102,1980,4367649
5102,1981,4652269
5102,1982,3957430
5102,1983,3469749
5102,1984,3605996
5102,1985,3742822
5102,1986,3749014
5102,1987,3540484
5102,1988,3825140
5102,1989,4491602
5102,1990,4340705
5102,1991,4373786
5102,1992,4414967
5102,1993,4065091
5102,1994,3563762
5102,1995,4235011
5102,1996,4650490
5102,1997,4040602
5102,1998,3849558
5102,1999,3247561
5102,2000,3279196
5102,2001,2997555
5102,2002,3069434
5102,2003,3491152
5102,2004,3909626
5102,2005,3976759
5102,2006,4101356
5102,2007,5048633
5102,2008,6508543
5102,2009,6127499
5102,2010,6127435
5102,2011,7242354
5102,2012,7042751
5102,2013,6756952
5102,2014,7482880
5102,2015,6046734
5102,2016,5391739
5102,2017,5569213
5102,2018,5307126
5102,2019,5135263
5102,2020,4903774
5102,2021,5116778
5102,2022,6300925
5102,2023,6209576
5103,1961,9548745
5103,1962,9226472
5103,1963,10550497
5103,1964,11567149
5103,1965,10999252
5103,1966,9341032
5103,1967,8780358
5103,1968,8585869
5103,1969,10464612
5103,1970,10967144
5103,1971,10117021
5103,1972,11960183
5103,1973,15431736
5103,1974,23496974
5103,1975,27448369
5103,1976,22769146
5103,1977,22178260
5103,1978,22807767
5103,1979,24324919
5103,1980,30160965
5103,1981,33566706
5103,1982,27808945
5103,1983,25582115
5103,1984,25210181
5103,1985,23076463
5103,1986,21437618
5103,1987,18820489
5103,1988,20596262
5103,1989,22890528
5103,1990,22267285
5103,1991,20745522
5103,1992,22212599
5103,1993,19920994
5103,1994,21816223
5103,1995,25110843
5103,1996,27512015
5103,1997,21663228
5103,1998,22201048
5103,1999,18431728
5103,2000,18028102
5103,2001,18940299
5103,2002,17038336
5103,2003,19478996
5103,2004,23040047
5103,2005,20641658
5103,2006,22476495
5103,2007,28950545
5103,2008,40007046
5103,2009,33113328
5103,2010,33429813
5103,2011,43492873
5103,2012,42901914
5103,2013,41400622
5103,2014,38155464
5103,2015,33981873
5103,2016,31361551
5103,2017,31625776
5103,2018,34178103
5103,2019,34150431
5103,2020,33960126
5103,2021,42660724
5103,2022,51408391
5103,2023,49546454
5104,1961,3857692
5104,1962,3956860
5104,1963,3090969
5104,1964,3452776
5104,1965,3820359
5104,1966,2149685
5104,1967,2832120
5104,1968,4295168
5104,1969,3137062
5104,1970,3353486
5104,1971,4501264
5104,1972,4702230
5104,1973,5463435
5104,1974,7274961
5104,1975,7679100
5104,1976,7317217
5104,1977,7043602
5104,1978,7411625
5104,1979,7485921
5104,1980,8473753
5104,1981,7694055
5104,1982,6674389
5104,1983,4382224
5104,1984,3545366
5104,1985,4809192
5104,1986,4560252
5104,1987,5483024
5104,1988,6409967
5104,1989,6246571
5104,1990,5380500
5104,1991,4606315
5104,1992,3219319
5104,1993,3923892
5104,1994,5183338
5104,1995,5188146
5104,1996,5119165
5104,1997,5930805
5104,1998,5729589
5104,1999,4513416
5104,2000,4223779
5104,2001,4237750
5104,2002,3371422
5104,2003,4708252
5104,2004,5309021
5104,2005,5452967
5104,2006,5374996
5104,2007,6260518
5104,2008,8247394
5104,2009,7616115
5104,2010,8260085
5104,2011,9492464
5104,2012,9009080
5104,2013,9016259
5104,2014,8572870
5104,2015,7608794
5104,2016,6081748
5104,2017,7887439
5104,2018,8302231
5104,2019,7384348
5104,2020,7378685
5104,2021,9060534
5104,2022,9392216
5104,2023,8401410
5105,1961,6444149
5105,1962,6570585
5105,1963,6739748
5105,1964,6457163
5105,1965,6426094
5105,1966,6085504
5105,1967,6440319
5105,1968,6417670
5105,1969,5984343
5105,1970,5807005
5105,1971,6146348
5105,1972,6885906
5105,1973,7830461
5105,1974,10922977
5105,1975,14540480
5105,1976,12294538
5105,1977,12534116
5105,1978,12613268
5105,1979,14054196
5105,1980,15357467
5105,1981,15733288
5105,1982,13703155
5105,1983,13174391
5105,1984,12192871
5105,1985,10107120
5105,1986,10341324
5105,1987,10651168
5105,1988,11534223
5105,1989,12872768
5105,1990,13354199
5105,1991,11429122
5105,1992,12138568
5105,1993,10839958
5105,1994,11086963
5105,1995,12953347
5105,1996,13117990
5105,1997,11275991
5105,1998,10211334
5105,1999,10465630
5105,2000,8805135
5105,2001,8944712
5105,2002,8759126
5105,2003,9739232
5105,2004,11007201
5105,2005,10911938
5105,2006,12640173
5105,2007,14620338
5105,2008,17502436
5105,2009,15507439
5105,2010,15744601
5105,2011,18817437
5105,2012,17500407
5105,2013,18326601
5105,2014,17925506
5105,2015,15298058
5105,2016,14402230
5105,2017,14480857
5105,2018,14570117
5105,2019,13571063
5105,2020,14592763
5105,2021,16313221
5105,2022,16948751
5105,2023,16623183
52,1992,529821
52,1993,508107
52,1994,572046
52,1995,994355
52,1996,967747
52,1997,770514
52,1998,752751
52,1999,516864
52,2000,508276
52,2001,582752
52,2002,490048
52,2003,541808
52,2004,574225
52,2005,660320
52,2006,726543
52,2007,905296
52,2008,1139525
52,2009,1150862
52,2010,1112564
52,2011,1234807
52,2012,1278839
52,2013,1347681
52,2014,1351886
52,2015,1576593
52,2016,1386229
52,2017,1432183
52,2018,1539350
52,2019,1363071
52,2020,1450673
52,2021,1778690
52,2022,1998407
52,2023,1961624
5200,1961,49575812
5200,1962,49818815
5200,1963,51657015
5200,1964,53174497
5200,1965,53322493
5200,1966,53650825
5200,1967,52166996
5200,1968,54009620
5200,1969,54553288
5200,1970,58959734
5200,1971,59923562
5200,1972,63587341
5200,1973,78538866
5200,1974,95704045
5200,1975,96625845
5200,1976,100980387
5200,1977,108210890
5200,1978,110201282
5200,1979,121496142
5200,1980,117331149
5200,1981,115804604
5200,1982,113401707
5200,1983,101011702
5200,1984,112105921
5200,1985,111887306
5200,1986,116860509
5200,1987,111317785
5200,1988,120653971
5200,1989,125468168
5200,1990,123453137
5200,1991,118871815
5200,1992,114354440
5200,1993,113322705
5200,1994,110294287
5200,1995,123709351
5200,1996,123794501
5200,1997,129825383
5200,1998,118321130
5200,1999,111549046
5200,2000,109644661
5200,2001,107884996
5200,2002,105870911
5200,2003,118737562
5200,2004,134757925
5200,2005,138189734
5200,2006,141666581
5200,2007,156061829
5200,2008,188568344
5200,2009,171920698
5200,2010,185389956
5200,2011,215559338
5200,2012,207820515
5200,2013,214933376
5200,2014,209242478
5200,2015,198693856
5200,2016,186167092
5200,2017,190123983
5200,2018,186830001
5200,2019,184766078
5200,2020,191469051
5200,2021,219516982
5200,2022,251872095
5200,2023,243576328
5203,1961,25040681
5203,1962,25415326
5203,1963,26947494
5203,1964,28580232
5203,1965,27616593
5203,1966,28606552
5203,1967,27425704
5203,1968,29305581
5203,1969,29670608
5203,1970,31989177
5203,1971,32452429
5203,1972,35010934
5203,1973,44939318
5203,1974,53203393
5203,1975,54969424
5203,1976,57627413
5203,1977,65778294
5203,1978,74508531
5203,1979,77585245
5203,1980,84419277
5203,1981,75933915
5203,1982,74619730
5203,1983,73069783
5203,1984,77076888
5203,1985,73558903
5203,1986,76563850
5203,1987,76141016
5203,1988,78211064
5203,1989,76404338
5203,1990,78557290
5203,1991,77610702
5203,1992,73986081
5203,1993,71247344
5203,1994,68925315
5203,1995,78582759
5203,1996,78501208
5203,1997,78040775
5203,1998,78075869
5203,1999,76693345
5203,2000,77121753
5203,2001,73081201
5203,2002,70503480
5203,2003,82372442
5203,2004,90943074
5203,2005,96026690
5203,2006,99463598
5203,2007,103938751
5203,2008,112221024
5203,2009,108124808
5203,2010,118653662
5203,2011,136144058
5203,2012,126424411
5203,2013,124920195
5203,2014,121837117
5203,2015,125711053
5203,2016,123577853
5203,2017,127456505
5203,2018,125356647
5203,2019,127374402
5203,2020,130899349
5203,2021,144376094
5203,2022,157859185
5203,2023,154617441
5204,1961,10523702
5204,1962,9351380
5204,1963,7967566
5204,1964,10760275
5204,1965,10508415
5204,1966,11150776
5204,1967,11811317
5204,1968,10252217
5204,1969,11275357
5204,1970,8356060
5204,1971,10359599
5204,1972,8626223
5204,1973,10360860
5204,1974,14103881
5204,1975,12135686
5204,1976,15455354
5204,1977,11525375
5204,1978,13051938
5204,1979,15987560
5204,1980,15823031
5204,1981,16996305
5204,1982,15830262
5204,1983,11056252
5204,1984,13141679
5204,1985,14286395
5204,1986,14548008
5204,1987,11615284
5204,1988,16714317
5204,1989,17622401
5204,1990,17679482
5204,1991,18144098
5204,1992,18988805
5204,1993,19683258
5204,1994,19463757
5204,1995,17841341
5204,1996,18152922
5204,1997,21094408
5204,1998,17780833
5204,1999,16017455
5204,2000,16335495
5204,2001,16525824
5204,2002,16906804
5204,2003,17647271
5204,2004,19808979
5204,2005,19477394
5204,2006,20072487
5204,2007,24563048
5204,2008,31817601
5204,2009,26341559
5204,2010,28048824
5204,2011,33419314
5204,2012,34018587
5204,2013,36415284
5204,2014,34399210
5204,2015,29247135
5204,2016,26818179
5204,2017,27129015
5204,2018,26857473
5204,2019,26559830
5204,2020,26852458
5204,2021,33780380
5204,2022,40217697
5204,2023,38732405
5206,1961,1827751
5206,1962,1762291
5206,1963,1727495
5206,1964,1823692
5206,1965,1919955
5206,1966,1943921
5206,1967,1937654
5206,1968,1923710
5206,1969,1981206
5206,1970,2036475
5206,1971,2105835
5206,1972,2256840
5206,1973,2827944
5206,1974,3821453
5206,1975,4080678
5206,1976,3791131
5206,1977,3476042
5206,1978,3705541
5206,1979,4035750
5206,1980,4303569
5206,1981,4463770
5206,1982,4545765
5206,1983,4140347
5206,1984,4121193
5206,1985,3943920
5206,1986,3644457
5206,1987,3189816
5206,1988,3416714
5206,1989,3802647
5206,1990,3733172
5206,1991,4143420
5206,1992,4078927
5206,1993,3890551
5206,1994,4042749
5206,1995,4472787
5206,1996,4915997
5206,1997,4727600
5206,1998,4601166
5206,1999,4202944
5206,2000,3981328
5206,2001,3986260
5206,2002,4099347
5206,2003,4216903
5206,2004,4669956
5206,2005,5106347
5206,2006,5148090
5206,2007,6216347
5206,2008,8285297
5206,2009,7347565
5206,2010,7217078
5206,2011,8370186
5206,2012,8872296
5206,2013,9066156
5206,2014,9258229
5206,2015,8354961
5206,2016,7779316
5206,2017,7936745
5206,2018,8300846
5206,2019,7701892
5206,2020,8055417
5206,2021,10002073
5206,2022,11987812
5206,2023,11692752
5207,1961,7762520
5207,1962,7930544
5207,1963,8325855
5207,1964,7924902
5207,1965,8346669
5207,1966,7612839
5207,1967,7671847
5207,1968,7288754
5207,1969,7350540
5207,1970,8183128
5207,1971,8288256
5207,1972,9106738
