geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_quantity
64,1983,1762
64,1984,1713
64,1985,1746
64,1986,2403
64,1987,2663
64,1988,2294
64,1989,2462
64,1990,3218
64,1991,3034
64,1992,3226
64,1993,2902
64,1994,2898
64,1995,3424
64,1996,3477
64,1997,3260
64,1998,2914
64,1999,2738
64,2000,2670
64,2001,3138
64,2002,3172
64,2003,3877
64,2004,4563
64,2005,4803
64,2006,5239
64,2007,5925
64,2008,6605
64,2009,5733
64,2010,5768
64,2011,6041
64,2012,5500
64,2013,6354
64,2014,6270
64,2015,5165
64,2016,5101
64,2017,5667
64,2018,5818
64,2019,6072
64,2020,6544
64,2021,6636
64,2022,6463
64,2023,7115
66,1961,241
66,1962,166
66,1963,212
66,1964,221
66,1965,231
66,1966,254
66,1967,277
66,1968,246
66,1969,233
66,1970,260
66,1971,292
66,1972,302
66,1973,425
66,1974,511
66,1975,548
66,1976,570
66,1977,470
66,1978,616
66,1979,466
66,1980,583
66,1981,599
66,1982,478
66,1983,486
66,1984,729
66,1985,519
66,1986,554
66,1987,295
66,1988,682
66,1989,757
66,1990,1191
66,1991,1171
66,1992,716
66,1993,1154
66,1994,853
66,1995,1061
66,1996,972
66,1997,659
66,1998,432
66,1999,475
66,2000,719
66,2001,734
66,2002,555
66,2003,480
66,2004,726
66,2005,626
66,2006,991
66,2007,1217
66,2008,1043
66,2009,1605
66,2010,1388
66,2011,1176
66,2012,1234
66,2013,1293
66,2014,1571
66,2015,1628
66,2016,1509
66,2017,1319
66,2018,1132
66,2019,1635
66,2020,1869
66,2021,1206
66,2022,1269
66,2023,1277
67,1961,19231
67,1962,27725
67,1963,28044
67,1964,26052
67,1965,22798
67,1966,23819
67,1967,27534
67,1968,20148
67,1969,22118
67,1970,19602
67,1972,27645
67,1973,31471
67,1974,58477
67,1975,34945
67,1976,172961
67,1977,30886
67,1978,64547
67,1979,123544
67,1980,139864
67,1981,139810
67,1982,144135
67,1983,127625
67,1984,122514
67,1985,104028
67,1986,139121
67,1987,184492
67,1988,122877
67,1989,145118
67,1990,221791
67,1991,247088
67,1992,192842
67,1993,60745
67,1994,66128
67,1995,122159
67,1996,118584
67,1997,111934
67,1998,90552
67,1999,82839
67,2000,78808
67,2001,83152
67,2002,85101
67,2003,103423
67,2004,112595
67,2005,117815
67,2006,123747
67,2007,136158
67,2008,158210
67,2009,134549
67,2010,122193
67,2011,138608
67,2012,131209
67,2013,140857
67,2014,140696
67,2015,105038
67,2016,105976
67,2017,117260
67,2018,114765
67,2019,116105
67,2020,124060
67,2021,122769
67,2022,131021
67,2023,162059
68,1961,336055
68,1962,428083
68,1963,377546
68,1964,385564
68,1965,377984
68,1966,414319
68,1967,390393
68,1968,401466
68,1969,434406
68,1970,435649
68,1971,420739
68,1972,472116
68,1973,679226
68,1974,617419
68,1975,741119
68,1976,798441
68,1977,855124
68,1978,930702
68,1979,1060226
68,1980,1076395
68,1981,976677
68,1982,992552
68,1983,864806
68,1984,785064
68,1985,769899
68,1986,951678
68,1987,1042746
68,1988,1024630
68,1989,1171218
68,1990,1351127
68,1991,1313648
68,1992,1429711
68,1993,1050621
68,1994,1087879
68,1995,1242969
68,1996,1350283
68,1997,1244041
68,1998,987497
68,1999,858570
68,2000,889178
68,2001,1012412
68,2002,997850
68,2003,1131107
68,2004,1303516
68,2005,1324890
68,2006,1421829
68,2007,1483583
68,2008,1712984
68,2009,1620071
68,2010,1553356
68,2011,1698237
68,2012,1664494
68,2013,1771394
68,2014,1752581
68,2015,1406528
68,2016,1464579
68,2017,1663117
68,2018,1658585
68,2019,1744849
68,2020,1865141
68,2021,1666089
68,2022,1586589
68,2023,2097933
7,1961,136547
7,1962,130518
7,1963,123958
7,1964,140704
7,1965,149430
7,1966,131875
7,1967,151064
7,1968,137593
7,1969,132025
7,1970,196677
7,1971,194329
7,1972,146365
7,1973,211415
7,1974,163517
7,1975,164660
7,1976,182956
7,1977,274434
7,1978,314684
7,1979,348514
7,1980,365824
7,1981,351202
7,1982,356253
7,1983,336224
7,1984,277654
7,1985,272421
7,1986,299289
7,1987,318284
7,1988,322062
7,1989,309014
7,1990,334093
7,1991,370907
7,1992,470720
7,1993,368948
7,1994,466701
7,1995,324708
7,1996,342622
7,1997,360238
7,1998,293004
7,1999,183337
7,2000,222271
7,2001,153746
7,2002,172987
7,2003,185584
7,2004,203010
7,2005,218223
7,2006,210735
7,2007,243589
7,2008,272283
7,2009,267966
7,2010,260881
7,2011,290705
7,2012,270899
7,2013,284510
7,2014,264490
7,2015,224908
7,2016,199674
7,2017,191275
7,2018,166776
7,2019,150908
7,2020,141507
7,2021,127571
7,2022,152713
7,2023,196679
70,1961,1966
70,1962,2211
70,1963,2482
70,1964,2673
70,1965,2722
70,1966,2859
70,1967,2767
70,1968,2898
70,1969,3196
70,1970,3178
70,1971,3372
70,1972,4455
70,1973,5891
70,1974,6151
70,1975,7450
70,1976,6995
70,1977,7287
70,1978,8961
70,1979,8746
70,1980,10576
70,1981,9678
70,1982,8977
70,1983,7882
70,1984,7486
70,1985,7378
70,1986,9702
70,1987,9990
70,1988,9540
70,1989,8878
70,1990,9887
70,1991,9879
70,1992,9545
70,1993,10131
70,1994,9940
70,1995,10949
70,1996,11090
70,1997,11610
70,1998,8663
70,1999,8413
70,2000,7722
70,2001,8297
70,2002,7954
70,2003,8695
70,2004,10055
70,2005,11117
70,2006,13255
70,2007,12038
70,2008,12350
70,2009,10826
70,2010,11027
70,2011,10507
70,2012,11612
70,2013,11924
70,2014,12322
70,2015,10030
70,2016,10705
70,2017,10332
70,2018,11794
70,2019,10145
70,2020,11794
70,2021,10989
70,2022,11522
70,2023,12419
72,1979,397
72,1980,463
72,1981,118
72,1982,399
72,1983,315
72,1984,297
72,1985,291
72,1986,286
72,1987,371
72,1988,456
72,1989,495
72,1990,493
72,1991,624
72,1992,595
72,1993,524
72,1994,610
72,1995,610
72,1996,667
72,1997,563
72,1998,469
72,1999,364
72,2000,402
72,2001,438
72,2002,373
72,2003,129
72,2004,148
72,2005,148
72,2006,571
72,2007,313
72,2008,463
72,2009,519
72,2010,328
72,2011,495
72,2012,536
72,2013,536
72,2014,551
72,2015,564
72,2016,536
72,2017,432
72,2018,431
72,2019,340
72,2020,394
72,2021,609
72,2022,875
72,2023,614
73,1993,41806
73,1994,65165
73,1995,26565
73,1996,56997
73,1997,28826
73,1998,20191
73,1999,20679
73,2000,14757
73,2001,14839
73,2002,13121
73,2003,11544
73,2004,16451
73,2005,20381
73,2006,28497
73,2007,31132
73,2008,36895
73,2009,31290
73,2010,36821
73,2011,43005
73,2012,42108
73,2013,40873
73,2014,42936
73,2015,36609
73,2016,33124
73,2017,38477
73,2018,32929
73,2019,34740
73,2020,36162
73,2021,35988
73,2022,37741
73,2023,44504
74,1961,19550
74,1962,19340
74,1963,19648
74,1964,20359
74,1965,19917
74,1966,23819
74,1967,22628
74,1968,20274
74,1969,18980
74,1970,20355
74,1971,20563
74,1972,22704
74,1973,22291
74,1974,25995
74,1975,35974
74,1976,43662
74,1977,54967
74,1978,52792
74,1979,44129
74,1980,47414
74,1981,45816
74,1982,31029
74,1983,32108
74,1984,26522
74,1985,28664
74,1986,30551
74,1987,35341
74,1988,34573
74,1989,36410
74,1990,30117
74,1991,29987
74,1992,25726
74,1993,15349
74,1994,13155
74,1995,15322
74,1996,16112
74,1997,20774
74,1998,15899
74,1999,11793
74,2000,10482
74,2001,12919
74,2002,12331
74,2003,15822
74,2004,14808
74,2005,17380
74,2006,16887
74,2007,19305
74,2008,26795
74,2009,24730
74,2010,25307
74,2011,27436
74,2012,25440
74,2013,28298
74,2014,26772
74,2015,22611
74,2016,21179
74,2017,21930
74,2018,21547
74,2019,19937
74,2020,20582
74,2021,21954
74,2022,19668
74,2023,20844
75,1961,320
75,1962,326
75,1963,427
75,1964,366
75,1965,396
75,1966,427
75,1967,345
75,1968,246
75,1969,459
75,1970,492
75,1971,626
75,1972,448
75,1973,758
75,1974,727
75,1975,789
75,1976,1163
75,1977,1019
75,1978,1152
75,1979,1536
75,1980,1706
75,1981,1934
75,1982,1536
75,1983,1882
75,1984,1889
75,1985,1939
75,1986,1621
75,1987,1365
75,1988,1460
75,1989,714
75,1990,768
75,1991,1162
75,1992,1181
75,1993,1280
75,1994,1523
75,1995,1608
75,1996,1608
75,1997,1551
75,1998,1137
75,1999,958
75,2000,691
75,2001,853
75,2002,427
75,2003,823
75,2004,1303
75,2005,1280
75,2006,1290
75,2007,1197
75,2008,1139
75,2009,985
75,2010,976
75,2011,766
75,2012,505
75,2013,695
75,2014,81
75,2015,76
75,2016,72
75,2017,58
75,2018,94
75,2019,132
75,2020,121
75,2021,154
75,2022,664
75,2023,731
79,1961,623361
79,1962,609291
79,1963,653431
79,1964,687069
79,1965,717254
79,1966,806465
79,1967,835452
79,1968,865181
79,1969,1002491
79,1970,1077055
79,1971,1081976
79,1972,1231627
79,1973,1720015
79,1974,1557833
79,1975,1825994
79,1976,1961514
79,1977,2070388
79,1978,2245425
79,1979,2450560
79,1980,2556124
79,1981,2294138
79,1982,2228351
79,1983,1870274
79,1984,1723627
79,1985,1736992
79,1986,2136712
79,1987,2319616
79,1988,2250060
79,1989,2584164
79,1990,3009920
79,1991,2963792
79,1992,3198731
79,1993,2329217
79,1994,2415612
79,1995,2933414
79,1996,3063293
79,1997,2775569
79,1998,2145089
79,1999,1857464
79,2000,1938872
79,2001,2222662
79,2002,1946030
79,2003,2153288
79,2004,2562226
79,2005,2574068
79,2006,2713813
79,2007,2790543
79,2008,3261884
79,2009,2919783
79,2010,2746854
79,2011,3034737
79,2012,3065497
79,2013,3194266
79,2014,3008951
79,2015,2313166
79,2016,2389694
79,2017,2696219
79,2018,2601338
79,2019,2806862
79,2020,3049807
79,2021,3002008
79,2022,3109671
79,2023,4021229
8,1961,1231
8,1962,1185
8,1963,1204
8,1964,1059
8,1965,1227
8,1966,1030
8,1967,1366
8,1968,1288
8,1969,1499
8,1970,1480
8,1971,1506
8,1972,1725
8,1973,2477
8,1974,2947
8,1975,3028
8,1976,3187
8,1977,2939
8,1978,3498
8,1979,3083
8,1980,2025
8,1981,3649
8,1982,3486
8,1983,3065
8,1984,4071
8,1985,2608
8,1986,2863
8,1987,3068
8,1988,3438
8,1989,4328
8,1990,5349
8,1991,4427
8,1992,5296
8,1993,4904
8,1994,5663
8,1995,4712
8,1996,4611
8,1997,3636
8,1998,2618
8,1999,2688
8,2000,2697
8,2001,2722
8,2002,3276
8,2003,5153
8,2004,4547
8,2005,3504
8,2006,4836
8,2007,5146
8,2008,5061
8,2009,5569
8,2010,5744
8,2011,4460
8,2012,2076
8,2013,4470
8,2014,4774
8,2015,4772
8,2016,4367
8,2017,4714
8,2018,5315
8,2019,5610
8,2020,5516
8,2021,5814
8,2022,6637
8,2023,7024
80,1992,30916
80,1993,45600
80,1994,75803
80,1995,81106
80,1996,62959
80,1997,59465
80,1998,41930
80,1999,38182
80,2000,35436
80,2001,41217
80,2002,45628
80,2003,55178
80,2004,52210
80,2005,63605
80,2006,67910
80,2007,71354
80,2008,89565
80,2009,83147
80,2010,75418
80,2011,80455
80,2012,75341
80,2013,76164
80,2014,71053
80,2015,53584
80,2016,56342
80,2017,59227
80,2018,58090
80,2019,60320
80,2020,59514
80,2021,55728
80,2022,59990
80,2023,75765
81,1961,1843
81,1962,2015
81,1963,2828
81,1964,3012
81,1965,5870
81,1966,4962
81,1967,2686
81,1968,2084
81,1969,1826
81,1970,2144
81,1971,2317
81,1972,2779
81,1973,3372
81,1974,4709
81,1975,4286
81,1976,3778
81,1977,5389
81,1978,6172
81,1979,2701
81,1980,9674
81,1981,7406
81,1982,6517
81,1983,7689
81,1984,27147
81,1985,28153
81,1986,21115
81,1987,24131
81,1988,5902
81,1989,5801
81,1990,7603
81,1991,5340
81,1992,6248
81,1993,8099
81,1994,8044
81,1995,7287
81,1996,3666
81,1997,3655
81,1998,4209
81,1999,5226
81,2000,6199
81,2001,5336
81,2002,4672
81,2003,3099
81,2004,3554
81,2005,7701
81,2006,4575
81,2007,4042
81,2008,5218
81,2009,4405
81,2010,5432
81,2011,6905
81,2012,7813
81,2013,7862
81,2014,8556
81,2015,6593
81,2016,4951
81,2017,5983
81,2018,5577
81,2019,3712
81,2020,6603
81,2021,7566
81,2022,8970
81,2023,7444
83,1975,380
83,1976,298
83,1977,307
83,1978,470
83,1979,651
83,1980,409
83,1981,394
83,1982,434
83,1983,416
83,1984,461
83,1985,470
83,1986,362
83,1987,294
83,1988,372
83,1989,309
83,1990,377
83,1991,389
83,1992,446
83,1993,542
83,1994,373
83,1995,455
83,1996,383
83,1997,311
83,1998,225
83,1999,180
83,2000,237
83,2001,207
83,2002,249
83,2003,260
83,2004,319
83,2005,369
83,2006,318
83,2007,334
83,2008,406
83,2009,341
83,2010,525
83,2011,604
83,2012,505
83,2013,549
83,2014,662
83,2015,536
83,2016,467
83,2017,509
83,2018,354
83,2019,369
83,2020,397
83,2021,188
83,2022,516
83,2023,440
84,1961,151415
84,1962,146821
84,1963,132634
84,1964,173135
84,1965,171086
84,1966,193570
84,1967,194519
84,1968,148182
84,1969,176935
84,1970,253017
84,1971,225190
84,1972,249038
84,1973,232012
84,1974,351263
84,1975,402338
84,1976,391225
84,1977,359864
84,1978,401342
84,1979,363088
84,1980,357300
84,1981,475023
84,1982,472167
84,1983,431146
84,1984,377550
84,1985,359752
84,1986,444151
84,1987,489576
84,1988,479153
84,1989,481940
84,1990,610472
84,1991,530419
84,1992,602414
84,1993,451584
84,1994,443876
84,1995,400521
84,1996,538824
84,1997,330831
84,1998,355793
84,1999,236688
84,2000,242102
84,2001,226179
84,2002,354998
84,2003,418572
84,2004,478754
84,2005,479582
84,2006,580392
84,2007,557940
84,2008,652214
84,2009,585245
84,2010,561591
84,2011,548299
84,2012,611689
84,2013,618869
84,2014,610423
84,2015,464988
84,2016,493228
84,2017,560242
84,2018,543959
84,2019,608189
84,2020,592653
84,2021,540896
84,2022,607650
84,2023,762638
86,1961,637
86,1962,767
86,1963,612
86,1964,607
86,1965,653
86,1966,763
86,1967,735
86,1968,568
86,1969,785
86,1970,728
86,1971,644
86,1972,674
86,1973,841
86,1974,792
86,1975,1015
86,1976,1040
86,1977,991
86,1978,1151
86,1979,1359
86,1980,1473
86,1981,1664
86,1982,2304
86,1983,1697
86,1984,1805
86,1985,2124
86,1986,1840
86,1987,1687
86,1988,1799
86,1989,1874
86,1990,1957
86,1991,1871
86,1992,1798
86,1993,1936
86,1994,1584
86,1995,1520
86,1996,986
86,1997,1836
86,1998,1713
86,1999,1452
86,2000,1330
86,2001,1306
86,2002,1541
86,2003,1238
86,2004,1733
86,2005,1823
86,2006,1719
86,2007,2313
86,2008,2663
86,2009,1925
86,2010,2727
86,2011,2784
86,2012,2459
86,2013,2442
86,2014,2949
86,2015,2767
86,2016,2840
86,2017,2659
86,2018,2678
86,2019,3062
86,2020,2846
86,2021,2849
86,2022,3172
86,2023,3105
89,1961,24381
89,1962,21809
89,1963,21809
89,1964,19992
89,1965,18175
89,1966,29653
89,1967,23728
89,1968,19473
89,1969,20621
89,1970,22186
89,1971,20194
89,1972,20624
89,1973,23777
89,1974,29667
89,1975,24475
89,1976,33498
89,1977,27861
89,1978,36564
89,1979,36886
89,1980,35936
89,1981,39656
89,1982,43157
89,1983,30319
89,1984,37539
89,1985,33238
89,1986,35798
89,1987,37462
89,1988,90873
89,1989,40626
89,1990,34139
89,1991,33753
89,1992,32554
89,1993,42214
89,1994,44944
89,1995,29131
89,1996,36024
89,1997,28399
89,1998,26653
89,1999,23842
89,2000,24242
89,2001,28022
89,2002,27140
89,2003,28728
89,2004,32997
89,2005,39408
89,2006,39668
89,2007,40377
89,2008,38069
89,2009,27346
89,2010,29760
89,2011,29573
89,2012,47232
89,2013,46456
89,2014,54699
89,2015,47550
89,2016,45449
89,2017,49967
89,2018,46901
89,2019,48411
89,2020,49611
89,2021,53750
89,2022,61014
89,2023,60882
9,1978,46069
9,1979,42248
9,1980,40240
9,1981,39632
9,1982,22871
9,1986,15356
9,1987,15710
9,1988,40950
9,1989,46069
9,1990,21371
9,1991,30446
9,1992,31371
9,1993,37590
9,1994,44587
9,1995,57729
9,1996,47055
9,1997,49477
9,1998,38910
9,1999,32801
9,2000,32029
9,2001,29528
9,2002,22273
9,2003,23064
9,2004,30229
9,2005,36021
9,2006,34719
9,2007,36719
9,2008,49933
9,2009,40019
9,2010,53148
9,2011,53674
9,2012,55216
9,2013,55510
9,2014,60052
9,2015,50277
9,2016,46039
9,2017,50168
9,2018,40443
9,2019,40460
9,2020,44808
9,2021,44812
9,2022,42793
9,2023,48927
90,1979,258
90,1980,41
90,1981,73
90,1982,81
90,1983,81
90,1984,108
90,1985,130
90,1986,180
90,1987,216
90,1988,324
90,1989,288
90,1990,144
90,1991,144
90,1992,180
90,1993,121
90,1994,115
90,1995,184
90,1996,135
90,1997,82
90,1998,159
90,1999,151
90,2000,70
90,2001,94
90,2002,124
90,2003,62
90,2004,94
90,2005,100
90,2006,53
90,2007,91
90,2008,99
90,2009,99
90,2010,119
90,2011,186
90,2012,150
90,2013,183
90,2014,67
90,2015,43
90,2016,63
90,2017,109
90,2018,169
90,2019,164
90,2020,135
90,2021,94
90,2022,142
90,2023,163
91,1961,1321
91,1962,1199
91,1963,1223
91,1964,1249
91,1965,1377
91,1966,1541
91,1967,1234
91,1968,1220
91,1969,2231
91,1970,1905
91,1971,2011
91,1972,2573
91,1973,3472
91,1974,5445
91,1975,4705
91,1976,6028
91,1977,4636
91,1978,5261
91,1980,5919
91,1981,2959
91,1982,4932
91,1992,6905
91,1993,4823
91,1994,5637
91,1995,5214
91,1996,4384
91,1997,3801
91,1998,3476
91,1999,4249
91,2000,2838
91,2001,3106
91,2002,3085
91,2003,3225
91,2004,3909
91,2005,4090
91,2006,2589
91,2007,3231
91,2008,3047
91,2009,3357
91,2010,3666
91,2011,3653
91,2012,3621
91,2013,4448
91,2014,3262
91,2015,3168
91,2016,3215
91,2017,3435
91,2018,3452
91,2019,3651
91,2020,3451
91,2021,3813
91,2022,4113
91,2023,4976
93,1961,18089
93,1962,21606
93,1963,20491
93,1964,13945
93,1965,19094
93,1966,22912
93,1967,22503
93,1968,21888
93,1969,24879
93,1970,23090
93,1971,19359
93,1972,15622
93,1973,20646
93,1974,19579
93,1975,20659
93,1976,48274
93,1977,29038
93,1978,38845
93,1979,35323
93,1980,33823
93,1981,34550
93,1982,35415
93,1983,29913
93,1984,28640
93,1985,29185
93,1986,25415
93,1987,22590
93,1988,20302
93,1989,20003
93,1990,42650
93,1991,36191
93,1992,28640
93,1993,25458
93,1994,21973
93,1995,32492
93,1996,17848
93,1997,18806
93,1998,22086
93,1999,15946
93,2000,17757
93,2001,26405
93,2002,20362
93,2003,13863
93,2004,15454
93,2005,16365
93,2006,16819
93,2007,17278
93,2008,18897
93,2009,20286
93,2010,21749
93,2011,22640
93,2012,25162
93,2013,30061
93,2014,31440
93,2015,25417
93,2016,25933
93,2017,25802
93,2018,25846
93,2019,23602
93,2020,19019
93,2021,20051
93,2022,22954
93,2023,21827
95,1961,24001
95,1962,39757
95,1963,39546
95,1964,30251
95,1965,34022
95,1966,38652
95,1967,34768
95,1968,32406
95,1969,32801
95,1970,32691
95,1971,40268
95,1972,38324
95,1973,34070
95,1974,38669
95,1975,45343
95,1976,50186
95,1977,48787
95,1978,53613
95,1979,75643
95,1980,56573
95,1981,64118
95,1982,61959
95,1983,55685
95,1984,46278
95,1985,44660
95,1986,57119
95,1987,63010
95,1988,60915
95,1989,52299
95,1990,60830
95,1991,81934
95,1992,51326
95,1993,45854
95,1994,34044
95,1995,42780
95,1996,43451
95,1997,42971
95,1998,47899
95,1999,40900
95,2000,36823
95,2001,42439
95,2002,38330
95,2003,31323
95,2004,48028
95,2005,33038
95,2006,32300
95,2007,32280
95,2008,37091
95,2009,38431
95,2010,35954
95,2011,40270
95,2012,46850
95,2013,67401
95,2014,66685
95,2015,57534
95,2016,54353
95,2017,56384
95,2018,53969
95,2019,53939
95,2020,54083
95,2021,62290
95,2022,68737
95,2023,77238
96,1961,193143
96,1962,207507
96,1963,197163
96,1964,225865
96,1965,212330
96,1966,199467
96,1967,195726
96,1968,184822
96,1969,216894
96,1970,212051
96,1971,227101
96,1972,256915
96,1973,369857
96,1974,519187
96,1975,551159
96,1976,603566
96,1977,625231
96,1978,640911
96,1979,660835
96,1980,616655
96,1981,614908
96,1982,639846
96,1983,617710
96,1984,568621
96,1985,471597
96,1986,516229
96,1987,518644
96,1988,538662
96,1989,576473
96,1990,585494
96,1991,625547
96,1992,605866
96,1993,585176
96,1994,532758
96,1995,619672
96,1996,632200
96,1997,650786
96,1998,548858
96,1999,455095
96,2000,467080
96,2001,474112
96,2002,433430
96,2003,404277
96,2004,451787
96,2005,521350
96,2006,485675
96,2007,563880
96,2008,660976
96,2009,646072
96,2010,700345
96,2011,866897
96,2012,929784
96,2013,911530
96,2014,933917
96,2015,907881
96,2016,835020
96,2017,889612
96,2018,884629
96,2019,956926
96,2020,1071144
96,2021,1064144
96,2022,1132012
96,2023,1128096
97,1961,80583
97,1962,61117
97,1963,82284
97,1964,88314
97,1965,78302
97,1966,87591
97,1967,86734
97,1968,90197
97,1969,113932
97,1970,132163
97,1971,78350
97,1972,116239
97,1973,148818
97,1974,153418
97,1975,224454
97,1976,254703
97,1977,159499
97,1978,230998
97,1979,199246
97,1980,188224
97,1982,185156
97,1983,175347
97,1985,267935
97,1986,117508
97,1987,432967
97,1988,76044
97,1989,313680
97,1990,328482
97,1991,207029
97,1992,237414
97,1993,191750
97,1994,202627
97,1995,221236
97,1996,236022
97,1997,256871
97,1998,205395
97,1999,149500
97,2000,183908
97,2001,224845
97,2002,210646
97,2003,240552
97,2004,419419
97,2005,338335
97,2006,354161
97,2007,378075
97,2008,451703
97,2009,404193
97,2010,370549
97,2011,428271
97,2012,459247
97,2013,445701
97,2014,430479
97,2015,326273
97,2016,342887
97,2017,384115
97,2018,365418
97,2019,393812
97,2020,431014
97,2021,380583
97,2022,404329
97,2023,553318
98,1992,260264
98,1993,217819
98,1994,225785
98,1995,258521
98,1996,264377
98,1997,268292
98,1998,214429
98,1999,188777
98,2000,185812
98,2001,214760
98,2002,186564
98,2003,205411
98,2004,243615
98,2005,274223
98,2006,279895
98,2007,295009
98,2008,303251
98,2009,289866
98,2010,270388
98,2011,296656
98,2012,289541
98,2013,294532
98,2014,280396
98,2015,208833
98,2016,223381
98,2017,255786
98,2018,246389
98,2019,268677
98,2020,251923
98,2021,229933
98,2022,258684
98,2023,341702
99,1996,7823
99,1998,5085
99,2000,27738
99,2002,7041
99,2003,14995
99,2004,15882
99,2005,17491
99,2006,10238
99,2007,5977
99,2008,5968
99,2009,5780
99,2010,5953
99,2011,4737
99,2012,4854
99,2013,5068
99,2014,4801
99,2015,3806
99,2016,3605
99,2017,4276
99,2018,5050
99,2019,4582
99,2020,5719
99,2021,5314
99,2022,4781
99,2023,5228
