geo,year,ti_fruit_import_value_base_period_quantity
41,1968,296476
41,1969,294123
41,1970,212755
41,1971,267307
41,1972,293744
41,1973,365788
41,1974,475303
41,1975,587121
41,1976,543779
41,1977,534614
41,1978,649174
41,1979,1286289
41,1980,1166006
41,1981,763734
41,1982,757611
41,1983,891023
41,1984,1091049
41,1985,1121419
41,1986,1405989
41,1987,1553638
41,1988,2051058
41,1989,1592163
41,1990,1526381
41,1991,1684343
41,1992,1784727
41,1993,2005593
41,1994,1363328
41,1995,1291971
41,1996,1146825
41,1997,1142069
41,1998,1192645
41,1999,1462867
41,2000,1484669
41,2001,1504086
41,2002,1524561
41,2003,1862605
41,2004,2017580
41,2005,2117963
41,2006,2195994
41,2007,2645684
41,2008,2593978
41,2009,2618574
41,2010,2797968
41,2011,3377878
41,2012,4037900
41,2013,4707604
41,2014,4721590
41,2015,4840776
41,2016,5065507
41,2017,4833056
41,2018,5127750
41,2019,5265612
41,2020,6036551
41,2021,7413139
41,2022,7472674
41,2023,8674917
44,1961,28429
44,1962,63469
44,1963,123746
44,1964,123333
44,1965,135758
44,1966,135641
44,1967,53272
44,1968,104066
44,1969,92876
44,1970,85967
44,1971,89353
44,1972,87964
44,1973,97465
44,1974,118465
44,1975,131863
44,1976,122456
44,1977,118822
44,1978,171413
44,1979,163878
44,1980,192338
44,1981,167765
44,1982,130671
44,1983,150981
44,1984,152375
44,1985,182992
44,1986,183460
44,1987,175933
44,1988,171777
44,1989,118431
44,1990,117699
44,1991,133787
44,1992,112358
44,1993,116390
44,1994,140950
44,1995,132566
44,1996,151440
44,1997,143048
44,1998,169636
44,1999,132800
44,2000,80328
44,2001,98877
44,2002,115165
44,2003,96078
44,2004,106050
44,2005,115093
44,2006,149186
44,2007,147803
44,2008,185993
44,2009,158482
44,2010,225145
44,2011,210885
44,2012,266830
44,2013,305738
44,2014,302013
44,2015,275330
44,2016,265551
44,2017,290923
44,2018,291689
44,2019,303000
44,2020,291607
44,2021,325229
44,2022,311931
44,2023,339658
45,1981,9644
45,1982,8515
45,1983,7006
45,1984,4644
45,1992,81193
45,1993,81193
45,1995,4060
45,1996,5979
45,1997,6261
45,1998,8841
45,1999,6801
45,2000,6364
45,2001,6456
45,2002,6031
45,2003,6197
45,2004,5942
45,2005,4636
45,2006,4800
45,2007,4542
45,2008,8273
45,2009,5518
45,2010,8246
45,2011,9300
45,2012,8359
45,2013,8265
45,2014,8319
45,2015,20683
45,2016,7765
45,2017,4369
45,2018,4051
45,2019,3663
45,2020,4760
45,2021,5198
45,2022,5643
45,2023,6275
46,1961,3777
46,1962,3836
46,1963,3783
46,1964,3700
46,1965,4072
46,1966,4326
46,1967,4690
46,1968,5099
46,1969,4213
46,1970,4383
46,1971,4826
46,1972,5431
46,1973,6743
46,1974,8767
46,1975,9252
46,1976,10431
46,1977,10549
46,1978,13623
46,1979,14441
46,1980,16947
46,1981,15589
46,1982,12908
46,1983,13125
46,1984,11023
46,1985,11557
46,1986,13841
46,1987,16296
46,1988,17715
46,1989,17061
46,1990,16260
46,1991,14822
46,1992,13999
46,1993,11503
46,1994,10311
46,1995,11533
46,1996,13750
46,1997,9086
46,1998,3125
46,1999,11346
46,2000,10074
46,2001,13934
46,2002,6721
46,2003,8047
46,2004,9095
46,2005,9754
46,2006,9064
46,2007,10200
46,2008,8533
46,2009,8446
46,2010,8783
46,2011,12327
46,2012,10266
46,2013,9846
46,2014,9230
46,2015,6348
46,2016,6737
46,2017,9179
46,2018,7541
46,2019,7260
46,2020,7648
46,2021,7114
46,2022,11002
46,2023,10657
47,1964,280
47,1965,255
47,1966,227
47,1967,330
47,1968,394
47,1969,376
47,1970,355
47,1973,1294
47,1976,2365
47,1981,2436
47,1990,1172
47,1991,918
47,1992,902
47,1993,898
47,1994,881
47,1995,911
47,1996,989
47,1997,898
47,1998,925
47,1999,845
47,2000,881
47,2001,1282
47,2002,1845
47,2003,935
47,2004,1080
47,2005,1065
47,2006,899
47,2007,1139
47,2008,1099
47,2009,1134
47,2010,1231
47,2011,1507
47,2012,1621
47,2013,1728
47,2014,1583
47,2015,1283
47,2016,1273
47,2017,1309
47,2018,1270
47,2019,1186
47,2020,1196
47,2021,1282
47,2022,1243
47,2023,1169
48,1961,69719
48,1962,67161
48,1963,66200
48,1964,67563
48,1965,58388
48,1966,64876
48,1967,64359
48,1968,69843
48,1969,64815
48,1970,61245
48,1971,48621
48,1972,47273
48,1973,45959
48,1974,63692
48,1975,55196
48,1976,56019
48,1977,86348
48,1978,85285
48,1979,94743
48,1980,68416
48,1981,79804
48,1982,65259
48,1983,92015
48,1984,100436
48,1985,121919
48,1986,105482
48,1987,106720
48,1988,117800
48,1989,81747
48,1990,101711
48,1991,115615
48,1992,126078
48,1993,124670
48,1994,107214
48,1995,105744
48,1996,119629
48,1997,135413
48,1998,120144
48,1999,113608
48,2000,114853
48,2001,132199
48,2002,130807
48,2003,109247
48,2004,106413
48,2005,85777
48,2006,96544
48,2007,84785
48,2008,101512
48,2009,81686
48,2010,105961
48,2011,95654
48,2012,114913
48,2013,135193
48,2014,128354
48,2015,140331
48,2016,130565
48,2017,134876
48,2018,141031
48,2019,126995
48,2020,114169
48,2021,127541
48,2022,127078
48,2023,152817
49,1961,3575
49,1962,4875
49,1963,6441
49,1964,7183
49,1965,5608
49,1966,5118
49,1967,5413
49,1968,4169
49,1969,5339
49,1970,4770
49,1971,4830
49,1972,5412
49,1973,5804
49,1974,5032
49,1975,6133
49,1976,7107
49,1977,6119
49,1978,7718
49,1979,9522
49,1980,11848
49,1981,9348
49,1982,10420
49,1983,9285
49,1984,9207
49,1985,9047
49,1986,8814
49,1987,8897
49,1988,7820
49,1989,7414
49,1990,7881
49,1991,8068
49,1992,7926
49,1993,7926
49,1994,8259
49,1995,8326
49,1996,8563
49,1997,8228
49,1998,8603
49,1999,14097
49,2000,16550
49,2001,15198
49,2002,12244
49,2003,11224
49,2004,11740
49,2005,11996
49,2006,9058
49,2007,13644
49,2008,14997
49,2009,15734
49,2010,16211
49,2011,17541
49,2012,19165
49,2013,18259
49,2014,15463
49,2015,10802
49,2016,12355
49,2017,11366
49,2018,14645
49,2019,9830
49,2020,13057
49,2021,12877
49,2022,15783
49,2023,13194
50,1961,9704
50,1962,8785
50,1963,9063
50,1964,9357
50,1965,11595
50,1966,10373
50,1967,10411
50,1968,10215
50,1969,10465
50,1970,14231
50,1971,14740
50,1972,16652
50,1973,19231
50,1974,24302
50,1975,26472
50,1976,25073
50,1977,30583
50,1978,29768
50,1979,37378
50,1980,39726
50,1981,46453
50,1982,39767
50,1983,42495
50,1984,32013
50,1985,33681
50,1986,44467
50,1987,40002
50,1988,70288
50,1989,57953
50,1990,71655
50,1991,61748
50,1992,55994
50,1993,44659
50,1994,48838
50,1995,54705
50,1996,55233
50,1997,38516
50,1998,41931
50,1999,40612
50,2000,33386
50,2001,37326
50,2002,41433
50,2003,48726
50,2004,52564
50,2005,50734
50,2006,53501
50,2007,63435
50,2008,73196
50,2009,64386
50,2010,62230
50,2011,67084
50,2012,61849
50,2013,67056
50,2014,64468
50,2015,57239
50,2016,59027
50,2017,58939
50,2018,60941
50,2019,55625
50,2020,60311
50,2021,66592
50,2022,67504
50,2023,73094
5000,1961,16962219
5000,1962,17316395
5000,1963,18216888
5000,1964,18194764
5000,1965,18980418
5000,1966,19061627
5000,1967,19341098
5000,1968,18979406
5000,1969,19749648
5000,1970,19782226
5000,1971,20755404
5000,1972,22604581
5000,1973,28110939
5000,1974,30953699
5000,1975,35797853
5000,1976,34340236
5000,1977,41433480
5000,1978,48108367
5000,1979,52742537
5000,1980,58352930
5000,1981,56665013
5000,1982,55999611
5000,1983,54804071
5000,1984,55260704
5000,1985,55468947
5000,1986,60958275
5000,1987,67739633
5000,1988,73509483
5000,1989,71072896
5000,1990,81082680
5000,1991,82524819
5000,1992,81576647
5000,1993,70138654
5000,1994,74117083
5000,1995,79568986
5000,1996,80782972
5000,1997,74913875
5000,1998,75303505
5000,1999,73776596
5000,2000,67410910
5000,2001,66702070
5000,2002,67585264
5000,2003,77226662
5000,2004,82374141
5000,2005,84446867
5000,2006,88971447
5000,2007,99667286
5000,2008,111665711
5000,2009,103195111
5000,2010,105718165
5000,2011,115907662
5000,2012,115865141
5000,2013,120695553
5000,2014,116878820
5000,2015,110030441
5000,2016,112469474
5000,2017,114801380
5000,2018,118694031
5000,2019,117779462
5000,2020,123444215
5000,2021,130284991
5000,2022,133669548
5000,2023,143771786
5100,1961,651651
5100,1962,654658
5100,1963,665033
5100,1964,652063
5100,1965,667284
5100,1966,719626
5100,1967,714283
5100,1968,737639
5100,1969,720101
5100,1970,713573
5100,1971,721480
5100,1972,741948
5100,1973,885667
5100,1974,1053793
5100,1975,1183559
5100,1976,1249468
5100,1977,1364950
5100,1978,1610730
5100,1979,1606557
5100,1980,1911503
5100,1981,1982341
5100,1982,1820850
5100,1983,1784318
5100,1984,1815214
5100,1985,1949015
5100,1986,2029120
5100,1987,2231007
5100,1988,2001292
5100,1989,1980685
5100,1990,2100377
5100,1991,1933545
5100,1992,2078929
5100,1993,1917959
5100,1994,1934859
5100,1995,1925099
5100,1996,2189726
5100,1997,2005939
5100,1998,1699718
5100,1999,1558180
5100,2000,1593024
5100,2001,1311729
5100,2002,1106311
5100,2003,1362076
5100,2004,1449726
5100,2005,1555561
5100,2006,1665582
5100,2007,1763747
5100,2008,2059560
5100,2009,2132904
5100,2010,2198229
5100,2011,2394616
5100,2012,2440204
5100,2013,2443454
5100,2014,2392913
5100,2015,2235369
5100,2016,2579668
5100,2017,2238169
5100,2018,2255075
5100,2019,2412322
5100,2020,2249914
5100,2021,2308060
5100,2022,2388932
5100,2023,2413172
5101,1961,74851
5101,1962,72075
5101,1963,68073
5101,1964,65715
5101,1965,69954
5101,1966,94620
5101,1967,85678
5101,1968,93887
5101,1969,85936
5101,1970,79169
5101,1971,79962
5101,1972,85371
5101,1973,103158
5101,1974,114267
5101,1975,124003
5101,1976,147617
5101,1977,186517
5101,1978,217847
5101,1979,256877
5101,1980,336718
5101,1981,298368
5101,1982,241876
5101,1983,239599
5101,1984,215115
5101,1985,230060
5101,1986,216564
5101,1987,293553
5101,1988,351139
5101,1989,356429
5101,1990,373591
5101,1991,330447
5101,1992,376653
5101,1993,335958
5101,1994,331035
5101,1995,353341
5101,1996,350241
5101,1997,327856
5101,1998,288318
5101,1999,288107
5101,2000,270311
5101,2001,202323
5101,2002,168967
5101,2003,201450
5101,2004,228135
5101,2005,215718
5101,2006,265593
5101,2007,240712
5101,2008,261227
5101,2009,280138
5101,2010,296721
5101,2011,367364
5101,2012,283019
5101,2013,337607
5101,2014,334664
5101,2015,306698
5101,2016,327427
5101,2017,321072
5101,2018,318544
5101,2019,335425
5101,2020,319857
5101,2021,328582
5101,2022,351758
5101,2023,368032
5102,1961,53577
5102,1962,49041
5102,1963,48261
5102,1964,49685
5102,1965,53369
5102,1966,54060
5102,1967,43636
5102,1968,56109
5102,1969,52068
5102,1970,53372
5102,1971,51310
5102,1972,66445
5102,1973,66756
5102,1974,75893
5102,1975,94596
5102,1976,116096
5102,1977,112689
5102,1978,144109
5102,1979,171388
5102,1980,177259
5102,1981,153556
5102,1982,134666
5102,1983,142535
5102,1984,103678
5102,1985,120790
5102,1986,117507
5102,1987,140502
5102,1988,143224
5102,1989,143217
5102,1990,171771
5102,1991,173578
5102,1992,188050
5102,1993,167306
5102,1994,143152
5102,1995,161676
5102,1996,177781
5102,1997,106431
5102,1998,64098
5102,1999,109674
5102,2000,88240
5102,2001,85071
5102,2002,56945
5102,2003,101042
5102,2004,108340
5102,2005,114664
5102,2006,120864
5102,2007,133033
5102,2008,136909
5102,2009,154494
5102,2010,138437
5102,2011,155594
5102,2012,137316
5102,2013,148977
5102,2014,148898
5102,2015,127470
5102,2016,142683
5102,2017,130150
5102,2018,115014
5102,2019,122164
5102,2020,94648
5102,2021,83583
5102,2022,124398
5102,2023,117954
5103,1961,236113
5103,1962,228128
5103,1963,231125
5103,1964,240626
5103,1965,221458
5103,1966,240490
5103,1967,239874
5103,1968,237233
5103,1969,239932
5103,1970,261705
5103,1971,246570
5103,1972,268732
5103,1973,352475
5103,1974,481600
5103,1975,561493
5103,1976,563062
5103,1977,627795
5103,1978,765797
5103,1979,756315
5103,1980,967870
5103,1981,1018307
5103,1982,908773
5103,1983,905311
5103,1984,929775
5103,1985,1150960
5103,1986,1132883
5103,1987,1203191
5103,1988,973217
5103,1989,958695
5103,1990,1059643
5103,1991,809510
5103,1992,1165562
5103,1993,987522
5103,1994,947087
5103,1995,981740
5103,1996,1278211
5103,1997,1113917
5103,1998,993746
5103,1999,884035
5103,2000,1053574
5103,2001,766107
5103,2002,540559
5103,2003,586329
5103,2004,627334
5103,2005,665760
5103,2006,725783
5103,2007,784614
5103,2008,1017279
5103,2009,1061175
5103,2010,1140852
5103,2011,1158765
5103,2012,1284619
5103,2013,1277582
5103,2014,1240655
5103,2015,1146152
5103,2016,1161412
5103,2017,1140872
5103,2018,1241026
5103,2019,1466387
5103,2020,1414385
5103,2021,1476110
5103,2022,1597558
5103,2023,1527244
5104,1961,215112
5104,1962,204065
5104,1963,216279
5104,1964,185693
5104,1965,213958
5104,1966,206696
5104,1967,211290
5104,1968,215092
5104,1969,221482
5104,1970,202488
5104,1971,220973
5104,1972,224473
5104,1973,223393
5104,1974,236884
5104,1975,255842
5104,1976,260232
5104,1977,258609
5104,1978,301823
5104,1979,312274
5104,1980,329663
5104,1981,344316
5104,1982,375995
5104,1983,346998
5104,1984,347463
5104,1985,326065
5104,1986,376192
5104,1987,376062
5104,1988,319297
5104,1989,320322
5104,1990,332470
5104,1991,317761
5104,1992,296703
5104,1993,282797
5104,1994,298300
5104,1995,292623
5104,1996,319043
5104,1997,325976
5104,1998,269378
5104,1999,229517
5104,2000,224315
5104,2001,223396
5104,2002,200268
5104,2003,286158
5104,2004,308054
5104,2005,333395
5104,2006,339175
5104,2007,385026
5104,2008,392970
5104,2009,388197
5104,2010,386876
5104,2011,452302
5104,2012,510126
5104,2013,394821
5104,2014,355270
5104,2015,369702
5104,2016,328540
5104,2017,388614
5104,2018,394187
5104,2019,373949
5104,2020,367665
5104,2021,383765
5104,2022,347254
5104,2023,370473
5105,1961,98912
5105,1962,95711
5105,1963,94205
5105,1964,89262
5105,1965,97909
5105,1966,87234
5105,1967,98824
5105,1968,100065
5105,1969,91996
5105,1970,93559
5105,1971,112645
5105,1972,101824
5105,1973,136144
5105,1974,146272
5105,1975,167819
5105,1976,182437
5105,1977,192642
5105,1978,211030
5105,1979,199312
5105,1980,194715
5105,1981,205372
5105,1982,160247
5105,1983,159333
5105,1984,177594
5105,1985,198182
5105,1986,221021
5105,1987,255162
5105,1988,233581
5105,1989,217092
5105,1990,236102
5105,1991,248545
5105,1992,270726
5105,1993,239974
5105,1994,261973
5105,1995,202325
5105,1996,183445
5105,1997,173797
5105,1998,179959
5105,1999,145464
5105,2000,134560
5105,2001,116753
5105,2002,141607
5105,2003,201623
5105,2004,210516
5105,2005,235949
5105,2006,224861
5105,2007,230799
5105,2008,260982
5105,2009,259643
5105,2010,245525
5105,2011,285956
5105,2012,241019
5105,2013,269938
5105,2014,292616
5105,2015,289644
5105,2016,602872
5105,2017,273754
5105,2018,231925
5105,2019,207784
5105,2020,185683
5105,2021,192049
5105,2022,194362
5105,2023,207588
52,1992,20932
52,1993,9898
52,1994,4525
52,1995,2144
52,1996,9786
52,1997,15463
52,1998,11056
52,1999,13927
52,2000,16019
52,2001,24386
52,2002,19822
52,2003,16165
52,2004,19325
52,2005,18098
52,2006,18525
52,2007,20886
52,2008,25777
52,2009,22482
52,2010,24729
52,2011,28628
52,2012,27676
52,2013,36220
52,2014,39040
52,2015,53156
52,2016,43531
52,2017,37866
52,2018,40001
52,2019,44145
52,2020,43220
52,2021,45418
52,2022,46678
52,2023,49010
5200,1961,2926230
5200,1962,3192787
5200,1963,3443422
5200,1964,3880325
5200,1965,3923953
5200,1966,4065333
5200,1967,4040884
5200,1968,4332105
5200,1969,4409527
5200,1970,4344674
5200,1971,4350925
5200,1972,4724042
5200,1973,5453057
5200,1974,5840527
5200,1975,6473128
5200,1976,6642662
5200,1977,7738578
5200,1978,8645989
5200,1979,9425779
5200,1980,9635329
5200,1981,10842120
5200,1982,11066570
5200,1983,11446797
5200,1984,12838792
5200,1985,12167173
5200,1986,11665772
5200,1987,12569138
5200,1988,14348774
5200,1989,14363077
5200,1990,15608634
5200,1991,15405274
5200,1992,15216959
5200,1993,14306029
5200,1994,14260640
5200,1995,14822155
5200,1996,15411769
5200,1997,15367832
5200,1998,15221567
5200,1999,15326810
5200,2000,15091582
5200,2001,15424134
5200,2002,14056763
5200,2003,16130832
5200,2004,17032966
5200,2005,18187310
5200,2006,19771102
5200,2007,21167482
5200,2008,23170065
5200,2009,22761992
5200,2010,23728992
5200,2011,25548342
5200,2012,24827256
5200,2013,26867228
5200,2014,23780784
5200,2015,25036125
5200,2016,25326702
5200,2017,26101785
5200,2018,26173284
5200,2019,27155017
5200,2020,27703250
5200,2021,30149627
5200,2022,32507670
5200,2023,33038307
5203,1961,2480796
5203,1962,2679736
5203,1963,2863656
5203,1964,3265973
5203,1965,3366963
5203,1966,3454929
5203,1967,3388719
5203,1968,3658693
5203,1969,3698005
5203,1970,3581975
5203,1971,3563021
5203,1972,3843037
5203,1973,4350528
5203,1974,4643506
5203,1975,5087219
5203,1976,5201823
5203,1977,6162494
5203,1978,6953942
5203,1979,7511210
5203,1980,7613177
5203,1981,8737070
5203,1982,9037745
5203,1983,9603413
5203,1984,10817769
5203,1985,10214719
5203,1986,9744149
5203,1987,10576975
5203,1988,12193065
5203,1989,12277562
5203,1990,13252568
5203,1991,13041947
5203,1992,12838553
5203,1993,12053462
5203,1994,11768164
5203,1995,12413083
5203,1996,12997323
5203,1997,12792697
5203,1998,12684109
5203,1999,12828905
5203,2000,12767513
5203,2001,12999096
5203,2002,11674495
5203,2003,13783894
5203,2004,14487432
5203,2005,15618466
5203,2006,16875480
5203,2007,17962706
5203,2008,19492854
5203,2009,19686250
5203,2010,20351855
5203,2011,21972133
5203,2012,20777825
5203,2013,22677962
5203,2014,19516308
5203,2015,21080355
5203,2016,21450249
5203,2017,22221806
5203,2018,22157577
5203,2019,23101524
5203,2020,23663707
5203,2021,25663197
5203,2022,27612165
5203,2023,27839830
5204,1961,272250
5204,1962,261997
5204,1963,268252
5204,1964,258926
5204,1965,246707
5204,1966,222105
5204,1967,212060
5204,1968,209850
5204,1969,238554
5204,1970,257842
5204,1971,243310
5204,1972,283347
5204,1973,262988
5204,1974,311588
5204,1975,361409
5204,1976,428425
5204,1977,419892
5204,1978,459934
5204,1979,617805
5204,1980,606031
5204,1981,768196
5204,1982,696410
5204,1983,645296
5204,1984,810528
5204,1985,905193
5204,1986,613429
5204,1987,651981
5204,1988,496641
5204,1989,616757
5204,1990,773169
5204,1991,802789
5204,1992,1073189
5204,1993,1083890
5204,1994,1264348
5204,1995,1051270
5204,1996,972353
5204,1997,1077649
5204,1998,1117274
5204,1999,1266337
5204,2000,1219271
5204,2001,1259213
5204,2002,1234264
5204,2003,1240649
5204,2004,1298345
5204,2005,1239490
5204,2006,1338187
5204,2007,1465714
5204,2008,1581626
5204,2009,1299432
5204,2010,1409699
5204,2011,1556185
5204,2012,1673122
5204,2013,1706666
5204,2014,1730239
5204,2015,1637268
5204,2016,1598380
5204,2017,1592801
5204,2018,1671306
5204,2019,1791715
5204,2020,1796560
5204,2021,1931479
5204,2022,2062406
5204,2023,2278225
5206,1961,72209
5206,1962,81346
5206,1963,98126
5206,1964,104598
5206,1965,93022
5206,1966,97945
5206,1967,98425
5206,1968,86360
5206,1969,102497
5206,1970,102267
5206,1971,104877
5206,1972,117541
5206,1973,129443
5206,1974,133012
5206,1975,153705
5206,1976,159176
5206,1977,181987
5206,1978,199350
5206,1979,217862
5206,1980,239979
5206,1981,233456
5206,1982,248866
5206,1983,202507
5206,1984,237327
5206,1985,225038
5206,1986,208062
5206,1987,199043
5206,1988,199519
5206,1989,199102
5206,1990,217055
5206,1991,214929
5206,1992,214652
5206,1993,212006
5206,1994,246629
5206,1995,237514
5206,1996,249407
5206,1997,251859
5206,1998,242528
5206,1999,280316
5206,2000,234402
5206,2001,257260
5206,2002,250645
5206,2003,251692
5206,2004,279298
5206,2005,308065
5206,2006,315779
5206,2007,354400
5206,2008,391351
5206,2009,414486
5206,2010,345272
5206,2011,371905
5206,2012,431577
5206,2013,432278
5206,2014,382765
5206,2015,394278
5206,2016,396224
5206,2017,418772
5206,2018,411684
5206,2019,416099
5206,2020,455049
5206,2021,500054
5206,2022,571143
5206,2023,618639
5207,1961,195329
5207,1962,224886
5207,1963,251179
5207,1964,258141
5207,1965,244989
5207,1966,270064
5207,1967,312569
5207,1968,339396
5207,1969,342290
5207,1970,370565
5207,1971,386518
5207,1972,430711
5207,1973,645103
5207,1974,650935
5207,1975,805108
5207,1976,849214
5207,1977,903553
5207,1978,946722
5207,1979,1011561
5207,1980,1061694
5207,1981,1104175
5207,1982,1062456
5207,1983,811809
5207,1984,762186
5207,1985,711466
5207,1986,917263
5207,1987,879986
5207,1988,995478
5207,1989,913318
5207,1990,1072615
5207,1991,1157775
5207,1992,1047103
5207,1993,1014072
5207,1994,1101417
5207,1995,1205171
5207,1996,1225370
5207,1997,1294038
5207,1998,1251470
5207,1999,1068378
5207,2000,978088
5207,2001,990852
5207,2002,858747
5207,2003,791797
5207,2004,939475
5207,2005,1020689
5207,2006,1251460
5207,2007,1400311
5207,2008,1746689
5207,2009,1494349
5207,2010,1720992
5207,2011,1820231
5207,2012,2008230
5207,2013,2140838
5207,2014,2143345
5207,2015,1917974
5207,2016,1866950
5207,2017,1871309
5207,2018,1908811
