geo,year,ti_food_wastes_import_value_base_period_quantity
8,2006,2591
8,2007,5597
8,2008,3865
8,2009,3534
8,2010,3345
8,2011,3378
8,2012,4069
8,2013,4130
8,2014,4076
8,2015,3797
8,2016,3552
8,2017,3513
8,2018,3851
8,2019,4004
8,2020,3809
8,2021,3897
8,2022,4687
8,2023,5481
80,1992,36926
80,1993,40811
80,1994,184151
80,1995,55604
80,1996,55203
80,1997,57558
80,1998,72637
80,1999,38918
80,2000,35124
80,2001,35124
80,2002,60352
80,2003,67430
80,2004,63980
80,2005,79224
80,2006,83591
80,2007,85097
80,2008,99710
80,2009,88115
80,2010,74958
80,2011,88138
80,2012,87264
80,2013,91757
80,2014,80845
80,2015,64361
80,2016,60390
80,2017,60643
80,2018,65895
80,2019,61387
80,2020,63082
80,2021,82873
80,2022,90495
80,2023,95136
81,1961,5793
81,1962,5868
81,1963,6097
81,1964,6167
81,1965,5216
81,1966,7408
81,1967,7650
81,1968,5655
81,1969,5880
81,1970,2817
81,1971,9016
81,1972,8193
81,1973,13425
81,1974,14828
81,1975,15493
81,1976,12183
81,1977,30588
81,1978,33456
81,1979,27390
81,1980,15626
81,1981,37265
81,1982,27959
81,1983,33240
81,1984,32964
81,1985,28553
81,1986,24474
81,1987,38071
81,1988,41244
81,1989,29913
81,1990,72335
81,1991,59826
81,1992,53300
81,1993,46531
81,1994,36258
81,1995,35008
81,1996,46050
81,1997,33930
81,1998,33862
81,1999,20542
81,2000,23407
81,2001,25375
81,2002,34751
81,2003,26386
81,2004,30481
81,2005,14779
81,2006,22613
81,2007,26663
81,2008,32951
81,2009,33595
81,2010,32251
81,2011,35785
81,2012,37611
81,2013,37816
81,2014,35382
81,2015,32900
81,2016,26590
81,2017,32575
81,2018,31931
81,2019,17221
81,2020,28625
81,2021,34347
81,2022,39277
81,2023,31493
83,1995,279
83,1996,163
83,1997,111
83,1998,184
83,1999,184
83,2000,57
83,2001,60
83,2002,57
83,2003,530
83,2004,280
83,2005,246
83,2006,272
83,2007,287
83,2008,302
83,2009,299
83,2010,303
83,2011,405
83,2012,430
83,2013,832
83,2014,418
83,2015,628
83,2016,624
83,2017,776
83,2018,376
83,2019,428
83,2020,134
83,2021,813
83,2022,458
83,2023,448
84,1961,59252
84,1962,43412
84,1963,49259
84,1964,49540
84,1965,49817
84,1966,51632
84,1967,53150
84,1968,49242
84,1969,43005
84,1970,40418
84,1971,43852
84,1972,47048
84,1973,73987
84,1974,69918
84,1975,78648
84,1976,80236
84,1977,102209
84,1978,93765
84,1979,96797
84,1980,122252
84,1981,123286
84,1982,143347
84,1983,125878
84,1984,106129
84,1985,99928
84,1986,132646
84,1987,163502
84,1988,167288
84,1989,149801
84,1990,169420
84,1991,163897
84,1992,179129
84,1993,149079
84,1994,156340
84,1995,159907
84,1996,166231
84,1997,144230
84,1998,153358
84,1999,134123
84,2000,111817
84,2001,112115
84,2002,147572
84,2003,156405
84,2004,154242
84,2005,139580
84,2006,182293
84,2007,204425
84,2008,224260
84,2009,207800
84,2010,206999
84,2011,252206
84,2012,210769
84,2013,187761
84,2014,205883
84,2015,182162
84,2016,184517
84,2017,184950
84,2018,202505
84,2019,184979
84,2020,196658
84,2021,225761
84,2022,219339
84,2023,242619
86,1987,453
86,1988,428
86,1989,513
86,1990,632
86,1991,610
86,1992,596
86,1993,601
86,1994,601
86,1995,627
86,1996,579
86,1997,200
86,1998,382
86,1999,382
86,2000,382
86,2001,382
86,2002,552
86,2003,312
86,2004,447
86,2005,532
86,2006,477
86,2007,580
86,2008,593
86,2009,674
86,2010,613
86,2011,608
86,2012,742
86,2013,793
86,2014,802
86,2015,506
86,2016,605
86,2017,760
86,2018,744
86,2019,710
86,2020,498
86,2021,510
86,2022,668
86,2023,918
89,1961,6787
89,1962,6499
89,1963,6292
89,1964,5814
89,1965,5660
89,1966,6687
89,1967,6834
89,1968,6663
89,1969,6411
89,1970,4982
89,1971,4296
89,1972,4771
89,1973,6750
89,1974,14556
89,1975,14494
89,1976,14382
89,1977,16124
89,1978,26496
89,1979,27574
89,1980,32300
89,1981,30700
89,1982,33615
89,1983,24927
89,1984,29498
89,1985,63408
89,1986,46701
89,1987,68822
89,1988,54294
89,1989,14147
89,1990,36390
89,1991,35807
89,1992,43092
89,1993,42767
89,1994,44212
89,1995,40887
89,1996,32676
89,1997,34942
89,1998,33561
89,1999,36115
89,2000,35004
89,2001,33416
89,2002,32021
89,2003,29152
89,2004,31080
89,2005,33269
89,2006,31588
89,2007,34522
89,2008,36090
89,2009,43681
89,2010,45263
89,2011,51020
89,2012,59849
89,2013,61741
89,2014,66876
89,2015,66209
89,2016,59585
89,2017,54005
89,2018,59496
89,2019,59773
89,2020,57234
89,2021,56779
89,2022,72296
89,2023,76410
9,1962,164
9,1964,187
9,1965,109
9,1966,310
9,1967,385
9,1968,249
9,1969,282
9,1970,403
9,1971,293
9,1972,741
9,1973,767
9,1974,729
9,1975,8700
9,1976,11460
9,1977,19646
9,1978,8815
9,1979,4064
9,1980,5220
9,1981,3893
9,1982,3951
9,1983,4703
9,1984,4076
9,1985,4811
9,1986,4104
9,1987,5826
9,1988,7808
9,1989,10890
9,1990,10578
9,1991,9718
9,1992,6940
9,1993,4945
9,1994,3678
9,1995,3469
9,1996,2602
9,1997,2649
9,1998,2874
9,1999,3217
9,2000,2674
9,2001,2494
9,2002,2643
9,2003,3006
9,2004,2773
9,2005,3867
9,2006,4639
9,2007,5030
9,2008,5591
9,2009,6504
9,2010,5708
9,2011,6227
9,2012,7999
9,2013,8782
9,2014,3139
9,2015,8174
9,2016,4820
9,2017,9485
9,2018,4018
9,2019,1909
9,2020,2801
9,2021,2341
9,2022,3954
9,2023,3197
90,1995,4485
90,1996,3521
90,1997,2361
90,1998,2345
90,1999,2307
90,2000,3946
90,2001,2141
90,2002,4107
90,2003,4658
90,2004,4658
90,2005,4824
90,2006,4955
90,2007,4824
90,2008,873
90,2009,852
90,2010,1126
90,2011,1594
90,2012,1742
90,2013,1953
90,2014,633
90,2015,862
90,2016,926
90,2017,1367
90,2018,1635
90,2019,1573
90,2020,1614
90,2021,1918
90,2022,2087
90,2023,2270
91,1961,1228
91,1962,1462
91,1963,1498
91,1964,1456
91,1965,1141
91,1966,1347
91,1967,1513
91,1968,1682
91,1969,2198
91,1970,2386
91,1971,2618
91,1972,2079
91,1973,3298
91,1974,3737
91,1975,3269
91,1976,3767
91,1977,6159
91,1978,4626
91,1979,7958
91,1980,8544
91,1981,8212
91,1982,7667
91,1983,5995
91,1984,5295
91,1985,5139
91,1986,5139
91,1987,5139
91,1988,5711
91,1989,4887
91,1990,3734
91,1991,4148
91,1992,4854
91,1993,4481
91,1994,7281
91,1995,5547
91,1996,5870
91,1997,4278
91,1998,4028
91,1999,5197
91,2000,5700
91,2001,5543
91,2002,7146
91,2003,9346
91,2004,8640
91,2005,4916
91,2006,5170
91,2007,11880
91,2008,4317
91,2009,4352
91,2010,8639
91,2011,12908
91,2012,12483
91,2013,14082
91,2014,13612
91,2015,7614
91,2016,9805
91,2017,11486
91,2018,10680
91,2019,11622
91,2020,14630
91,2021,16234
91,2022,17615
91,2023,21557
93,1966,661
93,1970,771
93,1971,805
93,1972,948
93,1973,799
93,1974,1020
93,1975,1206
93,1976,1175
93,1977,1286
93,1978,1372
93,1979,1370
93,1980,1032
93,1981,623
93,1982,1543
93,1983,1697
93,1984,1864
93,1985,1861
93,1986,1861
93,1987,1861
93,1988,1861
93,1989,1861
93,1990,1861
93,1991,1864
93,1992,1864
93,1993,1864
93,1994,1864
93,1995,1864
93,1996,1949
93,1997,2114
93,1998,1859
93,1999,2541
93,2000,1376
93,2001,1446
93,2002,1401
93,2003,1447
93,2004,1478
93,2005,1765
93,2006,1915
93,2007,2100
93,2008,2335
93,2009,2831
93,2010,2884
93,2011,3178
93,2012,3323
93,2013,3670
93,2014,3084
93,2015,2657
93,2016,2073
93,2017,2330
93,2018,1339
93,2019,1180
93,2020,1200
93,2021,1472
93,2022,2007
93,2023,2718
95,1961,8588
95,1962,11790
95,1963,10912
95,1964,9148
95,1965,11739
95,1966,13285
95,1967,10047
95,1968,9475
95,1969,13523
95,1970,13851
95,1971,13827
95,1972,14515
95,1973,23120
95,1974,25183
95,1975,32888
95,1976,38291
95,1977,34211
95,1978,42592
95,1979,46341
95,1980,48208
95,1981,53762
95,1982,54418
95,1983,51227
95,1984,45083
95,1985,119340
95,1986,16957
95,1987,22116
95,1988,34280
95,1989,72900
95,1990,75903
95,1991,51942
95,1992,30379
95,1993,21754
95,1994,26907
95,1995,20324
95,1996,29337
95,1997,32873
95,1998,33517
95,1999,40750
95,2000,42864
95,2001,45160
95,2002,35854
95,2003,39857
95,2004,36288
95,2005,44462
95,2006,43173
95,2007,46216
95,2008,61041
95,2009,55224
95,2010,57393
95,2011,60858
95,2012,72307
95,2013,63711
95,2014,73180
95,2015,75319
95,2016,77381
95,2017,74335
95,2018,81010
95,2019,81353
95,2020,74045
95,2021,81676
95,2022,102695
95,2023,102133
96,1961,11114
96,1962,11155
96,1963,10848
96,1964,10638
96,1965,11576
96,1966,10800
96,1967,9981
96,1968,11365
96,1969,11075
96,1970,11658
96,1971,13221
96,1972,11717
96,1973,14068
96,1974,19407
96,1975,18484
96,1976,19061
96,1977,20779
96,1978,27945
96,1979,18959
96,1980,21163
96,1981,19891
96,1982,20803
96,1983,16541
96,1984,12765
96,1985,13247
96,1986,21309
96,1987,18600
96,1988,18682
96,1989,23023
96,1990,24393
96,1991,23900
96,1992,24053
96,1993,24513
96,1994,21973
96,1995,25013
96,1996,26086
96,1997,27481
96,1998,22533
96,1999,22510
96,2000,22672
96,2001,26093
96,2002,33719
96,2003,37599
96,2004,39751
96,2005,42238
96,2006,52720
96,2007,62451
96,2008,89645
96,2009,108114
96,2010,108089
96,2011,117679
96,2012,117039
96,2013,130321
96,2014,124335
96,2015,124533
96,2016,136627
96,2017,139113
96,2018,154397
96,2019,149318
96,2020,171627
96,2021,174131
96,2022,182623
96,2023,236630
97,1962,18184
97,1963,28563
97,1964,33330
97,1965,25132
97,1966,42909
97,1967,39143
97,1968,20366
97,1969,31815
97,1970,31024
97,1971,34229
97,1972,42179
97,1973,189418
97,1974,99821
97,1975,112015
97,1976,95766
97,1977,94177
97,1978,195311
97,1979,211351
97,1980,271815
97,1981,265101
97,1982,169301
97,1983,187963
97,1984,221183
97,1985,175466
97,1986,267045
97,1987,322112
97,1988,332737
97,1989,363667
97,1990,109097
97,1991,22149
97,1992,138203
97,1993,167625
97,1994,154620
97,1995,135559
97,1996,126001
97,1997,124370
97,1998,135815
97,1999,127680
97,2000,110104
97,2001,107504
97,2002,137505
97,2003,154116
97,2004,185946
97,2005,178348
97,2006,174038
97,2007,192403
97,2008,204837
97,2009,223775
97,2010,200390
97,2011,224485
97,2012,183333
97,2013,210252
97,2014,207514
97,2015,175063
97,2016,167063
97,2017,163784
97,2018,167998
97,2019,144818
97,2020,164049
97,2021,212314
97,2022,221398
97,2023,261543
98,1992,84943
98,1993,144249
98,1994,119562
98,1995,144923
98,1996,144527
98,1997,115503
98,1998,113628
98,1999,109411
98,2000,89429
98,2001,88903
98,2002,94223
98,2003,102902
98,2004,113393
98,2005,115020
98,2006,123044
98,2007,145010
98,2008,158108
98,2009,150551
98,2010,144843
98,2011,152988
98,2012,140865
98,2013,149060
98,2014,142904
98,2015,118754
98,2016,115245
98,2017,112267
98,2018,122001
98,2019,112888
98,2020,114171
98,2021,122440
98,2022,130815
98,2023,149158
99,1961,2397
99,1962,2458
99,1963,2479
99,1964,2906
99,1965,3099
99,1966,3382
99,1967,3052
99,1968,2886
99,1969,2443
99,1970,2334
99,1971,2875
99,1972,2829
99,1973,4187
99,1974,6109
99,1975,5938
99,1976,6030
99,1977,5931
99,1978,5975
99,1979,6588
99,1980,6914
99,1981,8100
99,1982,6779
99,1983,7076
99,1984,6932
99,1985,6868
99,1986,9024
99,1987,13148
99,1988,18372
99,1989,24408
99,1990,28563
99,1991,24739
99,1992,29405
99,1993,28033
99,1994,32313
99,1995,43767
99,1996,35573
99,1997,33580
99,1998,37672
99,1999,35087
99,2000,31624
99,2001,30549
99,2002,30614
99,2003,36606
99,2004,41415
99,2005,41026
99,2006,39235
99,2007,43716
99,2008,41553
99,2009,35722
99,2010,29351
99,2011,36710
99,2012,36084
99,2013,37810
99,2014,35441
99,2015,31089
99,2016,33226
99,2017,33713
99,2018,36357
99,2019,34760
99,2020,36866
99,2021,41086
99,2022,48894
99,2023,52103
