geo,year,ti_crops_and_livestock_products_export_value_base_price
39,2010,29148
39,2011,41212
39,2012,61539
39,2013,53575
39,2014,68945
39,2015,121130
39,2016,90977
39,2017,87509
39,2018,71010
39,2019,86245
39,2020,198947
39,2021,301627
39,2022,220577
39,2023,234424
4,1961,1155648
4,1962,1261328
4,1963,864220
4,1964,999614
4,1965,820476
4,1966,783533
4,1967,543247
4,1968,606452
4,1969,923527
4,1970,1017767
4,1971,511864
4,1972,521031
4,1973,801997
4,1974,504545
4,1975,386703
4,1976,375429
4,1977,380382
4,1978,325567
4,1979,196014
4,1980,159545
4,1981,157113
4,1982,104425
4,1983,53531
4,1984,75082
4,1985,105304
4,1986,33473
4,1987,36143
4,1988,27142
4,1989,53762
4,1990,23951
4,1991,44710
4,1992,25843
4,1993,26053
4,1994,9272
4,1995,32592
4,1996,35733
4,1997,11695
4,1998,12032
4,1999,10062
4,2000,12037
4,2001,12954
4,2002,16173
4,2003,23366
4,2004,50177
4,2005,57808
4,2006,59668
4,2007,23864
4,2008,27617
4,2009,57677
4,2010,57715
4,2011,246231
4,2012,235064
4,2013,329833
4,2014,341081
4,2015,279755
4,2016,349361
4,2017,388460
4,2018,248284
4,2019,431598
4,2020,472835
4,2021,449345
4,2022,296170
4,2023,224373
40,1961,261526
40,1962,282290
40,1963,314764
40,1964,350618
40,1965,370829
40,1966,286045
40,1967,253655
40,1968,303788
40,1969,258758
40,1970,320765
40,1971,274335
40,1972,163765
40,1973,138722
40,1974,269410
40,1975,606903
40,1976,912418
40,1977,1150752
40,1978,978137
40,1979,1060135
40,1980,1228426
40,1981,1166866
40,1982,1187087
40,1983,1183605
40,1984,1258213
40,1985,1429970
40,1986,1768423
40,1987,1866687
40,1988,2218022
40,1989,2434233
40,1990,2870935
40,1991,3084655
40,1992,3261304
40,1993,3212544
40,1994,3542873
40,1995,4080248
40,1996,4324771
40,1997,4610014
40,1998,5124605
40,1999,5080668
40,2000,5007987
40,2001,6043106
40,2002,5401998
40,2003,6373658
40,2004,6828092
40,2005,6829644
40,2006,7376389
40,2007,7931621
40,2008,7948353
40,2009,8178148
40,2010,8543158
40,2011,9053389
40,2012,8974786
40,2013,9371366
40,2014,8737638
40,2015,8825422
40,2016,9190857
40,2017,9343929
40,2018,9678223
40,2019,9511805
40,2020,9454543
40,2021,9307679
40,2022,9236241
40,2023,7983517
41,1961,1534032
41,1962,2751298
41,1963,3446375
41,1964,4430777
41,1965,4611322
41,1966,5876817
41,1967,5792906
41,1968,5339975
41,1969,4977426
41,1970,4892797
41,1971,5094793
41,1972,5251962
41,1973,6680570
41,1974,6650643
41,1975,6097123
41,1976,4870520
41,1977,3963495
41,1978,4617549
41,1979,4929170
41,1980,5663913
41,1981,5849594
41,1982,5906669
41,1983,7562790
41,1984,10532502
41,1985,20826335
41,1986,25827417
41,1987,24059488
41,1988,25129164
41,1989,21694636
41,1990,21009989
41,1991,30480324
41,1992,34302340
41,1993,36614450
41,1994,33833634
41,1995,14153156
41,1996,14468040
41,1997,24640773
41,1998,24101994
41,1999,23648833
41,2000,35372728
41,2001,28621322
41,2002,41130052
41,2003,53760022
41,2004,29191017
41,2005,40167304
41,2006,34497173
41,2007,44895603
41,2008,34283710
41,2009,34256720
41,2010,34138519
41,2011,35319237
41,2012,36475216
41,2013,36002156
41,2014,36909622
41,2015,36309226
41,2016,39369858
41,2017,42171083
41,2018,45732729
41,2019,47349945
41,2020,46452455
41,2021,44879252
41,2022,46664183
41,2023,51295823
44,1961,816181
44,1962,857955
44,1963,877943
44,1964,829177
44,1965,1006555
44,1966,1093235
44,1967,1232597
44,1968,1512819
44,1969,1406366
44,1970,1281715
44,1971,1187100
44,1972,1320128
44,1973,1216630
44,1974,1318933
44,1975,1784334
44,1976,1514524
44,1977,1375787
44,1978,1892932
44,1979,2221421
44,1980,2380050
44,1981,2220919
44,1982,2287941
44,1983,2240902
44,1984,2545604
44,1985,2364649
44,1986,2633322
44,1987,2442961
44,1988,2490221
44,1989,2712621
44,1990,3389616
44,1991,3665321
44,1992,4048167
44,1993,4175501
44,1994,4120535
44,1995,3475086
44,1996,4069841
44,1997,4414736
44,1998,4566320
44,1999,4902047
44,2000,4960909
44,2001,4609879
44,2002,4947703
44,2003,5156750
44,2004,5284034
44,2005,5562902
44,2006,5267384
44,2007,5385720
44,2008,5041022
44,2009,5402666
44,2010,4597724
44,2011,4947982
44,2012,4717859
44,2013,4512812
44,2014,5173696
44,2015,5333344
44,2016,5342222
44,2017,6043760
44,2018,6206196
44,2019,6417653
44,2020,6709449
44,2021,6429162
44,2022,6639227
44,2023,5932001
45,1961,23173
45,1962,23566
45,1963,22215
45,1964,22234
45,1965,18666
45,1966,24235
45,1967,27643
45,1968,27545
45,1969,35134
45,1970,31082
45,1971,29590
45,1972,20170
45,1973,32635
45,1974,29276
45,1975,13048
45,1976,16879
45,1977,11034
45,1978,16357
45,1979,18543
45,1980,9996
45,1981,14620
45,1982,7092
45,1983,13852
45,1984,12808
45,1985,16978
45,1986,8652
45,1987,13103
45,1988,6232
45,1989,9290
45,1990,5575
45,1991,19698
45,1992,5833
45,1993,13318
45,1994,19563
45,1995,4424
45,1996,6441
45,1997,10649
45,1998,1369
45,1999,2963
45,2000,4322
45,2001,2076
45,2002,1504
45,2003,14663
45,2004,18758
45,2005,22203
45,2006,21497
45,2007,14374
45,2008,9830
45,2009,17205
45,2010,18390
45,2011,23327
45,2012,20938
45,2013,31272
45,2014,17942
45,2015,11508
45,2016,27818
45,2017,23673
45,2018,28972
45,2019,21970
45,2020,12294
45,2021,17605
45,2022,32817
45,2023,55800
46,1961,16347
46,1962,17561
46,1963,18298
46,1964,17485
46,1965,9538
46,1966,37559
46,1967,70381
46,1968,47003
46,1969,77372
46,1970,60496
46,1971,29849
46,1972,29796
46,1973,23812
46,1974,19635
46,1975,11213
46,1976,12753
46,1977,15219
46,1978,3224
46,1979,7470
46,1980,3762
46,1981,10649
46,1982,7155
46,1983,6324
46,1984,25710
46,1985,19676
46,1986,12275
46,1987,13077
46,1988,13249
46,1989,10021
46,1990,18038
46,1991,15834
46,1992,20691
46,1993,13067
46,1994,10016
46,1995,11490
46,1996,10852
46,1997,30185
46,1998,26987
46,1999,20897
46,2000,22694
46,2001,33697
46,2002,41744
46,2003,40226
46,2004,46765
46,2005,49868
46,2006,26184
46,2007,30165
46,2008,34126
46,2009,41672
46,2010,38080
46,2011,112672
46,2012,20120
46,2013,13528
46,2014,19499
46,2015,19444
46,2016,21399
46,2017,21781
46,2018,27585
46,2019,42382
46,2020,29199
46,2021,31060
46,2022,36549
46,2023,27316
47,1961,13829
47,1962,12246
47,1963,13532
47,1964,12094
47,1965,13207
47,1966,13996
47,1967,11092
47,1968,14496
47,1969,14077
47,1970,18351
47,1971,15097
47,1972,9276
47,1973,11972
47,1974,8436
47,1975,12647
47,1976,11122
47,1977,6559
47,1978,8142
47,1979,15029
47,1980,12624
47,1981,11544
47,1982,10331
47,1983,4431
47,1984,8860
47,1985,10354
47,1986,5753
47,1987,2633
47,1988,4758
47,1989,3997
47,1990,2202
47,1991,6511
47,1992,2146
47,1993,2138
47,1994,1387
47,1995,1461
47,1996,1639
47,1997,1055
47,1998,837
47,1999,1027
47,2000,609
47,2001,441
47,2002,906
47,2003,1481
47,2004,1958
47,2005,1509
47,2006,789
47,2007,687
47,2008,632
47,2009,568
47,2010,512
47,2011,345
47,2012,322
47,2013,322
47,2014,265
47,2015,275
47,2016,409
47,2017,688
47,2018,910
47,2019,1041
47,2020,102
47,2021,196
47,2022,52
47,2023,112
48,1961,197898
48,1962,236224
48,1963,227792
48,1964,244458
48,1965,256605
48,1966,312516
48,1967,329902
48,1968,455038
48,1969,544816
48,1970,634401
48,1971,678264
48,1972,786671
48,1973,869024
48,1974,777066
48,1975,809087
48,1976,782279
48,1977,771574
48,1978,815414
48,1979,804113
48,1980,755390
48,1981,792985
48,1982,767674
48,1983,775030
48,1984,840662
48,1985,652455
48,1986,728012
48,1987,807725
48,1988,848374
48,1989,1021242
48,1990,1157326
48,1991,1258177
48,1992,1370780
48,1993,1444579
48,1994,1593037
48,1995,1759700
48,1996,1824453
48,1997,1821595
48,1998,2052655
48,1999,2061367
48,2000,2001080
48,2001,1989394
48,2002,1971396
48,2003,2163480
48,2004,2379001
48,2005,2367861
48,2006,2851642
48,2007,2977678
48,2008,2849279
48,2009,2640087
48,2010,2904691
48,2011,2972965
48,2012,3038440
48,2013,3268504
48,2014,3493412
48,2015,3297251
48,2016,3633204
48,2017,3867976
48,2018,3960366
48,2019,3812374
48,2020,3876970
48,2021,3747170
48,2022,3393261
48,2023,3613048
49,1961,3299040
49,1962,2645431
49,1963,1801257
49,1964,2099206
49,1965,2673973
49,1966,2235212
49,1967,2914281
49,1968,2370192
49,1969,2464658
49,1970,3554785
49,1971,2831645
49,1972,2138296
49,1973,2488642
49,1974,2854412
49,1975,2979081
49,1976,2988518
49,1977,3245428
49,1978,3778635
49,1979,3786378
49,1980,3271091
49,1981,3621210
49,1982,3993887
49,1983,3671214
49,1984,3674881
49,1985,3823763
49,1986,3558565
49,1987,3483198
49,1988,3890557
49,1989,3757449
49,1990,3919115
49,1991,3775985
49,1992,3389921
49,1993,1981828
49,1994,1684818
49,1995,1379377
49,1996,2023237
49,1997,1879077
49,1998,1349457
49,1999,1590475
49,2000,1826277
49,2001,1570125
49,2002,1543709
49,2003,831173
49,2004,998069
49,2005,401879
49,2006,388971
49,2007,408340
49,2008,435141
49,2009,401756
49,2010,307866
49,2011,343451
49,2012,441805
49,2013,520575
49,2014,534234
49,2015,674276
49,2016,576132
49,2017,624622
49,2018,329643
49,2019,342755
49,2020,331412
49,2021,182758
49,2022,86374
49,2023,124208
50,1961,213598
50,1962,268614
50,1963,327076
50,1964,332794
50,1965,514029
50,1966,374913
50,1967,472422
50,1968,518438
50,1969,521096
50,1970,542155
50,1971,655546
50,1972,629969
50,1973,669182
50,1974,568023
50,1975,304187
50,1976,447256
50,1977,572346
50,1978,434043
50,1979,488809
50,1980,483204
50,1981,515203
50,1982,551759
50,1983,540948
50,1984,580395
50,1985,451710
50,1986,507368
50,1987,469051
50,1988,446958
50,1989,535665
50,1990,598206
50,1991,526524
50,1992,502099
50,1993,497779
50,1994,452800
50,1995,612009
50,1996,605966
50,1997,348231
50,1998,359606
50,1999,418898
50,2000,333374
50,2001,336874
50,2002,359344
50,2003,333731
50,2004,344447
50,2005,360769
50,2006,306163
50,2007,339242
50,2008,313957
50,2009,263707
50,2010,258434
50,2011,339173
50,2012,275026
50,2013,319640
50,2014,289552
50,2015,232160
50,2016,291641
50,2017,313849
50,2018,337396
50,2019,329250
50,2020,307842
50,2021,327698
50,2022,311002
50,2023,310574
5000,1961,141681497
5000,1962,150527611
5000,1963,156362242
5000,1964,171757404
5000,1965,178533341
5000,1966,188650659
5000,1967,184063882
5000,1968,186460313
5000,1969,185978784
5000,1970,209729178
5000,1971,216393297
5000,1972,239263267
5000,1973,270232203
5000,1974,257446483
5000,1975,264315031
5000,1976,289591142
5000,1977,300051150
5000,1978,327099419
5000,1979,340316229
5000,1980,371146089
5000,1981,390348415
5000,1982,385015861
5000,1983,387850296
5000,1984,400259567
5000,1985,398823406
5000,1986,393340001
5000,1987,417687423
5000,1988,431120680
5000,1989,441380439
5000,1990,440203397
5000,1991,455095472
5000,1992,489114288
5000,1993,478543232
5000,1994,498603639
5000,1995,524957762
5000,1996,526184174
5000,1997,551063461
5000,1998,567561236
5000,1999,591328040
5000,2000,608687744
5000,2001,629142779
5000,2002,648323036
5000,2003,672152924
5000,2004,689369697
5000,2005,737695083
5000,2006,776196784
5000,2007,816106020
5000,2008,831356762
5000,2009,854415206
5000,2010,911173707
5000,2011,934025145
5000,2012,983363051
5000,2013,1015889596
5000,2014,1098184436
5000,2015,1135138123
5000,2016,1168111089
5000,2017,1233310344
5000,2018,1237389540
5000,2019,1263138162
5000,2020,1314379651
5000,2021,1327980603
5000,2022,1334401405
5000,2023,1339282472
5100,1961,17146234
5100,1962,19839992
5100,1963,20239676
5100,1964,19833721
5100,1965,17757005
5100,1966,17799425
5100,1967,20181429
5100,1968,22969018
5100,1969,20499259
5100,1970,21120794
5100,1971,19111829
5100,1972,23480409
5100,1973,21619889
5100,1974,20463163
5100,1975,20375737
5100,1976,19610610
5100,1977,18633623
5100,1978,18568058
5100,1979,17665768
5100,1980,18630073
5100,1981,19233259
5100,1982,18897643
5100,1983,15262849
5100,1984,12862145
5100,1985,13915553
5100,1986,16759536
5100,1987,18666296
5100,1988,16098958
5100,1989,20681035
5100,1990,18965911
5100,1991,15915487
5100,1992,15318791
5100,1993,16514519
5100,1994,22401395
5100,1995,19006485
5100,1996,21867873
5100,1997,21542524
5100,1998,22355090
5100,1999,21519249
5100,2000,22733755
5100,2001,23303503
5100,2002,23441959
5100,2003,24105940
5100,2004,26336972
5100,2005,28729897
5100,2006,27654228
5100,2007,29713576
5100,2008,28443565
5100,2009,31465961
5100,2010,31792947
5100,2011,36597247
5100,2012,35180227
5100,2013,43211843
5100,2014,45866570
5100,2015,45755740
5100,2016,45733855
5100,2017,52872484
5100,2018,54564095
5100,2019,59291510
5100,2020,59821498
5100,2021,66077402
5100,2022,68798723
5100,2023,69476315
5101,1961,3468658
5101,1962,3885491
5101,1963,3954851
5101,1964,4043299
5101,1965,4099284
5101,1966,4368817
5101,1967,4945185
5101,1968,5244020
5101,1969,5108443
5101,1970,4872896
5101,1971,4520919
5101,1972,5716676
5101,1973,5806827
5101,1974,5204476
5101,1975,5171424
5101,1976,4431699
5101,1977,4066387
5101,1978,4220009
5101,1979,4580124
5101,1980,3574507
5101,1981,3676239
5101,1982,3893059
5101,1983,4349189
5101,1984,3498232
5101,1985,3787615
5101,1986,4760725
5101,1987,4945799
5101,1988,4452715
5101,1989,4242013
5101,1990,5197375
5101,1991,4179116
5101,1992,4177255
5101,1993,4861886
5101,1994,6674572
5101,1995,5113967
5101,1996,5939400
5101,1997,5363949
5101,1998,5592265
5101,1999,5056230
5101,2000,5050561
5101,2001,4694423
5101,2002,5411576
5101,2003,5563924
5101,2004,6200179
5101,2005,6278052
5101,2006,6523069
5101,2007,8149684
5101,2008,7546259
5101,2009,7719104
5101,2010,9131150
5101,2011,9929351
5101,2012,11484017
5101,2013,11821888
5101,2014,12650479
5101,2015,12934015
5101,2016,12078058
5101,2017,13345160
5101,2018,14159851
5101,2019,14327933
5101,2020,14514768
5101,2021,18241871
5101,2022,18805379
5101,2023,19305045
5102,1961,1891317
5102,1962,1921062
5102,1963,1761406
5102,1964,1874938
5102,1965,1697858
5102,1966,1566032
5102,1967,1810248
5102,1968,1929980
5102,1969,2122066
5102,1970,2063842
5102,1971,1892409
5102,1972,1782886
5102,1973,1864609
5102,1974,1825886
5102,1975,1341130
5102,1976,1279537
5102,1977,1081737
5102,1978,1083771
5102,1979,997194
5102,1980,994432
5102,1981,964253
5102,1982,860845
5102,1983,868091
5102,1984,995223
5102,1985,961472
5102,1986,1042480
5102,1987,881496
5102,1988,959730
5102,1989,1238057
5102,1990,1299279
5102,1991,1039085
5102,1992,1112804
5102,1993,977859
5102,1994,937570
5102,1995,1124223
5102,1996,1233053
5102,1997,1062933
5102,1998,985488
5102,1999,1061437
5102,2000,1116208
5102,2001,1185647
5102,2002,1169792
5102,2003,1247999
5102,2004,1306663
5102,2005,1348536
5102,2006,1195231
5102,2007,1131639
5102,2008,1172432
5102,2009,1332613
5102,2010,1336711
5102,2011,1367299
5102,2012,1132945
5102,2013,1155804
5102,2014,1322513
5102,2015,1439035
5102,2016,1555821
5102,2017,1600399
5102,2018,1596019
5102,2019,1873098
5102,2020,1769670
5102,2021,2268059
5102,2022,2063158
5102,2023,1829922
5103,1961,4672431
5103,1962,5219815
5103,1963,5072907
5103,1964,5277304
5103,1965,4697738
5103,1966,4471810
5103,1967,3811714
5103,1968,4229395
5103,1969,5417065
5103,1970,5655491
5103,1971,4351480
5103,1972,4479331
5103,1973,5139650
5103,1974,3721385
5103,1975,3277924
5103,1976,3754012
5103,1977,3517093
5103,1978,3096028
5103,1979,2668986
5103,1980,2911866
5103,1981,2588596
5103,1982,2515164
5103,1983,2295538
5103,1984,2256652
5103,1985,2073444
5103,1986,1938423
5103,1987,2642517
5103,1988,2719011
5103,1989,2520431
5103,1990,2243197
5103,1991,2456322
5103,1992,2295423
5103,1993,3258464
5103,1994,2862170
5103,1995,3028445
5103,1996,2950353
5103,1997,2834498
5103,1998,3458411
5103,1999,3434794
5103,2000,3092445
5103,2001,3622507
5103,2002,3512449
5103,2003,3840921
5103,2004,4394750
5103,2005,4905613
5103,2006,4725238
5103,2007,5594571
5103,2008,5055120
5103,2009,6100259
5103,2010,5687954
5103,2011,7551550
5103,2012,6238796
5103,2013,7854657
5103,2014,8485858
5103,2015,9181329
5103,2016,9374732
5103,2017,11158636
5103,2018,10347070
5103,2019,14029213
5103,2020,13438547
5103,2021,13549137
5103,2022,14817435
5103,2023,14148385
5104,1961,2201732
5104,1962,3368748
5104,1963,3757668
5104,1964,3036518
5104,1965,1918457
5104,1966,1909689
5104,1967,3948745
5104,1968,5042426
5104,1969,2626688
5104,1970,3021320
5104,1971,3457547
5104,1972,5459413
5104,1973,3616424
5104,1974,4576736
5104,1975,5223603
5104,1976,4366247
5104,1977,4540741
5104,1978,5123705
5104,1979,4614222
5104,1980,5748743
5104,1981,6407659
5104,1982,5989032
5104,1983,3333957
5104,1984,2298070
5104,1985,2982891
5104,1986,4182750
5104,1987,4830400
5104,1988,3124493
5104,1989,6369160
5104,1990,4505812
5104,1991,3090784
5104,1992,2834013
5104,1993,2226466
5104,1994,5714515
5104,1995,4132507
5104,1996,4701807
5104,1997,5092084
5104,1998,4829740
5104,1999,4303701
5104,2000,5084638
5104,2001,5036730
5104,2002,4963679
5104,2003,4811569
5104,2004,4962957
5104,2005,6489659
5104,2006,5400262
5104,2007,5190912
5104,2008,5509952
5104,2009,6221282
5104,2010,5618552
5104,2011,6354458
5104,2012,5662396
5104,2013,9610286
5104,2014,9326397
5104,2015,7748820
5104,2016,7946301
5104,2017,9282714
5104,2018,10237502
5104,2019,9880018
5104,2020,10764216
5104,2021,11491625
5104,2022,12370610
5104,2023,12941808
5105,1961,4963549
5105,1962,4972211
5105,1963,5117370
5105,1964,5350982
5105,1965,5730722
5105,1966,5998820
5105,1967,5514438
5105,1968,6034538
5105,1969,5239123
5105,1970,5289833
5105,1971,4532399
5105,1972,5141199
5105,1973,4808979
5105,1974,4549289
5105,1975,4530795
5105,1976,5267716
5105,1977,4678762
5105,1978,4012322
5105,1979,4120741
5105,1980,4096469
5105,1981,4117510
5105,1982,4424614
5105,1983,4316961
5105,1984,3966969
5105,1985,4094197
5105,1986,4638849
5105,1987,4791919
5105,1988,4906107
5105,1989,5256823
5105,1990,5682691
5105,1991,5386539
5105,1992,5250255
5105,1993,5743609
5105,1994,5667422
5105,1995,5443590
5105,1996,7230979
5105,1997,7130131
5105,1998,7499840
5105,1999,7948722
5105,2000,8621297
5105,2001,8949912
5105,2002,8620055
5105,2003,8985491
5105,2004,9959063
5105,2005,9346421
5105,2006,10107287
5105,2007,9974504
5105,2008,9236407
5105,2009,9861148
5105,2010,10413667
5105,2011,11439823
5105,2012,11396015
5105,2013,11720718
5105,2014,13592829
5105,2015,14774519
5105,2016,14945462
5105,2017,17527638
5105,2018,18373965
5105,2019,18837075
5105,2020,18758689
5105,2021,20611062
5105,2022,20104371
5105,2023,20704711
52,1992,129845
52,1993,201391
52,1994,216622
52,1995,105805
52,1996,117185
52,1997,135628
52,1998,86207
52,1999,96173
52,2000,99489
52,2001,86148
52,2002,168779
52,2003,274442
52,2004,309765
52,2005,488022
52,2006,650341
52,2007,972366
52,2008,924564
52,2009,866066
52,2010,772337
52,2011,759499
52,2012,640640
52,2013,655572
52,2014,543414
52,2015,364079
52,2016,490890
52,2017,656500
52,2018,765316
52,2019,829987
52,2020,777346
52,2021,899444
52,2022,875332
52,2023,832660
5200,1961,49317098
5200,1962,51921213
5200,1963,55213501
5200,1964,63317159
5200,1965,67022238
5200,1966,73365553
5200,1967,64031793
5200,1968,62453370
5200,1969,59068058
5200,1970,74052595
5200,1971,73740770
5200,1972,82899884
5200,1973,104531712
5200,1974,93900033
5200,1975,98363882
5200,1976,110465459
5200,1977,116587823
5200,1978,130679673
5200,1979,137244418
5200,1980,147536573
5200,1981,155408830
5200,1982,148128628
5200,1983,152712239
5200,1984,150780516
5200,1985,134549651
5200,1986,122534682
5200,1987,139749743
5200,1988,148309549
5200,1989,146612644
5200,1990,147926683
5200,1991,150468677
5200,1992,158590458
5200,1993,153344950
5200,1994,154965345
5200,1995,180286226
5200,1996,172416145
5200,1997,178457076
5200,1998,185272690
5200,1999,191670594
5200,2000,197136176
5200,2001,210596631
5200,2002,201956453
