geo,year,ti_fruit_export_unit_value_index_2014_2016_100
98,2010,104
98,2011,135
98,2012,142
98,2013,129
98,2014,102
98,2015,97
98,2016,101
98,2017,113
98,2018,113
98,2019,97
98,2020,131
98,2021,145
98,2022,156
98,2023,176
99,1987,17
99,1988,55
99,1989,47
99,1990,53
99,1991,29
99,1992,28
99,1993,26
99,1994,31
99,1995,46
99,1996,57
99,1997,29
99,1998,29
99,1999,30
99,2000,31
99,2001,32
99,2002,31
99,2003,39
99,2004,45
99,2005,46
99,2006,77
99,2007,93
99,2008,107
99,2009,116
99,2010,67
99,2011,126
99,2012,109
99,2013,109
99,2014,111
99,2015,105
99,2016,84
99,2017,87
99,2018,91
99,2019,95
99,2020,96
99,2021,108
99,2022,62
99,2023,85
