geo,year,ti_raw_milk_of_cattle_import_value_base_period_quantity
93,2008,2121
93,2009,1861
93,2010,1739
93,2011,2056
93,2012,2197
93,2013,2732
93,2014,2587
93,2015,2476
93,2016,2291
93,2017,2519
93,2018,2343
93,2019,2702
93,2020,2585
93,2021,3471
93,2022,3820
93,2023,3852
95,1961,3008
95,1962,1895
95,1963,1654
95,1964,1706
95,1965,1819
95,1966,827
95,1968,4548
95,1969,1070
95,1970,2175
95,1974,3032
95,1976,12508
95,1977,18194
95,1978,11371
95,1980,7075
95,1981,7797
95,1982,6065
95,1983,6823
95,1986,6823
95,1987,8187
95,1991,2509
95,1992,5198
95,1993,4159
95,1994,4548
95,1995,2516
95,1996,2667
95,1997,2819
95,1998,2742
95,1999,3747
95,2000,3000
95,2001,3199
95,2002,2923
95,2003,2826
95,2004,2930
95,2005,3081
95,2006,2826
95,2007,3240
95,2008,3711
95,2009,3677
95,2010,4099
95,2011,4538
95,2012,4069
95,2013,3959
95,2014,3998
95,2015,3876
95,2016,4296
95,2017,4556
95,2018,4332
95,2019,4161
95,2020,4281
95,2021,4199
95,2022,4833
95,2023,5467
96,1961,30443
96,1962,30332
96,1963,30791
96,1964,33697
96,1965,36165
96,1966,34648
96,1967,31749
96,1968,33574
96,1969,32439
96,1970,30934
96,1971,35203
96,1972,40439
96,1973,267336
96,1974,52754
96,1975,55535
96,1976,50596
96,1977,54321
96,1978,55556
96,1979,58327
96,1980,63608
96,1981,65987
96,1982,59250
96,1983,52624
96,1984,42445
96,1985,38757
96,1986,41872
96,1987,44818
96,1988,44936
96,1989,46943
96,1990,53495
96,1991,54169
96,1992,52655
96,1993,53400
96,1994,57994
96,1995,59793
96,1996,64876
96,1997,67826
96,1998,63574
96,1999,61834
96,2000,59391
96,2001,57698
96,2002,59604
96,2003,61518
96,2004,62640
96,2005,64931
96,2006,62725
96,2007,67811
96,2008,81436
96,2009,83239
96,2010,88300
96,2011,90495
96,2012,94926
96,2013,103685
96,2014,113361
96,2015,105046
96,2016,101270
96,2017,102086
96,2018,106586
96,2019,103772
96,2020,103588
96,2021,104611
96,2022,107720
96,2023,112001
97,1985,14961
97,1986,82577
97,1987,16681
97,1988,14905
97,1990,21195
97,1991,52999
97,1992,70072
97,1993,17437
97,1994,16540
97,1995,18279
97,1996,18807
97,1997,113954
97,1998,27743
97,1999,83402
97,2000,66794
97,2001,59240
97,2002,61523
97,2003,81222
97,2004,71367
97,2005,60858
97,2006,59782
97,2007,68992
97,2008,79120
97,2009,58673
97,2010,68754
97,2011,71008
97,2012,61571
97,2013,72285
97,2014,73017
97,2015,52518
97,2016,54995
97,2017,69794
97,2018,79574
97,2019,77315
97,2020,85067
97,2021,101570
97,2022,104989
97,2023,106781
98,1992,50304
98,1993,54071
98,1994,57908
98,1995,68146
98,1996,65733
98,1997,56966
98,1998,59167
98,1999,51694
98,2000,43658
98,2001,44014
98,2002,48242
98,2003,57644
98,2004,62296
98,2005,81642
98,2006,91969
98,2007,102456
98,2008,109176
98,2009,106706
98,2010,100843
98,2011,112851
98,2012,96155
98,2013,100426
98,2014,90703
98,2015,59573
98,2016,59001
98,2017,76637
98,2018,75973
98,2019,75459
98,2020,72799
98,2021,82013
98,2022,107122
98,2023,96595
99,1988,110
99,1989,90
99,1990,181
99,1991,108
99,1992,120
99,1993,80
99,1994,105
99,1995,140
99,1998,73
99,1999,68
99,2000,64
99,2001,69
99,2002,72
99,2003,88
99,2004,97
99,2005,151
99,2006,128
99,2007,132
99,2008,166
99,2009,161
99,2010,120
99,2011,110
99,2012,301
99,2013,153
99,2014,129
99,2015,87
99,2016,144
99,2017,65
99,2018,95
99,2019,121
99,2020,122
99,2021,138
99,2022,92
99,2023,99
