geo,year,ti_meat_prepared_n_e_c_import_unit_value_index_2014_2016_100
99,1993,73
99,1994,122
99,1995,87
99,1996,90
99,1997,81
99,1998,78
99,1999,72
99,2000,69
99,2001,68
99,2002,69
99,2003,61
99,2004,84
99,2005,87
99,2006,81
99,2007,82
99,2008,87
99,2009,81
99,2010,80
99,2011,88
99,2012,86
99,2013,94
99,2014,108
99,2015,94
99,2016,98
99,2017,94
99,2018,97
99,2019,95
99,2020,96
99,2021,102
99,2022,106
99,2023,115
