geo,year,ti_crops_and_livestock_products_export_value_base_quantity
44,1990,3319476
44,1991,3193274
44,1992,2821647
44,1993,2480671
44,1994,3742541
44,1995,4264895
44,1996,3435360
44,1997,4145962
44,1998,3681774
44,1999,2724476
44,2000,2409440
44,2001,2275649
44,2002,2077748
44,2003,2077143
44,2004,2526558
44,2005,3113195
44,2006,3541662
44,2007,4100243
44,2008,5160585
44,2009,4349807
44,2010,4735738
44,2011,5757232
44,2012,5472862
44,2013,5677373
44,2014,5568396
44,2015,5188636
44,2016,5101074
44,2017,4887587
44,2018,4602435
44,2019,4476087
44,2020,4713035
44,2021,5886258
44,2022,7075264
44,2023,6534899
45,1961,1378
45,1962,1030
45,1963,2650
45,1964,2035
45,1965,2247
45,1966,1607
45,1967,1461
45,1968,1565
45,1969,1849
45,1970,1930
45,1971,2641
45,1972,3569
45,1973,1266
45,1974,3420
45,1975,9493
45,1976,6744
45,1977,10223
45,1978,7344
45,1979,14592
45,1980,13908
45,1981,18994
45,1982,47239
45,1983,21166
45,1984,8562
45,1985,15651
45,1986,40001
45,1987,13709
45,1988,56153
45,1989,27477
45,1990,36851
45,1991,19263
45,1992,52524
45,1993,25758
45,1994,7782
45,1995,29537
45,1996,10308
45,1997,6061
45,1998,34114
45,1999,26732
45,2000,28155
45,2001,66982
45,2002,111451
45,2003,33199
45,2004,26694
45,2005,11017
45,2006,10614
45,2007,10817
45,2008,15640
45,2009,11518
45,2010,12855
45,2011,18047
45,2012,24396
45,2013,18544
45,2014,19648
45,2015,18310
45,2016,19051
45,2017,24641
45,2018,19420
45,2019,18540
45,2020,19892
45,2021,20104
45,2022,20732
45,2023,21456
46,1961,4871
46,1962,4472
46,1963,5030
46,1964,6021
46,1965,4169
46,1966,3934
46,1967,3008
46,1968,3563
46,1969,3670
46,1970,4381
46,1971,4909
46,1972,3896
46,1973,5683
46,1974,12050
46,1975,17980
46,1976,18044
46,1977,26237
46,1978,87632
46,1979,51844
46,1980,66501
46,1981,21792
46,1982,26788
46,1983,23226
46,1984,13263
46,1985,15364
46,1986,16625
46,1987,14147
46,1988,13560
46,1989,14179
46,1990,15476
46,1991,17302
46,1992,16202
46,1993,13768
46,1994,14154
46,1995,19259
46,1996,10795
46,1997,12288
46,1998,12739
46,1999,18270
46,2000,14552
46,2001,13443
46,2002,10138
46,2003,16126
46,2004,15444
46,2005,17562
46,2006,19157
46,2007,30252
46,2008,31052
46,2009,20969
46,2010,16309
46,2011,4111
46,2012,27749
46,2013,18701
46,2014,29987
46,2015,12850
46,2016,17718
46,2017,12313
46,2018,9612
46,2019,4745
46,2020,7823
46,2021,8632
46,2022,7713
46,2023,30144
47,1961,18
47,1962,20
47,1963,23
47,1964,29
47,1965,27
47,1966,34
47,1967,26
47,1968,26
47,1969,24
47,1970,25
47,1971,23
47,1972,26
47,1973,29
47,1974,47
47,1975,31
47,1976,23
47,1977,42
47,1978,47
47,1979,52
47,1980,50
47,1981,44
47,1982,51
47,1983,82
47,1984,58
47,1985,43
47,1986,60
47,1987,128
47,1988,111
47,1989,88
47,1990,172
47,1991,50
47,1992,71
47,1993,84
47,1994,89
47,1995,78
47,1996,86
47,1997,88
47,1998,89
47,1999,69
47,2000,135
47,2001,110
47,2002,165
47,2003,264
47,2004,357
47,2005,337
47,2006,346
47,2007,389
47,2008,392
47,2009,388
47,2010,479
47,2011,410
47,2012,369
47,2013,379
47,2014,327
47,2015,280
47,2016,335
47,2017,335
47,2018,370
47,2019,291
47,2020,421
47,2021,180
47,2022,391
47,2023,336
48,1961,1321267
48,1962,1211668
48,1963,1311676
48,1964,1364916
48,1965,1236539
48,1966,1192852
48,1967,1196080
48,1968,1009770
48,1969,948669
48,1970,976846
48,1971,851027
48,1972,953182
48,1973,1024457
48,1974,1385250
48,1975,1524474
48,1976,1839201
48,1977,2771320
48,1978,2677370
48,1979,2888988
48,1980,2927018
48,1981,2839441
48,1982,2642521
48,1983,2335649
48,1984,2718170
48,1985,3277976
48,1986,3580581
48,1987,3049719
48,1988,2971019
48,1989,2627634
48,1990,2307169
48,1991,2432794
48,1992,2175166
48,1993,2167367
48,1994,2644640
48,1995,3045044
48,1996,2872229
48,1997,2975971
48,1998,2885722
48,1999,2540202
48,2000,2410677
48,2001,2150608
48,2002,2208762
48,2003,2241176
48,2004,2286462
48,2005,2462840
48,2006,2488938
48,2007,2609481
48,2008,3085776
48,2009,3036537
48,2010,3044555
48,2011,3425719
48,2012,3543960
48,2013,3430617
48,2014,3423308
48,2015,3505032
48,2016,3496364
48,2017,3654268
48,2018,3338755
48,2019,3323531
48,2020,3404637
48,2021,3895953
48,2022,4370637
48,2023,4430148
49,1961,102655
49,1962,102632
49,1963,159954
49,1964,183392
49,1965,137686
49,1966,140566
49,1967,128322
49,1968,133791
49,1969,129691
49,1970,138340
49,1971,147342
49,1972,181380
49,1973,269804
49,1974,493580
49,1975,676449
49,1976,637911
49,1977,565757
49,1978,635621
49,1979,671935
49,1980,865206
49,1981,722569
49,1982,718990
49,1983,847478
49,1984,789304
49,1985,804150
49,1986,880227
49,1987,741488
49,1988,681954
49,1989,669103
49,1990,711465
49,1991,410619
49,1992,260399
49,1993,270924
49,1994,307536
49,1995,372845
49,1996,330283
49,1997,322920
49,1998,359106
49,1999,285438
49,2000,237927
49,2001,384643
49,2002,245352
49,2003,417129
49,2004,350048
49,2005,629743
49,2006,781699
49,2007,697314
49,2008,692175
49,2009,698773
49,2010,905166
49,2011,1057684
49,2012,928903
49,2013,797436
49,2014,661871
49,2015,537825
49,2016,599537
49,2017,695344
49,2018,787266
49,2019,757566
49,2020,762268
49,2021,1153166
49,2022,2067112
49,2023,1915021
50,1961,21613
50,1962,25426
50,1963,22720
50,1964,20485
50,1965,18380
50,1966,24866
50,1967,24013
50,1968,22610
50,1969,25185
50,1970,25094
50,1971,26521
50,1972,33888
50,1973,37227
50,1974,37947
50,1975,58560
50,1976,66585
50,1977,63605
50,1978,83705
50,1979,88253
50,1980,90669
50,1981,87893
50,1982,90126
50,1983,72624
50,1984,84264
50,1985,81583
50,1986,90334
50,1987,103769
50,1988,103546
50,1989,101058
50,1990,126969
50,1991,159227
50,1992,180172
50,1993,167759
50,1994,234605
50,1995,262260
50,1996,360563
50,1997,564740
50,1998,389002
50,1999,297953
50,2000,324260
50,2001,314282
50,2002,167926
50,2003,180604
50,2004,166142
50,2005,154835
50,2006,188481
50,2007,198220
50,2008,230658
50,2009,240426
50,2010,257458
50,2011,230603
50,2012,249865
50,2013,258546
50,2014,265269
50,2015,281430
50,2016,268716
50,2017,281516
50,2018,322508
50,2019,335481
50,2020,388292
50,2021,378874
50,2022,400298
50,2023,439260
5000,1961,234668502
5000,1962,227265236
5000,1963,239600843
5000,1964,238510230
5000,1965,233712405
5000,1966,231751845
5000,1967,239236536
5000,1968,239259025
5000,1969,254681714
5000,1970,252116950
5000,1971,262817171
5000,1972,281938216
5000,1973,365495574
5000,1974,476396177
5000,1975,484935694
5000,1976,472769271
5000,1977,524151061
5000,1978,539084090
5000,1979,609200402
5000,1980,641910001
5000,1981,610162192
5000,1982,562278948
5000,1983,546837102
5000,1984,561025219
5000,1985,526515934
5000,1986,579864606
5000,1987,591722297
5000,1988,654171251
5000,1989,676082942
5000,1990,723544051
5000,1991,700980773
5000,1992,707968707
5000,1993,682812938
5000,1994,748089277
5000,1995,817040961
5000,1996,857767510
5000,1997,805761762
5000,1998,748372998
5000,1999,676680777
5000,2000,640893553
5000,2001,627380348
5000,2002,647921078
5000,2003,740276768
5000,2004,829243853
5000,2005,832529928
5000,2006,877684744
5000,2007,1019489396
5000,2008,1236920041
5000,2009,1064149272
5000,2010,1145004874
5000,2011,1365488351
5000,2012,1296202094
5000,2013,1304309892
5000,2014,1255585732
5000,2015,1085598749
5000,2016,1066178034
5000,2017,1105366673
5000,2018,1126574758
5000,2019,1091760910
5000,2020,1090364765
5000,2021,1261114807
5000,2022,1382776877
5000,2023,1365128931
5100,1961,9220041
5100,1962,7972596
5100,1963,8519415
5100,1964,9307386
5100,1965,10198188
5100,1966,10182225
5100,1967,9220976
5100,1968,8774412
5100,1969,10290428
5100,1970,10904016
5100,1971,11786860
5100,1972,11214897
5100,1973,15329552
5100,1974,20115413
5100,1975,19625234
5100,1976,22482059
5100,1977,29389219
5100,1978,28763414
5100,1979,32242546
5100,1980,32299775
5100,1981,27892541
5100,1982,25526107
5100,1983,28752399
5100,1984,37944740
5100,1985,33152580
5100,1986,32128473
5100,1987,27120234
5100,1988,31014448
5100,1989,25427582
5100,1990,26602265
5100,1991,29837213
5100,1992,29484239
5100,1993,26870908
5100,1994,24380863
5100,1995,33166476
5100,1996,31881216
5100,1997,31056977
5100,1998,30928357
5100,1999,29226959
5100,2000,24868734
5100,2001,23944637
5100,2002,25924754
5100,2003,30944705
5100,2004,32211238
5100,2005,30156377
5100,2006,34653828
5100,2007,34826287
5100,2008,44157654
5100,2009,43680437
5100,2010,46112568
5100,2011,50520025
5100,2012,49411817
5100,2013,45706709
5100,2014,46659480
5100,2015,45662546
5100,2016,45031662
5100,2017,42717464
5100,2018,42649924
5100,2019,38396945
5100,2020,37867505
5100,2021,41217121
5100,2022,40980812
5100,2023,42104884
5101,1961,2546974
5101,1962,2371165
5101,1963,2616788
5101,1964,2894390
5101,1965,2916595
5101,1966,2701973
5101,1967,2366920
5101,1968,2337394
5101,1969,2540331
5101,1970,3029524
5101,1971,3347015
5101,1972,3247765
5101,1973,3870667
5101,1974,5177522
5101,1975,5314454
5101,1976,7271238
5101,1977,10664844
5101,1978,8983023
5101,1979,9311535
5101,1980,11765394
5101,1981,11026527
5101,1982,10472338
5101,1983,8602010
5101,1984,11530688
5101,1985,9834086
5101,1986,9930082
5101,1987,8211664
5101,1988,9359173
5101,1989,9511395
5101,1990,7681367
5101,1991,9206211
5101,1992,8975652
5101,1993,7843399
5101,1994,7662411
5101,1995,10674844
5101,1996,10127382
5101,1997,10908856
5101,1998,10550347
5101,1999,10270362
5101,2000,9820817
5101,2001,9406538
5101,2002,7709302
5101,2003,8777750
5101,2004,8951412
5101,2005,9312709
5101,2006,10840199
5101,2007,9511442
5101,2008,12363380
5101,2009,11848247
5101,2010,12384863
5101,2011,12861664
5101,2012,11897073
5101,2013,13252849
5101,2014,13365659
5101,2015,12333738
5101,2016,11940320
5101,2017,11844836
5101,2018,10518546
5101,2019,10611018
5101,2020,10469493
5101,2021,10836243
5101,2022,11470209
5101,2023,11255569
5102,1961,248013
5102,1962,239666
5102,1963,264775
5102,1964,296045
5102,1965,300538
5102,1966,354731
5102,1967,346362
5102,1968,351914
5102,1969,352498
5102,1970,379841
5102,1971,408850
5102,1972,444554
5102,1973,583854
5102,1974,757427
5102,1975,852241
5102,1976,1049585
5102,1977,1643158
5102,1978,1655300
5102,1979,1764935
5102,1980,1867954
5102,1981,1395910
5102,1982,1400537
5102,1983,1482209
5102,1984,1533377
5102,1985,1463972
5102,1986,1660739
5102,1987,1483672
5102,1988,1296128
5102,1989,1189407
5102,1990,974015
5102,1991,850965
5102,1992,802911
5102,1993,613645
5102,1994,979528
5102,1995,1179708
5102,1996,1068610
5102,1997,1040550
5102,1998,1037580
5102,1999,936175
5102,2000,740049
5102,2001,723864
5102,2002,786876
5102,2003,860004
5102,2004,946329
5102,2005,886134
5102,2006,1018746
5102,2007,1127907
5102,2008,1306090
5102,2009,1275644
5102,2010,1437199
5102,2011,1415198
5102,2012,1518128
5102,2013,1573122
5102,2014,1514065
5102,2015,1523399
5102,2016,1297469
5102,2017,1085288
5102,2018,1129287
5102,2019,1021738
5102,2020,1057217
5102,2021,1053748
5102,2022,1200527
5102,2023,1285914
5103,1961,1885707
5103,1962,1637329
5103,1963,1815817
5103,1964,1725563
5103,1965,1980777
5103,1966,2048847
5103,1967,2201209
5103,1968,2113529
5103,1969,1920670
5103,1970,1919821
5103,1971,2493568
5103,1972,2692296
5103,1973,3142181
5103,1974,4883123
5103,1975,4740675
5103,1976,4343011
5103,1977,4800853
5103,1978,4939216
5103,1979,6102634
5103,1980,5875846
5103,1981,6216546
5103,1982,5721565
5103,1983,6132773
5103,1984,6751262
5103,1985,6212887
5103,1986,6554570
5103,1987,5468285
5103,1988,5255078
5103,1989,6025729
5103,1990,6899388
5103,1991,6354072
5103,1992,5927722
5103,1993,4196572
5103,1994,5931368
5103,1995,6245074
5103,1996,6440549
5103,1997,6543630
5103,1998,5514499
5103,1999,5682189
5103,2000,5277390
5103,2001,4473626
5103,2002,5254697
5103,2003,5735813
5103,2004,6779334
5103,2005,6287849
5103,2006,7161034
5103,2007,6697055
5103,2008,9576168
5103,2009,10249192
5103,2010,9132463
5103,2011,10226445
5103,2012,10807531
5103,2013,10032113
5103,2014,8816730
5103,2015,9432876
5103,2016,8782253
5103,2017,8210340
5103,2018,9706244
5103,2019,7223029
5103,2020,7555468
5103,2021,8221483
5103,2022,8498652
5103,2023,9903246
5104,1961,2050082
5104,1962,1434226
5104,1963,1486397
5104,1964,1846959
5104,1965,2528384
5104,1966,2557567
5104,1967,1498078
5104,1968,1300003
5104,1969,2191315
5104,1970,1951715
5104,1971,1856375
5104,1972,1727717
5104,1973,2978372
5104,1974,3041109
5104,1975,2831881
5104,1976,2918057
5104,1977,2846682
5104,1978,2809753
5104,1979,3547467
5104,1980,3847047
5104,1981,3307534
5104,1982,2769436
5104,1983,3698911
5104,1984,4599384
5104,1985,3299186
5104,1986,2800460
5104,1987,2872883
5104,1988,4483750
5104,1989,2859269
5104,1990,3872957
5104,1991,5489216
5104,1992,5918091
5104,1993,6738243
5104,1994,3422059
5104,1995,5072373
5104,1996,4825605
5104,1997,4575408
5104,1998,5055832
5104,1999,4548314
5104,2000,3807982
5104,2001,3876783
5104,2002,4006574
5104,2003,5375035
5104,2004,5982977
5104,2005,5132869
5104,2006,6054127
5104,2007,6754961
5104,2008,7950800
5104,2009,7159003
5104,2010,8922834
5104,2011,8574135
5104,2012,9710509
5104,2013,8163538
5104,2014,8167540
5104,2015,8508110
5104,2016,8380072
5104,2017,8257910
5104,2018,7986008
5104,2019,7826730
5104,2020,7389471
5104,2021,8042386
5104,2022,7860109
5104,2023,7764555
5105,1961,2631007
5105,1962,2536358
5105,1963,2612676
5105,1964,2782584
5105,1965,2605951
5105,1966,2479195
5105,1967,2765676
5105,1968,2813364
5105,1969,3332908
5105,1970,3815199
5105,1971,3834745
5105,1972,3518601
5105,1973,4829851
5105,1974,6976146
5105,1975,7178803
5105,1976,7655311
5105,1977,11874771
5105,1978,14307517
5105,1979,14192651
5105,1980,13929768
5105,1981,11313234
5105,1982,9349804
5105,1983,8930599
5105,1984,12478373
5105,1985,12419801
5105,1986,12380441
5105,1987,10984932
5105,1988,10171735
5105,1989,9283230
5105,1990,8005287
5105,1991,7845349
5105,1992,7526391
5105,1993,7344773
5105,1994,7614046
5105,1995,10308437
5105,1996,9367678
5105,1997,8771858
5105,1998,8946513
5105,1999,7987742
5105,2000,6181319
5105,2001,6346784
5105,2002,8171106
5105,2003,9819651
5105,2004,9253817
5105,2005,9298587
5105,2006,9682527
5105,2007,10391748
5105,2008,12995506
5105,2009,13582162
5105,2010,13730525
5105,2011,17371917
5105,2012,14969625
5105,2013,13853014
5105,2014,15347509
5105,2015,13573478
5105,2016,14464289
5105,2017,13325126
5105,2018,13174977
5105,2019,12087064
5105,2020,11753144
5105,2021,13056472
5105,2022,12242739
5105,2023,12102414
52,1992,256605
52,1993,244279
52,1994,365520
52,1995,123570
52,1996,332591
52,1997,299974
52,1998,282079
52,1999,295711
52,2000,221765
52,2001,262546
52,2002,196535
52,2003,206661
52,2004,251349
52,2005,299725
52,2006,224006
52,2007,226718
52,2008,233354
52,2009,251934
52,2010,299427
52,2011,383953
52,2012,471430
52,2013,496764
52,2014,551483
52,2015,490936
52,2016,353239
52,2017,379019
52,2018,368175
52,2019,401938
52,2020,436136
52,2021,433586
52,2022,468020
52,2023,466856
5200,1961,73960691
5200,1962,70156100
5200,1963,72627583
5200,1964,71523083
5200,1965,67700976
5200,1966,66616537
5200,1967,70524106
5200,1968,71872650
5200,1969,76836422
5200,1970,73242604
5200,1971,77118732
5200,1972,81431275
5200,1973,105511663
5200,1974,148322770
5200,1975,146266719
5200,1976,141385568
5200,1977,150322983
5200,1978,151675378
5200,1979,166586774
5200,1980,180463183
5200,1981,176284957
5200,1982,162149654
5200,1983,159938127
5200,1984,172167084
5200,1985,164891901
5200,1986,171877211
5200,1987,150860520
5200,1988,172657629
5200,1989,182504537
5200,1990,190494811
5200,1991,180193609
5200,1992,179423611
5200,1993,182343471
5200,1994,206658592
5200,1995,210690406
5200,1996,234118745
5200,1997,232341135
5200,1998,212649059
5200,1999,186275770
5200,2000,186390279
5200,2001,181309465
5200,2002,186780038
5200,2003,203635532
5200,2004,216975038
5200,2005,223412970
5200,2006,234624939
5200,2007,270104311
5200,2008,351227647
5200,2009,316251418
5200,2010,331186650
5200,2011,408702671
5200,2012,410740496
5200,2013,404524194
5200,2014,383905694
5200,2015,333920810
5200,2016,317970648
5200,2017,323531273
5200,2018,328621033
5200,2019,320717187
5200,2020,316902401
5200,2021,386610152
5200,2022,447361131
5200,2023,433243376
5203,1961,29749806
5203,1962,27915496
5203,1963,27594043
5203,1964,27973313
5203,1965,27261592
5203,1966,26421503
5203,1967,28517237
5203,1968,28287534
5203,1969,30073577
5203,1970,28231683
5203,1971,31204445
5203,1972,30072168
5203,1973,41719793
5203,1974,62001458
5203,1975,57184873
5203,1976,53486398
5203,1977,55602340
5203,1978,55804875
5203,1979,62781578
5203,1980,67448311
5203,1981,70779088
5203,1982,63964853
5203,1983,64268419
5203,1984,67636892
5203,1985,64800071
5203,1986,61855191
5203,1987,56136194
5203,1988,68879061
5203,1989,73766665
5203,1990,79167058
5203,1991,76578652
5203,1992,79608439
5203,1993,80363885
5203,1994,88592563
5203,1995,89909648
5203,1996,102769043
5203,1997,102393585
5203,1998,95983831
5203,1999,82750700
5203,2000,85570701
5203,2001,87688912
5203,2002,91304928
5203,2003,99792945
5203,2004,100536475
5203,2005,103789650
5203,2006,104656240
5203,2007,125593406
5203,2008,162451490
5203,2009,140553825
5203,2010,150410235
5203,2011,187729382
5203,2012,201293487
5203,2013,202166109
5203,2014,177525067
5203,2015,162486930
5203,2016,151562445
5203,2017,155485211
5203,2018,154654075
5203,2019,163986492
5203,2020,156551547
5203,2021,187531130
5203,2022,226025601
5203,2023,219648736
5204,1961,9686222
5204,1962,10472348
5204,1963,10067082
5204,1964,8978690
5204,1965,7646923
5204,1966,8847664
5204,1967,7170156
5204,1968,7838147
5204,1969,8206894
5204,1970,9751887
5204,1971,8784286
5204,1972,9600058
5204,1973,11554882
5204,1974,14588002
5204,1975,16741156
5204,1976,20162042
5204,1977,25045535
5204,1978,24901062
5204,1979,27249178
5204,1980,27844886
5204,1981,26192936
5204,1982,23463507
5204,1983,23250953
5204,1984,24137982
5204,1985,23053875
5204,1986,28489815
5204,1987,21721249
5204,1988,21979548
5204,1989,21399389
5204,1990,24504466
5204,1991,22777963
5204,1992,22119094
5204,1993,22746550
5204,1994,24335413
5204,1995,27224051
5204,1996,25059503
5204,1997,25970485
5204,1998,24953264
5204,1999,25015677
5204,2000,25030001
5204,2001,23229947
5204,2002,22075720
5204,2003,23858162
5204,2004,25684776
5204,2005,26318797
5204,2006,27707887
5204,2007,29966142
5204,2008,31449973
5204,2009,31231446
5204,2010,34385724
5204,2011,40772073
5204,2012,38504307
5204,2013,35672556
5204,2014,35528725
5204,2015,36243336
5204,2016,35257441
5204,2017,39289631
5204,2018,38335335
5204,2019,39013394
5204,2020,41428444
5204,2021,45364593
5204,2022,50140892
5204,2023,51986304
5206,1961,276844
5206,1962,293616
5206,1963,416183
5206,1964,455618
5206,1965,354623
5206,1966,372469
5206,1967,344475
5206,1968,361460
5206,1969,364717
5206,1970,373912
5206,1971,396208
5206,1972,483140
5206,1973,667485
5206,1974,1167180
5206,1975,1670572
5206,1976,1452649
5206,1977,1351792
5206,1978,1492556
5206,1979,1580635
5206,1980,2027474
5206,1981,1801682
5206,1982,1716131
5206,1983,1948982
5206,1984,1848010
5206,1985,1865560
5206,1986,2065055
5206,1987,1773400
5206,1988,1657182
5206,1989,1625625
5206,1990,1728594
5206,1991,1129049
5206,1992,808583
5206,1993,896985
5206,1994,1028327
5206,1995,1261594
5206,1996,1111526
5206,1997,1277229
5206,1998,1516217
5206,1999,1224391
5206,2000,1022280
5206,2001,1327847
5206,2002,1118452
5206,2003,1617825
5206,2004,1509435
5206,2005,2163067
5206,2006,2334827
5206,2007,2356145
5206,2008,2509292
5206,2009,2665429
5206,2010,3021558
5206,2011,3291920
5206,2012,3137191
5206,2013,3059395
5206,2014,2819863
5206,2015,2871690
5206,2016,3097473
5206,2017,3026650
5206,2018,3803146
5206,2019,3771167
5206,2020,3862841
5206,2021,4998389
5206,2022,5859271
5206,2023,6119136
5207,1961,53635157
5207,1962,44725345
5207,1963,50025669
5207,1964,46155430
5207,1965,40564462
5207,1966,41303187
5207,1967,44746495
5207,1968,46062239
5207,1969,46768608
5207,1970,46446099
5207,1971,46215809
5207,1972,64733915
5207,1973,76919397
