geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
5803,1971,57261
5803,1972,61439
5803,1973,62205
5803,1974,64597
5803,1975,60440
5803,1976,61270
5803,1977,69333
5803,1978,66916
5803,1979,66914
5803,1980,97418
5803,1981,84792
5803,1982,99829
5803,1983,104730
5803,1984,82274
5803,1985,78397
5803,1986,92740
5803,1987,93317
5803,1988,97672
5803,1989,116227
5803,1990,109493
5803,1991,112536
5803,1992,115872
5803,1993,120828
5803,1994,126790
5803,1995,113293
5803,1996,132955
5803,1997,122524
5803,1998,121105
5803,1999,132523
5803,2000,131202
5803,2001,134480
5803,2002,143163
5803,2003,162644
5803,2004,164425
5803,2005,171263
5803,2006,170555
5803,2007,181115
5803,2008,177885
5803,2009,163753
5803,2010,180403
5803,2011,184960
5803,2012,186301
5803,2013,192326
5803,2014,212858
5803,2015,219580
5803,2016,240206
5803,2017,243106
5803,2018,268977
5803,2019,262244
5803,2020,265793
5803,2021,244863
5803,2022,258275
5803,2023,248497
5815,1961,28271
5815,1962,26905
5815,1963,31544
5815,1964,32449
5815,1965,33051
5815,1966,40029
5815,1967,37145
5815,1968,42014
5815,1969,42088
5815,1970,49316
5815,1971,42926
5815,1972,43067
5815,1973,39515
5815,1974,36390
5815,1975,22818
5815,1976,34633
5815,1977,34014
5815,1978,43540
5815,1979,54840
5815,1980,59135
5815,1981,64242
5815,1982,73039
5815,1983,68590
5815,1984,50024
5815,1985,49519
5815,1986,53895
5815,1987,54553
5815,1988,61415
5815,1989,59581
5815,1990,56693
5815,1991,66311
5815,1992,67378
5815,1993,76247
5815,1994,80210
5815,1995,66766
5815,1996,76246
5815,1997,88447
5815,1998,94981
5815,1999,80919
5815,2000,95675
5815,2001,96664
5815,2002,99732
5815,2003,133874
5815,2004,168038
5815,2005,178047
5815,2006,217354
5815,2007,230632
5815,2008,226201
5815,2009,231021
5815,2010,223002
5815,2011,255149
5815,2012,326494
5815,2013,346096
5815,2014,436313
5815,2015,404629
5815,2016,450452
5815,2017,372454
5815,2018,340842
5815,2019,408526
5815,2020,532417
5815,2021,544945
5815,2022,525301
5815,2023,429668
5817,1961,55410
5817,1962,53041
5817,1963,59450
5817,1964,64017
5817,1965,61935
5817,1966,71390
5817,1967,65680
5817,1968,74001
5817,1969,74376
5817,1970,86373
5817,1971,77052
5817,1972,78537
5817,1973,77681
5817,1974,69793
5817,1975,58192
5817,1976,73746
5817,1977,81528
5817,1978,104449
5817,1979,108853
5817,1980,150632
5817,1981,181073
5817,1982,155593
5817,1983,180765
5817,1984,141185
5817,1985,132684
5817,1986,138540
5817,1987,130242
5817,1988,137895
5817,1989,145577
5817,1990,118347
5817,1991,141557
5817,1992,139020
5817,1993,146491
5817,1994,146837
5817,1995,175857
5817,1996,169502
5817,1997,198187
5817,1998,227989
5817,1999,231640
5817,2000,230130
5817,2001,261496
5817,2002,257671
5817,2003,304849
5817,2004,368218
5817,2005,452753
5817,2006,498984
5817,2007,508729
5817,2008,534294
5817,2009,509343
5817,2010,528188
5817,2011,585042
5817,2012,667633
5817,2013,700169
5817,2014,764729
5817,2015,751955
5817,2016,807534
5817,2017,733229
5817,2018,698343
5817,2019,804194
5817,2020,943312
5817,2021,983487
5817,2022,936900
5817,2023,786790
59,1961,430
59,1962,407
59,1963,693
59,1964,397
59,1965,2044
59,1966,918
59,1967,608
59,1968,540
59,1969,661
59,1970,482
59,1971,472
59,1972,575
59,1973,7
59,1974,7
59,1975,2266
59,1976,2003
59,1977,1871
59,1978,4274
59,1979,7104
59,1980,15459
59,1981,30736
59,1982,13741
59,1983,37006
59,1984,29028
59,1985,41020
59,1986,39807
59,1987,22859
59,1988,13788
59,1989,33716
59,1990,5925
59,1991,5781
59,1992,11555
59,1993,3055
59,1994,3112
59,1995,7051
59,1996,1872
59,1997,3767
59,1998,4202
59,1999,7145
59,2000,3543
59,2001,3568
59,2002,3219
59,2003,3863
59,2004,5630
59,2005,7059
59,2006,10920
59,2007,9607
59,2008,12012
59,2009,8569
59,2010,18832
59,2011,22933
59,2012,21662
59,2013,22821
59,2014,30007
59,2015,31639
59,2016,23413
59,2017,9573
59,2018,20764
59,2019,25616
59,2020,15667
59,2021,11079
59,2022,16140
59,2023,12041
60,1961,718
60,1962,693
60,1963,631
60,1964,696
60,1965,445
60,1966,720
60,1967,623
60,1968,1267
60,1969,1317
60,1970,1428
60,1971,1442
60,1972,1392
60,1973,1678
60,1974,2945
60,1975,2598
60,1976,3056
60,1977,2300
60,1978,4744
60,1979,5173
60,1980,2952
60,1981,2153
60,1982,4214
60,1983,4438
60,1984,1655
60,1986,715
60,1987,2329
60,1988,2813
60,1989,2300
60,1990,2302
60,1991,2743
60,1992,3195
60,1993,3066
60,1994,3179
60,1995,3585
60,1996,4252
60,1997,4517
60,1998,4534
60,1999,5726
60,2000,6215
60,2001,7325
60,2002,6637
60,2003,7161
60,2004,10039
60,2005,13179
60,2006,13690
60,2007,13627
60,2008,14709
60,2009,13464
60,2010,13882
60,2011,14687
60,2012,14515
60,2013,14556
60,2014,17898
60,2015,18756
60,2016,19480
60,2017,19487
60,2018,19021
60,2019,20985
60,2020,25287
60,2021,23155
60,2022,24071
60,2023,22970
61,2014,5508
61,2015,5488
61,2016,5363
61,2017,4386
61,2018,5032
61,2019,4426
61,2020,5933
61,2021,4295
61,2022,5594
61,2023,4033
63,1992,795
63,1993,2816
63,1994,9176
63,1995,7099
63,1996,10724
63,1997,12331
63,1998,12680
63,1999,12797
63,2000,10894
63,2001,14336
63,2002,35828
63,2003,40221
63,2004,17681
63,2005,20102
63,2006,17572
63,2007,21268
63,2008,19706
63,2009,18546
63,2010,18539
63,2011,20439
63,2012,20988
63,2013,20986
63,2014,21063
63,2015,21151
63,2016,23946
63,2017,25973
63,2018,24650
63,2019,25996
63,2020,25676
63,2021,25314
63,2022,28898
63,2023,27316
64,1966,433
64,1967,514
64,1968,557
64,1969,569
64,1970,650
64,1971,897
64,1972,903
64,1973,891
64,1974,810
64,1975,795
64,1976,862
64,1977,749
64,1978,885
64,1979,859
64,1980,984
64,1981,1239
64,1982,1152
64,1983,1318
64,1984,1286
64,1985,1329
64,1986,1605
64,1987,1681
64,1988,1193
64,1989,1237
64,1990,993
64,1991,996
64,1992,1341
64,1993,1245
64,1994,1242
64,1995,1300
64,1996,1480
64,1997,1501
64,1998,1570
64,1999,1544
64,2000,1492
64,2001,1472
64,2002,1475
64,2003,1187
64,2004,1681
64,2005,1736
64,2006,1417
64,2007,1692
64,2008,1559
64,2009,1829
64,2010,1695
64,2011,1530
64,2012,1806
64,2013,1896
64,2014,2027
64,2015,2206
64,2016,2354
64,2017,2379
64,2018,2520
64,2019,3205
64,2020,3667
64,2021,4541
64,2022,4340
64,2023,4008
66,1961,333
66,1962,229
66,1963,155
66,1964,219
66,1965,267
66,1966,264
66,1967,288
66,1968,319
66,1969,315
66,1970,435
66,1971,585
66,1972,704
66,1973,836
66,1974,836
66,1975,608
66,1976,760
66,1977,752
66,1978,715
66,1979,1047
66,1980,688
66,1981,1103
66,1982,671
66,1983,324
66,1984,317
66,1985,591
66,1986,279
66,1987,140
66,1988,269
66,1989,323
66,1990,455
66,1991,701
66,1992,544
66,1993,928
66,1994,1060
66,1995,959
66,1996,1327
66,1997,1082
66,1998,1132
66,1999,1526
66,2000,1810
66,2001,1584
66,2002,2036
66,2003,1707
66,2004,2020
66,2005,2139
66,2006,1899
66,2007,2305
66,2008,2433
66,2009,1740
66,2010,2116
66,2011,2503
66,2012,2839
66,2013,2675
66,2014,2947
66,2015,2893
66,2016,3438
66,2017,4046
66,2018,4630
66,2019,3074
66,2020,2917
66,2021,3266
66,2022,4361
66,2023,4562
67,1961,1796
67,1962,5064
67,1963,4336
67,1964,2527
67,1965,3406
67,1966,4885
67,1967,3671
67,1968,3693
67,1969,4020
67,1970,4441
67,1971,4053
67,1972,4750
67,1973,4606
67,1974,6112
67,1975,5717
67,1976,6299
67,1977,7225
67,1978,7162
67,1979,7419
67,1980,8308
67,1981,12840
67,1982,11071
67,1983,12834
67,1984,11873
67,1985,10930
67,1986,14875
67,1987,19521
67,1988,22791
67,1989,24666
67,1990,24763
67,1991,28137
67,1992,26071
67,1993,32266
67,1994,39482
67,1995,32492
67,1996,43193
67,1997,47487
67,1998,46575
67,1999,40027
67,2000,41746
67,2001,44834
67,2002,48413
67,2003,50512
67,2004,53904
67,2005,57273
67,2006,54600
67,2007,61365
67,2008,67586
67,2009,70976
67,2010,65444
67,2011,77003
67,2012,73449
67,2013,75578
67,2014,79731
67,2015,78762
67,2016,90358
67,2017,85332
67,2018,87469
67,2019,93705
67,2020,98746
67,2021,98194
67,2022,111329
67,2023,103983
68,1961,45113
68,1962,48944
68,1963,80929
68,1964,73063
68,1965,61393
68,1966,55999
68,1967,67192
68,1968,76784
68,1969,112040
68,1970,110952
68,1971,121639
68,1972,144384
68,1973,150739
68,1974,153335
68,1975,179172
68,1976,214763
68,1977,230422
68,1978,217952
68,1979,239950
68,1980,241190
68,1981,275397
68,1982,262119
68,1983,309798
68,1984,349495
68,1985,368323
68,1986,358616
68,1987,428339
68,1988,464255
68,1989,474558
68,1990,524283
68,1991,564221
68,1992,586377
68,1993,548335
68,1994,622094
68,1995,641765
68,1996,669389
68,1997,676926
68,1998,702801
68,1999,731419
68,2000,747807
68,2001,786315
68,2002,815344
68,2003,830312
68,2004,948743
68,2005,965328
68,2006,933598
68,2007,975529
68,2008,1086788
68,2009,983910
68,2010,1081503
68,2011,1073036
68,2012,1043972
68,2013,1073933
68,2014,1122130
68,2015,1091977
68,2016,1149441
68,2017,1152191
68,2018,1174048
68,2019,1145419
68,2020,1127722
68,2021,1113723
68,2022,1162248
68,2023,1106159
7,1961,1601
7,1962,1823
7,1963,1814
7,1964,2319
7,1965,2218
7,1966,2130
7,1967,2205
7,1968,3169
7,1969,2526
7,1970,2385
7,1971,2892
7,1972,1055
7,1973,3086
7,1974,1232
7,1986,1905
7,1987,3370
7,1988,3223
7,1989,3516
7,1990,3663
7,1991,4395
7,1992,1465
7,1993,3956
7,1994,2344
7,1995,4249
7,1996,7619
7,1997,7472
7,1998,6886
7,1999,8644
7,2000,14945
7,2001,16410
7,2002,25957
7,2003,27494
7,2004,47364
7,2005,47196
7,2006,51464
7,2007,40669
7,2008,43423
7,2009,47712
7,2010,38310
7,2011,57407
7,2012,55678
7,2013,68605
7,2014,63245
7,2015,50734
7,2016,29098
7,2017,48029
7,2018,31755
7,2019,33821
7,2020,34668
7,2021,28411
7,2022,35823
7,2023,21126
70,1961,1880
70,1962,2540
70,1963,3074
70,1964,3915
70,1965,6396
70,1966,9964
70,1967,6350
70,1968,9923
70,1969,4816
70,1970,7354
70,1971,6488
70,1972,6607
70,1973,6531
70,1974,7739
70,1975,6202
70,1976,6426
70,1977,6706
70,1978,7629
70,1979,9718
70,1980,7634
70,1981,8187
70,1982,7618
70,1983,8785
70,1984,8219
70,1985,8572
70,1986,15203
70,1987,14305
70,1988,12135
70,1989,10247
70,1990,8292
70,1991,11406
70,1992,7869
70,1993,9222
70,1994,8090
70,1995,8958
70,1996,6812
70,1997,5212
70,1998,9109
70,1999,7885
70,2000,8411
70,2001,9484
70,2002,9268
70,2003,9406
70,2004,9384
70,2005,9891
70,2006,9562
70,2007,9511
70,2008,9009
70,2009,9222
70,2010,8648
70,2011,8847
70,2012,8359
70,2013,7742
70,2014,8486
70,2015,8157
70,2016,8249
70,2017,8136
70,2018,8349
70,2019,8217
70,2020,8786
70,2021,7550
70,2022,7983
70,2023,10213
72,1980,1519
72,1981,2678
72,1982,1904
72,1983,1825
72,1984,2009
72,1985,2007
72,1986,2494
72,1987,2725
72,1988,2907
72,1989,2577
72,1990,3218
72,1991,2578
72,1992,2827
72,1993,2180
72,1994,1572
72,1995,929
72,1996,660
72,1997,761
72,1998,722
72,1999,649
72,2000,1097
72,2001,648
72,2002,554
72,2003,621
72,2004,807
72,2005,31865
72,2006,23146
72,2007,631
72,2008,791
72,2009,1081
72,2010,500
72,2011,819
72,2012,1081
72,2013,897
72,2014,6256
72,2015,7503
72,2016,7393
72,2017,8976
72,2018,8325
72,2019,8656
72,2020,6639
72,2021,31720
72,2022,26806
72,2023,21644
73,1992,124
73,1993,761
73,1994,8556
73,1995,15980
73,1996,59394
73,1997,35807
73,1998,29017
73,1999,548
73,2000,2100
73,2001,2816
73,2002,4266
73,2003,4799
73,2004,8811
73,2005,10318
73,2006,12501
73,2007,16238
73,2008,15816
73,2009,15974
73,2010,17169
73,2011,15112
73,2012,14694
73,2013,13803
73,2014,16529
73,2015,16080
73,2016,14848
73,2017,14334
73,2018,16697
73,2019,16920
73,2020,15811
73,2021,15217
73,2022,18893
73,2023,22684
74,1961,525
74,1962,433
74,1963,854
74,1964,907
74,1965,818
74,1966,1005
74,1967,902
74,1968,955
74,1969,1271
74,1970,1271
74,1971,1278
74,1972,1357
74,1973,1400
74,1974,1849
74,1975,2481
74,1976,2830
74,1977,3210
74,1978,4043
74,1979,2840
74,1980,4423
74,1981,4381
74,1982,5215
74,1983,5084
74,1984,5502
74,1985,5335
74,1986,4889
74,1987,5048
74,1988,5357
74,1989,5206
74,1990,5285
74,1991,4708
74,1992,6263
74,1993,7841
74,1994,7093
74,1995,7521
74,1996,9503
74,1997,8879
74,1998,10547
74,1999,10776
74,2000,10843
74,2001,11320
74,2002,10265
74,2003,6171
74,2004,9497
74,2005,10360
74,2006,10379
74,2007,13416
74,2008,12803
74,2009,12338
74,2010,15192
74,2011,14451
74,2012,16964
74,2013,19206
74,2014,19018
74,2015,19494
74,2016,19947
74,2017,18876
74,2018,19522
74,2019,17833
74,2020,18422
74,2021,16448
74,2022,17268
74,2023,17795
75,1961,8
75,1962,8
75,1963,9
75,1964,11
75,1965,13
75,1966,17
75,1967,9
75,1968,7
75,1969,8
75,1970,7
75,1971,5
75,1972,7
75,1973,13
75,1974,17
75,1975,17
75,1976,8
75,1977,13
75,1978,13
75,1979,15
75,1980,16
75,1981,16
75,1982,17
75,1983,19
75,1984,19
75,1985,19
75,1986,550
75,1987,715
75,1988,608
75,1989,1006
75,1990,1386
75,1991,1621
75,1992,2202
75,1993,2493
75,1994,986
75,1995,1795
75,1996,1677
75,1997,1274
75,1998,1459
75,1999,1300
75,2000,1451
75,2001,1366
75,2002,1548
75,2003,1429
75,2004,3620
75,2005,3667
75,2006,3303
75,2007,2882
75,2008,3177
75,2009,3002
75,2010,2848
75,2011,3687
75,2012,3140
75,2013,2991
75,2014,1317
75,2015,2170
75,2016,1854
75,2017,1497
75,2018,2162
75,2019,1547
75,2020,2274
75,2021,2083
75,2022,1629
75,2023,1466
79,1961,167224
79,1962,245611
79,1963,267852
79,1964,323641
79,1965,348226
79,1966,368263
79,1967,376214
79,1968,466890
79,1969,621827
79,1970,672856
79,1971,803362
79,1972,930454
79,1973,1071851
79,1974,1081232
79,1975,1134796
79,1976,1208990
79,1977,1067593
79,1978,1141790
79,1979,1167706
79,1980,1204943
79,1981,1256051
79,1982,1204386
79,1983,1247231
79,1984,1244229
79,1985,1128050
79,1986,1222406
79,1987,1261099
79,1988,1179328
79,1989,1155012
79,1990,1371408
79,1991,1529875
79,1992,1563406
79,1993,1221329
79,1994,1317905
79,1995,1211571
79,1996,1276813
79,1997,1220560
79,1998,1210254
79,1999,1246170
79,2000,1215065
79,2001,1346892
79,2002,1444331
79,2003,1405311
79,2004,1397757
79,2005,1467615
79,2006,1481659
79,2007,1521404
79,2008,1523590
79,2009,1512305
79,2010,1468828
79,2011,1494080
79,2012,1531872
79,2013,1503580
79,2014,1497463
79,2015,1538485
79,2016,1577432
79,2017,1671370
79,2018,1620857
79,2019,1667955
79,2020,1729577
79,2021,1727029
79,2022,1850811
79,2023,1713371
8,1961,95
8,1962,133
8,1963,253
8,1964,156
8,1965,470
8,1966,377
8,1967,141
8,1968,383
8,1969,554
8,1970,573
8,1971,571
8,1972,533
8,1973,497
8,1974,432
8,1975,575
8,1976,571
8,1977,487
8,1978,552
8,1979,324
8,1980,247
8,1981,1207
8,1982,1332
8,1983,1522
8,1984,1787
8,1985,1808
8,1986,1846
8,1987,1903
8,1988,1903
8,1989,2855
8,1990,2474
8,1991,2855
8,1992,2474
8,1993,2474
8,1994,196
8,1995,344
8,1996,202
8,1997,363
8,1998,304
8,1999,152
8,2000,171
8,2001,152
8,2002,556
8,2003,238
8,2004,192
8,2005,961
8,2006,796
8,2007,643
8,2008,826
8,2009,796
8,2010,1068
8,2011,1028
8,2012,4425
8,2013,912
8,2014,1026
8,2015,1048
8,2016,813
8,2017,1197
8,2018,1430
8,2019,1064
8,2020,1059
8,2021,1040
8,2022,1132
8,2023,1037
80,1992,560
80,1993,2456
80,1994,4010
80,1995,4177
80,1996,9023
80,1997,6851
80,1998,12532
80,1999,7021
80,2000,6383
80,2001,7636
80,2002,5603
80,2003,10368
80,2004,13297
80,2005,13647
80,2006,13455
80,2007,14262
80,2008,15505
80,2009,14506
80,2010,15902
80,2011,14873
80,2012,14038
80,2013,16466
80,2014,17678
80,2015,18585
80,2016,16760
80,2017,17897
80,2018,19987
80,2019,23550
80,2020,22816
80,2021,23453
80,2022,26844
80,2023,29150
81,1961,5756
81,1962,5899
81,1963,2752
81,1964,753
81,1965,1199
81,1966,2150
81,1967,2052
81,1968,1246
81,1969,1627
81,1970,2729
81,1971,2602
81,1972,862
81,1973,1235
81,1974,1925
81,1975,866
81,1976,1036
81,1977,1314
81,1978,1798
81,1979,669
81,1980,663
81,1981,434
81,1982,253
81,1983,288
81,1984,264
81,1985,296
81,1986,317
81,1987,327
81,1988,1067
81,1989,634
81,1990,1384
81,1991,3929
81,1992,5228
81,1993,4288
81,1994,3612
81,1995,6179
81,1996,1618
81,1997,2251
81,1998,3943
81,1999,12153
81,2000,14510
81,2001,17923
81,2002,26237
81,2003,26775
81,2004,69542
81,2005,40121
81,2006,70592
81,2007,84729
81,2008,49562
81,2009,54605
81,2010,74276
81,2011,100697
81,2012,98291
81,2013,120852
81,2014,107194
81,2015,117038
81,2016,83581
81,2017,79630
81,2018,64088
81,2019,76314
81,2020,71153
81,2021,71834
81,2022,57635
81,2023,34577
83,1973,480
83,1974,28
83,1975,46
83,1976,69
83,1977,31
83,1978,67
83,1979,53
83,1980,57
83,1981,61
83,1982,66
83,1983,50
83,1984,67
83,1985,49
83,1986,67
83,1987,95
83,1988,104
83,1989,81
83,1990,105
83,1991,112
83,1992,96
83,1993,38
83,1994,446
83,1995,183
83,1996,98
83,1997,83
83,1998,18
83,1999,78
83,2000,34
83,2001,26
83,2002,37
83,2003,29
83,2004,26
83,2005,17
83,2006,579
83,2007,139
83,2008,86
83,2009,46
83,2010,18
83,2011,46
83,2012,26
83,2013,219
83,2014,48
83,2015,71
83,2016,137
83,2017,43
83,2018,78
83,2019,185
83,2020,92
83,2021,98
83,2022,127
83,2023,53
84,1961,63
84,1962,108
84,1963,171
84,1964,164
84,1965,316
84,1966,253
84,1967,214
84,1968,235
84,1969,266
84,1970,370
84,1971,536
84,1972,585
84,1973,4539
84,1974,1273
84,1975,568
84,1976,1226
84,1977,1237
84,1978,2928
84,1979,3267
84,1980,1691
84,1981,1694
84,1982,2851
84,1983,2699
84,1984,5327
84,1985,6018
84,1986,5770
84,1987,11065
84,1988,19063
84,1989,39541
84,1990,42790
84,1991,37113
84,1992,29985
84,1993,31243
84,1994,37151
84,1995,39618
84,1996,40174
84,1997,44397
84,1998,53145
84,1999,43165
84,2000,44905
84,2001,59772
84,2002,61996
84,2003,56836
84,2004,96403
84,2005,73690
84,2006,74958
84,2007,87491
84,2008,111425
84,2009,75624
84,2010,86211
84,2011,86943
84,2012,82729
84,2013,81970
84,2014,79475
84,2015,76409
84,2016,84205
84,2017,101383
84,2018,106279
84,2019,99896
84,2020,82706
84,2021,92862
84,2022,108614
84,2023,111165
86,1961,55
86,1962,47
86,1963,51
86,1964,59
86,1965,69
86,1966,106
86,1967,102
86,1968,96
86,1969,194
86,1970,206
86,1971,220
86,1972,204
86,1973,1289
86,1977,73
86,1978,108
86,1979,143
86,1980,49
86,1981,131
86,1982,100
86,1983,137
86,1984,139
86,1985,143
86,1987,239
86,1988,128
86,1989,198
86,1990,216
86,1991,218
86,1992,73
86,1993,78
86,1994,137
86,1995,412
86,1996,453
86,1997,332
86,1998,337
86,1999,165
86,2000,155
86,2001,114
86,2002,445
86,2003,239
86,2004,463
86,2005,634
86,2006,555
86,2007,341
86,2008,528
86,2009,591
86,2010,471
86,2011,681
86,2012,804
86,2013,453
86,2014,461
86,2015,809
86,2016,1682
86,2017,1762
86,2018,1846
86,2019,1591
86,2020,1807
86,2021,1623
86,2022,1859
86,2023,1808
89,1961,443
89,1962,311
89,1963,359
89,1964,326
89,1965,493
89,1966,334
89,1967,580
89,1968,594
89,1969,477
89,1970,322
89,1971,467
89,1972,267
89,1973,397
89,1974,664
89,1975,833
89,1976,736
89,1977,1035
89,1978,1401
89,1979,3272
89,1980,1895
89,1981,1072
89,1982,1894
89,1983,545
89,1984,198
89,1985,139
89,1986,242
89,1987,517
89,1988,963
89,1989,150
89,1990,2362
89,1991,1301
89,1992,1480
89,1993,1911
89,1994,6996
89,1995,5428
89,1996,3501
89,1997,6569
89,1998,8224
89,1999,10285
89,2000,10233
89,2001,10357
89,2002,9819
89,2003,11826
89,2004,11073
89,2005,13013
89,2006,11149
89,2007,15841
89,2008,16305
89,2009,15462
89,2010,18664
89,2011,22558
89,2012,20968
89,2013,22041
89,2014,25462
89,2015,25846
89,2016,28897
89,2017,34862
89,2018,35157
89,2019,39137
89,2020,44717
89,2021,47652
89,2022,55890
89,2023,60395
9,1965,31
9,1966,26
9,1967,45
9,1968,18
9,1969,795
9,1970,974
9,1971,466
9,1972,172
9,1974,1
9,1975,20
9,1976,11
9,1977,10
9,1978,160
9,1979,80413
9,1980,31227
9,1981,23494
9,1982,2235
9,1984,1909
9,1985,307
9,1986,23
9,1987,472
9,1988,922
9,1989,1
9,1990,2140
9,1991,6390
9,1992,36484
9,1993,91379
9,1994,45777
9,1995,47273
9,1996,50875
9,1997,62655
9,1998,62836
9,1999,67301
9,2000,77486
9,2001,99354
9,2002,41196
9,2003,28659
9,2004,13569
9,2005,14952
9,2006,23214
9,2007,42097
9,2008,48818
9,2009,19386
9,2010,33888
9,2011,58624
9,2012,49456
9,2013,50969
9,2014,50252
9,2015,50529
9,2016,85323
9,2017,83426
9,2018,68941
9,2019,52533
9,2020,69433
9,2021,35648
9,2022,24458
9,2023,17787
90,1979,829
90,1981,186
90,1982,298
90,1983,597
90,1984,1194
90,1985,1791
90,1986,2089
90,1987,1850
90,1988,2746
90,1989,2328
90,1990,1611
90,1991,2596
90,1992,2984
90,1993,4655
90,1994,3462
90,1995,3182
90,1996,3131
90,1997,2497
90,1998,2856
90,1999,3669
90,2000,3350
90,2001,3352
90,2002,4240
90,2003,4543
90,2004,5232
90,2005,7245
90,2006,4534
90,2007,6122
90,2008,3906
90,2009,3813
90,2010,4635
90,2011,5115
90,2012,5917
90,2013,8456
90,2014,5946
90,2015,7569
90,2016,5572
90,2017,3251
90,2018,5215
90,2019,9074
90,2020,8264
90,2021,6836
90,2022,4882
90,2023,3593
91,1961,932
91,1962,873
91,1963,823
91,1964,861
91,1965,957
91,1966,1568
91,1967,898
91,1968,1013
91,1969,909
91,1970,691
91,1971,473
91,1972,1482
91,1973,1373
91,1974,812
91,1975,1051
91,1976,1627
91,1977,1053
91,1978,147
91,1979,75
91,1980,36
91,1981,67
91,1982,40
91,1983,105
91,1984,134
91,1985,134
91,1986,134
91,1987,153
91,1988,153
91,1989,153
91,1990,153
91,1991,149
91,1992,153
91,1993,172
91,1994,115
91,1995,115
91,1996,708
91,1997,911
91,1998,1252
91,1999,844
91,2000,896
91,2001,1390
91,2002,3004
91,2003,1116
91,2004,1679
91,2005,2309
91,2006,628
91,2007,1451
91,2008,1338
91,2009,1373
91,2010,2010
91,2011,2540
91,2012,3476
91,2013,3379
91,2014,2471
91,2015,2698
91,2016,3298
91,2017,3247
91,2018,3464
91,2019,3537
91,2020,4161
91,2021,4008
91,2022,4665
91,2023,4214
93,1961,974
93,1962,883
93,1963,610
93,1964,592
93,1965,289
93,1966,344
93,1967,367
93,1968,84
93,1969,143
93,1970,120
93,1971,269
93,1972,402
93,1973,1557
93,1974,1362
93,1975,1207
93,1976,1300
93,1977,1845
93,1978,2014
93,1979,1429
93,1980,1310
93,1981,1226
93,1982,1434
93,1983,1434
93,1984,1195
93,1985,1195
93,1986,837
93,1987,2271
93,1988,2510
93,1989,1434
93,1990,1434
93,1991,1195
93,1992,956
93,1993,16
93,1994,35
93,1995,171
93,1996,6665
93,1997,6290
93,1998,3807
93,1999,3657
93,2000,2665
93,2001,3789
93,2002,6126
93,2003,3736
93,2004,7695
93,2005,5660
93,2006,8820
93,2007,14728
93,2008,8017
93,2009,10614
93,2010,12051
93,2011,13407
93,2012,10103
93,2013,13232
93,2014,16160
93,2015,12152
93,2016,18602
93,2017,15635
93,2018,25923
93,2019,19117
93,2020,16901
93,2021,12171
93,2022,6450
93,2023,5272
95,1961,1120
95,1962,376
95,1963,841
95,1964,971
95,1965,914
95,1966,752
95,1967,1557
95,1968,1608
95,1969,1527
95,1970,2331
95,1971,1200
95,1972,718
95,1973,1218
95,1974,1354
95,1975,1440
95,1976,1545
95,1977,723
95,1978,2271
95,1979,1501
95,1980,1447
95,1981,2086
95,1982,860
95,1983,790
95,1984,1023
95,1985,535
95,1986,738
95,1987,1238
95,1988,1334
95,1989,1044
95,1990,1090
95,1991,967
95,1992,777
95,1993,3057
95,1994,5118
95,1995,6106
95,1996,8042
95,1997,13077
95,1998,10207
95,1999,17145
95,2000,7203
95,2001,17051
95,2002,16846
95,2003,20216
95,2004,7285
95,2005,9891
95,2006,11393
95,2007,16875
95,2008,21051
95,2009,17796
95,2010,19828
95,2011,23765
95,2012,22762
95,2013,19544
95,2014,20504
95,2015,22311
95,2016,22266
95,2017,20805
95,2018,22645
95,2019,23649
95,2020,30004
95,2021,30764
95,2022,29827
95,2023,25725
96,1961,39754
96,1962,42372
96,1963,43614
96,1964,38896
96,1965,40509
96,1966,40217
96,1967,38996
96,1968,36560
96,1969,39371
96,1970,46746
96,1971,44383
96,1972,53797
96,1973,58408
96,1974,51026
96,1975,56769
96,1976,66771
96,1977,74099
96,1978,84514
96,1979,94932
96,1980,123812
96,1981,193492
96,1982,200073
96,1983,200651
96,1984,143232
96,1985,129545
96,1986,187761
96,1987,263578
96,1988,300240
96,1989,337617
96,1990,288679
96,1991,325024
96,1992,276124
96,1993,269968
96,1994,245581
96,1995,200410
96,1996,144761
96,1997,123112
96,1998,119237
96,1999,126167
96,2000,118482
96,2001,115886
96,2002,108837
96,2003,97609
96,2004,113729
96,2005,114056
96,2006,111801
96,2007,99121
96,2008,98121
96,2009,103240
96,2010,109202
96,2011,113648
96,2012,111610
96,2013,128422
96,2014,127713
96,2015,133825
96,2016,140362
96,2017,135876
96,2018,141239
96,2019,155546
96,2020,146082
96,2021,163988
96,2022,223296
96,2023,222071
97,1961,4384
97,1962,3753
97,1963,1164
97,1964,552
97,1965,2717
97,1966,2213
97,1967,3972
97,1968,5744
97,1969,1731
97,1970,2824
97,1971,3084
97,1972,5398
97,1973,4555
97,1974,7814
97,1975,6630
97,1976,6216
97,1977,6788
97,1978,5623
97,1979,10957
97,1980,8524
97,1981,8912
97,1982,5661
97,1983,6683
97,1984,8970
97,1985,8024
97,1986,5609
97,1987,7343
97,1988,5319
97,1989,7137
97,1990,9078
97,1991,3109
97,1992,3281
97,1993,5283
97,1994,13021
97,1995,10384
97,1996,8036
97,1997,26055
97,1998,19140
97,1999,9677
97,2000,12501
97,2001,27614
97,2002,30829
97,2003,22625
97,2004,24812
