geo,year,ti_other_food_import_quantity_index_2014_2016_100
7,1965,21
7,1966,3
7,1967,3
7,1968,4
7,1969,4
7,1970,3
7,1971,5
7,1972,2
7,1973,5
7,1974,5
7,1977,1
7,1978,1
7,1980,1
7,1981,1
7,1982,13
7,1983,24
7,1984,55
7,1985,94
7,1986,114
7,1987,69
7,1988,105
7,1989,83
7,1990,238
7,1991,25
7,1992,93
7,1993,1
7,1994,4
7,1995,1
7,1996,2
7,1997,6
7,1998,6
7,1999,3
7,2000,12
7,2001,14
7,2002,25
7,2003,32
7,2004,46
7,2005,40
7,2006,78
7,2007,68
7,2008,69
7,2009,83
7,2010,72
7,2011,75
7,2012,95
7,2013,86
7,2014,132
7,2015,93
7,2016,75
7,2017,95
7,2018,60
7,2019,209
7,2020,91
7,2021,94
7,2022,113
7,2023,52
70,1961,6
70,1962,5
70,1963,5
70,1964,8
70,1965,18
70,1966,24
70,1967,26
70,1968,33
70,1969,20
70,1970,29
70,1971,32
70,1972,23
70,1973,23
70,1974,25
70,1975,27
70,1976,25
70,1977,26
70,1978,24
70,1979,31
70,1980,36
70,1981,39
70,1982,30
70,1983,70
70,1984,276
70,1985,62
70,1986,78
70,1987,73
70,1988,48
70,1989,54
70,1990,51
70,1991,51
70,1992,56
70,1993,61
70,1994,68
70,1995,64
70,1996,63
70,1997,74
70,1998,87
70,1999,70
70,2000,88
70,2001,94
70,2002,92
70,2003,92
70,2004,95
70,2005,102
70,2006,90
70,2007,112
70,2008,102
70,2009,98
70,2010,93
70,2011,100
70,2012,101
70,2013,99
70,2014,102
70,2015,99
70,2016,98
70,2017,106
70,2018,112
70,2019,117
70,2020,112
70,2021,117
70,2022,119
70,2023,158
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,2
72,1972,2
72,1973,2
72,1974,2
72,1975,3
72,1976,5
72,1977,2
72,1978,4
72,1979,9
72,1980,8
72,1981,8
72,1982,9
72,1983,9
72,1984,8
72,1985,13
72,1986,15
72,1987,14
72,1988,12
72,1989,8
72,1990,11
72,1991,11
72,1992,12
72,1993,12
72,1994,10
72,1995,9
72,1996,9
72,1997,15
72,1998,13
72,1999,18
72,2000,9
72,2001,9
72,2002,12
72,2003,52
72,2004,31
72,2005,125
72,2006,170
72,2007,49
72,2008,59
72,2009,40
72,2010,46
72,2011,21
72,2012,31
72,2013,44
72,2014,156
72,2015,98
72,2016,46
72,2017,46
72,2018,71
72,2019,45
72,2020,107
72,2021,128
72,2022,80
72,2023,59
73,1992,0
73,1993,1
73,1994,2
73,1995,11
73,1996,12
73,1997,12
73,1998,10
73,1999,11
73,2000,15
73,2001,13
73,2002,18
73,2003,26
73,2004,42
73,2005,62
73,2006,65
73,2007,85
73,2008,101
73,2009,285
73,2010,74
73,2011,67
73,2012,119
73,2013,79
73,2014,98
73,2015,97
73,2016,105
73,2017,119
73,2018,104
73,2019,110
73,2020,105
73,2021,105
73,2022,117
73,2023,122
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,1
74,1971,1
74,1972,2
74,1973,2
74,1974,2
74,1975,4
74,1976,3
74,1977,6
74,1978,6
74,1979,4
74,1980,6
74,1981,5
74,1982,7
74,1983,9
74,1984,10
74,1985,10
74,1986,14
74,1987,14
74,1988,12
74,1989,13
74,1990,7
74,1991,8
74,1992,8
74,1993,13
74,1994,14
74,1995,10
74,1996,12
74,1997,20
74,1998,23
74,1999,37
74,2000,17
74,2001,21
74,2002,13
74,2003,42
74,2004,23
74,2005,74
74,2006,89
74,2007,49
74,2008,38
74,2009,67
74,2010,77
74,2011,84
74,2012,89
74,2013,69
74,2014,104
74,2015,94
74,2016,102
74,2017,119
74,2018,69
74,2019,94
74,2020,73
74,2021,78
74,2022,73
74,2023,64
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,4
75,1970,3
75,1971,3
75,1972,4
75,1973,3
75,1974,7
75,1975,6
75,1976,11
75,1977,10
75,1978,10
75,1979,12
75,1980,16
75,1981,20
75,1982,15
75,1983,6
75,1984,21
75,1985,12
75,1986,13
75,1987,9
75,1988,6
75,1989,25
75,1990,35
75,1991,41
75,1992,55
75,1993,46
75,1994,29
75,1995,14
75,1996,14
75,1997,72
75,1998,88
75,1999,23
75,2000,44
75,2001,26
75,2002,40
75,2003,42
75,2004,97
75,2005,84
75,2006,110
75,2007,92
75,2008,70
75,2009,57
75,2010,120
75,2011,127
75,2012,106
75,2013,96
75,2014,102
75,2015,98
75,2016,99
75,2017,111
75,2018,127
75,2019,155
75,2020,115
75,2021,97
75,2022,60
75,2023,191
79,1961,15
79,1962,17
79,1963,18
79,1964,21
79,1965,21
79,1966,25
79,1967,23
79,1968,22
79,1969,23
79,1970,28
79,1971,31
79,1972,34
79,1973,39
79,1974,43
79,1975,43
79,1976,46
79,1977,45
79,1978,49
79,1979,52
79,1980,56
79,1981,49
79,1982,53
79,1983,49
79,1984,43
79,1985,52
79,1986,54
79,1987,58
79,1988,53
79,1989,49
79,1990,48
79,1991,48
79,1992,50
79,1993,52
79,1994,54
79,1995,50
79,1996,53
79,1997,57
79,1998,60
79,1999,66
79,2000,64
79,2001,69
79,2002,66
79,2003,68
79,2004,63
79,2005,64
79,2006,64
79,2007,72
79,2008,77
79,2009,79
79,2010,74
79,2011,80
79,2012,92
79,2013,97
79,2014,98
79,2015,101
79,2016,102
79,2017,106
79,2018,110
79,2019,111
79,2020,112
79,2021,105
79,2022,105
79,2023,111
8,1961,9
8,1962,10
8,1963,10
8,1964,13
8,1965,14
8,1966,17
8,1967,16
8,1968,17
8,1969,22
8,1970,44
8,1971,37
8,1972,33
8,1973,29
8,1974,27
8,1975,24
8,1976,21
8,1977,20
8,1978,24
8,1979,18
8,1980,16
8,1981,30
8,1982,11
8,1983,13
8,1984,20
8,1985,15
8,1986,13
8,1987,12
8,1988,15
8,1989,9
8,1990,13
8,1991,15
8,1992,21
8,1993,17
8,1994,15
8,1995,12
8,1996,18
8,1997,15
8,1998,11
8,1999,15
8,2000,55
8,2001,37
8,2002,17
8,2003,10
8,2004,54
8,2005,84
8,2006,75
8,2007,44
8,2008,41
8,2009,41
8,2010,44
8,2011,108
8,2012,321
8,2013,101
8,2014,97
8,2015,108
8,2016,94
8,2017,146
8,2018,169
8,2019,158
8,2020,141
8,2021,151
8,2022,140
8,2023,156
80,1992,2
80,1993,2
80,1994,3
80,1995,4
80,1996,6
80,1997,7
80,1998,5
80,1999,6
80,2000,7
80,2001,10
80,2002,8
80,2003,14
80,2004,62
80,2005,64
80,2006,62
80,2007,75
80,2008,97
80,2009,92
80,2010,105
80,2011,77
80,2012,79
80,2013,87
80,2014,95
80,2015,103
80,2016,102
80,2017,126
80,2018,110
80,2019,100
80,2020,110
80,2021,94
80,2022,101
80,2023,105
81,1961,33
81,1962,128
81,1963,82
81,1964,3
81,1965,2
81,1966,223
81,1967,2
81,1968,104
81,1969,2
81,1970,2
81,1971,2
81,1972,1
81,1973,2
81,1974,2
81,1975,1
81,1976,1
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,0
81,1991,1
81,1992,1
81,1993,2
81,1994,1
81,1995,1
81,1996,2
81,1997,2
81,1998,4
81,1999,8
81,2000,12
81,2001,20
81,2002,30
81,2003,32
81,2004,60
81,2005,58
81,2006,67
81,2007,25
81,2008,41
81,2009,22
81,2010,21
81,2011,36
81,2012,38
81,2013,27
81,2014,78
81,2015,159
81,2016,64
81,2017,45
81,2018,108
81,2019,28
81,2020,197
81,2021,174
81,2022,228
81,2023,53
83,1961,40
83,1962,38
83,1963,34
83,1964,34
83,1965,46
83,1966,26
83,1967,43
83,1968,48
83,1969,58
83,1970,69
83,1971,81
83,1972,91
83,1973,151
83,1974,119
83,1975,172
83,1976,76
83,1977,89
83,1978,77
83,1979,146
83,1980,110
83,1981,101
83,1982,103
83,1983,91
83,1984,124
83,1985,77
83,1986,105
83,1987,89
83,1988,115
83,1989,96
83,1990,94
83,1991,105
83,1992,94
83,1993,113
83,1994,91
83,1995,132
83,1996,139
83,1997,124
83,1998,136
83,1999,318
83,2000,393
83,2001,438
83,2002,527
83,2003,100
83,2004,132
83,2005,333
83,2006,335
83,2007,472
83,2008,271
83,2009,146
83,2010,113
83,2011,136
83,2012,86
83,2013,294
83,2014,78
83,2015,93
83,2016,129
83,2017,160
83,2018,172
83,2019,179
83,2020,342
83,2021,409
83,2022,288
83,2023,279
84,1961,8
84,1962,4
84,1963,8
84,1964,7
84,1965,11
84,1966,8
84,1967,6
84,1968,8
84,1969,20
84,1970,17
84,1971,14
84,1972,24
84,1973,17
84,1974,11
84,1975,18
84,1976,28
84,1977,26
84,1978,29
84,1979,32
84,1980,25
84,1981,27
84,1982,35
84,1983,47
84,1984,22
84,1985,45
84,1986,46
84,1987,53
84,1988,58
84,1989,59
84,1990,78
84,1991,67
84,1992,85
84,1993,81
84,1994,82
84,1995,66
84,1996,89
84,1997,83
84,1998,95
84,1999,89
84,2000,85
84,2001,111
84,2002,99
84,2003,113
84,2004,106
84,2005,102
84,2006,105
84,2007,107
84,2008,116
84,2009,110
84,2010,97
84,2011,88
84,2012,90
84,2013,101
84,2014,97
84,2015,99
84,2016,104
84,2017,99
84,2018,106
84,2019,106
84,2020,90
84,2021,86
84,2022,91
84,2023,106
86,1961,23
86,1962,28
86,1963,27
86,1964,28
86,1965,30
86,1966,32
86,1967,39
86,1968,28
86,1969,27
86,1970,27
86,1971,44
86,1972,43
86,1973,29
86,1974,23
86,1975,16
86,1976,131
86,1977,17
86,1978,89
86,1979,91
86,1980,26
86,1981,34
86,1982,35
86,1983,9
86,1984,30
86,1985,29
86,1986,17
86,1987,33
86,1988,39
86,1989,34
86,1990,39
86,1991,42
86,1992,31
86,1993,60
86,1994,38
86,1995,44
86,1996,53
86,1997,53
86,1998,59
86,1999,41
86,2000,35
86,2001,14
86,2002,89
86,2003,50
86,2004,59
86,2005,79
86,2006,84
86,2007,391
86,2008,148
86,2009,217
86,2010,105
86,2011,100
86,2012,93
86,2013,47
86,2014,32
86,2015,80
86,2016,188
86,2017,194
86,2018,252
86,2019,262
86,2020,189
86,2021,197
86,2022,238
86,2023,221
89,1961,1
89,1962,2
89,1963,2
89,1964,3
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,4
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,4
89,1977,3
89,1978,8
89,1979,8
89,1980,6
89,1981,6
89,1982,7
89,1983,3
89,1984,14
89,1985,2
89,1986,2
89,1987,1
89,1988,2
89,1989,1
89,1990,2
89,1991,5
89,1992,5
89,1993,15
89,1994,12
89,1995,14
89,1996,25
89,1997,13
89,1998,16
89,1999,15
89,2000,18
89,2001,43
89,2002,35
89,2003,36
89,2004,27
89,2005,64
89,2006,53
89,2007,40
89,2008,46
89,2009,42
89,2010,50
89,2011,89
89,2012,70
89,2013,70
89,2014,116
89,2015,110
89,2016,74
89,2017,77
89,2018,61
89,2019,69
89,2020,91
89,2021,142
89,2022,100
89,2023,163
9,1961,12
9,1962,10
9,1963,10
9,1964,11
9,1965,11
9,1966,14
9,1967,12
9,1968,12
9,1969,15
9,1970,13
9,1971,13
9,1972,14
9,1973,13
9,1974,16
9,1975,15
9,1976,10
9,1977,7
9,1978,9
9,1979,15
9,1980,13
9,1981,15
9,1982,15
9,1983,14
9,1984,16
9,1985,12
9,1986,14
9,1987,14
9,1988,13
9,1989,12
9,1990,13
9,1991,18
9,1992,21
9,1993,21
9,1994,21
9,1995,21
9,1996,23
9,1997,241
9,1998,149
9,1999,104
9,2000,89
9,2001,111
9,2002,86
9,2003,110
9,2004,179
9,2005,226
9,2006,220
9,2007,644
9,2008,819
9,2009,301
9,2010,33
9,2011,28
9,2012,28
9,2013,28
9,2014,22
9,2015,23
9,2016,255
9,2017,542
9,2018,1783
9,2019,1264
9,2020,1476
9,2021,1355
9,2022,932
9,2023,2859
90,1961,83
90,1979,0
90,1980,0
90,1982,0
90,1986,1
90,1987,1
90,1988,2
90,1989,9
90,1990,14
90,1991,9
90,1992,9
90,1993,3
90,1994,20
90,1995,14
90,1996,50
90,1997,15
90,1998,32
90,1999,19
90,2000,16
90,2001,20
90,2002,21
90,2003,31
90,2004,30
90,2005,30
90,2006,34
90,2007,41
90,2008,91
90,2009,89
90,2010,102
90,2011,254
90,2012,150
90,2013,91
90,2014,103
90,2015,98
90,2016,99
90,2017,139
90,2018,147
90,2019,138
90,2020,160
90,2021,175
90,2022,150
90,2023,175
91,1961,12
91,1962,10
91,1963,11
91,1964,11
91,1965,12
91,1966,13
91,1967,20
91,1968,12
91,1969,13
91,1970,12
91,1971,15
91,1972,13
91,1973,16
91,1974,29
91,1975,38
91,1976,30
91,1977,26
91,1978,11
91,1979,15
91,1980,12
91,1981,12
91,1982,5
91,1983,5
91,1984,5
91,1985,6
91,1986,6
91,1987,6
91,1988,6
91,1989,6
91,1990,6
91,1991,6
91,1992,6
91,1993,7
91,1994,6
91,1995,8
91,1996,9
91,1997,9
91,1998,10
91,1999,9
91,2000,20
91,2001,20
91,2002,11
91,2003,22
91,2004,11
91,2005,24
91,2006,12
91,2007,36
91,2008,27
91,2009,27
91,2010,67
91,2011,29
91,2012,40
91,2013,88
91,2014,98
91,2015,107
91,2016,96
91,2017,56
91,2018,56
91,2019,371
91,2020,370
91,2021,415
91,2022,348
91,2023,332
93,1961,32
93,1962,33
93,1963,25
93,1964,20
93,1965,18
93,1966,22
93,1967,20
93,1968,20
93,1969,17
93,1970,21
93,1971,19
93,1972,27
93,1973,30
93,1974,25
93,1975,13
93,1976,34
93,1977,27
93,1978,18
93,1979,24
93,1980,27
93,1981,40
93,1982,36
93,1983,37
93,1984,62
93,1985,36
93,1986,30
93,1987,50
93,1988,40
93,1989,29
93,1990,21
93,1991,46
93,1992,16
93,1993,16
93,1994,13
93,1995,20
93,1996,32
93,1997,27
93,1998,24
93,1999,26
93,2000,31
93,2001,34
93,2002,29
93,2003,13
93,2004,20
93,2005,28
93,2006,28
93,2007,34
93,2008,37
93,2009,35
93,2010,14
93,2011,29
93,2012,34
93,2013,37
93,2014,86
93,2015,115
93,2016,99
93,2017,136
93,2018,197
93,2019,167
93,2020,163
93,2021,203
93,2022,100
93,2023,108
95,1961,5
95,1962,7
95,1963,12
95,1964,18
95,1965,26
95,1966,21
95,1967,17
95,1968,18
95,1969,10
95,1970,9
95,1971,28
95,1972,124
95,1973,22
95,1974,14
95,1975,70
95,1976,10
95,1977,13
95,1978,12
95,1979,15
95,1980,11
95,1981,9
95,1982,8
95,1983,13
95,1984,20
95,1985,13
95,1986,41
95,1987,12
95,1988,154
95,1989,140
95,1990,131
95,1991,154
95,1992,117
95,1993,129
95,1994,26
95,1995,40
95,1996,20
95,1997,25
95,1998,28
95,1999,36
95,2000,46
95,2001,72
95,2002,87
95,2003,76
95,2004,79
95,2005,99
95,2006,88
95,2007,82
95,2008,82
95,2009,74
95,2010,86
95,2011,145
95,2012,97
95,2013,107
95,2014,90
95,2015,99
95,2016,112
95,2017,101
95,2018,116
95,2019,123
95,2020,103
95,2021,123
95,2022,347
95,2023,552
96,1961,40
96,1962,42
96,1963,35
96,1964,37
96,1965,30
96,1966,55
96,1967,38
96,1968,39
96,1969,65
96,1970,58
96,1971,41
96,1972,32
96,1973,44
96,1974,33
96,1975,39
96,1976,49
96,1977,44
96,1978,41
96,1979,40
96,1980,43
96,1981,52
96,1982,64
96,1983,77
96,1984,78
96,1985,103
96,1986,108
96,1987,117
96,1988,113
96,1989,92
96,1990,90
96,1991,96
96,1992,100
96,1993,103
96,1994,104
96,1995,92
96,1996,91
96,1997,89
96,1998,83
96,1999,74
96,2000,76
96,2001,70
96,2002,63
96,2003,61
96,2004,63
96,2005,62
96,2006,61
96,2007,62
96,2008,61
96,2009,63
96,2010,68
96,2011,77
96,2012,79
96,2013,87
96,2014,89
96,2015,89
96,2016,123
96,2017,133
96,2018,96
96,2019,95
96,2020,77
96,2021,83
96,2022,80
96,2023,103
97,1961,7
97,1962,6
97,1963,7
97,1964,7
97,1965,13
97,1966,12
97,1967,18
97,1968,11
97,1969,21
97,1970,15
97,1971,19
97,1972,11
97,1973,10
97,1974,11
97,1975,11
97,1976,13
97,1977,14
97,1978,11
97,1979,16
97,1980,15
97,1981,13
97,1982,12
97,1983,11
97,1984,14
97,1985,14
97,1986,19
97,1987,22
97,1988,17
97,1989,20
97,1990,34
97,1991,14
97,1992,13
97,1993,17
97,1994,33
97,1995,24
97,1996,20
97,1997,24
97,1998,30
97,1999,18
97,2000,18
97,2001,29
97,2002,30
97,2003,24
97,2004,23
97,2005,24
97,2006,27
97,2007,31
97,2008,44
97,2009,33
97,2010,40
97,2011,46
97,2012,59
97,2013,105
97,2014,118
97,2015,89
97,2016,93
97,2017,105
97,2018,95
97,2019,97
97,2020,97
97,2021,130
97,2022,262
97,2023,168
98,1992,97
98,1993,51
98,1994,70
98,1995,90
98,1996,65
98,1997,185
98,1998,172
98,1999,102
98,2000,88
98,2001,157
98,2002,252
98,2003,206
98,2004,121
98,2005,172
98,2006,156
98,2007,100
98,2008,103
98,2009,69
98,2010,113
98,2011,74
98,2012,74
98,2013,92
98,2014,94
98,2015,104
98,2016,102
98,2017,124
98,2018,125
98,2019,150
98,2020,185
98,2021,164
98,2022,229
98,2023,186
99,1961,25
99,1962,30
99,1963,26
99,1964,28
99,1965,30
99,1966,31
99,1967,34
99,1968,33
99,1969,34
99,1970,30
99,1971,32
99,1972,35
99,1973,35
99,1974,34
99,1975,37
99,1976,33
99,1977,32
99,1978,34
99,1979,42
99,1980,47
99,1981,44
99,1982,46
99,1983,43
99,1984,46
99,1985,52
99,1986,45
99,1987,52
99,1988,52
99,1989,49
99,1990,47
99,1991,51
99,1992,52
99,1993,51
99,1994,49
99,1995,50
99,1996,52
99,1997,53
99,1998,65
99,1999,56
99,2000,59
99,2001,57
99,2002,58
99,2003,59
99,2004,61
99,2005,65
99,2006,65
99,2007,67
99,2008,64
99,2009,66
99,2010,65
99,2011,64
99,2012,70
99,2013,72
99,2014,93
99,2015,103
99,2016,104
99,2017,115
99,2018,111
99,2019,108
99,2020,120
99,2021,130
99,2022,135
99,2023,129
