geo,year,ti_cereal_preparations_total_import_unit_value_index_2014_2016_100
67,1980,63
67,1981,67
67,1982,61
67,1983,66
67,1984,66
67,1985,70
67,1986,83
67,1987,102
67,1988,112
67,1989,108
67,1990,131
67,1991,128
67,1992,127
67,1993,99
67,1994,97
67,1995,96
67,1996,81
67,1997,64
67,1998,64
67,1999,77
67,2000,70
67,2001,70
67,2002,76
67,2003,89
67,2004,96
67,2005,97
67,2006,95
67,2007,106
67,2008,122
67,2009,110
67,2010,103
67,2011,117
67,2012,106
67,2013,109
67,2014,110
67,2015,96
67,2016,94
67,2017,100
67,2018,106
67,2019,102
67,2020,104
67,2021,111
67,2022,113
67,2023,131
68,1961,13
68,1962,16
68,1963,16
68,1964,23
68,1965,23
68,1966,25
68,1967,28
68,1968,28
68,1969,26
68,1970,26
68,1971,27
68,1972,29
68,1973,34
68,1974,40
68,1975,48
68,1976,42
68,1977,45
68,1978,55
68,1979,64
68,1980,72
68,1981,58
68,1982,54
68,1983,56
68,1984,55
68,1985,56
68,1986,78
68,1987,91
68,1988,90
68,1989,87
68,1990,102
68,1991,98
68,1992,104
68,1993,94
68,1994,89
68,1995,97
68,1996,93
68,1997,79
68,1998,74
68,1999,73
68,2000,65
68,2001,63
68,2002,71
68,2003,87
68,2004,95
68,2005,92
68,2006,97
68,2007,111
68,2008,130
68,2009,119
68,2010,111
68,2011,126
68,2012,109
68,2013,114
68,2014,109
68,2015,94
68,2016,97
68,2017,102
68,2018,108
68,2019,104
68,2020,106
68,2021,110
68,2022,117
68,2023,133
7,1961,33
7,1962,32
7,1963,33
7,1964,34
7,1965,25
7,1966,34
7,1967,37
7,1968,35
7,1969,33
7,1970,34
7,1971,39
7,1972,37
7,1973,54
7,1974,60
7,1975,77
7,1976,68
7,1977,66
7,1978,74
7,1979,69
7,1980,98
7,1981,98
7,1982,98
7,1983,94
7,1984,81
7,1985,90
7,1986,76
7,1987,112
7,1988,100
7,1989,105
7,1990,79
7,1991,78
7,1992,62
7,1993,42
7,1994,38
7,1995,48
7,1996,56
7,1997,60
7,1998,54
7,1999,39
7,2000,39
7,2001,40
7,2002,46
7,2003,58
7,2004,67
7,2005,61
7,2006,63
7,2007,88
7,2008,126
7,2009,97
7,2010,95
7,2011,122
7,2012,116
7,2013,118
7,2014,117
7,2015,94
7,2016,88
7,2017,86
7,2018,87
7,2019,110
7,2020,78
7,2021,102
7,2022,132
7,2023,161
70,1961,7
70,1962,6
70,1963,7
70,1964,8
70,1965,9
70,1966,9
70,1967,9
70,1968,9
70,1969,9
70,1970,8
70,1971,9
70,1972,12
70,1973,16
70,1974,23
70,1975,24
70,1976,25
70,1977,23
70,1978,26
70,1979,30
70,1980,32
70,1981,34
70,1982,32
70,1983,30
70,1984,30
70,1985,30
70,1986,35
70,1987,34
70,1988,41
70,1989,46
70,1990,47
70,1991,46
70,1992,55
70,1993,51
70,1994,47
70,1995,54
70,1996,54
70,1997,53
70,1998,48
70,1999,46
70,2000,41
70,2001,48
70,2002,54
70,2003,63
70,2004,67
70,2005,72
70,2006,91
70,2007,90
70,2008,99
70,2009,101
70,2010,94
70,2011,97
70,2012,101
70,2013,105
70,2014,111
70,2015,95
70,2016,95
70,2017,98
70,2018,104
70,2019,101
70,2020,107
70,2021,107
70,2022,122
70,2023,116
72,1961,13
72,1962,13
72,1963,13
72,1964,15
72,1965,15
72,1966,12
72,1967,15
72,1968,14
72,1969,13
72,1970,19
72,1971,19
72,1972,23
72,1973,26
72,1974,43
72,1975,34
72,1976,28
72,1977,34
72,1978,50
72,1979,51
72,1980,63
72,1981,72
72,1982,71
72,1983,49
72,1984,53
72,1985,49
72,1986,52
72,1987,45
72,1988,44
72,1989,59
72,1990,43
72,1991,46
72,1992,54
72,1993,46
72,1994,53
72,1995,69
72,1996,78
72,1997,68
72,1998,64
72,1999,54
72,2000,59
72,2001,59
72,2002,55
72,2003,65
72,2004,75
72,2005,65
72,2006,69
72,2007,73
72,2008,88
72,2009,85
72,2010,75
72,2011,81
72,2012,99
72,2013,107
72,2014,108
72,2015,98
72,2016,94
72,2017,85
72,2018,81
72,2019,83
72,2020,109
72,2021,66
72,2022,101
72,2023,70
73,1992,25
73,1993,28
73,1994,37
73,1995,34
73,1996,35
73,1997,34
73,1998,27
73,1999,27
73,2000,23
73,2001,23
73,2002,24
73,2003,25
73,2004,30
73,2005,32
73,2006,43
73,2007,55
73,2008,70
73,2009,68
73,2010,108
73,2011,112
73,2012,126
73,2013,118
73,2014,119
73,2015,88
73,2016,93
73,2017,108
73,2018,111
73,2019,115
73,2020,112
73,2021,101
73,2022,67
73,2023,78
74,1961,11
74,1962,13
74,1963,14
74,1964,14
74,1965,13
74,1966,12
74,1967,11
74,1968,12
74,1969,12
74,1970,16
74,1971,21
74,1972,26
74,1973,30
74,1974,38
74,1975,42
74,1976,30
74,1977,29
74,1978,37
74,1979,37
74,1980,49
74,1981,42
74,1982,41
74,1983,40
74,1984,40
74,1985,40
74,1986,41
74,1987,44
74,1988,42
74,1989,56
74,1990,66
74,1991,60
74,1992,64
74,1993,61
74,1994,55
74,1995,60
74,1996,58
74,1997,47
74,1998,50
74,1999,38
74,2000,37
74,2001,52
74,2002,53
74,2003,44
74,2004,81
74,2005,79
74,2006,81
74,2007,72
74,2008,98
74,2009,91
74,2010,99
74,2011,112
74,2012,100
74,2013,116
74,2014,113
74,2015,95
74,2016,92
74,2017,98
74,2018,91
74,2019,87
74,2020,84
74,2021,90
74,2022,103
74,2023,104
75,1961,39
75,1962,42
75,1963,44
75,1964,44
75,1965,46
75,1966,47
75,1967,45
75,1968,43
75,1969,32
75,1970,35
75,1971,41
75,1972,43
75,1973,45
75,1974,91
75,1975,111
75,1976,88
75,1977,81
75,1978,72
75,1979,95
75,1980,101
75,1981,101
75,1982,177
75,1983,114
75,1984,81
75,1985,87
75,1986,57
75,1987,42
75,1988,39
75,1989,55
75,1990,71
75,1991,73
75,1992,86
75,1993,78
75,1994,80
75,1995,94
75,1996,69
75,1997,71
75,1998,55
75,1999,64
75,2000,66
75,2001,54
75,2002,45
75,2003,32
75,2004,91
75,2005,84
75,2006,122
75,2007,58
75,2008,49
75,2009,39
75,2010,47
75,2011,47
75,2012,58
75,2013,94
75,2014,73
75,2015,152
75,2016,75
75,2017,81
75,2018,49
75,2019,105
75,2020,221
75,2021,142
75,2022,167
75,2023,193
79,1961,10
79,1962,11
79,1963,11
79,1964,11
79,1965,12
79,1966,12
79,1967,13
79,1968,13
79,1969,13
79,1970,13
79,1971,15
79,1972,17
79,1973,22
79,1974,25
79,1975,32
79,1976,28
79,1977,30
79,1978,40
79,1979,46
79,1980,48
79,1981,41
79,1982,38
79,1983,36
79,1984,33
79,1985,32
79,1986,42
79,1987,48
79,1988,54
79,1989,52
79,1990,62
79,1991,59
79,1992,66
79,1993,64
79,1994,66
79,1995,70
79,1996,70
79,1997,62
79,1998,60
79,1999,61
79,2000,53
79,2001,52
79,2002,57
79,2003,73
79,2004,82
79,2005,81
79,2006,80
79,2007,86
79,2008,106
79,2009,98
79,2010,94
79,2011,102
79,2012,94
79,2013,104
79,2014,106
79,2015,96
79,2016,98
79,2017,105
79,2018,101
79,2019,99
79,2020,100
79,2021,109
79,2022,115
79,2023,136
8,1961,8
8,1962,9
8,1963,10
8,1964,9
8,1965,9
8,1966,11
8,1967,12
8,1968,11
8,1969,11
8,1970,14
8,1971,15
8,1972,16
8,1973,18
8,1974,30
8,1975,28
8,1976,26
8,1977,23
8,1978,25
8,1979,30
8,1980,36
8,1981,50
8,1982,41
8,1983,38
8,1984,38
8,1985,42
8,1986,42
8,1987,42
8,1988,44
8,1989,49
8,1990,43
8,1991,44
8,1992,44
8,1993,47
8,1994,43
8,1995,51
8,1996,52
8,1997,51
8,1998,47
8,1999,46
8,2000,46
8,2001,40
8,2002,51
8,2003,55
8,2004,47
8,2005,70
8,2006,67
8,2007,75
8,2008,91
8,2009,94
8,2010,92
8,2011,82
8,2012,140
8,2013,97
8,2014,99
8,2015,99
8,2016,102
8,2017,107
8,2018,102
8,2019,112
8,2020,102
8,2021,104
8,2022,120
8,2023,136
80,1992,34
80,1993,41
80,1994,32
80,1995,43
80,1996,46
80,1997,42
80,1998,37
80,1999,42
80,2000,46
80,2001,94
80,2002,67
80,2003,100
80,2004,102
80,2005,108
80,2006,116
80,2007,102
80,2008,117
80,2009,129
80,2010,116
80,2011,139
80,2012,120
80,2013,114
80,2014,120
80,2015,96
80,2016,83
80,2017,95
80,2018,115
80,2019,133
80,2020,132
80,2021,152
80,2022,166
80,2023,170
81,1961,19
81,1962,20
81,1963,22
81,1964,20
81,1965,20
81,1966,13
81,1967,18
81,1968,20
81,1969,21
81,1970,24
81,1971,27
81,1972,29
81,1973,31
81,1974,42
81,1975,50
81,1976,37
81,1977,45
81,1978,47
81,1979,60
81,1980,110
81,1981,59
81,1982,62
81,1983,45
81,1984,50
81,1985,59
81,1986,38
81,1987,34
81,1988,38
81,1989,43
81,1990,47
81,1991,48
81,1992,57
81,1993,68
81,1994,64
81,1995,82
81,1996,62
81,1997,56
81,1998,69
81,1999,71
81,2000,53
81,2001,46
81,2002,53
81,2003,66
81,2004,90
81,2005,130
81,2006,93
81,2007,80
81,2008,99
81,2009,87
81,2010,92
81,2011,103
81,2012,94
81,2013,103
81,2014,120
81,2015,106
81,2016,74
81,2017,76
81,2018,47
81,2019,37
81,2020,56
81,2021,59
81,2022,70
81,2023,54
83,1961,8
83,1962,10
83,1963,9
83,1964,9
83,1965,13
83,1966,9
83,1967,10
83,1968,8
83,1969,10
83,1970,9
83,1971,12
83,1972,15
83,1973,19
83,1974,33
83,1975,26
83,1976,25
83,1977,26
83,1978,26
83,1979,26
83,1980,18
83,1981,32
83,1982,29
83,1983,28
83,1984,25
83,1985,26
83,1986,23
83,1987,28
83,1988,29
83,1989,35
83,1990,33
83,1991,30
83,1992,32
83,1993,31
83,1994,39
83,1995,48
83,1996,44
83,1997,34
83,1998,25
83,1999,25
83,2000,22
83,2001,15
83,2002,22
83,2003,29
83,2004,35
83,2005,41
83,2006,38
83,2007,76
83,2008,77
83,2009,63
83,2010,67
83,2011,93
83,2012,96
83,2013,110
83,2014,111
83,2015,92
83,2016,96
83,2017,95
83,2018,94
83,2019,78
83,2020,72
83,2021,95
83,2022,103
83,2023,125
84,1961,8
84,1962,9
84,1963,8
84,1964,9
84,1965,13
84,1966,17
84,1967,18
84,1968,22
84,1969,23
84,1970,23
84,1971,30
84,1972,35
84,1973,38
84,1974,42
84,1975,49
84,1976,50
84,1977,59
84,1978,68
84,1979,70
84,1980,65
84,1981,57
84,1982,63
84,1983,64
84,1984,56
84,1985,45
84,1986,64
84,1987,77
84,1988,105
84,1989,113
84,1990,132
84,1991,122
84,1992,131
84,1993,87
84,1994,69
84,1995,97
84,1996,63
84,1997,79
84,1998,88
84,1999,99
84,2000,76
84,2001,52
84,2002,72
84,2003,106
84,2004,108
84,2005,109
84,2006,131
84,2007,130
84,2008,148
84,2009,136
84,2010,113
84,2011,135
84,2012,120
84,2013,118
84,2014,113
84,2015,91
84,2016,96
84,2017,92
84,2018,102
84,2019,97
84,2020,102
84,2021,106
84,2022,112
84,2023,132
86,1961,6
86,1962,6
86,1963,7
86,1964,7
86,1965,6
86,1966,7
86,1967,7
86,1968,7
86,1969,7
86,1970,7
86,1971,8
86,1972,8
86,1973,11
86,1974,14
86,1975,16
86,1976,16
86,1977,19
86,1978,19
86,1979,21
86,1980,32
86,1981,18
86,1982,16
86,1983,17
86,1984,84
86,1985,57
86,1986,59
86,1987,80
86,1988,81
86,1989,82
86,1990,83
86,1991,43
86,1992,48
86,1993,48
86,1994,46
86,1995,56
86,1996,43
86,1997,37
86,1998,51
86,1999,48
86,2000,53
86,2001,43
86,2002,64
86,2003,66
86,2004,76
86,2005,74
86,2006,89
86,2007,109
86,2008,71
86,2009,109
86,2010,103
86,2011,73
86,2012,85
86,2013,102
86,2014,79
86,2015,103
86,2016,118
86,2017,108
86,2018,105
86,2019,123
86,2020,103
86,2021,119
86,2022,142
86,2023,153
89,1961,14
89,1962,15
89,1963,16
89,1964,14
89,1965,18
89,1966,18
89,1967,18
89,1968,19
89,1969,20
89,1970,19
89,1971,23
89,1972,27
89,1973,34
89,1974,37
89,1975,51
89,1976,47
89,1977,37
89,1978,39
89,1979,41
89,1980,52
89,1981,56
89,1982,85
89,1983,80
89,1984,122
89,1985,41
89,1986,30
89,1987,24
89,1988,18
89,1989,25
89,1990,30
89,1991,30
89,1992,31
89,1993,52
89,1994,48
89,1995,44
89,1996,52
89,1997,78
89,1998,73
89,1999,57
89,2000,68
89,2001,75
89,2002,71
89,2003,66
89,2004,73
89,2005,83
89,2006,86
89,2007,91
89,2008,111
89,2009,103
89,2010,105
89,2011,112
89,2012,100
89,2013,100
89,2014,105
89,2015,99
89,2016,96
89,2017,90
89,2018,97
89,2019,95
89,2020,91
89,2021,100
89,2022,104
89,2023,106
9,1961,11
9,1962,9
9,1963,38
9,1964,18
9,1965,65
9,1966,18
9,1967,17
9,1968,17
9,1969,23
9,1970,21
9,1971,11
9,1972,10
9,1973,33
9,1974,41
9,1975,48
9,1976,63
9,1977,53
9,1978,109
9,1979,41
9,1980,68
9,1981,67
9,1982,80
9,1983,76
9,1984,76
9,1985,154
9,1986,121
9,1987,9
9,1988,135
9,1989,66
9,1990,75
9,1991,73
9,1992,70
9,1993,58
9,1994,58
9,1995,40
9,1996,47
9,1997,35
9,1998,48
9,1999,38
9,2000,40
9,2001,47
9,2002,58
9,2003,37
9,2004,48
9,2005,52
9,2006,49
9,2007,59
9,2008,71
9,2009,69
9,2010,73
9,2011,75
9,2012,91
9,2013,105
9,2014,107
9,2015,106
9,2016,86
9,2017,89
9,2018,67
9,2019,46
9,2020,50
9,2021,58
9,2022,89
9,2023,98
90,1961,19
90,1962,14
90,1963,8
90,1964,9
90,1965,9
90,1966,13
90,1967,28
90,1968,25
90,1969,24
90,1970,16
90,1971,16
90,1972,18
90,1973,19
90,1974,36
90,1975,38
90,1976,33
90,1977,34
90,1978,35
90,1979,34
90,1980,42
90,1981,43
90,1982,41
90,1983,39
90,1984,37
90,1985,42
90,1986,42
90,1987,27
90,1988,35
90,1989,39
90,1990,48
90,1991,37
90,1992,56
90,1993,45
90,1994,42
90,1995,59
90,1996,64
90,1997,62
90,1998,71
90,1999,51
90,2000,49
90,2001,54
90,2002,78
90,2003,66
90,2004,78
90,2005,65
90,2006,78
90,2007,95
90,2008,78
90,2009,89
90,2010,93
90,2011,136
90,2012,114
90,2013,117
90,2014,86
90,2015,104
90,2016,110
90,2017,290
90,2018,282
90,2019,278
90,2020,298
90,2021,300
90,2022,340
90,2023,308
91,1961,6
91,1962,7
91,1963,7
91,1964,7
91,1965,7
91,1966,6
91,1967,7
91,1968,7
91,1969,7
91,1970,9
91,1971,11
91,1972,12
91,1973,15
91,1974,27
91,1975,24
91,1976,32
91,1977,20
91,1978,16
91,1979,31
91,1980,35
91,1981,67
91,1982,41
91,1983,46
91,1984,79
91,1985,69
91,1986,52
91,1987,94
91,1988,55
91,1989,50
91,1990,47
91,1991,55
91,1992,44
91,1993,27
91,1994,34
91,1995,36
91,1996,41
91,1997,70
91,1998,55
91,1999,74
91,2000,70
91,2001,81
91,2002,64
91,2003,58
91,2004,72
91,2005,69
91,2006,70
91,2007,64
91,2008,90
91,2009,89
91,2010,62
91,2011,74
91,2012,69
91,2013,72
91,2014,87
91,2015,111
91,2016,102
91,2017,96
91,2018,106
91,2019,94
91,2020,95
91,2021,109
91,2022,156
91,2023,143
93,1961,23
93,1962,20
93,1963,15
93,1964,14
93,1965,21
93,1966,24
93,1967,32
93,1968,15
93,1969,20
93,1970,15
93,1971,34
93,1972,15
93,1973,35
93,1974,61
93,1975,57
93,1976,31
93,1977,39
93,1978,50
93,1979,48
93,1980,50
93,1981,64
93,1982,79
93,1983,83
93,1984,98
93,1985,80
93,1986,71
93,1987,52
93,1988,47
93,1989,47
93,1990,45
93,1991,41
93,1992,36
93,1993,36
93,1994,38
93,1995,40
93,1996,46
93,1997,44
93,1998,34
93,1999,28
93,2000,29
93,2001,35
93,2002,49
93,2003,48
93,2004,51
93,2005,53
93,2006,64
93,2007,73
93,2008,84
93,2009,69
93,2010,68
93,2011,94
93,2012,117
93,2013,95
93,2014,125
93,2015,91
93,2016,84
93,2017,84
93,2018,82
93,2019,76
93,2020,82
93,2021,111
93,2022,125
93,2023,147
95,1961,11
95,1962,13
95,1963,14
95,1964,15
95,1965,15
95,1966,14
95,1967,16
95,1968,18
95,1969,20
95,1970,22
95,1971,18
95,1972,21
95,1973,25
95,1974,29
95,1975,33
95,1976,45
95,1977,47
95,1978,42
95,1979,47
95,1980,55
95,1981,64
95,1982,56
95,1983,49
95,1984,48
95,1985,32
95,1986,66
95,1987,53
95,1988,43
95,1989,34
95,1990,50
95,1991,39
95,1992,39
95,1993,48
95,1994,38
95,1995,55
95,1996,71
95,1997,73
95,1998,69
95,1999,65
95,2000,70
95,2001,65
95,2002,55
95,2003,59
95,2004,60
95,2005,55
95,2006,59
95,2007,67
95,2008,85
95,2009,93
95,2010,102
95,2011,98
95,2012,93
95,2013,100
95,2014,104
95,2015,100
95,2016,96
95,2017,100
95,2018,91
95,2019,85
95,2020,82
95,2021,89
95,2022,130
95,2023,140
96,1961,7
96,1962,6
96,1963,6
96,1964,7
96,1965,8
96,1966,8
96,1967,8
96,1968,8
96,1969,11
96,1970,8
96,1971,9
96,1972,10
96,1973,14
96,1974,21
96,1975,21
96,1976,21
96,1977,23
96,1978,24
96,1979,24
96,1980,28
96,1981,26
96,1982,26
96,1983,23
96,1984,22
96,1985,22
96,1986,19
96,1987,19
96,1988,22
96,1989,28
96,1990,31
96,1991,32
96,1992,34
96,1993,38
96,1994,41
96,1995,42
96,1996,45
96,1997,44
96,1998,42
96,1999,41
96,2000,39
96,2001,39
96,2002,40
96,2003,41
96,2004,42
96,2005,45
96,2006,47
96,2007,49
96,2008,59
96,2009,60
96,2010,67
96,2011,76
96,2012,84
96,2013,91
96,2014,95
96,2015,102
96,2016,103
96,2017,96
96,2018,106
96,2019,101
96,2020,95
96,2021,104
96,2022,108
96,2023,106
97,1961,4
97,1962,5
97,1963,8
97,1964,6
97,1965,4
97,1966,4
97,1967,16
97,1968,22
97,1969,25
97,1970,16
97,1971,9
97,1972,5
97,1973,11
97,1974,23
97,1975,62
97,1976,74
97,1977,73
97,1978,74
97,1979,63
97,1980,61
97,1981,81
97,1982,88
97,1983,84
97,1984,34
97,1985,26
97,1986,28
97,1987,15
97,1988,10
97,1989,10
97,1990,15
97,1991,35
97,1992,28
97,1993,50
97,1994,51
97,1995,76
97,1996,118
97,1997,89
97,1998,98
97,1999,96
97,2000,79
97,2001,90
97,2002,96
97,2003,102
97,2004,112
97,2005,106
97,2006,109
97,2007,135
97,2008,166
97,2009,136
97,2010,120
97,2011,104
97,2012,92
97,2013,106
97,2014,112
97,2015,92
97,2016,96
97,2017,110
97,2018,120
97,2019,119
97,2020,123
97,2021,128
97,2022,125
97,2023,149
98,1992,20
98,1993,30
98,1994,49
98,1995,55
98,1996,58
98,1997,57
98,1998,46
98,1999,49
98,2000,47
98,2001,54
98,2002,63
98,2003,82
98,2004,83
98,2005,84
98,2006,86
98,2007,109
98,2008,134
98,2009,110
98,2010,115
98,2011,128
98,2012,120
98,2013,126
98,2014,118
98,2015,95
98,2016,87
98,2017,88
98,2018,102
98,2019,106
98,2020,105
98,2021,115
98,2022,119
98,2023,134
99,1961,5
99,1962,5
99,1963,5
99,1964,6
99,1965,7
99,1966,7
99,1967,8
99,1968,8
99,1969,7
99,1970,7
99,1971,9
99,1972,9
99,1973,11
99,1974,23
99,1975,22
99,1976,16
99,1977,13
99,1978,14
99,1979,17
99,1980,25
99,1981,29
99,1982,27
99,1983,25
99,1984,24
99,1985,29
99,1986,33
99,1987,27
99,1988,32
99,1989,36
99,1990,39
99,1991,40
99,1992,48
99,1993,42
99,1994,45
99,1995,64
99,1996,72
99,1997,70
99,1998,67
99,1999,57
99,2000,61
99,2001,60
99,2002,56
99,2003,86
99,2004,104
99,2005,90
99,2006,99
99,2007,127
99,2008,143
99,2009,119
99,2010,78
99,2011,120
99,2012,113
99,2013,118
99,2014,113
99,2015,93
99,2016,94
99,2017,111
99,2018,122
99,2019,124
99,2020,127
99,2021,133
99,2022,145
99,2023,165
