geo,year,ti_cereal_preparations_total_import_quantity_index_2014_2016_100
67,1972,3
67,1973,3
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,3
67,1979,4
67,1980,5
67,1981,5
67,1982,5
67,1983,6
67,1984,6
67,1985,6
67,1986,7
67,1987,8
67,1988,8
67,1989,10
67,1990,11
67,1991,12
67,1992,12
67,1993,12
67,1994,15
67,1995,22
67,1996,36
67,1997,51
67,1998,55
67,1999,47
67,2000,49
67,2001,47
67,2002,46
67,2003,51
67,2004,56
67,2005,59
67,2006,62
67,2007,65
67,2008,69
67,2009,74
67,2010,80
67,2011,80
67,2012,90
67,2013,99
67,2014,100
67,2015,97
67,2016,103
67,2017,104
67,2018,102
67,2019,103
67,2020,105
67,2021,106
67,2022,114
67,2023,117
68,1961,4
68,1962,3
68,1963,4
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,3
68,1969,4
68,1970,4
68,1971,5
68,1972,6
68,1973,7
68,1974,8
68,1975,8
68,1976,10
68,1977,11
68,1978,11
68,1979,11
68,1980,11
68,1981,14
68,1982,16
68,1983,16
68,1984,18
68,1985,20
68,1986,23
68,1987,24
68,1988,28
68,1989,30
68,1990,33
68,1991,37
68,1992,39
68,1993,39
68,1994,44
68,1995,47
68,1996,51
68,1997,57
68,1998,63
68,1999,64
68,2000,66
68,2001,69
68,2002,69
68,2003,68
68,2004,71
68,2005,73
68,2006,72
68,2007,75
68,2008,82
68,2009,82
68,2010,83
68,2011,84
68,2012,89
68,2013,92
68,2014,97
68,2015,101
68,2016,103
68,2017,103
68,2018,104
68,2019,106
68,2020,110
68,2021,115
68,2022,116
68,2023,118
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,2
7,1966,2
7,1967,1
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,3
7,1973,2
7,1974,2
7,1975,1
7,1976,3
7,1977,5
7,1978,6
7,1979,9
7,1980,9
7,1981,8
7,1982,7
7,1983,7
7,1984,8
7,1985,6
7,1986,6
7,1987,4
7,1988,5
7,1989,8
7,1990,9
7,1991,8
7,1992,10
7,1993,12
7,1994,14
7,1995,16
7,1996,19
7,1997,20
7,1998,21
7,1999,29
7,2000,36
7,2001,32
7,2002,44
7,2003,44
7,2004,49
7,2005,58
7,2006,67
7,2007,59
7,2008,64
7,2009,69
7,2010,65
7,2011,82
7,2012,88
7,2013,100
7,2014,113
7,2015,94
7,2016,93
7,2017,114
7,2018,89
7,2019,69
7,2020,69
7,2021,41
7,2022,39
7,2023,22
70,1961,26
70,1962,27
70,1963,29
70,1964,33
70,1965,33
70,1966,39
70,1967,40
70,1968,44
70,1969,40
70,1970,42
70,1971,45
70,1972,43
70,1973,48
70,1974,43
70,1975,49
70,1976,43
70,1977,48
70,1978,53
70,1979,56
70,1980,55
70,1981,51
70,1982,55
70,1983,56
70,1984,63
70,1985,57
70,1986,64
70,1987,66
70,1988,71
70,1989,68
70,1990,71
70,1991,76
70,1992,62
70,1993,78
70,1994,78
70,1995,82
70,1996,83
70,1997,77
70,1998,76
70,1999,76
70,2000,83
70,2001,95
70,2002,91
70,2003,93
70,2004,97
70,2005,96
70,2006,94
70,2007,93
70,2008,103
70,2009,92
70,2010,99
70,2011,95
70,2012,96
70,2013,95
70,2014,99
70,2015,97
70,2016,104
70,2017,103
70,2018,103
70,2019,106
70,2020,101
70,2021,104
70,2022,104
70,2023,104
72,1961,2
72,1962,3
72,1963,3
72,1964,4
72,1965,4
72,1966,4
72,1967,4
72,1968,3
72,1969,4
72,1970,5
72,1971,5
72,1972,5
72,1973,8
72,1974,7
72,1975,5
72,1976,7
72,1977,12
72,1978,9
72,1979,11
72,1980,13
72,1981,11
72,1982,8
72,1983,14
72,1984,13
72,1985,20
72,1986,16
72,1987,16
72,1988,22
72,1989,13
72,1990,35
72,1991,26
72,1992,24
72,1993,52
72,1994,52
72,1995,41
72,1996,41
72,1997,44
72,1998,46
72,1999,40
72,2000,47
72,2001,32
72,2002,32
72,2003,28
72,2004,31
72,2005,34
72,2006,22
72,2007,39
72,2008,51
72,2009,52
72,2010,44
72,2011,68
72,2012,58
72,2013,57
72,2014,100
72,2015,98
72,2016,102
72,2017,109
72,2018,135
72,2019,113
72,2020,117
72,2021,323
72,2022,144
72,2023,211
73,1992,143
73,1993,145
73,1994,46
73,1995,96
73,1996,220
73,1997,159
73,1998,154
73,1999,114
73,2000,183
73,2001,114
73,2002,73
73,2003,113
73,2004,312
73,2005,315
73,2006,199
73,2007,219
73,2008,269
73,2009,118
73,2010,69
73,2011,84
73,2012,76
73,2013,90
73,2014,91
73,2015,112
73,2016,97
73,2017,90
73,2018,86
73,2019,88
73,2020,90
73,2021,120
73,2022,433
73,2023,300
74,1961,10
74,1962,11
74,1963,10
74,1964,12
74,1965,12
74,1966,16
74,1967,19
74,1968,17
74,1969,14
74,1970,8
74,1971,9
74,1972,7
74,1973,6
74,1974,11
74,1975,20
74,1976,30
74,1977,25
74,1978,27
74,1979,31
74,1980,27
74,1981,32
74,1982,44
74,1983,42
74,1984,43
74,1985,48
74,1986,52
74,1987,47
74,1988,76
74,1989,44
74,1990,39
74,1991,49
74,1992,48
74,1993,50
74,1994,42
74,1995,55
74,1996,55
74,1997,77
74,1998,66
74,1999,81
74,2000,84
74,2001,49
74,2002,51
74,2003,40
74,2004,35
74,2005,44
74,2006,51
74,2007,58
74,2008,73
74,2009,69
74,2010,70
74,2011,77
74,2012,97
74,2013,96
74,2014,91
74,2015,105
74,2016,104
74,2017,103
74,2018,116
74,2019,107
74,2020,114
74,2021,118
74,2022,125
74,2023,151
75,1961,8
75,1962,8
75,1963,8
75,1964,7
75,1965,7
75,1966,8
75,1967,10
75,1968,11
75,1969,11
75,1970,12
75,1971,12
75,1972,10
75,1973,15
75,1974,14
75,1975,6
75,1976,16
75,1977,12
75,1978,31
75,1979,35
75,1980,35
75,1981,38
75,1982,20
75,1983,25
75,1984,35
75,1985,32
75,1986,71
75,1987,69
75,1988,80
75,1989,96
75,1990,61
75,1991,107
75,1992,115
75,1993,110
75,1994,107
75,1995,116
75,1996,96
75,1997,108
75,1998,151
75,1999,134
75,2000,135
75,2001,114
75,2002,169
75,2003,157
75,2004,240
75,2005,204
75,2006,130
75,2007,170
75,2008,170
75,2009,250
75,2010,431
75,2011,291
75,2012,298
75,2013,257
75,2014,48
75,2015,85
75,2016,166
75,2017,285
75,2018,236
75,2019,132
75,2020,122
75,2021,76
75,2022,265
75,2023,203
79,1961,10
79,1962,10
79,1963,10
79,1964,11
79,1965,11
79,1966,12
79,1967,11
79,1968,12
79,1969,12
79,1970,15
79,1971,16
79,1972,18
79,1973,18
79,1974,18
79,1975,16
79,1976,21
79,1977,28
79,1978,24
79,1979,24
79,1980,26
79,1981,27
79,1982,28
79,1983,28
79,1984,29
79,1985,31
79,1986,33
79,1987,37
79,1988,38
79,1989,40
79,1990,48
79,1991,59
79,1992,61
79,1993,52
79,1994,58
79,1995,56
79,1996,59
79,1997,60
79,1998,65
79,1999,63
79,2000,62
79,2001,70
79,2002,74
79,2003,71
79,2004,72
79,2005,74
79,2006,80
79,2007,88
79,2008,87
79,2009,87
79,2010,88
79,2011,97
79,2012,92
79,2013,93
79,2014,97
79,2015,99
79,2016,104
79,2017,103
79,2018,113
79,2019,113
79,2020,116
79,2021,115
79,2022,115
79,2023,121
8,1961,53
8,1962,50
8,1963,52
8,1964,62
8,1965,63
8,1966,53
8,1967,38
8,1968,42
8,1969,46
8,1970,52
8,1971,55
8,1972,52
8,1973,54
8,1974,60
8,1975,66
8,1976,67
8,1977,65
8,1978,55
8,1979,54
8,1980,55
8,1981,48
8,1982,55
8,1983,60
8,1984,81
8,1985,63
8,1986,60
8,1987,57
8,1988,58
8,1989,61
8,1990,66
8,1991,65
8,1992,70
8,1993,61
8,1994,66
8,1995,69
8,1996,70
8,1997,75
8,1998,71
8,1999,71
8,2000,74
8,2001,41
8,2002,71
8,2003,59
8,2004,76
8,2005,118
8,2006,85
8,2007,95
8,2008,84
8,2009,90
8,2010,79
8,2011,129
8,2012,35
8,2013,107
8,2014,101
8,2015,103
8,2016,96
8,2017,111
8,2018,122
8,2019,112
8,2020,116
8,2021,112
8,2022,115
8,2023,109
80,1992,21
80,1993,40
80,1994,173
80,1995,82
80,1996,109
80,1997,137
80,1998,111
80,1999,71
80,2000,42
80,2001,33
80,2002,30
80,2003,18
80,2004,49
80,2005,66
80,2006,68
80,2007,103
80,2008,122
80,2009,87
80,2010,96
80,2011,91
80,2012,86
80,2013,95
80,2014,90
80,2015,94
80,2016,116
80,2017,110
80,2018,99
80,2019,85
80,2020,88
80,2021,86
80,2022,87
80,2023,104
81,1961,55
81,1962,47
81,1963,31
81,1964,36
81,1965,36
81,1966,47
81,1967,49
81,1968,48
81,1969,23
81,1970,21
81,1971,12
81,1972,9
81,1973,15
81,1974,11
81,1975,10
81,1976,13
81,1977,13
81,1978,12
81,1979,7
81,1980,4
81,1981,9
81,1982,6
81,1983,5
81,1984,11
81,1985,7
81,1986,17
81,1987,18
81,1988,18
81,1989,25
81,1990,23
81,1991,34
81,1992,27
81,1993,14
81,1994,16
81,1995,14
81,1996,17
81,1997,13
81,1998,21
81,1999,22
81,2000,36
81,2001,47
81,2002,71
81,2003,42
81,2004,60
81,2005,56
81,2006,76
81,2007,78
81,2008,80
81,2009,82
81,2010,84
81,2011,122
81,2012,148
81,2013,119
81,2014,93
81,2015,106
81,2016,101
81,2017,174
81,2018,543
81,2019,532
81,2020,526
81,2021,552
81,2022,425
81,2023,632
83,1961,30
83,1962,31
83,1963,38
83,1964,48
83,1965,33
83,1966,39
83,1967,39
83,1968,44
83,1969,43
83,1970,57
83,1971,51
83,1972,52
83,1973,52
83,1974,44
83,1975,56
83,1976,53
83,1977,47
83,1978,50
83,1979,51
83,1980,106
83,1981,58
83,1982,57
83,1983,57
83,1984,59
83,1985,60
83,1986,63
83,1987,63
83,1988,72
83,1989,55
83,1990,65
83,1991,69
83,1992,68
83,1993,79
83,1994,58
83,1995,64
83,1996,84
83,1997,81
83,1998,92
83,1999,85
83,2000,94
83,2001,136
83,2002,100
83,2003,103
83,2004,106
83,2005,136
83,2006,86
83,2007,88
83,2008,91
83,2009,129
83,2010,126
83,2011,104
83,2012,101
83,2013,273
83,2014,87
83,2015,113
83,2016,100
83,2017,102
83,2018,87
83,2019,136
83,2020,117
83,2021,133
83,2022,124
83,2023,141
84,1961,16
84,1962,12
84,1963,19
84,1964,20
84,1965,15
84,1966,8
84,1967,8
84,1968,6
84,1969,6
84,1970,6
84,1971,5
84,1972,5
84,1973,7
84,1974,8
84,1975,10
84,1976,8
84,1977,8
84,1978,9
84,1979,10
84,1980,12
84,1981,14
84,1982,14
84,1983,11
84,1984,14
84,1985,19
84,1986,14
84,1987,15
84,1988,17
84,1989,21
84,1990,24
84,1991,28
84,1992,30
84,1993,44
84,1994,61
84,1995,52
84,1996,76
84,1997,55
84,1998,57
84,1999,53
84,2000,55
84,2001,77
84,2002,71
84,2003,68
84,2004,85
84,2005,81
84,2006,75
84,2007,92
84,2008,98
84,2009,92
84,2010,105
84,2011,90
84,2012,88
84,2013,98
84,2014,101
84,2015,101
84,2016,98
84,2017,109
84,2018,109
84,2019,112
84,2020,112
84,2021,120
84,2022,123
84,2023,115
86,1961,114
86,1962,119
86,1963,113
86,1964,126
86,1965,131
86,1966,142
86,1967,135
86,1968,141
86,1969,137
86,1970,153
86,1971,141
86,1972,150
86,1973,137
86,1974,138
86,1975,137
86,1976,130
86,1977,138
86,1978,150
86,1979,144
86,1980,65
86,1981,167
86,1982,197
86,1983,147
86,1984,18
86,1985,32
86,1986,26
86,1987,26
86,1988,27
86,1989,32
86,1990,35
86,1991,79
86,1992,90
86,1993,91
86,1994,83
86,1995,77
86,1996,107
86,1997,110
86,1998,107
86,1999,91
86,2000,78
86,2001,70
86,2002,72
86,2003,75
86,2004,56
86,2005,71
86,2006,67
86,2007,62
86,2008,56
86,2009,79
86,2010,87
86,2011,66
86,2012,68
86,2013,51
86,2014,74
86,2015,109
86,2016,117
86,2017,131
86,2018,156
86,2019,134
86,2020,146
86,2021,135
86,2022,145
86,2023,132
89,1961,3
89,1962,3
89,1963,3
89,1964,4
89,1965,3
89,1966,4
89,1967,4
89,1968,4
89,1969,4
89,1970,4
89,1971,4
89,1972,5
89,1973,4
89,1974,7
89,1975,5
89,1976,5
89,1977,8
89,1978,13
89,1979,12
89,1980,9
89,1981,9
89,1982,6
89,1983,4
89,1984,3
89,1985,9
89,1986,6
89,1987,9
89,1988,12
89,1989,9
89,1990,6
89,1991,10
89,1992,12
89,1993,12
89,1994,15
89,1995,20
89,1996,17
89,1997,18
89,1998,24
89,1999,21
89,2000,27
89,2001,33
89,2002,40
89,2003,49
89,2004,51
89,2005,61
89,2006,61
89,2007,70
89,2008,64
89,2009,66
89,2010,78
89,2011,88
89,2012,93
89,2013,101
89,2014,95
89,2015,100
89,2016,105
89,2017,111
89,2018,109
89,2019,118
89,2020,132
89,2021,130
89,2022,155
89,2023,163
9,1961,1
9,1962,1
9,1963,0
9,1964,2
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,1
9,1970,1
9,1971,2
9,1972,2
9,1973,1
9,1974,1
9,1975,0
9,1976,1
9,1977,1
9,1978,2
9,1979,42
9,1980,80
9,1981,57
9,1982,8
9,1983,4
9,1984,9
9,1985,1
9,1986,4
9,1987,209
9,1988,4
9,1989,4
9,1990,4
9,1991,16
9,1992,160
9,1993,244
9,1994,315
9,1995,541
9,1996,481
9,1997,854
9,1998,606
9,1999,680
9,2000,572
9,2001,443
9,2002,78
9,2003,128
9,2004,149
9,2005,145
9,2006,212
9,2007,209
9,2008,219
9,2009,197
9,2010,211
9,2011,251
9,2012,189
9,2013,116
9,2014,87
9,2015,82
9,2016,131
9,2017,179
9,2018,262
9,2019,399
9,2020,342
9,2021,512
9,2022,366
9,2023,316
90,1961,9
90,1962,11
90,1963,24
90,1964,26
90,1965,16
90,1966,18
90,1967,9
90,1968,16
90,1969,14
90,1970,13
90,1971,10
90,1972,10
90,1973,28
90,1974,12
90,1975,16
90,1976,20
90,1977,15
90,1978,21
90,1979,22
90,1980,26
90,1981,36
90,1982,30
90,1983,24
90,1984,51
90,1985,45
90,1986,48
90,1987,55
90,1988,63
90,1989,61
90,1990,66
90,1991,78
90,1992,63
90,1993,71
90,1994,76
90,1995,72
90,1996,44
90,1997,81
90,1998,44
90,1999,58
90,2000,56
90,2001,54
90,2002,16
90,2003,39
90,2004,59
90,2005,81
90,2006,63
90,2007,79
90,2008,82
90,2009,84
90,2010,122
90,2011,63
90,2012,143
90,2013,191
90,2014,195
90,2015,69
90,2016,36
90,2017,45
90,2018,44
90,2019,49
90,2020,55
90,2021,58
90,2022,55
90,2023,55
91,1961,162
91,1962,157
91,1963,152
91,1964,174
91,1965,165
91,1966,186
91,1967,194
91,1968,185
91,1969,114
91,1970,32
91,1971,30
91,1972,24
91,1973,28
91,1974,26
91,1975,42
91,1976,28
91,1977,34
91,1978,48
91,1979,24
91,1980,22
91,1981,15
91,1982,19
91,1983,14
91,1984,8
91,1985,9
91,1986,14
91,1987,6
91,1988,16
91,1989,15
91,1990,19
91,1991,15
91,1992,27
91,1993,64
91,1994,21
91,1995,23
91,1996,25
91,1997,39
91,1998,49
91,1999,44
91,2000,31
91,2001,31
91,2002,38
91,2003,44
91,2004,35
91,2005,43
91,2006,55
91,2007,69
91,2008,63
91,2009,57
91,2010,110
91,2011,117
91,2012,139
91,2013,146
91,2014,109
91,2015,86
91,2016,105
91,2017,109
91,2018,99
91,2019,98
91,2020,116
91,2021,121
91,2022,101
91,2023,133
93,1961,2
93,1962,2
93,1963,4
93,1964,6
93,1965,2
93,1966,2
93,1967,2
93,1968,14
93,1969,12
93,1970,6
93,1971,2
93,1972,5
93,1973,4
93,1974,2
93,1975,2
93,1976,12
93,1977,12
93,1978,4
93,1979,23
93,1980,15
93,1981,12
93,1982,7
93,1983,6
93,1984,5
93,1985,7
93,1986,9
93,1987,17
93,1988,33
93,1989,33
93,1990,52
93,1991,69
93,1992,121
93,1993,111
93,1994,85
93,1995,104
93,1996,126
93,1997,110
93,1998,137
93,1999,86
93,2000,72
93,2001,64
93,2002,56
93,2003,53
93,2004,62
93,2005,50
93,2006,51
93,2007,49
93,2008,73
93,2009,70
93,2010,121
93,2011,66
93,2012,50
93,2013,125
93,2014,79
93,2015,111
93,2016,109
93,2017,125
93,2018,137
93,2019,149
93,2020,146
93,2021,150
93,2022,143
93,2023,145
95,1961,6
95,1962,5
95,1963,5
95,1964,4
95,1965,5
95,1966,6
95,1967,6
95,1968,6
95,1969,5
95,1970,6
95,1971,5
95,1972,4
95,1973,6
95,1974,6
95,1975,7
95,1976,7
95,1977,4
95,1978,5
95,1979,6
95,1980,8
95,1981,7
95,1982,4
95,1983,6
95,1984,7
95,1985,4
95,1986,4
95,1987,6
95,1988,5
95,1989,6
95,1990,4
95,1991,6
95,1992,5
95,1993,10
95,1994,25
95,1995,18
95,1996,21
95,1997,25
95,1998,26
95,1999,38
95,2000,40
95,2001,41
95,2002,55
95,2003,56
95,2004,59
95,2005,82
95,2006,99
95,2007,107
95,2008,96
95,2009,81
95,2010,73
95,2011,101
95,2012,97
95,2013,100
95,2014,91
95,2015,102
95,2016,107
95,2017,96
95,2018,99
95,2019,96
95,2020,93
95,2021,97
95,2022,104
95,2023,108
96,1961,12
96,1962,17
96,1963,15
96,1964,15
96,1965,15
96,1966,16
96,1967,16
96,1968,19
96,1969,17
96,1970,19
96,1971,20
96,1972,20
96,1973,21
96,1974,18
96,1975,18
96,1976,19
96,1977,21
96,1978,24
96,1979,28
96,1980,31
96,1981,35
96,1982,37
96,1983,46
96,1984,45
96,1985,49
96,1986,59
96,1987,61
96,1988,62
96,1989,60
96,1990,64
96,1991,72
96,1992,64
96,1993,56
96,1994,65
96,1995,75
96,1996,81
96,1997,80
96,1998,73
96,1999,76
96,2000,77
96,2001,78
96,2002,81
96,2003,82
96,2004,84
96,2005,85
96,2006,87
96,2007,90
96,2008,87
96,2009,85
96,2010,91
96,2011,93
96,2012,93
96,2013,98
96,2014,100
96,2015,99
96,2016,101
96,2017,99
96,2018,99
96,2019,96
96,2020,89
96,2021,90
96,2022,82
96,2023,86
97,1961,14
97,1962,16
97,1963,10
97,1964,25
97,1965,21
97,1966,25
97,1967,0
97,1968,1
97,1969,2
97,1970,2
97,1971,6
97,1972,10
97,1973,5
97,1974,6
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,1
97,1980,1
97,1981,0
97,1982,1
97,1983,0
97,1984,1
97,1985,2
97,1986,3
97,1987,10
97,1988,14
97,1989,16
97,1990,20
97,1991,10
97,1992,17
97,1993,16
97,1994,25
97,1995,12
97,1996,5
97,1997,11
97,1998,12
97,1999,14
97,2000,18
97,2001,19
97,2002,22
97,2003,29
97,2004,36
97,2005,54
97,2006,59
97,2007,54
97,2008,56
97,2009,59
97,2010,66
97,2011,97
97,2012,92
97,2013,85
97,2014,89
97,2015,104
97,2016,107
97,2017,104
97,2018,108
97,2019,114
97,2020,113
97,2021,120
97,2022,135
97,2023,135
98,1992,37
98,1993,19
98,1994,26
98,1995,32
98,1996,41
98,1997,30
98,1998,29
98,1999,43
98,2000,40
98,2001,43
98,2002,42
98,2003,47
98,2004,51
98,2005,55
98,2006,60
98,2007,60
98,2008,62
98,2009,72
98,2010,65
98,2011,67
98,2012,68
98,2013,70
98,2014,86
98,2015,100
98,2016,114
98,2017,122
98,2018,121
98,2019,121
98,2020,122
98,2021,136
98,2022,147
98,2023,162
99,1961,71
99,1962,87
99,1963,84
99,1964,91
99,1965,94
99,1966,98
99,1967,54
99,1968,51
99,1969,56
99,1970,61
99,1971,55
99,1972,56
99,1973,78
99,1974,44
99,1975,51
99,1976,91
99,1977,123
99,1978,121
99,1979,107
99,1980,86
99,1981,82
99,1982,81
99,1983,91
99,1984,87
99,1985,71
99,1986,75
99,1987,105
99,1988,93
99,1989,80
99,1990,82
99,1991,87
99,1992,77
99,1993,79
99,1994,78
99,1995,57
99,1996,56
99,1997,58
99,1998,64
99,1999,75
99,2000,75
99,2001,76
99,2002,86
99,2003,66
99,2004,64
99,2005,82
99,2006,77
99,2007,73
99,2008,69
99,2009,67
99,2010,90
99,2011,73
99,2012,81
99,2013,81
99,2014,88
99,2015,104
99,2016,108
99,2017,103
99,2018,98
99,2019,98
99,2020,92
99,2021,103
99,2022,103
99,2023,105
