geo,year,ti_fruit_export_value_base_quantity
5817,1963,910532
5817,1964,929249
5817,1965,927168
5817,1966,925114
5817,1967,915040
5817,1968,953811
5817,1969,973937
5817,1970,945295
5817,1971,981037
5817,1972,1057762
5817,1973,1338115
5817,1974,1396723
5817,1975,1668451
5817,1976,1842929
5817,1977,2000555
5817,1978,2271628
5817,1979,2623229
5817,1980,2977770
5817,1981,3120608
5817,1982,2888985
5817,1983,3045415
5817,1984,3229113
5817,1985,3103944
5817,1986,3320922
5817,1987,3481638
5817,1988,3454022
5817,1989,3381297
5817,1990,3673078
5817,1991,3575122
5817,1992,3359392
5817,1993,3148408
5817,1994,3126605
5817,1995,3517473
5817,1996,3535683
5817,1997,3437782
5817,1998,3452167
5817,1999,3659824
5817,2000,3352670
5817,2001,3381680
5817,2002,3351868
5817,2003,3706101
5817,2004,3788027
5817,2005,4139874
5817,2006,4078377
5817,2007,4614494
5817,2008,5331482
5817,2009,5868053
5817,2010,6049208
5817,2011,6791092
5817,2012,6659620
5817,2013,6859901
5817,2014,6571053
5817,2015,6802506
5817,2016,6662093
5817,2017,6743824
5817,2018,7411666
5817,2019,6409047
5817,2020,6741115
5817,2021,7907649
5817,2022,7870028
5817,2023,9071319
59,1961,214485
59,1962,214563
59,1963,196663
59,1964,217836
59,1965,257001
59,1966,253380
59,1967,307243
59,1968,272587
59,1969,281771
59,1970,286526
59,1971,281522
59,1972,274422
59,1973,307948
59,1974,348102
59,1975,423408
59,1976,634191
59,1977,593428
59,1978,720281
59,1979,593923
59,1980,735472
59,1981,844470
59,1982,1020736
59,1983,899031
59,1984,840425
59,1985,930679
59,1986,1060187
59,1987,1093383
59,1988,854403
59,1989,827396
59,1990,646153
59,1991,771263
59,1992,662355
59,1993,705134
59,1994,639738
59,1995,582784
59,1996,569995
59,1997,649182
59,1998,505597
59,1999,557575
59,2000,461057
59,2001,363781
59,2002,403582
59,2003,479995
59,2004,619146
59,2005,711842
59,2006,581739
59,2007,909022
59,2008,1306508
59,2009,1533554
59,2010,1467678
59,2011,1357532
59,2012,1927840
59,2013,1312504
59,2014,1127588
59,2015,1237879
59,2016,1184462
59,2017,1300743
59,2018,1571570
59,2019,908730
59,2020,1007644
59,2021,1076229
59,2022,994042
59,2023,1402763
60,1961,5614
60,1962,6015
60,1963,5083
60,1964,4691
60,1965,4558
60,1966,4944
60,1967,4303
60,1968,3211
60,1969,2650
60,1970,478
60,1971,2088
60,1972,2565
60,1973,7089
60,1974,2014
60,1975,3144
60,1976,13612
60,1977,4065
60,1978,5300
60,1979,4944
60,1980,11637
60,1981,6736
60,1982,11238
60,1983,15449
60,1984,12338
60,1985,20482
60,1986,17825
60,1987,12362
60,1988,17173
60,1989,16500
60,1990,26090
60,1991,20757
60,1992,25783
60,1993,30809
60,1994,35474
60,1995,37376
60,1996,39363
60,1997,44240
60,1998,57505
60,1999,53516
60,2000,83096
60,2001,73816
60,2002,73700
60,2003,51267
60,2004,62194
60,2005,49113
60,2006,48987
60,2007,51702
60,2008,50960
60,2009,55421
60,2010,56392
60,2011,56143
60,2012,57418
60,2013,59604
60,2014,63289
60,2015,68051
60,2016,68899
60,2017,74084
60,2018,71312
60,2019,70938
60,2020,76848
60,2021,75271
60,2022,81769
60,2023,85189
61,1961,42
61,1962,46
61,1963,52
61,1964,52
61,1965,37
61,1966,47
61,1967,55
61,1968,55
61,1969,57
61,1970,57
61,1971,60
61,1972,68
61,1973,68
61,1974,71
61,1984,142
61,1988,196
61,1989,117
61,1990,235
61,1991,272
61,1992,148
61,1993,241
61,2007,2349
61,2010,357
61,2011,357
61,2012,1239
61,2014,33
61,2015,3922
61,2016,579
61,2017,767
61,2018,837
61,2019,865
61,2020,370
61,2021,183
61,2022,871
61,2023,332
63,1992,9135
63,1993,5210
63,1994,7119
63,1995,7881
63,1996,14355
63,1997,8402
63,1998,8171
63,1999,7781
63,2000,6887
63,2001,7280
63,2002,8002
63,2003,8760
63,2004,18302
63,2005,18733
63,2006,21465
63,2007,30315
63,2008,33571
63,2009,26893
63,2010,26983
63,2011,39044
63,2012,42014
63,2013,38160
63,2014,37924
63,2015,34837
63,2016,29462
63,2017,32101
63,2018,40210
63,2019,37761
63,2020,38156
63,2021,39328
63,2022,41047
63,2023,41253
66,1961,121
66,1962,119
66,1963,124
66,1964,127
66,1965,196
66,1966,179
66,1967,166
66,1968,194
66,1969,161
66,1970,188
66,1971,202
66,1972,224
66,1973,730
66,1974,820
66,1975,1032
66,1976,718
66,1977,975
66,1978,1501
66,1979,1251
66,1980,1544
66,1981,1898
66,1982,1960
66,1983,1798
66,1984,2015
66,1985,2231
66,1986,2179
66,1987,2186
66,1988,1298
66,1989,1230
66,1990,1509
66,1991,1312
66,1992,1360
66,1993,1325
66,1994,1717
66,1995,1753
66,1996,2054
66,1997,2197
66,1998,2458
66,1999,1832
66,2000,2413
66,2001,2282
66,2002,1786
66,2003,2872
66,2004,2389
66,2005,1873
66,2006,2584
66,2007,2625
66,2008,2350
66,2009,2585
66,2010,2501
66,2011,2905
66,2012,2506
66,2013,2589
66,2014,2907
66,2015,2494
66,2016,3149
66,2017,3205
66,2018,3393
66,2019,4313
66,2020,4372
66,2021,4718
66,2022,4679
66,2023,4919
67,1961,10627
67,1962,11439
67,1963,10382
67,1964,8958
67,1965,8315
67,1966,9805
67,1967,9990
67,1968,13853
67,1969,12347
67,1970,8554
67,1971,12865
67,1972,9455
67,1973,10633
67,1974,17940
67,1975,23537
67,1976,31626
67,1977,32119
67,1978,28750
67,1979,27989
67,1980,35688
67,1981,35398
67,1982,35705
67,1983,44980
67,1984,37755
67,1985,22801
67,1986,31311
67,1987,51335
67,1988,41955
67,1989,39406
67,1990,38059
67,1991,36287
67,1992,23078
67,1993,15225
67,1994,15448
67,1995,16345
67,1996,19864
67,1997,19217
67,1998,20368
67,1999,24950
67,2000,20402
67,2001,22067
67,2002,25691
67,2003,32561
67,2004,37923
67,2005,40768
67,2006,41473
67,2007,49610
67,2008,56709
67,2009,47124
67,2010,47263
67,2011,57285
67,2012,57723
67,2013,56487
67,2014,53417
67,2015,44769
67,2016,36426
67,2017,34748
67,2018,40995
67,2019,46609
67,2020,47667
67,2021,36842
67,2022,39632
67,2023,44501
68,1961,310144
68,1962,305679
68,1963,339054
68,1964,361799
68,1965,307630
68,1966,333480
68,1967,341056
68,1968,287827
68,1969,315213
68,1970,295320
68,1971,335755
68,1972,390285
68,1973,521004
68,1974,507954
68,1975,614699
68,1976,554704
68,1977,837645
68,1978,885558
68,1979,825925
68,1980,992892
68,1981,902650
68,1982,932570
68,1983,855750
68,1984,753338
68,1985,769799
68,1986,1086758
68,1987,1151402
68,1988,1198879
68,1989,1196422
68,1990,1532954
68,1991,1753830
68,1992,1619268
68,1993,1318268
68,1994,1490628
68,1995,1577089
68,1996,1531111
68,1997,1371558
68,1998,1441140
68,1999,1341031
68,2000,1197741
68,2001,1281364
68,2002,1416976
68,2003,1635465
68,2004,1914117
68,2005,1879492
68,2006,1972013
68,2007,2335810
68,2008,2578135
68,2009,2345067
68,2010,2161667
68,2011,2351876
68,2012,2418700
68,2013,2663704
68,2014,2520327
68,2015,2283580
68,2016,2434255
68,2017,2596188
68,2018,2872511
68,2019,2754312
68,2020,2828544
68,2021,3083872
68,2022,2907249
68,2023,3265855
7,1961,70
7,1962,60
7,1963,69
7,1964,71
7,1965,80
7,1966,88
7,1967,103
7,1968,99
7,1969,128
7,1970,120
7,1971,137
7,1972,164
7,1973,168
7,1974,180
7,1975,209
7,1976,205
7,1977,214
7,1978,219
7,1979,225
7,1980,143
7,1981,193
7,1982,193
7,2003,363
7,2004,967
7,2005,967
7,2006,573
7,2007,573
7,2008,573
7,2009,573
7,2010,573
7,2011,573
7,2012,540
7,2013,540
7,2014,491
7,2015,512
7,2016,900
7,2017,562
7,2018,694
7,2019,486
7,2020,255
7,2021,305
7,2022,545
7,2023,776
70,1961,1962
70,1962,2180
70,1963,1453
70,1965,2180
70,1966,793
70,1972,2006
70,1973,2224
70,1974,1857
70,1976,1601
70,1977,1712
70,1978,1851
70,1979,1988
70,1980,1993
70,1981,1773
70,1982,1403
70,1983,1596
70,1984,1782
70,1985,1938
70,1986,2776
70,1987,3437
70,1988,1962
70,1989,1592
70,1990,2928
70,1991,2100
70,1992,3693
70,1993,5191
70,1994,4171
70,1995,3719
70,1996,3719
70,1997,3719
70,1998,3719
70,1999,3719
70,2000,2180
70,2001,4095
70,2002,4699
70,2003,4435
70,2004,4757
70,2005,6823
70,2006,7536
70,2007,7262
70,2008,7688
70,2009,7341
70,2010,7007
70,2011,6454
70,2012,6711
70,2013,7079
70,2014,7030
70,2015,5825
70,2016,5798
70,2017,5907
70,2018,6368
70,2019,6346
70,2020,6328
70,2021,6609
70,2022,6022
70,2023,7537
72,1991,3
72,1998,1
72,2000,3
72,2001,1
72,2002,2
72,2003,1
72,2004,1
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,3
72,2012,3
72,2013,3
72,2015,7
72,2016,1
72,2017,2
72,2018,2
72,2019,4
72,2020,6
72,2021,3
72,2022,3
72,2023,3
73,1992,4224
73,1993,10951
73,1994,18394
73,1995,29463
73,1996,9659
73,1997,10333
73,1998,8741
73,1999,12973
73,2000,9004
73,2001,8670
73,2002,11243
73,2003,8458
73,2004,9940
73,2005,11417
73,2006,15256
73,2007,16074
73,2008,19031
73,2009,14916
73,2010,19429
73,2011,29554
73,2012,36124
73,2013,29584
73,2014,37616
73,2015,36040
73,2016,32347
73,2017,34196
73,2018,38358
73,2019,34077
73,2020,32571
73,2021,34671
73,2022,42076
73,2023,44309
74,2001,79
74,2002,189
74,2003,179
74,2004,111
74,2005,294
74,2013,756
74,2014,219
74,2015,183
74,2016,133
74,2017,179
74,2018,547
74,2019,96
74,2020,209
74,2021,669
74,2022,272
74,2023,171
75,1961,118
75,1962,122
75,1963,130
75,1964,136
75,1965,148
75,1966,114
75,1967,119
75,1968,124
75,1969,127
75,1970,148
75,1971,158
75,1972,127
75,1973,162
75,1974,262
75,1975,191
75,1976,150
75,1977,274
75,1978,286
75,1979,269
75,1980,246
75,1981,337
75,1982,229
75,1983,141
75,1984,171
75,1985,110
75,1986,139
75,1987,243
75,1988,342
75,1989,194
75,1990,172
75,1991,249
75,1992,296
75,1993,309
75,1994,318
75,1995,274
75,1996,338
75,1997,333
75,1998,1275
75,1999,1373
75,2000,791
75,2001,291
75,2002,189
75,2003,305
75,2004,608
75,2005,639
75,2006,697
75,2007,392
75,2008,446
75,2009,262
75,2010,372
75,2011,532
75,2012,3455
75,2013,628
75,2014,635
75,2015,218
75,2016,138
75,2017,165
75,2018,226
75,2019,255
75,2020,237
75,2022,982
75,2023,1971
79,1961,358455
79,1962,342426
79,1963,337686
79,1964,406481
79,1965,494599
79,1966,563587
79,1967,569857
79,1968,458433
79,1969,561851
79,1970,588830
79,1971,720893
79,1972,834639
79,1973,1077891
79,1974,1188953
79,1975,1106173
79,1976,1108670
79,1977,1417982
79,1978,1661288
79,1979,1798614
79,1980,1750813
79,1981,1429936
79,1982,1458361
79,1983,1261202
79,1984,1293779
79,1985,1395331
79,1986,1713795
79,1987,1936971
79,1988,2025653
79,1989,1894107
79,1990,2268641
79,1991,2321115
79,1992,2661435
79,1993,2013834
79,1994,1873655
79,1995,2238288
79,1996,2246102
79,1997,1953893
79,1998,1829787
79,1999,1673053
79,2000,1492550
79,2001,1438238
79,2002,1750846
79,2003,1943656
79,2004,2133612
79,2005,2154570
79,2006,2256397
79,2007,2688940
79,2008,3071265
79,2009,2691653
79,2010,2540404
79,2011,2999491
79,2012,2938482
79,2013,3143800
79,2014,3178197
79,2015,2719911
79,2016,2931484
79,2017,3031236
79,2018,3387802
79,2019,3149258
79,2020,3243800
79,2021,3453395
79,2022,3329717
79,2023,3935088
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1977,2
8,1978,2
8,1980,2
8,1981,2
8,1984,2
8,1986,2
8,1987,4
8,1988,4
8,1989,4
8,1990,3
8,1991,3
8,2000,1
8,2002,1
8,2003,1
8,2004,5
8,2005,3
8,2006,3
8,2010,1
8,2011,20
8,2012,5
8,2013,7
8,2014,13
8,2015,6
8,2016,7
8,2017,3
8,2018,7
8,2019,10
8,2020,3
8,2021,18
8,2022,156
8,2023,11
80,1992,42328
80,1993,36797
80,1994,30839
80,1995,40247
80,1996,36396
80,1997,27289
80,1998,31555
80,1999,39766
80,2000,37927
80,2001,25290
80,2002,29141
80,2003,28675
80,2004,31448
80,2005,36375
80,2006,43330
80,2007,41528
80,2008,50479
80,2009,48385
80,2010,40355
80,2011,44887
80,2012,52951
80,2013,50875
80,2014,62334
80,2015,48369
80,2016,51179
80,2017,49553
80,2018,50521
80,2019,44663
80,2020,62463
80,2021,92756
80,2022,81215
80,2023,77280
81,1961,6059
81,1962,5212
81,1963,5526
81,1964,3832
81,1965,7223
81,1966,7997
81,1967,7670
81,1968,6539
81,1969,11622
81,1970,16024
81,1971,19585
81,1972,27635
81,1973,57478
81,1974,14267
81,1975,8876
81,1976,16166
81,1977,17897
81,1978,22331
81,1979,71234
81,1980,11078
81,1981,59194
81,1982,44512
81,1984,13220
81,1985,14983
81,1986,18257
81,1987,17191
81,1988,24102
81,1989,24142
81,1990,36399
81,1991,42163
81,1992,40426
81,1993,35973
81,1994,31940
81,1995,33272
81,1996,35920
81,1997,39602
81,1998,51906
81,1999,51642
81,2000,57647
81,2001,56499
81,2002,36579
81,2003,63676
81,2004,108684
81,2005,44927
81,2006,89497
81,2007,54407
81,2008,28541
81,2009,26151
81,2010,25591
81,2011,72251
81,2012,43640
81,2013,42672
81,2014,119256
81,2015,92646
81,2016,71363
81,2017,73191
81,2018,84785
81,2019,74162
81,2020,103279
81,2021,93430
81,2022,82852
81,2023,89684
83,2016,6
83,2017,1
83,2018,1
84,1961,290244
84,1962,284583
84,1963,311237
84,1964,338293
84,1965,322502
84,1966,352608
84,1967,314816
84,1968,314092
84,1969,322971
84,1970,326855
84,1971,333255
84,1972,354126
84,1973,600795
84,1974,661836
84,1975,597720
84,1976,609551
84,1977,755745
84,1978,808813
84,1979,1070496
84,1980,1052185
84,1981,1067453
84,1982,868486
84,1983,768794
84,1984,777140
84,1985,684566
84,1986,779856
84,1987,932051
84,1988,1047805
84,1989,1001120
84,1990,1100132
84,1991,1069484
84,1992,1006306
84,1993,809887
84,1994,775164
84,1995,973431
84,1996,864919
84,1997,891339
84,1998,1064865
84,1999,917981
84,2000,887013
84,2001,739276
84,2002,959282
84,2003,1245023
84,2004,1196644
84,2005,1184445
84,2006,1331229
84,2007,1605229
84,2008,1772805
84,2009,1580884
84,2010,1362539
84,2011,1524486
84,2012,1526268
84,2013,1598288
84,2014,1497138
84,2015,1260808
84,2016,1152355
84,2017,1296999
84,2018,1362538
84,2019,1320214
84,2020,1441301
84,2021,1613822
84,2022,1686242
84,2023,1885109
86,1961,33
86,1962,26
86,1963,31
86,1964,36
86,1965,29
86,1966,32
86,1967,35
86,1968,32
86,1969,33
86,1970,30
86,1971,29
86,1972,29
86,1973,47
86,1974,87
86,1975,104
86,1976,89
86,1977,105
86,1978,113
86,1979,127
86,1980,157
86,1981,171
86,1982,165
86,1983,171
86,1984,166
86,1985,215
86,1986,238
86,1987,244
86,1988,272
86,1989,242
86,1990,237
86,1991,254
86,1992,235
86,1993,212
86,1994,237
86,1995,234
86,1996,233
86,1997,302
86,1998,301
86,1999,212
86,2000,209
86,2001,223
86,2002,219
86,2003,308
86,2004,232
86,2005,591
86,2006,286
86,2007,320
86,2008,396
86,2009,274
86,2010,491
86,2011,773
86,2012,838
86,2013,971
86,2014,1133
86,2015,1843
86,2016,1405
86,2017,1736
86,2018,2016
86,2019,1556
86,2020,1716
86,2021,1943
86,2022,2400
86,2023,2148
89,1961,227583
89,1962,239464
89,1963,236840
89,1964,241754
89,1965,252967
89,1966,258945
89,1967,253203
89,1968,224529
89,1969,264764
89,1970,226739
89,1971,193530
89,1972,200721
89,1973,228111
89,1974,231096
89,1975,233237
89,1976,236945
89,1977,269917
89,1978,286935
89,1979,328742
89,1980,452965
89,1981,490582
89,1982,455207
89,1983,722537
89,1984,571028
89,1985,544060
89,1986,595991
89,1987,618787
89,1988,661754
89,1989,695875
89,1990,648207
89,1991,814265
89,1992,830412
89,1993,710180
89,1994,663260
89,1995,708562
89,1996,782962
89,1997,739440
89,1998,786625
89,1999,711130
89,2000,718311
89,2001,733057
89,2002,755775
89,2003,812582
89,2004,784651
89,2005,738729
89,2006,754764
89,2007,795230
89,2008,831325
89,2009,954275
89,2010,923405
89,2011,1053357
89,2012,1053073
89,2013,1059175
89,2014,1116464
89,2015,1128926
89,2016,1164003
89,2017,1153148
89,2018,1169379
89,2019,1151310
89,2020,1159371
89,2021,1159295
89,2022,1364303
89,2023,1315706
9,1961,114797
9,1962,116333
9,1963,148533
9,1964,146078
9,1965,128456
9,1966,147552
9,1967,160474
9,1968,167825
9,1969,189075
9,1970,211840
9,1971,207085
9,1972,232286
9,1973,398501
9,1974,318771
9,1975,383469
9,1976,369851
9,1977,374998
9,1978,453010
9,1979,491962
9,1980,561609
9,1981,587539
9,1982,548642
9,1983,415158
9,1984,398732
9,1985,371130
9,1986,506977
9,1987,450843
9,1988,425280
9,1989,399719
9,1990,442249
9,1991,582136
9,1992,682677
9,1993,603964
9,1994,586867
9,1995,695889
9,1996,774000
9,1997,720485
9,1998,628654
9,1999,653751
9,2000,723731
9,2001,610685
9,2002,485678
9,2003,540829
9,2004,600860
9,2005,604610
9,2006,678459
9,2007,750127
9,2008,1021482
9,2009,882138
9,2010,953005
9,2011,1081128
9,2012,1163025
9,2013,1188740
9,2014,1245905
9,2015,1151117
9,2016,1199089
9,2017,1234916
9,2018,1218181
9,2019,1018253
9,2020,906535
9,2021,872468
9,2022,929776
9,2023,925567
90,1961,136
90,1962,126
90,1963,138
90,1964,152
90,1965,160
90,1966,95
90,1967,128
90,1968,176
90,1969,202
90,1970,212
90,1971,212
90,1972,264
90,1973,281
90,1974,367
90,1975,497
90,1976,326
90,1977,528
90,1978,543
90,1979,615
90,1980,687
90,1981,651
90,1982,627
90,1983,614
90,1984,543
90,1985,536
90,1986,842
90,1987,737
90,1988,955
90,1989,927
90,1990,817
90,1991,1664
90,1992,1486
90,1993,1589
90,1994,1720
90,1995,782
90,1996,666
90,1997,431
90,1998,261
90,1999,359
90,2000,513
90,2001,330
90,2002,276
90,2003,521
90,2004,399
90,2005,1765
90,2006,1774
90,2007,1247
90,2008,454
90,2009,588
90,2010,1446
90,2011,2109
90,2012,1220
90,2013,1896
90,2014,453
90,2015,577
90,2016,366
90,2017,617
90,2018,868
90,2019,839
90,2020,749
90,2021,748
90,2022,1237
90,2023,3594
91,1961,234
91,1962,239
91,1963,185
91,1964,203
91,1965,202
91,1966,457
91,1967,685
91,1968,757
91,1969,596
91,1970,430
91,1971,554
91,1972,594
91,1973,242
91,1974,913
91,1975,1146
91,1977,1664
91,1978,2767
91,1979,4818
91,1980,2055
91,1981,419
91,1982,2441
91,1983,1541
91,1986,628
91,1987,1524
91,1988,1576
91,1989,1547
91,1990,1567
91,1991,1702
91,1992,1924
91,1993,1781
91,1994,2357
91,1995,2933
91,1996,3329
91,1997,6209
91,1998,4788
91,1999,6798
91,2000,5385
91,2001,3388
91,2002,2432
91,2003,3667
91,2004,3721
91,2005,3363
91,2006,3681
91,2007,3146
91,2008,4111
91,2009,5454
91,2010,2725
91,2011,3225
91,2012,3859
91,2013,4200
91,2014,3734
91,2015,4498
91,2016,3403
91,2017,4435
91,2018,5137
91,2019,5738
91,2020,6731
91,2021,7863
91,2022,5807
91,2023,10669
93,1961,905
93,1962,715
93,1963,806
93,1964,749
93,1965,867
93,1966,885
93,1967,864
93,1968,1145
93,1969,1967
93,1970,1329
93,1971,1424
93,1972,1346
93,1973,1381
93,1974,1572
93,1975,1839
93,1976,1984
93,1977,2131
93,1978,2630
93,1979,3483
93,1980,3290
93,1981,3624
93,1982,3593
93,1983,3521
93,1984,3725
93,1985,3866
93,1986,4599
93,1987,4952
93,1988,5225
93,1989,5456
93,1990,6114
93,1991,5310
93,1992,5600
93,1993,6360
93,1994,8220
93,1995,6212
93,1996,8939
93,1997,9522
93,1998,10391
93,1999,10032
93,2000,9991
93,2001,9601
93,2002,6797
93,2003,9395
93,2004,9291
93,2005,8042
93,2006,8495
93,2007,8931
93,2008,9863
93,2009,12947
93,2010,13796
93,2011,13276
93,2012,11159
93,2013,13794
93,2014,12594
93,2015,14814
93,2016,13798
93,2017,14795
93,2018,14683
93,2019,14330
93,2020,14539
93,2021,14763
93,2022,15849
93,2023,21003
95,1961,99252
95,1962,101024
95,1963,104505
95,1964,106093
95,1965,101600
95,1966,99800
95,1967,99369
95,1968,99790
95,1969,96970
95,1970,97582
95,1971,96072
95,1972,97395
95,1973,96623
95,1974,80828
95,1975,175853
95,1976,172993
95,1977,178270
95,1978,203389
95,1979,220584
95,1980,260244
95,1981,276983
95,1982,266109
95,1983,311383
95,1984,335270
95,1985,348616
95,1986,351767
95,1987,383709
95,1988,418780
95,1989,433533
95,1990,475652
95,1991,439009
95,1992,394273
95,1993,328940
95,1994,250726
95,1995,241875
95,1996,247816
95,1997,268353
95,1998,284265
95,1999,369463
95,2000,367861
95,2001,477531
95,2002,267056
95,2003,272348
95,2004,267035
95,2005,265060
95,2006,267291
95,2007,282883
95,2008,286846
95,2009,328086
95,2010,562331
95,2011,637090
95,2012,371781
95,2013,457508
95,2014,356517
95,2015,385000
95,2016,374645
95,2017,418488
95,2018,411545
95,2019,436207
95,2020,461180
95,2021,491658
95,2022,643192
95,2023,693485
96,1961,282893
96,1962,295859
96,1963,263967
96,1964,225691
96,1965,187289
96,1966,169940
96,1967,217119
96,1968,197572
96,1969,191466
96,1970,192610
96,1971,196196
96,1972,258884
96,1973,290078
96,1974,314462
96,1975,289073
96,1976,411432
96,1977,447551
96,1978,496904
96,1979,654175
96,1980,729866
96,1981,765317
96,1982,729309
96,1983,717339
96,1984,825915
96,1985,805562
96,1986,783713
96,1987,795111
96,1988,835230
96,1989,905535
96,1990,934394
96,1991,1023368
96,1992,1049638
96,1993,1003847
96,1994,955802
96,1995,1000144
96,1996,1018638
96,1997,859717
96,1998,813499
96,1999,694911
96,2000,726003
96,2001,742765
96,2002,711740
96,2003,498333
96,2004,486777
96,2005,519212
96,2006,599681
96,2007,724098
96,2008,714161
96,2009,699150
96,2010,706194
96,2011,790119
96,2012,794119
96,2013,833040
96,2014,1025371
96,2015,1109702
96,2016,1219939
96,2017,1222644
96,2018,1319594
96,2019,1416372
96,2020,1538529
96,2021,1832607
96,2022,2199584
96,2023,2172547
97,1961,49014
97,1962,50233
97,1963,47770
97,1964,48942
97,1965,52609
97,1966,53642
97,1967,52394
97,1968,56600
97,1969,56636
97,1970,57832
97,1971,55922
97,1972,63525
97,1973,74272
97,1974,80563
97,1975,106936
97,1976,97098
97,1977,95174
97,1978,106075
97,1979,122365
97,1980,94202
97,1981,82629
97,1982,88848
97,1983,73999
97,1984,78463
97,1985,80546
97,1986,90385
97,1987,95099
97,1988,91859
97,1989,87284
97,1990,97431
97,1991,158434
97,1992,168302
97,1993,165022
97,1994,211511
97,1995,181893
97,1996,179121
97,1997,172911
97,1998,173087
97,1999,163768
97,2000,163626
97,2001,137346
97,2002,132235
97,2003,150427
97,2004,200116
97,2005,219918
97,2006,317687
97,2007,323490
97,2008,373474
97,2009,308608
97,2010,318208
97,2011,403551
97,2012,399203
97,2013,374894
97,2014,360935
97,2015,277320
97,2016,285314
97,2017,288094
97,2018,330925
97,2019,344195
97,2020,429609
97,2021,456068
97,2022,416289
97,2023,443045
98,1992,78191
98,1993,84574
98,1994,79645
98,1995,54927
98,1996,59956
98,1997,61597
98,1998,57442
98,1999,59663
98,2000,54308
98,2001,60805
98,2002,64193
98,2003,60056
98,2004,43018
98,2005,40493
98,2006,51822
98,2007,56723
98,2008,64490
98,2009,67886
98,2010,57273
98,2011,73890
98,2012,78151
98,2013,70955
98,2014,56212
98,2015,53046
98,2016,55403
98,2017,62273
98,2018,62252
98,2019,53405
98,2020,72014
98,2021,79858
98,2022,85406
98,2023,96498
99,1987,44
99,1988,142
99,1989,122
99,1990,137
99,1991,75
99,1992,73
99,1993,66
99,1994,81
99,1995,118
99,1996,148
99,1997,76
99,1998,75
99,1999,78
99,2000,80
99,2001,82
99,2002,80
99,2003,100
99,2004,116
99,2005,118
99,2006,199
99,2007,238
99,2008,275
99,2009,298
99,2010,173
99,2011,323
99,2012,279
99,2013,282
99,2014,286
99,2015,269
99,2016,216
99,2017,223
99,2018,235
99,2019,245
99,2020,247
99,2021,277
99,2022,160
99,2023,218
