geo,year,ti_coffee_green_import_value_base_period_price
75,2001,15
75,2002,16
75,2003,24
75,2004,44
75,2005,46
75,2006,46
75,2007,4
75,2008,203
75,2009,130
75,2010,137
75,2011,122
75,2012,165
75,2013,210
75,2014,224
75,2015,267
75,2016,205
75,2017,211
75,2018,288
75,2019,269
75,2020,266
75,2021,326
75,2022,7
75,2023,6
79,1961,781653
79,1962,859566
79,1963,887661
79,1964,956523
79,1965,1017533
79,1966,1035604
79,1967,1031355
79,1968,1112205
79,1969,1137940
79,1970,1160936
79,1971,1199756
79,1972,1277045
79,1973,1275478
79,1974,1218183
79,1975,1378238
79,1976,1442283
79,1977,1414792
79,1978,1503051
79,1979,1728033
79,1980,1703757
79,1981,1850786
79,1982,1908059
79,1983,1948814
79,1984,1899332
79,1985,1887086
79,1986,2099342
79,1987,2265204
79,1988,2348616
79,1989,2460054
79,1990,2723685
79,1991,2512686
79,1992,2616369
79,1993,2723026
79,1994,2554583
79,1995,2421382
79,1996,2521596
79,1997,2587684
79,1998,2551782
79,1999,2697621
79,2000,2706361
79,2001,2793905
79,2002,2894468
79,2003,2941134
79,2004,3239965
79,2005,3086564
79,2006,3406597
79,2007,3514089
79,2008,3625817
79,2009,3568610
79,2010,3755046
79,2011,3823432
79,2012,3939955
79,2013,3853038
79,2014,3947581
79,2015,3772129
79,2016,3978053
79,2017,3846330
79,2018,3940991
79,2019,3986683
79,2020,3964191
79,2021,3959554
79,2022,4118051
79,2023,3551978
8,1961,79
8,1962,87
8,1963,87
8,1964,96
8,1965,105
8,1966,96
8,1967,245
8,1968,122
8,1969,157
8,1970,148
8,1971,157
8,1972,175
8,1973,148
8,1974,201
8,1975,105
8,1976,114
8,1977,61
8,1978,114
8,1981,35
8,1984,61
8,1993,96
8,1994,122
8,1995,70
8,1996,9
8,1997,9
8,1998,17
8,1999,44
8,2000,26
8,2001,131
8,2002,9
8,2004,52
8,2005,376
8,2006,166
8,2007,17
8,2008,35
8,2009,35
8,2010,297
8,2011,699
8,2012,3537
8,2013,445
8,2014,384
8,2015,363
8,2016,315
8,2017,564
8,2018,709
8,2019,646
8,2020,554
8,2021,605
8,2022,869
8,2023,609
80,1992,4874
80,1993,5606
80,1994,2424
80,1995,2109
80,1996,2879
80,1997,2576
80,1998,1338
80,1999,3308
80,2000,3258
80,2001,3952
80,2002,3950
80,2003,28981
80,2004,56965
80,2005,53169
80,2006,59715
80,2007,59647
80,2008,59122
80,2009,48982
80,2010,44944
80,2011,53230
80,2012,56561
80,2013,58372
80,2014,55696
80,2015,57949
80,2016,57136
80,2017,55035
80,2018,56775
80,2019,56170
80,2020,54358
80,2021,56967
80,2022,50239
80,2023,50668
81,1961,1266
81,1962,881
81,1963,440
81,1964,275
81,1965,715
81,1966,297
81,1967,127
81,1968,94
81,1969,28
81,1970,55
81,1971,594
81,1972,28
81,1973,165
81,1974,385
81,1975,77
81,1976,66
81,1977,28
81,1978,11
81,1979,66
81,1981,303
81,1982,22
81,1983,77
81,1996,132
81,1997,94
81,1998,83
81,1999,94
81,2000,200
81,2001,149
81,2002,325
81,2003,275
81,2004,66
81,2005,1475
81,2006,99
81,2007,2317
81,2008,4717
81,2009,3280
81,2010,3401
81,2011,4777
81,2012,1613
81,2013,1442
81,2014,348
81,2015,225
81,2016,1448
81,2017,1060
81,2018,658
81,2019,427
81,2020,336
81,2021,2338
81,2022,534
81,2023,613
83,1969,144
83,1970,144
83,1971,206
83,1972,288
83,1973,247
83,1974,350
83,1975,329
83,1976,309
83,1977,226
83,1978,247
83,1979,535
83,1980,267
83,1981,144
83,1982,206
83,1983,185
83,1984,206
83,1985,144
83,1986,288
83,1987,165
83,1988,185
83,1989,165
83,1990,165
83,1991,226
83,1992,165
83,1993,165
83,1994,144
83,1995,247
83,1996,247
83,1997,144
83,1998,247
83,1999,247
83,2000,864
83,2001,185
83,2002,206
83,2003,41
83,2004,267
83,2005,82
83,2009,123
83,2010,21
83,2011,370
83,2012,123
83,2013,123
83,2014,233
83,2015,119
83,2016,365
83,2017,298
83,2018,262
83,2019,27
83,2020,397
83,2021,345
83,2022,1000
83,2023,1228
84,1961,36471
84,1962,40442
84,1963,43212
84,1964,45335
84,1965,46180
84,1966,47907
84,1967,52325
84,1968,55007
84,1969,56918
84,1970,54444
84,1971,56854
84,1972,61646
84,1973,63479
84,1974,62024
84,1975,78898
84,1976,76096
84,1977,49975
84,1978,56314
84,1979,90458
84,1980,96317
84,1981,92753
84,1982,91936
84,1983,95675
84,1984,103389
84,1985,95176
84,1986,59430
84,1987,100629
84,1988,107424
84,1989,107355
84,1990,114562
84,1991,47731
84,1992,26633
84,1993,53382
84,1994,51198
84,1995,65127
84,1996,127751
84,1997,133056
84,1998,97074
84,1999,111011
84,2000,127073
84,2001,140710
84,2002,145761
84,2003,144016
84,2004,156365
84,2005,154001
84,2006,144399
84,2007,171609
84,2008,170875
84,2009,178073
84,2010,155760
84,2011,177745
84,2012,192583
84,2013,194522
84,2014,190803
84,2015,207017
84,2016,300973
84,2017,142982
84,2018,219123
84,2019,242963
84,2020,224470
84,2021,243734
84,2022,246486
84,2023,262551
86,1961,53
86,1962,53
86,1963,61
86,1964,61
86,1965,61
86,1966,61
86,1967,70
86,1968,88
86,1969,44
86,1970,61
86,1971,184
86,1972,61
86,1973,44
86,1974,105
86,1977,61
86,1978,44
86,1979,35
86,1980,61
86,1981,53
86,1982,105
86,1984,26
86,1985,35
86,1987,9
86,1988,18
86,1989,70
86,1990,35
86,1991,18
86,1992,26
86,1993,18
86,1994,35
86,1995,35
86,1996,105
86,1997,44
86,1998,53
86,1999,61
86,2000,44
86,2002,132
86,2003,263
86,2004,79
86,2005,97
86,2006,132
86,2007,228
86,2008,18
86,2009,141
86,2010,35
86,2011,35
86,2012,26
86,2013,53
86,2014,88
86,2015,97
86,2016,339
86,2017,565
86,2018,478
86,2019,431
86,2020,315
86,2021,424
86,2022,772
86,2023,545
89,1964,13
89,1965,6
89,1966,6
89,1975,26
89,1976,6
89,1978,13
89,1981,45
89,1982,13
89,1986,19
89,1987,58
89,1988,1875
89,1990,175
89,1991,226
89,1992,550
89,1993,136
89,1994,26
89,1995,97
89,1996,252
89,1997,504
89,1998,1746
89,1999,2584
89,2000,3536
89,2001,6894
89,2002,407
89,2003,233
89,2004,556
89,2005,582
89,2006,944
89,2007,815
89,2008,1119
89,2009,582
89,2010,1222
89,2011,1591
89,2012,737
89,2013,576
89,2014,360
89,2015,614
89,2016,609
89,2017,1265
89,2018,837
89,2019,1317
89,2020,1585
89,2021,4939
89,2022,1802
89,2023,1760
9,1961,106322
9,1962,88643
9,1963,88531
9,1964,95506
9,1965,90377
9,1966,113766
9,1967,99976
9,1968,95129
9,1969,135279
9,1970,104200
9,1971,102746
9,1972,118786
9,1973,108825
9,1974,130998
9,1975,121787
9,1976,90136
9,1977,54785
9,1978,68128
9,1979,109357
9,1980,92612
9,1981,102755
9,1982,122280
9,1983,109655
9,1984,124941
9,1985,90526
9,1986,99602
9,1987,102345
9,1988,104516
9,1989,91119
9,1990,91426
9,1991,102606
9,1992,120887
9,1993,108654
9,1994,103306
9,1995,106748
9,1996,122243
9,1997,126479
9,1998,108174
9,1999,107776
9,2000,104432
9,2001,90741
9,2002,78652
9,2003,91699
9,2004,94369
9,2005,93834
9,2006,89464
9,2007,97781
9,2008,89331
9,2009,89258
9,2010,97519
9,2011,91401
9,2012,98875
9,2013,103631
9,2014,79529
9,2015,94324
9,2016,77855
9,2017,96175
9,2018,88156
9,2019,93811
9,2020,88853
9,2021,83788
9,2022,104976
9,2023,103173
90,1961,5439
90,1995,33
90,1996,30
90,1997,10
90,1998,1248
90,1999,175
90,2000,15
90,2001,46
90,2002,4
90,2003,1
90,2004,13
90,2005,14
90,2006,37
90,2007,12
90,2008,69
90,2009,67
90,2010,51
90,2011,59
90,2012,35
90,2013,57
90,2014,99
90,2015,251
90,2016,91
90,2017,47
90,2018,45
90,2019,72
90,2020,52
90,2021,110
90,2022,25
90,2023,25
91,1961,15
91,1962,7
91,1967,198
91,1968,257
91,1969,301
91,1970,198
91,1971,279
91,1972,257
91,1973,162
91,1974,169
91,1975,220
91,1976,7
91,1977,15
91,1980,397
91,1981,434
91,1983,59
91,1997,44
91,1998,265
91,1999,29
91,2000,294
91,2001,29
91,2002,22
91,2003,15
91,2004,29
91,2005,29
91,2006,29
91,2007,73
91,2008,29
91,2009,29
91,2010,44
91,2011,162
91,2012,118
91,2013,198
91,2014,40
91,2015,144
91,2016,161
91,2017,345
91,2018,236
91,2019,773
91,2020,301
91,2021,389
91,2022,370
91,2023,436
93,1997,48
93,2014,23
93,2015,64
93,2016,238
93,2017,299
93,2018,2179
93,2019,3560
93,2020,912
93,2021,126
93,2022,61
93,2023,130
95,1987,0
95,1988,2
95,1991,2
95,1992,5
95,1993,3
95,1994,2
95,1995,1
95,1996,40
95,1997,4
95,1998,8
95,1999,15
95,2000,19
95,2001,57
95,2002,17
95,2003,14
95,2004,9
95,2005,8
95,2006,11
95,2007,16
95,2008,17
95,2009,72
95,2010,47
95,2011,53
95,2012,79
95,2013,9
95,2014,196
95,2015,235
95,2016,304
95,2017,222
95,2018,242
95,2019,243
95,2020,114
95,2021,107
95,2022,108
95,2023,113
96,1961,30355
96,1962,25364
96,1963,37539
96,1964,88617
96,1965,74558
96,1966,151082
96,1967,48972
96,1968,56949
96,1969,232551
96,1970,175741
96,1971,84008
96,1972,46598
96,1973,131672
96,1974,72276
96,1975,88427
96,1976,88653
96,1977,54158
96,1978,9785
96,1979,17912
96,1980,15522
96,1981,10104
96,1982,10970
96,1983,60611
96,1984,71493
96,1985,89534
96,1986,43626
96,1987,21996
96,1988,85368
96,1989,21239
96,1990,14631
96,1991,15764
96,1992,14848
96,1993,14286
96,1994,18803
96,1995,16836
96,1996,22109
96,1997,28387
96,1998,23613
96,1999,20430
96,2000,20003
96,2001,21934
96,2002,22202
96,2003,22635
96,2004,29896
96,2005,26389
96,2006,29726
96,2007,30437
96,2008,34485
96,2009,34557
96,2010,33609
96,2011,37966
96,2012,41659
96,2013,36293
96,2014,34723
96,2015,35997
96,2016,133379
96,2017,262901
96,2018,74256
96,2019,44407
96,2020,36897
96,2021,46112
96,2022,55370
96,2023,47179
97,1961,13248
97,1962,21671
97,1963,27496
97,1964,43815
97,1965,50143
97,1966,53559
97,1967,69113
97,1968,81357
97,1969,82253
97,1970,100913
97,1971,91804
97,1972,125945
97,1973,122454
97,1974,128334
97,1975,130429
97,1976,149961
97,1977,168078
97,1978,118355
97,1979,138614
97,1980,188321
97,1981,136828
97,1982,137253
97,1983,126100
97,1984,147882
97,1985,139618
97,1986,162634
97,1987,137511
97,1988,176362
97,1989,106452
97,1990,113931
97,1991,131083
97,1992,110392
97,1993,140034
97,1994,160634
97,1995,108468
97,1996,120517
97,1997,129865
97,1998,138812
97,1999,154834
97,2000,153852
97,2001,164050
97,2002,160313
97,2003,150763
97,2004,144101
97,2005,112888
97,2006,112027
97,2007,107178
97,2008,97545
97,2009,106762
97,2010,102849
97,2011,104722
97,2012,111868
97,2013,62641
97,2014,130831
97,2015,101648
97,2016,94038
97,2017,94395
97,2018,99290
97,2019,102299
97,2020,93433
97,2021,103693
97,2022,109027
97,2023,96269
98,1992,32934
98,1993,32424
98,1994,37874
98,1995,62722
98,1996,58311
98,1997,72639
98,1998,51967
98,1999,64791
98,2000,62258
98,2001,61894
98,2002,65053
98,2003,67679
98,2004,69308
98,2005,70315
98,2006,70940
98,2007,72371
98,2008,69222
98,2009,66381
98,2010,66937
98,2011,65589
98,2012,63351
98,2013,66129
98,2014,64948
98,2015,69367
98,2016,76518
98,2017,68694
98,2018,69047
98,2019,71064
98,2020,69591
98,2021,67882
98,2022,68849
98,2023,67864
99,1961,11411
99,1962,13600
99,1963,11677
99,1964,12008
99,1965,13468
99,1966,13388
99,1967,15020
99,1968,13660
99,1969,15544
99,1970,12751
99,1971,14297
99,1972,13965
99,1973,14118
99,1974,12758
99,1975,14921
99,1976,13083
99,1977,11856
99,1978,12798
99,1979,16964
99,1980,15478
99,1981,15219
99,1982,15982
99,1983,14808
99,1984,15206
99,1985,17521
99,1986,13773
99,1987,16845
99,1988,14834
99,1989,12983
99,1990,13448
99,1991,14728
99,1992,14941
99,1993,14708
99,1994,13110
99,1995,13382
99,1996,13786
99,1997,12711
99,1998,14801
99,1999,13395
99,2000,14383
99,2001,13083
99,2002,14138
99,2003,14370
99,2004,14755
99,2005,16135
99,2006,14755
99,2007,15697
99,2008,14596
99,2009,16201
99,2010,15213
99,2011,14244
99,2012,15014
99,2013,15611
99,2014,15556
99,2015,16468
99,2016,17614
99,2017,16977
99,2018,16853
99,2019,17612
99,2020,17458
99,2021,18429
99,2022,15587
99,2023,15787
