geo,year,ti_other_food_nes_export_value_base_quantity
5815,2005,2889685
5815,2006,3304695
5815,2007,3404458
5815,2008,4274673
5815,2009,4337571
5815,2010,4842757
5815,2011,5621178
5815,2012,5360678
5815,2013,4809845
5815,2014,5316383
5815,2015,5379044
5815,2016,5138128
5815,2017,5579752
5815,2018,5167014
5815,2019,4737193
5815,2020,4633243
5815,2021,5086688
5815,2022,5860061
5815,2023,5561171
5817,1961,2953797
5817,1962,2819661
5817,1963,2908568
5817,1964,3330643
5817,1965,3125966
5817,1966,3237103
5817,1967,3179426
5817,1968,3157467
5817,1969,3245576
5817,1970,3600322
5817,1971,3457034
5817,1972,3485898
5817,1973,4237701
5817,1974,4996590
5817,1975,5260236
5817,1976,7677277
5817,1977,14497530
5817,1978,11800599
5817,1979,11974493
5817,1980,12337075
5817,1981,8917792
5817,1982,8577042
5817,1983,8870606
5817,1984,10304708
5817,1985,10065009
5817,1986,11416113
5817,1987,8890760
5817,1988,8739697
5817,1989,7449298
5817,1990,6159525
5817,1991,5847520
5817,1992,5305111
5817,1993,5402376
5817,1994,7054875
5817,1995,8780968
5817,1996,7270803
5817,1997,8277093
5817,1998,8867015
5817,1999,6964849
5817,2000,5864076
5817,2001,5767710
5817,2002,6736369
5817,2003,7333283
5817,2004,6779776
5817,2005,7534590
5817,2006,7967778
5817,2007,8779900
5817,2008,11148632
5817,2009,11708835
5817,2010,13112709
5817,2011,15030957
5817,2012,13148608
5817,2013,12794798
5817,2014,13584322
5817,2015,13328852
5817,2016,13183581
5817,2017,13008210
5817,2018,11714021
5817,2019,11257034
5817,2020,11790407
5817,2021,13018087
5817,2022,13766377
5817,2023,13938979
59,1962,23725
59,1963,17872
59,1964,16817
59,1965,17101
59,1966,31542
59,1967,24421
59,1968,22891
59,1969,26361
59,1970,29838
59,1971,33494
59,1972,33431
59,1973,62177
59,1974,80572
59,1975,65840
59,1976,38908
59,1977,46392
59,1978,46881
59,1979,37715
59,1980,34675
59,1981,39420
59,1982,46097
59,1983,45066
59,1984,33404
59,1985,25840
59,1986,54333
59,1987,39186
59,1988,33182
59,1989,29153
59,1990,40099
59,1991,60245
59,1992,55264
59,1993,50079
59,1994,53776
59,1995,55247
59,1996,64415
59,1997,71018
59,1998,63536
59,1999,54161
59,2000,63139
59,2001,77165
59,2002,95993
59,2003,104027
59,2004,86411
59,2005,109844
59,2006,106648
59,2007,112639
59,2008,118918
59,2009,237137
59,2010,175464
59,2011,212727
59,2012,212791
59,2013,258868
59,2014,196010
59,2015,208557
59,2016,121849
59,2017,242266
59,2018,240068
59,2019,216837
59,2020,191775
59,2021,211641
59,2022,223124
59,2023,225866
60,1961,28081
60,1962,24486
60,1963,24976
60,1964,28725
60,1965,32359
60,1966,31126
60,1967,27534
60,1968,26730
60,1969,26605
60,1970,34369
60,1971,31486
60,1972,28345
60,1973,43392
60,1974,45354
60,1975,40573
60,1976,84300
60,1977,153082
60,1978,121239
60,1979,106137
60,1980,158178
60,1981,118053
60,1982,96486
60,1983,86622
60,1984,71033
60,1985,103202
60,1986,140369
60,1987,81470
60,1988,96274
60,1989,80698
60,1990,63936
60,1991,58038
60,1992,40513
60,1993,44112
60,1994,74701
60,1995,110299
60,1996,82859
60,1997,104961
60,1998,126668
60,1999,73250
60,2000,76640
60,2001,43820
60,2002,39840
60,2003,45030
60,2004,52747
60,2005,71782
60,2006,81372
60,2007,84240
60,2008,95340
60,2009,95751
60,2010,109497
60,2011,150314
60,2012,153339
60,2013,116468
60,2014,127021
60,2015,138867
60,2016,121407
60,2017,120204
60,2018,105679
60,2019,102790
60,2020,112400
60,2021,125197
60,2022,170100
60,2023,164389
61,1961,379
61,1962,338
61,1963,319
61,1964,306
61,1965,328
61,1966,310
61,1967,317
61,1968,311
61,1969,414
61,1970,513
61,1971,435
61,1972,405
61,1973,668
61,1974,1142
61,1975,1089
61,1976,1016
61,1977,861
61,1978,1716
61,1979,2796
61,1980,1008
61,1981,920
61,1982,855
61,1983,760
61,1984,1091
61,1985,1097
61,1986,847
61,1987,945
61,1988,800
61,1989,646
61,1990,654
61,1991,604
61,1992,669
61,1993,533
61,1994,670
61,1995,714
61,1996,696
61,1997,726
61,1998,1294
61,1999,1149
61,2000,1137
61,2001,1138
61,2002,633
61,2003,641
61,2004,977
61,2005,685
61,2006,851
61,2007,952
61,2008,1133
61,2009,1104
61,2010,1365
61,2011,1182
61,2012,1226
61,2013,1312
61,2014,1492
61,2015,1555
61,2016,1509
61,2017,1139
61,2018,973
61,2019,1072
61,2020,1199
61,2021,1200
61,2022,1017
61,2023,1405
63,1992,16104
63,1993,13651
63,1994,20695
63,1995,18711
63,1996,18128
63,1997,11927
63,1998,11958
63,1999,9581
63,2000,6878
63,2001,8082
63,2002,12471
63,2003,13985
63,2004,11742
63,2005,12802
63,2006,14120
63,2007,15344
63,2008,16819
63,2009,16788
63,2010,16235
63,2011,15159
63,2012,17405
63,2013,40833
63,2014,39499
63,2015,36357
63,2016,36225
63,2017,33735
63,2018,32204
63,2019,23786
63,2020,23038
63,2021,23749
63,2022,23746
63,2023,27985
64,2014,2
64,2015,1
64,2016,6
64,2017,11
64,2018,15
64,2020,6
64,2021,12
64,2022,9
64,2023,11
66,1961,2599
66,1962,2605
66,1963,2241
66,1964,2366
66,1965,2578
66,1966,2848
66,1967,2503
66,1968,2686
66,1969,2977
66,1970,3078
66,1971,3217
66,1972,5077
66,1973,7924
66,1974,7491
66,1975,6202
66,1976,7133
66,1977,10183
66,1978,8820
66,1979,8384
66,1980,9494
66,1981,11666
66,1982,11734
66,1983,8183
66,1984,7871
66,1985,10098
66,1986,9099
66,1987,7942
66,1988,9624
66,1989,8330
66,1990,5635
66,1991,6696
66,1992,3101
66,1993,3182
66,1994,3333
66,1995,3622
66,1996,5414
66,1997,4613
66,1998,3991
66,1999,3646
66,2000,5074
66,2001,4690
66,2002,8114
66,2003,9178
66,2004,7316
66,2005,7520
66,2006,7560
66,2007,7933
66,2008,8016
66,2009,8972
66,2010,9341
66,2011,8657
66,2012,8029
66,2013,9687
66,2014,10487
66,2015,6841
66,2016,9467
66,2017,7358
66,2018,7602
66,2019,7624
66,2020,9292
66,2021,12834
66,2022,10669
66,2023,9705
67,1961,21430
67,1962,16768
67,1963,16902
67,1964,18986
67,1965,18834
67,1966,18119
67,1967,17952
67,1968,18081
67,1969,19782
67,1970,21215
67,1971,23052
67,1972,24734
67,1973,29298
67,1974,38213
67,1975,48022
67,1976,52753
67,1977,63662
67,1978,62578
67,1979,69009
67,1980,76947
67,1981,72452
67,1982,66982
67,1983,59905
67,1984,56629
67,1985,60311
67,1986,79927
67,1987,75044
67,1988,78313
67,1989,79333
67,1990,89563
67,1991,84326
67,1992,87765
67,1993,71327
67,1994,87798
67,1995,118757
67,1996,110999
67,1997,107803
67,1998,104642
67,1999,94090
67,2000,81517
67,2001,77444
67,2002,77610
67,2003,91909
67,2004,99600
67,2005,111086
67,2006,116338
67,2007,126792
67,2008,148456
67,2009,140406
67,2010,148684
67,2011,180871
67,2012,161258
67,2013,153015
67,2014,164596
67,2015,132418
67,2016,123447
67,2017,125701
67,2018,130140
67,2019,124763
67,2020,129543
67,2021,136220
67,2022,149367
67,2023,168893
68,1961,455498
68,1962,379138
68,1963,402115
68,1964,382801
68,1965,389666
68,1966,419864
68,1967,541129
68,1968,548202
68,1969,558877
68,1970,568792
68,1971,556500
68,1972,664885
68,1973,976102
68,1974,1080427
68,1975,1219585
68,1976,1444603
68,1977,2133243
68,1978,1999546
68,1979,2195026
68,1980,2188258
68,1981,1649887
68,1982,1615784
68,1983,1447241
68,1984,1474200
68,1985,1549660
68,1986,2001812
68,1987,1979928
68,1988,2029573
68,1989,1826142
68,1990,1869674
68,1991,1766050
68,1992,1886295
68,1993,1737162
68,1994,1936424
68,1995,2482293
68,1996,2164045
68,1997,1881099
68,1998,1995010
68,1999,1765393
68,2000,1481098
68,2001,1467912
68,2002,1679677
68,2003,2068181
68,2004,2191436
68,2005,2192743
68,2006,2255788
68,2007,2498564
68,2008,2924284
68,2009,2839884
68,2010,2962876
68,2011,3297946
68,2012,3041051
68,2013,3341725
68,2014,3637302
68,2015,3261225
68,2016,3273520
68,2017,3539422
68,2018,3618955
68,2019,3602189
68,2020,3703144
68,2021,3747876
68,2022,3481531
68,2023,3947354
7,1961,226
7,1962,221
7,1963,264
7,1964,394
7,1965,323
7,1966,373
7,1967,345
7,1968,358
7,1969,339
7,1970,411
7,1971,432
7,1972,437
7,1973,529
7,1974,625
7,1975,530
7,1976,979
7,1977,2234
7,1978,1601
7,1979,1751
7,1980,1907
7,1981,1200
7,1982,1140
7,1983,1484
7,1984,1952
7,1985,1984
7,1986,1548
7,1987,1162
7,1988,981
7,1989,887
7,1990,502
7,1991,473
7,1992,397
7,1993,700
7,1994,613
7,1995,916
7,1996,692
7,1997,641
7,1998,653
7,1999,495
7,2000,285
7,2001,511
7,2002,377
7,2003,524
7,2004,524
7,2005,615
7,2006,708
7,2007,857
7,2008,1121
7,2009,1020
7,2010,918
7,2011,1042
7,2012,1055
7,2013,1041
7,2014,801
7,2015,969
7,2016,933
7,2017,927
7,2018,898
7,2019,861
7,2020,459
7,2021,894
7,2022,777
7,2023,1482
70,1961,147
70,1962,111
70,1963,83
70,1964,110
70,1965,186
70,1966,197
70,1967,240
70,1968,219
70,1969,222
70,1970,294
70,1971,262
70,1972,270
70,1973,299
70,1974,401
70,1975,472
70,1976,382
70,1977,394
70,1978,498
70,1979,908
70,1980,1599
70,1981,932
70,1982,1755
70,1983,902
70,1984,1485
70,1985,1418
70,1986,1476
70,1987,1806
70,1988,1570
70,1989,1736
70,1990,1983
70,1991,1499
70,1992,1424
70,1993,1441
70,1994,1194
70,1995,1900
70,1996,935
70,1997,371
70,1998,742
70,1999,513
70,2000,434
70,2001,2010
70,2002,2812
70,2003,3781
70,2004,2900
70,2005,2133
70,2006,2280
70,2007,3198
70,2008,3910
70,2009,3170
70,2010,2820
70,2011,3103
70,2012,2966
70,2013,3037
70,2014,3377
70,2015,3802
70,2016,4828
70,2017,7232
70,2018,7377
70,2019,7865
70,2020,8245
70,2021,7576
70,2022,7533
70,2023,7176
72,1991,2108
72,1998,3279
72,2000,4216
72,2001,3572
72,2002,2120
72,2003,2186
72,2004,2403
72,2005,3332
72,2006,2811
72,2012,4427
72,2013,2248
72,2014,8924
72,2015,9928
72,2016,9257
72,2017,9722
72,2018,7623
72,2019,5858
72,2020,3386
72,2021,3603
72,2022,2824
72,2023,4434
73,1993,5288
73,1994,5171
73,1995,4667
73,1996,7346
73,1997,2138
73,1998,5142
73,1999,5406
73,2000,4020
73,2001,3916
73,2002,3701
73,2003,3908
73,2004,4763
73,2005,4546
73,2006,5281
73,2007,6254
73,2008,6870
73,2009,6911
73,2010,7597
73,2011,8701
73,2012,8995
73,2013,9877
73,2014,11036
73,2015,11911
73,2016,11768
73,2017,11619
73,2018,13416
73,2019,15186
73,2020,17166
73,2021,17710
73,2022,20586
73,2023,22482
74,1961,106
74,1962,87
74,1963,90
74,1964,100
74,1965,87
74,1966,82
74,1967,98
74,1968,107
74,1969,102
74,1970,94
74,1971,100
74,1972,93
74,1973,172
74,1974,239
74,1975,111
74,1976,126
74,1977,450
74,1978,623
74,1979,691
74,1980,656
74,1981,449
74,1982,423
74,1983,440
74,1984,558
74,1985,548
74,1986,614
74,1987,500
74,1988,447
74,1989,342
74,1990,300
74,1991,246
74,1992,254
74,1993,218
74,1994,313
74,1995,336
74,1996,286
74,1997,119
74,1998,149
74,1999,189
74,2000,162
74,2001,162
74,2002,173
74,2003,379
74,2004,219
74,2005,298
74,2006,234
74,2007,354
74,2008,420
74,2009,624
74,2010,328
74,2011,695
74,2012,507
74,2013,632
74,2014,632
74,2015,581
74,2016,658
74,2017,516
74,2018,654
74,2019,768
74,2020,365
74,2021,1574
74,2022,296
74,2023,503
75,1995,304
75,1996,301
75,1997,301
75,1998,301
75,1999,565
75,2000,372
75,2001,619
75,2002,936
75,2003,248
75,2004,396
75,2006,403
75,2007,96
75,2009,962
75,2010,680
75,2011,941
75,2012,803
75,2013,921
75,2014,810
75,2015,852
75,2016,1153
75,2017,193
75,2018,19709
75,2019,1592
75,2020,10558
75,2021,216
75,2022,1160
75,2023,1630
79,1961,1224848
79,1962,1065250
79,1963,973352
79,1964,1155798
79,1965,1187283
79,1966,1419217
79,1967,1662170
79,1968,1993345
79,1969,2188339
79,1970,2547968
79,1971,2573564
79,1972,2675384
79,1973,3148199
79,1974,3559749
79,1975,4173853
79,1976,4875563
79,1977,7172426
79,1978,7905740
79,1979,8421845
79,1980,8235427
79,1981,6180886
79,1982,5984268
79,1983,5968343
79,1984,6523818
79,1985,6961722
79,1986,9118428
79,1987,7277799
79,1988,6820723
79,1989,6239162
79,1990,6283908
79,1991,6089180
79,1992,6331616
79,1993,5922998
79,1994,6506655
79,1995,7516802
79,1996,6795001
79,1997,6471057
79,1998,6717481
79,1999,6100885
79,2000,5215857
79,2001,4839755
79,2002,5046762
79,2003,6023008
79,2004,6383789
79,2005,6692684
79,2006,6942742
79,2007,7875556
79,2008,9061827
79,2009,8500099
79,2010,8609994
79,2011,10245199
79,2012,9655918
79,2013,9504137
79,2014,9902833
79,2015,9072745
79,2016,9131541
79,2017,9415971
79,2018,9310177
79,2019,8808937
79,2020,9103709
79,2021,9556211
79,2022,10014659
79,2023,11185243
8,2005,8
8,2006,4
8,2007,4
8,2008,4
8,2009,4
8,2010,4
8,2011,11
8,2012,3
8,2014,1
8,2015,54
8,2016,49
8,2017,28
8,2018,11
8,2019,12
8,2020,28
8,2021,33
8,2022,45
8,2023,57
80,1992,11686
80,1993,10598
80,1994,7206
80,1996,6520
80,1997,16214
80,1998,12011
80,1999,7804
80,2000,7535
80,2001,12880
80,2002,6671
80,2003,18455
80,2004,11049
80,2005,14156
80,2006,18261
80,2007,21639
80,2008,22469
80,2009,17625
80,2010,23263
80,2011,27525
80,2012,27230
80,2013,27707
80,2014,25296
80,2015,20019
80,2016,18724
80,2017,21683
80,2018,23097
80,2019,23701
80,2020,26321
80,2021,26738
80,2022,30410
80,2023,32602
81,1961,379785
81,1962,349004
81,1963,372708
81,1964,390493
81,1965,305017
81,1966,287518
81,1967,424722
81,1968,449776
81,1969,561336
81,1970,646307
81,1971,488650
81,1972,439024
81,1973,649123
81,1974,1078364
81,1975,1233343
81,1976,1128084
81,1977,1891300
81,1978,2423672
81,1979,2690861
81,1980,2741332
81,1981,1682783
81,1982,1300079
81,1983,1293143
81,1984,1894673
81,1985,1690810
81,1986,1884502
81,1987,1937658
81,1988,1688790
81,1989,1254502
81,1990,1177563
81,1991,1064497
81,1992,989541
81,1993,808982
81,1994,1026330
81,1995,1138562
81,1996,1213419
81,1997,1274405
81,1998,1239122
81,1999,1159739
81,2000,901724
81,2001,938173
81,2002,1240187
81,2003,1568184
81,2004,1120234
81,2005,1248593
81,2006,1497158
81,2007,1484493
81,2008,1698169
81,2009,2219155
81,2010,2469074
81,2011,2598263
81,2012,2726201
81,2013,2133491
81,2014,2302136
81,2015,2448155
81,2016,2764036
81,2017,2440410
81,2018,2365192
81,2019,2381732
81,2020,2162207
81,2021,2259364
81,2022,2051231
81,2023,2323267
84,1961,3958
84,1962,3810
84,1963,4584
84,1964,5250
84,1965,8540
84,1966,9883
84,1967,13413
84,1968,16288
84,1969,23648
84,1970,24504
84,1971,18221
84,1972,21690
84,1973,28715
84,1974,35853
84,1975,39324
84,1976,37493
84,1977,35125
84,1978,47366
84,1979,71224
84,1980,61680
84,1981,68126
84,1982,99397
84,1983,86739
84,1984,101714
84,1985,108926
84,1986,112467
84,1987,65940
84,1988,79595
84,1989,68662
84,1990,62718
84,1991,66712
84,1992,60908
84,1993,36652
84,1994,49074
84,1995,51217
84,1996,45452
84,1997,46927
84,1998,43308
84,1999,42018
84,2000,35027
84,2001,21473
84,2002,42102
84,2003,52573
84,2004,53650
84,2005,55675
84,2006,62816
84,2007,72916
84,2008,87782
84,2009,87019
84,2010,84459
84,2011,78854
84,2012,73396
84,2013,90648
84,2014,97453
84,2015,83089
84,2016,82035
84,2017,102967
84,2018,100101
84,2019,80932
84,2020,84499
84,2021,106115
84,2022,111025
84,2023,125770
86,1961,1149
86,1962,1214
86,1963,1223
86,1964,1230
86,1965,1367
86,1966,1729
86,1967,1224
86,1968,1153
86,1969,1105
86,1970,1270
86,1971,1094
86,1972,1133
86,1973,1650
86,1974,2377
86,1975,2484
86,1976,2282
86,1977,2514
86,1978,3442
86,1979,4201
86,1980,3980
86,1981,3177
86,1982,2645
86,1983,2394
86,1984,2308
86,1985,2561
86,1986,4505
86,1987,6078
86,1988,6433
86,1989,6025
86,1990,3869
86,1991,3144
86,1992,2260
86,1993,2183
86,1994,2045
86,1995,2799
86,1996,2888
86,1997,3126
86,1998,4693
86,1999,6657
86,2000,6801
86,2001,6541
86,2002,6066
86,2003,6213
86,2004,5925
86,2005,7556
86,2006,5646
86,2007,5558
86,2008,7836
86,2009,6719
86,2010,8515
86,2011,10521
86,2012,8625
86,2013,12111
86,2014,11244
86,2015,9064
86,2016,5800
86,2017,8483
86,2018,7404
86,2019,8213
86,2020,6994
86,2021,7245
86,2022,8937
86,2023,9732
89,1961,196559
89,1962,186893
89,1963,179369
89,1964,213876
89,1965,218215
89,1966,210057
89,1967,192792
89,1968,177973
89,1969,186697
89,1970,242178
89,1971,219941
89,1972,211083
89,1973,287641
89,1974,326166
89,1975,276335
89,1976,462763
89,1977,888696
89,1978,815502
89,1979,681472
89,1980,831311
89,1981,653406
89,1982,603278
89,1983,596512
89,1984,708037
89,1985,567472
89,1986,785491
89,1987,570071
89,1988,574037
89,1989,434826
89,1990,383358
89,1991,383016
89,1992,306520
89,1993,296072
89,1994,423690
89,1995,593289
89,1996,440545
89,1997,523127
89,1998,611527
89,1999,495108
89,2000,482980
89,2001,347136
89,2002,352912
89,2003,307202
89,2004,382894
89,2005,523971
89,2006,532605
89,2007,632830
89,2008,763371
89,2009,772843
89,2010,885713
89,2011,1024756
89,2012,1033955
89,2013,820745
89,2014,915349
89,2015,938071
89,2016,899815
89,2017,1038032
89,2018,1021981
89,2019,1161226
89,2020,1558679
89,2021,1331635
89,2022,1377108
89,2023,1254924
9,1961,71537
9,1962,52417
9,1963,58259
9,1964,64386
9,1965,64423
9,1966,60819
9,1967,52037
9,1968,56653
9,1969,57462
9,1970,50750
9,1971,53190
9,1972,60212
9,1973,54746
9,1974,67939
9,1975,88361
9,1976,65265
9,1977,131002
9,1978,80072
9,1979,80448
9,1980,87640
9,1981,103022
9,1982,91114
9,1983,85645
9,1984,134008
9,1985,97061
9,1986,62154
9,1987,52144
9,1988,68440
9,1989,77285
9,1990,80812
9,1991,84824
9,1992,84271
9,1993,95302
9,1994,114334
9,1995,154628
9,1996,174487
9,1997,187711
9,1998,188373
9,1999,166712
9,2000,167166
9,2001,150376
9,2002,133569
9,2003,124421
9,2004,130712
9,2005,143453
9,2006,156610
9,2007,172915
9,2008,193784
9,2009,228545
9,2010,212433
9,2011,241242
9,2012,273095
9,2013,261837
9,2014,265070
9,2015,239500
9,2016,198039
9,2017,223477
9,2018,212206
9,2019,199171
9,2020,180380
9,2021,157596
9,2022,182650
9,2023,207525
90,1961,10303
90,1962,9204
90,1963,12170
90,1964,14385
90,1965,12845
90,1966,15486
90,1967,13539
90,1968,14694
90,1969,15201
90,1970,15667
90,1971,15951
90,1972,19877
90,1973,21316
90,1974,28846
90,1975,29324
90,1976,32458
90,1977,76039
90,1978,51027
90,1979,61184
90,1980,58325
90,1981,47980
90,1982,45729
90,1983,50545
90,1984,41357
90,1985,39824
90,1986,48550
90,1987,37902
90,1988,33936
90,1989,27911
90,1990,20359
90,1991,16452
90,1992,16233
90,1993,16709
90,1994,27318
90,1995,45152
90,1996,25956
90,1997,41655
90,1998,18143
90,1999,19536
90,2000,13936
90,2001,10093
90,2002,10116
90,2003,10876
90,2004,21231
90,2005,28335
90,2006,30840
90,2007,36125
90,2008,12958
90,2009,13794
90,2010,29098
90,2011,34368
90,2012,36248
90,2013,51172
90,2014,24286
90,2015,22335
90,2016,23877
90,2017,35111
90,2018,37213
90,2019,41032
90,2020,43970
90,2021,46368
90,2022,46437
90,2023,58292
91,1961,261
91,1962,236
91,1963,437
91,1964,529
91,1965,431
91,1966,381
91,1967,203
91,1968,384
91,1969,447
91,1970,484
91,1971,744
91,1972,724
91,1973,617
91,1974,593
91,1975,1016
91,1976,719
91,1977,1253
91,1978,1111
91,1979,1253
91,1980,1420
91,1981,951
91,1982,674
91,1983,946
91,1984,826
91,1985,839
91,1986,844
91,1987,1145
91,1988,1055
91,1989,1031
91,1990,730
91,1991,906
91,1992,754
91,1993,736
91,1994,730
91,1995,730
91,1996,730
91,1997,1179
91,1998,1375
91,1999,1397
91,2000,1151
91,2001,742
91,2002,822
91,2003,685
91,2004,820
91,2005,861
91,2006,845
91,2007,1175
91,2008,935
91,2009,1055
91,2010,733
91,2011,1016
91,2012,1003
91,2013,1034
91,2014,1416
91,2015,1069
91,2016,853
91,2017,1160
91,2018,1261
91,2019,2352
91,2020,1084
91,2021,933
91,2022,2338
91,2023,2975
93,1961,3109
93,1962,2752
93,1963,2746
93,1964,3379
93,1965,3686
93,1966,3692
93,1967,3488
93,1968,3236
93,1969,3207
93,1970,3981
93,1971,3736
93,1972,3638
93,1973,4621
93,1974,5507
93,1975,4526
93,1976,6798
93,1977,16917
93,1978,13531
93,1979,12245
93,1980,15254
93,1981,9780
93,1982,10315
93,1983,9055
93,1984,10442
93,1985,11018
93,1986,12954
93,1987,11147
93,1988,9500
93,1989,10586
93,1990,6648
93,1991,6779
93,1992,4880
93,1993,4449
93,1994,5448
93,1995,8909
93,1996,9651
93,1997,10299
93,1998,10723
93,1999,7611
93,2000,6596
93,2001,4976
93,2002,5346
93,2003,7000
93,2004,6114
93,2005,7079
93,2006,6777
93,2007,7709
93,2008,9250
93,2009,10493
93,2010,12402
93,2011,11431
93,2012,9814
93,2013,11116
93,2014,11701
93,2015,12022
93,2016,12288
93,2017,10639
93,2018,12035
93,2019,10135
93,2020,9121
93,2021,13046
93,2022,12995
93,2023,11857
95,1961,202700
95,1962,202179
95,1963,195850
95,1964,250663
95,1965,251452
95,1966,245862
95,1967,225676
95,1968,221969
95,1969,211381
95,1970,284545
95,1971,257390
95,1972,237571
95,1973,331819
95,1974,387882
95,1975,328668
95,1976,645111
95,1977,1323771
95,1978,1018195
95,1979,829761
95,1980,971787
95,1981,716419
95,1982,735977
95,1983,560727
95,1984,676535
95,1985,725817
95,1986,1039023
95,1987,595700
95,1988,721635
95,1989,665576
95,1990,485285
95,1991,458769
95,1992,354914
95,1993,353226
95,1994,523752
95,1995,879744
95,1996,579356
95,1997,894177
95,1998,873197
95,1999,601166
95,2000,604970
95,2001,445214
95,2002,320696
95,2003,353280
95,2004,411703
95,2005,635158
95,2006,638026
95,2007,678955
95,2008,812154
95,2009,729987
95,2010,943346
95,2011,1507723
95,2012,1186377
95,2013,872818
95,2014,910462
95,2015,916884
95,2016,780313
95,2017,843427
95,2018,729985
95,2019,656092
95,2020,765965
95,2021,933524
95,2022,1333046
95,2023,1187015
96,1961,16621
96,1962,14976
96,1963,14490
96,1964,16065
96,1965,15534
96,1966,14968
96,1967,15048
96,1968,13212
96,1969,13705
96,1970,14907
96,1971,19775
96,1972,16982
96,1973,23699
96,1974,32813
96,1975,32023
96,1976,55884
96,1977,78215
96,1978,57354
96,1979,51354
96,1980,60264
96,1981,56125
96,1982,55251
96,1983,47448
96,1984,46475
96,1985,49626
96,1986,61868
96,1987,57919
96,1988,56425
96,1989,62079
96,1990,61297
96,1991,70139
96,1992,75690
96,1993,64030
96,1994,68871
96,1995,75206
96,1996,85142
96,1997,90802
96,1998,74547
96,1999,79669
96,2000,75913
96,2001,72267
96,2002,47912
96,2003,57839
96,2004,103368
96,2005,130457
96,2006,140799
96,2007,172404
96,2008,178542
96,2009,184499
96,2010,175383
96,2011,216934
96,2012,243378
96,2013,268637
96,2014,262831
96,2015,262392
96,2016,246142
96,2017,233137
96,2018,244281
96,2019,283743
96,2020,265240
96,2021,255268
96,2022,273995
96,2023,267313
97,1961,39599
97,1962,45445
97,1963,50624
97,1964,49698
97,1965,40098
97,1966,46151
97,1967,49450
97,1968,51309
97,1969,50261
97,1970,51231
97,1971,63014
97,1972,96366
97,1973,95413
97,1974,91807
97,1975,103751
97,1976,102779
97,1977,122073
97,1978,134441
97,1979,139320
97,1980,114398
97,1981,96080
97,1982,92695
97,1983,132959
97,1984,129636
97,1985,114419
97,1986,140948
97,1987,139269
97,1988,130103
97,1989,115554
97,1990,162010
97,1991,147836
97,1992,169043
97,1993,172861
97,1994,223531
97,1995,222503
97,1996,215048
97,1997,214413
97,1998,204641
97,1999,201009
97,2000,170056
97,2001,182544
97,2002,189491
97,2003,237437
97,2004,281201
97,2005,271458
97,2006,282520
97,2007,364296
97,2008,393607
97,2009,326348
97,2010,333770
97,2011,394650
97,2012,366314
97,2013,372925
97,2014,376472
97,2015,305755
97,2016,300379
97,2017,318796
97,2018,316950
97,2019,293940
97,2020,299061
97,2021,327000
97,2022,354054
97,2023,430839
98,1992,134654
98,1993,117172
98,1994,134090
98,1995,151543
98,1996,132871
98,1997,146560
98,1998,132167
98,1999,116415
98,2000,106898
98,2001,104873
98,2002,105733
98,2003,124080
98,2004,85845
98,2005,135067
98,2006,157226
98,2007,88814
98,2008,169662
98,2009,163201
98,2010,164358
98,2011,176807
98,2012,161648
98,2013,162283
98,2014,140213
98,2015,130165
98,2016,132158
98,2017,173558
98,2018,184829
98,2019,179585
98,2020,172040
98,2021,178342
98,2022,177495
98,2023,229051
99,1963,634
99,1964,423
99,1965,396
99,1966,362
99,1969,634
99,1970,317
99,1971,475
99,1973,634
99,1974,317
99,1975,951
99,1980,1585
99,1981,725
99,1982,317
99,1983,951
99,1984,1585
99,1985,1078
99,1991,4121
99,1992,1823
99,1993,1559
99,1994,1347
99,1995,1585
99,1996,1147
99,1997,1034
99,1998,1342
99,1999,2075
99,2000,2278
99,2001,2576
99,2002,1691
99,2003,2351
99,2004,2239
99,2005,3427
99,2006,2425
99,2007,2785
99,2008,2234
99,2009,2275
99,2010,2432
99,2011,2857
99,2012,2865
99,2013,2497
99,2014,2733
99,2015,2610
99,2016,2714
99,2017,2988
99,2018,2916
99,2019,3260
99,2020,3312
99,2021,3470
99,2022,2722
99,2023,2750
