geo,year,ti_tobacco_import_unit_value_index_2014_2016_100
74,2000,53
74,2001,56
74,2002,70
74,2003,67
74,2004,57
74,2005,61
74,2006,56
74,2007,50
74,2008,52
74,2009,53
74,2010,60
74,2011,75
74,2012,78
74,2013,75
74,2014,110
74,2015,103
74,2016,87
74,2017,53
74,2018,57
74,2019,60
74,2020,114
74,2021,97
74,2022,87
74,2023,95
75,1961,24
75,1962,30
75,1963,28
75,1964,32
75,1965,27
75,1966,26
75,1967,28
75,1968,29
75,1969,29
75,1970,31
75,1971,35
75,1972,37
75,1973,39
75,1974,31
75,1975,56
75,1976,31
75,1977,51
75,1978,42
75,1979,42
75,1980,45
75,1981,74
75,1982,61
75,1983,67
75,1984,64
75,1985,67
75,1986,101
75,1987,107
75,1988,86
75,1989,73
75,1990,68
75,1991,93
75,1992,98
75,1993,87
75,1994,55
75,1995,52
75,1996,51
75,1997,62
75,1998,59
75,1999,47
75,2000,90
75,2001,85
75,2002,102
75,2003,105
75,2004,159
75,2005,127
75,2006,92
75,2007,76
75,2008,61
75,2009,73
75,2010,93
75,2011,80
75,2012,76
75,2013,82
75,2014,97
75,2015,94
75,2016,109
75,2017,96
75,2018,106
75,2019,110
75,2020,78
75,2021,77
75,2022,153
75,2023,428
79,1961,15
79,1962,15
79,1963,16
79,1964,17
79,1965,17
79,1966,18
79,1967,18
79,1968,18
79,1969,19
79,1970,19
79,1971,20
79,1972,21
79,1973,23
79,1974,25
79,1975,29
79,1976,31
79,1977,34
79,1978,39
79,1979,42
79,1980,43
79,1981,40
79,1982,44
79,1983,45
79,1984,44
79,1985,45
79,1986,56
79,1987,57
79,1988,56
79,1989,52
79,1990,59
79,1991,57
79,1992,60
79,1993,69
79,1994,66
79,1995,74
79,1996,68
79,1997,68
79,1998,73
79,1999,73
79,2000,61
79,2001,62
79,2002,67
79,2003,74
79,2004,72
79,2005,71
79,2006,67
79,2007,80
79,2008,95
79,2009,108
79,2010,98
79,2011,112
79,2012,105
79,2013,112
79,2014,110
79,2015,94
79,2016,96
79,2017,102
79,2018,123
79,2019,130
79,2020,141
79,2021,155
79,2022,130
79,2023,227
8,1961,9
8,1962,10
8,1963,11
8,1964,11
8,1965,10
8,1966,6
8,1967,10
8,1968,14
8,1969,13
8,1970,16
8,1971,15
8,1972,17
8,1973,23
8,1974,24
8,1975,18
8,1976,18
8,1977,17
8,1978,17
8,1979,17
8,1980,15
8,1981,17
8,1982,16
8,1983,16
8,1984,8
8,1985,16
8,1986,17
8,1987,19
8,1988,23
8,1989,25
8,1990,31
8,1991,29
8,1992,102
8,1993,76
8,1994,30
8,1995,42
8,1996,98
8,1997,49
8,1998,81
8,1999,20
8,2000,15
8,2001,12
8,2002,13
8,2003,45
8,2004,54
8,2005,79
8,2006,79
8,2007,95
8,2008,33
8,2009,117
8,2010,163
8,2011,55
8,2012,64
8,2013,104
8,2014,89
8,2015,104
8,2016,106
8,2017,92
8,2018,94
8,2019,102
8,2020,83
8,2021,77
8,2022,81
8,2023,85
80,1992,145
80,1993,136
80,1994,111
80,1995,137
80,1996,108
80,1997,104
80,1998,107
80,1999,127
80,2000,135
80,2001,157
80,2002,161
80,2003,134
80,2004,125
80,2005,144
80,2006,147
80,2007,143
80,2008,159
80,2009,146
80,2010,130
80,2011,130
80,2012,142
80,2013,142
80,2014,119
80,2015,92
80,2016,89
80,2017,112
80,2018,130
80,2019,129
80,2020,140
80,2021,159
80,2022,155
80,2023,194
81,1961,40
81,1962,36
81,1963,42
81,1964,29
81,1965,26
81,1966,31
81,1967,22
81,1968,35
81,1969,32
81,1970,49
81,1971,56
81,1972,52
81,1973,56
81,1974,74
81,1975,88
81,1976,91
81,1977,93
81,1978,73
81,1979,171
81,1980,209
81,1981,70
81,1982,114
81,1983,80
81,1984,89
81,1985,88
81,1986,104
81,1987,92
81,1988,94
81,1989,90
81,1990,90
81,1991,89
81,1992,83
81,1993,93
81,1994,80
81,1995,86
81,1996,139
81,1997,80
81,1998,171
81,1999,228
81,2000,214
81,2001,303
81,2002,136
81,2003,84
81,2004,155
81,2005,124
81,2006,130
81,2007,164
81,2008,112
81,2009,92
81,2010,94
81,2011,74
81,2012,98
81,2013,105
81,2014,137
81,2015,128
81,2016,34
81,2017,97
81,2018,106
81,2019,87
81,2020,187
81,2021,220
81,2022,166
81,2023,135
83,1961,9
83,1962,9
83,1963,9
83,1964,9
83,1965,9
83,1966,14
83,1967,10
83,1968,8
83,1969,11
83,1970,12
83,1971,11
83,1972,12
83,1973,13
83,1974,12
83,1975,24
83,1976,19
83,1977,20
83,1978,25
83,1979,39
83,1980,22
83,1981,39
83,1982,39
83,1983,39
83,1984,39
83,1985,31
83,1986,33
83,1987,38
83,1988,46
83,1989,52
83,1990,43
83,1991,57
83,1992,60
83,1993,68
83,1994,83
83,1995,109
83,1996,75
83,1997,74
83,1998,71
83,1999,53
83,2000,48
83,2001,57
83,2002,41
83,2003,35
83,2004,68
83,2005,50
83,2006,55
83,2007,74
83,2008,124
83,2009,91
83,2010,115
83,2011,98
83,2012,132
83,2013,44
83,2014,113
83,2015,80
83,2016,107
83,2017,114
83,2018,78
83,2019,107
83,2020,79
83,2021,50
83,2022,94
83,2023,109
84,1961,75
84,1962,80
84,1963,85
84,1964,85
84,1965,59
84,1966,65
84,1967,72
84,1968,46
84,1969,58
84,1970,55
84,1971,49
84,1972,53
84,1973,64
84,1974,57
84,1975,65
84,1976,73
84,1977,82
84,1978,90
84,1979,96
84,1980,95
84,1981,88
84,1982,94
84,1983,87
84,1984,91
84,1985,81
84,1986,86
84,1987,97
84,1988,88
84,1989,93
84,1990,112
84,1991,88
84,1992,100
84,1993,115
84,1994,121
84,1995,110
84,1996,62
84,1997,123
84,1998,131
84,1999,117
84,2000,107
84,2001,96
84,2002,101
84,2003,125
84,2004,145
84,2005,136
84,2006,113
84,2007,121
84,2008,122
84,2009,119
84,2010,120
84,2011,105
84,2012,102
84,2013,121
84,2014,109
84,2015,99
84,2016,92
84,2017,115
84,2018,131
84,2019,134
84,2020,123
84,2021,123
84,2022,102
84,2023,124
86,1961,5
86,1962,7
86,1963,7
86,1964,8
86,1965,8
86,1966,9
86,1967,9
86,1968,9
86,1969,9
86,1970,12
86,1971,12
86,1972,11
86,1973,9
86,1974,11
86,1975,13
86,1976,11
86,1977,11
86,1978,15
86,1979,16
86,1980,18
86,1981,18
86,1982,20
86,1983,83
86,1984,18
86,1985,16
86,1986,20
86,1987,24
86,1988,24
86,1989,22
86,1990,19
86,1991,20
86,1992,28
86,1993,26
86,1994,34
86,1995,35
86,1996,24
86,1997,21
86,1998,21
86,1999,19
86,2000,19
86,2001,18
86,2002,39
86,2003,37
86,2004,40
86,2005,58
86,2006,60
86,2007,77
86,2008,61
86,2009,91
86,2010,112
86,2011,116
86,2012,81
86,2013,123
86,2014,110
86,2015,144
86,2016,46
86,2017,105
86,2018,81
86,2019,77
86,2020,71
86,2021,71
86,2022,73
86,2023,67
89,1961,16
89,1962,16
89,1963,16
89,1964,15
89,1965,12
89,1966,14
89,1967,24
89,1968,13
89,1969,12
89,1970,10
89,1971,18
89,1972,13
89,1973,4
89,1974,4
89,1975,7
89,1976,9
89,1977,8
89,1978,10
89,1979,12
89,1980,12
89,1981,16
89,1982,27
89,1983,20
89,1984,22
89,1985,30
89,1986,52
89,1987,16
89,1988,18
89,1989,31
89,1990,21
89,1991,40
89,1993,21
89,1994,23
89,1995,44
89,1996,37
89,1997,31
89,1998,29
89,1999,28
89,2000,31
89,2001,38
89,2002,29
89,2003,31
89,2004,33
89,2005,45
89,2006,45
89,2007,34
89,2008,39
89,2009,51
89,2010,59
89,2011,63
89,2012,61
89,2013,79
89,2014,105
89,2015,103
89,2016,91
89,2017,91
89,2018,86
89,2019,73
89,2020,70
89,2021,70
89,2022,81
89,2023,79
9,1961,17
9,1962,69
9,1963,73
9,1964,30
9,1965,40
9,1966,29
9,1967,33
9,1968,30
9,1969,30
9,1970,38
9,1971,31
9,1972,32
9,1973,19
9,1974,33
9,1975,53
9,1976,47
9,1977,101
9,1978,126
9,1979,152
9,1980,116
9,1981,107
9,1982,117
9,1983,66
9,1984,41
9,1985,56
9,1986,65
9,1987,80
9,1988,112
9,1989,120
9,1990,73
9,1991,60
9,1992,57
9,1993,63
9,1994,73
9,1995,64
9,1996,74
9,1997,82
9,1998,84
9,1999,57
9,2000,66
9,2001,80
9,2002,70
9,2003,64
9,2004,59
9,2005,70
9,2006,84
9,2007,74
9,2008,90
9,2009,85
9,2010,106
9,2011,129
9,2012,112
9,2013,110
9,2014,111
9,2015,93
9,2016,96
9,2017,100
9,2018,95
9,2019,81
9,2020,87
9,2021,83
9,2022,84
9,2023,96
90,1976,35
90,1977,41
90,1978,47
90,1979,46
90,1980,44
90,1981,61
90,1982,74
90,1983,78
90,1984,87
90,1985,73
90,1986,216
90,1987,233
90,1988,234
90,1989,158
90,1990,172
90,1991,215
90,1992,231
90,1993,270
90,1994,193
90,1995,77
90,1996,81
90,1997,166
90,1998,74
90,1999,89
90,2000,64
90,2001,54
90,2002,51
90,2003,54
90,2004,210
90,2005,160
90,2006,128
90,2007,167
90,2008,86
90,2009,149
90,2010,277
90,2011,279
90,2012,251
90,2013,281
90,2014,88
90,2015,96
90,2016,115
90,2017,249
90,2018,336
90,2019,261
90,2020,261
90,2021,267
90,2022,279
90,2023,516
91,1961,16
91,1962,15
91,1963,16
91,1964,16
91,1965,15
91,1966,17
91,1967,18
91,1968,17
91,1969,19
91,1970,20
91,1971,22
91,1972,26
91,1973,20
91,1974,23
91,1975,33
91,1976,33
91,1977,29
91,1978,31
91,1979,38
91,1980,29
91,1981,31
91,1982,37
91,1983,38
91,1984,35
91,1985,36
91,1986,37
91,1987,37
91,1988,35
91,1989,57
91,1990,56
91,1991,55
91,1992,61
91,1993,90
91,1994,93
91,1995,119
91,1996,189
91,1997,50
91,1998,73
91,1999,102
91,2000,69
91,2001,65
91,2002,51
91,2003,63
91,2004,63
91,2005,65
91,2006,52
91,2007,73
91,2008,76
91,2009,93
91,2010,93
91,2011,87
91,2012,92
91,2013,104
91,2014,109
91,2015,100
91,2016,91
91,2017,92
91,2018,77
91,2019,71
91,2020,71
91,2021,78
91,2022,82
91,2023,85
93,1961,49
93,1962,47
93,1963,46
93,1964,50
93,1965,50
93,1966,64
93,1967,55
93,1968,43
93,1969,63
93,1970,69
93,1971,60
93,1972,62
93,1973,61
93,1974,76
93,1975,54
93,1976,89
93,1977,94
93,1978,75
93,1979,109
93,1980,97
93,1981,35
93,1982,119
93,1983,117
93,1984,115
93,1985,119
93,1986,124
93,1987,143
93,1988,170
93,1989,219
93,1990,185
93,1991,212
93,1992,165
93,1993,148
93,1994,58
93,1995,114
93,1996,105
93,1997,81
93,1998,104
93,1999,110
93,2000,196
93,2001,131
93,2002,103
93,2003,56
93,2004,116
93,2005,58
93,2006,60
93,2007,57
93,2008,77
93,2009,92
93,2010,142
93,2011,102
93,2012,93
93,2013,88
93,2014,97
93,2015,95
93,2016,107
93,2017,110
93,2018,94
93,2019,129
93,2020,143
93,2021,167
93,2022,285
93,2023,289
95,1961,35
95,1962,26
95,1963,49
95,1964,48
95,1965,44
95,1966,47
95,1967,38
95,1968,44
95,1969,38
95,1970,33
95,1971,35
95,1972,35
95,1973,31
95,1974,39
95,1975,41
95,1976,54
95,1977,47
95,1978,30
95,1979,40
95,1980,55
95,1981,78
95,1982,97
95,1983,85
95,1984,112
95,1985,138
95,1986,105
95,1987,183
95,1988,174
95,1989,112
95,1990,112
95,1991,96
95,1992,57
95,1993,51
95,1994,46
95,1995,77
95,1996,81
95,1997,190
95,1998,97
95,1999,72
95,2000,103
95,2001,65
95,2002,61
95,2003,54
95,2004,51
95,2005,51
95,2006,51
95,2007,60
95,2008,66
95,2009,69
95,2010,112
95,2011,136
95,2012,77
95,2013,174
95,2014,90
95,2015,108
95,2016,102
95,2017,79
95,2018,79
95,2019,88
95,2020,80
95,2021,90
95,2022,236
95,2023,217
96,1961,6
96,1962,6
96,1963,9
96,1964,9
96,1965,9
96,1966,10
96,1967,9
96,1968,12
96,1969,11
96,1970,13
96,1971,14
96,1972,16
96,1973,19
96,1974,20
96,1975,25
96,1976,20
96,1977,23
96,1978,31
96,1979,32
96,1980,37
96,1981,31
96,1982,42
96,1983,43
96,1984,40
96,1985,45
96,1986,52
96,1987,55
96,1988,56
96,1989,67
96,1990,65
96,1991,76
96,1992,79
96,1993,87
96,1994,83
96,1995,78
96,1996,80
96,1997,73
96,1998,68
96,1999,89
96,2000,86
96,2001,80
96,2002,77
96,2003,79
96,2004,73
96,2005,69
96,2006,67
96,2007,64
96,2008,74
96,2009,78
96,2010,81
96,2011,85
96,2012,90
96,2013,102
96,2014,101
96,2015,98
96,2016,101
96,2017,112
96,2018,107
96,2019,133
96,2020,187
96,2021,145
96,2022,94
96,2023,196
97,1961,5
97,1962,6
97,1963,7
97,1964,9
97,1965,8
97,1966,9
97,1967,9
97,1968,9
97,1969,11
97,1970,13
97,1971,12
97,1972,12
97,1973,14
97,1974,17
97,1975,20
97,1976,22
97,1977,23
97,1978,23
97,1979,30
97,1980,29
97,1981,29
97,1982,31
97,1983,29
97,1984,32
97,1985,28
97,1986,29
97,1987,28
97,1988,38
97,1989,40
97,1990,40
97,1991,19
97,1992,49
97,1993,35
97,1994,35
97,1995,35
97,1996,32
97,1997,36
97,1998,38
97,1999,38
97,2000,42
97,2001,41
97,2002,41
97,2003,40
97,2004,71
97,2005,39
97,2006,45
97,2007,52
97,2008,58
97,2009,55
97,2010,90
97,2011,90
97,2012,82
97,2013,94
97,2014,109
97,2015,96
97,2016,95
97,2017,94
97,2018,100
97,2019,110
97,2020,130
97,2021,176
97,2022,134
97,2023,137
98,1992,24
98,1993,19
98,1994,21
98,1995,20
98,1996,11
98,1997,11
98,1998,45
98,1999,48
98,2000,35
98,2001,21
98,2002,36
98,2003,38
98,2004,38
98,2005,36
98,2006,37
98,2007,44
98,2008,50
98,2009,67
98,2010,78
98,2011,93
98,2012,79
98,2013,100
98,2014,109
98,2015,97
98,2016,94
98,2017,77
98,2018,69
98,2019,68
98,2020,80
98,2021,80
98,2022,75
98,2023,90
99,1961,5
99,1962,5
99,1963,8
99,1964,9
99,1965,7
99,1966,6
99,1967,8
99,1968,7
99,1969,6
99,1970,8
99,1971,10
99,1972,9
99,1973,10
99,1974,11
99,1975,12
99,1976,14
99,1977,19
99,1978,21
99,1979,25
99,1980,29
99,1981,33
99,1982,28
99,1983,41
99,1984,33
99,1985,23
99,1986,28
99,1987,32
99,1988,35
99,1989,38
99,1990,40
99,1991,42
99,1992,45
99,1993,48
99,1994,47
99,1995,51
99,1996,53
99,1997,52
99,1998,59
99,1999,53
99,2000,58
99,2001,62
99,2002,63
99,2003,68
99,2004,73
99,2005,81
99,2006,85
99,2007,93
99,2008,102
99,2009,91
99,2010,84
99,2011,91
99,2012,86
99,2013,62
99,2014,100
99,2015,95
99,2016,105
99,2017,124
99,2018,128
99,2019,114
99,2020,92
99,2021,94
99,2022,135
99,2023,150
