geo,year,ti_cereals_and_preparations_import_value_index_2014_2016_100
61,1985,7
61,1986,5
61,1987,5
61,1988,10
61,1989,9
61,1990,9
61,1991,6
61,1992,8
61,1993,4
61,1994,1
61,1995,3
61,1996,2
61,1997,5
61,1998,10
61,1999,6
61,2000,6
61,2001,9
61,2002,8
61,2003,13
61,2004,17
61,2005,16
61,2006,24
61,2007,28
61,2008,48
61,2009,45
61,2010,39
61,2011,65
61,2012,67
61,2013,84
61,2014,118
61,2015,92
61,2016,90
61,2017,96
61,2018,98
61,2019,95
61,2020,126
61,2021,107
61,2022,240
61,2023,133
63,1992,10
63,1993,9
63,1994,18
63,1995,31
63,1996,86
63,1997,48
63,1998,46
63,1999,35
63,2000,39
63,2001,38
63,2002,41
63,2003,44
63,2004,53
63,2005,45
63,2006,51
63,2007,73
63,2008,107
63,2009,79
63,2010,81
63,2011,110
63,2012,101
63,2013,119
63,2014,116
63,2015,93
63,2016,91
63,2017,108
63,2018,120
63,2019,118
63,2020,115
63,2021,128
63,2022,158
63,2023,178
64,1961,3
64,1962,3
64,1963,3
64,1964,2
64,1965,2
64,1966,4
64,1967,4
64,1968,4
64,1969,4
64,1970,4
64,1971,5
64,1972,5
64,1973,8
64,1974,10
64,1975,13
64,1976,12
64,1977,15
64,1978,16
64,1979,19
64,1980,18
64,1981,17
64,1982,16
64,1983,15
64,1984,15
64,1985,15
64,1986,23
64,1987,25
64,1988,26
64,1989,25
64,1990,25
64,1991,27
64,1992,30
64,1993,29
64,1994,30
64,1995,35
64,1996,39
64,1997,37
64,1998,40
64,1999,39
64,2000,38
64,2001,35
64,2002,37
64,2003,48
64,2004,60
64,2005,58
64,2006,61
64,2007,83
64,2008,108
64,2009,98
64,2010,88
64,2011,113
64,2012,110
64,2013,112
64,2014,110
64,2015,94
64,2016,96
64,2017,104
64,2018,107
64,2019,102
64,2020,115
64,2021,131
64,2022,136
64,2023,139
66,1961,4
66,1962,4
66,1963,5
66,1964,6
66,1965,7
66,1966,6
66,1967,7
66,1968,6
66,1969,7
66,1970,7
66,1971,9
66,1972,10
66,1973,18
66,1974,22
66,1975,19
66,1976,18
66,1977,18
66,1978,22
66,1979,26
66,1980,27
66,1981,32
66,1982,27
66,1983,29
66,1984,23
66,1985,24
66,1986,23
66,1987,24
66,1988,23
66,1989,28
66,1990,31
66,1991,32
66,1992,33
66,1993,36
66,1994,36
66,1995,41
66,1996,46
66,1997,53
66,1998,45
66,1999,34
66,2000,39
66,2001,37
66,2002,43
66,2003,51
66,2004,58
66,2005,62
66,2006,63
66,2007,109
66,2008,119
66,2009,115
66,2010,97
66,2011,112
66,2012,111
66,2013,123
66,2014,116
66,2015,91
66,2016,93
66,2017,91
66,2018,101
66,2019,106
66,2020,107
66,2021,121
66,2022,145
66,2023,147
67,1961,3
67,1962,5
67,1963,9
67,1964,4
67,1965,4
67,1966,2
67,1967,3
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,2
67,1973,3
67,1974,10
67,1975,12
67,1976,2
67,1977,2
67,1978,7
67,1979,17
67,1980,20
67,1981,25
67,1982,40
67,1983,6
67,1984,7
67,1985,10
67,1986,9
67,1987,12
67,1988,17
67,1989,20
67,1990,17
67,1991,17
67,1992,19
67,1993,18
67,1994,22
67,1995,30
67,1996,44
67,1997,43
67,1998,48
67,1999,48
67,2000,43
67,2001,38
67,2002,44
67,2003,50
67,2004,60
67,2005,60
67,2006,63
67,2007,73
67,2008,93
67,2009,86
67,2010,84
67,2011,95
67,2012,99
67,2013,110
67,2014,111
67,2015,94
67,2016,96
67,2017,104
67,2018,112
67,2019,107
67,2020,109
67,2021,121
67,2022,150
67,2023,156
68,1961,2
68,1962,3
68,1963,3
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,3
68,1970,3
68,1971,3
68,1972,3
68,1973,6
68,1974,6
68,1975,10
68,1976,10
68,1977,12
68,1978,17
68,1979,15
68,1980,18
68,1981,18
68,1982,21
68,1983,18
68,1984,18
68,1985,17
68,1986,22
68,1987,26
68,1988,28
68,1989,28
68,1990,35
68,1991,38
68,1992,41
68,1993,38
68,1994,40
68,1995,44
68,1996,47
68,1997,45
68,1998,46
68,1999,45
68,2000,42
68,2001,43
68,2002,48
68,2003,56
68,2004,65
68,2005,62
68,2006,64
68,2007,84
68,2008,107
68,2009,97
68,2010,92
68,2011,106
68,2012,94
68,2013,104
68,2014,107
68,2015,94
68,2016,99
68,2017,104
68,2018,109
68,2019,107
68,2020,113
68,2021,122
68,2022,132
68,2023,147
7,1961,0
7,1962,0
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,2
7,1974,5
7,1975,5
7,1976,3
7,1977,5
7,1978,10
7,1979,14
7,1980,15
7,1981,14
7,1982,12
7,1983,10
7,1984,11
7,1985,8
7,1986,5
7,1987,8
7,1988,8
7,1989,9
7,1990,11
7,1991,10
7,1992,10
7,1993,9
7,1994,9
7,1995,11
7,1996,15
7,1997,13
7,1998,13
7,1999,11
7,2000,15
7,2001,15
7,2002,19
7,2003,24
7,2004,34
7,2005,38
7,2006,40
7,2007,49
7,2008,90
7,2009,62
7,2010,57
7,2011,88
7,2012,99
7,2013,115
7,2014,126
7,2015,89
7,2016,85
7,2017,99
7,2018,96
7,2019,110
7,2020,104
7,2021,103
7,2022,139
7,2023,79
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,3
70,1966,4
70,1967,4
70,1968,4
70,1969,4
70,1970,4
70,1971,4
70,1972,5
70,1973,8
70,1974,12
70,1975,13
70,1976,12
70,1977,12
70,1978,15
70,1979,18
70,1980,20
70,1981,22
70,1982,22
70,1983,20
70,1984,22
70,1985,20
70,1986,24
70,1987,25
70,1988,30
70,1989,31
70,1990,35
70,1991,34
70,1992,35
70,1993,39
70,1994,38
70,1995,45
70,1996,46
70,1997,45
70,1998,39
70,1999,37
70,2000,37
70,2001,46
70,2002,49
70,2003,58
70,2004,65
70,2005,70
70,2006,83
70,2007,83
70,2008,107
70,2009,93
70,2010,98
70,2011,94
70,2012,101
70,2013,103
70,2014,109
70,2015,94
70,2016,97
70,2017,99
70,2018,106
70,2019,106
70,2020,106
70,2021,108
70,2022,126
70,2023,113
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,2
72,1978,3
72,1979,3
72,1980,6
72,1981,6
72,1982,3
72,1983,3
72,1984,4
72,1985,6
72,1986,6
72,1987,4
72,1988,5
72,1989,4
72,1990,7
72,1991,6
72,1992,6
72,1993,12
72,1994,12
72,1995,11
72,1996,11
72,1997,10
72,1998,11
72,1999,13
72,2000,11
72,2001,6
72,2002,21
72,2003,11
72,2004,12
72,2005,19
72,2006,15
72,2007,18
72,2008,43
72,2009,53
72,2010,23
72,2011,81
72,2012,95
72,2013,122
72,2014,101
72,2015,111
72,2016,88
72,2017,102
72,2018,86
72,2019,105
72,2020,92
72,2021,173
72,2022,142
72,2023,149
73,1992,61
73,1993,65
73,1994,8
73,1995,98
73,1996,111
73,1997,80
73,1998,78
73,1999,64
73,2000,69
73,2001,40
73,2002,44
73,2003,50
73,2004,110
73,2005,89
73,2006,99
73,2007,136
73,2008,125
73,2009,83
73,2010,112
73,2011,129
73,2012,153
73,2013,136
73,2014,119
73,2015,101
73,2016,81
73,2017,90
73,2018,99
73,2019,100
73,2020,103
73,2021,102
73,2022,146
73,2023,127
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,2
74,1973,2
74,1974,5
74,1975,8
74,1976,9
74,1977,9
74,1978,9
74,1979,9
74,1980,10
74,1981,13
74,1982,14
74,1983,13
74,1984,15
74,1985,15
74,1986,15
74,1987,14
74,1988,19
74,1989,17
74,1990,20
74,1991,23
74,1992,25
74,1993,22
74,1994,18
74,1995,28
74,1996,28
74,1997,28
74,1998,30
74,1999,27
74,2000,26
74,2001,26
74,2002,31
74,2003,16
74,2004,37
74,2005,40
74,2006,40
74,2007,43
74,2008,79
74,2009,65
74,2010,66
74,2011,86
74,2012,89
74,2013,112
74,2014,96
74,2015,93
74,2016,111
74,2017,94
74,2018,99
74,2019,83
74,2020,132
74,2021,114
74,2022,114
74,2023,140
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,4
75,1970,3
75,1971,2
75,1972,2
75,1973,3
75,1974,6
75,1975,9
75,1976,11
75,1977,9
75,1978,16
75,1979,15
75,1980,17
75,1981,18
75,1982,15
75,1983,14
75,1984,19
75,1985,19
75,1986,19
75,1987,15
75,1988,27
75,1989,22
75,1990,20
75,1991,37
75,1992,37
75,1993,35
75,1994,45
75,1995,51
75,1996,44
75,1997,39
75,1998,17
75,1999,41
75,2000,37
75,2001,23
75,2002,30
75,2003,19
75,2004,43
75,2005,66
75,2006,55
75,2007,57
75,2008,55
75,2009,66
75,2010,90
75,2011,73
75,2012,91
75,2013,90
75,2014,114
75,2015,100
75,2016,87
75,2017,114
75,2018,99
75,2019,81
75,2020,105
75,2021,100
75,2022,155
75,2023,163
79,1961,8
79,1962,12
79,1963,8
79,1964,9
79,1965,10
79,1966,11
79,1967,11
79,1968,10
79,1969,11
79,1970,14
79,1971,15
79,1972,18
79,1973,23
79,1974,27
79,1975,29
79,1976,37
79,1977,29
79,1978,32
79,1979,34
79,1980,38
79,1981,33
79,1982,29
79,1983,30
79,1984,29
79,1985,31
79,1986,31
79,1987,32
79,1988,36
79,1989,36
79,1990,38
79,1991,38
79,1992,39
79,1993,33
79,1994,35
79,1995,36
79,1996,39
79,1997,32
79,1998,32
79,1999,32
79,2000,28
79,2001,29
79,2002,34
79,2003,42
79,2004,48
79,2005,48
79,2006,53
79,2007,74
79,2008,94
79,2009,84
79,2010,81
79,2011,106
79,2012,96
79,2013,103
79,2014,108
79,2015,96
79,2016,96
79,2017,100
79,2018,110
79,2019,107
79,2020,114
79,2021,122
79,2022,141
79,2023,156
8,1961,6
8,1962,6
8,1963,7
8,1964,8
8,1965,8
8,1966,7
8,1967,6
8,1968,7
8,1969,7
8,1970,8
8,1971,9
8,1972,10
8,1973,10
8,1974,20
8,1975,20
8,1976,19
8,1977,16
8,1978,14
8,1979,18
8,1980,22
8,1981,27
8,1982,26
8,1983,25
8,1984,31
8,1985,27
8,1986,27
8,1987,26
8,1988,28
8,1989,31
8,1990,29
8,1991,31
8,1992,33
8,1993,31
8,1994,28
8,1995,34
8,1996,36
8,1997,38
8,1998,33
8,1999,32
8,2000,34
8,2001,19
8,2002,36
8,2003,32
8,2004,35
8,2005,86
8,2006,59
8,2007,66
8,2008,84
8,2009,83
8,2010,76
8,2011,105
8,2012,51
8,2013,104
8,2014,103
8,2015,101
8,2016,97
8,2017,116
8,2018,121
8,2019,121
8,2020,116
8,2021,114
8,2022,136
8,2023,144
80,1992,4
80,1993,8
80,1994,28
80,1995,20
80,1996,30
80,1997,35
80,1998,38
80,1999,26
80,2000,35
80,2001,49
80,2002,32
80,2003,21
80,2004,60
80,2005,73
80,2006,73
80,2007,105
80,2008,130
80,2009,90
80,2010,101
80,2011,122
80,2012,105
80,2013,102
80,2014,112
80,2015,92
80,2016,95
80,2017,99
80,2018,100
80,2019,95
80,2020,96
80,2021,108
80,2022,134
80,2023,128
81,1961,3
81,1962,3
81,1963,2
81,1964,2
81,1965,2
81,1966,2
81,1967,2
81,1968,3
81,1969,2
81,1970,3
81,1971,2
81,1972,2
81,1973,5
81,1974,7
81,1975,4
81,1976,4
81,1977,5
81,1978,9
81,1979,5
81,1980,9
81,1981,8
81,1982,6
81,1983,6
81,1984,7
81,1985,5
81,1986,5
81,1987,6
81,1988,8
81,1989,9
81,1990,11
81,1991,14
81,1992,15
81,1993,11
81,1994,15
81,1995,10
81,1996,11
81,1997,9
81,1998,14
81,1999,13
81,2000,17
81,2001,26
81,2002,25
81,2003,29
81,2004,43
81,2005,48
81,2006,42
81,2007,51
81,2008,76
81,2009,63
81,2010,59
81,2011,99
81,2012,79
81,2013,98
81,2014,107
81,2015,114
81,2016,79
81,2017,125
81,2018,134
81,2019,106
81,2020,158
81,2021,202
81,2022,120
81,2023,114
83,1961,1
83,1962,2
83,1963,2
83,1964,3
83,1965,3
83,1966,3
83,1967,3
83,1968,3
83,1969,3
83,1970,4
83,1971,4
83,1972,5
83,1973,7
83,1974,12
83,1975,12
83,1976,10
83,1977,10
83,1978,12
83,1979,13
83,1980,19
83,1981,18
83,1982,15
83,1983,14
83,1984,14
83,1985,13
83,1986,12
83,1987,16
83,1988,22
83,1989,22
83,1990,24
83,1991,23
83,1992,24
83,1993,24
83,1994,24
83,1995,36
83,1996,35
83,1997,27
83,1998,22
83,1999,26
83,2000,24
83,2001,20
83,2002,23
83,2003,25
83,2004,29
83,2005,85
83,2006,56
83,2007,55
83,2008,65
83,2009,94
83,2010,103
83,2011,119
83,2012,104
83,2013,168
83,2014,94
83,2015,99
83,2016,107
83,2017,101
83,2018,54
83,2019,71
83,2020,92
83,2021,98
83,2022,106
83,2023,129
84,1961,2
84,1962,1
84,1963,2
84,1964,3
84,1965,3
84,1966,4
84,1967,3
84,1968,2
84,1969,4
84,1970,2
84,1971,5
84,1972,2
84,1973,6
84,1974,30
84,1975,22
84,1976,15
84,1977,18
84,1978,23
84,1979,23
84,1980,28
84,1981,18
84,1982,23
84,1983,11
84,1984,13
84,1985,16
84,1986,42
84,1987,45
84,1988,32
84,1989,23
84,1990,40
84,1991,46
84,1992,41
84,1993,39
84,1994,42
84,1995,62
84,1996,57
84,1997,55
84,1998,56
84,1999,55
84,2000,45
84,2001,48
84,2002,66
84,2003,80
84,2004,94
84,2005,88
84,2006,101
84,2007,147
84,2008,156
84,2009,108
84,2010,112
84,2011,136
84,2012,109
84,2013,119
84,2014,108
84,2015,93
84,2016,99
84,2017,110
84,2018,117
84,2019,113
84,2020,111
84,2021,146
84,2022,162
84,2023,150
86,1961,5
86,1962,5
86,1963,5
86,1964,5
86,1965,5
86,1966,6
86,1967,6
86,1968,5
86,1969,6
86,1970,7
86,1971,7
86,1972,7
86,1973,9
86,1974,12
86,1975,13
86,1976,11
86,1977,15
86,1978,17
86,1979,17
86,1980,22
86,1981,21
86,1982,23
86,1983,17
86,1984,22
86,1985,22
86,1986,14
86,1987,27
86,1988,27
86,1989,34
86,1990,34
86,1991,35
86,1992,46
86,1993,44
86,1994,36
86,1995,39
86,1996,53
86,1997,44
86,1998,59
86,1999,51
86,2000,52
86,2001,42
86,2002,38
86,2003,48
86,2004,39
86,2005,55
86,2006,55
86,2007,69
86,2008,103
86,2009,63
86,2010,87
86,2011,110
86,2012,96
86,2013,79
86,2014,81
86,2015,109
86,2016,110
86,2017,103
86,2018,118
86,2019,114
86,2020,95
86,2021,150
86,2022,129
86,2023,188
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,4
89,1975,5
89,1976,3
89,1977,4
89,1978,6
89,1979,6
89,1980,8
89,1981,8
89,1982,5
89,1983,6
89,1984,7
89,1985,5
89,1986,5
89,1987,5
89,1988,7
89,1989,6
89,1990,8
89,1991,10
89,1992,11
89,1993,13
89,1994,15
89,1995,15
89,1996,23
89,1997,20
89,1998,23
89,1999,19
89,2000,21
89,2001,30
89,2002,36
89,2003,37
89,2004,43
89,2005,51
89,2006,55
89,2007,72
89,2008,92
89,2009,74
89,2010,80
89,2011,107
89,2012,103
89,2013,101
89,2014,102
89,2015,101
89,2016,97
89,2017,100
89,2018,106
89,2019,117
89,2020,129
89,2021,150
89,2022,206
89,2023,192
9,1961,4
9,1962,4
9,1963,4
9,1964,5
9,1965,7
9,1966,5
9,1967,33
9,1968,2
9,1969,65
9,1970,2
9,1971,2
9,1972,1
9,1973,243
9,1974,1
9,1975,0
9,1976,1
9,1977,5
9,1978,8
9,1979,22
9,1980,47
9,1981,32
9,1982,5
9,1983,3
9,1984,7
9,1985,5
9,1986,17
9,1987,18
9,1988,13
9,1989,13
9,1990,14
9,1991,34
9,1992,91
9,1993,104
9,1994,142
9,1995,191
9,1996,235
9,1997,395
9,1998,261
9,1999,206
9,2000,200
9,2001,158
9,2002,51
9,2003,61
9,2004,76
9,2005,72
9,2006,91
9,2007,138
9,2008,181
9,2009,141
9,2010,179
9,2011,199
9,2012,218
9,2013,122
9,2014,96
9,2015,87
9,2016,117
9,2017,191
9,2018,201
9,2019,188
9,2020,182
9,2021,273
9,2022,326
9,2023,418
90,1961,1
90,1962,2
90,1963,2
90,1964,2
90,1965,1
90,1966,2
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,2
90,1974,4
90,1975,5
90,1976,2
90,1977,3
90,1978,5
90,1979,6
90,1980,14
90,1981,9
90,1982,5
90,1983,6
90,1984,7
90,1985,6
90,1986,6
90,1987,6
90,1988,11
90,1989,12
90,1990,11
90,1991,12
90,1992,14
90,1993,14
90,1994,19
90,1995,26
90,1996,18
90,1997,18
90,1998,14
90,1999,14
90,2000,13
90,2001,14
90,2002,14
90,2003,19
90,2004,14
90,2005,19
90,2006,25
90,2007,34
90,2008,44
90,2009,33
90,2010,38
90,2011,32
90,2012,58
90,2013,67
90,2014,102
90,2015,73
90,2016,125
90,2017,88
90,2018,114
90,2019,85
90,2020,101
90,2021,133
90,2022,131
90,2023,138
91,1961,5
91,1962,6
91,1963,6
91,1964,7
91,1965,6
91,1966,7
91,1967,7
91,1968,7
91,1969,8
91,1970,7
91,1971,8
91,1972,8
91,1973,14
91,1974,20
91,1975,22
91,1976,22
91,1977,16
91,1978,14
91,1979,20
91,1980,22
91,1981,23
91,1982,11
91,1983,4
91,1984,3
91,1985,3
91,1986,8
91,1987,13
91,1988,19
91,1989,18
91,1990,17
91,1991,16
91,1992,19
91,1993,20
91,1994,16
91,1995,21
91,1996,22
91,1997,30
91,1998,27
91,1999,32
91,2000,26
91,2001,26
91,2002,30
91,2003,26
91,2004,29
91,2005,36
91,2006,36
91,2007,51
91,2008,79
91,2009,73
91,2010,90
91,2011,100
91,2012,107
91,2013,104
91,2014,104
91,2015,92
91,2016,103
91,2017,94
91,2018,99
91,2019,71
91,2020,93
91,2021,139
91,2022,156
91,2023,174
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,3
93,1974,4
93,1975,5
93,1976,7
93,1977,9
93,1978,5
93,1979,11
93,1980,12
93,1981,13
93,1982,12
93,1983,11
93,1984,10
93,1985,10
93,1986,9
93,1987,9
93,1988,11
93,1989,14
93,1990,21
93,1991,20
93,1992,26
93,1993,23
93,1994,21
93,1995,31
93,1996,39
93,1997,40
93,1998,35
93,1999,30
93,2000,28
93,2001,25
93,2002,33
93,2003,38
93,2004,43
93,2005,43
93,2006,56
93,2007,53
93,2008,94
93,2009,72
93,2010,95
93,2011,69
93,2012,77
93,2013,110
93,2014,103
93,2015,102
93,2016,95
93,2017,119
93,2018,158
93,2019,161
93,2020,193
93,2021,191
93,2022,206
93,2023,257
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,2
95,1971,1
95,1972,1
95,1973,2
95,1974,3
95,1975,6
95,1976,4
95,1977,3
95,1978,5
95,1979,5
95,1980,9
95,1981,6
95,1982,5
95,1983,5
95,1984,7
95,1985,5
95,1986,5
95,1987,5
95,1988,6
95,1989,7
95,1990,7
95,1991,10
95,1992,6
95,1993,10
95,1994,15
95,1995,14
95,1996,20
95,1997,30
95,1998,19
95,1999,28
95,2000,24
95,2001,33
95,2002,31
95,2003,34
95,2004,42
95,2005,50
95,2006,55
95,2007,62
95,2008,85
95,2009,83
95,2010,75
95,2011,108
95,2012,98
95,2013,104
95,2014,97
95,2015,101
95,2016,102
95,2017,89
95,2018,104
95,2019,98
95,2020,100
95,2021,124
95,2022,193
95,2023,172
96,1961,5
96,1962,7
96,1963,6
96,1964,6
96,1965,6
96,1966,6
96,1967,9
96,1968,8
96,1969,8
96,1970,7
96,1971,7
96,1972,8
96,1973,17
96,1974,21
96,1975,18
96,1976,17
96,1977,17
96,1978,19
96,1979,21
96,1980,25
96,1981,27
96,1982,25
96,1983,25
96,1984,22
96,1985,22
96,1986,21
96,1987,21
96,1988,24
96,1989,30
96,1990,30
96,1991,33
96,1992,34
96,1993,31
96,1994,36
96,1995,40
96,1996,44
96,1997,46
96,1998,39
96,1999,38
96,2000,37
96,2001,35
96,2002,36
96,2003,39
96,2004,41
96,2005,43
96,2006,45
96,2007,50
96,2008,61
96,2009,62
96,2010,72
96,2011,81
96,2012,85
96,2013,95
96,2014,98
96,2015,101
96,2016,101
96,2017,94
96,2018,105
96,2019,99
96,2020,91
96,2021,93
96,2022,89
96,2023,90
97,1961,9
97,1962,9
97,1963,10
97,1964,9
97,1965,9
97,1966,5
97,1967,4
97,1968,7
97,1969,5
97,1970,4
97,1971,11
97,1972,10
97,1973,6
97,1974,13
97,1975,8
97,1976,8
97,1977,12
97,1978,16
97,1979,13
97,1980,7
97,1981,8
97,1982,2
97,1983,5
97,1984,5
97,1985,9
97,1986,5
97,1987,12
97,1988,6
97,1989,9
97,1990,17
97,1991,15
97,1992,7
97,1993,11
97,1994,17
97,1995,10
97,1996,12
97,1997,12
97,1998,13
97,1999,15
97,2000,15
97,2001,18
97,2002,19
97,2003,26
97,2004,44
97,2005,46
97,2006,50
97,2007,69
97,2008,87
97,2009,70
97,2010,70
97,2011,94
97,2012,82
97,2013,88
97,2014,103
97,2015,100
97,2016,97
97,2017,104
97,2018,114
97,2019,125
97,2020,128
97,2021,159
97,2022,265
97,2023,229
98,1992,8
98,1993,6
98,1994,14
98,1995,17
98,1996,22
98,1997,25
98,1998,15
98,1999,21
98,2000,18
98,2001,31
98,2002,26
98,2003,39
98,2004,51
98,2005,46
98,2006,49
98,2007,71
98,2008,94
98,2009,73
98,2010,70
98,2011,86
98,2012,79
98,2013,88
98,2014,106
98,2015,99
98,2016,95
98,2017,108
98,2018,126
98,2019,129
98,2020,130
98,2021,156
98,2022,181
98,2023,228
99,1961,3
99,1962,4
99,1963,4
99,1964,4
99,1965,5
99,1966,5
99,1967,5
99,1968,5
99,1969,4
99,1970,5
99,1971,5
99,1972,5
99,1973,9
99,1974,13
99,1975,13
99,1976,15
99,1977,14
99,1978,15
99,1979,18
99,1980,20
99,1981,22
99,1982,19
99,1983,19
99,1984,19
99,1985,19
99,1986,21
99,1987,24
99,1988,26
99,1989,29
99,1990,30
99,1991,31
99,1992,33
99,1993,30
99,1994,32
99,1995,38
99,1996,44
99,1997,44
99,1998,44
99,1999,42
99,2000,45
99,2001,46
99,2002,48
99,2003,59
99,2004,68
99,2005,74
99,2006,77
99,2007,103
99,2008,111
99,2009,83
99,2010,72
99,2011,100
99,2012,100
99,2013,105
99,2014,104
99,2015,96
99,2016,99
99,2017,111
99,2018,121
99,2019,118
99,2020,116
99,2021,136
99,2022,156
99,2023,169
