geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_price
75,1989,31
75,1990,45
75,1991,74
75,1992,49
75,1993,25
75,1994,66
75,1995,9
75,1996,67
75,1997,67
75,1998,67
75,1999,2
75,2000,3
75,2001,1
75,2002,1
75,2003,2
75,2004,13
75,2005,18
75,2006,22
75,2007,16
75,2008,60
75,2009,7
75,2010,11
75,2011,19
75,2012,14
75,2013,26
75,2014,432
75,2015,59
75,2016,62
75,2017,76
75,2018,76
75,2019,225
75,2020,138
75,2021,174
75,2022,80
75,2023,207
79,1961,1067141
79,1962,1627021
79,1963,1278102
79,1964,1262596
79,1965,1276731
79,1966,1009602
79,1967,1055798
79,1968,1284896
79,1969,1413996
79,1970,1415006
79,1971,1294798
79,1972,1797028
79,1973,1643100
79,1974,1195984
79,1975,1328236
79,1976,1412805
79,1977,1451622
79,1978,1337108
79,1979,1406275
79,1980,1364711
79,1981,1184904
79,1982,1234015
79,1983,1488367
79,1984,1568651
79,1985,1529043
79,1986,1445915
79,1987,1520910
79,1988,1512122
79,1989,1531752
79,1990,1614372
79,1991,1808610
79,1992,2164838
79,1993,1900527
79,1994,1717117
79,1995,1371627
79,1996,1323648
79,1997,1090870
79,1998,997377
79,1999,1003959
79,2000,947642
79,2001,528025
79,2002,789878
79,2003,883745
79,2004,1072417
79,2005,1115880
79,2006,1200121
79,2007,1455161
79,2008,1470648
79,2009,1664557
79,2010,1716069
79,2011,2085345
79,2012,1988802
79,2013,1899053
79,2014,1951703
79,2015,2160587
79,2016,2202482
79,2017,2370084
79,2018,2326684
79,2019,2274915
79,2020,2202839
79,2021,2143527
79,2022,2141534
79,2023,1977197
8,1961,104
8,1962,278
8,1963,274
8,1964,265
8,1965,148
8,1966,169
8,1967,130
8,1968,65
8,1969,165
8,1970,256
8,1971,261
8,1972,174
8,1973,326
8,1974,361
8,1975,504
8,1976,565
8,1977,591
8,1978,795
8,1979,795
8,1980,1260
8,1981,704
8,1982,1217
8,1983,1173
8,1984,1460
8,1985,1173
8,1986,1217
8,1987,1217
8,1988,869
8,1989,196
8,1990,322
8,1991,204
8,1992,226
8,1993,282
8,1994,96
8,1995,87
8,1996,96
8,1997,43
8,1998,956
8,1999,348
8,2000,61
8,2001,43
8,2002,13
8,2003,4
8,2004,4
8,2005,3146
8,2006,1182
8,2007,1343
8,2008,1208
8,2009,1395
8,2010,1225
8,2011,3320
8,2012,1247
8,2013,3337
8,2014,3479
8,2015,3321
8,2016,2651
8,2017,3149
8,2018,3382
8,2019,3015
8,2020,2365
8,2021,3126
8,2022,3235
8,2023,3238
80,1992,851
80,1993,4606
80,1994,4049
80,1995,9095
80,1996,22591
80,1997,22885
80,1998,14083
80,1999,17897
80,2000,21711
80,2001,43129
80,2002,60155
80,2003,21095
80,2004,11131
80,2005,15242
80,2006,17005
80,2007,12370
80,2008,15855
80,2009,24950
80,2010,31085
80,2011,38646
80,2012,30199
80,2013,52732
80,2014,79720
80,2015,95631
80,2016,98127
80,2017,83875
80,2018,93236
80,2019,99284
80,2020,87244
80,2021,101527
80,2022,94519
80,2023,110933
81,1961,241
81,1962,222
81,1963,405
81,1964,398
81,1965,386
81,1966,198
81,1967,297
81,1968,168
81,1969,264
81,1970,341
81,1971,147
81,1972,93
81,1973,14
81,1974,87
81,1975,309
81,1976,3102
81,1977,2136
81,1978,669
81,1979,917
81,1980,1791
81,1981,4313
81,1982,6756
81,1983,5549
81,1985,1803
81,1986,416
81,1987,208
81,1988,284
81,1989,1248
81,1990,8323
81,1991,31905
81,1992,30518
81,1993,21543
81,1994,19092
81,1995,13872
81,1996,4038
81,1997,2666
81,1998,1590
81,1999,6131
81,2000,1678
81,2001,723
81,2002,2483
81,2003,3408
81,2004,2326
81,2005,5339
81,2006,4363
81,2007,18291
81,2008,14332
81,2009,7129
81,2010,8695
81,2011,5772
81,2012,5241
81,2013,3217
81,2014,10077
81,2015,5835
81,2016,7663
81,2017,4642
81,2018,4255
81,2019,9142
81,2020,17812
81,2021,14975
81,2022,11391
81,2023,16130
83,1961,59
83,1962,1179
83,1963,995
83,1964,921
83,1965,811
83,1966,369
83,1967,737
83,1968,936
83,1969,1002
83,1970,1106
83,1971,1142
83,1972,1106
83,1973,162
83,1974,523
83,1975,553
83,1976,781
83,1977,479
83,1978,641
83,1979,656
83,1980,929
83,1981,214
83,1982,44
83,1983,103
83,1984,52
83,1985,133
83,1989,162
83,1990,111
83,1991,111
83,1992,81
83,1993,125
83,1994,96
83,1995,405
83,1996,66
83,1997,177
83,1998,147
83,1999,147
83,2000,155
83,2001,155
83,2002,59
83,2003,81
83,2004,199
83,2005,332
83,2006,6413
83,2007,6560
83,2008,133
83,2011,15
83,2012,170
83,2013,472
83,2014,297
83,2015,238
83,2016,240
83,2017,14
83,2018,321
83,2019,213
83,2020,45
83,2021,174
83,2022,347
83,2023,385
84,1961,54167
84,1962,78231
84,1963,127691
84,1964,99561
84,1965,138442
84,1966,129028
84,1967,177273
84,1968,203586
84,1969,246907
84,1970,308939
84,1971,211970
84,1972,184758
84,1973,278966
84,1974,110638
84,1975,164529
84,1976,407005
84,1977,408541
84,1978,585909
84,1979,514282
84,1980,487083
84,1981,222848
84,1982,432230
84,1983,548320
84,1984,531100
84,1985,540261
84,1986,567586
84,1987,712822
84,1988,456845
84,1989,650136
84,1990,608405
84,1991,492463
84,1992,650687
84,1993,593141
84,1994,590186
84,1995,635143
84,1996,729690
84,1997,554766
84,1998,651708
84,1999,799324
84,2000,1834100
84,2001,558601
84,2002,527044
84,2003,510519
84,2004,502442
84,2005,519504
84,2006,588375
84,2007,541269
84,2008,541201
84,2009,575410
84,2010,635089
84,2011,540595
84,2012,516008
84,2013,477105
84,2014,486954
84,2015,477966
84,2016,490264
84,2017,513545
84,2018,527877
84,2019,534212
84,2020,507533
84,2021,512747
84,2022,504570
84,2023,494166
86,1961,26
86,1962,33
86,1963,66
86,1964,86
86,1965,73
86,1966,178
86,1967,244
86,1968,224
86,1969,469
86,1970,574
86,1971,654
86,1972,528
86,1973,390
86,1974,396
86,1975,429
86,1976,436
86,1977,502
86,1978,905
86,1979,528
86,1980,304
86,1981,324
86,1982,337
86,1983,376
86,1984,535
86,1985,568
86,1986,495
86,1987,601
86,1988,614
86,1989,607
86,1990,495
86,1991,403
86,1992,396
86,1993,726
86,1994,1287
86,1995,726
86,1996,654
86,1997,957
86,1998,1096
86,1999,1096
86,2000,1380
86,2001,1380
86,2002,971
86,2003,905
86,2004,865
86,2005,1109
86,2006,1611
86,2007,508
86,2008,693
86,2009,1004
86,2010,442
86,2011,337
86,2012,555
86,2013,403
86,2014,527
86,2015,764
86,2016,1255
86,2017,1511
86,2018,1978
86,2019,1554
86,2020,890
86,2021,1184
86,2022,1744
86,2023,1746
89,1961,14
89,1964,33
89,1965,193
89,1966,71
89,1970,56
89,1971,38
89,1975,574
89,1976,66
89,1977,250
89,1978,1078
89,1979,885
89,1980,207
89,1981,1186
89,1982,250
89,1983,226
89,1984,71
89,1985,52
89,1986,19
89,1987,42
89,1988,104
89,1989,122
89,1990,9
89,1991,188
89,1992,734
89,1993,395
89,1994,141
89,1995,2067
89,1996,3032
89,1997,11318
89,1998,21723
89,1999,19549
89,2000,26462
89,2001,37660
89,2002,24176
89,2003,24515
89,2004,17599
89,2005,14901
89,2006,25320
89,2007,20800
89,2008,18790
89,2009,29473
89,2010,28583
89,2011,38847
89,2012,30494
89,2013,25363
89,2014,29568
89,2015,52488
89,2016,50052
89,2017,73122
89,2018,76011
89,2019,83488
89,2020,69827
89,2021,84664
89,2022,82433
89,2023,99977
9,1980,5399
9,1981,4186
9,1983,560
9,1984,876
9,1985,397
9,1986,132
9,1991,37810
9,1992,134720
9,1993,67370
9,1994,44044
9,1995,43647
9,1996,82975
9,1997,93956
9,1998,289833
9,1999,121560
9,2000,104617
9,2001,107116
9,2002,46754
9,2003,87151
9,2004,32361
9,2005,30130
9,2006,35407
9,2007,30212
9,2008,24732
9,2009,13965
9,2010,19078
9,2011,12845
9,2012,6234
9,2013,1304
9,2014,2754
9,2015,487
9,2016,1072
9,2017,3498
9,2018,139697
9,2019,128515
9,2020,101850
9,2021,56845
9,2022,52494
9,2023,23199
90,1979,134
90,1980,100
90,1981,71
90,1982,247
90,1983,256
90,1984,244
90,1985,3127
90,1986,1848
90,1987,1848
90,1988,2274
90,1989,1422
90,1990,1422
90,1991,2274
90,1992,1990
90,1993,2701
90,1994,2417
90,1995,1990
90,1996,2125
90,1997,972
90,1998,246
90,1999,68
90,2000,226
90,2001,134
90,2003,202
90,2004,40
90,2005,36
90,2006,13
90,2007,301
90,2008,44
90,2009,44
90,2010,54
90,2011,53
90,2012,23
90,2013,68
90,2014,221
90,2015,152
90,2016,170
90,2017,897
90,2018,648
90,2019,842
90,2020,461
90,2021,222
90,2022,326
90,2023,519
91,1961,274
91,1962,111
91,1963,893
91,1964,514
91,1965,18
91,1966,47
91,1967,111
91,1968,76
91,1969,88
91,1970,321
91,1971,41
91,1972,18
91,1997,99
91,1998,123
91,1999,123
91,2000,146
91,2001,228
91,2002,117
91,2003,64
91,2004,47
91,2005,99
91,2006,70
91,2007,53
91,2008,23
91,2009,35
91,2010,23
91,2011,53
91,2012,140
91,2013,35
91,2014,69
91,2015,160
91,2016,173
91,2017,436
91,2018,194
91,2019,547
91,2020,210
91,2021,217
91,2022,444
91,2023,853
93,1961,41
93,1962,34
93,1966,41
93,1970,7
93,1971,7
93,1972,41
93,1973,199
93,1974,69
93,1975,254
93,1976,151
93,1977,103
93,1978,144
93,1979,612
93,1980,2982
93,1981,1958
93,1982,838
93,1983,1003
93,1984,1031
93,1985,893
93,1986,687
93,1987,344
93,1988,69
93,1989,481
93,1990,137
93,1991,206
93,1992,137
93,1993,137
93,1995,96
93,1996,1883
93,1997,1560
93,1998,412
93,1999,763
93,2000,199
93,2001,261
93,2002,557
93,2003,557
93,2004,158
93,2005,1601
93,2006,3394
93,2007,3387
93,2008,2817
93,2009,2048
93,2010,2398
93,2011,3820
93,2012,2522
93,2013,2164
93,2014,3420
93,2015,1698
93,2016,2225
93,2017,973
93,2018,502
93,2019,698
93,2020,206
93,2021,428
93,2022,822
93,2023,1526
95,1976,43
95,1977,102
95,1981,558
95,1988,113
95,1989,113
95,1990,161
95,1991,11
95,1992,665
95,1993,810
95,1994,859
95,1995,1911
95,1996,2651
95,1997,1304
95,1998,660
95,1999,923
95,2000,950
95,2001,2276
95,2002,6059
95,2003,3220
95,2004,7063
95,2005,10294
95,2006,17389
95,2007,16992
95,2008,17550
95,2009,14222
95,2010,7369
95,2011,3805
95,2012,3553
95,2013,9312
95,2014,8599
95,2015,11371
95,2016,9786
95,2017,6917
95,2018,7519
95,2019,9875
95,2020,7812
95,2021,11294
95,2022,9009
95,2023,11390
96,1961,11965
96,1962,8944
96,1963,14392
96,1964,13450
96,1965,14142
96,1966,15054
96,1967,12908
96,1968,18310
96,1969,18341
96,1970,26931
96,1971,33160
96,1972,29139
96,1973,33478
96,1974,30056
96,1975,53913
96,1976,84917
96,1977,81000
96,1978,109983
96,1979,86574
96,1980,89110
96,1981,96361
96,1982,113353
96,1983,142951
96,1984,148852
96,1985,152488
96,1986,158286
96,1987,151691
96,1988,195676
96,1989,166797
96,1990,185852
96,1991,185076
96,1992,166553
96,1993,163271
96,1994,211975
96,1995,217158
96,1996,187493
96,1997,167896
96,1998,211678
96,1999,237056
96,2000,254573
96,2001,245531
96,2002,278343
96,2003,285552
96,2004,263471
96,2005,269420
96,2006,293272
96,2007,354499
96,2008,471555
96,2009,704835
96,2010,668039
96,2011,674149
96,2012,905585
96,2013,1713490
96,2014,2130481
96,2015,1505602
96,2016,2097962
96,2017,2018198
96,2018,2266211
96,2019,1900868
96,2020,1735656
96,2021,1361104
96,2022,503460
96,2023,467700
97,1961,35558
97,1962,57642
97,1963,114854
97,1964,111088
97,1965,56012
97,1966,57508
97,1967,60284
97,1968,6573
97,1969,10236
97,1970,59330
97,1971,31201
97,1972,30252
97,1973,46380
97,1974,12887
97,1975,39588
97,1976,71702
97,1977,35208
97,1978,19057
97,1979,28725
97,1980,46649
97,1981,73162
97,1982,72763
97,1983,50057
97,1984,32070
97,1985,14521
97,1986,63405
97,1987,54405
97,1988,64900
97,1989,53187
97,1990,17324
97,1991,233
97,1992,30990
97,1993,81352
97,1994,126989
97,1995,62836
97,1996,41921
97,1997,59357
97,1999,1970
97,2000,20727
97,2001,6264
97,2002,32352
97,2003,19868
97,2004,24122
97,2005,35822
97,2006,41988
97,2007,38249
97,2008,41840
97,2009,49586
97,2010,53267
97,2011,59500
97,2012,41522
97,2013,36140
97,2014,43452
97,2015,45384
97,2016,48969
97,2017,54857
97,2018,58027
97,2019,62154
97,2020,55903
97,2021,61314
97,2022,59489
97,2023,53367
98,1992,56464
98,1993,36495
98,1994,53088
98,1995,41444
98,1996,28285
98,1997,37228
98,1998,17769
98,1999,22119
98,2000,22233
98,2001,415
98,2002,4802
98,2003,6655
98,2004,18478
98,2005,6455
98,2006,19769
98,2007,26513
98,2008,35717
98,2009,49015
98,2010,34133
98,2011,31107
98,2012,36968
98,2013,41839
98,2014,59073
98,2015,70815
98,2016,81383
98,2017,89752
98,2018,91900
98,2019,100790
98,2020,91527
98,2021,109292
98,2022,127477
98,2023,144690
99,1998,86
99,1999,103
99,2000,240
99,2001,34
99,2002,206
99,2003,103
99,2004,600
99,2005,532
99,2006,4709
99,2007,2565
99,2008,2848
99,2009,1235
99,2010,858
99,2011,3671
99,2012,1595
99,2013,2196
99,2014,8894
99,2015,8993
99,2016,5770
99,2017,7303
99,2018,7120
99,2019,7014
99,2020,5442
99,2021,6942
99,2022,7785
99,2023,11504
