geo,year,ti_fats_and_oils_excluding_butter_export_value_base_quantity
9,2002,2651242
9,2003,3163033
9,2004,3437337
9,2005,3107925
9,2006,3170261
9,2007,4361947
9,2008,6567524
9,2009,4668347
9,2010,5347345
9,2011,7406629
9,2012,7152512
9,2013,6109577
9,2014,5371792
9,2015,4391332
9,2016,4489198
9,2017,4753422
9,2018,4444641
9,2019,4110627
9,2020,4437207
9,2021,6999675
9,2022,8825314
9,2023,6477137
90,1991,237
90,1992,267
90,1993,212
90,1994,139
90,1995,357
90,1996,360
90,1997,295
90,1998,295
90,1999,480
90,2000,492
90,2001,395
90,2002,466
90,2003,319
90,2004,491
90,2005,449
90,2006,402
90,2007,336
90,2008,1169
90,2009,1169
90,2010,866
90,2011,1179
90,2012,428
90,2013,626
90,2014,1014
90,2015,1437
90,2016,1562
90,2017,511
90,2018,353
90,2019,681
90,2020,814
90,2021,1099
90,2022,1712
90,2023,1660
91,1961,499
91,1962,399
91,1966,443
91,1967,332
91,1968,266
91,1969,268
91,1970,291
91,1971,332
91,1972,222
91,1973,215
91,1975,696
91,1976,549
91,1977,665
91,1997,685
91,1998,784
91,1999,889
91,2000,1206
91,2001,414
91,2002,882
91,2003,669
91,2004,755
91,2005,849
91,2006,858
91,2007,1364
91,2008,1119
91,2009,1122
91,2010,1415
91,2011,1285
91,2012,1644
91,2013,1142
91,2014,1355
91,2015,1442
91,2016,1485
91,2017,1444
91,2018,1413
91,2019,1625
91,2020,1921
91,2021,1721
91,2022,2237
91,2023,2269
93,1996,975
93,1997,390
93,1998,282
93,1999,376
93,2000,404
93,2001,353
93,2002,226
93,2003,302
93,2004,382
93,2005,272
93,2006,278
93,2007,248
93,2014,393
93,2015,555
93,2016,416
93,2017,377
93,2018,399
93,2019,393
93,2020,400
93,2021,329
93,2022,412
93,2023,497
95,1961,185284
95,1962,194946
95,1963,186501
95,1964,145281
95,1965,107272
95,1966,141841
95,1967,121319
95,1968,115213
95,1969,101594
95,1970,134646
95,1971,103239
95,1972,133962
95,1973,185520
95,1974,217779
95,1975,249395
95,1976,276046
95,1977,335216
95,1978,343070
95,1979,379917
95,1980,356666
95,1981,358232
95,1982,387158
95,1983,286720
95,1984,263890
95,1985,183346
95,1986,91852
95,1987,132466
95,1988,154621
95,1989,142021
95,1990,127370
95,1991,134202
95,1992,139917
95,1993,162741
95,1994,201666
95,1995,242099
95,1996,214385
95,1997,239121
95,1998,281498
95,1999,231469
95,2000,161910
95,2001,170640
95,2002,214638
95,2003,174459
95,2004,192628
95,2005,173892
95,2006,185042
95,2007,246240
95,2008,400736
95,2009,282503
95,2010,348521
95,2011,510877
95,2012,410077
95,2013,322970
95,2014,340412
95,2015,273419
95,2016,289859
95,2017,315187
95,2018,285606
95,2019,249388
95,2020,286502
95,2021,471373
95,2022,482835
95,2023,398539
96,1961,15726
96,1962,15202
96,1963,14105
96,1964,12946
96,1965,13007
96,1966,11720
96,1967,12623
96,1968,12844
96,1969,11454
96,1970,14500
96,1971,12192
96,1972,11037
96,1973,16159
96,1974,27033
96,1975,26697
96,1976,20692
96,1977,24843
96,1978,25503
96,1979,26936
96,1980,25598
96,1981,24432
96,1982,24140
96,1983,22671
96,1984,29273
96,1985,25095
96,1986,16988
96,1987,19371
96,1988,24959
96,1989,22390
96,1990,20806
96,1991,23713
96,1992,26413
96,1993,23324
96,1994,24124
96,1995,27914
96,1996,26316
96,1997,26408
96,1998,27620
96,1999,23671
96,2000,18312
96,2001,15244
96,2002,17989
96,2003,20098
96,2004,21693
96,2005,24443
96,2006,25105
96,2007,29418
96,2008,42366
96,2009,32309
96,2010,38608
96,2011,46334
96,2012,49976
96,2013,48057
96,2014,52678
96,2015,45857
96,2016,41413
96,2017,46988
96,2018,46687
96,2019,45482
96,2020,53032
96,2021,62623
96,2022,73998
96,2023,54999
97,1961,237387
97,1962,207466
97,1963,195095
97,1964,216632
97,1965,223014
97,1966,168040
97,1967,150475
97,1968,126081
97,1969,124532
97,1970,178933
97,1971,178671
97,1972,134065
97,1973,225382
97,1974,335997
97,1975,304674
97,1976,362602
97,1977,384968
97,1978,380366
97,1979,449019
97,1980,325932
97,1981,357682
97,1982,315516
97,1983,307070
97,1984,350196
97,1985,314250
97,1986,210137
97,1987,188242
97,1988,234393
97,1989,249422
97,1990,267351
97,1991,267274
97,1992,286933
97,1993,288932
97,1994,370763
97,1995,464438
97,1996,444214
97,1997,410007
97,1998,502033
97,1999,389842
97,2000,280851
97,2001,333045
97,2002,438112
97,2003,409400
97,2004,478609
97,2005,506808
97,2006,528018
97,2007,575031
97,2008,1014496
97,2009,665989
97,2010,656807
97,2011,895783
97,2012,819543
97,2013,739281
97,2014,610841
97,2015,530585
97,2016,546312
97,2017,540282
97,2018,537030
97,2019,505352
97,2020,549772
97,2021,747110
97,2022,992582
97,2023,810635
98,1992,39878
98,1993,59181
98,1994,59065
98,1995,47451
98,1996,52395
98,1997,46894
98,1998,48512
98,1999,36228
98,2000,31127
98,2001,29147
98,2002,36778
98,2003,38925
98,2004,46448
98,2005,45133
98,2006,44203
98,2007,54710
98,2008,66450
98,2009,54826
98,2010,51113
98,2011,64516
98,2012,66018
98,2013,72359
98,2014,55214
98,2015,46496
98,2016,45805
98,2017,49289
98,2018,45058
98,2019,44638
98,2020,49130
98,2021,70258
98,2022,89748
98,2023,61220
99,1961,216
99,1962,180
99,1963,164
99,1964,198
99,1966,201
99,1967,181
99,1968,210
99,1969,166
99,1970,234
99,1971,540
99,1972,403
99,1973,259
99,1974,568
99,1975,352
99,1976,424
99,1977,446
99,1978,579
99,1979,447
99,1980,418
99,1981,378
99,1982,337
99,1983,434
99,1984,549
99,1985,488
99,1986,349
99,1987,371
99,1988,457
99,1989,615
99,1990,1505
99,1991,1698
99,1992,1852
99,1993,1667
99,1994,1389
99,1995,2315
99,1996,2779
99,1997,2431
99,1998,2779
99,1999,662
99,2000,1649
99,2001,5557
99,2003,463
99,2006,198
99,2007,1042
99,2008,660
99,2009,406
99,2010,472
99,2011,687
99,2012,653
99,2013,714
99,2014,2426
99,2015,3152
99,2016,3085
99,2017,3798
99,2018,3092
99,2019,3735
99,2020,4312
99,2021,5189
99,2022,4142
99,2023,5255
