geo,year,ti_fruit_import_value_index_2014_2016_100
72,1970,3
72,1971,4
72,1972,4
72,1973,4
72,1974,4
72,1975,4
72,1976,2
72,1977,7
72,1978,9
72,1979,11
72,1980,10
72,1981,13
72,1982,11
72,1983,10
72,1984,10
72,1985,8
72,1986,6
72,1987,7
72,1988,9
72,1989,8
72,1990,10
72,1991,9
72,1992,9
72,1993,10
72,1994,9
72,1995,8
72,1996,7
72,1997,5
72,1998,6
72,1999,6
72,2000,8
72,2001,5
72,2002,14
72,2003,12
72,2004,7
72,2005,18
72,2006,19
72,2007,20
72,2008,24
72,2009,25
72,2010,19
72,2011,22
72,2012,18
72,2013,52
72,2014,89
72,2015,108
72,2016,103
72,2017,94
72,2018,87
72,2019,74
72,2020,76
72,2021,87
72,2022,107
72,2023,102
73,1992,0
73,1993,3
73,1994,2
73,1995,3
73,1996,4
73,1997,6
73,1998,8
73,1999,6
73,2000,4
73,2001,5
73,2002,6
73,2003,8
73,2004,13
73,2005,16
73,2006,22
73,2007,30
73,2008,68
73,2009,37
73,2010,57
73,2011,84
73,2012,80
73,2013,106
73,2014,120
73,2015,92
73,2016,88
73,2017,102
73,2018,123
73,2019,121
73,2020,117
73,2021,124
73,2022,179
73,2023,203
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,4
74,1975,7
74,1976,6
74,1977,10
74,1978,17
74,1979,14
74,1980,17
74,1981,15
74,1982,17
74,1983,19
74,1984,17
74,1985,18
74,1986,18
74,1987,14
74,1988,13
74,1989,14
74,1990,12
74,1991,13
74,1992,13
74,1993,19
74,1994,14
74,1995,16
74,1996,18
74,1997,18
74,1998,22
74,1999,16
74,2000,18
74,2001,22
74,2002,21
74,2003,16
74,2004,19
74,2005,25
74,2006,29
74,2007,36
74,2008,47
74,2009,43
74,2010,58
74,2011,77
74,2012,65
74,2013,97
74,2014,114
74,2015,95
74,2016,90
74,2017,90
74,2018,91
74,2019,71
74,2020,52
74,2021,66
74,2022,61
74,2023,54
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,2
75,1967,3
75,1968,3
75,1969,4
75,1970,2
75,1971,12
75,1972,3
75,1973,7
75,1974,12
75,1975,13
75,1976,20
75,1977,19
75,1978,20
75,1979,24
75,1980,28
75,1981,32
75,1982,32
75,1983,34
75,1984,32
75,1985,32
75,1986,32
75,1987,32
75,1988,32
75,1989,13
75,1990,8
75,1991,4
75,1992,12
75,1993,16
75,1994,16
75,1995,54
75,1996,49
75,1997,49
75,1998,49
75,1999,85
75,2000,62
75,2001,42
75,2002,56
75,2003,23
75,2004,75
75,2005,69
75,2006,69
75,2007,53
75,2008,46
75,2009,68
75,2010,148
75,2011,94
75,2012,98
75,2013,70
75,2014,85
75,2015,101
75,2016,114
75,2017,117
75,2018,166
75,2019,123
75,2020,120
75,2021,229
75,2022,488
75,2023,558
79,1961,6
79,1962,6
79,1963,6
79,1964,7
79,1965,8
79,1966,8
79,1967,8
79,1968,8
79,1969,9
79,1970,9
79,1971,11
79,1972,13
79,1973,16
79,1974,16
79,1975,19
79,1976,19
79,1977,22
79,1978,26
79,1979,28
79,1980,30
79,1981,27
79,1982,26
79,1983,25
79,1984,27
79,1985,25
79,1986,32
79,1987,41
79,1988,43
79,1989,41
79,1990,57
79,1991,65
79,1992,65
79,1993,49
79,1994,56
79,1995,60
79,1996,65
79,1997,57
79,1998,56
79,1999,52
79,2000,48
79,2001,48
79,2002,52
79,2003,67
79,2004,72
79,2005,74
79,2006,79
79,2007,91
79,2008,102
79,2009,87
79,2010,87
79,2011,104
79,2012,100
79,2013,105
79,2014,103
79,2015,97
79,2016,99
79,2017,107
79,2018,113
79,2019,102
79,2020,116
79,2021,118
79,2022,111
79,2023,123
8,1961,2
8,1962,2
8,1963,2
8,1964,3
8,1965,3
8,1966,4
8,1967,4
8,1968,4
8,1969,6
8,1970,7
8,1971,5
8,1972,5
8,1973,5
8,1974,4
8,1975,7
8,1976,7
8,1977,4
8,1978,8
8,1979,9
8,1980,17
8,1981,18
8,1982,11
8,1983,12
8,1984,21
8,1985,15
8,1986,16
8,1987,17
8,1988,18
8,1989,10
8,1990,11
8,1991,9
8,1992,9
8,1993,11
8,1994,7
8,1995,8
8,1996,9
8,1997,9
8,1998,8
8,1999,12
8,2000,25
8,2001,23
8,2002,23
8,2003,23
8,2004,23
8,2005,79
8,2006,67
8,2007,100
8,2008,95
8,2009,86
8,2010,64
8,2011,78
8,2012,181
8,2013,93
8,2014,99
8,2015,105
8,2016,96
8,2017,120
8,2018,136
8,2019,131
8,2020,117
8,2021,124
8,2022,150
8,2023,160
80,1992,5
80,1993,9
80,1994,11
80,1995,17
80,1996,20
80,1997,21
80,1998,17
80,1999,15
80,2000,19
80,2001,20
80,2002,27
80,2003,47
80,2004,62
80,2005,85
80,2006,78
80,2007,85
80,2008,100
80,2009,85
80,2010,80
80,2011,85
80,2012,89
80,2013,90
80,2014,101
80,2015,96
80,2016,103
80,2017,117
80,2018,115
80,2019,119
80,2020,122
80,2021,128
80,2022,125
80,2023,148
81,1961,4
81,1962,5
81,1963,3
81,1964,1
81,1965,3
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,0
81,1974,1
81,1975,1
81,1976,1
81,1977,1
81,1978,4
81,1979,1
81,1980,1
81,1981,3
81,1982,1
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,1
81,1990,0
81,1991,0
81,1992,1
81,1993,1
81,1994,0
81,1995,0
81,1996,3
81,1997,2
81,1998,7
81,1999,9
81,2000,8
81,2001,11
81,2002,20
81,2003,26
81,2004,29
81,2005,48
81,2006,37
81,2007,46
81,2008,59
81,2009,46
81,2010,65
81,2011,130
81,2012,124
81,2013,143
81,2014,118
81,2015,84
81,2016,98
81,2017,114
81,2018,107
81,2019,79
81,2020,140
81,2021,195
81,2022,151
81,2023,208
83,1961,2
83,1962,2
83,1963,3
83,1964,4
83,1965,6
83,1966,2
83,1967,4
83,1968,6
83,1969,4
83,1970,3
83,1971,2
83,1972,9
83,1973,12
83,1974,10
83,1975,13
83,1976,12
83,1977,11
83,1978,8
83,1979,15
83,1980,19
83,1981,12
83,1982,12
83,1983,8
83,1984,12
83,1985,10
83,1986,14
83,1987,18
83,1988,19
83,1989,24
83,1990,30
83,1991,31
83,1992,27
83,1993,27
83,1994,27
83,1995,28
83,1996,34
83,1997,27
83,1998,26
83,1999,32
83,2000,58
83,2001,35
83,2002,17
83,2003,26
83,2004,35
83,2005,79
83,2006,63
83,2007,82
83,2008,77
83,2009,60
83,2010,38
83,2011,89
83,2012,68
83,2013,158
83,2014,103
83,2015,92
83,2016,105
83,2017,118
83,2018,65
83,2019,113
83,2020,101
83,2021,156
83,2022,130
83,2023,150
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,3
84,1979,3
84,1980,2
84,1981,1
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,4
84,1987,9
84,1988,14
84,1989,19
84,1990,25
84,1991,24
84,1992,32
84,1993,30
84,1994,39
84,1995,49
84,1996,53
84,1997,47
84,1998,57
84,1999,57
84,2000,45
84,2001,51
84,2002,60
84,2003,81
84,2004,103
84,2005,96
84,2006,96
84,2007,134
84,2008,149
84,2009,123
84,2010,108
84,2011,116
84,2012,100
84,2013,102
84,2014,105
84,2015,97
84,2016,98
84,2017,112
84,2018,120
84,2019,116
84,2020,117
84,2021,133
84,2022,134
84,2023,147
86,1961,1
86,1962,1
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,4
86,1968,4
86,1969,5
86,1970,6
86,1971,6
86,1972,5
86,1973,5
86,1974,5
86,1975,7
86,1976,9
86,1977,9
86,1978,11
86,1979,12
86,1980,11
86,1981,5
86,1982,9
86,1983,5
86,1984,9
86,1985,15
86,1986,13
86,1987,28
86,1988,24
86,1989,30
86,1990,35
86,1991,33
86,1992,27
86,1993,33
86,1994,32
86,1995,43
86,1996,48
86,1997,53
86,1998,57
86,1999,110
86,2000,37
86,2001,11
86,2002,58
86,2003,73
86,2004,57
86,2005,91
86,2006,85
86,2007,91
86,2008,55
86,2009,81
86,2010,88
86,2011,45
86,2012,43
86,2013,48
86,2014,62
86,2015,118
86,2016,119
86,2017,127
86,2018,160
86,2019,148
86,2020,119
86,2021,125
86,2022,176
86,2023,209
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,2
89,1977,2
89,1978,3
89,1979,4
89,1980,4
89,1981,4
89,1982,4
89,1983,2
89,1984,1
89,1985,1
89,1986,0
89,1987,2
89,1988,1
89,1989,2
89,1990,2
89,1991,2
89,1992,3
89,1993,5
89,1994,6
89,1995,9
89,1996,13
89,1997,20
89,1998,26
89,1999,29
89,2000,32
89,2001,35
89,2002,39
89,2003,35
89,2004,41
89,2005,43
89,2006,52
89,2007,66
89,2008,67
89,2009,57
89,2010,67
89,2011,76
89,2012,84
89,2013,93
89,2014,101
89,2015,101
89,2016,98
89,2017,95
89,2018,107
89,2019,105
89,2020,111
89,2021,138
89,2022,168
89,2023,188
9,1961,2
9,1962,1
9,1963,1
9,1964,3
9,1965,4
9,1966,3
9,1967,3
9,1968,3
9,1969,4
9,1970,5
9,1971,4
9,1972,4
9,1973,6
9,1974,10
9,1975,11
9,1976,7
9,1977,7
9,1978,9
9,1979,23
9,1980,30
9,1981,27
9,1982,12
9,1983,5
9,1984,8
9,1985,7
9,1986,12
9,1987,10
9,1988,6
9,1989,6
9,1990,8
9,1991,15
9,1992,29
9,1993,46
9,1994,47
9,1995,48
9,1996,55
9,1997,54
9,1998,57
9,1999,57
9,2000,63
9,2001,53
9,2002,16
9,2003,21
9,2004,27
9,2005,27
9,2006,29
9,2007,43
9,2008,52
9,2009,50
9,2010,62
9,2011,71
9,2012,75
9,2013,89
9,2014,98
9,2015,100
9,2016,102
9,2017,124
9,2018,105
9,2019,88
9,2020,111
9,2021,133
9,2022,150
9,2023,136
90,1979,0
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,2
90,2012,2
90,2013,5
90,2014,1
90,2015,2
90,2016,297
90,2017,8
90,2018,8
90,2019,7
90,2020,8
90,2021,9
90,2022,7
90,2023,10
91,1961,6
91,1962,6
91,1963,6
91,1964,7
91,1965,7
91,1966,10
91,1967,9
91,1968,6
91,1969,5
91,1970,4
91,1971,4
91,1972,5
91,1973,5
91,1974,8
91,1975,7
91,1976,18
91,1977,8
91,1978,2
91,1979,2
91,1980,1
91,1982,1
91,1983,1
91,1996,1
91,1997,25
91,1998,22
91,1999,21
91,2000,15
91,2001,26
91,2002,20
91,2003,15
91,2004,15
91,2005,23
91,2006,27
91,2007,77
91,2008,37
91,2009,40
91,2010,57
91,2011,69
91,2012,81
91,2013,80
91,2014,82
91,2015,95
91,2016,123
91,2017,130
91,2018,117
91,2019,123
91,2020,83
91,2021,132
91,2022,184
91,2023,245
93,1961,1
93,1962,1
93,1963,0
93,1964,0
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,2
93,1980,2
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,3
93,1989,2
93,1990,2
93,1991,2
93,1992,2
93,1993,2
93,1994,2
93,1995,5
93,1996,5
93,1997,13
93,1998,14
93,1999,11
93,2000,9
93,2001,11
93,2002,9
93,2003,7
93,2004,20
93,2005,13
93,2006,8
93,2007,12
93,2008,12
93,2009,16
93,2010,14
93,2011,20
93,2012,22
93,2013,27
93,2014,151
93,2015,89
93,2016,60
93,2017,67
93,2018,88
93,2019,59
93,2020,40
93,2021,51
93,2022,24
93,2023,19
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,1
95,1973,1
95,1974,1
95,1975,2
95,1976,2
95,1977,3
95,1978,3
95,1979,4
95,1980,4
95,1981,5
95,1982,4
95,1983,4
95,1984,5
95,1985,4
95,1986,7
95,1987,8
95,1988,7
95,1989,4
95,1990,4
95,1991,3
95,1992,3
95,1993,5
95,1994,4
95,1995,6
95,1996,9
95,1997,13
95,1998,10
95,1999,19
95,2000,27
95,2001,36
95,2002,31
95,2003,30
95,2004,35
95,2005,42
95,2006,58
95,2007,75
95,2008,84
95,2009,70
95,2010,78
95,2011,82
95,2012,96
95,2013,115
95,2014,97
95,2015,101
95,2016,102
95,2017,129
95,2018,125
95,2019,109
95,2020,110
95,2021,160
95,2022,171
95,2023,182
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,4
96,1973,5
96,1974,6
96,1975,6
96,1976,6
96,1977,8
96,1978,9
96,1979,10
96,1980,12
96,1981,13
96,1982,13
96,1983,13
96,1984,13
96,1985,13
96,1986,14
96,1987,16
96,1988,20
96,1989,21
96,1990,23
96,1991,27
96,1992,31
96,1993,33
96,1994,36
96,1995,40
96,1996,45
96,1997,51
96,1998,45
96,1999,40
96,2000,37
96,2001,37
96,2002,39
96,2003,35
96,2004,34
96,2005,34
96,2006,37
96,2007,41
96,2008,48
96,2009,57
96,2010,57
96,2011,70
96,2012,76
96,2013,78
96,2014,96
96,2015,98
96,2016,106
96,2017,109
96,2018,119
96,2019,131
96,2020,135
96,2021,139
96,2022,116
96,2023,104
97,1961,3
97,1962,5
97,1963,7
97,1964,6
97,1965,6
97,1966,7
97,1967,7
97,1968,9
97,1969,7
97,1970,8
97,1971,9
97,1972,10
97,1973,11
97,1974,16
97,1975,14
97,1976,15
97,1977,20
97,1978,23
97,1979,24
97,1980,23
97,1981,18
97,1982,14
97,1983,12
97,1984,13
97,1985,15
97,1986,14
97,1987,21
97,1988,16
97,1989,18
97,1990,17
97,1991,30
97,1992,21
97,1993,18
97,1994,25
97,1995,29
97,1996,28
97,1997,26
97,1998,27
97,1999,26
97,2000,29
97,2001,25
97,2002,39
97,2003,61
97,2004,66
97,2005,81
97,2006,80
97,2007,106
97,2008,126
97,2009,88
97,2010,89
97,2011,104
97,2012,85
97,2013,98
97,2014,99
97,2015,97
97,2016,104
97,2017,106
97,2018,116
97,2019,127
97,2020,141
97,2021,155
97,2022,155
97,2023,175
98,1992,22
98,1993,23
98,1994,35
98,1995,58
98,1996,54
98,1997,45
98,1998,30
98,1999,37
98,2000,34
98,2001,40
98,2002,44
98,2003,58
98,2004,63
98,2005,59
98,2006,73
98,2007,89
98,2008,108
98,2009,88
98,2010,83
98,2011,90
98,2012,89
98,2013,95
98,2014,101
98,2015,98
98,2016,102
98,2017,109
98,2018,120
98,2019,121
98,2020,119
98,2021,142
98,2022,158
98,2023,205
99,1961,2
99,1962,2
99,1963,3
99,1964,4
99,1965,4
99,1966,4
99,1967,4
99,1968,4
99,1969,4
99,1970,4
99,1971,4
99,1972,6
99,1973,8
99,1974,10
99,1975,10
99,1976,11
99,1977,14
99,1978,16
99,1979,19
99,1980,20
99,1981,22
99,1982,22
99,1983,22
99,1984,19
99,1985,18
99,1986,24
99,1987,32
99,1988,35
99,1989,31
99,1990,32
99,1991,38
99,1992,36
99,1993,32
99,1994,33
99,1995,37
99,1996,39
99,1997,37
99,1998,37
99,1999,35
99,2000,34
99,2001,35
99,2002,38
99,2003,44
99,2004,56
99,2005,63
99,2006,72
99,2007,87
99,2008,92
99,2009,71
99,2010,61
99,2011,81
99,2012,85
99,2013,93
99,2014,99
99,2015,95
99,2016,106
99,2017,131
99,2018,131
99,2019,123
99,2020,121
99,2021,134
99,2022,138
99,2023,150
