geo,year,ti_potatoes_import_value_base_period_quantity
7,1991,10804
7,1992,10290
7,1993,6649
7,1994,9003
7,1995,9444
7,1996,8311
7,1997,9163
7,1998,12268
7,1999,11286
7,2000,12169
7,2001,8043
7,2002,8369
7,2003,11540
7,2004,10891
7,2005,12799
7,2006,14984
7,2007,11098
7,2008,14514
7,2009,14048
7,2010,14206
7,2011,16704
7,2012,12801
7,2013,13428
7,2014,13078
7,2015,11031
7,2016,12909
7,2017,13965
7,2018,16542
7,2019,21099
7,2020,19817
7,2021,15082
7,2022,22977
7,2023,15233
70,1961,269
70,1962,291
70,1963,285
70,1964,266
70,1965,311
70,1966,325
70,1967,310
70,1968,259
70,1969,275
70,1970,326
70,1971,310
70,1972,401
70,1973,561
70,1974,532
70,1975,672
70,1976,781
70,1977,701
70,1978,744
70,1979,895
70,1980,1067
70,1981,1035
70,1982,941
70,1983,819
70,1984,929
70,1985,840
70,1986,1160
70,1987,1108
70,1988,897
70,1989,893
70,1990,1120
70,1991,787
70,1992,855
70,1993,1157
70,1994,1009
70,1995,1396
70,1996,1043
70,1997,1188
70,1998,1278
70,1999,1231
70,2000,898
70,2001,957
70,2002,1006
70,2003,1288
70,2004,1612
70,2005,1742
70,2006,1976
70,2007,2061
70,2008,2412
70,2009,1928
70,2010,1818
70,2011,2211
70,2012,1898
70,2013,2202
70,2014,2355
70,2015,2419
70,2016,2334
70,2017,2664
70,2018,2729
70,2019,2384
70,2020,2392
70,2021,2417
70,2022,3671
70,2023,2416
72,1961,3569
72,1962,3569
72,1963,3569
72,1964,3569
72,1965,3569
72,1966,3569
72,1967,3569
72,1968,3569
72,1969,3879
72,1970,3879
72,1971,3879
72,1972,3879
72,1973,3879
72,1974,3879
72,1975,3879
72,1976,5172
72,1977,4655
72,1978,4655
72,1979,5058
72,1980,4847
72,1981,4018
72,1982,6132
72,1983,3649
72,1984,6484
72,1985,5660
72,1986,11705
72,1987,6763
72,1988,6049
72,1989,5093
72,1990,7758
72,1991,5642
72,1992,6896
72,1993,4655
72,1994,15516
72,1995,12413
72,1996,11083
72,1997,10344
72,1998,20688
72,1999,12413
72,2000,12413
72,2001,16926
72,2002,17089
72,2003,3892
72,2004,17732
72,2005,2685
72,2006,4655
72,2007,3836
72,2008,3864
72,2009,4046
72,2010,3848
72,2011,3882
72,2012,3873
72,2013,4129
72,2014,3968
72,2015,4023
72,2016,2950
72,2017,2491
72,2018,2642
72,2019,2834
72,2020,2633
72,2021,8189
72,2022,7113
72,2023,8596
73,1992,4429
73,1993,4439
73,1994,7800
73,1995,3691
73,1996,1908
73,1997,1879
73,1998,2215
73,1999,2625
73,2000,3785
73,2001,3299
73,2002,2953
73,2003,2794
73,2004,5317
73,2005,5650
73,2006,5293
73,2007,6864
73,2008,5486
73,2009,4410
73,2010,10291
73,2011,8031
73,2012,6433
73,2013,5424
73,2014,6812
73,2015,7056
73,2016,4325
73,2017,4466
73,2018,4733
73,2019,5717
73,2020,5849
73,2021,6573
73,2022,10867
73,2023,9848
74,1961,101
74,1962,134
74,1963,120
74,1964,105
74,1965,127
74,1966,133
74,1967,127
74,1968,113
74,1969,118
74,1970,134
74,1971,125
74,1972,147
74,1973,134
74,1974,165
74,1975,189
74,1976,237
74,1977,474
74,1978,383
74,1979,417
74,1980,380
74,1981,380
74,1982,363
74,1983,306
74,1984,333
74,1985,302
74,1986,306
74,1987,329
74,1988,321
74,1989,340
74,1990,369
74,1991,412
74,1992,386
74,1993,355
74,1994,285
74,1995,488
74,1996,458
74,1997,372
74,1998,485
74,1999,357
74,2000,210
74,2001,228
74,2002,226
74,2003,221
74,2004,265
74,2005,262
74,2006,404
74,2007,908
74,2008,681
74,2009,1635
74,2010,558
74,2011,728
74,2012,628
74,2013,682
74,2014,492
74,2015,425
74,2016,498
74,2017,408
74,2018,364
74,2019,506
74,2020,583
74,2021,545
74,2022,411
74,2023,468
75,1961,235
75,1962,309
75,1963,273
75,1964,231
75,1965,254
75,1966,311
75,1967,288
75,1968,208
75,1969,226
75,1970,292
75,1971,228
75,1972,246
75,1973,403
75,1974,486
75,1975,512
75,1976,563
75,1977,729
75,1978,583
75,1979,680
75,1980,729
75,1981,583
75,1982,642
75,1983,612
75,1984,700
75,1985,729
75,1986,758
75,1987,923
75,1988,952
75,1989,795
75,1990,785
75,1991,739
75,1992,668
75,1993,372
75,1994,329
75,1995,575
75,1996,447
75,1997,460
75,1998,697
75,1999,518
75,2000,481
75,2001,589
75,2002,834
75,2003,447
75,2004,487
75,2005,509
75,2006,976
75,2007,431
75,2008,708
75,2009,849
75,2010,795
75,2011,905
75,2012,700
75,2013,635
75,2014,638
75,2015,668
75,2016,653
75,2017,580
75,2018,664
75,2019,452
75,2020,568
75,2021,852
75,2022,631
75,2023,577
79,1961,24779
79,1962,34597
79,1963,28638
79,1964,25020
79,1965,34588
79,1966,39571
79,1967,30565
79,1968,27600
79,1969,36365
79,1970,45235
79,1971,35104
79,1972,41630
79,1973,77097
79,1974,59489
79,1975,84693
79,1976,172489
79,1977,105590
79,1978,82369
79,1979,99185
79,1980,99415
79,1981,81715
79,1982,104859
79,1983,90979
79,1984,118776
79,1985,77217
79,1986,91336
79,1987,123805
79,1988,108424
79,1989,123309
79,1990,172716
79,1991,165779
79,1992,147257
79,1993,117454
79,1994,177675
79,1995,249656
79,1996,152790
79,1997,126798
79,1998,146720
79,1999,160403
79,2000,113099
79,2001,134639
79,2002,126799
79,2003,141579
79,2004,195533
79,2005,148267
79,2006,212015
79,2007,271779
79,2008,262269
79,2009,221811
79,2010,229516
79,2011,237337
79,2012,156545
79,2013,231317
79,2014,226212
79,2015,223261
79,2016,254122
79,2017,225146
79,2018,221084
79,2019,257538
79,2020,207427
79,2021,232776
79,2022,245157
79,2023,318325
8,1961,61
8,1962,68
8,1963,66
8,1964,68
8,1965,84
8,1966,88
8,1967,73
8,1968,77
8,1969,98
8,1970,108
8,1971,94
8,1972,81
8,1973,162
8,1974,153
8,1975,208
8,1976,228
8,1977,181
8,1978,207
8,1979,241
8,1980,297
8,1981,311
8,1982,313
8,1983,313
8,1984,353
8,1985,235
8,1986,239
8,1987,254
8,1988,219
8,1989,239
8,1990,337
8,1991,209
8,1992,251
8,1993,188
8,1994,148
8,1995,213
8,1996,213
8,1997,106
8,1998,78
8,1999,193
8,2000,149
8,2001,141
8,2002,201
8,2003,214
8,2004,277
8,2005,463
8,2006,362
8,2007,368
8,2008,445
8,2009,389
8,2010,449
8,2011,784
8,2012,415
8,2013,871
8,2014,936
8,2015,1037
8,2016,1069
8,2017,884
8,2018,1004
8,2019,1140
8,2020,822
8,2021,858
8,2022,1213
8,2023,1194
80,1992,6647
80,1993,4230
80,1994,6344
80,1995,10045
80,1996,7306
80,1997,4758
80,1998,6080
80,1999,4170
80,2000,1886
80,2001,3402
80,2002,6908
80,2003,6516
80,2004,5164
80,2005,6957
80,2006,7850
80,2007,9357
80,2008,9975
80,2009,7525
80,2010,7589
80,2011,11102
80,2012,8614
80,2013,9004
80,2014,9405
80,2015,5772
80,2016,8293
80,2017,8586
80,2018,7175
80,2019,10630
80,2020,9203
80,2021,8605
80,2022,9175
80,2023,10035
81,1961,249
81,1962,331
81,1963,298
81,1964,369
81,1965,476
81,1966,531
81,1967,289
81,1968,306
81,1969,145
81,1970,150
81,1971,143
81,1972,105
81,1973,108
81,1974,672
81,1975,892
81,1976,747
81,1977,1207
81,1978,545
81,1979,364
81,1980,1207
81,1981,2413
81,1982,951
81,1983,899
81,1984,965
81,1985,821
81,1986,885
81,1987,965
81,1988,965
81,1989,977
81,1990,603
81,1991,801
81,1992,634
81,1993,686
81,1994,709
81,1995,784
81,1996,862
81,1997,655
81,1998,742
81,1999,940
81,2000,928
81,2001,538
81,2002,681
81,2003,597
81,2004,743
81,2005,1855
81,2006,749
81,2007,1060
81,2008,823
81,2009,828
81,2010,874
81,2011,1017
81,2012,836
81,2013,912
81,2014,785
81,2015,743
81,2016,692
81,2017,696
81,2018,829
81,2019,520
81,2020,781
81,2021,946
81,2022,1043
81,2023,816
83,1975,4
83,1976,4
83,1977,4
83,1978,3
83,1979,4
83,1980,5
83,1981,6
83,1982,5
83,1983,6
83,1984,5
83,1985,4
83,1986,6
83,1987,6
83,1988,7
83,1989,10
83,1990,6
83,1991,6
83,1992,6
83,1993,9
83,1994,6
83,1995,9
83,1996,7
83,1997,8
83,1998,5
83,1999,4
83,2000,5
83,2001,5
83,2002,4
83,2003,7
83,2004,9
83,2005,16
83,2006,13
83,2007,14
83,2008,21
83,2009,17
83,2010,18
83,2011,24
83,2012,33
83,2013,18
83,2014,44
83,2015,19
83,2016,36
83,2017,30
83,2018,30
83,2019,14
83,2020,19
83,2021,23
83,2022,18
83,2023,23
84,1961,9837
84,1962,10498
84,1963,12178
84,1964,8760
84,1965,13204
84,1966,15871
84,1967,13448
84,1968,10829
84,1969,13084
84,1970,15872
84,1971,19091
84,1972,11518
84,1973,19263
84,1974,34166
84,1975,38556
84,1976,64519
84,1977,85132
84,1978,59939
84,1979,30056
84,1980,52391
84,1981,44026
84,1982,53677
84,1983,44427
84,1984,64248
84,1985,39278
84,1986,57958
84,1987,40161
84,1988,62010
84,1989,50083
84,1990,76257
84,1991,55793
84,1992,59644
84,1993,41741
84,1994,41315
84,1995,69079
84,1996,42045
84,1997,40250
84,1998,45145
84,1999,52469
84,2000,33157
84,2001,36477
84,2002,41058
84,2003,40333
84,2004,56193
84,2005,49793
84,2006,62710
84,2007,76047
84,2008,85404
84,2009,82243
84,2010,71800
84,2011,86547
84,2012,66005
84,2013,85646
84,2014,71746
84,2015,53898
84,2016,60508
84,2017,59189
84,2018,60779
84,2019,72665
84,2020,57019
84,2021,58530
84,2022,64740
84,2023,66013
86,1961,113
86,1962,130
86,1963,127
86,1964,129
86,1965,131
86,1966,158
86,1967,139
86,1968,92
86,1969,140
86,1970,158
86,1971,133
86,1972,176
86,1973,260
86,1974,245
86,1975,296
86,1976,478
86,1977,423
86,1978,293
86,1979,381
86,1980,468
86,1981,434
86,1982,500
86,1983,555
86,1984,512
86,1985,394
86,1986,507
86,1987,555
86,1988,569
86,1989,585
86,1990,685
86,1991,639
86,1992,396
86,1993,630
86,1994,367
86,1995,728
86,1996,758
86,1997,391
86,1998,785
86,1999,563
86,2000,275
86,2001,170
86,2002,548
86,2003,231
86,2004,562
86,2005,557
86,2006,757
86,2007,842
86,2008,649
86,2009,717
86,2010,938
86,2011,827
86,2012,551
86,2013,879
86,2014,634
86,2015,686
86,2016,941
86,2017,1056
86,2018,1275
86,2019,1586
86,2020,1005
86,2021,1018
86,2022,1230
86,2023,1330
89,1961,744
89,1962,662
89,1963,1024
89,1964,3022
89,1965,636
89,1966,91
89,1967,711
89,1968,526
89,1969,672
89,1970,570
89,1972,3022
89,1973,672
89,1975,755
89,1976,1727
89,1978,12087
89,1979,2015
89,1980,2365
89,1985,1439
89,1986,9197
89,1987,12087
89,1988,2956
89,1989,4321
89,1990,24174
89,1991,1837
89,1992,10576
89,1993,6044
89,1994,5061
89,1995,8657
89,1996,14084
89,1997,4260
89,1998,3013
89,1999,3395
89,2000,2747
89,2001,3841
89,2002,2599
89,2003,2656
89,2004,2487
89,2005,2561
89,2006,3205
89,2007,3545
89,2008,3701
89,2009,3812
89,2010,3919
89,2011,4297
89,2012,4609
89,2013,4403
89,2014,4311
89,2015,4008
89,2016,3845
89,2017,3940
89,2018,3998
89,2019,3941
89,2020,4033
89,2021,4144
89,2022,4848
89,2023,5237
9,1961,13
9,1962,13
9,1963,10
9,1964,12
9,1965,14
9,1966,17
9,1967,14
9,1968,16
9,1969,16
9,1970,19
9,1971,19
9,1972,21
9,1973,26
9,1974,52
9,1975,42
9,1976,50
9,1977,52
9,1978,38
9,1979,55
9,1980,46
9,1981,51
9,1982,51
9,1983,71
9,1984,74
9,1985,61
9,1986,35
9,1987,102
9,1988,73
9,1989,26
9,1990,56
9,1991,30
9,1992,95
9,1993,41
9,1994,35
9,1995,43
9,1996,48
9,1997,43
9,1998,26
9,1999,26
9,2000,31
9,2001,29
9,2002,20
9,2003,19
9,2004,21
9,2005,20
9,2006,50
9,2007,40
9,2008,40
9,2009,53
9,2010,58
9,2011,83
9,2012,67
9,2013,48
9,2014,31
9,2015,34
9,2016,70
9,2017,47
9,2018,26
9,2019,31
9,2020,42
9,2021,61
9,2022,83
9,2023,93
90,1986,422
90,1987,387
90,1988,452
90,1989,406
90,1990,439
90,1991,315
90,1992,311
90,1993,370
90,1994,402
90,1995,898
90,1996,439
90,1997,655
90,1998,406
90,1999,473
90,2000,361
90,2001,357
90,2002,313
90,2003,263
90,2004,317
90,2005,407
90,2006,542
90,2007,718
90,2008,463
90,2009,463
90,2010,629
90,2011,982
90,2012,939
90,2013,1043
90,2014,384
90,2015,309
90,2016,315
90,2017,702
90,2018,743
90,2019,1111
90,2020,735
90,2021,823
90,2022,821
90,2023,1155
91,1961,615
91,1962,668
91,1963,705
91,1964,692
91,1965,844
91,1966,934
91,1967,799
91,1968,671
91,1969,823
91,1970,1047
91,1971,776
91,1972,1183
91,1973,2020
91,1974,1608
91,1981,9206
91,1982,6138
91,1983,9206
91,1990,5524
91,1991,3165
91,1992,2762
91,1993,1381
91,1994,1381
91,1995,2762
91,1996,1786
91,1997,2058
91,1998,2320
91,1999,3628
91,2000,1843
91,2001,2189
91,2002,2185
91,2003,2071
91,2004,2256
91,2005,1930
91,2006,1724
91,2007,3733
91,2008,3149
91,2009,1895
91,2010,3440
91,2011,3649
91,2012,2196
91,2013,3494
91,2014,2814
91,2015,2879
91,2016,3577
91,2017,3010
91,2018,3024
91,2019,3834
91,2020,2760
91,2021,2951
91,2022,3817
91,2023,6300
93,1961,683
93,1962,636
93,1966,1399
93,1972,884
93,1973,1642
93,1974,1919
93,1975,2299
93,1976,700
93,1977,1049
93,1996,1679
93,1998,1574
93,2000,182
93,2001,1013
93,2004,770
93,2005,854
93,2006,1470
93,2007,1675
93,2008,1248
93,2009,1152
93,2010,1582
93,2011,1963
93,2012,1041
93,2013,761
93,2014,687
93,2015,593
93,2016,885
93,2017,1088
93,2018,1245
93,2019,1267
93,2020,968
93,2021,1274
93,2022,1316
93,2023,1447
95,1961,850
95,1962,809
95,1963,766
95,1964,751
95,1965,519
95,1966,828
95,1967,708
95,1968,583
95,1969,717
95,1970,807
95,1971,1263
95,1972,1404
95,1973,1873
95,1974,2326
95,1975,1390
95,1976,2616
95,1977,2997
95,1978,3509
95,1979,3914
95,1980,2485
95,1981,4725
95,1982,4557
95,1983,3135
95,1984,925
95,1985,2105
95,1986,5159
95,1987,3384
95,1988,2417
95,1989,3020
95,1990,3964
95,1991,4889
95,1992,4233
95,1993,5451
95,1994,4362
95,1995,3370
95,1996,4651
95,1997,5078
95,1998,2868
95,1999,3250
95,2000,2188
95,2001,3224
95,2002,3771
95,2003,3264
95,2004,3189
95,2005,3051
95,2006,4704
95,2007,5436
95,2008,7215
95,2009,5614
95,2010,5937
95,2011,6833
95,2012,6661
95,2013,5506
95,2014,5639
95,2015,5370
95,2016,5507
95,2017,5265
95,2018,5463
95,2019,5310
95,2020,5649
95,2021,5848
95,2022,6339
95,2023,7253
96,1961,988
96,1962,620
96,1963,582
96,1964,487
96,1965,492
96,1966,463
96,1967,549
96,1968,522
96,1969,598
96,1970,700
96,1971,626
96,1972,741
96,1973,877
96,1974,1146
96,1975,1398
96,1976,1431
96,1977,1863
96,1978,2012
96,1979,1821
96,1980,1937
96,1981,1887
96,1982,1767
96,1983,1871
96,1984,1903
96,1985,1783
96,1986,1789
96,1987,1965
96,1988,2281
96,1989,2566
96,1990,2622
96,1991,3207
96,1992,3299
96,1993,3534
96,1994,4337
96,1995,4912
96,1996,5144
96,1997,5143
96,1998,4671
96,1999,4477
96,2000,5255
96,2001,5745
96,2002,5427
96,2003,5207
96,2004,5401
96,2005,4830
96,2006,5052
96,2007,5752
96,2008,6483
96,2009,6588
96,2010,7528
96,2011,8180
96,2012,9114
96,2013,9176
96,2014,9515
96,2015,8343
96,2016,8498
96,2017,7361
96,2018,6448
96,2019,6588
96,2020,7617
96,2021,7574
96,2022,6473
96,2023,6374
97,1961,967
97,1962,1386
97,1963,1652
97,1964,1373
97,1965,1537
97,1966,1981
97,1967,1455
97,1968,1489
97,1969,1394
97,1970,1862
97,1971,2205
97,1972,3119
97,1973,2009
97,1974,2695
97,1975,7114
97,1976,7445
97,1977,11018
97,1978,20421
97,1979,19250
97,1980,7652
97,1981,11285
97,1982,10907
97,1983,9012
97,1984,8562
97,1985,8128
97,1986,9894
97,1987,4753
97,1988,11147
97,1989,15030
97,1990,11182
97,1991,5823
97,1992,11671
97,1993,11286
97,1994,5845
97,1995,8989
97,1996,17205
97,1997,11535
97,1998,7946
97,1999,9611
97,2000,7506
97,2001,4561
97,2002,6582
97,2003,6603
97,2004,8583
97,2005,6560
97,2006,9529
97,2007,15144
97,2008,12152
97,2009,10879
97,2010,11974
97,2011,16672
97,2012,9290
97,2013,16783
97,2014,11616
97,2015,8616
97,2016,11428
97,2017,14111
97,2018,13280
97,2019,19270
97,2020,12808
97,2021,13009
97,2022,13460
97,2023,18078
98,1992,7580
98,1993,8209
98,1994,8433
98,1995,16621
98,1996,24370
98,1997,11258
98,1998,6702
98,1999,14293
98,2000,12316
98,2001,5189
98,2002,10956
98,2003,7661
98,2004,9422
98,2005,7551
98,2006,11387
98,2007,14911
98,2008,18359
98,2009,16906
98,2010,13554
98,2011,19374
98,2012,15149
98,2013,18430
98,2014,18744
98,2015,12081
98,2016,12455
98,2017,13153
98,2018,12274
98,2019,17350
98,2020,12688
98,2021,11203
98,2022,10704
98,2023,13376
99,1961,182
99,1962,318
99,1963,187
99,1964,226
99,1965,233
99,1966,285
99,1967,278
99,1968,244
99,1969,285
99,1970,327
99,1971,265
99,1972,462
99,1973,586
99,1974,555
99,1975,860
99,1976,1206
99,1977,1118
99,1978,960
99,1979,1105
99,1980,921
99,1981,1031
99,1982,1183
99,1983,1067
99,1984,1055
99,1985,1170
99,1986,1531
99,1987,2575
99,1988,1986
99,1989,1401
99,1990,1639
99,1991,1842
99,1992,1462
99,1993,1059
99,1994,1299
99,1995,1819
99,1996,1449
99,1997,1204
99,1998,1302
99,1999,1426
99,2000,1167
99,2001,1267
99,2002,1260
99,2003,1560
99,2004,2632
99,2005,2426
99,2006,2904
99,2007,2918
99,2008,2887
99,2009,1902
99,2010,1613
99,2011,2511
99,2012,2145
99,2013,2990
99,2014,2256
99,2015,1844
99,2016,2413
99,2017,2691
99,2018,2382
99,2019,2927
99,2020,2672
99,2021,2675
99,2022,2707
99,2023,3804
