geo,year,ti_butter_and_ghee_import_quantity_index_2014_2016_100
83,2013,37
83,2014,87
83,2015,97
83,2016,116
83,2017,276
83,2018,272
83,2019,15
83,2020,122
83,2021,155
83,2022,38
83,2023,80
84,1961,3
84,1962,4
84,1963,8
84,1964,29
84,1965,20
84,1966,17
84,1967,16
84,1968,15
84,1969,12
84,1970,10
84,1971,4
84,1972,5
84,1973,15
84,1974,13
84,1975,2
84,1976,12
84,1977,29
84,1978,28
84,1979,29
84,1980,26
84,1981,30
84,1982,38
84,1983,29
84,1984,36
84,1985,48
84,1986,50
84,1987,52
84,1988,50
84,1989,61
84,1990,64
84,1991,64
84,1992,66
84,1993,71
84,1994,79
84,1995,80
84,1996,46
84,1997,69
84,1998,72
84,1999,80
84,2000,52
84,2001,57
84,2002,66
84,2003,92
84,2004,85
84,2005,106
84,2006,103
84,2007,95
84,2008,107
84,2009,107
84,2010,99
84,2011,114
84,2012,71
84,2013,82
84,2014,86
84,2015,106
84,2016,107
84,2017,110
84,2018,103
84,2019,110
84,2020,99
84,2021,106
84,2022,106
84,2023,121
86,1961,107
86,1962,116
86,1963,102
86,1964,114
86,1965,123
86,1966,126
86,1967,166
86,1968,163
86,1969,180
86,1970,203
86,1971,249
86,1972,159
86,1973,172
86,1974,175
86,1975,175
86,1976,30
86,1977,116
86,1978,124
86,1979,123
86,1980,88
86,1981,144
86,1982,68
86,1983,86
86,1984,49
86,1985,75
86,1986,70
86,1987,140
86,1988,65
86,1989,63
86,1990,47
86,1991,68
86,1992,53
86,1993,53
86,1994,70
86,1995,75
86,1996,75
86,1997,184
86,1998,205
86,1999,74
86,2000,56
86,2001,53
86,2002,47
86,2003,58
86,2004,65
86,2005,23
86,2006,63
86,2007,49
86,2008,60
86,2009,56
86,2010,65
86,2011,47
86,2012,65
86,2013,53
86,2014,90
86,2015,63
86,2016,147
86,2017,138
86,2018,133
86,2019,145
86,2020,90
86,2021,114
86,2022,143
86,2023,189
89,1961,2
89,1962,0
89,1963,1
89,1964,9
89,1965,1
89,1966,2
89,1967,2
89,1968,2
89,1969,3
89,1970,3
89,1971,1
89,1972,1
89,1973,0
89,1974,2
89,1975,1
89,1976,3
89,1977,3
89,1978,6
89,1979,7
89,1980,13
89,1981,13
89,1982,18
89,1983,12
89,1984,12
89,1985,22
89,1986,16
89,1987,10
89,1988,56
89,1989,19
89,1990,11
89,1991,19
89,1992,30
89,1993,41
89,1994,37
89,1995,50
89,1996,51
89,1997,49
89,1998,48
89,1999,51
89,2000,59
89,2001,77
89,2002,67
89,2003,70
89,2004,91
89,2005,93
89,2006,112
89,2007,68
89,2008,77
89,2009,137
89,2010,165
89,2011,153
89,2012,70
89,2013,51
89,2014,123
89,2015,86
89,2016,91
89,2017,98
89,2018,115
89,2019,97
89,2020,101
89,2021,115
89,2022,137
89,2023,140
9,1968,1023
9,1969,104
9,1970,4357
9,1971,49
9,1972,14
9,1977,211
9,1978,1588
9,1979,2309
9,1980,913
9,1981,1790
9,1982,287
9,1983,154
9,1984,257
9,1985,465
9,1986,312
9,1987,422
9,1988,755
9,1990,97
9,1991,5700
9,1992,8090
9,1993,1408
9,1994,1312
9,1995,689
9,1996,179
9,1997,722
9,1998,1192
9,1999,26
9,2000,74
9,2001,769
9,2002,625
9,2003,1137
9,2004,54
9,2005,3
9,2006,4
9,2007,1
9,2008,1
9,2009,1
9,2010,1044
9,2011,219
9,2012,1
9,2013,642
9,2014,214
9,2015,1
9,2016,85
9,2017,518
9,2018,285
9,2019,222
9,2020,39
9,2021,91
9,2022,219
9,2023,54
90,1973,9
90,1974,23
90,1975,45
90,1976,68
90,1977,91
90,1978,91
90,1979,91
90,1980,104
90,1981,118
90,1982,23
90,1983,23
90,1984,23
90,1985,23
90,1986,27
90,1987,136
90,1988,45
90,1989,45
90,1990,45
90,1991,45
90,1992,45
90,1993,36
90,1994,45
90,1995,61
90,1997,14
90,1998,18
90,2000,31
90,2003,36
90,2004,32
90,2005,30
90,2006,34
90,2007,26
90,2010,15
90,2011,49
90,2012,72
90,2013,32
90,2014,37
90,2015,217
90,2016,47
90,2017,45
90,2018,57
90,2019,48
90,2020,45
90,2021,47
90,2022,59
90,2023,62
91,1961,287
91,1962,306
91,1963,301
91,1964,274
91,1965,356
91,1966,358
91,1967,291
91,1968,275
91,1969,346
91,1970,314
91,1971,257
91,1972,347
91,1973,191
91,1974,236
91,1975,95
91,1976,100
91,1977,129
91,1978,102
91,1979,24
91,1981,77
91,1982,12
91,1983,54
91,1984,104
91,1985,142
91,1986,142
91,1987,77
91,1988,77
91,1989,115
91,1990,115
91,1991,12
91,1992,123
91,1993,123
91,1994,92
91,1995,85
91,1996,115
91,1997,31
91,1998,40
91,1999,17
91,2000,20
91,2001,88
91,2002,18
91,2003,10
91,2004,47
91,2005,37
91,2006,43
91,2007,7
91,2008,86
91,2009,86
91,2010,71
91,2011,79
91,2012,12
91,2013,21
91,2014,125
91,2015,83
91,2016,92
91,2017,123
91,2018,123
91,2019,195
91,2020,175
91,2021,196
91,2022,180
91,2023,171
93,1961,18
93,1962,13
93,1963,3
93,1964,6
93,1965,7
93,1966,5
93,1967,5
93,1968,0
93,1969,1
93,1970,17
93,1973,2
93,1974,4
93,1975,3
93,1976,3
93,1977,3
93,1978,20
93,1979,5
93,1980,4
93,1981,9
93,1982,8
93,1983,10
93,1984,11
93,1985,26
93,1986,21
93,1987,25
93,1988,27
93,1989,29
93,1990,13
93,1991,6
93,1992,9
93,1993,5
93,1994,4
93,1995,5
93,1996,5
93,1997,5
93,1998,5
93,1999,9
93,2000,18
93,2001,5
93,2002,5
93,2003,6
93,2004,10
93,2005,16
93,2006,20
93,2007,15
93,2008,14
93,2009,9
93,2010,13
93,2011,14
93,2012,15
93,2013,86
93,2014,118
93,2015,85
93,2016,97
93,2017,48
93,2018,50
93,2019,50
93,2020,15
93,2021,10
93,2022,8
93,2023,6
95,1961,17
95,1962,1
95,1963,1
95,1964,5
95,1965,5
95,1966,16
95,1967,19
95,1968,24
95,1969,28
95,1970,67
95,1971,44
95,1972,3
95,1973,54
95,1974,2
95,1975,41
95,1976,41
95,1977,79
95,1978,37
95,1979,203
95,1980,281
95,1981,382
95,1982,40
95,1983,83
95,1984,42
95,1985,64
95,1986,147
95,1987,37
95,1988,237
95,1989,191
95,1990,68
95,1991,249
95,1992,238
95,1993,272
95,1994,811
95,1995,485
95,1996,677
95,1997,564
95,1998,944
95,1999,498
95,2000,527
95,2001,536
95,2002,457
95,2003,557
95,2004,628
95,2005,942
95,2006,1406
95,2007,561
95,2008,595
95,2009,847
95,2010,403
95,2011,215
95,2012,251
95,2013,157
95,2014,93
95,2015,110
95,2016,97
95,2017,96
95,2018,883
95,2019,131
95,2020,142
95,2021,304
95,2022,191
95,2023,377
96,1961,12
96,1962,16
96,1963,18
96,1964,16
96,1965,16
96,1966,17
96,1967,20
96,1968,20
96,1969,25
96,1970,28
96,1971,34
96,1972,21
96,1973,40
96,1974,31
96,1975,34
96,1976,33
96,1977,46
96,1978,45
96,1979,43
96,1980,49
96,1981,48
96,1982,40
96,1983,34
96,1984,40
96,1985,43
96,1986,51
96,1987,54
96,1988,64
96,1989,54
96,1990,61
96,1991,64
96,1992,83
96,1993,94
96,1994,152
96,1995,143
96,1996,138
96,1997,104
96,1998,111
96,1999,115
96,2000,128
96,2001,135
96,2002,133
96,2003,85
96,2004,101
96,2005,103
96,2006,99
96,2007,93
96,2008,82
96,2009,75
96,2010,80
96,2011,82
96,2012,93
96,2013,94
96,2014,99
96,2015,98
96,2016,103
96,2017,102
96,2018,97
96,2019,102
96,2020,80
96,2021,106
96,2022,103
96,2023,96
97,1961,25
97,1962,63
97,1963,42
97,1964,13
97,1965,81
97,1966,64
97,1967,77
97,1968,35
97,1969,61
97,1970,94
97,1971,139
97,1972,87
97,1973,3
97,1974,50
97,1975,89
97,1976,90
97,1977,0
97,1980,33
97,1981,212
97,1982,39
97,1983,102
97,1984,25
97,1985,20
97,1986,42
97,1987,73
97,1988,43
97,1989,0
97,1990,1
97,1991,0
97,1992,0
97,1993,0
97,1994,6
97,1995,2
97,1996,4
97,1997,10
97,1998,6
97,1999,7
97,2000,8
97,2001,10
97,2002,11
97,2003,24
97,2004,36
97,2005,47
97,2006,67
97,2007,68
97,2008,54
97,2009,64
97,2010,82
97,2011,78
97,2012,71
97,2013,75
97,2014,94
97,2015,102
97,2016,104
97,2017,95
97,2018,83
97,2019,93
97,2020,98
97,2021,94
97,2022,87
97,2023,99
98,1992,28
98,1993,4
98,1994,5
98,1995,5
98,1996,14
98,1997,6
98,1998,10
98,1999,17
98,2000,26
98,2001,14
98,2002,23
98,2003,32
98,2004,41
98,2005,31
98,2006,31
98,2007,24
98,2008,34
98,2009,29
98,2010,38
98,2011,44
98,2012,52
98,2013,70
98,2014,97
98,2015,107
98,2016,96
98,2017,97
98,2018,99
98,2019,120
98,2020,120
98,2021,126
98,2022,131
98,2023,174
99,2002,1218
99,2003,304
99,2006,609
99,2013,27096
99,2014,37
99,2015,53
99,2016,210
99,2017,1205
99,2018,867
99,2019,1669
99,2020,3164
99,2021,5155
99,2022,1453
99,2023,1699
