geo,year,ti_cereals_import_value_base_period_price
41,1979,3365752
41,1980,3706311
41,1981,4026413
41,1982,4490594
41,1983,3825173
41,1984,2883181
41,1985,1635168
41,1986,2067540
41,1987,4438454
41,1988,4306767
41,1989,4693244
41,1990,3894686
41,1991,3795963
41,1992,3295388
41,1993,2087687
41,1994,2613628
41,1995,5802733
41,1996,3079551
41,1997,1163681
41,1998,1089343
41,1999,945662
41,2000,885325
41,2001,963305
41,2002,806420
41,2003,587692
41,2004,2780128
41,2005,1783725
41,2006,1012307
41,2007,435391
41,2008,427447
41,2009,892895
41,2010,1623476
41,2011,1550283
41,2012,3990837
41,2013,4156548
41,2014,5567849
41,2015,9341913
41,2016,6274206
41,2017,7278721
41,2018,5781916
41,2019,5015392
41,2020,10153818
41,2021,18669261
41,2022,15159220
41,2023,16557949
44,1961,50327
44,1962,34128
44,1963,23367
44,1964,44778
44,1965,42800
44,1966,72822
44,1967,43172
44,1968,63956
44,1969,69744
44,1970,66980
44,1971,123673
44,1972,100625
44,1973,104498
44,1974,113328
44,1975,76047
44,1976,114123
44,1977,133836
44,1978,172970
44,1979,113682
44,1980,253608
44,1981,119851
44,1982,188242
44,1983,259694
44,1984,199273
44,1985,203662
44,1986,213414
44,1987,195043
44,1988,205191
44,1989,170061
44,1990,208965
44,1991,185128
44,1992,381001
44,1993,403771
44,1994,559218
44,1995,596191
44,1996,758984
44,1997,761734
44,1998,902262
44,1999,735110
44,2000,776921
44,2001,816024
44,2002,866341
44,2003,848805
44,2004,839366
44,2005,951365
44,2006,1196841
44,2007,1209706
44,2008,1230217
44,2009,1219614
44,2010,1299938
44,2011,1318466
44,2012,1423326
44,2013,1419181
44,2014,1485998
44,2015,1667432
44,2016,1741209
44,2017,1724310
44,2018,1826608
44,2019,2012290
44,2020,2073619
44,2021,1999523
44,2022,2183971
44,2023,2051845
45,1961,2149
45,1962,3046
45,1963,3164
45,1964,3019
45,1965,4701
45,1966,3388
45,1967,3087
45,1968,3904
45,1969,4002
45,1970,4545
45,1971,7297
45,1972,5223
45,1973,4390
45,1974,6030
45,1975,3782
45,1976,4541
45,1977,3508
45,1978,5091
45,1979,8479
45,1980,4399
45,1981,11213
45,1982,9066
45,1983,7049
45,1984,11384
45,1985,5817
45,1986,11378
45,1987,5450
45,1988,10593
45,1989,10645
45,1990,10917
45,1991,10257
45,1992,11852
45,1993,11042
45,1994,10402
45,1995,15047
45,1996,11143
45,1997,12503
45,1998,11831
45,1999,15479
45,2000,8440
45,2001,10930
45,2002,21465
45,2003,6600
45,2004,8417
45,2005,14609
45,2006,12450
45,2007,14083
45,2008,13737
45,2009,12258
45,2010,19670
45,2011,13822
45,2012,23871
45,2013,14587
45,2014,21032
45,2015,14329
45,2016,40774
45,2017,21711
45,2018,19577
45,2019,19084
45,2020,21724
45,2021,21443
45,2022,17589
45,2023,20057
46,1961,252
46,1962,473
46,1963,880
46,1964,4615
46,1965,5523
46,1966,6170
46,1967,7195
46,1968,7958
46,1969,4027
46,1970,757
46,1971,3775
46,1972,7590
46,1973,7130
46,1974,5220
46,1975,10392
46,1976,7820
46,1977,11853
46,1978,1216
46,1979,6384
46,1980,6271
46,1981,5309
46,1982,7765
46,1983,6045
46,1984,5277
46,1985,5410
46,1986,11438
46,1987,8178
46,1988,14059
46,1989,8095
46,1990,8372
46,1991,13417
46,1992,18413
46,1993,15290
46,1994,12872
46,1995,23945
46,1996,11183
46,1997,33432
46,1998,42833
46,1999,48455
46,2000,43982
46,2001,47027
46,2002,66243
46,2003,44130
46,2004,49247
46,2005,37646
46,2006,49652
46,2007,46636
46,2008,17673
46,2009,54275
46,2010,41585
46,2011,109874
46,2012,30720
46,2013,49582
46,2014,46691
46,2015,55178
46,2016,50336
46,2017,82475
46,2018,81047
46,2019,98545
46,2020,100254
46,2021,120912
46,2022,149918
46,2023,118897
47,1961,106
47,1962,109
47,1963,126
47,1964,127
47,1965,144
47,1966,212
47,1967,184
47,1968,174
47,1969,184
47,1970,472
47,1971,379
47,1972,319
47,1973,182
47,1974,197
47,1975,228
47,1976,258
47,1977,288
47,1978,258
47,1979,334
47,1980,364
47,1981,364
47,1982,206
47,1983,237
47,1984,358
47,1985,449
47,1986,540
47,1987,631
47,1988,722
47,1989,758
47,1990,262
47,1991,212
47,1992,228
47,1993,303
47,1994,455
47,1995,455
47,1996,455
47,1997,323
47,1998,238
47,1999,373
47,2000,373
47,2001,203
47,2002,120
47,2003,17
47,2004,82
47,2005,112
47,2006,46
47,2007,14
47,2008,64
47,2009,146
47,2010,493
47,2011,58
47,2012,67
47,2013,56
47,2014,114
47,2015,90
47,2016,115
47,2017,75
47,2018,101
47,2019,509
47,2020,584
47,2021,726
47,2022,410
47,2023,432
48,1961,1684
48,1962,699
48,1963,907
48,1964,3066
48,1965,3502
48,1966,3163
48,1967,13626
48,1968,20549
48,1969,25185
48,1970,28282
48,1971,29528
48,1972,26425
48,1973,32564
48,1974,28442
48,1975,29269
48,1976,25039
48,1977,21256
48,1978,28101
48,1979,23624
48,1980,42477
48,1981,29225
48,1982,45039
48,1983,52568
48,1984,40050
48,1985,35149
48,1986,32570
48,1987,47673
48,1988,75811
48,1989,92244
48,1990,84298
48,1991,99673
48,1992,80534
48,1993,88612
48,1994,152637
48,1995,146177
48,1996,186495
48,1997,184348
48,1998,202539
48,1999,180962
48,2000,204917
48,2001,207058
48,2002,213898
48,2003,238432
48,2004,235002
48,2005,177255
48,2006,242844
48,2007,280787
48,2008,253271
48,2009,252621
48,2010,251753
48,2011,231450
48,2012,249596
48,2013,262164
48,2014,284168
48,2015,299146
48,2016,326404
48,2017,338189
48,2018,343825
48,2019,367601
48,2020,377238
48,2021,394397
48,2022,334973
48,2023,420560
49,1961,172710
49,1962,217068
49,1963,223292
49,1964,300275
49,1965,261043
49,1966,219155
49,1967,234729
49,1968,235285
49,1969,233877
49,1970,262637
49,1971,307075
49,1972,330055
49,1973,310531
49,1974,398667
49,1975,382451
49,1976,416322
49,1977,438909
49,1978,475002
49,1979,451682
49,1980,652674
49,1981,602930
49,1982,570306
49,1983,640040
49,1984,646150
49,1985,683903
49,1986,655358
49,1987,707905
49,1988,716501
49,1989,752177
49,1990,690568
49,1991,575922
49,1992,386153
49,1993,419021
49,1994,418250
49,1995,447413
49,1996,404256
49,1997,435840
49,1998,431096
49,1999,476044
49,2000,459084
49,2001,470726
49,2002,458559
49,2003,466538
49,2004,541212
49,2005,695266
49,2006,596805
49,2007,640337
49,2008,692117
49,2009,641517
49,2010,683216
49,2011,714374
49,2012,662557
49,2013,689559
49,2014,758866
49,2015,791146
49,2016,802478
49,2017,812588
49,2018,704736
49,2019,773662
49,2020,639073
49,2021,496297
49,2022,433766
49,2023,427539
50,1961,15282
50,1962,17569
50,1963,6580
50,1964,12711
50,1965,11345
50,1966,11292
50,1967,18137
50,1968,14655
50,1969,22808
50,1970,40114
50,1971,21839
50,1972,34222
50,1973,94611
50,1974,36583
50,1975,45344
50,1976,51008
50,1977,52764
50,1978,53986
50,1979,61900
50,1980,59948
50,1981,85102
50,1982,72799
50,1983,103810
50,1984,95966
50,1985,96528
50,1986,104094
50,1987,104385
50,1988,100143
50,1989,102761
50,1990,117075
50,1991,141818
50,1992,102667
50,1993,111097
50,1994,129434
50,1995,123040
50,1996,136333
50,1997,148975
50,1998,146975
50,1999,136839
50,2000,153732
50,2001,150775
50,2002,137042
50,2003,143367
50,2004,115723
50,2005,124220
50,2006,133869
50,2007,120385
50,2008,133039
50,2009,133389
50,2010,116692
50,2011,118071
50,2012,101141
50,2013,105484
50,2014,123752
50,2015,114553
50,2016,116894
50,2017,129235
50,2018,126186
50,2019,122119
50,2020,117390
50,2021,137298
50,2022,116051
50,2023,130141
5000,1961,21034780
5000,1962,21837647
5000,1963,23976402
5000,1964,26443369
5000,1965,28012463
5000,1966,30718702
5000,1967,28648133
5000,1968,27140352
5000,1969,26097567
5000,1970,30303351
5000,1971,31687764
5000,1972,35613245
5000,1973,42737128
5000,1974,41058470
5000,1975,43054363
5000,1976,46589957
5000,1977,44152845
5000,1978,50926747
5000,1979,54430378
5000,1980,60061007
5000,1981,63201855
5000,1982,61336205
5000,1983,59721608
5000,1984,64067091
5000,1985,60779856
5000,1986,54332439
5000,1987,58597512
5000,1988,61627262
5000,1989,64534117
5000,1990,59878460
5000,1991,61050630
5000,1992,69979286
5000,1993,63026398
5000,1994,60751010
5000,1995,66841377
5000,1996,65847522
5000,1997,65124656
5000,1998,66420376
5000,1999,72456412
5000,2000,74138265
5000,2001,72050915
5000,2002,76664893
5000,2003,74293066
5000,2004,74059056
5000,2005,77639059
5000,2006,82367017
5000,2007,85418253
5000,2008,86543030
5000,2009,89402408
5000,2010,92709789
5000,2011,94049378
5000,2012,102811298
5000,2013,103818585
5000,2014,114277506
5000,2015,116711234
5000,2016,122567880
5000,2017,128846543
5000,2018,129077369
5000,2019,130533141
5000,2020,136526351
5000,2021,148312931
5000,2022,143519678
5000,2023,140642758
5100,1961,1047819
5100,1962,1099216
5100,1963,1001900
5100,1964,1067759
5100,1965,1148002
5100,1966,1813233
5100,1967,1772305
5100,1968,1425446
5100,1969,1277552
5100,1970,1468535
5100,1971,1998703
5100,1972,1888208
5100,1973,2170794
5100,1974,2990473
5100,1975,2936264
5100,1976,2874784
5100,1977,3651384
5100,1978,4289813
5100,1979,4273983
5100,1980,5108055
5100,1981,5377983
5100,1982,5608617
5100,1983,5945153
5100,1984,7175393
5100,1985,7063988
5100,1986,6230153
5100,1987,6228959
5100,1988,6679544
5100,1989,7041494
5100,1990,6860120
5100,1991,6953487
5100,1992,9147622
5100,1993,8580874
5100,1994,8640823
5100,1995,8736046
5100,1996,7779444
5100,1997,9312480
5100,1998,9974881
5100,1999,10527902
5100,2000,11975162
5100,2001,12021637
5100,2002,13966528
5100,2003,12072635
5100,2004,12248352
5100,2005,14933882
5100,2006,15026549
5100,2007,15977032
5100,2008,16107665
5100,2009,17636102
5100,2010,18359506
5100,2011,19757972
5100,2012,21012639
5100,2013,20789046
5100,2014,23563228
5100,2015,22917350
5100,2016,25619088
5100,2017,25779717
5100,2018,24636800
5100,2019,24344759
5100,2020,25870684
5100,2021,24997518
5100,2022,23921972
5100,2023,23078355
5101,1961,172052
5101,1962,178395
5101,1963,150170
5101,1964,159658
5101,1965,236070
5101,1966,239114
5101,1967,141714
5101,1968,142508
5101,1969,172696
5101,1970,239453
5101,1971,324651
5101,1972,270663
5101,1973,195487
5101,1974,343196
5101,1975,421775
5101,1976,272198
5101,1977,313445
5101,1978,351259
5101,1979,426608
5101,1980,883449
5101,1981,662470
5101,1982,761813
5101,1983,631057
5101,1984,881127
5101,1985,893887
5101,1986,639639
5101,1987,661789
5101,1988,849788
5101,1989,629034
5101,1990,794841
5101,1991,823222
5101,1992,1976510
5101,1993,1357614
5101,1994,1429295
5101,1995,1028173
5101,1996,987454
5101,1997,1249491
5101,1998,1677154
5101,1999,1107103
5101,2000,1578145
5101,2001,1472723
5101,2002,1735253
5101,2003,2136286
5101,2004,2037976
5101,2005,2110901
5101,2006,2377280
5101,2007,2034960
5101,2008,2271541
5101,2009,3565100
5101,2010,2784961
5101,2011,3209907
5101,2012,3417021
5101,2013,3401016
5101,2014,3414871
5101,2015,3820531
5101,2016,4246610
5101,2017,4563584
5101,2018,3895590
5101,2019,3870799
5101,2020,4776475
5101,2021,5239961
5101,2022,4784915
5101,2023,4387969
5102,1961,22184
5102,1962,31711
5102,1963,55684
5102,1964,57722
5102,1965,55120
5102,1966,70854
5102,1967,66367
5102,1968,87055
5102,1969,76206
5102,1970,99860
5102,1971,113426
5102,1972,132423
5102,1973,175578
5102,1974,223274
5102,1975,227335
5102,1976,217282
5102,1977,236563
5102,1978,237670
5102,1979,306864
5102,1980,287118
5102,1981,332128
5102,1982,317803
5102,1983,328056
5102,1984,315874
5102,1985,288997
5102,1986,245687
5102,1987,328954
5102,1988,298121
5102,1989,243944
5102,1990,296184
5102,1991,256217
5102,1992,324914
5102,1993,303614
5102,1994,335873
5102,1995,359501
5102,1996,279807
5102,1997,334414
5102,1998,343275
5102,1999,351271
5102,2000,388043
5102,2001,514672
5102,2002,565770
5102,2003,544453
5102,2004,685135
5102,2005,708246
5102,2006,886694
5102,2007,684467
5102,2008,748082
5102,2009,765481
5102,2010,707162
5102,2011,874542
5102,2012,948772
5102,2013,1077692
5102,2014,1002918
5102,2015,1049072
5102,2016,1096007
5102,2017,1222838
5102,2018,1235016
5102,2019,1484519
5102,2020,1440775
5102,2021,1705946
5102,2022,1700909
5102,2023,1508445
5103,1961,600492
5103,1962,616457
5103,1963,458907
5103,1964,493522
5103,1965,555931
5103,1966,828946
5103,1967,1033237
5103,1968,834205
5103,1969,568655
5103,1970,608145
5103,1971,1030386
5103,1972,936227
5103,1973,1038873
5103,1974,1645753
5103,1975,1727620
5103,1976,1612625
5103,1977,2012917
5103,1978,2411966
5103,1979,2264137
5103,1980,2552793
5103,1981,2751411
5103,1982,2885146
5103,1983,3053519
5103,1984,3439199
5103,1985,3791193
5103,1986,3565068
5103,1987,3698593
5103,1988,3983460
5103,1989,4534005
5103,1990,4071506
5103,1991,3851369
5103,1992,3902960
5103,1993,4308774
5103,1994,4719413
5103,1995,4805928
5103,1996,4042134
5103,1997,5135710
5103,1998,5123923
5103,1999,6020547
5103,2000,6724324
5103,2001,6433032
5103,2002,7372357
5103,2003,5494697
5103,2004,5550876
5103,2005,7421171
5103,2006,7147757
5103,2007,8200455
5103,2008,8357223
5103,2009,8406356
5103,2010,9611624
5103,2011,9840754
5103,2012,10086357
5103,2013,9960221
5103,2014,12108968
5103,2015,11432216
5103,2016,12599372
5103,2017,12227883
5103,2018,12056259
5103,2019,11735681
5103,2020,12197882
5103,2021,10634896
5103,2022,10208533
5103,2023,9855621
5104,1961,62464
5104,1962,55302
5104,1963,142480
5104,1964,101589
5104,1965,51992
5104,1966,341771
5104,1967,205129
5104,1968,53877
5104,1969,145683
5104,1970,158893
5104,1971,69300
5104,1972,55482
5104,1973,64281
5104,1974,53220
5104,1975,47470
5104,1976,58843
5104,1977,84400
5104,1978,61525
5104,1979,92805
5104,1980,94599
5104,1981,191910
5104,1982,139021
5104,1983,542873
5104,1984,1094026
5104,1985,315244
5104,1986,327352
5104,1987,246278
5104,1988,225423
5104,1989,200314
5104,1990,365364
5104,1991,539532
5104,1992,1672371
5104,1993,929109
5104,1994,537777
5104,1995,864725
5104,1996,865292
5104,1997,610663
5104,1998,592957
5104,1999,669476
5104,2000,679358
5104,2001,518810
5104,2002,1034911
5104,2003,840750
5104,2004,985020
5104,2005,891179
5104,2006,1072558
5104,2007,1237032
5104,2008,953863
5104,2009,883329
5104,2010,862246
5104,2011,1124569
5104,2012,1311475
5104,2013,1166792
5104,2014,1198115
5104,2015,1125501
5104,2016,2131286
5104,2017,1339137
5104,2018,1224980
5104,2019,1400030
5104,2020,1410196
5104,2021,1160588
5104,2022,1233123
5104,2023,1444558
5105,1961,156517
5105,1962,189634
5105,1963,202703
5105,1964,269232
5105,1965,258388
5105,1966,334282
5105,1967,254086
5105,1968,266685
5105,1969,338135
5105,1970,409778
5105,1971,458521
5105,1972,512026
5105,1973,740412
5105,1974,693979
5105,1975,431579
5105,1976,672197
5105,1977,963059
5105,1978,1161980
5105,1979,1176073
5105,1980,1328404
5105,1981,1452246
5105,1982,1514731
5105,1983,1349991
5105,1984,1427277
5105,1985,1692452
5105,1986,1282522
5105,1987,1083534
5105,1988,1086167
5105,1989,1051243
5105,1990,1080182
5105,1991,1316961
5105,1992,1374437
5105,1993,1614288
5105,1994,1445618
5105,1995,1458663
5105,1996,1491715
5105,1997,1779271
5105,1998,2176894
5105,1999,2070762
5105,2000,2306070
5105,2001,2956947
5105,2002,3088760
5105,2003,3274865
5105,2004,3217351
5105,2005,3849776
5105,2006,3705309
5105,2007,3719669
5105,2008,3676428
5105,2009,4202839
5105,2010,4255844
5105,2011,4748002
5105,2012,5438738
5105,2013,5408730
5105,2014,5759593
5105,2015,5553876
5105,2016,5560730
5105,2017,6752124
5105,2018,6408714
5105,2019,6103968
5105,2020,6403360
5105,2021,7127463
5105,2022,6811297
5105,2023,6627431
52,1992,134691
52,1993,112798
52,1994,67038
52,1995,23792
52,1996,40705
52,1997,32229
52,1998,102150
52,1999,120250
52,2000,155038
52,2001,133587
52,2002,149133
52,2003,181734
52,2004,256967
52,2005,223868
52,2006,243613
52,2007,320807
52,2008,302669
52,2009,219267
52,2010,316634
52,2011,275096
52,2012,320561
52,2013,344543
52,2014,316408
52,2015,330441
52,2016,271483
52,2017,307755
52,2018,247038
52,2019,363605
52,2020,322907
52,2021,264420
52,2022,303615
52,2023,288951
5200,1961,1617917
5200,1962,1758059
5200,1963,1844672
5200,1964,2085768
5200,1965,1756764
5200,1966,1991730
5200,1967,2091989
5200,1968,2350830
5200,1969,2328985
5200,1970,2297946
5200,1971,2224134
5200,1972,2624721
5200,1973,3475866
5200,1974,4080301
5200,1975,3926820
5200,1976,3734013
5200,1977,4050222
5200,1978,5113373
5200,1979,5356485
5200,1980,7755684
5200,1981,7240338
5200,1982,5683254
5200,1983,7563021
5200,1984,6697175
5200,1985,6227485
5200,1986,5991155
5200,1987,6087523
5200,1988,6027119
5200,1989,6288854
5200,1990,6817651
5200,1991,7475713
5200,1992,8818969
5200,1993,9337672
5200,1994,11380719
5200,1995,10418497
5200,1996,11821160
5200,1997,10856284
5200,1998,13354560
5200,1999,13712358
5200,2000,14522974
5200,2001,15110036
5200,2002,14526623
5200,2003,14386994
5200,2004,13060392
5200,2005,13643118
5200,2006,15587367
5200,2007,16373016
5200,2008,16663668
5200,2009,15612141
5200,2010,16360660
5200,2011,16758260
5200,2012,17860797
5200,2013,18165898
5200,2014,18100233
5200,2015,18678835
5200,2016,20977754
5200,2017,21492967
5200,2018,22197456
5200,2019,23020386
5200,2020,22027101
5200,2021,22737853
5200,2022,22958455
5200,2023,22748231
5203,1961,593615
5203,1962,518827
5203,1963,418935
5203,1964,444328
5203,1965,339215
5203,1966,344164
5203,1967,433972
5203,1968,452636
5203,1969,430781
5203,1970,395968
5203,1971,261119
5203,1972,401051
5203,1973,471076
5203,1974,749487
5203,1975,512800
5203,1976,479623
5203,1977,397345
5203,1978,284255
5203,1979,460903
5203,1980,615468
5203,1981,632705
5203,1982,530774
5203,1983,423918
5203,1984,562143
5203,1985,664555
5203,1986,843342
5203,1987,708818
5203,1988,988088
5203,1989,1305331
5203,1990,1231408
5203,1991,1335260
5203,1992,1914231
5203,1993,2327800
5203,1994,3340852
5203,1995,2497971
5203,1996,2247429
5203,1997,2970565
5203,1998,2799693
5203,1999,2793126
5203,2000,2783144
5203,2001,3807111
5203,2002,3809544
5203,2003,3321384
5203,2004,2681778
5203,2005,2698200
5203,2006,3036532
5203,2007,3671458
5203,2008,4114110
5203,2009,3442011
5203,2010,3087764
5203,2011,2817388
5203,2012,3473413
5203,2013,4642450
5203,2014,3841016
5203,2015,3741992
5203,2016,3524872
5203,2017,3548283
5203,2018,3906680
5203,2019,3719753
5203,2020,3509502
5203,2021,3642879
5203,2022,4717885
5203,2023,4663498
5204,1961,55009
5204,1962,87438
5204,1963,195278
5204,1964,90226
5204,1965,112667
5204,1966,93503
5204,1967,82940
5204,1968,118781
5204,1969,91967
5204,1970,296603
5204,1971,167307
5204,1972,371831
5204,1973,608802
5204,1974,798061
5204,1975,1025961
5204,1976,340419
5204,1977,844526
5204,1978,850121
5204,1979,910357
5204,1980,1921541
5204,1981,1913951
5204,1982,987435
5204,1983,2263410
5204,1984,1615099
5204,1985,1335148
5204,1986,865829
5204,1987,1372148
5204,1988,1601909
5204,1989,1967955
5204,1990,2103880
5204,1991,1701928
5204,1992,2139860
5204,1993,1844782
5204,1994,2478115
5204,1995,2038179
5204,1996,3104343
5204,1997,2336345
5204,1998,3423454
5204,1999,3901511
5204,2000,4099700
5204,2001,4574257
5204,2002,4307696
5204,2003,4141950
5204,2004,4092461
5204,2005,4202579
5204,2006,4559040
5204,2007,4492524
5204,2008,4644471
5204,2009,4286941
5204,2010,4569617
5204,2011,5218979
5204,2012,5161464
5204,2013,4342725
5204,2014,5008777
5204,2015,5606224
5204,2016,6397033
5204,2017,6653488
5204,2018,7161003
5204,2019,7278739
5204,2020,6809767
5204,2021,7284878
5204,2022,6990562
5204,2023,7462981
5206,1961,228077
5206,1962,284551
5206,1963,312526
5206,1964,396561
5206,1965,349962
5206,1966,325385
5206,1967,354743
5206,1968,371881
5206,1969,388569
5206,1970,402819
5206,1971,490127
5206,1972,525492
5206,1973,521783
5206,1974,642457
5206,1975,636627
5206,1976,727371
5206,1977,751360
5206,1978,797266
5206,1979,731055
5206,1980,1071875
5206,1981,1028170
5206,1982,939793
5206,1983,1037211
5206,1984,1066662
5206,1985,1116379
5206,1986,1104244
5206,1987,1266634
5206,1988,1230616
5206,1989,1260475
5206,1990,1229329
5206,1991,1130691
5206,1992,975363
5206,1993,1061287
5206,1994,992400
5206,1995,1123289
5206,1996,1043434
5206,1997,1195797
5206,1998,1121573
5206,1999,1297547
5206,2000,1332372
5206,2001,1372804
5206,2002,1347239
5206,2003,1318939
5206,2004,1373675
5206,2005,1676634
5206,2006,1678176
5206,2007,1639081
5206,2008,1648549
5206,2009,1570178
5206,2010,1720127
5206,2011,1713081
5206,2012,1643371
5206,2013,1674105
5206,2014,1752752
5206,2015,1818549
